I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
322, -126, -448, -97, 385, -287, 283, -1512, 273, 380, 214, 322, 
322, -126, -448, -97, 385, -287, 283, -1512, 273, 380, 214, 322, 
322, -126, -448, -97, 385, -287, 283, -1512, 273, 380, 214, 322, 
322, -126, -448, -97, 385, -287, 283, -1512, 273, 380, 214, 322, 
312, -126, -439, -92, 375, -283, 292, -1512, 273, 380, 214, 312, 
312, -126, -439, -92, 375, -283, 292, -1512, 273, 380, 214, 312, 
312, -126, -439, -92, 375, -283, 292, -1512, 273, 380, 214, 312, 
312, -126, -439, -92, 375, -283, 292, -1512, 273, 380, 214, 312, 
322, -136, -458, -92, 390, -297, 292, -1522, 273, 370, 204, 312, 
322, -136, -458, -92, 390, -297, 292, -1522, 273, 370, 204, 312, 
322, -136, -458, -92, 390, -297, 292, -1522, 273, 370, 204, 312, 
322, -136, -458, -92, 390, -297, 292, -1522, 273, 370, 204, 312, 
312, -136, -448, -87, 380, -292, 283, -1522, 263, 370, 214, 312, 
312, -136, -448, -87, 380, -292, 283, -1522, 263, 370, 214, 312, 
312, -136, -448, -87, 380, -292, 283, -1522, 263, 370, 214, 312, 
312, -136, -448, -87, 380, -292, 283, -1522, 263, 370, 214, 312, 
312, -136, -448, -87, 380, -292, 283, -1522, 263, 370, 214, 312, 
312, -136, -448, -87, 380, -292, 283, -1522, 263, 370, 214, 312, 
312, -136, -448, -87, 380, -292, 283, -1522, 263, 370, 214, 312, 
312, -136, -448, -87, 380, -292, 283, -1522, 263, 370, 214, 312, 
312, -126, -439, -92, 375, -283, 292, -1532, 273, 370, 214, 312, 
312, -126, -439, -92, 375, -283, 292, -1532, 273, 370, 214, 312, 
312, -126, -439, -92, 375, -283, 292, -1532, 273, 370, 214, 312, 
312, -126, -439, -92, 375, -283, 292, -1532, 273, 370, 214, 312, 
322, -126, -448, -97, 385, -287, 283, -1542, 263, 370, 204, 302, 
322, -126, -448, -97, 385, -287, 283, -1542, 263, 370, 204, 302, 
322, -126, -448, -97, 385, -287, 283, -1542, 263, 370, 204, 302, 
322, -126, -448, -97, 385, -287, 283, -1542, 263, 370, 204, 302, 
322, -136, -458, -92, 390, -297, 283, -1532, 263, 370, 204, 302, 
322, -136, -458, -92, 390, -297, 283, -1532, 263, 370, 204, 302, 
322, -136, -458, -92, 390, -297, 283, -1532, 263, 370, 204, 302, 
322, -136, -458, -92, 390, -297, 283, -1532, 263, 370, 204, 302, 
307, -126, -434, -90, 370, -280, 283, -1527, 273, 370, 204, 312, 
302, -126, -429, -87, 366, -278, 283, -1522, 273, 370, 204, 312, 
297, -126, -424, -85, 361, -275, 283, -1517, 273, 370, 204, 312, 
292, -126, -419, -82, 356, -273, 283, -1512, 273, 370, 204, 312, 
297, -136, -434, -80, 366, -285, 283, -1522, 263, 361, 204, 302, 
302, -136, -439, -82, 370, -287, 283, -1522, 263, 361, 204, 302, 
307, -136, -444, -85, 375, -290, 283, -1522, 263, 361, 204, 302, 
312, -136, -448, -87, 380, -292, 283, -1522, 263, 361, 204, 302, 
312, -126, -439, -92, 375, -283, 283, -1522, 263, 361, 204, 312, 
312, -126, -439, -92, 375, -283, 283, -1522, 263, 361, 204, 312, 
312, -126, -439, -92, 375, -283, 283, -1522, 263, 361, 204, 312, 
312, -126, -439, -92, 375, -283, 283, -1522, 263, 361, 204, 312, 
312, -122, -434, -95, 373, -278, 292, -1512, 278, 366, 209, 322, 
312, -117, -429, -97, 370, -273, 292, -1512, 283, 370, 214, 322, 
312, -112, -424, -100, 368, -268, 292, -1512, 287, 375, 219, 322, 
312, -107, -419, -102, 366, -263, 292, -1512, 292, 380, 224, 322, 
317, -97, -414, -109, 366, -256, 292, -1498, 302, 385, 239, 326, 
322, -87, -409, -117, 366, -248, 292, -1493, 302, 390, 244, 331, 
326, -78, -405, -124, 366, -241, 292, -1488, 302, 395, 248, 336, 
331, -68, -400, -131, 366, -234, 292, -1483, 302, 400, 253, 341, 
322, -63, -385, -129, 353, -224, 302, -1493, 317, 405, 258, 346, 
322, -58, -380, -131, 351, -219, 302, -1493, 322, 409, 263, 351, 
322, -53, -375, -134, 348, -214, 302, -1493, 326, 414, 268, 356, 
322, -39, -361, -141, 341, -200, 302, -1493, 336, 424, 278, 361, 
322, -24, -346, -148, 334, -185, 287, -1493, 341, 439, 268, 366, 
322, -19, -341, -151, 331, -180, 287, -1493, 346, 444, 268, 370, 
322, -14, -336, -153, 329, -175, 273, -1493, 346, 444, 278, 370, 
322, -4, -326, -158, 324, -165, 273, -1498, 346, 444, 278, 370, 
322, -4, -326, -158, 324, -165, 253, -1517, 336, 444, 287, 370, 
326, -4, -331, -161, 329, -168, 239, -1522, 336, 444, 287, 370, 
326, -4, -331, -161, 329, -168, 234, -1522, 341, 448, 287, 370, 
326, 0, -326, -163, 326, -163, 234, -1517, 351, 448, 297, 380, 
336, -4, -341, -165, 339, -173, 239, -1517, 346, 448, 287, 375, 
346, 14, -331, -180, 339, -158, 234, -1517, 346, 448, 292, 380, 
346, 19, -326, -183, 336, -153, 229, -1517, 346, 453, 297, 385, 
346, 19, -326, -183, 336, -153, 224, -1527, 346, 453, 297, 385, 
356, 24, -331, -190, 344, -153, 219, -1527, 351, 463, 297, 395, 
356, 24, -331, -190, 344, -153, 219, -1532, 351, 463, 297, 395, 
361, 29, -331, -195, 346, -151, 219, -1532, 351, 463, 297, 395, 
366, 34, -331, -200, 348, -148, 219, -1532, 351, 463, 297, 395, 
356, 34, -322, -195, 339, -143, 214, -1522, 351, 463, 297, 395, 
356, 34, -322, -195, 339, -143, 214, -1522, 346, 463, 297, 395, 
351, 24, -326, -187, 339, -151, 219, -1522, 346, 463, 297, 385, 
346, 19, -326, -183, 336, -153, 224, -1522, 341, 458, 292, 385, 
351, 0, -351, -175, 351, -175, 234, -1517, 336, 444, 287, 370, 
351, -4, -356, -173, 353, -180, 234, -1517, 336, 434, 283, 366, 
351, -14, -366, -168, 358, -190, 239, -1507, 331, 429, 278, 366, 
351, -24, -375, -163, 363, -200, 244, -1507, 331, 429, 278, 361, 
346, -24, -370, -161, 358, -197, 239, -1512, 322, 419, 268, 356, 
346, -39, -385, -153, 366, -212, 248, -1512, 317, 419, 263, 351, 
341, -43, -385, -148, 363, -214, 248, -1512, 317, 414, 263, 346, 
341, -58, -400, -141, 370, -229, 253, -1512, 297, 400, 248, 336, 
336, -97, -434, -119, 385, -265, 258, -1512, 287, 385, 224, 322, 
336, -126, -463, -104, 400, -295, 258, -1517, 268, 370, 209, 302, 
326, -141, -468, -92, 397, -305, 263, -1522, 263, 361, 200, 287, 
322, -146, -468, -87, 395, -307, 263, -1527, 263, 361, 200, 287, 
317, -141, -458, -87, 387, -300, 273, -1517, 263, 361, 209, 297, 
312, -141, -453, -85, 383, -297, 278, -1517, 263, 361, 204, 292, 
307, -146, -453, -80, 380, -300, 278, -1522, 258, 361, 204, 292, 
292, -151, -444, -70, 368, -297, 278, -1527, 258, 361, 200, 292, 
297, -151, -448, -73, 373, -300, 273, -1537, 258, 361, 195, 292, 
297, -156, -453, -70, 375, -305, 273, -1532, 258, 356, 195, 292, 
292, -161, -453, -65, 373, -307, 283, -1532, 258, 346, 190, 287, 
287, -175, -463, -56, 375, -319, 287, -1527, 258, 346, 185, 283, 
287, -180, -468, -53, 378, -324, 287, -1527, 253, 341, 175, 278, 
292, -185, -478, -53, 385, -331, 287, -1527, 248, 336, 170, 273, 
292, -195, -488, -48, 390, -341, 287, -1527, 244, 331, 170, 268, 
292, -200, -492, -46, 392, -346, 287, -1527, 239, 331, 165, 268, 
292, -190, -483, -51, 387, -336, 278, -1537, 239, 336, 170, 263, 
292, -190, -483, -51, 387, -336, 278, -1537, 239, 336, 170, 263, 
292, -190, -483, -51, 387, -336, 278, -1537, 239, 336, 170, 263, 
292, -190, -483, -51, 387, -336, 278, -1537, 234, 336, 170, 263, 
287, -200, -488, -43, 387, -344, 287, -1527, 234, 336, 170, 263, 
287, -200, -488, -43, 387, -344, 287, -1527, 234, 336, 170, 263, 
287, -200, -488, -43, 387, -344, 287, -1527, 234, 331, 170, 258, 
287, -204, -492, -41, 390, -348, 287, -1527, 234, 331, 170, 258, 
297, -195, -492, -51, 395, -344, 287, -1527, 234, 331, 170, 258, 
297, -200, -497, -48, 397, -348, 292, -1527, 234, 336, 170, 258, 
297, -200, -497, -48, 397, -348, 292, -1527, 234, 336, 165, 253, 
292, -200, -492, -46, 392, -346, 297, -1522, 234, 336, 165, 253, 
283, -190, -473, -46, 378, -331, 287, -1527, 234, 326, 170, 258, 
283, -195, -478, -43, 380, -336, 287, -1522, 234, 331, 170, 258, 
283, -195, -478, -43, 380, -336, 287, -1522, 234, 331, 170, 258, 
283, -195, -478, -43, 380, -336, 287, -1522, 234, 326, 170, 258, 
283, -190, -473, -46, 378, -331, 297, -1517, 234, 331, 170, 258, 
283, -190, -473, -46, 378, -331, 297, -1517, 234, 331, 170, 258, 
287, -195, -483, -46, 385, -339, 297, -1517, 234, 331, 170, 258, 
287, -200, -488, -43, 387, -344, 297, -1517, 234, 331, 170, 258, 
287, -200, -488, -43, 387, -344, 307, -1517, 234, 331, 170, 248, 
292, -200, -492, -46, 392, -346, 307, -1512, 234, 331, 170, 248, 
292, -200, -492, -46, 392, -346, 302, -1512, 234, 331, 170, 248, 
292, -200, -492, -46, 392, -346, 302, -1512, 234, 331, 165, 248, 
283, -200, -483, -41, 383, -341, 302, -1503, 239, 331, 175, 253, 
283, -200, -483, -41, 383, -341, 302, -1498, 239, 331, 175, 253, 
278, -200, -478, -39, 378, -339, 302, -1498, 239, 331, 175, 253, 
278, -195, -473, -41, 375, -334, 307, -1498, 239, 331, 175, 253, 
278, -195, -473, -41, 375, -334, 297, -1498, 239, 331, 175, 253, 
278, -195, -473, -41, 375, -334, 297, -1498, 239, 331, 175, 253, 
278, -195, -473, -41, 375, -334, 297, -1498, 239, 331, 175, 253, 
278, -195, -473, -41, 375, -334, 297, -1498, 239, 331, 170, 253, 
297, -195, -492, -51, 395, -344, 307, -1507, 239, 331, 170, 253, 
307, -195, -502, -56, 405, -348, 297, -1507, 229, 331, 170, 253, 
307, -195, -502, -56, 405, -348, 292, -1503, 234, 326, 170, 244, 
302, -200, -502, -51, 402, -351, 307, -1478, 234, 326, 170, 244, 
292, -214, -507, -39, 400, -361, 331, -1439, 234, 322, 170, 234, 
297, -229, -527, -34, 412, -378, 351, -1395, 229, 312, 151, 229, 
297, -263, -561, -17, 429, -412, 366, -1356, 214, 283, 131, 200, 
307, -307, -614, 0, 461, -461, 400, -1288, 209, 258, 107, 170, 
292, -341, -634, 24, 463, -488, 444, -1180, 209, 239, 82, 146, 
292, -370, -663, 39, 478, -517, 492, -1078, 214, 234, 73, 126, 
312, -380, -692, 34, 502, -536, 512, -1000, 219, 234, 73, 117, 
331, -361, -692, 14, 512, -527, 536, -936, 239, 248, 82, 117, 
341, -302, -644, -19, 492, -473, 531, -961, 268, 292, 112, 156, 
341, -209, -551, -65, 446, -380, 502, -1029, 336, 361, 180, 229, 
366, -87, -453, -139, 409, -270, 458, -1054, 419, 444, 268, 307, 
390, 78, -312, -234, 351, -117, 409, -1078, 512, 561, 380, 419, 
419, 302, -117, -361, 268, 92, 317, -1176, 634, 707, 531, 580, 
453, 512, 58, -483, 197, 285, 200, -1302, 732, 849, 688, 727, 
492, 697, 204, -595, 143, 451, 82, -1361, 805, 961, 824, 854, 
527, 858, 331, -692, 97, 595, -29, -1449, 844, 1058, 936, 976, 
541, 1005, 463, -773, 39, 734, -141, -1620, 858, 1141, 1044, 1093, 
551, 1171, 619, -861, -34, 895, -287, -1820, 878, 1244, 1161, 1224, 
561, 1356, 795, -958, -117, 1076, -458, -2030, 907, 1351, 1283, 1356, 
536, 1507, 971, -1022, -217, 1239, -595, -2278, 932, 1439, 1390, 1478, 
507, 1600, 1093, -1054, -292, 1346, -688, -2542, 917, 1473, 1444, 1551, 
502, 1586, 1083, -1044, -290, 1334, -756, -2664, 858, 1444, 1415, 1546, 
497, 1424, 927, -961, -214, 1176, -756, -2674, 727, 1307, 1273, 1415, 
468, 1146, 678, -807, -104, 912, -673, -2649, 556, 1102, 1068, 1220, 
424, 839, 414, -631, 4, 627, -541, -2552, 385, 863, 839, 1005, 
405, 585, 180, -495, 112, 383, -419, -2400, 239, 668, 629, 805, 
400, 366, -34, -383, 217, 165, -297, -2225, 136, 517, 468, 634, 
385, 180, -204, -283, 295, -12, -161, -2054, 82, 419, 361, 512, 
351, 29, -322, -190, 336, -146, -43, -1908, 78, 361, 278, 414, 
336, -82, -419, -126, 378, -251, 48, -1776, 78, 302, 204, 331, 
346, -170, -517, -87, 431, -344, 122, -1688, 82, 268, 156, 268, 
351, -209, -561, -70, 456, -385, 151, -1639, 97, 258, 136, 229, 
341, -224, -566, -58, 453, -395, 180, -1625, 117, 263, 136, 209, 
346, -214, -561, -65, 453, -387, 190, -1605, 131, 273, 141, 219, 
336, -195, -531, -70, 434, -363, 209, -1571, 146, 283, 161, 229, 
317, -195, -512, -61, 414, -353, 234, -1537, 165, 292, 165, 239, 
287, -204, -492, -41, 390, -348, 278, -1503, 185, 302, 165, 239, 
268, -204, -473, -31, 370, -339, 292, -1468, 209, 326, 175, 248, 
268, -200, -468, -34, 368, -334, 302, -1449, 214, 331, 185, 248, 
268, -200, -468, -34, 368, -334, 307, -1439, 224, 326, 165, 239, 
268, -204, -473, -31, 370, -339, 317, -1429, 234, 336, 170, 244, 
