I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, 185, 146, -112, -53, 165, -68, -644, -297, -624, -785, -605, 
48, 175, 126, -112, -39, 151, -68, -649, -302, -634, -795, -614, 
48, 161, 112, -104, -31, 136, -73, -653, -317, -649, -810, -629, 
39, 146, 107, -92, -34, 126, -73, -653, -322, -658, -819, -629, 
48, 141, 92, -95, -21, 117, -82, -653, -331, -668, -819, -634, 
48, 141, 92, -95, -21, 117, -82, -653, -336, -668, -819, -639, 
48, 131, 82, -90, -17, 107, -82, -653, -336, -668, -819, -639, 
34, 122, 87, -78, -26, 104, -82, -653, -341, -673, -824, -644, 
39, 126, 87, -82, -24, 107, -82, -663, -341, -663, -834, -644, 
43, 126, 82, -85, -19, 104, -82, -663, -336, -663, -834, -644, 
48, 131, 82, -90, -17, 107, -82, -663, -331, -663, -839, -644, 
53, 126, 73, -90, -9, 100, -82, -668, -331, -663, -839, -644, 
39, 126, 87, -82, -24, 107, -82, -663, -322, -663, -834, -649, 
39, 126, 87, -82, -24, 107, -78, -653, -322, -658, -829, -649, 
39, 126, 87, -82, -24, 107, -73, -649, -326, -658, -829, -649, 
39, 126, 87, -82, -24, 107, -73, -644, -331, -658, -834, -649, 
29, 117, 87, -73, -29, 102, -82, -649, -341, -673, -834, -658, 
24, 112, 87, -68, -31, 100, -82, -653, -341, -673, -834, -658, 
19, 117, 97, -68, -39, 107, -78, -658, -341, -673, -834, -653, 
19, 112, 92, -65, -36, 102, -73, -658, -336, -673, -834, -653, 
24, 117, 92, -70, -34, 104, -78, -668, -336, -673, -834, -663, 
24, 112, 87, -68, -31, 100, -78, -668, -331, -668, -834, -663, 
29, 117, 87, -73, -29, 102, -82, -668, -331, -668, -829, -663, 
29, 112, 82, -70, -26, 97, -87, -668, -326, -668, -829, -663, 
39, 112, 73, -75, -17, 92, -78, -663, -326, -668, -824, -653, 
39, 112, 73, -75, -17, 92, -78, -658, -331, -668, -824, -653, 
34, 112, 78, -73, -21, 95, -78, -653, -331, -668, -829, -653, 
34, 107, 73, -70, -19, 90, -78, -649, -331, -663, -829, -653, 
73, 146, 73, -109, 0, 109, -78, -653, -322, -644, -819, -644, 
97, 170, 73, -134, 12, 122, -63, -644, -317, -653, -810, -634, 
107, 180, 73, -143, 17, 126, -58, -629, -312, -649, -810, -644, 
107, 185, 78, -146, 14, 131, -43, -610, -302, -639, -800, -644, 
97, 185, 87, -141, 4, 136, -48, -595, -283, -629, -800, -634, 
87, 180, 92, -134, -2, 136, -43, -590, -273, -619, -790, -624, 
63, 170, 107, -117, -21, 139, -53, -580, -258, -595, -780, -614, 
34, 141, 107, -87, -36, 124, -58, -536, -229, -580, -766, -614, 
14, 122, 107, -68, -46, 114, -39, -463, -165, -536, -732, -605, 
0, 117, 117, -58, -58, 117, -29, -390, -58, -448, -683, -585, 
14, 117, 102, -65, -43, 109, -19, -297, 63, -351, -619, -566, 
39, 117, 78, -78, -19, 97, 0, -165, 200, -253, -561, -556, 
92, 146, 53, -119, 19, 100, 29, -4, 361, -122, -483, -522, 
146, 200, 53, -173, 46, 126, 58, 175, 551, 34, -380, -458, 
190, 253, 63, -222, 63, 158, 107, 366, 732, 190, -273, -395, 
263, 312, 48, -287, 107, 180, 190, 561, 912, 341, -180, -351, 
356, 375, 19, -366, 168, 197, 263, 746, 1102, 492, -92, -302, 
429, 483, 53, -456, 187, 268, 253, 893, 1307, 673, 39, -224, 
517, 653, 136, -585, 190, 395, 136, 927, 1478, 868, 204, -102, 
600, 780, 180, -690, 209, 480, 14, 829, 1566, 1000, 331, -4, 
629, 810, 180, -719, 224, 495, -97, 649, 1556, 1029, 351, 29, 
605, 805, 200, -705, 202, 502, -234, 409, 1444, 941, 297, 19, 
527, 736, 209, -631, 158, 473, -366, 141, 1229, 683, 117, -68, 
414, 566, 151, -490, 131, 358, -444, -102, 946, 312, -185, -244, 
248, 302, 53, -275, 97, 178, -400, -253, 649, -87, -551, -502, 
63, 58, -4, -61, 34, 26, -292, -444, 287, -492, -897, -756, 
-53, -92, -39, 73, -7, -65, -278, -771, -126, -795, -1107, -902, 
-107, -165, -58, 136, -24, -112, -370, -1132, -531, -980, -1176, -932, 
-126, -214, -87, 170, -19, -151, -434, -1400, -858, -1132, -1234, -961, 
-136, -253, -117, 195, -9, -185, -448, -1459, -1019, -1220, -1273, -990, 
-112, -278, -165, 195, 26, -222, -463, -1361, -1005, -1185, -1254, -985, 
-82, -278, -195, 180, 56, -236, -483, -1263, -936, -1137, -1220, -946, 
-78, -244, -165, 161, 43, -204, -458, -1176, -878, -1093, -1176, -922, 
-73, -209, -136, 141, 31, -173, -405, -1073, -785, -1019, -1132, -893, 
-68, -175, -107, 122, 19, -141, -341, -971, -697, -956, -1078, -858, 
-68, -136, -68, 102, 0, -102, -297, -907, -624, -902, -1029, -810, 
-48, -102, -53, 75, 2, -78, -258, -844, -575, -849, -971, -771, 
-19, -53, -34, 36, 7, -43, -209, -785, -517, -795, -927, -746, 
19, 9, -9, -14, 14, 0, -151, -736, -468, -766, -888, -727, 
34, 58, 24, -46, 4, 41, -97, -702, -434, -732, -868, -702, 
24, 92, 68, -58, -21, 80, -68, -683, -414, -712, -849, -688, 
29, 122, 92, -75, -31, 107, -58, -668, -400, -688, -834, -678, 
43, 156, 112, -100, -34, 134, -63, -658, -375, -668, -819, -649, 
63, 185, 122, -124, -29, 153, -73, -653, -361, -649, -810, -634, 
63, 175, 112, -119, -24, 143, -92, -653, -346, -644, -795, -634, 
63, 175, 112, -119, -24, 143, -92, -649, -346, -644, -790, -629, 
58, 170, 112, -114, -26, 141, -87, -644, -346, -634, -790, -624, 
58, 170, 112, -114, -26, 141, -82, -639, -341, -634, -785, -624, 
48, 156, 107, -102, -29, 131, -73, -639, -346, -649, -795, -629, 
34, 141, 107, -87, -36, 124, -68, -639, -346, -649, -795, -634, 
24, 146, 122, -85, -48, 134, -53, -634, -346, -644, -795, -639, 
14, 122, 107, -68, -46, 114, -53, -634, -341, -644, -790, -644, 
0, 112, 112, -56, -56, 112, -63, -634, -346, -644, -795, -644, 
0, 112, 112, -56, -56, 112, -73, -634, -346, -644, -795, -644, 
4, 117, 112, -61, -53, 114, -78, -634, -341, -639, -790, -644, 
4, 126, 122, -65, -58, 124, -78, -639, -336, -634, -790, -644, 
34, 156, 122, -95, -43, 139, -68, -624, -326, -619, -766, -634, 
53, 165, 112, -109, -29, 139, -48, -614, -317, -614, -761, -624, 
87, 195, 107, -141, -9, 151, -34, -605, -312, -605, -756, -614, 
107, 214, 107, -161, 0, 161, -19, -595, -307, -600, -751, -605, 
122, 234, 112, -178, 4, 173, -9, -580, -297, -595, -746, -600, 
126, 248, 122, -187, 2, 185, -9, -580, -292, -590, -741, -595, 
136, 258, 122, -197, 7, 190, -19, -575, -287, -585, -736, -590, 
141, 258, 117, -200, 12, 187, -19, -566, -283, -580, -732, -585, 
122, 244, 122, -183, 0, 183, -34, -580, -292, -580, -741, -590, 
112, 229, 117, -170, -2, 173, -39, -585, -297, -585, -746, -595, 
102, 219, 117, -161, -7, 168, -43, -590, -297, -585, -751, -600, 
92, 214, 122, -153, -14, 168, -48, -595, -302, -585, -756, -605, 
87, 214, 126, -151, -19, 170, -48, -590, -302, -595, -751, -614, 
63, 190, 126, -126, -31, 158, -48, -595, -307, -595, -751, -614, 
39, 161, 122, -100, -41, 141, -48, -600, -312, -595, -756, -614, 
9, 146, 136, -78, -63, 141, -53, -600, -312, -595, -756, -614, 
4, 136, 131, -70, -63, 134, -63, -605, -326, -610, -761, -619, 
-9, 126, 136, -58, -73, 131, -73, -605, -326, -610, -761, -624, 
-19, 126, 146, -53, -82, 136, -78, -610, -326, -610, -761, -619, 
-34, 122, 156, -43, -95, 139, -92, -614, -331, -610, -766, -624, 
-14, 126, 141, -56, -78, 134, -82, -614, -317, -600, -756, -614, 
0, 136, 136, -68, -68, 136, -78, -605, -317, -590, -756, -614, 
4, 151, 146, -78, -70, 148, -78, -600, -312, -590, -756, -610, 
19, 156, 136, -87, -58, 146, -73, -600, -307, -590, -751, -605, 
24, 175, 151, -100, -63, 163, -63, -590, -307, -590, -741, -605, 
34, 180, 146, -107, -56, 163, -68, -585, -302, -590, -741, -600, 
39, 185, 146, -112, -53, 165, -68, -585, -302, -580, -736, -595, 
58, 195, 136, -126, -39, 165, -73, -575, -292, -580, -732, -590, 
87, 219, 131, -153, -21, 175, -63, -566, -283, -561, -717, -580, 
117, 244, 126, -180, -4, 185, -68, -556, -268, -551, -712, -570, 
141, 263, 122, -202, 9, 192, -68, -541, -258, -541, -712, -561, 
156, 283, 126, -219, 14, 204, -63, -536, -253, -531, -712, -556, 
156, 278, 122, -217, 17, 200, -63, -541, -248, -536, -697, -566, 
151, 278, 126, -214, 12, 202, -63, -531, -244, -531, -692, -561, 
146, 273, 126, -209, 9, 200, -63, -527, -239, -527, -688, -561, 
141, 268, 126, -204, 7, 197, -68, -522, -234, -527, -688, -561, 
117, 253, 136, -185, -9, 195, -82, -517, -229, -527, -697, -566, 
107, 244, 136, -175, -14, 190, -87, -512, -224, -517, -702, -561, 
97, 234, 136, -165, -19, 185, -92, -507, -219, -517, -697, -561, 
87, 219, 131, -153, -21, 175, -97, -507, -219, -517, -697, -561, 
87, 219, 131, -153, -21, 175, -102, -507, -219, -512, -692, -570, 
78, 224, 146, -151, -34, 185, -102, -492, -209, -502, -688, -570, 
78, 224, 146, -151, -34, 185, -102, -488, -200, -497, -683, -566, 
82, 234, 151, -158, -34, 192, -97, -478, -190, -488, -673, -556, 
126, 278, 151, -202, -12, 214, -92, -453, -156, -468, -653, -536, 
151, 312, 161, -231, -4, 236, -87, -434, -136, -453, -634, -527, 
185, 326, 141, -256, 21, 234, -82, -414, -122, -434, -614, -512, 
204, 351, 146, -278, 29, 248, -82, -395, -97, -419, -600, -497, 
204, 356, 151, -280, 26, 253, -73, -370, -82, -400, -595, -497, 
200, 356, 156, -278, 21, 256, -78, -366, -68, -395, -585, -492, 
190, 351, 161, -270, 14, 256, -78, -351, -53, -385, -580, -488, 
185, 351, 165, -268, 9, 258, -78, -331, -39, -370, -575, -483, 
190, 366, 175, -278, 7, 270, -87, -326, -34, -351, -561, -468, 
204, 375, 170, -290, 17, 273, -87, -312, -14, -341, -551, -463, 
214, 385, 170, -300, 21, 278, -87, -297, 0, -322, -541, -448, 
224, 400, 175, -312, 24, 287, -92, -283, 14, -312, -531, -444, 
234, 419, 185, -326, 24, 302, -102, -273, 43, -302, -507, -429, 
234, 434, 200, -334, 17, 317, -102, -263, 53, -292, -497, -419, 
239, 439, 200, -339, 19, 319, -107, -253, 63, -278, -488, -414, 
239, 444, 204, -341, 17, 324, -112, -253, 68, -268, -483, -409, 
219, 439, 219, -329, 0, 329, -117, -253, 73, -273, -478, -409, 
214, 439, 224, -326, -4, 331, -117, -253, 68, -263, -478, -405, 
214, 444, 229, -329, -7, 336, -122, -253, 68, -258, -478, -405, 
214, 434, 219, -324, -2, 326, -122, -248, 78, -253, -478, -405, 
200, 439, 239, -319, -19, 339, -126, -258, 78, -239, -463, -400, 
195, 434, 239, -314, -21, 336, -136, -258, 78, -234, -463, -395, 
180, 429, 248, -305, -34, 339, -141, -258, 78, -234, -453, -390, 
185, 439, 253, -312, -34, 346, -151, -258, 78, -229, -448, -385, 
204, 458, 253, -331, -24, 356, -151, -263, 78, -239, -439, -370, 
214, 463, 248, -339, -17, 356, -146, -268, 78, -234, -434, -370, 
229, 488, 258, -358, -14, 373, -141, -268, 78, -229, -434, -366, 
248, 512, 263, -380, -7, 387, -136, -263, 78, -229, -429, -351, 
263, 517, 253, -390, 4, 385, -126, -263, 87, -224, -414, -341, 
273, 527, 253, -400, 9, 390, -122, -268, 87, -219, -414, -341, 
273, 536, 263, -405, 4, 400, -122, -273, 73, -214, -414, -341, 
268, 541, 273, -405, -2, 407, -117, -287, 68, -214, -419, -341, 
248, 522, 273, -385, -12, 397, -126, -302, 58, -224, -424, -331, 
244, 522, 278, -383, -17, 400, -126, -317, 43, -234, -424, -331, 
239, 522, 283, -380, -21, 402, -126, -331, 34, -239, -429, -336, 
234, 512, 278, -373, -21, 395, -126, -346, 24, -253, -444, -346, 
214, 507, 292, -361, -39, 400, -136, -370, -9, -268, -453, -361, 
195, 488, 292, -341, -48, 390, -126, -390, -34, -292, -473, -370, 
195, 478, 283, -336, -43, 380, -126, -395, -48, -302, -483, -380, 
200, 473, 273, -336, -36, 373, -122, -409, -63, -312, -492, -390, 
204, 453, 248, -329, -21, 351, -107, -414, -68, -322, -497, -400, 
180, 448, 268, -314, -43, 358, -102, -429, -82, -336, -507, -405, 
175, 439, 263, -307, -43, 351, -97, -444, -92, -346, -522, -419, 
175, 439, 263, -307, -43, 351, -92, -458, -107, -361, -531, -424, 
175, 429, 253, -302, -39, 341, -82, -468, -126, -385, -551, -434, 
175, 424, 248, -300, -36, 336, -78, -483, -136, -400, -566, -444, 
175, 414, 239, -295, -31, 326, -68, -497, -156, -409, -570, -448, 
165, 405, 239, -285, -36, 322, -63, -507, -170, -419, -590, -458, 
151, 375, 224, -263, -36, 300, -73, -531, -185, -448, -610, -483, 
141, 361, 219, -251, -39, 290, -68, -546, -209, -458, -624, -492, 
126, 351, 224, -239, -48, 287, -68, -561, -224, -473, -629, -497, 
112, 346, 234, -229, -61, 290, -63, -580, -239, -483, -644, -502, 
102, 331, 229, -217, -63, 280, -63, -575, -248, -488, -653, -502, 
102, 322, 219, -212, -58, 270, -68, -585, -248, -492, -658, -512, 
92, 307, 214, -200, -61, 261, -68, -590, -263, -502, -668, -517, 
82, 302, 219, -192, -68, 261, -68, -590, -268, -507, -673, -522, 
102, 312, 209, -207, -53, 261, -53, -590, -273, -512, -668, -536, 
112, 307, 195, -209, -41, 251, -53, -595, -278, -517, -673, -536, 
112, 297, 185, -204, -36, 241, -58, -605, -292, -522, -678, -541, 
117, 297, 180, -207, -31, 239, -58, -610, -302, -522, -683, -556, 
122, 302, 180, -212, -29, 241, -53, -619, -307, -531, -683, -546, 
126, 297, 170, -212, -21, 234, -48, -624, -312, -531, -683, -546, 
131, 302, 170, -217, -19, 236, -43, -634, -317, -541, -688, -546, 
131, 292, 161, -212, -14, 226, -39, -649, -322, -546, -697, -551, 
112, 283, 170, -197, -29, 226, -48, -653, -336, -556, -702, -566, 
102, 273, 170, -187, -34, 222, -58, -653, -346, -566, -712, -566, 
97, 268, 170, -183, -36, 219, -73, -658, -351, -575, -722, -575, 
92, 258, 165, -175, -36, 212, -82, -663, -356, -585, -727, -575, 
78, 248, 170, -163, -46, 209, -92, -668, -366, -600, -746, -585, 
73, 239, 165, -156, -46, 202, -92, -683, -375, -600, -751, -595, 
58, 234, 175, -146, -58, 204, -92, -688, -375, -600, -751, -600, 
53, 229, 175, -141, -61, 202, -87, -692, -375, -605, -751, -605, 
73, 244, 170, -158, -48, 207, -73, -683, -370, -600, -751, -595, 
82, 253, 170, -168, -43, 212, -68, -678, -366, -600, -746, -590, 
107, 268, 161, -187, -26, 214, -63, -668, -356, -600, -741, -585, 
126, 292, 165, -209, -19, 229, -58, -649, -346, -595, -732, -580, 
146, 307, 161, -226, -7, 234, -43, -644, -341, -590, -722, -570, 
156, 312, 156, -234, 0, 234, -43, -639, -336, -585, -717, -570, 
165, 322, 156, -244, 4, 239, -43, -629, -331, -580, -722, -570, 
170, 336, 165, -253, 2, 251, -43, -619, -331, -575, -717, -570, 
151, 307, 156, -229, -2, 231, -53, -624, -341, -585, -727, -585, 
131, 283, 151, -207, -9, 217, -53, -629, -346, -585, -727, -585, 
117, 268, 151, -192, -17, 209, -53, -634, -346, -585, -736, -585, 
102, 253, 151, -178, -24, 202, -53, -634, -341, -585, -727, -585, 
82, 239, 156, -161, -36, 197, -68, -639, -346, -600, -736, -595, 
58, 219, 161, -139, -51, 190, -78, -644, -351, -605, -736, -605, 
39, 204, 165, -122, -63, 185, -87, -639, -361, -610, -741, -614, 
19, 200, 180, -109, -80, 190, -97, -644, -370, -610, -746, -624, 
29, 209, 180, -119, -75, 195, -87, -653, -356, -595, -736, -619, 
29, 209, 180, -119, -75, 195, -87, -653, -351, -585, -736, -614, 
29, 204, 175, -117, -73, 190, -82, -649, -351, -585, -732, -614, 
24, 200, 175, -112, -75, 187, -82, -649, -351, -585, -732, -610, 
29, 204, 175, -117, -73, 190, -78, -634, -346, -585, -732, -619, 
34, 209, 175, -122, -70, 192, -73, -629, -346, -585, -732, -614, 
43, 214, 170, -129, -63, 192, -63, -619, -341, -590, -732, -614, 
68, 239, 170, -153, -51, 204, -53, -619, -341, -590, -732, -614, 
87, 273, 185, -180, -48, 229, -43, -600, -331, -570, -727, -610, 
97, 283, 185, -190, -43, 234, -43, -600, -322, -566, -727, -605, 
107, 287, 180, -197, -36, 234, -43, -595, -322, -556, -722, -600, 
117, 292, 175, -204, -29, 234, -43, -595, -326, -551, -717, -595, 
112, 297, 185, -204, -36, 241, -34, -585, -322, -556, -712, -585, 
117, 297, 180, -207, -31, 239, -34, -585, -317, -556, -707, -585, 
117, 307, 190, -212, -36, 248, -34, -580, -312, -556, -702, -585, 
122, 307, 185, -214, -31, 246, -34, -580, -302, -556, -697, -585, 
87, 278, 190, -183, -51, 234, -39, -590, -312, -566, -707, -595, 
63, 263, 200, -163, -68, 231, -53, -590, -317, -566, -707, -600, 
53, 258, 204, -156, -75, 231, -58, -590, -326, -570, -707, -600, 
53, 253, 200, -153, -73, 226, -63, -590, -331, -570, -707, -605, 
34, 234, 200, -134, -82, 217, -68, -605, -336, -566, -717, -610, 
24, 224, 200, -124, -87, 212, -73, -610, -341, -570, -722, -614, 
14, 219, 204, -117, -95, 212, -73, -619, -356, -570, -727, -619, 
-4, 209, 214, -102, -109, 212, -78, -624, -361, -575, -732, -619, 
19, 224, 204, -122, -92, 214, -68, -624, -356, -580, -717, -610, 
34, 229, 195, -131, -80, 212, -68, -624, -356, -580, -712, -605, 
39, 234, 195, -136, -78, 214, -63, -624, -356, -580, -712, -605, 
48, 234, 185, -141, -68, 209, -63, -624, -351, -580, -712, -605, 
63, 239, 175, -151, -56, 207, -63, -614, -346, -566, -702, -595, 
73, 248, 175, -161, -51, 212, -63, -614, -346, -570, -702, -595, 
