I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -68, -48, 43, 14, -58, -566, -819, -1112, -751, -204, -331, 
-34, -78, -43, 56, 4, -61, -492, -736, -1039, -741, -219, -366, 
-48, -87, -39, 68, -4, -63, -419, -653, -966, -732, -234, -400, 
-58, -68, -9, 63, -24, -39, -356, -561, -844, -663, -204, -409, 
-58, -58, 0, 58, -29, -29, -292, -468, -732, -605, -185, -409, 
-58, -48, 9, 53, -34, -19, -229, -375, -619, -546, -165, -409, 
-58, -39, 19, 48, -39, -9, -165, -283, -507, -488, -146, -409, 
-73, -24, 48, 48, -61, 12, -131, -239, -439, -444, -131, -409, 
-87, -9, 78, 48, -82, 34, -97, -204, -380, -409, -117, -409, 
-102, 4, 107, 48, -104, 56, -63, -170, -322, -375, -102, -409, 
-117, 19, 136, 48, -126, 78, -29, -136, -263, -341, -87, -409, 
-112, 34, 146, 39, -129, 90, -19, -146, -258, -331, -97, -409, 
-107, 39, 146, 34, -126, 92, -19, -156, -253, -331, -97, -409, 
-102, 43, 146, 29, -124, 95, -19, -165, -248, -331, -97, -409, 
-97, 48, 146, 24, -122, 97, -19, -175, -244, -331, -97, -409, 
-107, 58, 165, 24, -136, 112, -9, -161, -229, -317, -97, -409, 
-107, 58, 165, 24, -136, 112, -9, -156, -214, -312, -97, -409, 
-107, 58, 165, 24, -136, 112, -9, -151, -200, -307, -97, -409, 
-107, 58, 165, 24, -136, 112, -9, -146, -185, -302, -97, -409, 
-122, 48, 170, 36, -146, 109, -4, -146, -180, -292, -87, -409, 
-126, 48, 175, 39, -151, 112, 0, -146, -175, -292, -87, -409, 
-131, 48, 180, 41, -156, 114, 4, -146, -170, -292, -87, -409, 
-136, 48, 185, 43, -161, 117, 9, -146, -165, -292, -87, -409, 
-126, 58, 185, 34, -156, 122, 9, -156, -156, -302, -87, -409, 
-126, 58, 185, 34, -156, 122, 9, -156, -156, -302, -87, -409, 
-126, 58, 185, 34, -156, 122, 9, -156, -156, -302, -87, -409, 
-126, 58, 185, 34, -156, 122, 9, -156, -156, -302, -87, -409, 
-136, 68, 204, 34, -170, 136, 19, -141, -151, -287, -78, -409, 
-136, 68, 204, 34, -170, 136, 19, -136, -146, -283, -78, -409, 
-136, 68, 204, 34, -170, 136, 19, -131, -141, -278, -78, -409, 
-136, 68, 204, 34, -170, 136, 19, -126, -136, -273, -78, -409, 
-122, 68, 190, 26, -156, 129, 19, -131, -136, -283, -87, -409, 
-117, 68, 185, 24, -151, 126, 19, -136, -136, -283, -87, -409, 
-112, 68, 180, 21, -146, 124, 19, -141, -136, -283, -87, -409, 
-107, 68, 175, 19, -141, 122, 19, -146, -136, -283, -87, -409, 
-107, 68, 175, 19, -141, 122, 19, -141, -131, -273, -78, -409, 
-107, 68, 175, 19, -141, 122, 19, -136, -126, -273, -78, -409, 
-107, 68, 175, 19, -141, 122, 19, -131, -122, -273, -78, -409, 
-107, 68, 175, 19, -141, 122, 19, -126, -117, -273, -78, -409, 
-122, 78, 200, 21, -161, 139, 24, -117, -102, -258, -68, -405, 
-126, 78, 204, 24, -165, 141, 29, -117, -97, -253, -68, -400, 
-131, 78, 209, 26, -170, 143, 34, -117, -92, -248, -68, -395, 
-136, 78, 214, 29, -175, 146, 39, -117, -87, -244, -68, -390, 
-122, 68, 190, 26, -156, 129, 29, -117, -87, -253, -68, -395, 
-117, 68, 185, 24, -151, 126, 29, -117, -87, -253, -68, -400, 
-112, 68, 180, 21, -146, 124, 29, -117, -87, -253, -68, -405, 
-107, 68, 175, 19, -141, 122, 29, -117, -87, -253, -68, -409, 
-117, 78, 195, 19, -156, 136, 29, -107, -82, -248, -58, -400, 
-117, 78, 195, 19, -156, 136, 29, -107, -78, -244, -58, -400, 
-117, 78, 195, 19, -156, 136, 29, -107, -73, -239, -58, -400, 
-117, 78, 195, 19, -156, 136, 29, -107, -68, -234, -58, -400, 
-112, 78, 190, 17, -151, 134, 39, -97, -63, -224, -58, -390, 
-107, 78, 185, 14, -146, 131, 39, -97, -58, -224, -58, -390, 
-102, 78, 180, 12, -141, 129, 39, -97, -53, -224, -58, -390, 
-97, 78, 175, 9, -136, 126, 39, -97, -48, -224, -58, -390, 
-107, 87, 195, 9, -151, 141, 48, -82, -34, -209, -43, -380, 
-117, 87, 204, 14, -161, 146, 48, -78, -29, -204, -39, -380, 
-126, 87, 214, 19, -170, 151, 48, -73, -24, -200, -34, -380, 
-136, 87, 224, 24, -180, 156, 48, -68, -19, -195, -29, -380, 
-126, 87, 214, 19, -170, 151, 48, -68, -9, -195, -39, -385, 
-117, 87, 204, 14, -161, 146, 48, -68, -9, -195, -39, -390, 
-107, 87, 195, 9, -151, 141, 48, -68, -9, -195, -39, -395, 
-97, 87, 185, 4, -141, 136, 48, -68, -9, -195, -39, -400, 
-87, 87, 175, 0, -131, 131, 39, -58, -4, -190, -29, -390, 
-87, 87, 175, 0, -131, 131, 39, -58, 0, -185, -29, -390, 
-87, 87, 175, 0, -131, 131, 39, -58, 4, -180, -29, -390, 
-87, 87, 175, 0, -131, 131, 39, -58, 9, -175, -29, -390, 
-97, 87, 185, 4, -141, 136, 39, -53, 24, -165, -29, -390, 
-97, 87, 185, 4, -141, 136, 39, -48, 29, -165, -29, -390, 
-97, 87, 185, 4, -141, 136, 39, -43, 34, -165, -29, -390, 
-97, 87, 185, 4, -141, 136, 39, -39, 39, -165, -29, -390, 
-87, 102, 190, -7, -139, 146, 43, -29, 48, -156, -14, -385, 
-87, 107, 195, -9, -141, 151, 48, -19, 58, -146, -9, -380, 
-87, 112, 200, -12, -143, 156, 53, -9, 68, -136, -4, -375, 
-87, 117, 204, -14, -146, 161, 58, 0, 78, -126, 0, -370, 
-82, 117, 200, -17, -141, 158, 48, 9, 92, -117, 9, -361, 
-78, 117, 195, -19, -136, 156, 48, 9, 97, -117, 9, -361, 
-73, 117, 190, -21, -131, 153, 48, 9, 102, -117, 9, -361, 
-68, 117, 185, -24, -126, 151, 48, 9, 107, -117, 9, -361, 
-58, 122, 180, -31, -119, 151, 58, 14, 122, -112, 14, -361, 
-58, 126, 185, -34, -122, 156, 58, 19, 126, -107, 19, -361, 
-58, 131, 190, -36, -124, 161, 58, 24, 131, -102, 24, -361, 
-58, 136, 195, -39, -126, 165, 58, 29, 136, -97, 29, -361, 
-48, 136, 185, -43, -117, 161, 58, 34, 146, -82, 34, -356, 
-48, 136, 185, -43, -117, 161, 58, 39, 156, -78, 39, -351, 
-48, 136, 185, -43, -117, 161, 58, 43, 165, -73, 43, -346, 
-48, 136, 185, -43, -117, 161, 58, 48, 175, -68, 48, -341, 
-58, 146, 204, -43, -131, 175, 58, 53, 190, -63, 58, -341, 
-58, 146, 204, -43, -131, 175, 58, 58, 195, -58, 58, -341, 
-58, 146, 204, -43, -131, 175, 58, 63, 200, -53, 58, -341, 
-58, 146, 204, -43, -131, 175, 58, 68, 204, -48, 58, -341, 
-48, 151, 200, -51, -124, 175, 68, 82, 219, -39, 63, -336, 
-48, 156, 204, -53, -126, 180, 68, 87, 224, -29, 68, -331, 
-48, 161, 209, -56, -129, 185, 68, 92, 229, -19, 73, -326, 
-48, 165, 214, -58, -131, 190, 68, 97, 234, -9, 78, -322, 
-39, 170, 209, -65, -124, 190, 68, 107, 239, -4, 82, -312, 
-39, 175, 214, -68, -126, 195, 68, 107, 244, 0, 87, -312, 
-39, 180, 219, -70, -129, 200, 68, 107, 248, 4, 92, -312, 
-39, 185, 224, -73, -131, 204, 68, 107, 253, 9, 97, -312, 
-48, 185, 234, -68, -141, 209, 58, 107, 258, 0, 97, -322, 
-48, 185, 234, -68, -141, 209, 58, 107, 263, 0, 97, -322, 
-48, 185, 234, -68, -141, 209, 58, 107, 268, 0, 97, -322, 
-48, 185, 234, -68, -141, 209, 58, 107, 273, 0, 97, -322, 
-43, 175, 219, -65, -131, 197, 48, 107, 268, -9, 87, -322, 
-39, 175, 214, -68, -126, 195, 48, 107, 263, -9, 87, -322, 
-34, 175, 209, -70, -122, 192, 48, 107, 258, -9, 87, -322, 
-29, 175, 204, -73, -117, 190, 48, 107, 253, -9, 87, -322, 
-24, 190, 214, -82, -119, 202, 58, 107, 263, 0, 87, -312, 
-19, 195, 214, -87, -117, 204, 58, 107, 263, 0, 87, -312, 
-14, 200, 214, -92, -114, 207, 58, 107, 263, 0, 87, -312, 
-9, 204, 214, -97, -112, 209, 58, 107, 263, 0, 87, -312, 
-9, 200, 209, -95, -109, 204, 48, 97, 253, -4, 78, -322, 
-9, 195, 204, -92, -107, 200, 48, 97, 253, -9, 78, -322, 
-9, 190, 200, -90, -104, 195, 48, 97, 253, -14, 78, -322, 
-9, 185, 195, -87, -102, 190, 48, 97, 253, -19, 78, -322, 
-14, 185, 200, -85, -107, 192, 48, 97, 248, -29, 78, -322, 
-19, 185, 204, -82, -112, 195, 48, 97, 244, -29, 78, -322, 
-24, 185, 209, -80, -117, 197, 48, 97, 239, -29, 78, -322, 
-29, 185, 214, -78, -122, 200, 48, 97, 234, -29, 78, -322, 
-29, 185, 214, -78, -122, 200, 39, 92, 229, -29, 78, -312, 
-29, 185, 214, -78, -122, 200, 39, 87, 224, -29, 78, -312, 
-29, 185, 214, -78, -122, 200, 39, 82, 219, -29, 78, -312, 
-29, 185, 214, -78, -122, 200, 39, 78, 214, -29, 78, -312, 
-34, 180, 214, -73, -124, 197, 34, 63, 200, -39, 78, -302, 
-39, 175, 214, -68, -126, 195, 29, 58, 195, -39, 78, -302, 
-43, 170, 214, -63, -129, 192, 24, 53, 190, -39, 78, -302, 
-48, 165, 214, -58, -131, 190, 19, 48, 185, -39, 78, -302, 
-53, 170, 224, -58, -139, 197, 19, 34, 175, -48, 87, -292, 
-58, 175, 234, -58, -146, 204, 19, 29, 165, -48, 87, -292, 
-63, 180, 244, -58, -153, 212, 19, 24, 156, -48, 87, -292, 
-68, 185, 253, -58, -161, 219, 19, 19, 146, -48, 87, -292, 
-58, 175, 234, -58, -146, 204, 9, -4, 126, -58, 82, -302, 
-48, 175, 224, -63, -136, 200, 0, -19, 107, -68, 78, -302, 
-39, 175, 214, -68, -126, 195, -9, -34, 87, -78, 73, -302, 
-29, 175, 204, -73, -117, 190, -19, -48, 68, -87, 68, -302, 
-43, 165, 209, -61, -126, 187, -19, -63, 48, -92, 58, -302, 
-48, 165, 214, -58, -131, 190, -19, -68, 39, -97, 58, -302, 
-53, 165, 219, -56, -136, 192, -19, -73, 29, -102, 58, -302, 
-58, 165, 224, -53, -141, 195, -19, -78, 19, -107, 58, -302, 
-68, 156, 224, -43, -146, 190, -29, -97, 4, -117, 53, -312, 
-68, 156, 224, -43, -146, 190, -29, -107, -9, -126, 48, -312, 
-68, 156, 224, -43, -146, 190, -29, -117, -24, -136, 43, -312, 
-68, 156, 224, -43, -146, 190, -29, -126, -39, -146, 39, -312, 
-82, 141, 224, -29, -153, 183, -39, -131, -53, -161, 34, -322, 
-87, 136, 224, -24, -156, 180, -39, -136, -68, -165, 29, -322, 
-92, 131, 224, -19, -158, 178, -39, -141, -82, -170, 24, -322, 
-97, 126, 224, -14, -161, 175, -39, -146, -97, -175, 19, -322, 
-107, 122, 229, -7, -168, 175, -29, -151, -107, -190, 14, -326, 
-107, 117, 224, -4, -165, 170, -29, -156, -117, -195, 9, -331, 
-107, 112, 219, -2, -163, 165, -29, -161, -126, -200, 4, -336, 
-107, 107, 214, 0, -161, 161, -29, -165, -136, -204, 0, -341, 
-97, 117, 214, -9, -156, 165, -34, -175, -141, -219, -14, -346, 
-87, 117, 204, -14, -146, 161, -39, -185, -146, -224, -19, -351, 
-78, 117, 195, -19, -136, 156, -43, -195, -151, -229, -24, -356, 
-68, 117, 185, -24, -126, 151, -48, -204, -156, -234, -29, -361, 
-73, 112, 185, -19, -129, 148, -39, -204, -170, -244, -39, -361, 
-78, 107, 185, -14, -131, 146, -39, -204, -175, -244, -39, -361, 
-82, 102, 185, -9, -134, 143, -39, -204, -180, -244, -39, -361, 
-87, 97, 185, -4, -136, 141, -39, -204, -185, -244, -39, -361, 
-92, 92, 185, 0, -139, 139, -39, -204, -195, -248, -48, -370, 
-97, 87, 185, 4, -141, 136, -39, -204, -195, -253, -48, -370, 
-102, 82, 185, 9, -143, 134, -39, -204, -195, -258, -48, -370, 
-107, 78, 185, 14, -146, 131, -39, -204, -195, -263, -48, -370, 
-112, 78, 190, 17, -151, 134, -29, -204, -185, -253, -39, -370, 
-117, 78, 195, 19, -156, 136, -29, -204, -185, -253, -39, -370, 
-122, 78, 200, 21, -161, 139, -29, -204, -185, -253, -39, -370, 
-126, 78, 204, 24, -165, 141, -29, -204, -185, -253, -39, -370, 
-136, 78, 214, 29, -175, 146, -19, -195, -185, -253, -48, -361, 
-136, 78, 214, 29, -175, 146, -19, -195, -185, -253, -48, -361, 
-136, 78, 214, 29, -175, 146, -19, -195, -185, -253, -48, -361, 
-136, 78, 214, 29, -175, 146, -19, -195, -185, -253, -48, -361, 
-117, 78, 195, 19, -156, 136, -24, -200, -190, -258, -58, -366, 
-107, 78, 185, 14, -146, 131, -29, -204, -195, -263, -58, -370, 
-97, 78, 175, 9, -136, 126, -34, -209, -200, -268, -58, -375, 
-87, 78, 165, 4, -126, 122, -39, -214, -204, -273, -58, -380, 
-87, 87, 175, 0, -131, 131, -48, -214, -204, -273, -58, -380, 
-87, 87, 175, 0, -131, 131, -48, -214, -204, -273, -58, -380, 
-87, 87, 175, 0, -131, 131, -48, -214, -204, -273, -58, -380, 
-87, 87, 175, 0, -131, 131, -48, -214, -204, -273, -58, -380, 
-102, 82, 185, 9, -143, 134, -39, -204, -195, -263, -48, -370, 
-107, 78, 185, 14, -146, 131, -39, -204, -195, -263, -48, -370, 
-112, 73, 185, 19, -148, 129, -39, -204, -195, -263, -48, -370, 
-117, 68, 185, 24, -151, 126, -39, -204, -195, -263, -48, -370, 
-117, 68, 185, 24, -151, 126, -39, -204, -195, -273, -58, -380, 
-117, 68, 185, 24, -151, 126, -39, -204, -195, -273, -58, -380, 
-117, 68, 185, 24, -151, 126, -39, -204, -195, -273, -58, -380, 
-117, 68, 185, 24, -151, 126, -39, -204, -195, -273, -58, -380, 
-117, 78, 195, 19, -156, 136, -29, -195, -185, -268, -53, -370, 
-117, 78, 195, 19, -156, 136, -29, -195, -185, -263, -48, -370, 
-117, 78, 195, 19, -156, 136, -29, -195, -185, -258, -43, -370, 
-117, 78, 195, 19, -156, 136, -29, -195, -185, -253, -39, -370, 
-117, 78, 195, 19, -156, 136, -29, -204, -195, -253, -48, -370, 
-117, 78, 195, 19, -156, 136, -29, -204, -195, -253, -48, -370, 
-117, 78, 195, 19, -156, 136, -29, -204, -195, -253, -48, -370, 
-117, 78, 195, 19, -156, 136, -29, -204, -195, -253, -48, -370, 
-117, 78, 195, 19, -156, 136, -39, -204, -185, -263, -48, -370, 
-117, 78, 195, 19, -156, 136, -39, -204, -185, -263, -48, -370, 
-117, 78, 195, 19, -156, 136, -39, -204, -185, -263, -48, -370, 
-117, 78, 195, 19, -156, 136, -39, -204, -185, -263, -48, -370, 
-117, 87, 204, 14, -161, 146, -29, -195, -185, -253, -39, -361, 
-117, 87, 204, 14, -161, 146, -29, -195, -185, -253, -39, -361, 
-117, 87, 204, 14, -161, 146, -29, -195, -185, -253, -39, -361, 
-117, 87, 204, 14, -161, 146, -29, -195, -185, -253, -39, -361, 
-126, 82, 209, 21, -168, 146, -29, -185, -185, -253, -48, -361, 
-126, 78, 204, 24, -165, 141, -29, -185, -185, -253, -48, -361, 
-126, 73, 200, 26, -163, 136, -29, -185, -185, -253, -48, -361, 
-126, 68, 195, 29, -161, 131, -29, -185, -185, -253, -48, -361, 
-126, 68, 195, 29, -161, 131, -39, -195, -195, -253, -48, -370, 
-126, 68, 195, 29, -161, 131, -39, -195, -195, -253, -48, -370, 
-126, 68, 195, 29, -161, 131, -39, -195, -195, -253, -48, -370, 
-126, 68, 195, 29, -161, 131, -39, -195, -195, -253, -48, -370, 
-122, 73, 195, 24, -158, 134, -29, -195, -185, -253, -48, -370, 
-117, 78, 195, 19, -156, 136, -29, -195, -185, -253, -48, -370, 
-112, 82, 195, 14, -153, 139, -29, -195, -185, -253, -48, -370, 
-107, 87, 195, 9, -151, 141, -29, -195, -185, -253, -48, -370, 
-97, 78, 175, 9, -136, 126, -39, -204, -195, -253, -48, -370, 
-97, 78, 175, 9, -136, 126, -39, -204, -195, -253, -48, -370, 
-97, 78, 175, 9, -136, 126, -39, -204, -195, -253, -48, -370, 
-97, 78, 175, 9, -136, 126, -39, -204, -195, -253, -48, -370, 
-107, 78, 185, 14, -146, 131, -39, -204, -204, -263, -58, -380, 
-107, 78, 185, 14, -146, 131, -39, -204, -204, -263, -58, -380, 
-107, 78, 185, 14, -146, 131, -39, -204, -204, -263, -58, -380, 
-107, 78, 185, 14, -146, 131, -39, -204, -204, -263, -58, -380, 
-112, 68, 180, 21, -146, 124, -29, -195, -195, -253, -48, -380, 
-117, 68, 185, 24, -151, 126, -29, -195, -195, -253, -48, -380, 
-122, 68, 190, 26, -156, 129, -29, -195, -195, -253, -48, -380, 
-126, 68, 195, 29, -161, 131, -29, -195, -195, -253, -48, -380, 
-126, 58, 185, 34, -156, 122, -19, -204, -195, -253, -48, -370, 
-126, 58, 185, 34, -156, 122, -19, -204, -195, -253, -48, -370, 
-126, 58, 185, 34, -156, 122, -19, -204, -195, -253, -48, -370, 
-126, 58, 185, 34, -156, 122, -19, -204, -195, -253, -48, -370, 
-112, 68, 180, 21, -146, 124, -24, -214, -200, -258, -53, -380, 
-107, 68, 175, 19, -141, 122, -29, -214, -204, -263, -58, -380, 
-102, 68, 170, 17, -136, 119, -34, -214, -209, -268, -63, -380, 
-97, 68, 165, 14, -131, 117, -39, -214, -214, -273, -68, -380, 
-87, 68, 156, 9, -122, 112, -39, -214, -224, -273, -68, -380, 
-87, 68, 156, 9, -122, 112, -39, -214, -224, -273, -68, -380, 
-87, 68, 156, 9, -122, 112, -39, -214, -224, -273, -68, -380, 
-87, 68, 156, 9, -122, 112, -39, -214, -224, -273, -68, -380, 
-97, 58, 156, 19, -126, 107, -29, -214, -224, -273, -78, -380, 
-107, 58, 165, 24, -136, 112, -29, -214, -224, -273, -78, -380, 
-117, 58, 175, 29, -146, 117, -29, -214, -224, -273, -78, -380, 
-126, 58, 185, 34, -156, 122, -29, -214, -224, -273, -78, -380, 
-117, 48, 165, 34, -141, 107, -39, -214, -224, -283, -78, -390, 
-117, 48, 165, 34, -141, 107, -39, -214, -224, -283, -78, -390, 
-117, 48, 165, 34, -141, 107, -39, -214, -224, -283, -78, -390, 
-117, 48, 165, 34, -141, 107, -39, -214, -224, -283, -78, -390, 
-117, 58, 175, 29, -146, 117, -29, -214, -214, -283, -68, -380, 
-117, 58, 175, 29, -146, 117, -29, -214, -214, -283, -68, -380, 
-117, 58, 175, 29, -146, 117, -29, -214, -214, -283, -68, -380, 
-117, 58, 175, 29, -146, 117, -29, -214, -214, -283, -68, -380, 
-126, 58, 185, 34, -156, 122, -29, -214, -224, -273, -58, -380, 
-126, 58, 185, 34, -156, 122, -29, -214, -224, -273, -58, -380, 
-126, 58, 185, 34, -156, 122, -29, -214, -224, -273, -58, -380, 
-126, 58, 185, 34, -156, 122, -29, -214, -224, -273, -58, -380, 
-136, 48, 185, 43, -161, 117, -19, -214, -214, -273, -68, -380, 
-136, 48, 185, 43, -161, 117, -19, -214, -214, -273, -68, -380, 
-136, 48, 185, 43, -161, 117, -19, -214, -214, -273, -68, -380, 
-136, 48, 185, 43, -161, 117, -19, -214, -214, -273, -68, -380, 
-131, 48, 180, 41, -156, 114, -24, -219, -219, -278, -73, -390, 
-126, 48, 175, 39, -151, 112, -29, -224, -224, -283, -78, -390, 
-122, 48, 170, 36, -146, 109, -34, -229, -229, -287, -82, -390, 
-117, 48, 165, 34, -141, 107, -39, -234, -234, -292, -87, -390, 
-126, 39, 165, 43, -146, 102, -29, -224, -234, -283, -78, -390, 
-126, 39, 165, 43, -146, 102, -29, -224, -234, -283, -78, -390, 
-126, 39, 165, 43, -146, 102, -29, -224, -234, -283, -78, -390, 
-126, 39, 165, 43, -146, 102, -29, -224, -234, -283, -78, -390, 
-117, 48, 165, 34, -141, 107, -39, -224, -234, -283, -78, -390, 
-117, 48, 165, 34, -141, 107, -39, -224, -234, -283, -78, -390, 
-117, 48, 165, 34, -141, 107, -39, -224, -234, -283, -78, -390, 
-117, 48, 165, 34, -141, 107, -39, -224, -234, -283, -78, -390, 
-131, 48, 180, 41, -156, 114, -29, -224, -224, -273, -68, -380, 
-136, 48, 185, 43, -161, 117, -29, -224, -224, -273, -68, -380, 
-141, 48, 190, 46, -165, 119, -29, -224, -224, -273, -68, -380, 
-146, 48, 195, 48, -170, 122, -29, -224, -224, -273, -68, -380, 
-131, 39, 170, 46, -151, 104, -29, -234, -234, -278, -73, -390, 
-126, 39, 165, 43, -146, 102, -29, -234, -234, -283, -78, -390, 
-122, 39, 161, 41, -141, 100, -29, -234, -234, -287, -82, -390, 
-117, 39, 156, 39, -136, 97, -29, -234, -234, -292, -87, -390, 
-107, 43, 151, 31, -129, 97, -39, -234, -234, -292, -78, -390, 
-107, 48, 156, 29, -131, 102, -39, -234, -234, -292, -78, -390, 
-107, 53, 161, 26, -134, 107, -39, -234, -234, -292, -78, -390, 
-107, 58, 165, 24, -136, 112, -39, -234, -234, -292, -78, -390, 
-107, 48, 156, 29, -131, 102, -39, -234, -244, -292, -87, -400, 
-107, 48, 156, 29, -131, 102, -39, -234, -244, -292, -87, -400, 
-107, 48, 156, 29, -131, 102, -39, -234, -244, -292, -87, -400, 
-107, 48, 156, 29, -131, 102, -39, -234, -244, -292, -87, -400, 
-112, 39, 151, 36, -131, 95, -29, -224, -234, -283, -87, -390, 
-117, 39, 156, 39, -136, 97, -29, -224, -234, -283, -87, -390, 
-122, 39, 161, 41, -141, 100, -29, -224, -234, -283, -87, -390, 
-126, 39, 165, 43, -146, 102, -29, -224, -234, -283, -87, -390, 
-126, 48, 175, 39, -151, 112, -29, -224, -234, -283, -78, -390, 
-126, 48, 175, 39, -151, 112, -29, -224, -234, -283, -78, -390, 
-126, 48, 175, 39, -151, 112, -29, -224, -234, -283, -78, -390, 
-126, 48, 175, 39, -151, 112, -29, -224, -234, -283, -78, -390, 
-126, 39, 165, 43, -146, 102, -39, -234, -234, -283, -87, -380, 
-126, 39, 165, 43, -146, 102, -39, -234, -234, -283, -87, -380, 
-126, 39, 165, 43, -146, 102, -39, -234, -234, -283, -87, -380, 
-126, 39, 165, 43, -146, 102, -39, -234, -234, -283, -87, -380, 
-117, 48, 165, 34, -141, 107, -29, -234, -234, -283, -78, -390, 
-117, 48, 165, 34, -141, 107, -29, -234, -234, -283, -78, -390, 
-117, 48, 165, 34, -141, 107, -29, -234, -234, -283, -78, -390, 
-117, 48, 165, 34, -141, 107, -29, -234, -234, -283, -78, -390, 
-131, 39, 170, 46, -151, 104, -19, -224, -224, -273, -68, -380, 
-136, 39, 175, 48, -156, 107, -19, -224, -224, -273, -68, -380, 
-141, 39, 180, 51, -161, 109, -19, -224, -224, -273, -68, -380, 
-146, 39, 185, 53, -165, 112, -19, -224, -224, -273, -68, -380, 
-136, 39, 175, 48, -156, 107, -29, -234, -234, -283, -78, -380, 
-136, 39, 175, 48, -156, 107, -29, -234, -234, -283, -78, -380, 
-136, 39, 175, 48, -156, 107, -29, -234, -234, -283, -78, -380, 
-136, 39, 175, 48, -156, 107, -29, -234, -234, -283, -78, -380, 
-126, 48, 175, 39, -151, 112, -29, -234, -244, -283, -78, -390, 
-117, 48, 165, 34, -141, 107, -29, -234, -244, -283, -78, -390, 
-107, 48, 156, 29, -131, 102, -29, -234, -244, -283, -78, -390, 
-97, 48, 146, 24, -122, 97, -29, -234, -244, -283, -78, -390, 
-107, 48, 156, 29, -131, 102, -29, -234, -244, -292, -87, -390, 
-107, 48, 156, 29, -131, 102, -29, -234, -244, -292, -87, -390, 
-107, 48, 156, 29, -131, 102, -29, -234, -244, -292, -87, -390, 
-107, 48, 156, 29, -131, 102, -29, -234, -244, -292, -87, -390, 
-117, 39, 156, 39, -136, 97, -39, -244, -253, -292, -87, -390, 
-117, 39, 156, 39, -136, 97, -39, -244, -253, -292, -87, -390, 
-117, 39, 156, 39, -136, 97, -39, -244, -253, -292, -87, -390, 
-117, 39, 156, 39, -136, 97, -39, -244, -253, -292, -87, -390, 
-117, 39, 156, 39, -136, 97, -29, -239, -248, -283, -87, -390, 
-117, 39, 156, 39, -136, 97, -29, -234, -244, -283, -87, -390, 
-117, 39, 156, 39, -136, 97, -29, -229, -239, -283, -87, -390, 
-117, 39, 156, 39, -136, 97, -29, -224, -234, -283, -87, -390, 
-107, 39, 146, 34, -126, 92, -39, -234, -244, -283, -87, -390, 
-107, 39, 146, 34, -126, 92, -39, -234, -244, -283, -87, -390, 
-107, 39, 146, 34, -126, 92, -39, -234, -244, -283, -87, -390, 
-107, 39, 146, 34, -126, 92, -39, -234, -244, -283, -87, -390, 
-122, 29, 151, 46, -136, 90, -29, -234, -244, -283, -78, -380, 
-126, 29, 156, 48, -141, 92, -29, -234, -244, -283, -78, -380, 
