I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
161, 190, 29, -175, 65, 109, 278, 527, 366, 322, 312, 244, 
161, 195, 34, -178, 63, 114, 278, 531, 380, 331, 317, 244, 
161, 200, 39, -180, 61, 119, 283, 536, 390, 336, 317, 244, 
161, 204, 43, -183, 58, 124, 283, 541, 400, 341, 326, 244, 
161, 209, 48, -185, 56, 129, 283, 541, 409, 341, 331, 239, 
161, 219, 58, -190, 51, 139, 287, 546, 419, 351, 336, 244, 
161, 224, 63, -192, 48, 143, 287, 551, 429, 361, 336, 248, 
165, 229, 63, -197, 51, 146, 287, 556, 444, 370, 341, 253, 
161, 229, 68, -195, 46, 148, 292, 551, 463, 375, 336, 258, 
165, 239, 73, -202, 46, 156, 292, 556, 473, 390, 346, 263, 
165, 253, 87, -209, 39, 170, 292, 561, 483, 395, 356, 268, 
170, 258, 87, -214, 41, 173, 297, 570, 502, 400, 361, 273, 
170, 273, 102, -222, 34, 187, 297, 566, 512, 414, 370, 268, 
170, 283, 112, -226, 29, 197, 302, 570, 522, 424, 385, 273, 
170, 287, 117, -229, 26, 202, 302, 580, 546, 439, 390, 287, 
170, 297, 126, -234, 21, 212, 302, 585, 561, 448, 400, 297, 
165, 317, 151, -241, 7, 234, 312, 595, 580, 458, 409, 302, 
165, 331, 165, -248, 0, 248, 317, 600, 595, 478, 419, 307, 
165, 341, 175, -253, -4, 258, 317, 605, 610, 492, 429, 317, 
165, 351, 185, -258, -9, 268, 317, 610, 629, 507, 439, 322, 
180, 361, 180, -270, 0, 270, 307, 605, 658, 522, 448, 322, 
180, 370, 190, -275, -4, 280, 307, 614, 678, 536, 463, 331, 
185, 385, 200, -285, -7, 292, 307, 619, 702, 551, 483, 346, 
190, 405, 214, -297, -12, 309, 307, 624, 722, 570, 492, 356, 
185, 419, 234, -302, -24, 326, 317, 624, 746, 580, 502, 366, 
185, 434, 248, -309, -31, 341, 312, 634, 766, 600, 517, 375, 
190, 453, 263, -322, -36, 358, 312, 634, 795, 624, 531, 390, 
195, 473, 278, -334, -41, 375, 312, 634, 819, 644, 541, 405, 
190, 488, 297, -339, -53, 392, 297, 639, 844, 673, 566, 414, 
195, 507, 312, -351, -58, 409, 297, 644, 868, 692, 580, 429, 
195, 531, 336, -363, -70, 434, 292, 644, 897, 717, 605, 444, 
200, 546, 346, -373, -73, 446, 283, 644, 927, 741, 629, 448, 
195, 566, 370, -380, -87, 468, 278, 639, 946, 756, 649, 463, 
200, 585, 385, -392, -92, 485, 273, 644, 971, 780, 668, 483, 
204, 605, 400, -405, -97, 502, 268, 644, 1005, 805, 688, 502, 
204, 624, 419, -414, -107, 522, 258, 649, 1024, 829, 707, 517, 
219, 644, 424, -431, -102, 534, 253, 644, 1054, 854, 717, 541, 
229, 663, 434, -446, -102, 549, 244, 639, 1078, 883, 741, 561, 
234, 683, 448, -458, -107, 566, 229, 629, 1098, 902, 761, 575, 
244, 702, 458, -473, -107, 580, 229, 624, 1122, 927, 785, 590, 
239, 722, 483, -480, -122, 602, 214, 624, 1141, 936, 805, 600, 
248, 732, 483, -490, -117, 607, 209, 624, 1156, 966, 824, 614, 
248, 756, 507, -502, -129, 631, 200, 619, 1180, 985, 849, 629, 
253, 766, 512, -509, -129, 639, 190, 614, 1205, 1005, 868, 644, 
268, 790, 522, -529, -126, 656, 170, 610, 1215, 1024, 878, 668, 
278, 805, 527, -541, -124, 666, 161, 610, 1229, 1039, 893, 683, 
283, 814, 531, -549, -124, 673, 151, 600, 1239, 1058, 902, 697, 
283, 819, 536, -551, -126, 678, 136, 595, 1244, 1073, 922, 712, 
287, 814, 527, -551, -119, 671, 136, 580, 1239, 1073, 922, 712, 
287, 819, 531, -553, -122, 675, 122, 575, 1239, 1078, 927, 717, 
292, 824, 531, -558, -119, 678, 117, 570, 1234, 1078, 932, 722, 
297, 824, 527, -561, -114, 675, 107, 556, 1224, 1078, 936, 727, 
302, 819, 517, -561, -107, 668, 87, 551, 1200, 1073, 946, 727, 
302, 819, 517, -561, -107, 668, 78, 546, 1176, 1068, 946, 727, 
302, 810, 507, -556, -102, 658, 73, 527, 1146, 1058, 941, 722, 
302, 805, 502, -553, -100, 653, 63, 512, 1107, 1044, 932, 712, 
302, 775, 473, -539, -85, 624, 68, 502, 1063, 1019, 922, 712, 
297, 746, 448, -522, -75, 597, 68, 488, 1019, 990, 902, 702, 
292, 727, 434, -509, -70, 580, 68, 473, 966, 956, 873, 683, 
287, 692, 405, -490, -58, 549, 68, 468, 917, 917, 849, 668, 
287, 658, 370, -473, -41, 514, 73, 468, 873, 863, 810, 634, 
283, 624, 341, -453, -29, 483, 78, 463, 829, 824, 775, 610, 
268, 590, 322, -429, -26, 456, 78, 453, 775, 785, 746, 585, 
268, 561, 292, -414, -12, 427, 82, 444, 732, 751, 717, 561, 
273, 531, 258, -402, 7, 395, 87, 448, 692, 722, 692, 531, 
253, 497, 244, -375, 4, 370, 92, 439, 639, 688, 663, 507, 
248, 468, 219, -358, 14, 344, 102, 429, 590, 639, 629, 483, 
244, 424, 180, -334, 31, 302, 107, 424, 541, 600, 595, 453, 
234, 390, 156, -312, 39, 273, 122, 429, 502, 556, 566, 429, 
224, 351, 126, -287, 48, 239, 131, 424, 458, 512, 527, 409, 
224, 317, 92, -270, 65, 204, 141, 424, 424, 478, 497, 385, 
214, 283, 68, -248, 73, 175, 151, 424, 395, 439, 458, 366, 
214, 258, 43, -236, 85, 151, 156, 429, 366, 419, 434, 341, 
204, 239, 34, -222, 85, 136, 161, 429, 336, 395, 414, 317, 
204, 219, 14, -212, 95, 117, 165, 419, 307, 380, 395, 297, 
195, 200, 4, -197, 95, 102, 165, 405, 278, 356, 370, 278, 
185, 180, -4, -183, 95, 87, 165, 414, 253, 331, 366, 278, 
175, 156, -19, -165, 97, 68, 170, 414, 229, 312, 341, 268, 
175, 136, -39, -156, 107, 48, 165, 414, 204, 283, 322, 253, 
175, 117, -58, -146, 117, 29, 165, 414, 180, 268, 302, 253, 
175, 97, -78, -136, 126, 9, 175, 414, 175, 258, 283, 234, 
175, 87, -87, -131, 131, 0, 175, 414, 165, 234, 268, 224, 
175, 82, -92, -129, 134, -4, 175, 405, 161, 224, 258, 209, 
170, 78, -92, -124, 131, -7, 175, 405, 151, 219, 258, 200, 
175, 73, -102, -124, 139, -14, 175, 390, 141, 209, 248, 190, 
170, 68, -102, -119, 136, -17, 180, 390, 126, 204, 248, 185, 
170, 63, -107, -117, 139, -21, 180, 385, 112, 204, 253, 185, 
170, 53, -117, -112, 143, -31, 180, 385, 102, 195, 248, 180, 
161, 53, -107, -107, 134, -26, 190, 395, 102, 185, 244, 175, 
161, 48, -112, -104, 136, -31, 190, 395, 97, 180, 234, 175, 
161, 39, -122, -100, 141, -41, 195, 395, 92, 170, 229, 170, 
156, 34, -122, -95, 139, -43, 195, 395, 92, 165, 224, 165, 
161, 29, -131, -95, 146, -51, 190, 405, 97, 175, 229, 170, 
161, 29, -131, -95, 146, -51, 190, 400, 97, 175, 229, 170, 
161, 24, -136, -92, 148, -56, 190, 400, 92, 170, 229, 170, 
156, 19, -136, -87, 146, -58, 185, 400, 87, 170, 224, 165, 
156, 19, -136, -87, 146, -58, 185, 390, 73, 161, 224, 165, 
156, 19, -136, -87, 146, -58, 185, 385, 73, 161, 224, 165, 
156, 14, -141, -85, 148, -63, 185, 385, 68, 161, 219, 165, 
156, 14, -141, -85, 148, -63, 180, 385, 63, 151, 214, 165, 
156, 24, -131, -90, 143, -53, 180, 390, 73, 161, 214, 165, 
161, 24, -136, -92, 148, -56, 180, 390, 73, 161, 214, 161, 
161, 24, -136, -92, 148, -56, 180, 390, 73, 161, 214, 161, 
156, 19, -136, -87, 146, -58, 180, 390, 68, 161, 214, 161, 
156, 9, -146, -82, 151, -68, 190, 380, 68, 161, 214, 170, 
156, 9, -146, -82, 151, -68, 190, 380, 68, 161, 214, 170, 
151, 9, -141, -80, 146, -65, 190, 380, 68, 161, 214, 170, 
151, 9, -141, -80, 146, -65, 195, 375, 68, 156, 209, 165, 
151, 9, -141, -80, 146, -65, 185, 375, 68, 146, 209, 156, 
151, 9, -141, -80, 146, -65, 185, 370, 68, 146, 209, 156, 
151, 9, -141, -80, 146, -65, 185, 370, 63, 146, 209, 156, 
151, 9, -141, -80, 146, -65, 185, 370, 63, 146, 209, 156, 
141, 4, -136, -73, 139, -65, 195, 380, 73, 141, 219, 156, 
141, 4, -136, -73, 139, -65, 195, 380, 73, 146, 219, 156, 
141, 4, -136, -73, 139, -65, 195, 385, 73, 151, 219, 156, 
141, 9, -131, -75, 136, -61, 195, 385, 73, 161, 224, 161, 
151, 9, -141, -80, 146, -65, 195, 385, 63, 151, 234, 170, 
151, 9, -141, -80, 146, -65, 195, 385, 63, 151, 234, 170, 
151, 9, -141, -80, 146, -65, 190, 385, 63, 151, 229, 165, 
151, 9, -141, -80, 146, -65, 190, 390, 63, 151, 229, 165, 
151, 9, -141, -80, 146, -65, 190, 390, 63, 161, 229, 165, 
151, 9, -141, -80, 146, -65, 190, 390, 58, 156, 224, 165, 
151, 9, -141, -80, 146, -65, 195, 390, 58, 156, 224, 165, 
151, 9, -141, -80, 146, -65, 195, 390, 63, 161, 229, 165, 
141, 9, -131, -75, 136, -61, 195, 390, 63, 161, 239, 165, 
141, 9, -131, -75, 136, -61, 195, 390, 63, 161, 239, 165, 
141, 9, -131, -75, 136, -61, 195, 390, 63, 161, 239, 165, 
141, 9, -131, -75, 136, -61, 195, 390, 63, 161, 239, 165, 
151, 9, -141, -80, 146, -65, 185, 380, 63, 151, 239, 165, 
151, 9, -141, -80, 146, -65, 185, 380, 63, 151, 239, 165, 
151, 14, -136, -82, 143, -61, 185, 380, 63, 151, 239, 165, 
151, 14, -136, -82, 143, -61, 190, 380, 63, 151, 239, 161, 
151, 4, -146, -78, 148, -70, 190, 380, 53, 151, 229, 161, 
151, 4, -146, -78, 148, -70, 190, 380, 53, 151, 229, 161, 
151, 4, -146, -78, 148, -70, 190, 380, 58, 151, 234, 161, 
151, 4, -146, -78, 148, -70, 190, 380, 58, 151, 234, 161, 
151, 4, -146, -78, 148, -70, 200, 380, 58, 151, 244, 165, 
151, 4, -146, -78, 148, -70, 200, 380, 58, 151, 244, 165, 
146, 4, -141, -75, 143, -68, 195, 380, 58, 151, 244, 165, 
146, 4, -141, -75, 143, -68, 195, 380, 58, 156, 244, 165, 
146, 14, -131, -80, 139, -58, 200, 380, 68, 156, 244, 165, 
146, 14, -131, -80, 139, -58, 200, 380, 68, 156, 244, 165, 
146, 14, -131, -80, 139, -58, 200, 380, 68, 156, 244, 165, 
146, 14, -131, -80, 139, -58, 195, 385, 68, 156, 244, 165, 
136, 14, -122, -75, 129, -53, 195, 385, 68, 156, 253, 165, 
136, 9, -126, -73, 131, -58, 195, 385, 68, 156, 253, 165, 
141, 9, -131, -75, 136, -61, 200, 385, 68, 156, 253, 170, 
141, 9, -131, -75, 136, -61, 200, 385, 68, 156, 253, 170, 
141, 4, -136, -73, 139, -65, 195, 385, 63, 156, 253, 161, 
141, 4, -136, -73, 139, -65, 195, 385, 63, 156, 253, 161, 
141, 9, -131, -75, 136, -61, 195, 385, 63, 156, 253, 161, 
141, 9, -131, -75, 136, -61, 195, 385, 68, 156, 258, 161, 
141, 4, -136, -73, 139, -65, 195, 385, 78, 170, 248, 170, 
136, 4, -131, -70, 134, -63, 195, 385, 78, 170, 248, 170, 
136, 4, -131, -70, 134, -63, 195, 385, 82, 170, 253, 170, 
136, 4, -131, -70, 134, -63, 195, 385, 82, 170, 253, 170, 
136, 4, -131, -70, 134, -63, 195, 375, 73, 170, 263, 180, 
136, 4, -131, -70, 134, -63, 195, 375, 78, 170, 258, 180, 
136, 4, -131, -70, 134, -63, 195, 375, 78, 170, 258, 180, 
141, 9, -131, -75, 136, -61, 200, 375, 78, 175, 258, 180, 
141, 9, -131, -75, 136, -61, 200, 375, 87, 165, 258, 170, 
136, 9, -126, -73, 131, -58, 195, 375, 87, 170, 263, 170, 
136, 9, -126, -73, 131, -58, 195, 375, 92, 175, 263, 175, 
136, 9, -126, -73, 131, -58, 195, 375, 92, 175, 268, 175, 
141, 0, -141, -70, 141, -70, 195, 375, 92, 175, 268, 175, 
141, 0, -141, -70, 141, -70, 195, 375, 92, 175, 268, 175, 
141, 0, -141, -70, 141, -70, 195, 375, 92, 175, 268, 180, 
141, 0, -141, -70, 141, -70, 195, 375, 97, 175, 268, 180, 
151, 0, -151, -75, 151, -75, 195, 375, 97, 170, 268, 175, 
151, 0, -151, -75, 151, -75, 195, 375, 92, 170, 268, 175, 
151, 0, -151, -75, 151, -75, 195, 375, 92, 175, 268, 175, 
151, 0, -151, -75, 151, -75, 195, 375, 92, 175, 273, 175, 
141, 0, -141, -70, 141, -70, 195, 375, 97, 180, 273, 165, 
141, 0, -141, -70, 141, -70, 200, 375, 97, 180, 273, 170, 
141, 0, -141, -70, 141, -70, 200, 375, 97, 180, 278, 170, 
141, 0, -141, -70, 141, -70, 195, 375, 97, 180, 278, 170, 
141, 0, -141, -70, 141, -70, 185, 375, 107, 190, 278, 180, 
141, 0, -141, -70, 141, -70, 185, 375, 107, 190, 278, 175, 
136, 0, -136, -68, 136, -68, 185, 375, 102, 190, 278, 175, 
136, 0, -136, -68, 136, -68, 185, 375, 102, 185, 278, 180, 
146, -4, -151, -70, 148, -78, 185, 366, 102, 175, 278, 180, 
146, -4, -151, -70, 148, -78, 185, 366, 102, 175, 278, 175, 
146, -4, -151, -70, 148, -78, 185, 370, 102, 175, 278, 175, 
146, -4, -151, -70, 148, -78, 185, 370, 102, 175, 278, 180, 
146, -4, -151, -70, 148, -78, 185, 366, 97, 175, 278, 170, 
146, -9, -156, -68, 151, -82, 185, 366, 92, 175, 278, 170, 
146, -9, -156, -68, 151, -82, 185, 366, 87, 175, 278, 170, 
146, -4, -151, -70, 148, -78, 185, 366, 82, 175, 278, 165, 
136, -4, -141, -65, 139, -73, 185, 366, 92, 175, 268, 175, 
136, -4, -141, -65, 139, -73, 185, 370, 92, 175, 268, 175, 
136, -4, -141, -65, 139, -73, 185, 370, 92, 175, 268, 175, 
136, -4, -141, -65, 139, -73, 185, 370, 92, 175, 268, 175, 
141, -14, -156, -63, 148, -85, 185, 361, 92, 170, 278, 175, 
141, -14, -156, -63, 148, -85, 185, 361, 87, 170, 278, 175, 
141, -14, -156, -63, 148, -85, 185, 361, 87, 170, 278, 175, 
141, -14, -156, -63, 148, -85, 185, 361, 87, 170, 278, 175, 
141, -14, -156, -63, 148, -85, 185, 361, 87, 170, 273, 175, 
141, -14, -156, -63, 148, -85, 185, 361, 82, 170, 273, 175, 
141, -14, -156, -63, 148, -85, 185, 356, 82, 170, 273, 175, 
141, -14, -156, -63, 148, -85, 185, 356, 78, 165, 273, 170, 
141, -14, -156, -63, 148, -85, 185, 366, 87, 170, 263, 170, 
141, -14, -156, -63, 148, -85, 185, 361, 87, 170, 263, 170, 
136, -14, -151, -61, 143, -82, 185, 361, 87, 170, 263, 170, 
136, -14, -151, -61, 143, -82, 185, 361, 87, 165, 263, 170, 
141, -14, -156, -63, 148, -85, 185, 351, 78, 156, 263, 170, 
141, -14, -156, -63, 148, -85, 185, 351, 78, 161, 263, 170, 
141, -24, -165, -58, 153, -95, 185, 351, 73, 161, 263, 170, 
141, -29, -170, -56, 156, -100, 185, 351, 73, 161, 263, 170, 
136, -29, -165, -53, 151, -97, 185, 351, 82, 161, 263, 161, 
136, -24, -161, -56, 148, -92, 185, 351, 82, 161, 263, 165, 
136, -24, -161, -56, 148, -92, 185, 351, 82, 161, 263, 165, 
141, -29, -170, -56, 156, -100, 185, 351, 78, 161, 263, 165, 
151, -19, -170, -65, 161, -95, 185, 351, 78, 161, 263, 175, 
146, -19, -165, -63, 156, -92, 185, 351, 78, 161, 258, 175, 
146, -19, -165, -63, 156, -92, 185, 351, 78, 161, 258, 170, 
146, -19, -165, -63, 156, -92, 185, 351, 78, 161, 258, 170, 
146, -29, -175, -58, 161, -102, 195, 351, 78, 161, 258, 161, 
146, -29, -175, -58, 161, -102, 195, 351, 78, 156, 258, 161, 
146, -29, -175, -58, 161, -102, 195, 351, 78, 156, 258, 161, 
146, -29, -175, -58, 161, -102, 195, 351, 78, 151, 258, 161, 
136, -24, -161, -56, 148, -92, 185, 346, 68, 161, 268, 170, 
