I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
244, 214, -29, -229, 136, 92, 68, 78, 78, 175, 97, 48, 
239, 204, -34, -222, 136, 85, 87, 82, 73, 170, 87, 39, 
234, 195, -39, -214, 136, 78, 107, 87, 68, 165, 78, 29, 
229, 190, -39, -209, 134, 75, 122, 102, 78, 156, 68, 24, 
224, 185, -39, -204, 131, 73, 126, 107, 78, 156, 68, 19, 
219, 180, -39, -200, 129, 70, 131, 112, 78, 156, 68, 14, 
214, 175, -39, -195, 126, 68, 136, 117, 78, 156, 68, 9, 
214, 175, -39, -195, 126, 68, 151, 131, 78, 156, 68, 9, 
214, 175, -39, -195, 126, 68, 156, 136, 78, 156, 68, 9, 
214, 175, -39, -195, 126, 68, 161, 141, 78, 156, 68, 9, 
214, 175, -39, -195, 126, 68, 165, 146, 78, 156, 68, 9, 
224, 161, -63, -192, 143, 48, 170, 151, 68, 156, 68, 0, 
224, 156, -68, -190, 146, 43, 175, 156, 68, 156, 68, 0, 
224, 151, -73, -187, 148, 39, 180, 161, 68, 156, 68, 0, 
224, 146, -78, -185, 151, 34, 185, 165, 68, 156, 68, 0, 
214, 146, -68, -180, 141, 39, 175, 175, 78, 165, 68, 9, 
214, 146, -68, -180, 141, 39, 175, 175, 78, 165, 68, 9, 
214, 146, -68, -180, 141, 39, 175, 175, 78, 165, 68, 9, 
214, 146, -68, -180, 141, 39, 175, 175, 78, 165, 68, 9, 
224, 151, -73, -187, 148, 39, 185, 180, 82, 165, 68, 19, 
224, 156, -68, -190, 146, 43, 185, 185, 87, 165, 68, 19, 
224, 161, -63, -192, 143, 48, 185, 190, 92, 165, 68, 19, 
224, 165, -58, -195, 141, 53, 185, 195, 97, 165, 68, 19, 
224, 165, -58, -195, 141, 53, 185, 204, 97, 165, 78, 9, 
224, 165, -58, -195, 141, 53, 185, 204, 97, 165, 78, 9, 
224, 165, -58, -195, 141, 53, 185, 204, 97, 165, 78, 9, 
224, 165, -58, -195, 141, 53, 185, 204, 97, 165, 78, 9, 
234, 165, -68, -200, 151, 48, 185, 204, 107, 175, 78, 19, 
234, 165, -68, -200, 151, 48, 185, 204, 107, 175, 78, 19, 
234, 165, -68, -200, 151, 48, 185, 204, 107, 175, 78, 19, 
234, 165, -68, -200, 151, 48, 185, 204, 107, 175, 78, 19, 
234, 165, -68, -200, 151, 48, 185, 209, 107, 175, 87, 29, 
234, 165, -68, -200, 151, 48, 185, 214, 107, 175, 87, 29, 
234, 165, -68, -200, 151, 48, 185, 219, 107, 175, 87, 29, 
234, 165, -68, -200, 151, 48, 185, 224, 107, 175, 87, 29, 
234, 156, -78, -195, 156, 39, 195, 229, 112, 185, 87, 29, 
234, 156, -78, -195, 156, 39, 195, 234, 117, 185, 87, 29, 
234, 156, -78, -195, 156, 39, 195, 239, 122, 185, 87, 29, 
234, 156, -78, -195, 156, 39, 195, 244, 126, 185, 87, 29, 
244, 165, -78, -204, 161, 43, 185, 253, 126, 185, 97, 29, 
244, 165, -78, -204, 161, 43, 185, 253, 126, 185, 97, 29, 
244, 165, -78, -204, 161, 43, 185, 253, 126, 185, 97, 29, 
244, 165, -78, -204, 161, 43, 185, 253, 126, 185, 97, 29, 
253, 170, -82, -212, 168, 43, 185, 263, 126, 195, 107, 39, 
253, 175, -78, -214, 165, 48, 185, 263, 126, 195, 107, 39, 
253, 180, -73, -217, 163, 53, 185, 263, 126, 195, 107, 39, 
253, 185, -68, -219, 161, 58, 185, 263, 126, 195, 107, 39, 
253, 195, -58, -224, 156, 68, 185, 263, 136, 195, 107, 39, 
253, 195, -58, -224, 156, 68, 185, 263, 136, 195, 107, 39, 
253, 195, -58, -224, 156, 68, 185, 263, 136, 195, 107, 39, 
253, 195, -58, -224, 156, 68, 185, 263, 136, 195, 107, 39, 
263, 195, -68, -229, 165, 63, 185, 273, 146, 204, 117, 39, 
263, 195, -68, -229, 165, 63, 185, 273, 146, 204, 117, 39, 
263, 195, -68, -229, 165, 63, 185, 273, 146, 204, 117, 39, 
263, 195, -68, -229, 165, 63, 185, 273, 146, 204, 117, 39, 
263, 204, -58, -234, 161, 73, 185, 278, 146, 214, 117, 48, 
263, 204, -58, -234, 161, 73, 185, 283, 146, 214, 117, 48, 
263, 204, -58, -234, 161, 73, 185, 287, 146, 214, 117, 48, 
263, 204, -58, -234, 161, 73, 185, 292, 146, 214, 117, 48, 
273, 214, -58, -244, 165, 78, 185, 297, 151, 214, 117, 48, 
273, 214, -58, -244, 165, 78, 185, 302, 156, 214, 117, 48, 
273, 214, -58, -244, 165, 78, 185, 307, 161, 214, 117, 48, 
273, 214, -58, -244, 165, 78, 185, 312, 165, 214, 117, 48, 
283, 214, -68, -248, 175, 73, 185, 322, 175, 224, 122, 58, 
283, 214, -68, -248, 175, 73, 185, 322, 175, 224, 126, 58, 
283, 214, -68, -248, 175, 73, 185, 322, 175, 224, 131, 58, 
283, 214, -68, -248, 175, 73, 185, 322, 175, 224, 136, 58, 
292, 224, -68, -258, 180, 78, 175, 326, 175, 224, 136, 58, 
292, 224, -68, -258, 180, 78, 175, 331, 175, 224, 136, 58, 
292, 224, -68, -258, 180, 78, 175, 336, 175, 224, 136, 58, 
292, 224, -68, -258, 180, 78, 175, 341, 175, 224, 136, 58, 
302, 224, -78, -263, 190, 73, 175, 346, 185, 234, 136, 68, 
302, 224, -78, -263, 190, 73, 175, 351, 185, 234, 136, 68, 
302, 224, -78, -263, 190, 73, 175, 356, 185, 234, 136, 68, 
302, 224, -78, -263, 190, 73, 175, 361, 185, 234, 136, 68, 
312, 234, -78, -273, 195, 78, 175, 370, 185, 234, 136, 58, 
312, 234, -78, -273, 195, 78, 175, 370, 185, 234, 136, 58, 
312, 234, -78, -273, 195, 78, 175, 370, 185, 234, 136, 58, 
312, 234, -78, -273, 195, 78, 175, 370, 185, 234, 136, 58, 
317, 244, -73, -280, 195, 85, 165, 375, 195, 244, 141, 68, 
322, 244, -78, -283, 200, 82, 165, 380, 195, 244, 146, 68, 
326, 244, -82, -285, 204, 80, 165, 385, 195, 244, 151, 68, 
331, 244, -87, -287, 209, 78, 165, 390, 195, 244, 156, 68, 
341, 244, -97, -292, 219, 73, 175, 400, 195, 253, 156, 78, 
341, 244, -97, -292, 219, 73, 175, 400, 195, 253, 156, 78, 
341, 244, -97, -292, 219, 73, 175, 400, 195, 253, 156, 78, 
341, 244, -97, -292, 219, 73, 175, 400, 195, 253, 156, 78, 
351, 253, -97, -302, 224, 78, 175, 409, 204, 253, 156, 78, 
351, 253, -97, -302, 224, 78, 175, 409, 204, 253, 156, 78, 
351, 253, -97, -302, 224, 78, 175, 409, 204, 253, 156, 78, 
351, 253, -97, -302, 224, 78, 175, 409, 204, 253, 156, 78, 
361, 263, -97, -312, 229, 82, 165, 409, 195, 253, 165, 87, 
361, 263, -97, -312, 229, 82, 165, 409, 195, 253, 165, 87, 
361, 263, -97, -312, 229, 82, 165, 409, 195, 253, 165, 87, 
361, 263, -97, -312, 229, 82, 165, 409, 195, 253, 165, 87, 
366, 268, -97, -317, 231, 85, 161, 419, 204, 263, 165, 97, 
370, 273, -97, -322, 234, 87, 156, 419, 204, 263, 165, 97, 
375, 278, -97, -326, 236, 90, 151, 419, 204, 263, 165, 97, 
380, 283, -97, -331, 239, 92, 146, 419, 204, 263, 165, 97, 
380, 283, -97, -331, 239, 92, 136, 405, 200, 253, 165, 97, 
380, 283, -97, -331, 239, 92, 136, 400, 195, 253, 165, 97, 
380, 283, -97, -331, 239, 92, 136, 395, 190, 253, 165, 97, 
380, 283, -97, -331, 239, 92, 136, 390, 185, 253, 165, 97, 
380, 283, -97, -331, 239, 92, 126, 375, 180, 253, 165, 97, 
380, 283, -97, -331, 239, 92, 126, 370, 175, 253, 165, 97, 
380, 283, -97, -331, 239, 92, 126, 366, 170, 253, 165, 97, 
380, 283, -97, -331, 239, 92, 126, 361, 165, 253, 165, 97, 
380, 283, -97, -331, 239, 92, 117, 356, 156, 244, 165, 107, 
380, 283, -97, -331, 239, 92, 117, 351, 156, 244, 165, 107, 
380, 283, -97, -331, 239, 92, 117, 346, 156, 244, 165, 107, 
380, 283, -97, -331, 239, 92, 117, 341, 156, 244, 165, 107, 
370, 283, -87, -326, 229, 97, 117, 331, 151, 234, 156, 107, 
370, 283, -87, -326, 229, 97, 117, 322, 146, 234, 156, 107, 
370, 283, -87, -326, 229, 97, 117, 312, 141, 234, 156, 107, 
370, 283, -87, -326, 229, 97, 117, 302, 136, 234, 156, 107, 
366, 283, -82, -324, 224, 100, 117, 283, 126, 234, 156, 97, 
361, 283, -78, -322, 219, 102, 117, 273, 126, 234, 156, 97, 
356, 283, -73, -319, 214, 104, 117, 263, 126, 234, 156, 97, 
351, 283, -68, -317, 209, 107, 117, 253, 126, 234, 156, 97, 
346, 273, -73, -309, 209, 100, 117, 234, 126, 234, 146, 87, 
341, 273, -68, -307, 204, 102, 117, 224, 126, 234, 146, 87, 
336, 273, -63, -305, 200, 104, 117, 214, 126, 234, 146, 87, 
331, 273, -58, -302, 195, 107, 117, 204, 126, 234, 146, 87, 
317, 273, -43, -295, 180, 114, 126, 190, 126, 224, 136, 87, 
312, 273, -39, -292, 175, 117, 126, 185, 126, 224, 136, 87, 
307, 273, -34, -290, 170, 119, 126, 180, 126, 224, 136, 87, 
302, 273, -29, -287, 165, 122, 126, 175, 126, 224, 136, 87, 
287, 263, -24, -275, 156, 119, 136, 165, 117, 214, 136, 78, 
283, 263, -19, -273, 151, 122, 136, 156, 117, 214, 136, 78, 
278, 263, -14, -270, 146, 124, 136, 146, 117, 214, 136, 78, 
273, 263, -9, -268, 141, 126, 136, 136, 117, 214, 136, 78, 
263, 258, -4, -261, 134, 126, 136, 122, 107, 204, 126, 78, 
263, 253, -9, -258, 136, 122, 136, 117, 107, 204, 126, 78, 
263, 248, -14, -256, 139, 117, 136, 112, 107, 204, 126, 78, 
263, 244, -19, -253, 141, 112, 136, 107, 107, 204, 126, 78, 
253, 239, -14, -246, 134, 112, 136, 97, 97, 195, 117, 73, 
244, 234, -9, -239, 126, 112, 136, 87, 97, 195, 117, 68, 
234, 229, -4, -231, 119, 112, 136, 78, 97, 195, 117, 63, 
224, 224, 0, -224, 112, 112, 136, 68, 97, 195, 117, 58, 
224, 214, -9, -219, 117, 102, 136, 58, 92, 185, 112, 48, 
224, 214, -9, -219, 117, 102, 136, 58, 87, 185, 107, 48, 
224, 214, -9, -219, 117, 102, 136, 58, 82, 185, 102, 48, 
224, 214, -9, -219, 117, 102, 136, 58, 78, 185, 97, 48, 
219, 204, -14, -212, 117, 95, 146, 43, 73, 180, 87, 34, 
214, 204, -9, -209, 112, 97, 146, 39, 68, 175, 87, 29, 
209, 204, -4, -207, 107, 100, 146, 34, 63, 170, 87, 24, 
204, 204, 0, -204, 102, 102, 146, 29, 58, 165, 87, 19, 
204, 200, -4, -202, 104, 97, 146, 19, 48, 156, 78, 29, 
204, 195, -9, -200, 107, 92, 146, 19, 48, 156, 78, 29, 
204, 190, -14, -197, 109, 87, 146, 19, 48, 156, 78, 29, 
204, 185, -19, -195, 112, 82, 146, 19, 48, 156, 78, 29, 
195, 185, -9, -190, 102, 87, 146, 19, 48, 156, 78, 29, 
195, 185, -9, -190, 102, 87, 146, 19, 48, 156, 78, 29, 
195, 185, -9, -190, 102, 87, 146, 19, 48, 156, 78, 29, 
195, 185, -9, -190, 102, 87, 146, 19, 48, 156, 78, 29, 
195, 195, 0, -195, 97, 97, 146, 9, 48, 156, 68, 19, 
195, 195, 0, -195, 97, 97, 146, 9, 48, 156, 68, 19, 
195, 195, 0, -195, 97, 97, 146, 9, 48, 156, 68, 19, 
195, 195, 0, -195, 97, 97, 146, 9, 48, 156, 68, 19, 
185, 185, 0, -185, 92, 92, 146, 0, 39, 151, 58, 9, 
185, 185, 0, -185, 92, 92, 146, 0, 39, 146, 58, 9, 
185, 185, 0, -185, 92, 92, 146, 0, 39, 141, 58, 9, 
185, 185, 0, -185, 92, 92, 146, 0, 39, 136, 58, 9, 
185, 175, -9, -180, 97, 82, 146, 9, 39, 146, 58, 9, 
185, 175, -9, -180, 97, 82, 146, 9, 39, 146, 58, 9, 
185, 175, -9, -180, 97, 82, 146, 9, 39, 146, 58, 9, 
185, 175, -9, -180, 97, 82, 146, 9, 39, 146, 58, 9, 
185, 165, -19, -175, 102, 73, 156, 9, 48, 146, 58, 9, 
185, 165, -19, -175, 102, 73, 156, 9, 48, 146, 58, 9, 
185, 165, -19, -175, 102, 73, 156, 9, 48, 146, 58, 9, 
185, 165, -19, -175, 102, 73, 156, 9, 48, 146, 58, 9, 
175, 175, 0, -175, 87, 87, 156, 9, 39, 136, 58, 9, 
175, 175, 0, -175, 87, 87, 156, 9, 39, 136, 58, 9, 
175, 175, 0, -175, 87, 87, 156, 9, 39, 136, 58, 9, 
175, 175, 0, -175, 87, 87, 156, 9, 39, 136, 58, 9, 
175, 175, 0, -175, 87, 87, 156, 9, 29, 126, 48, 0, 
175, 175, 0, -175, 87, 87, 156, 9, 29, 126, 48, 0, 
175, 175, 0, -175, 87, 87, 156, 9, 29, 126, 48, 0, 
175, 175, 0, -175, 87, 87, 156, 9, 29, 126, 48, 0, 
185, 175, -9, -180, 97, 82, 156, 19, 29, 126, 48, 0, 
185, 175, -9, -180, 97, 82, 156, 19, 29, 126, 48, 0, 
185, 175, -9, -180, 97, 82, 156, 19, 29, 126, 48, 0, 
185, 175, -9, -180, 97, 82, 156, 19, 29, 126, 48, 0, 
175, 175, 0, -175, 87, 87, 156, 19, 39, 136, 48, 9, 
175, 175, 0, -175, 87, 87, 156, 19, 39, 136, 48, 9, 
175, 175, 0, -175, 87, 87, 156, 19, 39, 136, 48, 9, 
175, 175, 0, -175, 87, 87, 156, 19, 39, 136, 48, 9, 
175, 165, -9, -170, 92, 78, 156, 19, 29, 136, 48, 9, 
175, 165, -9, -170, 92, 78, 156, 19, 29, 136, 48, 9, 
175, 165, -9, -170, 92, 78, 156, 19, 29, 136, 48, 9, 
175, 165, -9, -170, 92, 78, 156, 19, 29, 136, 48, 9, 
185, 175, -9, -180, 97, 82, 146, 29, 39, 136, 48, 9, 
185, 175, -9, -180, 97, 82, 146, 29, 39, 136, 48, 9, 
185, 175, -9, -180, 97, 82, 146, 29, 39, 136, 48, 9, 
185, 175, -9, -180, 97, 82, 146, 29, 39, 136, 48, 9, 
185, 175, -9, -180, 97, 82, 156, 29, 29, 126, 48, 9, 
185, 175, -9, -180, 97, 82, 156, 29, 29, 126, 48, 9, 
185, 175, -9, -180, 97, 82, 156, 29, 29, 126, 48, 9, 
185, 175, -9, -180, 97, 82, 156, 29, 29, 126, 48, 9, 
185, 175, -9, -180, 97, 82, 156, 39, 29, 136, 48, 19, 
185, 175, -9, -180, 97, 82, 156, 39, 29, 136, 48, 19, 
185, 175, -9, -180, 97, 82, 156, 39, 29, 136, 48, 19, 
185, 175, -9, -180, 97, 82, 156, 39, 29, 136, 48, 19, 
185, 185, 0, -185, 92, 92, 146, 39, 39, 126, 48, 19, 
185, 185, 0, -185, 92, 92, 146, 39, 39, 126, 48, 19, 
185, 185, 0, -185, 92, 92, 146, 39, 39, 126, 48, 19, 
185, 185, 0, -185, 92, 92, 146, 39, 39, 126, 48, 19, 
195, 175, -19, -185, 107, 78, 146, 39, 39, 136, 48, 9, 
195, 175, -19, -185, 107, 78, 146, 39, 39, 136, 48, 9, 
195, 175, -19, -185, 107, 78, 146, 39, 39, 136, 48, 9, 
195, 175, -19, -185, 107, 78, 146, 39, 39, 136, 48, 9, 
195, 165, -29, -180, 112, 68, 146, 29, 29, 136, 48, 9, 
195, 165, -29, -180, 112, 68, 146, 29, 29, 136, 48, 9, 
195, 165, -29, -180, 112, 68, 146, 29, 29, 136, 48, 9, 
195, 165, -29, -180, 112, 68, 146, 29, 29, 136, 48, 9, 
195, 175, -19, -185, 107, 78, 136, 29, 29, 136, 58, 19, 
195, 175, -19, -185, 107, 78, 136, 29, 29, 136, 58, 19, 
195, 175, -19, -185, 107, 78, 136, 29, 29, 136, 58, 19, 
195, 175, -19, -185, 107, 78, 136, 29, 29, 136, 58, 19, 
185, 185, 0, -185, 92, 92, 146, 29, 39, 136, 68, 19, 
185, 185, 0, -185, 92, 92, 146, 29, 39, 136, 68, 19, 
185, 185, 0, -185, 92, 92, 146, 29, 39, 136, 68, 19, 
185, 185, 0, -185, 92, 92, 146, 29, 39, 136, 68, 19, 
195, 185, -9, -190, 102, 87, 136, 19, 34, 136, 58, 9, 
195, 185, -9, -190, 102, 87, 136, 19, 29, 136, 58, 9, 
195, 185, -9, -190, 102, 87, 136, 19, 24, 136, 58, 9, 
195, 185, -9, -190, 102, 87, 136, 19, 19, 136, 58, 9, 
185, 175, -9, -180, 97, 82, 126, 19, 19, 126, 58, 9, 
185, 175, -9, -180, 97, 82, 126, 19, 19, 126, 58, 9, 
185, 175, -9, -180, 97, 82, 126, 19, 19, 126, 58, 9, 
185, 175, -9, -180, 97, 82, 126, 19, 19, 126, 58, 9, 
185, 175, -9, -180, 97, 82, 136, 9, 19, 126, 58, 9, 
185, 175, -9, -180, 97, 82, 136, 9, 19, 126, 58, 9, 
185, 175, -9, -180, 97, 82, 136, 9, 19, 126, 58, 9, 
185, 175, -9, -180, 97, 82, 136, 9, 19, 126, 58, 9, 
175, 175, 0, -175, 87, 87, 126, 9, 29, 126, 58, 19, 
175, 175, 0, -175, 87, 87, 126, 9, 29, 126, 58, 19, 
175, 175, 0, -175, 87, 87, 126, 9, 29, 126, 58, 19, 
175, 175, 0, -175, 87, 87, 126, 9, 29, 126, 58, 19, 
175, 175, 0, -175, 87, 87, 126, 9, 19, 126, 48, 9, 
175, 175, 0, -175, 87, 87, 126, 9, 19, 126, 48, 9, 
175, 175, 0, -175, 87, 87, 126, 9, 19, 126, 48, 9, 
175, 175, 0, -175, 87, 87, 126, 9, 19, 126, 48, 9, 
175, 165, -9, -170, 92, 78, 136, 0, 9, 117, 58, 0, 
175, 165, -9, -170, 92, 78, 136, 0, 9, 117, 58, 0, 
175, 165, -9, -170, 92, 78, 136, 0, 9, 117, 58, 0, 
175, 165, -9, -170, 92, 78, 136, 0, 9, 117, 58, 0, 
175, 156, -19, -165, 97, 68, 136, 0, 9, 117, 58, 0, 
175, 156, -19, -165, 97, 68, 136, 0, 9, 117, 58, 0, 
175, 156, -19, -165, 97, 68, 136, 0, 9, 117, 58, 0, 
175, 156, -19, -165, 97, 68, 136, 0, 9, 117, 58, 0, 
175, 165, -9, -170, 92, 78, 131, -9, 19, 126, 58, 9, 
175, 165, -9, -170, 92, 78, 126, -9, 19, 126, 58, 9, 
175, 165, -9, -170, 92, 78, 122, -9, 19, 126, 58, 9, 
175, 165, -9, -170, 92, 78, 117, -9, 19, 126, 58, 9, 
165, 165, 0, -165, 82, 82, 126, -9, 9, 126, 58, 0, 
165, 165, 0, -165, 82, 82, 126, -9, 9, 126, 58, 0, 
165, 165, 0, -165, 82, 82, 126, -9, 9, 126, 58, 0, 
165, 165, 0, -165, 82, 82, 126, -9, 9, 126, 58, 0, 
165, 165, 0, -165, 82, 82, 126, -9, 0, 122, 58, 0, 
165, 165, 0, -165, 82, 82, 126, -9, 0, 117, 58, 0, 
165, 165, 0, -165, 82, 82, 126, -9, 0, 112, 58, 0, 
165, 165, 0, -165, 82, 82, 126, -9, 0, 107, 58, 0, 
165, 165, 0, -165, 82, 82, 117, -9, 0, 117, 58, 0, 
165, 165, 0, -165, 82, 82, 117, -9, 0, 117, 58, 0, 
165, 165, 0, -165, 82, 82, 117, -9, 0, 117, 58, 0, 
165, 165, 0, -165, 82, 82, 117, -9, 0, 117, 58, 0, 
165, 165, 0, -165, 82, 82, 117, -19, 0, 117, 58, 0, 
165, 165, 0, -165, 82, 82, 117, -19, 0, 117, 58, 0, 
165, 165, 0, -165, 82, 82, 117, -19, 0, 117, 58, 0, 
165, 165, 0, -165, 82, 82, 117, -19, 0, 117, 58, 0, 
156, 156, 0, -156, 78, 78, 117, -9, 0, 117, 58, 0, 
156, 156, 0, -156, 78, 78, 117, -9, 0, 117, 58, 0, 
156, 156, 0, -156, 78, 78, 117, -9, 0, 117, 58, 0, 
156, 156, 0, -156, 78, 78, 117, -9, 0, 117, 58, 0, 
156, 165, 9, -161, 73, 87, 117, -9, 0, 107, 58, 0, 
156, 165, 9, -161, 73, 87, 117, -9, 0, 107, 58, 0, 
156, 165, 9, -161, 73, 87, 117, -9, 0, 107, 58, 0, 
156, 165, 9, -161, 73, 87, 117, -9, 0, 107, 58, 0, 
165, 165, 0, -165, 82, 82, 117, -19, 0, 107, 48, 0, 
165, 165, 0, -165, 82, 82, 117, -19, 0, 107, 48, 0, 
165, 165, 0, -165, 82, 82, 117, -19, 0, 107, 48, 0, 
165, 165, 0, -165, 82, 82, 117, -19, 0, 107, 48, 0, 
165, 165, 0, -165, 82, 82, 126, -19, 0, 107, 48, 0, 
165, 165, 0, -165, 82, 82, 126, -19, 0, 107, 48, 0, 
165, 165, 0, -165, 82, 82, 126, -19, 0, 107, 48, 0, 
165, 165, 0, -165, 82, 82, 126, -19, 0, 107, 48, 0, 
156, 165, 9, -161, 73, 87, 126, -9, 0, 117, 58, 0, 
156, 165, 9, -161, 73, 87, 126, -9, 0, 117, 58, 0, 
156, 165, 9, -161, 73, 87, 126, -9, 0, 117, 58, 0, 
156, 165, 9, -161, 73, 87, 126, -9, 0, 117, 58, 0, 
165, 170, 4, -168, 80, 87, 126, 0, 4, 126, 68, 4, 
165, 175, 9, -170, 78, 92, 126, 0, 9, 126, 68, 9, 
165, 180, 14, -173, 75, 97, 126, 0, 14, 126, 68, 14, 
165, 185, 19, -175, 73, 102, 126, 0, 19, 126, 68, 19, 
170, 195, 24, -183, 73, 109, 131, 4, 29, 136, 78, 9, 
175, 195, 19, -185, 78, 107, 136, 9, 29, 136, 78, 9, 
180, 195, 14, -187, 82, 104, 141, 14, 29, 136, 78, 9, 
185, 195, 9, -190, 87, 102, 146, 19, 29, 136, 78, 9, 
185, 204, 19, -195, 82, 112, 161, 24, 34, 141, 87, 14, 
185, 204, 19, -195, 82, 112, 165, 29, 39, 146, 87, 19, 
185, 204, 19, -195, 82, 112, 170, 34, 43, 151, 87, 24, 
185, 204, 19, -195, 82, 112, 175, 39, 48, 156, 87, 29, 
195, 214, 19, -204, 87, 117, 185, 48, 58, 156, 87, 29, 
195, 214, 19, -204, 87, 117, 185, 48, 58, 156, 87, 29, 
195, 214, 19, -204, 87, 117, 185, 48, 58, 156, 87, 29, 
195, 214, 19, -204, 87, 117, 185, 48, 58, 156, 87, 29, 
195, 204, 9, -200, 92, 107, 195, 48, 48, 146, 87, 29, 
195, 204, 9, -200, 92, 107, 195, 48, 48, 146, 87, 29, 
200, 204, 4, -202, 97, 104, 195, 43, 48, 146, 87, 29, 
200, 195, -4, -197, 102, 95, 190, 39, 39, 141, 82, 29, 
204, 200, -4, -202, 104, 97, 156, 29, 29, 136, 82, 29, 
204, 204, 0, -204, 102, 102, 141, 24, 24, 131, 78, 29, 
209, 200, -9, -204, 109, 95, 117, 19, 14, 126, 78, 24, 
209, 200, -9, -204, 109, 95, 97, 9, 9, 126, 78, 24, 
214, 209, -4, -212, 109, 102, 78, -4, 9, 131, 87, 34, 
219, 224, 4, -222, 107, 114, 68, -19, 9, 126, 82, 39, 
219, 229, 9, -224, 104, 119, 58, -24, 4, 126, 82, 39, 
224, 239, 14, -231, 104, 126, 58, -34, 4, 126, 82, 39, 
224, 239, 14, -231, 104, 126, 68, -43, -4, 136, 73, 39, 
224, 239, 14, -231, 104, 126, 68, -43, -9, 136, 73, 39, 
224, 244, 19, -234, 102, 131, 68, -43, -9, 136, 78, 39, 
219, 244, 24, -231, 97, 134, 68, -43, -9, 136, 78, 39, 
219, 234, 14, -226, 102, 124, 68, -39, -4, 126, 78, 29, 
