I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-24, 92, 117, -34, -70, 104, -151, -82, 73, 82, 63, 48, 
-24, 97, 122, -36, -73, 109, -151, -82, 73, 82, 63, 48, 
-19, 102, 122, -41, -70, 112, -156, -87, 78, 87, 63, 53, 
-19, 107, 126, -43, -73, 117, -156, -87, 82, 92, 68, 58, 
-24, 112, 136, -43, -80, 124, -161, -87, 82, 92, 78, 63, 
-19, 122, 141, -51, -80, 131, -161, -87, 87, 102, 82, 68, 
-14, 126, 141, -56, -78, 134, -161, -92, 92, 107, 87, 73, 
-14, 126, 141, -56, -78, 134, -165, -87, 97, 112, 87, 78, 
-9, 131, 141, -61, -75, 136, -165, -87, 97, 112, 87, 78, 
0, 136, 136, -68, -68, 136, -165, -87, 97, 117, 92, 82, 
0, 141, 141, -70, -70, 141, -165, -92, 92, 117, 87, 82, 
0, 141, 141, -70, -70, 141, -161, -92, 87, 112, 87, 73, 
-9, 136, 146, -63, -78, 141, -156, -92, 82, 112, 82, 73, 
-9, 131, 141, -61, -75, 136, -146, -87, 78, 107, 78, 68, 
-9, 122, 131, -56, -70, 126, -136, -82, 63, 97, 73, 63, 
-19, 102, 122, -41, -70, 112, -126, -78, 53, 92, 63, 53, 
-24, 92, 117, -34, -70, 104, -112, -73, 43, 73, 53, 48, 
-29, 78, 107, -24, -68, 92, -107, -73, 29, 63, 34, 39, 
-29, 63, 92, -17, -61, 78, -92, -68, 14, 48, 24, 19, 
-34, 48, 82, -7, -58, 65, -82, -63, -9, 29, 4, 4, 
-34, 29, 63, 2, -48, 46, -63, -58, -29, 9, -19, -14, 
-48, 9, 58, 19, -53, 34, -48, -48, -48, -9, -34, -29, 
-53, -14, 39, 34, -46, 12, -39, -43, -63, -24, -48, -43, 
-53, -29, 24, 41, -39, -2, -24, -39, -78, -39, -63, -53, 
-53, -43, 9, 48, -31, -17, -14, -34, -87, -48, -73, -68, 
-58, -53, 4, 56, -31, -24, -9, -29, -102, -58, -82, -73, 
-63, -63, 0, 63, -31, -31, 0, -29, -107, -68, -87, -78, 
-68, -73, -4, 70, -31, -39, 0, -29, -117, -73, -97, -82, 
-68, -78, -9, 73, -29, -43, 4, -24, -122, -82, -107, -92, 
-73, -87, -14, 80, -29, -51, 4, -24, -131, -92, -112, -97, 
-73, -97, -24, 85, -24, -61, 9, -19, -136, -97, -117, -102, 
-73, -97, -24, 85, -24, -61, 14, -19, -141, -102, -122, -107, 
-68, -97, -29, 82, -19, -63, 14, -19, -141, -102, -122, -107, 
-73, -102, -29, 87, -21, -65, 19, -19, -146, -107, -122, -107, 
-68, -107, -39, 87, -14, -73, 14, -19, -146, -107, -126, -112, 
-68, -112, -43, 90, -12, -78, 19, -19, -146, -112, -126, -112, 
-68, -112, -43, 90, -12, -78, 19, -19, -151, -112, -126, -112, 
-63, -112, -48, 87, -7, -80, 19, -24, -151, -117, -136, -117, 
-58, -117, -58, 87, 0, -87, 19, -24, -161, -117, -141, -122, 
-53, -117, -63, 85, 4, -90, 24, -29, -165, -122, -141, -126, 
-53, -112, -58, 82, 2, -85, 24, -29, -170, -122, -146, -126, 
-48, -112, -63, 80, 7, -87, 24, -24, -170, -122, -146, -126, 
-48, -112, -63, 80, 7, -87, 19, -24, -170, -122, -146, -126, 
-48, -122, -73, 85, 12, -97, 24, -24, -175, -126, -151, -131, 
-48, -122, -73, 85, 12, -97, 24, -29, -175, -126, -151, -131, 
-43, -122, -78, 82, 17, -100, 29, -29, -180, -131, -151, -136, 
-39, -126, -87, 82, 24, -107, 29, -34, -175, -131, -151, -131, 
-34, -117, -82, 75, 24, -100, 34, -29, -170, -131, -151, -131, 
-39, -122, -82, 80, 21, -102, 34, -24, -170, -126, -151, -131, 
-39, -126, -87, 82, 24, -107, 39, -19, -170, -131, -156, -136, 
-34, -136, -102, 85, 34, -119, 39, -24, -170, -131, -156, -136, 
-29, -131, -102, 80, 36, -117, 34, -24, -175, -131, -161, -141, 
-19, -131, -112, 75, 46, -122, 34, -19, -175, -136, -161, -141, 
0, -126, -126, 63, 63, -126, 24, -24, -190, -141, -161, -141, 
14, -107, -122, 46, 68, -114, 19, -29, -185, -136, -156, -141, 
14, -92, -107, 39, 61, -100, 9, -48, -180, -126, -146, -126, 
4, -68, -73, 31, 39, -70, -9, -68, -185, -126, -141, -112, 
-14, -58, -43, 36, 14, -51, -19, -87, -214, -151, -151, -112, 
-29, -68, -39, 48, 4, -53, 0, -92, -258, -195, -180, -141, 
-43, -87, -43, 65, 0, -65, 24, -92, -307, -253, -229, -165, 
-48, -87, -39, 68, -4, -63, 29, -87, -331, -278, -239, -170, 
-48, -73, -24, 61, -12, -48, 19, -92, -336, -263, -219, -146, 
-43, -34, 9, 39, -26, -12, -9, -102, -341, -229, -170, -107, 
-24, 24, 48, 0, -36, 36, -39, -117, -307, -151, -92, -34, 
9, 107, 97, -58, -43, 102, -107, -136, -234, -29, 34, 63, 
43, 195, 151, -119, -53, 173, -161, -146, -117, 117, 161, 165, 
73, 258, 185, -165, -56, 222, -200, -131, 4, 253, 268, 253, 
107, 292, 185, -200, -39, 239, -224, -82, 161, 385, 361, 317, 
146, 302, 156, -224, -4, 229, -239, -29, 366, 546, 463, 380, 
170, 307, 136, -239, 17, 222, -239, 29, 575, 678, 541, 424, 
180, 278, 97, -229, 41, 187, -214, 87, 722, 751, 570, 434, 
180, 239, 58, -209, 61, 148, -180, 112, 844, 814, 580, 419, 
180, 214, 34, -197, 73, 124, -175, 97, 995, 888, 610, 409, 
165, 175, 9, -170, 78, 92, -165, 48, 1102, 907, 575, 375, 
122, 73, -48, -97, 85, 12, -102, 19, 1019, 761, 444, 253, 
48, -122, -170, 36, 109, -146, 34, 34, 722, 414, 136, 24, 
-53, -356, -302, 204, 124, -329, 204, 58, 297, -68, -258, -287, 
-141, -546, -405, 344, 131, -475, 341, 82, -112, -517, -619, -551, 
-195, -639, -444, 417, 124, -541, 414, 68, -468, -844, -844, -692, 
-239, -653, -414, 446, 87, -534, 419, 19, -785, -1044, -951, -751, 
-258, -658, -400, 458, 70, -529, 414, -29, -1058, -1146, -990, -761, 
-253, -649, -395, 451, 70, -522, 419, -39, -1141, -1151, -985, -756, 
-244, -629, -385, 436, 70, -507, 424, -34, -1073, -1088, -932, -727, 
-244, -600, -356, 422, 56, -478, 429, -29, -951, -995, -873, -683, 
-258, -575, -317, 417, 29, -446, 439, -34, -863, -917, -824, -649, 
-268, -566, -297, 417, 14, -431, 444, -39, -785, -863, -775, -624, 
-278, -561, -283, 419, 2, -422, 448, -48, -771, -839, -756, -605, 
-283, -551, -268, 417, -7, -409, 453, -63, -810, -829, -741, -595, 
-287, -536, -248, 412, -19, -392, 453, -68, -839, -810, -736, -580, 
-297, -517, -219, 407, -39, -368, 453, -82, -824, -775, -697, -551, 
-297, -497, -200, 397, -48, -348, 458, -92, -785, -741, -668, -527, 
-297, -483, -185, 390, -56, -334, 458, -92, -761, -712, -639, -497, 
-302, -473, -170, 387, -65, -322, 473, -87, -736, -683, -605, -483, 
-297, -473, -175, 385, -61, -324, 483, -78, -712, -658, -585, -468, 
-292, -473, -180, 383, -56, -326, 488, -73, -683, -639, -575, -458, 
-297, -473, -175, 385, -61, -324, 492, -68, -668, -624, -570, -453, 
-297, -483, -185, 390, -56, -334, 492, -58, -663, -614, -556, -448, 
-292, -478, -185, 385, -53, -331, 502, -58, -668, -605, -551, -444, 
-292, -473, -180, 383, -56, -326, 507, -53, -668, -605, -546, -439, 
-283, -468, -185, 375, -48, -326, 517, -48, -653, -600, -541, -434, 
-273, -458, -185, 366, -43, -322, 507, -58, -644, -585, -531, -434, 
-268, -444, -175, 356, -46, -309, 488, -73, -614, -566, -512, -414, 
-263, -405, -141, 334, -61, -273, 448, -87, -566, -531, -478, -390, 
-248, -385, -136, 317, -56, -261, 395, -97, -527, -488, -444, -361, 
-224, -361, -136, 292, -43, -248, 356, -97, -497, -458, -414, -336, 
-190, -341, -151, 265, -19, -246, 331, -82, -483, -434, -390, -322, 
-165, -326, -161, 246, -2, -244, 307, -68, -463, -405, -375, -302, 
-136, -307, -170, 222, 17, -239, 283, -53, -444, -375, -356, -292, 
-112, -278, -165, 195, 26, -222, 248, -48, -419, -346, -326, -273, 
-78, -244, -165, 161, 43, -204, 214, -53, -390, -322, -302, -253, 
-48, -209, -161, 129, 56, -185, 165, -58, -366, -292, -283, -234, 
-39, -180, -141, 109, 51, -161, 131, -58, -341, -263, -258, -209, 
-24, -161, -136, 92, 56, -148, 92, -58, -317, -244, -239, -185, 
0, -146, -146, 73, 73, -146, 68, -58, -292, -224, -224, -175, 
19, -122, -141, 51, 80, -131, 48, -58, -278, -200, -209, -161, 
29, -117, -146, 43, 87, -131, 34, -58, -258, -180, -185, -146, 
29, -112, -141, 41, 85, -126, 29, -53, -244, -161, -170, -136, 
29, -97, -126, 34, 78, -112, 14, -53, -224, -141, -156, -122, 
34, -78, -112, 21, 73, -95, 4, -48, -195, -126, -141, -107, 
48, -63, -112, 7, 80, -87, -14, -48, -170, -112, -131, -97, 
43, -53, -97, 4, 70, -75, -29, -58, -156, -102, -122, -97, 
48, -34, -82, -7, 65, -58, -34, -58, -141, -92, -117, -82, 
53, -29, -82, -12, 68, -56, -39, -58, -136, -82, -107, -78, 
73, -24, -97, -24, 85, -61, -39, -58, -131, -82, -102, -73, 
73, -24, -97, -24, 85, -61, -39, -63, -131, -78, -102, -73, 
68, -24, -92, -21, 80, -58, -43, -63, -131, -78, -92, -63, 
68, -29, -97, -19, 82, -63, -43, -58, -126, -73, -87, -58, 
63, -29, -92, -17, 78, -61, -48, -58, -117, -63, -78, -53, 
53, -14, -68, -19, 61, -41, -53, -58, -107, -53, -73, -53, 
63, -9, -73, -26, 68, -41, -58, -63, -102, -48, -68, -48, 
63, 0, -63, -31, 63, -31, -68, -68, -107, -43, -63, -43, 
63, 4, -58, -34, 61, -26, -68, -68, -102, -43, -58, -43, 
63, 4, -58, -34, 61, -26, -58, -68, -97, -39, -58, -34, 
68, 4, -63, -36, 65, -29, -58, -63, -97, -39, -53, -29, 
58, 14, -43, -36, 51, -14, -58, -63, -97, -43, -43, -24, 
63, 14, -48, -39, 56, -17, -63, -63, -87, -24, -39, -24, 
58, 14, -43, -36, 51, -14, -58, -58, -78, -14, -24, -9, 
68, 19, -48, -43, 58, -14, -68, -58, -73, -14, -19, -9, 
63, 19, -43, -41, 53, -12, -68, -58, -68, -9, -14, -9, 
48, 29, -19, -39, 34, 4, -68, -53, -53, 4, 0, 4, 
53, 34, -19, -43, 36, 7, -68, -58, -53, 9, 0, 9, 
58, 39, -19, -48, 39, 9, -68, -53, -48, 9, 4, 14, 
58, 43, -14, -51, 36, 14, -73, -43, -39, 24, 14, 24, 
58, 43, -14, -51, 36, 14, -68, -43, -39, 29, 19, 19, 
63, 43, -19, -53, 41, 12, -63, -43, -34, 34, 29, 29, 
58, 43, -14, -51, 36, 14, -73, -43, -24, 39, 34, 34, 
63, 48, -14, -56, 39, 17, -78, -48, -19, 43, 34, 39, 
73, 53, -19, -63, 46, 17, -82, -43, 0, 53, 39, 43, 
73, 63, -9, -68, 41, 26, -82, -39, 4, 63, 48, 48, 
73, 73, 0, -73, 36, 36, -87, -34, 19, 78, 53, 53, 
73, 78, 4, -75, 34, 41, -92, -34, 29, 82, 68, 58, 
78, 87, 9, -82, 34, 48, -92, -39, 39, 97, 78, 68, 
78, 97, 19, -87, 29, 58, -102, -34, 43, 107, 87, 82, 
82, 102, 19, -92, 31, 61, -97, -34, 58, 117, 97, 92, 
87, 107, 19, -97, 34, 63, -97, -29, 68, 126, 107, 97, 
97, 112, 14, -104, 41, 63, -107, -29, 82, 141, 117, 102, 
97, 117, 19, -107, 39, 68, -112, -34, 97, 151, 126, 112, 
97, 126, 29, -112, 34, 78, -117, -29, 117, 165, 141, 126, 
97, 141, 43, -119, 26, 92, -122, -24, 131, 185, 156, 141, 
102, 151, 48, -126, 26, 100, -126, -24, 151, 195, 170, 151, 
112, 161, 48, -136, 31, 104, -136, -29, 165, 214, 180, 156, 
117, 170, 53, -143, 31, 112, -146, -29, 170, 224, 185, 161, 
122, 175, 53, -148, 34, 114, -151, -24, 190, 244, 209, 180, 
131, 185, 53, -158, 39, 119, -151, -29, 214, 263, 224, 190, 
141, 190, 48, -165, 46, 119, -156, -24, 234, 278, 244, 209, 
141, 204, 63, -173, 39, 134, -161, -19, 258, 292, 258, 209, 
151, 214, 63, -183, 43, 139, -175, -19, 278, 307, 268, 219, 
161, 229, 68, -195, 46, 148, -185, -19, 297, 326, 278, 229, 
170, 244, 73, -207, 48, 158, -200, -24, 307, 336, 292, 239, 
180, 253, 73, -217, 53, 163, -209, -29, 326, 356, 307, 248, 
180, 263, 82, -222, 48, 173, -209, -19, 341, 370, 312, 258, 
175, 268, 92, -222, 41, 180, -209, -14, 356, 380, 326, 268, 
170, 273, 102, -222, 34, 187, -214, -19, 370, 395, 326, 278, 
170, 273, 102, -222, 34, 187, -214, -24, 380, 400, 341, 283, 
170, 273, 102, -222, 34, 187, -219, -19, 390, 409, 346, 283, 
175, 273, 97, -224, 39, 185, -229, -19, 400, 419, 351, 287, 
170, 278, 107, -224, 31, 192, -224, -19, 414, 424, 356, 292, 
170, 283, 112, -226, 29, 197, -234, -19, 429, 434, 361, 297, 
170, 292, 122, -231, 24, 207, -234, -9, 439, 444, 370, 307, 
170, 297, 126, -234, 21, 212, -234, -9, 444, 448, 375, 307, 
165, 312, 146, -239, 9, 229, -244, -14, 444, 448, 375, 317, 
175, 317, 141, -246, 17, 229, -248, -14, 448, 448, 380, 317, 
170, 322, 151, -246, 9, 236, -248, -14, 453, 444, 385, 322, 
165, 317, 151, -241, 7, 234, -248, -19, 453, 448, 385, 317, 
165, 317, 151, -241, 7, 234, -244, -14, 448, 444, 380, 317, 
161, 302, 141, -231, 9, 222, -244, 0, 448, 448, 385, 317, 
146, 297, 151, -222, -2, 224, -239, 0, 444, 439, 380, 317, 
146, 292, 146, -219, 0, 219, -239, -9, 439, 434, 366, 312, 
146, 297, 151, -222, -2, 224, -239, -14, 434, 429, 361, 312, 
146, 297, 151, -222, -2, 224, -234, -14, 424, 424, 356, 307, 
141, 297, 156, -219, -7, 226, -224, -9, 409, 409, 346, 307, 
141, 292, 151, -217, -4, 222, -214, 0, 390, 400, 336, 292, 
131, 283, 151, -207, -9, 217, -209, 4, 370, 375, 326, 287, 
117, 268, 151, -192, -17, 209, -190, 9, 351, 356, 312, 273, 
112, 253, 141, -183, -14, 197, -185, 9, 336, 341, 297, 263, 
107, 244, 136, -175, -14, 190, -170, 9, 326, 326, 287, 253, 
112, 234, 122, -173, -4, 178, -161, 14, 312, 312, 273, 239, 
117, 224, 107, -170, 4, 165, -156, 14, 292, 292, 258, 229, 
117, 214, 97, -165, 9, 156, -146, 19, 283, 283, 244, 219, 
112, 209, 97, -161, 7, 153, -136, 24, 273, 263, 229, 204, 
112, 190, 78, -151, 17, 134, -131, 19, 253, 248, 214, 180, 
102, 180, 78, -141, 12, 129, -122, 24, 239, 229, 190, 170, 
92, 161, 68, -126, 12, 114, -112, 19, 224, 214, 175, 156, 
87, 151, 63, -119, 12, 107, -87, 24, 209, 190, 161, 141, 
82, 141, 58, -112, 12, 100, -78, 24, 195, 175, 146, 131, 
82, 126, 43, -104, 19, 85, -73, 29, 185, 165, 131, 122, 
68, 112, 43, -90, 12, 78, -73, 34, 170, 146, 122, 112, 
53, 97, 43, -75, 4, 70, -68, 39, 161, 141, 112, 102, 
58, 87, 29, -73, 14, 58, -48, 29, 156, 122, 97, 92, 
58, 82, 24, -70, 17, 53, -39, 29, 146, 107, 82, 78, 
63, 78, 14, -70, 24, 46, -43, 29, 131, 92, 68, 68, 
63, 73, 9, -68, 26, 41, -39, 24, 126, 82, 63, 58, 
53, 68, 14, -61, 19, 41, -29, 19, 122, 78, 53, 53, 
53, 63, 9, -58, 21, 36, -19, 24, 112, 63, 39, 48, 
48, 53, 4, -51, 21, 29, 0, 39, 107, 58, 34, 43, 
58, 43, -14, -51, 36, 14, 9, 29, 102, 48, 29, 29, 
63, 43, -19, -53, 41, 12, 9, 29, 87, 39, 19, 24, 
58, 39, -19, -48, 39, 9, 19, 34, 82, 34, 14, 19, 
63, 39, -24, -51, 43, 7, 19, 29, 82, 29, 14, 14, 
68, 39, -29, -53, 48, 4, 19, 19, 73, 14, 9, 14, 
68, 39, -29, -53, 48, 4, 9, 19, 68, 9, 4, 14, 
68, 34, -34, -51, 51, 0, 9, 19, 58, 0, -9, 9, 
63, 29, -34, -46, 48, -2, 9, 19, 53, -9, -9, -9, 
58, 19, -39, -39, 48, -9, 19, 19, 48, -14, -19, 0, 
48, 9, -39, -29, 43, -14, 24, 19, 43, -9, -14, -9, 
48, 9, -39, -29, 43, -14, 39, 9, 39, -14, -14, -9, 
58, 4, -53, -31, 56, -24, 34, 0, 34, -24, -19, -19, 
78, 4, -73, -41, 75, -34, 29, 9, 29, -29, -24, -19, 
78, 14, -63, -46, 70, -24, 24, 4, 29, -29, -19, -14, 
78, 14, -63, -46, 70, -24, 19, 4, 34, -24, -19, -14, 
58, 14, -43, -36, 51, -14, 29, 4, 34, -24, -19, -19, 
43, 14, -29, -29, 36, -7, 29, 9, 29, -24, -14, -14, 
39, 9, -29, -24, 34, -9, 39, 9, 29, -29, -24, -14, 
39, 9, -29, -24, 34, -9, 43, 9, 24, -29, -19, -14, 
39, 9, -29, -24, 34, -9, 43, 9, 29, -29, -14, -9, 
39, 9, -29, -24, 34, -9, 43, 9, 29, -24, -14, -9, 
43, 9, -34, -26, 39, -12, 39, 4, 29, -24, -14, -9, 
43, 14, -29, -29, 36, -7, 39, 4, 29, -24, -14, -14, 
43, 14, -29, -29, 36, -7, 39, 9, 34, -24, -9, -9, 
43, 19, -24, -31, 34, -2, 34, 14, 34, -19, -9, -9, 
43, 19, -24, -31, 34, -2, 34, 9, 34, -24, -9, -9, 
48, 19, -29, -34, 39, -4, 24, 4, 34, -24, -14, -9, 
48, 14, -34, -31, 41, -9, 19, 4, 29, -24, -14, -14, 
53, 14, -39, -34, 46, -12, 9, 0, 29, -24, -9, -9, 
53, 19, -34, -36, 43, -7, 9, 0, 29, -24, -14, -9, 
48, 14, -34, -31, 41, -9, 4, 0, 34, -24, -14, -9, 
48, 19, -29, -34, 39, -4, 4, 0, 34, -24, -14, -14, 
48, 19, -29, -34, 39, -4, 4, 0, 34, -19, -14, -9, 
43, 19, -24, -31, 34, -2, 4, 0, 34, -19, -14, -9, 
39, 19, -19, -29, 29, 0, 0, 4, 39, -19, -9, -9, 
34, 19, -14, -26, 24, 2, 0, 4, 39, -19, -9, 0, 
29, 19, -9, -24, 19, 4, 0, 4, 39, -19, -9, 0, 
24, 19, -4, -21, 14, 7, 0, 4, 39, -14, 0, 0, 
14, 19, 4, -17, 4, 12, 4, 9, 43, -9, 4, 4, 
9, 19, 9, -14, 0, 14, 4, 9, 48, -9, 4, 9, 
9, 19, 9, -14, 0, 14, 0, 9, 48, 0, 4, 9, 
9, 14, 4, -12, 2, 9, 4, 9, 48, 0, 9, 4, 
9, 14, 4, -12, 2, 9, 4, 9, 48, 0, 9, 9, 
9, 14, 4, -12, 2, 9, 4, 9, 53, 4, 9, 9, 
4, 19, 14, -12, -4, 17, 4, 9, 53, 4, 14, 14, 
4, 19, 14, -12, -4, 17, 4, 14, 58, 4, 14, 14, 
0, 19, 19, -9, -9, 19, 0, 14, 58, 4, 14, 14, 
0, 19, 19, -9, -9, 19, 0, 14, 58, 9, 14, 14, 
0, 19, 19, -9, -9, 19, 0, 14, 63, 9, 19, 19, 
0, 19, 19, -9, -9, 19, 0, 14, 63, 14, 19, 19, 
0, 24, 24, -12, -12, 24, 0, 14, 68, 14, 14, 19, 
0, 24, 24, -12, -12, 24, 0, 14, 68, 14, 14, 19, 
0, 24, 24, -12, -12, 24, 4, 14, 68, 14, 19, 24, 
0, 29, 29, -14, -14, 29, 0, 14, 73, 19, 19, 19, 
-14, 29, 43, -7, -29, 36, 0, 14, 73, 19, 24, 24, 
-19, 24, 43, -2, -31, 34, 0, 14, 73, 19, 24, 24, 
-24, 24, 48, 0, -36, 36, 0, 19, 73, 19, 24, 24, 
-24, 24, 48, 0, -36, 36, 0, 14, 73, 19, 24, 24, 
-29, 19, 48, 4, -39, 34, 0, 14, 73, 19, 24, 24, 
-29, 19, 48, 4, -39, 34, 0, 14, 73, 19, 24, 24, 
-29, 24, 53, 2, -41, 39, -9, 9, 73, 24, 24, 24, 
-29, 29, 58, 0, -43, 43, 0, 9, 73, 24, 24, 29, 
-34, 29, 63, 2, -48, 46, 0, 9, 73, 24, 29, 24, 
-39, 34, 73, 2, -56, 53, -9, 9, 73, 24, 29, 24, 
-39, 29, 68, 4, -53, 48, -9, 14, 73, 19, 19, 24, 
-39, 29, 68, 4, -53, 48, -9, 9, 68, 19, 19, 19, 
-34, 29, 63, 2, -48, 46, -9, 9, 68, 14, 19, 19, 
-34, 29, 63, 2, -48, 46, -14, 9, 68, 14, 14, 19, 
-39, 29, 68, 4, -53, 48, -14, 9, 68, 14, 14, 19, 
-39, 29, 68, 4, -53, 48, -9, 9, 68, 14, 14, 14, 
-39, 24, 63, 7, -51, 43, -9, 9, 63, 14, 14, 14, 
-48, 24, 73, 12, -61, 48, -9, 9, 63, 14, 14, 14, 
-48, 19, 68, 14, -58, 43, -9, 14, 63, 9, 14, 14, 
-48, 19, 68, 14, -58, 43, -9, 9, 58, 4, 14, 14, 
-43, 19, 63, 12, -53, 41, -9, 4, 58, 4, 4, 9, 
-43, 19, 63, 12, -53, 41, -9, 4, 58, 4, 4, 9, 
-43, 19, 63, 12, -53, 41, -9, 4, 58, 9, 9, 9, 
-43, 19, 63, 12, -53, 41, 0, 9, 53, 9, 9, 9, 
-43, 19, 63, 12, -53, 41, 0, 9, 53, 9, 9, 9, 
-43, 19, 63, 12, -53, 41, 4, 9, 53, 9, 14, 9, 
-43, 19, 63, 12, -53, 41, 4, 14, 53, 9, 14, 14, 
-48, 19, 68, 14, -58, 43, 9, 14, 53, 14, 14, 14, 
-48, 14, 63, 17, -56, 39, 9, 9, 53, 14, 9, 9, 
-48, 14, 63, 17, -56, 39, 14, 9, 53, 14, 9, 9, 
-48, 14, 63, 17, -56, 39, 14, 9, 53, 14, 14, 9, 
-53, 9, 63, 21, -58, 36, 19, 9, 53, 9, 14, 9, 
-63, 4, 68, 29, -65, 36, 19, 9, 53, 9, 14, 14, 
-63, 0, 63, 31, -63, 31, 19, 4, 53, 14, 14, 9, 
-63, 0, 63, 31, -63, 31, 19, 4, 53, 14, 9, 9, 
-58, 0, 58, 29, -58, 29, 19, 4, 48, 14, 9, 9, 
-58, 0, 58, 29, -58, 29, 19, 0, 48, 14, 9, 4, 
-58, 0, 58, 29, -58, 29, 19, 0, 48, 14, 9, 4, 
-53, 0, 53, 26, -53, 26, 19, -9, 48, 14, 9, 9, 
-53, 0, 53, 26, -53, 26, 19, -9, 48, 14, 9, 4, 
-53, 0, 53, 26, -53, 26, 14, -14, 48, 9, 4, 4, 
-53, 4, 58, 24, -56, 31, 14, -14, 53, 14, 9, 9, 
-48, 9, 58, 19, -53, 34, 9, -14, 58, 19, 14, 9, 
-43, 19, 63, 12, -53, 41, 4, -19, 63, 24, 19, 14, 
-39, 29, 68, 4, -53, 48, 0, -19, 63, 29, 24, 14, 
-39, 34, 73, 2, -56, 53, -19, -24, 73, 34, 34, 19, 
-39, 34, 73, 2, -56, 53, -29, -34, 78, 39, 34, 24, 
-39, 39, 78, 0, -58, 58, -34, -39, 82, 43, 39, 29, 
-39, 43, 82, -2, -61, 63, -39, -43, 92, 48, 43, 34, 
-39, 53, 92, -7, -65, 73, -43, -43, 102, 58, 53, 39, 
-39, 58, 97, -9, -68, 78, -48, -48, 107, 63, 58, 43, 
-43, 63, 107, -9, -75, 85, -53, -48, 112, 68, 63, 48, 
-43, 73, 117, -14, -80, 95, -58, -53, 117, 73, 68, 53, 
-43, 73, 117, -14, -80, 95, -63, -53, 122, 78, 73, 58, 
-43, 78, 122, -17, -82, 100, -68, -53, 126, 82, 78, 53, 
-39, 78, 117, -19, -78, 97, -73, -58, 126, 78, 78, 53, 
-39, 82, 122, -21, -80, 102, -78, -63, 126, 78, 78, 53, 
-34, 87, 122, -26, -78, 104, -82, -63, 126, 78, 73, 58, 
-34, 87, 122, -26, -78, 104, -87, -63, 131, 82, 78, 63, 
-34, 97, 131, -31, -82, 114, -87, -68, 131, 87, 82, 58, 
-34, 97, 131, -31, -82, 114, -92, -73, 131, 87, 82, 63, 
-34, 97, 131, -31, -82, 114, -102, -73, 131, 87, 87, 63, 
-39, 102, 141, -31, -90, 122, -107, -73, 136, 92, 87, 68, 
-34, 102, 136, -34, -85, 119, -107, -78, 136, 87, 87, 73, 
-39, 107, 146, -34, -92, 126, -112, -78, 136, 92, 92, 78, 
-39, 112, 151, -36, -95, 131, -112, -78, 141, 92, 97, 78, 
-39, 117, 156, -39, -97, 136, -117, -73, 141, 97, 102, 87, 
-43, 126, 170, -41, -107, 148, -117, -68, 146, 107, 112, 97, 
-48, 126, 175, -39, -112, 151, -112, -63, 156, 117, 122, 107, 
-48, 131, 180, -41, -114, 156, -112, -63, 161, 122, 122, 112, 
