I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-292, 717, 1010, -212, -651, 863, -248, 68, -53, -180, -385, -1776, 
-292, 707, 1000, -207, -646, 854, -239, 78, -63, -180, -385, -1776, 
-297, 707, 1005, -204, -651, 856, -239, 78, -63, -175, -385, -1771, 
-297, 707, 1005, -204, -651, 856, -234, 78, -63, -175, -385, -1771, 
-297, 707, 1005, -204, -651, 856, -234, 78, -63, -175, -385, -1771, 
-307, 697, 1005, -195, -656, 851, -239, 78, -53, -175, -375, -1781, 
-307, 697, 1005, -195, -656, 851, -239, 78, -53, -175, -375, -1781, 
-307, 697, 1005, -195, -656, 851, -239, 78, -53, -175, -370, -1781, 
-307, 697, 1005, -195, -656, 851, -234, 78, -53, -175, -370, -1781, 
-297, 707, 1005, -204, -651, 856, -234, 82, -63, -175, -375, -1771, 
-292, 707, 1000, -207, -646, 854, -239, 92, -53, -175, -375, -1776, 
-297, 707, 1005, -204, -651, 856, -234, 92, -53, -190, -385, -1771, 
-292, 688, 980, -197, -636, 834, -224, 107, -68, -195, -395, -1795, 
-287, 678, 966, -195, -627, 822, -214, 122, -78, -195, -395, -1805, 
-292, 668, 961, -187, -627, 814, -224, 122, -63, -195, -395, -1805, 
-287, 692, 980, -202, -634, 836, -234, 112, -53, -175, -395, -1810, 
-258, 727, 985, -234, -622, 856, -239, 97, -19, -136, -370, -1790, 
-234, 766, 1000, -265, -617, 883, -258, 97, 19, -87, -317, -1751, 
-214, 814, 1029, -300, -622, 922, -297, 73, 82, -24, -253, -1693, 
-190, 897, 1088, -353, -639, 993, -351, 29, 136, 58, -165, -1610, 
-146, 1010, 1156, -431, -651, 1083, -429, -39, 200, 161, -53, -1493, 
-117, 1132, 1249, -507, -683, 1190, -517, -151, 268, 263, 97, -1342, 
-92, 1263, 1356, -585, -724, 1310, -614, -273, 336, 390, 253, -1190, 
-29, 1390, 1420, -680, -724, 1405, -712, -390, 380, 488, 395, -1044, 
43, 1473, 1429, -758, -692, 1451, -790, -473, 390, 546, 497, -927, 
97, 1522, 1424, -810, -663, 1473, -858, -536, 375, 585, 580, -849, 
131, 1542, 1410, -836, -639, 1476, -888, -561, 326, 585, 614, -800, 
161, 1532, 1371, -846, -605, 1451, -888, -561, 258, 561, 634, -761, 
180, 1532, 1351, -856, -585, 1442, -902, -580, 170, 531, 649, -707, 
156, 1522, 1366, -839, -605, 1444, -912, -600, 82, 507, 653, -673, 
102, 1493, 1390, -797, -644, 1442, -888, -600, -4, 439, 614, -683, 
39, 1444, 1405, -741, -683, 1424, -858, -580, -82, 326, 527, -722, 
-19, 1390, 1410, -685, -714, 1400, -814, -551, -161, 209, 409, -795, 
-107, 1332, 1439, -612, -773, 1385, -751, -512, -204, 97, 292, -888, 
-190, 1220, 1410, -514, -800, 1315, -668, -444, -268, -24, 141, -1024, 
-283, 1044, 1327, -380, -805, 1185, -551, -366, -361, -209, -78, -1229, 
-375, 849, 1224, -236, -800, 1037, -429, -283, -448, -390, -312, -1468, 
-414, 678, 1093, -131, -753, 885, -312, -170, -488, -507, -492, -1664, 
-419, 595, 1015, -87, -717, 805, -239, -73, -468, -522, -556, -1766, 
-429, 595, 1024, -82, -727, 810, -214, -39, -434, -497, -556, -1790, 
-434, 605, 1039, -85, -736, 822, -209, -29, -395, -458, -541, -1805, 
-419, 614, 1034, -97, -727, 824, -204, 0, -341, -424, -522, -1805, 
-400, 644, 1044, -122, -722, 844, -219, 19, -297, -385, -488, -1786, 
-375, 673, 1049, -148, -712, 861, -244, 24, -253, -341, -444, -1771, 
-366, 683, 1049, -158, -707, 866, -253, 34, -214, -307, -424, -1761, 
-356, 692, 1049, -168, -702, 871, -248, 34, -175, -292, -414, -1766, 
-356, 692, 1049, -168, -702, 871, -258, 34, -161, -287, -414, -1776, 
-346, 683, 1029, -168, -688, 856, -258, 34, -141, -268, -414, -1781, 
-331, 692, 1024, -180, -678, 858, -248, 53, -122, -258, -424, -1786, 
-322, 702, 1024, -190, -673, 863, -239, 63, -107, -253, -424, -1790, 
-326, 702, 1029, -187, -678, 866, -229, 73, -97, -244, -419, -1790, 
-326, 697, 1024, -185, -675, 861, -224, 78, -92, -239, -414, -1786, 
-326, 697, 1024, -185, -675, 861, -224, 87, -87, -239, -409, -1786, 
-326, 697, 1024, -185, -675, 861, -219, 97, -82, -239, -405, -1786, 
-317, 692, 1010, -187, -663, 851, -219, 107, -82, -224, -395, -1786, 
-317, 692, 1010, -187, -663, 851, -219, 107, -82, -224, -395, -1786, 
-317, 692, 1010, -187, -663, 851, -219, 107, -78, -224, -400, -1786, 
-317, 692, 1010, -187, -663, 851, -219, 107, -78, -224, -400, -1786, 
-322, 683, 1005, -180, -663, 844, -209, 102, -78, -229, -400, -1790, 
-322, 688, 1010, -183, -666, 849, -209, 102, -73, -229, -405, -1790, 
-317, 688, 1005, -185, -661, 846, -209, 107, -73, -229, -405, -1790, 
-317, 688, 1005, -185, -661, 846, -214, 107, -68, -224, -405, -1790, 
-317, 683, 1000, -183, -658, 841, -214, 107, -68, -224, -400, -1790, 
-317, 683, 1000, -183, -658, 841, -214, 107, -63, -224, -400, -1790, 
-317, 683, 1000, -183, -658, 841, -214, 112, -63, -224, -400, -1790, 
-312, 683, 995, -185, -653, 839, -209, 112, -63, -224, -400, -1790, 
-307, 683, 990, -187, -649, 836, -209, 112, -63, -224, -400, -1800, 
-307, 683, 990, -187, -649, 836, -214, 112, -63, -224, -400, -1800, 
-307, 683, 990, -187, -649, 836, -214, 112, -63, -224, -395, -1795, 
-307, 683, 990, -187, -649, 836, -214, 112, -63, -224, -395, -1795, 
-307, 688, 995, -190, -651, 841, -204, 107, -73, -219, -395, -1800, 
-307, 688, 995, -190, -651, 841, -204, 107, -73, -219, -395, -1800, 
-307, 688, 995, -190, -651, 841, -204, 107, -73, -214, -395, -1795, 
-307, 688, 995, -190, -651, 841, -204, 107, -73, -214, -395, -1795, 
-307, 688, 995, -190, -651, 841, -204, 107, -63, -214, -395, -1795, 
-302, 688, 990, -192, -646, 839, -204, 112, -63, -219, -395, -1795, 
-297, 688, 985, -195, -641, 836, -204, 112, -63, -219, -390, -1795, 
-297, 688, 985, -195, -641, 836, -204, 112, -63, -219, -390, -1795, 
-302, 697, 1000, -197, -651, 849, -204, 107, -63, -219, -390, -1786, 
-302, 697, 1000, -197, -651, 849, -204, 107, -63, -219, -390, -1786, 
-302, 697, 1000, -197, -651, 849, -204, 107, -63, -219, -390, -1786, 
-302, 697, 1000, -197, -651, 849, -204, 107, -63, -219, -390, -1786, 
-292, 688, 980, -197, -636, 834, -204, 107, -58, -224, -385, -1786, 
-287, 688, 976, -200, -631, 832, -204, 107, -58, -224, -385, -1786, 
-287, 688, 976, -200, -631, 832, -204, 112, -58, -219, -385, -1786, 
-283, 688, 971, -202, -627, 829, -204, 112, -58, -219, -385, -1786, 
-292, 678, 971, -192, -631, 824, -204, 112, -68, -229, -385, -1795, 
-297, 678, 976, -190, -636, 827, -204, 117, -68, -229, -385, -1795, 
-297, 678, 976, -190, -636, 827, -204, 117, -68, -229, -385, -1795, 
-297, 678, 976, -190, -636, 827, -204, 112, -73, -229, -385, -1795, 
-297, 688, 985, -195, -641, 836, -214, 112, -63, -224, -390, -1795, 
-297, 688, 985, -195, -641, 836, -214, 112, -63, -224, -390, -1795, 
-292, 688, 980, -197, -636, 834, -214, 112, -63, -224, -390, -1795, 
-292, 688, 980, -197, -636, 834, -219, 112, -63, -224, -390, -1795, 
-302, 688, 990, -192, -646, 839, -209, 112, -63, -224, -385, -1786, 
-302, 688, 990, -192, -646, 839, -204, 112, -63, -224, -385, -1786, 
-302, 688, 990, -192, -646, 839, -204, 112, -63, -224, -385, -1786, 
-302, 688, 990, -192, -646, 839, -209, 112, -63, -224, -385, -1786, 
-292, 688, 980, -197, -636, 834, -209, 102, -73, -224, -385, -1795, 
-292, 688, 980, -197, -636, 834, -209, 102, -73, -224, -385, -1795, 
-292, 683, 976, -195, -634, 829, -209, 102, -73, -224, -385, -1795, 
-292, 683, 976, -195, -634, 829, -209, 102, -73, -224, -385, -1795, 
-297, 688, 985, -195, -641, 836, -219, 102, -73, -224, -395, -1795, 
-297, 688, 985, -195, -641, 836, -219, 102, -73, -224, -395, -1795, 
-297, 688, 985, -195, -641, 836, -219, 102, -73, -224, -395, -1795, 
-297, 688, 985, -195, -641, 836, -219, 102, -73, -224, -395, -1795, 
-287, 697, 985, -204, -636, 841, -224, 102, -73, -224, -395, -1795, 
-287, 697, 985, -204, -636, 841, -224, 102, -73, -224, -395, -1795, 
-287, 697, 985, -204, -636, 841, -219, 102, -78, -224, -395, -1795, 
-287, 697, 985, -204, -636, 841, -219, 107, -78, -224, -395, -1795, 
-283, 697, 980, -207, -631, 839, -209, 97, -82, -229, -395, -1795, 
-283, 697, 980, -207, -631, 839, -209, 97, -82, -229, -395, -1795, 
-278, 697, 976, -209, -627, 836, -214, 97, -82, -229, -395, -1795, 
-278, 697, 976, -209, -627, 836, -214, 97, -82, -229, -395, -1795, 
-292, 688, 980, -197, -636, 834, -214, 107, -73, -234, -395, -1795, 
-292, 688, 980, -197, -636, 834, -214, 107, -73, -234, -395, -1795, 
-287, 688, 976, -200, -631, 832, -214, 107, -73, -234, -395, -1790, 
-283, 688, 971, -202, -627, 829, -214, 107, -73, -234, -395, -1790, 
-273, 697, 971, -212, -622, 834, -224, 107, -82, -244, -405, -1790, 
-273, 692, 966, -209, -619, 829, -224, 112, -82, -244, -405, -1786, 
-273, 692, 966, -209, -619, 829, -224, 112, -87, -239, -405, -1786, 
-268, 697, 966, -214, -617, 832, -234, 112, -87, -239, -405, -1786, 
-268, 697, 966, -214, -617, 832, -229, 102, -92, -229, -395, -1786, 
-268, 697, 966, -214, -617, 832, -224, 102, -92, -234, -395, -1786, 
-268, 697, 966, -214, -617, 832, -219, 102, -97, -234, -395, -1786, 
-263, 697, 961, -217, -612, 829, -219, 102, -97, -229, -395, -1786, 
-263, 697, 961, -217, -612, 829, -219, 112, -92, -229, -385, -1781, 
-263, 697, 961, -217, -612, 829, -219, 112, -92, -229, -385, -1776, 
-258, 697, 956, -219, -607, 827, -219, 112, -92, -229, -385, -1776, 
-258, 697, 956, -219, -607, 827, -219, 112, -92, -229, -385, -1776, 
-263, 697, 961, -217, -612, 829, -224, 107, -102, -239, -395, -1786, 
-263, 702, 966, -219, -614, 834, -224, 107, -102, -239, -390, -1776, 
-258, 707, 966, -224, -612, 836, -224, 107, -102, -239, -390, -1776, 
-258, 707, 966, -224, -612, 836, -234, 107, -107, -239, -385, -1776, 
-258, 697, 956, -219, -607, 827, -234, 107, -97, -239, -385, -1776, 
-253, 697, 951, -222, -602, 824, -234, 107, -97, -239, -385, -1776, 
-248, 707, 956, -229, -602, 832, -239, 107, -102, -239, -380, -1776, 
-248, 707, 956, -229, -602, 832, -239, 107, -102, -239, -380, -1771, 
-239, 712, 951, -236, -595, 832, -229, 117, -112, -239, -366, -1751, 
-229, 712, 941, -241, -585, 827, -234, 117, -112, -239, -366, -1751, 
-229, 712, 941, -241, -585, 827, -239, 117, -117, -239, -366, -1751, 
-229, 712, 941, -241, -585, 827, -239, 117, -117, -239, -361, -1751, 
-224, 722, 946, -248, -585, 834, -239, 107, -117, -229, -370, -1742, 
-219, 727, 946, -253, -583, 836, -248, 107, -122, -229, -370, -1737, 
-214, 727, 941, -256, -578, 834, -248, 107, -122, -229, -366, -1737, 
-209, 732, 941, -261, -575, 836, -248, 102, -122, -224, -356, -1732, 
-204, 736, 941, -265, -573, 839, -248, 102, -122, -224, -356, -1727, 
-204, 736, 941, -265, -573, 839, -258, 102, -122, -224, -356, -1727, 
-204, 736, 941, -265, -573, 839, -263, 102, -122, -224, -356, -1722, 
-204, 736, 941, -265, -573, 839, -263, 102, -122, -219, -346, -1717, 
-200, 746, 946, -273, -573, 846, -258, 97, -112, -229, -336, -1712, 
-190, 751, 941, -280, -566, 846, -263, 92, -112, -224, -331, -1703, 
-190, 756, 946, -283, -568, 851, -263, 92, -112, -224, -326, -1698, 
-190, 761, 951, -285, -570, 856, -268, 92, -112, -224, -322, -1693, 
-185, 756, 941, -285, -563, 849, -273, 97, -122, -219, -326, -1688, 
-185, 756, 941, -285, -563, 849, -278, 97, -122, -219, -326, -1688, 
-185, 761, 946, -287, -566, 854, -278, 92, -122, -219, -326, -1683, 
-180, 766, 946, -292, -563, 856, -278, 87, -122, -219, -322, -1678, 
-170, 771, 941, -300, -556, 856, -278, 82, -122, -219, -322, -1683, 
-170, 775, 946, -302, -558, 861, -283, 82, -117, -209, -312, -1673, 
-165, 780, 946, -307, -556, 863, -283, 82, -117, -209, -312, -1673, 
-165, 780, 946, -307, -556, 863, -292, 82, -117, -204, -307, -1668, 
-175, 785, 961, -305, -568, 873, -287, 73, -107, -214, -292, -1664, 
-175, 790, 966, -307, -570, 878, -287, 73, -107, -209, -292, -1659, 
-175, 790, 966, -307, -570, 878, -287, 68, -107, -209, -287, -1654, 
-175, 790, 966, -307, -570, 878, -287, 68, -107, -204, -283, -1649, 
-175, 795, 971, -309, -573, 883, -292, 78, -117, -209, -292, -1659, 
-175, 795, 971, -309, -573, 883, -292, 78, -112, -209, -292, -1659, 
-175, 795, 971, -309, -573, 883, -292, 78, -112, -209, -292, -1659, 
-180, 790, 971, -305, -575, 880, -297, 78, -107, -209, -292, -1659, 
-180, 790, 971, -305, -575, 880, -287, 63, -107, -214, -283, -1659, 
-185, 785, 971, -300, -578, 878, -287, 63, -107, -214, -287, -1659, 
-190, 785, 976, -297, -583, 880, -283, 63, -97, -214, -292, -1664, 
-195, 785, 980, -295, -588, 883, -283, 68, -97, -209, -292, -1664, 
-204, 780, 985, -287, -595, 883, -273, 68, -82, -214, -292, -1659, 
-214, 775, 990, -280, -602, 883, -263, 73, -82, -209, -292, -1664, 
-219, 771, 990, -275, -605, 880, -258, 73, -78, -209, -292, -1678, 
-219, 766, 985, -273, -602, 875, -258, 73, -73, -209, -297, -1683, 
-234, 761, 995, -263, -614, 878, -248, 82, -73, -200, -302, -1688, 
-239, 756, 995, -258, -617, 875, -244, 82, -68, -200, -302, -1693, 
-244, 756, 1000, -256, -622, 878, -244, 82, -63, -204, -302, -1698, 
-248, 751, 1000, -251, -624, 875, -239, 82, -63, -204, -302, -1703, 
-248, 746, 995, -248, -622, 871, -244, 87, -58, -195, -312, -1708, 
-248, 741, 990, -246, -619, 866, -239, 92, -53, -195, -312, -1712, 
-248, 736, 985, -244, -617, 861, -234, 92, -53, -195, -317, -1717, 
-248, 732, 980, -241, -614, 856, -234, 92, -53, -195, -317, -1727, 
-253, 732, 985, -239, -619, 858, -229, 92, -34, -190, -307, -1732, 
-253, 727, 980, -236, -617, 854, -224, 92, -29, -185, -317, -1737, 
-253, 722, 976, -234, -614, 849, -224, 97, -29, -185, -322, -1737, 
-253, 722, 976, -234, -614, 849, -224, 97, -34, -180, -322, -1742, 
-263, 727, 990, -231, -627, 858, -214, 102, -34, -180, -331, -1742, 
-268, 722, 990, -226, -629, 856, -209, 102, -29, -180, -331, -1747, 
-268, 722, 990, -226, -629, 856, -209, 107, -29, -180, -336, -1751, 
-268, 722, 990, -226, -629, 856, -204, 107, -29, -180, -341, -1756, 
-268, 722, 990, -226, -629, 856, -204, 107, -34, -190, -341, -1761, 
-278, 712, 990, -217, -634, 851, -200, 107, -34, -190, -341, -1761, 
-278, 712, 990, -217, -634, 851, -195, 107, -34, -190, -341, -1761, 
-278, 712, 990, -217, -634, 851, -195, 112, -29, -185, -346, -1761, 
-278, 702, 980, -212, -629, 841, -195, 112, -29, -185, -336, -1751, 
-283, 697, 980, -207, -631, 839, -195, 112, -34, -185, -336, -1756, 
-283, 697, 980, -207, -631, 839, -195, 112, -34, -185, -336, -1756, 
-283, 697, 980, -207, -631, 839, -190, 112, -29, -185, -336, -1756, 
-283, 697, 980, -207, -631, 839, -190, 112, -19, -185, -336, -1766, 
-283, 697, 980, -207, -631, 839, -190, 112, -24, -190, -341, -1766, 
-283, 692, 976, -204, -629, 834, -190, 112, -24, -190, -341, -1766, 
-283, 692, 976, -204, -629, 834, -190, 112, -24, -185, -341, -1766, 
-287, 702, 990, -207, -639, 846, -180, 112, -14, -175, -331, -1771, 
-287, 702, 990, -207, -639, 846, -185, 112, -14, -175, -331, -1771, 
-287, 702, 990, -207, -639, 846, -185, 112, -14, -175, -331, -1771, 
-292, 702, 995, -204, -644, 849, -175, 112, -14, -175, -331, -1771, 
-292, 697, 990, -202, -641, 844, -185, 122, -24, -180, -346, -1771, 
-287, 697, 985, -204, -636, 841, -185, 122, -24, -185, -346, -1766, 
-287, 697, 985, -204, -636, 841, -185, 122, -24, -190, -341, -1766, 
-287, 697, 985, -204, -636, 841, -190, 126, -24, -195, -341, -1771, 
-287, 688, 976, -200, -631, 832, -180, 126, -29, -195, -346, -1771, 
-287, 688, 976, -200, -631, 832, -180, 126, -29, -195, -346, -1776, 
-287, 688, 976, -200, -631, 832, -180, 122, -29, -195, -346, -1776, 
-287, 688, 976, -200, -631, 832, -180, 122, -29, -195, -351, -1776, 
-278, 697, 976, -209, -627, 836, -180, 117, -19, -185, -351, -1776, 
-278, 692, 971, -207, -624, 832, -180, 117, -19, -185, -351, -1771, 
-283, 692, 976, -204, -629, 834, -175, 117, -19, -185, -351, -1771, 
-283, 692, 976, -204, -629, 834, -175, 122, -19, -185, -346, -1771, 
-283, 692, 976, -204, -629, 834, -165, 131, -29, -185, -346, -1771, 
-283, 692, 976, -204, -629, 834, -165, 131, -29, -185, -346, -1771, 
-287, 692, 980, -202, -634, 836, -165, 131, -29, -185, -346, -1771, 
-287, 692, 980, -202, -634, 836, -165, 131, -29, -185, -346, -1776, 
-297, 688, 985, -195, -641, 836, -165, 122, -29, -175, -346, -1786, 
-292, 688, 980, -197, -636, 834, -165, 122, -29, -175, -351, -1786, 
-292, 688, 980, -197, -636, 834, -165, 122, -29, -175, -351, -1790, 
-297, 688, 985, -195, -641, 836, -165, 122, -29, -175, -356, -1790, 
-287, 683, 971, -197, -629, 827, -165, 131, -29, -185, -366, -1781, 
-292, 683, 976, -195, -634, 829, -161, 131, -29, -185, -366, -1781, 
-292, 678, 971, -192, -631, 824, -161, 131, -29, -185, -361, -1781, 
-292, 678, 971, -192, -631, 824, -161, 131, -29, -185, -361, -1781, 
-302, 678, 980, -187, -641, 829, -161, 122, -29, -185, -351, -1790, 
-302, 678, 980, -187, -641, 829, -161, 122, -29, -185, -351, -1790, 
-302, 678, 980, -187, -641, 829, -161, 122, -29, -185, -351, -1790, 
-302, 678, 980, -187, -641, 829, -161, 117, -29, -185, -351, -1790, 
-292, 678, 971, -192, -631, 824, -161, 126, -24, -185, -351, -1790, 
-292, 678, 971, -192, -631, 824, -161, 131, -24, -185, -351, -1790, 
-287, 678, 966, -195, -627, 822, -161, 131, -24, -185, -351, -1790, 
-287, 678, 966, -195, -627, 822, -161, 131, -24, -180, -356, -1790, 
-287, 673, 961, -192, -624, 817, -161, 131, -24, -180, -346, -1781, 
-287, 673, 961, -192, -624, 817, -161, 131, -24, -180, -346, -1781, 
-292, 678, 971, -192, -631, 824, -165, 131, -24, -180, -341, -1781, 
-292, 678, 971, -192, -631, 824, -165, 131, -24, -180, -341, -1781, 
-292, 678, 971, -192, -631, 824, -156, 131, -24, -180, -351, -1776, 
-292, 678, 971, -192, -631, 824, -156, 131, -24, -180, -351, -1776, 
-292, 678, 971, -192, -631, 824, -156, 131, -24, -175, -351, -1776, 
-292, 673, 966, -190, -629, 819, -156, 131, -24, -175, -351, -1776, 
-292, 683, 976, -195, -634, 829, -156, 131, -14, -165, -341, -1776, 
-292, 688, 980, -197, -636, 834, -156, 136, -9, -165, -341, -1776, 
-292, 688, 980, -197, -636, 834, -156, 136, -9, -165, -336, -1776, 
-292, 688, 980, -197, -636, 834, -156, 136, -9, -165, -336, -1776, 
-283, 692, 976, -204, -629, 834, -156, 136, -9, -165, -336, -1766, 
-283, 692, 976, -204, -629, 834, -156, 136, -9, -165, -336, -1766, 
-283, 692, 976, -204, -629, 834, -156, 136, -9, -161, -331, -1766, 
-283, 692, 976, -204, -629, 834, -156, 136, -4, -156, -331, -1766, 
-283, 692, 976, -204, -629, 834, -165, 131, -14, -165, -322, -1766, 
-283, 692, 976, -204, -629, 834, -165, 131, -9, -165, -322, -1766, 
-283, 692, 976, -204, -629, 834, -165, 131, -9, -165, -322, -1761, 
-283, 692, 976, -204, -629, 834, -165, 131, -9, -165, -322, -1761, 
-292, 683, 976, -195, -634, 829, -156, 131, -9, -156, -317, -1761, 
-292, 683, 976, -195, -634, 829, -156, 131, -9, -156, -317, -1761, 
-287, 683, 971, -197, -629, 827, -156, 131, -9, -156, -317, -1761, 
-287, 683, 971, -197, -629, 827, -156, 131, -9, -161, -317, -1761, 
-278, 692, 971, -207, -624, 832, -161, 131, -9, -161, -317, -1761, 
-278, 692, 971, -207, -624, 832, -161, 131, -9, -156, -317, -1761, 
-278, 692, 971, -207, -624, 832, -161, 131, -9, -156, -317, -1761, 
-278, 692, 971, -207, -624, 832, -161, 131, -9, -151, -317, -1756, 
-278, 683, 961, -202, -619, 822, -161, 131, -9, -161, -317, -1756, 
-273, 683, 956, -204, -614, 819, -161, 131, -9, -161, -317, -1756, 
-273, 683, 956, -204, -614, 819, -161, 141, -9, -161, -317, -1756, 
-273, 683, 956, -204, -614, 819, -161, 141, -9, -161, -317, -1756, 
-273, 683, 956, -204, -614, 819, -161, 136, -4, -151, -317, -1756, 
-273, 688, 961, -207, -617, 824, -161, 136, -4, -151, -317, -1756, 
-273, 688, 961, -207, -617, 824, -161, 136, -4, -151, -317, -1756, 
-273, 683, 956, -204, -614, 819, -161, 136, -4, -151, -312, -1756, 
-273, 692, 966, -209, -619, 829, -156, 136, -4, -151, -312, -1766, 
-273, 692, 966, -209, -619, 829, -156, 136, -4, -151, -317, -1766, 
-273, 697, 971, -212, -622, 834, -156, 136, -4, -151, -317, -1761, 
-273, 697, 971, -212, -622, 834, -156, 136, -4, -151, -312, -1761, 
-273, 688, 961, -207, -617, 824, -156, 146, 0, -141, -312, -1751, 
-268, 688, 956, -209, -612, 822, -156, 146, 0, -146, -312, -1751, 
-268, 688, 956, -209, -612, 822, -156, 146, 0, -146, -317, -1751, 
-273, 688, 961, -207, -617, 824, -156, 146, 0, -146, -317, -1751, 
-273, 688, 961, -207, -617, 824, -156, 146, -9, -156, -317, -1751, 
-263, 688, 951, -212, -607, 819, -156, 146, -9, -156, -317, -1751, 
-263, 688, 951, -212, -607, 819, -156, 146, -9, -156, -317, -1756, 
-268, 688, 956, -209, -612, 822, -156, 146, -9, -156, -317, -1756, 
-268, 678, 946, -204, -607, 812, -156, 136, -9, -156, -326, -1766, 
-268, 673, 941, -202, -605, 807, -156, 136, -9, -156, -326, -1766, 
-268, 673, 941, -202, -605, 807, -156, 136, -9, -156, -326, -1766, 
-268, 673, 941, -202, -605, 807, -156, 136, -9, -151, -326, -1766, 
-268, 673, 941, -202, -605, 807, -146, 146, 0, -151, -317, -1766, 
-268, 673, 941, -202, -605, 807, -146, 146, 0, -151, -317, -1766, 
-273, 673, 946, -200, -610, 810, -146, 146, 0, -151, -317, -1766, 
-273, 673, 946, -200, -610, 810, -141, 146, 0, -151, -317, -1766, 
-263, 683, 946, -209, -605, 814, -151, 146, -9, -161, -317, -1766, 
-263, 688, 951, -212, -607, 819, -156, 146, -9, -156, -317, -1766, 
-263, 688, 951, -212, -607, 819, -156, 146, -9, -156, -317, -1766, 
-263, 678, 941, -207, -602, 810, -151, 146, -9, -156, -317, -1766, 
-263, 678, 941, -207, -602, 810, -151, 136, -9, -156, -317, -1766, 
-263, 678, 941, -207, -602, 810, -151, 136, -9, -156, -317, -1766, 
-263, 678, 941, -207, -602, 810, -151, 136, -9, -156, -317, -1766, 
-263, 678, 941, -207, -602, 810, -156, 136, -9, -156, -317, -1766, 
-263, 678, 941, -207, -602, 810, -156, 136, 0, -156, -307, -1766, 
-263, 678, 941, -207, -602, 810, -156, 146, 0, -156, -307, -1766, 
-263, 678, 941, -207, -602, 810, -156, 146, 0, -156, -307, -1766, 
-263, 678, 941, -207, -602, 810, -151, 146, 0, -156, -307, -1766, 
-263, 673, 936, -204, -600, 805, -151, 136, -4, -165, -307, -1766, 
-263, 668, 932, -202, -597, 800, -151, 141, -9, -161, -307, -1766, 
-263, 663, 927, -200, -595, 795, -151, 141, -14, -161, -307, -1766, 
-258, 658, 917, -200, -588, 788, -151, 141, -19, -161, -307, -1766, 
-268, 658, 927, -195, -597, 793, -151, 151, -9, -151, -312, -1776, 
-268, 658, 927, -195, -597, 793, -151, 151, -9, -151, -317, -1776, 
-268, 658, 927, -195, -597, 793, -151, 151, -9, -151, -317, -1776, 
-268, 658, 927, -195, -597, 793, -151, 151, -9, -151, -317, -1781, 
-278, 653, 932, -187, -605, 793, -151, 151, -9, -151, -317, -1771, 
-278, 658, 936, -190, -607, 797, -151, 151, -9, -151, -317, -1771, 
-278, 663, 941, -192, -610, 802, -146, 151, -9, -151, -317, -1771, 
-278, 668, 946, -195, -612, 807, -146, 146, -9, -151, -317, -1771, 
-268, 678, 946, -204, -607, 812, -146, 136, 0, -151, -312, -1771, 
-268, 668, 936, -200, -602, 802, -146, 136, -9, -151, -322, -1771, 
-268, 658, 927, -195, -597, 793, -146, 146, -9, -151, -317, -1766, 
-268, 658, 927, -195, -597, 793, -136, 156, -9, -141, -307, -1766, 
-263, 653, 917, -195, -590, 785, -136, 156, -9, -146, -312, -1766, 
