I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, 370, 497, -122, -312, 434, -58, -253, 68, 331, 370, 566, 
-107, 370, 478, -131, -292, 424, -126, -312, 0, 273, 322, 507, 
-107, 370, 478, -131, -292, 424, -185, -380, -58, 234, 283, 468, 
-117, 370, 488, -126, -302, 429, -224, -439, -97, 204, 263, 448, 
-126, 370, 497, -122, -312, 434, -214, -468, -97, 185, 273, 458, 
-146, 370, 517, -112, -331, 444, -165, -478, -68, 185, 312, 507, 
-175, 370, 546, -97, -361, 458, -107, -478, -48, 185, 361, 566, 
-195, 370, 566, -87, -380, 468, -58, -497, -58, 156, 370, 605, 
-195, 370, 566, -87, -380, 468, -58, -527, -97, 87, 351, 605, 
-195, 370, 566, -87, -380, 468, -107, -595, -195, -19, 292, 585, 
-195, 370, 566, -87, -380, 468, -165, -683, -331, -175, 175, 517, 
-185, 370, 556, -92, -370, 463, -234, -771, -468, -351, 48, 439, 
-156, 370, 527, -107, -341, 448, -302, -849, -595, -478, -48, 370, 
-146, 370, 517, -112, -331, 444, -331, -888, -673, -575, -117, 322, 
-136, 370, 507, -117, -322, 439, -331, -888, -702, -624, -156, 312, 
-117, 370, 488, -126, -302, 429, -302, -839, -692, -614, -136, 341, 
-87, 370, 458, -141, -273, 414, -263, -790, -673, -595, -107, 380, 
-78, 370, 448, -146, -263, 409, -234, -751, -663, -585, -97, 409, 
-78, 370, 448, -146, -263, 409, -204, -732, -683, -614, -97, 429, 
-78, 370, 448, -146, -263, 409, -214, -722, -722, -663, -126, 409, 
-78, 370, 448, -146, -263, 409, -253, -741, -771, -732, -204, 341, 
-87, 370, 458, -141, -273, 414, -302, -780, -810, -800, -283, 263, 
-107, 370, 478, -131, -292, 424, -331, -790, -839, -849, -341, 204, 
-117, 370, 488, -126, -302, 429, -331, -771, -868, -858, -351, 185, 
-117, 370, 488, -126, -302, 429, -331, -741, -888, -839, -331, 185, 
-97, 370, 468, -136, -283, 419, -302, -702, -878, -800, -292, 224, 
-78, 370, 448, -146, -263, 409, -234, -644, -839, -741, -244, 263, 
-63, 370, 434, -153, -248, 402, -214, -600, -814, -707, -234, 253, 
-48, 370, 419, -161, -234, 395, -204, -566, -790, -683, -224, 253, 
-34, 370, 405, -168, -219, 387, -195, -531, -766, -658, -214, 253, 
-19, 370, 390, -175, -204, 380, -185, -497, -741, -634, -204, 253, 
0, 370, 370, -185, -185, 370, -214, -483, -736, -614, -234, 200, 
19, 370, 351, -195, -165, 361, -244, -478, -732, -605, -253, 156, 
39, 370, 331, -204, -146, 351, -273, -473, -727, -595, -273, 112, 
58, 370, 312, -214, -126, 341, -302, -468, -722, -585, -292, 68, 
73, 370, 297, -222, -112, 334, -268, -444, -644, -502, -229, 97, 
87, 370, 283, -229, -97, 326, -244, -419, -575, -429, -175, 117, 
102, 370, 268, -236, -82, 319, -219, -395, -507, -356, -122, 136, 
117, 370, 253, -244, -68, 312, -195, -370, -439, -283, -68, 156, 
126, 370, 244, -248, -58, 307, -200, -370, -419, -253, -39, 156, 
136, 370, 234, -253, -48, 302, -204, -370, -400, -224, -19, 156, 
146, 370, 224, -258, -39, 297, -209, -370, -380, -195, 0, 156, 
156, 370, 214, -263, -29, 292, -214, -370, -361, -165, 19, 156, 
165, 370, 204, -268, -19, 287, -219, -356, -336, -136, 39, 146, 
165, 370, 204, -268, -19, 287, -224, -351, -322, -117, 48, 146, 
165, 370, 204, -268, -19, 287, -229, -346, -307, -97, 58, 146, 
165, 370, 204, -268, -19, 287, -234, -341, -292, -78, 68, 146, 
151, 370, 219, -261, -34, 295, -195, -307, -224, -9, 131, 185, 
136, 370, 234, -253, -48, 302, -156, -273, -165, 48, 185, 224, 
122, 370, 248, -246, -63, 309, -117, -239, -107, 107, 239, 263, 
107, 370, 263, -239, -78, 317, -78, -204, -48, 165, 292, 302, 
78, 370, 292, -224, -107, 331, -102, -229, -63, 161, 287, 287, 
48, 370, 322, -209, -136, 346, -117, -244, -68, 156, 283, 283, 
19, 370, 351, -195, -165, 361, -131, -258, -73, 151, 278, 278, 
-9, 370, 380, -180, -195, 375, -146, -273, -78, 146, 273, 273, 
-29, 380, 409, -175, -219, 395, -112, -248, -29, 200, 331, 307, 
-48, 380, 429, -165, -239, 405, -87, -224, 9, 244, 380, 341, 
-68, 380, 448, -156, -258, 414, -63, -200, 48, 287, 429, 375, 
-87, 380, 468, -146, -278, 424, -39, -175, 87, 331, 478, 409, 
-102, 380, 483, -139, -292, 431, -29, -180, 92, 341, 488, 419, 
-107, 380, 488, -136, -297, 434, -29, -185, 97, 351, 497, 429, 
-112, 380, 492, -134, -302, 436, -29, -190, 102, 361, 507, 439, 
-117, 380, 497, -131, -307, 439, -29, -195, 107, 370, 517, 448, 
-126, 380, 507, -126, -317, 444, -43, -204, 92, 361, 507, 434, 
-126, 380, 507, -126, -317, 444, -58, -214, 78, 351, 507, 429, 
-126, 380, 507, -126, -317, 444, -73, -224, 63, 341, 507, 424, 
-126, 380, 507, -126, -317, 444, -87, -234, 48, 331, 507, 419, 
-136, 380, 517, -122, -326, 448, -73, -219, 73, 361, 536, 444, 
-136, 380, 517, -122, -326, 448, -58, -204, 87, 380, 556, 458, 
-136, 380, 517, -122, -326, 448, -43, -190, 102, 400, 575, 473, 
-136, 380, 517, -122, -326, 448, -29, -175, 117, 419, 595, 488, 
-126, 380, 507, -126, -317, 444, -48, -190, 87, 395, 575, 468, 
-126, 380, 507, -126, -317, 444, -58, -204, 68, 380, 556, 448, 
-126, 380, 507, -126, -317, 444, -68, -219, 48, 366, 536, 429, 
-126, 380, 507, -126, -317, 444, -78, -234, 29, 351, 517, 409, 
-117, 380, 497, -131, -307, 439, -58, -219, 39, 366, 531, 419, 
-117, 380, 497, -131, -307, 439, -48, -204, 48, 380, 536, 429, 
-117, 380, 497, -131, -307, 439, -39, -190, 58, 395, 541, 439, 
-117, 380, 497, -131, -307, 439, -29, -175, 68, 409, 546, 448, 
-126, 380, 507, -126, -317, 444, -39, -165, 68, 419, 556, 439, 
-126, 380, 507, -126, -317, 444, -39, -165, 68, 419, 556, 439, 
-126, 380, 507, -126, -317, 444, -39, -165, 68, 419, 556, 439, 
-126, 380, 507, -126, -317, 444, -39, -165, 68, 419, 556, 439, 
-136, 380, 517, -122, -326, 448, -43, -170, 53, 429, 546, 434, 
-136, 380, 517, -122, -326, 448, -48, -175, 48, 429, 536, 429, 
-136, 380, 517, -122, -326, 448, -53, -180, 43, 429, 527, 424, 
-136, 380, 517, -122, -326, 448, -58, -185, 39, 429, 517, 419, 
-146, 380, 527, -117, -336, 453, -39, -165, 63, 448, 527, 444, 
-146, 380, 527, -117, -336, 453, -29, -146, 78, 468, 536, 458, 
-146, 380, 527, -117, -336, 453, -19, -126, 92, 488, 546, 473, 
-146, 380, 527, -117, -336, 453, -9, -107, 107, 507, 556, 488, 
-136, 380, 517, -122, -326, 448, -24, -122, 92, 507, 546, 473, 
-136, 380, 517, -122, -326, 448, -29, -126, 87, 507, 536, 468, 
-136, 380, 517, -122, -326, 448, -34, -131, 82, 507, 527, 463, 
-136, 380, 517, -122, -326, 448, -39, -136, 78, 507, 517, 458, 
-141, 380, 522, -119, -331, 451, -24, -122, 97, 527, 522, 468, 
-146, 380, 527, -117, -336, 453, -19, -117, 107, 536, 527, 478, 
-151, 380, 531, -114, -341, 456, -14, -112, 117, 546, 531, 488, 
-156, 380, 536, -112, -346, 458, -9, -107, 126, 556, 536, 497, 
-165, 400, 566, -117, -366, 483, -9, -97, 131, 561, 536, 512, 
-165, 419, 585, -126, -375, 502, -9, -97, 136, 566, 536, 517, 
-165, 439, 605, -136, -385, 522, -9, -97, 141, 570, 536, 522, 
-165, 458, 624, -146, -395, 541, -9, -97, 146, 575, 536, 527, 
-165, 531, 697, -183, -431, 614, -19, -102, 136, 566, 531, 522, 
-165, 595, 761, -214, -463, 678, -29, -107, 126, 566, 527, 517, 
-165, 658, 824, -246, -495, 741, -39, -112, 117, 566, 522, 512, 
-165, 722, 888, -278, -527, 805, -48, -117, 107, 566, 517, 507, 
-161, 702, 863, -270, -512, 783, -39, -102, 107, 570, 531, 527, 
-156, 692, 849, -268, -502, 771, -39, -97, 107, 575, 536, 536, 
-151, 683, 834, -265, -492, 758, -39, -92, 107, 580, 541, 546, 
-146, 673, 819, -263, -483, 746, -39, -87, 107, 585, 546, 556, 
-136, 697, 834, -280, -485, 766, -58, -102, 87, 570, 527, 541, 
-136, 712, 849, -287, -492, 780, -68, -107, 78, 566, 517, 536, 
-136, 727, 863, -295, -500, 795, -78, -112, 68, 561, 507, 531, 
-136, 741, 878, -302, -507, 810, -87, -117, 58, 556, 497, 527, 
-131, 736, 868, -302, -500, 802, -82, -122, 43, 541, 488, 536, 
-126, 732, 858, -302, -492, 795, -78, -126, 39, 536, 488, 536, 
-122, 727, 849, -302, -485, 788, -73, -131, 34, 531, 488, 536, 
-117, 722, 839, -302, -478, 780, -68, -136, 29, 527, 488, 536, 
-117, 712, 829, -297, -473, 771, -73, -156, 4, 517, 468, 531, 
-117, 712, 829, -297, -473, 771, -78, -165, -9, 507, 458, 527, 
-117, 712, 829, -297, -473, 771, -82, -175, -24, 497, 448, 522, 
-117, 712, 829, -297, -473, 771, -87, -185, -39, 488, 439, 517, 
-117, 722, 839, -302, -478, 780, -102, -200, -53, 473, 424, 502, 
-117, 722, 839, -302, -478, 780, -107, -214, -68, 458, 409, 488, 
-117, 722, 839, -302, -478, 780, -112, -229, -82, 444, 395, 473, 
-117, 722, 839, -302, -478, 780, -117, -244, -97, 429, 380, 458, 
-117, 702, 819, -292, -468, 761, -117, -248, -107, 414, 370, 453, 
-117, 683, 800, -283, -458, 741, -117, -253, -117, 409, 361, 448, 
-117, 663, 780, -273, -448, 722, -117, -258, -126, 405, 351, 444, 
-117, 644, 761, -263, -439, 702, -117, -263, -136, 400, 341, 439, 
-112, 653, 766, -270, -439, 710, -136, -283, -161, 380, 317, 429, 
-107, 653, 761, -273, -434, 707, -146, -292, -175, 361, 302, 419, 
-102, 653, 756, -275, -429, 705, -156, -302, -190, 341, 287, 409, 
-97, 653, 751, -278, -424, 702, -165, -312, -204, 322, 273, 400, 
