I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-102, 492, 595, -195, -348, 544, -58, -131, -273, -151, -341, -19, 
-102, 492, 595, -195, -348, 544, -58, -141, -273, -146, -336, -19, 
-97, 492, 590, -197, -344, 541, -58, -146, -273, -146, -331, -19, 
-97, 478, 575, -190, -336, 527, -58, -131, -263, -141, -322, -4, 
-97, 478, 575, -190, -336, 527, -58, -131, -263, -141, -322, -4, 
-97, 478, 575, -190, -336, 527, -58, -131, -263, -141, -317, -4, 
-97, 478, 575, -190, -336, 527, -58, -131, -258, -141, -312, 0, 
-92, 478, 570, -192, -331, 524, -68, -131, -268, -151, -312, -4, 
-92, 483, 575, -195, -334, 529, -68, -131, -268, -146, -312, -9, 
-92, 483, 575, -195, -334, 529, -68, -131, -268, -146, -312, -14, 
-87, 478, 566, -195, -326, 522, -68, -131, -268, -141, -312, -19, 
-87, 473, 561, -192, -324, 517, -63, -126, -258, -141, -312, -9, 
-82, 468, 551, -192, -317, 509, -63, -122, -258, -146, -312, -9, 
-82, 463, 546, -190, -314, 505, -58, -122, -258, -151, -317, -9, 
-82, 458, 541, -187, -312, 500, -58, -122, -258, -151, -317, -9, 
-82, 468, 551, -192, -317, 509, -63, -131, -268, -136, -312, 0, 
-78, 473, 551, -197, -314, 512, -68, -131, -268, -136, -307, 4, 
-73, 478, 551, -202, -312, 514, -68, -126, -268, -136, -307, 4, 
-73, 483, 556, -204, -314, 519, -73, -126, -268, -136, -307, 4, 
-78, 492, 570, -207, -324, 531, -73, -131, -258, -126, -302, 0, 
-78, 497, 575, -209, -326, 536, -73, -131, -253, -122, -292, 4, 
-78, 507, 585, -214, -331, 546, -73, -122, -253, -122, -283, 4, 
-78, 512, 590, -217, -334, 551, -73, -117, -253, -122, -278, 9, 
-73, 507, 580, -217, -326, 544, -78, -117, -244, -122, -273, 19, 
-73, 507, 580, -217, -326, 544, -78, -117, -244, -117, -273, 24, 
-73, 502, 575, -214, -324, 539, -78, -117, -239, -117, -268, 24, 
-63, 497, 561, -217, -312, 529, -82, -112, -239, -112, -263, 24, 
-53, 488, 541, -217, -297, 514, -73, -97, -244, -126, -273, 19, 
-53, 497, 551, -222, -302, 524, -78, -97, -248, -126, -283, 14, 
-43, 497, 541, -226, -292, 519, -78, -97, -253, -131, -292, 14, 
-39, 497, 536, -229, -287, 517, -78, -92, -253, -136, -297, 14, 
-34, 502, 536, -234, -285, 519, -78, -92, -244, -136, -292, 24, 
-34, 512, 546, -239, -290, 529, -87, -92, -244, -126, -287, 24, 
-29, 522, 551, -246, -290, 536, -87, -92, -244, -126, -283, 34, 
-24, 527, 551, -251, -287, 539, -87, -92, -239, -126, -273, 34, 
-19, 522, 541, -251, -280, 531, -87, -102, -239, -126, -273, 34, 
-14, 522, 536, -253, -275, 529, -97, -102, -239, -122, -268, 39, 
-9, 531, 541, -261, -275, 536, -97, -102, -239, -122, -263, 39, 
-4, 531, 536, -263, -270, 534, -97, -97, -239, -122, -263, 43, 
-9, 522, 531, -256, -270, 527, -102, -97, -248, -112, -263, 43, 
-9, 527, 536, -258, -273, 531, -107, -97, -248, -112, -258, 48, 
-4, 527, 531, -261, -268, 529, -107, -97, -244, -102, -258, 48, 
0, 536, 536, -268, -268, 536, -112, -92, -244, -102, -253, 48, 
14, 531, 517, -273, -251, 524, -117, -87, -229, -102, -263, 43, 
14, 527, 512, -270, -248, 519, -117, -82, -229, -107, -258, 43, 
14, 522, 507, -268, -246, 514, -117, -82, -229, -112, -258, 48, 
24, 517, 492, -270, -234, 505, -117, -87, -224, -112, -253, 53, 
29, 527, 497, -278, -234, 512, -117, -97, -224, -102, -253, 63, 
29, 541, 512, -285, -241, 527, -126, -102, -224, -102, -253, 63, 
29, 546, 517, -287, -244, 531, -126, -102, -224, -102, -253, 63, 
29, 551, 522, -290, -246, 536, -126, -102, -219, -97, -248, 68, 
24, 551, 527, -287, -251, 539, -126, -92, -229, -97, -248, 68, 
24, 556, 531, -290, -253, 544, -126, -92, -229, -92, -244, 73, 
29, 556, 527, -292, -248, 541, -131, -92, -229, -92, -244, 73, 
29, 566, 536, -297, -253, 551, -131, -92, -224, -92, -244, 78, 
19, 566, 546, -292, -263, 556, -131, -92, -214, -82, -234, 87, 
24, 561, 536, -292, -256, 549, -131, -92, -214, -78, -234, 87, 
24, 561, 536, -292, -256, 549, -136, -92, -214, -73, -229, 87, 
29, 570, 541, -300, -256, 556, -136, -97, -214, -68, -229, 87, 
29, 561, 531, -295, -251, 546, -126, -97, -209, -82, -234, 82, 
29, 566, 536, -297, -253, 551, -131, -97, -209, -82, -239, 82, 
29, 566, 536, -297, -253, 551, -131, -97, -209, -82, -244, 82, 
29, 570, 541, -300, -256, 556, -131, -97, -204, -87, -244, 82, 
39, 561, 522, -300, -241, 541, -136, -97, -204, -92, -248, 73, 
39, 561, 522, -300, -241, 541, -136, -97, -204, -92, -248, 73, 
39, 561, 522, -300, -241, 541, -136, -97, -204, -87, -253, 78, 
39, 556, 517, -297, -239, 536, -136, -97, -195, -82, -258, 82, 
34, 561, 527, -297, -246, 544, -146, -107, -204, -68, -248, 97, 
34, 575, 541, -305, -253, 558, -146, -107, -204, -58, -234, 102, 
34, 580, 546, -307, -256, 563, -146, -107, -200, -53, -224, 107, 
29, 585, 556, -307, -263, 570, -146, -112, -200, -48, -219, 112, 
39, 580, 541, -309, -251, 561, -136, -102, -190, -58, -229, 102, 
39, 580, 541, -309, -251, 561, -136, -102, -190, -58, -234, 97, 
39, 580, 541, -309, -251, 561, -136, -102, -195, -58, -234, 97, 
34, 580, 546, -307, -256, 563, -136, -107, -195, -63, -234, 97, 
43, 580, 536, -312, -246, 558, -136, -107, -195, -63, -248, 87, 
43, 580, 536, -312, -246, 558, -131, -107, -195, -63, -253, 87, 
34, 580, 546, -307, -256, 563, -131, -112, -195, -63, -258, 87, 
29, 575, 546, -302, -258, 561, -122, -112, -195, -63, -263, 87, 
29, 570, 541, -300, -256, 556, -122, -102, -195, -63, -253, 92, 
24, 566, 541, -295, -258, 553, -122, -102, -195, -63, -258, 92, 
24, 566, 541, -295, -258, 553, -122, -107, -190, -63, -258, 87, 
19, 556, 536, -287, -258, 546, -122, -107, -185, -63, -258, 82, 
14, 556, 541, -285, -263, 549, -117, -107, -195, -63, -258, 82, 
14, 561, 546, -287, -265, 553, -112, -107, -195, -73, -258, 73, 
9, 561, 551, -285, -270, 556, -112, -112, -200, -73, -268, 73, 
4, 556, 551, -280, -273, 553, -107, -112, -200, -78, -278, 68, 
0, 556, 556, -278, -278, 556, -107, -112, -190, -78, -287, 63, 
-4, 546, 551, -270, -278, 549, -102, -112, -190, -78, -287, 63, 
-9, 541, 551, -265, -280, 546, -102, -112, -190, -82, -292, 63, 
-14, 536, 551, -261, -283, 544, -97, -112, -190, -82, -292, 63, 
-14, 527, 541, -256, -278, 534, -97, -117, -195, -92, -292, 53, 
-19, 522, 541, -251, -280, 531, -97, -117, -200, -92, -297, 48, 
-24, 517, 541, -246, -283, 529, -87, -122, -200, -92, -302, 48, 
-29, 517, 546, -244, -287, 531, -82, -122, -200, -97, -302, 48, 
-29, 522, 551, -246, -290, 536, -82, -131, -214, -112, -312, 43, 
-34, 517, 551, -241, -292, 534, -82, -131, -214, -112, -317, 39, 
-39, 517, 556, -239, -297, 536, -82, -131, -224, -112, -317, 39, 
-39, 522, 561, -241, -300, 541, -87, -136, -224, -117, -317, 34, 
-39, 531, 570, -246, -305, 551, -87, -136, -224, -117, -312, 34, 
-39, 527, 566, -244, -302, 546, -82, -136, -224, -117, -312, 29, 
-48, 522, 570, -236, -309, 546, -78, -131, -224, -122, -312, 24, 
-48, 517, 566, -234, -307, 541, -78, -131, -224, -126, -312, 24, 
-48, 507, 556, -229, -302, 531, -63, -131, -219, -117, -317, 24, 
-48, 507, 556, -229, -302, 531, -63, -131, -214, -117, -317, 24, 
-48, 507, 556, -229, -302, 531, -63, -131, -214, -117, -322, 24, 
-53, 502, 556, -224, -305, 529, -68, -131, -209, -117, -322, 19, 
-58, 492, 551, -217, -305, 522, -68, -131, -219, -126, -322, 29, 
-58, 492, 551, -217, -305, 522, -63, -136, -224, -126, -322, 29, 
-58, 497, 556, -219, -307, 527, -63, -141, -224, -126, -326, 24, 
-58, 497, 556, -219, -307, 527, -63, -141, -224, -126, -331, 24, 
-58, 507, 566, -224, -312, 536, -73, -141, -224, -126, -331, 24, 
-58, 502, 561, -222, -309, 531, -73, -141, -224, -126, -336, 19, 
-63, 502, 566, -219, -314, 534, -73, -141, -219, -126, -336, 19, 
-63, 502, 566, -219, -314, 534, -68, -136, -219, -131, -336, 19, 
-63, 502, 566, -219, -314, 534, -58, -136, -219, -122, -326, 24, 
-68, 502, 570, -217, -319, 536, -58, -131, -219, -117, -326, 24, 
-68, 492, 561, -212, -314, 527, -58, -131, -219, -117, -322, 24, 
-68, 502, 570, -217, -319, 536, -63, -136, -219, -117, -322, 24, 
-63, 507, 570, -222, -317, 539, -63, -126, -219, -126, -322, 24, 
-63, 507, 570, -222, -317, 539, -63, -126, -219, -126, -322, 19, 
-63, 507, 570, -222, -317, 539, -63, -131, -224, -126, -317, 19, 
-63, 502, 566, -219, -314, 534, -63, -136, -224, -126, -317, 19, 
-63, 497, 561, -217, -312, 529, -63, -126, -224, -126, -317, 9, 
-63, 492, 556, -214, -309, 524, -63, -122, -224, -126, -317, 9, 
-63, 492, 556, -214, -309, 524, -63, -122, -224, -126, -317, 14, 
-63, 488, 551, -212, -307, 519, -63, -122, -219, -122, -312, 14, 
-53, 488, 541, -217, -297, 514, -53, -122, -224, -131, -307, 24, 
-58, 488, 546, -214, -302, 517, -53, -122, -224, -131, -307, 24, 
-58, 488, 546, -214, -302, 517, -53, -122, -219, -126, -307, 24, 
-53, 492, 546, -219, -300, 519, -53, -126, -219, -126, -307, 24, 
-53, 502, 556, -224, -305, 529, -63, -126, -229, -126, -297, 24, 
-53, 502, 556, -224, -305, 529, -63, -126, -229, -126, -297, 24, 
-53, 502, 556, -224, -305, 529, -58, -126, -229, -126, -292, 24, 
-53, 502, 556, -224, -305, 529, -58, -126, -229, -126, -292, 24, 
-53, 512, 566, -229, -309, 539, -68, -131, -229, -126, -302, 14, 
-53, 512, 566, -229, -309, 539, -68, -131, -229, -126, -297, 24, 
-53, 512, 566, -229, -309, 539, -68, -131, -234, -126, -297, 24, 
-53, 512, 566, -229, -309, 539, -68, -131, -234, -126, -297, 24, 
-43, 512, 556, -234, -300, 534, -63, -122, -224, -126, -287, 34, 
-43, 512, 556, -234, -300, 534, -63, -122, -224, -126, -287, 34, 
-43, 512, 556, -234, -300, 534, -63, -122, -224, -126, -287, 34, 
-43, 512, 556, -234, -300, 534, -68, -122, -224, -126, -287, 34, 
-29, 517, 546, -244, -287, 531, -68, -131, -224, -112, -283, 43, 
-29, 517, 546, -244, -287, 531, -68, -131, -224, -112, -283, 43, 
