I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
112, 858, 746, -485, -317, 802, -839, -673, 9, 507, 605, 805, 
39, 756, 717, -397, -339, 736, -805, -805, -239, 312, 419, 678, 
-19, 649, 668, -314, -344, 658, -761, -863, -429, 146, 263, 556, 
-58, 546, 605, -244, -331, 575, -702, -834, -546, 34, 151, 453, 
-82, 448, 531, -183, -307, 490, -649, -751, -556, -14, 97, 380, 
-82, 390, 473, -153, -278, 431, -600, -644, -478, -4, 87, 336, 
-68, 366, 434, -148, -251, 400, -541, -541, -375, 19, 97, 317, 
-68, 341, 409, -136, -239, 375, -463, -463, -312, 29, 97, 302, 
-68, 322, 390, -126, -229, 356, -395, -405, -273, 29, 87, 283, 
-43, 297, 341, -126, -192, 319, -341, -356, -239, 34, 87, 263, 
-29, 268, 297, -119, -163, 283, -292, -302, -209, 43, 92, 258, 
-34, 244, 278, -104, -156, 261, -239, -234, -170, 58, 97, 239, 
-43, 204, 248, -80, -146, 226, -204, -175, -136, 68, 102, 229, 
-43, 180, 224, -68, -134, 202, -175, -117, -92, 92, 102, 219, 
-43, 151, 195, -53, -119, 173, -146, -73, -58, 107, 112, 209, 
-63, 131, 195, -34, -129, 163, -131, -58, -39, 112, 112, 200, 
-68, 131, 200, -31, -134, 165, -131, -58, -43, 102, 97, 190, 
-58, 117, 175, -29, -117, 146, -126, -58, -43, 97, 97, 190, 
-53, 112, 165, -29, -109, 139, -122, -63, -34, 97, 92, 185, 
-43, 122, 165, -39, -104, 143, -92, -48, -34, 97, 87, 185, 
-43, 107, 151, -31, -97, 129, -68, -29, -34, 87, 87, 185, 
-53, 87, 141, -17, -97, 114, -58, -24, -29, 92, 87, 165, 
-48, 82, 131, -17, -90, 107, -58, -9, -34, 92, 78, 156, 
-48, 78, 126, -14, -87, 102, -68, -4, -24, 92, 73, 165, 
-48, 78, 126, -14, -87, 102, -68, 0, -19, 92, 68, 165, 
-48, 73, 122, -12, -85, 97, -68, 0, -19, 82, 68, 161, 
-43, 73, 117, -14, -80, 95, -73, 4, -19, 82, 68, 161, 
-53, 63, 117, -4, -85, 90, -73, 4, -9, 87, 78, 165, 
-53, 63, 117, -4, -85, 90, -73, 4, -9, 92, 78, 165, 
-53, 58, 112, -2, -82, 85, -63, 9, -4, 92, 78, 165, 
-53, 58, 112, -2, -82, 85, -58, 9, 0, 92, 78, 165, 
-53, 48, 102, 2, -78, 75, -43, 19, 0, 92, 78, 156, 
-48, 48, 97, 0, -73, 73, -43, 29, 0, 92, 82, 151, 
-48, 43, 92, 2, -70, 68, -43, 34, 4, 92, 82, 151, 
-48, 43, 92, 2, -70, 68, -43, 39, 9, 92, 82, 151, 
-48, 53, 102, -2, -75, 78, -48, 39, 9, 92, 82, 165, 
-48, 58, 107, -4, -78, 82, -53, 43, 9, 97, 87, 165, 
-48, 58, 107, -4, -78, 82, -58, 43, 9, 102, 87, 165, 
-43, 63, 107, -9, -75, 85, -63, 43, 14, 102, 87, 170, 
-24, 53, 78, -14, -51, 65, -53, 43, 14, 102, 87, 170, 
-34, 53, 87, -9, -61, 70, -48, 43, 19, 102, 87, 170, 
-34, 53, 87, -9, -61, 70, -43, 43, 19, 102, 92, 170, 
-34, 53, 87, -9, -61, 70, -39, 43, 24, 102, 92, 170, 
-43, 53, 97, -4, -70, 75, -39, 53, 29, 107, 92, 170, 
-43, 53, 97, -4, -70, 75, -39, 53, 29, 107, 97, 170, 
-43, 53, 97, -4, -70, 75, -39, 53, 29, 112, 97, 170, 
-43, 53, 97, -4, -70, 75, -39, 58, 29, 112, 97, 170, 
-43, 53, 97, -4, -70, 75, -43, 58, 29, 117, 97, 170, 
-43, 53, 97, -4, -70, 75, -43, 58, 29, 117, 102, 175, 
-39, 63, 102, -12, -70, 82, -43, 58, 29, 126, 102, 175, 
-39, 63, 102, -12, -70, 82, -43, 58, 34, 126, 102, 175, 
-34, 53, 87, -9, -61, 70, -43, 58, 48, 131, 112, 180, 
-34, 58, 92, -12, -63, 75, -43, 58, 48, 136, 112, 190, 
-34, 63, 97, -14, -65, 80, -43, 63, 48, 136, 112, 180, 
-34, 63, 97, -14, -65, 80, -43, 63, 53, 136, 107, 180, 
-34, 68, 102, -17, -68, 85, -43, 63, 58, 136, 117, 190, 
-34, 73, 107, -19, -70, 90, -43, 68, 58, 141, 126, 200, 
-34, 73, 107, -19, -70, 90, -43, 68, 58, 141, 131, 200, 
-34, 68, 102, -17, -68, 85, -43, 73, 58, 146, 136, 204, 
-34, 78, 112, -21, -73, 95, -43, 82, 68, 146, 136, 195, 
-29, 78, 107, -24, -68, 92, -43, 82, 68, 146, 136, 195, 
-29, 82, 112, -26, -70, 97, -43, 82, 73, 146, 131, 200, 
-29, 87, 117, -29, -73, 102, -43, 87, 73, 156, 131, 200, 
-19, 82, 102, -31, -61, 92, -53, 87, 68, 146, 141, 200, 
-19, 82, 102, -31, -61, 92, -53, 92, 68, 146, 141, 204, 
-14, 92, 107, -39, -61, 100, -48, 92, 68, 146, 146, 204, 
-14, 97, 112, -41, -63, 104, -48, 92, 73, 151, 151, 204, 
-29, 87, 117, -29, -73, 102, -39, 97, 92, 161, 151, 214, 
-29, 92, 122, -31, -75, 107, -39, 102, 92, 170, 161, 219, 
-24, 92, 117, -34, -70, 104, -39, 107, 97, 175, 161, 219, 
-24, 92, 117, -34, -70, 104, -39, 107, 102, 175, 161, 219, 
-19, 112, 131, -46, -75, 122, -53, 97, 107, 175, 161, 219, 
-19, 117, 136, -48, -78, 126, -53, 102, 112, 185, 165, 224, 
-19, 122, 141, -51, -80, 131, -48, 112, 117, 190, 165, 234, 
-14, 122, 136, -53, -75, 129, -48, 117, 122, 195, 170, 239, 
-19, 136, 156, -58, -87, 146, -39, 126, 126, 200, 175, 239, 
-9, 141, 151, -65, -80, 146, -39, 131, 131, 204, 180, 244, 
-19, 146, 165, -63, -92, 156, -39, 136, 136, 209, 185, 248, 
-19, 151, 170, -65, -95, 161, -39, 141, 141, 214, 195, 253, 
-14, 146, 161, -65, -87, 153, -48, 136, 141, 209, 200, 244, 
-4, 156, 161, -75, -82, 158, -48, 141, 151, 219, 204, 253, 
4, 161, 156, -82, -75, 158, -48, 146, 165, 229, 209, 253, 
9, 165, 156, -87, -73, 161, -48, 151, 165, 234, 214, 258, 
4, 170, 165, -87, -80, 168, -48, 156, 185, 248, 224, 268, 
4, 170, 165, -87, -80, 168, -48, 161, 190, 258, 229, 273, 
4, 170, 165, -87, -80, 168, -53, 170, 195, 268, 239, 278, 
4, 180, 175, -92, -85, 178, -58, 175, 200, 273, 244, 283, 
19, 195, 175, -107, -78, 185, -53, 190, 214, 273, 258, 302, 
19, 209, 190, -114, -85, 200, -48, 190, 224, 278, 273, 307, 
24, 219, 195, -122, -85, 207, -43, 200, 234, 292, 283, 326, 
34, 229, 195, -131, -80, 212, -39, 209, 244, 302, 292, 336, 
39, 239, 200, -139, -80, 219, -39, 214, 263, 326, 302, 336, 
39, 248, 209, -143, -85, 229, -39, 219, 278, 341, 317, 346, 
43, 263, 219, -153, -87, 241, -39, 224, 287, 351, 326, 361, 
43, 268, 224, -156, -90, 246, -39, 229, 297, 361, 336, 366, 
43, 278, 234, -161, -95, 256, -48, 239, 307, 370, 346, 370, 
53, 292, 239, -173, -92, 265, -48, 248, 317, 385, 361, 380, 
58, 307, 248, -183, -95, 278, -53, 253, 322, 395, 370, 385, 
58, 317, 258, -187, -100, 287, -63, 253, 331, 400, 380, 395, 
58, 326, 268, -192, -104, 297, -63, 263, 341, 395, 395, 405, 
63, 336, 273, -200, -104, 305, -63, 273, 351, 409, 400, 414, 
63, 346, 283, -204, -109, 314, -63, 273, 366, 419, 409, 429, 
68, 356, 287, -212, -109, 322, -63, 278, 370, 429, 419, 439, 
68, 366, 297, -217, -114, 331, -82, 273, 370, 444, 429, 453, 
73, 375, 302, -224, -114, 339, -82, 278, 385, 458, 439, 463, 
78, 385, 307, -231, -114, 346, -82, 278, 385, 473, 448, 463, 
82, 395, 312, -239, -114, 353, -82, 283, 395, 478, 458, 468, 
82, 395, 312, -239, -114, 353, -87, 287, 395, 478, 448, 478, 
82, 405, 322, -244, -119, 363, -87, 287, 400, 478, 453, 478, 
87, 409, 322, -248, -117, 366, -87, 287, 405, 483, 458, 483, 
87, 414, 326, -251, -119, 370, -87, 287, 409, 488, 463, 483, 
87, 419, 331, -253, -122, 375, -97, 287, 414, 497, 473, 488, 
87, 424, 336, -256, -124, 380, -102, 287, 419, 497, 473, 488, 
87, 434, 346, -261, -129, 390, -102, 287, 424, 502, 478, 488, 
87, 444, 356, -265, -134, 400, -107, 283, 429, 502, 478, 488, 
102, 444, 341, -273, -119, 392, -117, 283, 419, 507, 483, 497, 
102, 444, 341, -273, -119, 392, -117, 283, 419, 507, 483, 497, 
97, 434, 336, -265, -119, 385, -117, 283, 414, 507, 483, 497, 
97, 429, 331, -263, -117, 380, -117, 283, 414, 502, 478, 492, 
97, 414, 317, -256, -109, 366, -117, 273, 405, 492, 478, 488, 
92, 414, 322, -253, -114, 368, -117, 263, 395, 483, 468, 478, 
92, 405, 312, -248, -109, 358, -122, 258, 380, 473, 463, 468, 
92, 395, 302, -244, -104, 348, -122, 253, 375, 463, 453, 463, 
87, 375, 287, -231, -100, 331, -122, 229, 356, 434, 429, 448, 
82, 361, 278, -222, -97, 319, -122, 219, 336, 419, 419, 434, 
78, 346, 268, -212, -95, 307, -122, 204, 317, 405, 405, 424, 
68, 326, 258, -197, -95, 292, -126, 195, 302, 390, 385, 405, 
58, 326, 268, -192, -104, 297, -136, 185, 283, 375, 370, 395, 
58, 317, 258, -187, -100, 287, -136, 175, 268, 370, 356, 385, 
48, 307, 258, -178, -104, 283, -131, 161, 253, 351, 341, 380, 
34, 292, 258, -163, -112, 275, -126, 156, 239, 341, 331, 361, 
34, 268, 234, -151, -100, 251, -117, 136, 229, 322, 307, 346, 
34, 253, 219, -143, -92, 236, -117, 122, 209, 307, 292, 331, 
29, 239, 209, -134, -90, 224, -117, 107, 195, 292, 283, 322, 
19, 224, 204, -122, -92, 214, -117, 97, 180, 278, 273, 307, 
9, 185, 175, -97, -82, 180, -107, 92, 165, 258, 253, 297, 
9, 180, 170, -95, -80, 175, -107, 92, 161, 253, 244, 287, 
9, 165, 156, -87, -73, 161, -97, 87, 146, 239, 239, 283, 
9, 156, 146, -82, -68, 151, -107, 87, 136, 234, 234, 273, 
4, 151, 146, -78, -70, 148, -117, 73, 122, 229, 219, 268, 
0, 146, 146, -73, -73, 146, -117, 68, 117, 224, 214, 263, 
-4, 141, 146, -68, -75, 143, -117, 63, 112, 219, 209, 258, 
-9, 136, 146, -63, -78, 141, -117, 58, 107, 214, 204, 253, 
-19, 131, 151, -56, -85, 141, -107, 53, 97, 204, 190, 244, 
-19, 126, 146, -53, -82, 136, -107, 48, 87, 195, 185, 234, 
-19, 122, 141, -51, -80, 131, -107, 43, 78, 185, 180, 224, 
-19, 117, 136, -48, -78, 126, -107, 39, 68, 175, 175, 214, 
-29, 102, 131, -36, -80, 117, -107, 24, 63, 170, 170, 209, 
-29, 97, 126, -34, -78, 112, -107, 19, 58, 165, 165, 204, 
-29, 92, 122, -31, -75, 107, -107, 14, 53, 161, 161, 200, 
-29, 87, 117, -29, -73, 102, -107, 9, 48, 156, 156, 195, 
-29, 78, 107, -24, -68, 92, -117, 9, 43, 146, 146, 195, 
-29, 78, 107, -24, -68, 92, -117, 9, 39, 146, 146, 195, 
-29, 78, 107, -24, -68, 92, -117, 9, 34, 146, 146, 195, 
-29, 78, 107, -24, -68, 92, -117, 9, 29, 146, 146, 195, 
-39, 68, 107, -14, -73, 87, -107, 9, 19, 136, 136, 195, 
-39, 68, 107, -14, -73, 87, -107, 9, 19, 136, 136, 195, 
-39, 68, 107, -14, -73, 87, -107, 9, 19, 136, 136, 195, 
-39, 68, 107, -14, -73, 87, -107, 9, 19, 136, 136, 195, 
-29, 78, 107, -24, -68, 92, -117, 4, 19, 136, 136, 185, 
-29, 78, 107, -24, -68, 92, -117, 0, 19, 136, 136, 185, 
-29, 78, 107, -24, -68, 92, -117, -4, 19, 136, 136, 185, 
-29, 78, 107, -24, -68, 92, -117, -9, 19, 136, 136, 185, 
-29, 68, 97, -19, -63, 82, -117, -9, 9, 126, 126, 175, 
-29, 68, 97, -19, -63, 82, -117, -9, 9, 126, 126, 175, 
-29, 68, 97, -19, -63, 82, -117, -9, 9, 126, 126, 175, 
-29, 68, 97, -19, -63, 82, -117, -9, 9, 126, 126, 175, 
-39, 58, 97, -9, -68, 78, -117, -9, 9, 117, 126, 185, 
-39, 58, 97, -9, -68, 78, -117, -9, 9, 117, 126, 185, 
-39, 58, 97, -9, -68, 78, -117, -9, 9, 117, 126, 185, 
-39, 58, 97, -9, -68, 78, -117, -9, 9, 117, 126, 185, 
-48, 48, 97, 0, -73, 73, -117, -19, 0, 126, 117, 175, 
-48, 48, 97, 0, -73, 73, -117, -19, 0, 126, 117, 175, 
-48, 48, 97, 0, -73, 73, -117, -19, 0, 126, 117, 175, 
-48, 48, 97, 0, -73, 73, -117, -19, 0, 126, 117, 175, 
-48, 53, 102, -2, -75, 78, -117, -29, 0, 117, 117, 165, 
-48, 58, 107, -4, -78, 82, -117, -29, 0, 117, 117, 165, 
-48, 63, 112, -7, -80, 87, -117, -29, 0, 117, 117, 165, 
-48, 68, 117, -9, -82, 92, -117, -29, 0, 117, 117, 165, 
-39, 58, 97, -9, -68, 78, -117, -19, 0, 107, 117, 165, 
-39, 58, 97, -9, -68, 78, -117, -19, 0, 107, 117, 165, 
-39, 58, 97, -9, -68, 78, -117, -19, 0, 107, 117, 165, 
-39, 58, 97, -9, -68, 78, -117, -19, 0, 107, 117, 165, 
-48, 58, 107, -4, -78, 82, -126, -19, 0, 107, 107, 156, 
-48, 58, 107, -4, -78, 82, -126, -19, 0, 107, 107, 156, 
-48, 58, 107, -4, -78, 82, -126, -19, 0, 107, 107, 156, 
-48, 58, 107, -4, -78, 82, -126, -19, 0, 107, 107, 156, 
-39, 58, 97, -9, -68, 78, -126, -19, -9, 97, 107, 156, 
-39, 58, 97, -9, -68, 78, -126, -19, -9, 97, 107, 156, 
-39, 58, 97, -9, -68, 78, -126, -19, -9, 97, 107, 156, 
-39, 58, 97, -9, -68, 78, -126, -19, -9, 97, 107, 156, 
-39, 58, 97, -9, -68, 78, -117, -19, -4, 102, 117, 161, 
-39, 58, 97, -9, -68, 78, -117, -19, 0, 107, 117, 165, 
-39, 58, 97, -9, -68, 78, -117, -19, 4, 112, 117, 170, 
-39, 58, 97, -9, -68, 78, -117, -19, 9, 117, 117, 175, 
-39, 48, 87, -4, -63, 68, -107, -9, 19, 117, 126, 175, 
-39, 58, 97, -9, -68, 78, -107, -9, 19, 117, 126, 175, 
-39, 68, 107, -14, -73, 87, -107, 9, 29, 136, 126, 175, 
-48, 78, 126, -14, -87, 102, -97, 9, 29, 146, 146, 195, 
-48, 78, 126, -14, -87, 102, -97, 9, 39, 146, 146, 195, 
-58, 97, 156, -19, -107, 126, -107, 0, 39, 156, 156, 195, 
-58, 107, 165, -24, -112, 136, -97, 0, 48, 156, 156, 195, 
-58, 117, 175, -29, -117, 146, -87, 0, 48, 165, 156, 195, 
-58, 126, 185, -34, -122, 156, -87, 9, 68, 175, 156, 204, 
-48, 146, 195, -48, -122, 170, -78, 39, 107, 185, 185, 224, 
-29, 165, 195, -68, -112, 180, -68, 58, 136, 204, 204, 244, 
-29, 175, 204, -73, -117, 190, -68, 68, 136, 214, 204, 244, 
-48, 165, 214, -58, -131, 190, -68, 58, 136, 214, 204, 234, 
-48, 165, 214, -58, -131, 190, -68, 48, 146, 224, 214, 244, 
-19, 195, 214, -87, -117, 204, -68, 48, 156, 244, 224, 253, 
-19, 214, 234, -97, -126, 224, -78, 48, 156, 244, 224, 263, 
-39, 204, 244, -82, -141, 224, -78, 39, 165, 244, 234, 273, 
-39, 214, 253, -87, -146, 234, -87, 29, 195, 263, 244, 283, 
-19, 244, 263, -112, -141, 253, -97, 29, 214, 283, 273, 292, 
-19, 263, 283, -122, -151, 273, -117, 19, 224, 302, 292, 312, 
-19, 292, 312, -136, -165, 302, -136, 9, 234, 322, 312, 331, 
-9, 331, 341, -161, -175, 336, -156, 0, 263, 341, 322, 341, 
0, 351, 351, -175, -175, 351, -165, 9, 283, 351, 341, 351, 
-9, 370, 380, -180, -195, 375, -146, 9, 312, 380, 361, 370, 
-19, 380, 400, -180, -209, 390, -146, 0, 322, 409, 370, 390, 
-9, 409, 419, -200, -214, 414, -146, -9, 341, 409, 380, 400, 
9, 429, 419, -219, -204, 424, -165, -29, 361, 429, 400, 409, 
9, 468, 458, -239, -224, 463, -185, -58, 380, 458, 429, 439, 
9, 517, 507, -263, -248, 512, -224, -117, 400, 488, 468, 478, 
9, 575, 566, -292, -278, 570, -253, -165, 429, 527, 507, 507, 
9, 644, 634, -326, -312, 639, -292, -224, 468, 575, 556, 556, 
19, 732, 712, -375, -346, 722, -341, -292, 497, 624, 614, 614, 
19, 800, 780, -409, -380, 790, -400, -361, 517, 683, 673, 673, 
29, 868, 839, -448, -405, 854, -448, -409, 527, 732, 722, 702, 
68, 936, 868, -502, -400, 902, -497, -468, 527, 771, 751, 741, 
107, 1015, 907, -561, -400, 961, -575, -527, 517, 810, 800, 790, 
117, 1083, 966, -600, -424, 1024, -683, -595, 497, 858, 849, 839, 
136, 1161, 1024, -649, -444, 1093, -780, -673, 478, 897, 897, 897, 
175, 1259, 1083, -717, -453, 1171, -868, -741, 448, 946, 966, 966, 
214, 1356, 1141, -785, -463, 1249, -976, -810, 390, 976, 1024, 1034, 
253, 1424, 1171, -839, -458, 1298, -1073, -897, 292, 995, 1063, 1083, 
292, 1473, 1180, -883, -444, 1327, -1180, -995, 175, 985, 1083, 1132, 
322, 1512, 1190, -917, -434, 1351, -1288, -1093, 29, 976, 1102, 1171, 
370, 1542, 1171, -956, -400, 1356, -1385, -1180, -136, 946, 1102, 1210, 
400, 1561, 1161, -980, -380, 1361, -1473, -1268, -292, 907, 1093, 1229, 
429, 1571, 1141, -1000, -356, 1356, -1551, -1317, -409, 888, 1102, 1259, 
458, 1581, 1122, -1019, -331, 1351, -1610, -1356, -507, 868, 1112, 1288, 
488, 1581, 1093, -1034, -302, 1337, -1659, -1385, -595, 829, 1112, 1307, 
488, 1561, 1073, -1024, -292, 1317, -1678, -1395, -653, 780, 1102, 1317, 
488, 1532, 1044, -1010, -278, 1288, -1688, -1424, -712, 722, 1083, 1317, 
488, 1493, 1005, -990, -258, 1249, -1698, -1483, -810, 653, 1044, 1307, 
478, 1444, 966, -961, -244, 1205, -1708, -1522, -888, 585, 1005, 1298, 
468, 1385, 917, -927, -224, 1151, -1688, -1532, -936, 546, 976, 1278, 
468, 1346, 878, -907, -204, 1112, -1678, -1532, -956, 536, 966, 1268, 
458, 1327, 868, -893, -204, 1098, -1668, -1522, -976, 527, 946, 1268, 
448, 1307, 858, -878, -204, 1083, -1649, -1522, -1005, 507, 927, 1268, 
439, 1307, 868, -873, -214, 1088, -1620, -1532, -1044, 497, 917, 1268, 
429, 1317, 888, -873, -229, 1102, -1581, -1542, -1063, 488, 907, 1268, 
400, 1307, 907, -854, -253, 1107, -1551, -1542, -1093, 468, 917, 1278, 
380, 1298, 917, -839, -268, 1107, -1512, -1542, -1132, 419, 907, 1288, 
380, 1288, 907, -834, -263, 1098, -1473, -1542, -1161, 380, 888, 1278, 
370, 1259, 888, -814, -258, 1073, -1424, -1532, -1161, 351, 868, 1268, 
361, 1200, 839, -780, -239, 1019, -1376, -1493, -1151, 331, 849, 1249, 
351, 1141, 790, -746, -219, 966, -1337, -1434, -1132, 312, 819, 1239, 
341, 1093, 751, -717, -204, 922, -1298, -1395, -1102, 322, 810, 1229, 
331, 1073, 741, -702, -204, 907, -1268, -1327, -1063, 351, 810, 1229, 
322, 1044, 722, -683, -200, 883, -1229, -1229, -995, 380, 819, 1220, 
292, 1005, 712, -649, -209, 858, -1161, -1132, -917, 390, 819, 1200, 
273, 956, 683, -614, -204, 819, -1083, -1034, -839, 380, 800, 1161, 
253, 907, 653, -580, -200, 780, -1005, -946, -790, 351, 751, 1112, 
224, 849, 624, -536, -200, 736, -917, -849, -712, 322, 702, 1054, 
214, 800, 585, -507, -185, 692, -829, -751, -634, 302, 673, 1015, 
224, 771, 546, -497, -161, 658, -751, -644, -546, 302, 644, 976, 
214, 712, 497, -463, -141, 605, -692, -556, -468, 292, 605, 917, 
185, 653, 468, -419, -141, 561, -634, -478, -409, 273, 546, 839, 
156, 585, 429, -370, -136, 507, -566, -409, -361, 253, 478, 751, 
126, 488, 361, -307, -117, 424, -488, -331, -312, 224, 419, 653, 
87, 390, 302, -239, -107, 346, -409, -253, -263, 185, 351, 556, 
68, 292, 224, -180, -78, 258, -341, -204, -244, 126, 273, 448, 
58, 224, 165, -141, -53, 195, -283, -146, -204, 97, 214, 361, 
29, 185, 156, -107, -63, 170, -214, -78, -126, 97, 204, 312, 
9, 126, 117, -68, -53, 122, -136, -9, -58, 97, 185, 273, 
-19, 78, 97, -29, -58, 87, -87, 29, -39, 97, 156, 234, 
-39, 39, 78, 0, -58, 58, -58, 58, -19, 97, 136, 204, 
-48, 19, 68, 14, -58, 43, -48, 78, -9, 87, 107, 165, 
-48, -9, 39, 29, -43, 14, -39, 87, 0, 87, 78, 136, 
-48, -29, 19, 39, -34, -4, -39, 87, -9, 68, 48, 107, 
-48, -48, 0, 48, -24, -24, -29, 107, -9, 39, 29, 68, 
-48, -68, -19, 58, -14, -43, 0, 126, 0, 29, 9, 48, 
-58, -82, -24, 70, -17, -53, 9, 131, 9, 14, 0, 43, 
-58, -87, -29, 73, -14, -58, 19, 136, 9, 9, 0, 39, 
-58, -92, -34, 75, -12, -63, 29, 141, 9, 4, 0, 34, 
-58, -97, -39, 78, -9, -68, 39, 146, 9, 0, 0, 29, 
-63, -117, -53, 90, -4, -85, 48, 156, 14, 0, -9, 14, 
-68, -126, -58, 97, -4, -92, 58, 165, 19, 0, -9, 9, 
-73, -136, -63, 104, -4, -100, 68, 175, 24, 0, -9, 4, 
-78, -146, -68, 112, -4, -107, 78, 185, 29, 0, -9, 0, 
-82, -161, -78, 122, -2, -119, 92, 204, 34, -4, -19, -9, 
-87, -165, -78, 126, -4, -122, 97, 214, 39, -9, -29, -19, 
-92, -170, -78, 131, -7, -124, 102, 224, 43, -14, -39, -29, 
-97, -175, -78, 136, -9, -126, 107, 234, 48, -19, -48, -39, 
-107, -185, -78, 146, -14, -131, 122, 248, 53, -29, -58, -39, 
-107, -185, -78, 146, -14, -131, 126, 253, 58, -29, -58, -39, 
-107, -185, -78, 146, -14, -131, 131, 258, 63, -29, -58, -39, 
-107, -185, -78, 146, -14, -131, 136, 263, 68, -29, -58, -39, 
-102, -190, -87, 146, -7, -139, 146, 278, 73, -19, -68, -43, 
-97, -195, -97, 146, 0, -146, 156, 283, 78, -19, -68, -48, 
-92, -200, -107, 146, 7, -153, 165, 287, 82, -19, -68, -53, 
-87, -204, -117, 146, 14, -161, 175, 292, 87, -19, -68, -58, 
-97, -209, -112, 153, 7, -161, 190, 302, 92, -29, -68, -63, 
-97, -214, -117, 156, 9, -165, 195, 312, 97, -29, -68, -68, 
-97, -219, -122, 158, 12, -170, 200, 322, 102, -29, -68, -73, 
-97, -224, -126, 161, 14, -175, 204, 331, 107, -29, -68, -78, 
-87, -234, -146, 161, 29, -190, 219, 351, 117, -19, -78, -87, 
-87, -234, -146, 161, 29, -190, 224, 361, 117, -19, -78, -87, 
-87, -234, -146, 161, 29, -190, 229, 370, 117, -19, -78, -87, 
-87, -234, -146, 161, 29, -190, 234, 380, 117, -19, -78, -87, 
-92, -239, -146, 165, 26, -192, 248, 395, 122, -29, -87, -97, 
-97, -244, -146, 170, 24, -195, 253, 400, 126, -29, -87, -97, 
-102, -248, -146, 175, 21, -197, 258, 405, 131, -29, -87, -97, 
-107, -253, -146, 180, 19, -200, 263, 409, 136, -29, -87, -97, 
-117, -258, -141, 187, 12, -200, 273, 429, 151, -29, -97, -107, 
-117, -263, -146, 190, 14, -204, 283, 439, 156, -29, -97, -107, 
-117, -268, -151, 192, 17, -209, 292, 448, 161, -29, -97, -107, 
-117, -273, -156, 195, 19, -214, 302, 458, 165, -29, -97, -107, 
-117, -283, -165, 200, 24, -224, 322, 468, 180, -39, -102, -122, 
-117, -283, -165, 200, 24, -224, 331, 478, 185, -39, -107, -126, 
