I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, -204, -244, 82, 141, -224, -161, -810, -107, -253, -214, -771, 
39, -204, -244, 82, 141, -224, -156, -819, -107, -253, -214, -771, 
34, -204, -239, 85, 136, -222, -175, -795, -107, -253, -214, -766, 
29, -204, -234, 87, 131, -219, -185, -771, -107, -253, -214, -761, 
24, -204, -229, 90, 126, -217, -195, -746, -107, -253, -214, -756, 
19, -204, -224, 92, 122, -214, -204, -722, -107, -253, -214, -751, 
19, -204, -224, 92, 122, -214, -180, -727, -102, -253, -214, -751, 
19, -204, -224, 92, 122, -214, -165, -732, -97, -253, -214, -751, 
19, -204, -224, 92, 122, -214, -151, -736, -92, -253, -214, -751, 
19, -204, -224, 92, 122, -214, -136, -741, -87, -253, -214, -751, 
24, -204, -229, 90, 126, -217, -151, -761, -102, -263, -214, -751, 
29, -204, -234, 87, 131, -219, -156, -771, -107, -263, -214, -751, 
34, -204, -239, 85, 136, -222, -161, -780, -112, -263, -214, -751, 
39, -204, -244, 82, 141, -224, -165, -790, -117, -263, -214, -751, 
43, -190, -234, 73, 139, -212, -175, -775, -107, -248, -204, -736, 
48, -185, -234, 68, 141, -209, -175, -771, -97, -244, -195, -732, 
53, -180, -234, 63, 143, -207, -175, -766, -87, -239, -185, -727, 
58, -175, -234, 58, 146, -204, -175, -761, -78, -234, -175, -722, 
43, -175, -219, 65, 131, -197, -161, -746, -73, -234, -165, -727, 
39, -175, -214, 68, 126, -195, -156, -741, -68, -234, -165, -732, 
34, -175, -209, 70, 122, -192, -151, -736, -63, -234, -165, -736, 
29, -175, -204, 73, 117, -190, -146, -732, -58, -234, -165, -741, 
19, -180, -200, 80, 109, -190, -136, -746, -68, -224, -161, -736, 
19, -185, -204, 82, 112, -195, -126, -751, -68, -224, -156, -732, 
19, -190, -209, 85, 114, -200, -117, -756, -68, -224, -151, -727, 
19, -195, -214, 87, 117, -204, -107, -761, -68, -224, -146, -722, 
19, -175, -195, 78, 107, -185, -122, -751, -53, -214, -146, -712, 
19, -165, -185, 73, 102, -175, -126, -751, -48, -214, -146, -712, 
19, -156, -175, 68, 97, -165, -131, -751, -43, -214, -146, -712, 
19, -146, -165, 63, 92, -156, -136, -751, -39, -214, -146, -712, 
24, -161, -185, 68, 104, -173, -146, -736, -34, -209, -131, -707, 
29, -175, -204, 73, 117, -190, -146, -732, -29, -204, -126, -702, 
34, -190, -224, 78, 129, -207, -146, -727, -24, -200, -122, -697, 
39, -204, -244, 82, 141, -224, -146, -722, -19, -195, -117, -692, 
29, -200, -229, 85, 129, -214, -131, -741, -34, -204, -122, -702, 
29, -195, -224, 82, 126, -209, -126, -751, -48, -214, -126, -712, 
29, -190, -219, 80, 124, -204, -122, -761, -63, -224, -131, -722, 
29, -185, -214, 78, 122, -200, -117, -771, -78, -234, -136, -732, 
39, -180, -219, 70, 129, -200, -131, -751, -73, -229, -126, -741, 
39, -175, -214, 68, 126, -195, -136, -741, -68, -224, -126, -741, 
39, -170, -209, 65, 124, -190, -141, -732, -63, -219, -126, -741, 
39, -165, -204, 63, 122, -185, -146, -722, -58, -214, -126, -741, 
39, -156, -195, 58, 117, -175, -156, -732, -58, -224, -136, -732, 
39, -156, -195, 58, 117, -175, -156, -732, -58, -224, -136, -732, 
39, -156, -195, 58, 117, -175, -156, -732, -58, -224, -136, -732, 
39, -156, -195, 58, 117, -175, -156, -732, -58, -224, -136, -732, 
29, -165, -195, 68, 112, -180, -165, -732, -58, -224, -136, -746, 
29, -165, -195, 68, 112, -180, -165, -732, -58, -224, -136, -751, 
29, -165, -195, 68, 112, -180, -165, -732, -58, -224, -136, -756, 
29, -165, -195, 68, 112, -180, -165, -732, -58, -224, -136, -761, 
34, -165, -200, 65, 117, -183, -161, -736, -53, -214, -146, -751, 
39, -165, -204, 63, 122, -185, -156, -741, -48, -214, -146, -751, 
43, -165, -209, 61, 126, -187, -151, -746, -43, -214, -146, -751, 
48, -165, -214, 58, 131, -190, -146, -751, -39, -214, -146, -751, 
39, -170, -209, 65, 124, -190, -136, -741, -29, -214, -146, -761, 
39, -175, -214, 68, 126, -195, -136, -741, -29, -214, -146, -761, 
39, -180, -219, 70, 129, -200, -136, -741, -29, -214, -146, -761, 
39, -185, -224, 73, 131, -204, -136, -741, -29, -214, -146, -761, 
39, -175, -214, 68, 126, -195, -126, -732, -29, -204, -141, -756, 
39, -175, -214, 68, 126, -195, -126, -732, -29, -204, -136, -751, 
39, -175, -214, 68, 126, -195, -126, -732, -29, -204, -131, -746, 
39, -175, -214, 68, 126, -195, -126, -732, -29, -204, -126, -741, 
39, -175, -214, 68, 126, -195, -117, -717, -19, -200, -122, -732, 
39, -175, -214, 68, 126, -195, -117, -712, -9, -195, -117, -732, 
39, -175, -214, 68, 126, -195, -117, -707, 0, -190, -112, -732, 
39, -175, -214, 68, 126, -195, -117, -702, 9, -185, -107, -732, 
34, -185, -219, 75, 126, -202, -122, -702, 0, -190, -122, -736, 
29, -185, -214, 78, 122, -200, -126, -702, 0, -195, -126, -741, 
24, -185, -209, 80, 117, -197, -131, -702, 0, -200, -131, -746, 
19, -185, -204, 82, 112, -195, -136, -702, 0, -204, -136, -751, 
29, -175, -204, 73, 117, -190, -156, -717, -9, -214, -146, -751, 
29, -175, -204, 73, 117, -190, -165, -722, -9, -214, -146, -751, 
29, -175, -204, 73, 117, -190, -175, -727, -9, -214, -146, -751, 
29, -175, -204, 73, 117, -190, -185, -732, -9, -214, -146, -751, 
39, -165, -204, 63, 122, -185, -161, -746, -14, -214, -146, -751, 
39, -165, -204, 63, 122, -185, -146, -751, -19, -214, -146, -751, 
39, -165, -204, 63, 122, -185, -131, -756, -24, -214, -146, -751, 
39, -165, -204, 63, 122, -185, -117, -761, -29, -214, -146, -751, 
29, -180, -209, 75, 119, -195, -107, -756, -14, -209, -131, -732, 
29, -185, -214, 78, 122, -200, -107, -751, -9, -204, -126, -722, 
29, -190, -219, 80, 124, -204, -107, -746, -4, -200, -122, -712, 
29, -195, -224, 82, 126, -209, -107, -741, 0, -195, -117, -702, 
19, -204, -224, 92, 122, -214, -122, -722, -9, -195, -107, -702, 
19, -204, -224, 92, 122, -214, -126, -712, -9, -195, -107, -702, 
19, -204, -224, 92, 122, -214, -131, -702, -9, -195, -107, -702, 
19, -204, -224, 92, 122, -214, -136, -692, -9, -195, -107, -702, 
19, -190, -209, 85, 114, -200, -146, -702, -19, -195, -107, -692, 
19, -185, -204, 82, 112, -195, -146, -702, -19, -195, -107, -692, 
19, -180, -200, 80, 109, -190, -146, -702, -19, -195, -107, -692, 
19, -175, -195, 78, 107, -185, -146, -702, -19, -195, -107, -692, 
9, -180, -190, 85, 100, -185, -151, -707, -9, -195, -117, -702, 
9, -185, -195, 87, 102, -190, -156, -712, -9, -195, -117, -702, 
9, -190, -200, 90, 104, -195, -161, -717, -9, -195, -117, -702, 
9, -195, -204, 92, 107, -200, -165, -722, -9, -195, -117, -702, 
19, -180, -200, 80, 109, -190, -165, -732, -14, -200, -126, -707, 
19, -175, -195, 78, 107, -185, -165, -741, -19, -204, -126, -712, 
19, -170, -190, 75, 104, -180, -165, -751, -24, -209, -126, -717, 
19, -165, -185, 73, 102, -175, -165, -761, -29, -214, -126, -722, 
34, -165, -200, 65, 117, -183, -151, -751, -19, -209, -122, -717, 
39, -165, -204, 63, 122, -185, -146, -751, -19, -204, -117, -712, 
43, -165, -209, 61, 126, -187, -141, -751, -19, -200, -112, -707, 
48, -165, -214, 58, 131, -190, -136, -751, -19, -195, -107, -702, 
39, -175, -214, 68, 126, -195, -146, -751, -9, -195, -117, -712, 
39, -175, -214, 68, 126, -195, -146, -751, -9, -195, -117, -712, 
39, -175, -214, 68, 126, -195, -146, -751, -9, -195, -117, -712, 
39, -175, -214, 68, 126, -195, -146, -751, -9, -195, -117, -712, 
39, -170, -209, 65, 124, -190, -136, -741, -9, -195, -107, -712, 
39, -165, -204, 63, 122, -185, -136, -732, -9, -195, -107, -712, 
39, -161, -200, 61, 119, -180, -136, -722, -9, -195, -107, -712, 
39, -156, -195, 58, 117, -175, -136, -712, -9, -195, -107, -712, 
29, -151, -180, 61, 104, -165, -146, -707, -9, -195, -107, -702, 
19, -146, -165, 63, 92, -156, -146, -702, -9, -195, -107, -702, 
9, -141, -151, 65, 80, -146, -146, -697, -9, -195, -107, -702, 
0, -136, -136, 68, 68, -136, -146, -692, -9, -195, -107, -702, 
9, -151, -161, 70, 85, -156, -136, -697, -19, -185, -107, -712, 
9, -156, -165, 73, 87, -161, -136, -702, -19, -185, -107, -712, 
9, -161, -170, 75, 90, -165, -136, -707, -19, -185, -107, -712, 
9, -165, -175, 78, 92, -170, -136, -712, -19, -185, -107, -712, 
0, -165, -165, 82, 82, -165, -146, -722, -19, -190, -107, -722, 
0, -165, -165, 82, 82, -165, -146, -722, -19, -195, -107, -722, 
0, -165, -165, 82, 82, -165, -146, -722, -19, -200, -107, -722, 
0, -165, -165, 82, 82, -165, -146, -722, -19, -204, -107, -722, 
4, -161, -165, 78, 85, -163, -141, -717, -9, -190, -97, -717, 
9, -156, -165, 73, 87, -161, -136, -712, -9, -185, -97, -712, 
14, -151, -165, 68, 90, -158, -131, -707, -9, -180, -97, -707, 
19, -146, -165, 63, 92, -156, -126, -702, -9, -175, -97, -702, 
29, -161, -190, 65, 109, -175, -126, -702, -4, -185, -97, -712, 
29, -165, -195, 68, 112, -180, -126, -702, 0, -185, -97, -712, 
29, -170, -200, 70, 114, -185, -126, -702, 4, -185, -97, -712, 
29, -175, -204, 73, 117, -190, -126, -702, 9, -185, -97, -712, 
19, -185, -204, 82, 112, -195, -112, -697, 0, -175, -87, -702, 
19, -185, -204, 82, 112, -195, -97, -692, 0, -175, -87, -692, 
19, -185, -204, 82, 112, -195, -82, -688, 0, -175, -87, -683, 
19, -185, -204, 82, 112, -195, -68, -683, 0, -175, -87, -673, 
24, -165, -190, 70, 107, -178, -78, -688, 9, -170, -82, -663, 
29, -156, -185, 63, 107, -170, -87, -692, 9, -165, -78, -663, 
34, -146, -180, 56, 107, -163, -97, -697, 9, -161, -73, -663, 
39, -136, -175, 48, 107, -156, -107, -702, 9, -156, -68, -663, 
39, -117, -156, 39, 97, -136, -112, -717, 14, -165, -68, -678, 
39, -107, -146, 34, 92, -126, -117, -722, 19, -165, -68, -683, 
39, -97, -136, 29, 87, -117, -122, -727, 24, -165, -68, -688, 
39, -87, -126, 24, 82, -107, -126, -732, 29, -165, -68, -692, 
48, -107, -156, 29, 102, -131, -117, -722, 34, -156, -68, -683, 
48, -117, -165, 34, 107, -141, -117, -712, 39, -156, -68, -673, 
48, -126, -175, 39, 112, -151, -117, -702, 43, -156, -68, -663, 
48, -136, -185, 43, 117, -161, -126, -692, 48, -156, -68, -653, 
39, -117, -156, 39, 97, -136, -146, -707, 43, -170, -73, -658, 
39, -117, -156, 39, 97, -136, -151, -712, 39, -170, -78, -668, 
43, -107, -151, 31, 97, -129, -151, -717, 29, -175, -82, -673, 
43, -92, -136, 24, 90, -114, -156, -732, 24, -175, -87, -683, 
53, -82, -136, 14, 95, -109, -175, -717, 14, -165, -82, -678, 
48, -82, -131, 17, 90, -107, -175, -712, 14, -165, -78, -673, 
48, -82, -131, 17, 90, -107, -180, -712, 9, -170, -73, -668, 
48, -87, -136, 19, 92, -112, -185, -707, 9, -170, -73, -663, 
39, -97, -136, 29, 87, -117, -185, -707, 9, -170, -63, -663, 
39, -107, -146, 34, 92, -126, -185, -707, 14, -165, -58, -663, 
48, -112, -161, 31, 104, -136, -185, -707, 14, -165, -48, -658, 
53, -117, -170, 31, 112, -143, -195, -707, 14, -161, -48, -649, 
48, -126, -175, 39, 112, -151, -204, -688, 29, -146, -39, -639, 
39, -126, -165, 43, 102, -146, -204, -678, 29, -141, -39, -639, 
34, -131, -165, 48, 100, -148, -204, -673, 24, -136, -43, -644, 
29, -136, -165, 53, 97, -151, -204, -673, 19, -131, -48, -644, 
39, -131, -170, 46, 104, -151, -200, -678, 9, -141, -48, -649, 
39, -122, -161, 41, 100, -141, -190, -683, 9, -146, -48, -649, 
39, -117, -156, 39, 97, -136, -190, -697, 0, -156, -58, -649, 
34, -107, -141, 36, 87, -124, -190, -712, 0, -156, -58, -649, 
29, -126, -156, 48, 92, -141, -175, -707, 4, -141, -48, -658, 
29, -117, -146, 43, 87, -131, -161, -702, 9, -141, -43, -639, 
29, -112, -141, 41, 85, -126, -141, -697, 14, -141, -43, -634, 
43, -112, -156, 34, 100, -134, -126, -692, 24, -141, -39, -629, 
43, -136, -180, 46, 112, -158, -126, -692, 14, -141, -39, -639, 
43, -151, -195, 53, 119, -173, -122, -692, 14, -146, -34, -634, 
43, -151, -195, 53, 119, -173, -122, -692, 9, -146, -29, -629, 
43, -146, -190, 51, 117, -168, -122, -692, 9, -146, -24, -629, 
43, -126, -170, 41, 107, -148, -112, -697, 0, -151, -24, -639, 
39, -126, -165, 43, 102, -146, -112, -697, 0, -161, -29, -644, 
39, -126, -165, 43, 102, -146, -112, -697, 0, -165, -43, -658, 
39, -117, -156, 39, 97, -136, -112, -697, -9, -180, -53, -668, 
48, -126, -175, 39, 112, -151, -117, -688, -9, -170, -58, -668, 
34, -151, -185, 58, 109, -168, -107, -683, -9, -170, -53, -673, 
29, -165, -195, 68, 112, -180, -92, -678, -4, -170, -48, -683, 
24, -175, -200, 75, 112, -187, -92, -663, -4, -180, -53, -688, 
14, -185, -200, 85, 107, -192, -97, -678, 4, -180, -58, -683, 
9, -195, -204, 92, 107, -200, -92, -678, 4, -185, -58, -678, 
4, -204, -209, 100, 107, -207, -97, -673, 4, -185, -53, -668, 
0, -209, -209, 104, 104, -209, -107, -673, 0, -185, -53, -663, 
-4, -200, -195, 102, 95, -197, -117, -678, -24, -190, -68, -678, 
-4, -185, -180, 95, 87, -183, -117, -683, -24, -190, -68, -683, 
-9, -175, -165, 92, 78, -170, -126, -692, -24, -190, -68, -683, 
-9, -175, -165, 92, 78, -170, -131, -697, -24, -190, -68, -683, 
0, -185, -185, 92, 92, -185, -126, -688, -9, -190, -63, -673, 
4, -185, -190, 90, 97, -187, -122, -688, -9, -190, -58, -668, 
4, -175, -180, 85, 92, -178, -117, -688, -9, -190, -53, -663, 
4, -185, -190, 90, 97, -187, -112, -688, -9, -190, -43, -663, 
-4, -204, -200, 104, 97, -202, -117, -688, -14, -200, -48, -663, 
-9, -209, -200, 109, 95, -204, -126, -688, -19, -204, -53, -663, 
-14, -209, -195, 112, 90, -202, -136, -683, -24, -204, -58, -663, 
-14, -209, -195, 112, 90, -202, -146, -683, -29, -200, -68, -663, 
-4, -204, -200, 104, 97, -202, -122, -688, -29, -200, -78, -673, 
-4, -204, -200, 104, 97, -202, -112, -692, -24, -200, -73, -673, 
4, -200, -204, 97, 104, -202, -102, -697, -24, -200, -73, -668, 
4, -200, -204, 97, 104, -202, -97, -702, -19, -200, -68, -668, 
4, -185, -190, 90, 97, -187, -107, -702, -4, -185, -68, -658, 
9, -190, -200, 90, 104, -195, -112, -697, -4, -185, -73, -658, 
14, -190, -204, 87, 109, -197, -112, -692, 0, -190, -73, -658, 
14, -195, -209, 90, 112, -202, -117, -688, 4, -190, -73, -663, 
9, -200, -209, 95, 109, -204, -112, -692, 0, -195, -82, -653, 
4, -200, -204, 97, 104, -202, -112, -692, -9, -209, -97, -658, 
0, -200, -200, 100, 100, -200, -107, -697, -14, -214, -107, -658, 
-4, -204, -200, 104, 97, -202, -102, -697, -19, -219, -97, -653, 
9, -185, -195, 87, 102, -190, -112, -707, -19, -229, -102, -668, 
14, -175, -190, 80, 102, -183, -112, -702, -19, -224, -102, -678, 
19, -156, -175, 68, 97, -165, -117, -702, -19, -224, -107, -683, 
24, -146, -170, 61, 97, -158, -126, -702, -19, -224, -112, -688, 
19, -146, -165, 63, 92, -156, -97, -683, -9, -214, -112, -673, 
14, -146, -161, 65, 87, -153, -63, -673, 0, -204, -107, -663, 
14, -146, -161, 65, 87, -153, -43, -663, 4, -200, -102, -658, 
9, -146, -156, 68, 82, -151, -24, -653, 9, -200, -97, -653, 
19, -161, -180, 70, 100, -170, -29, -658, 14, -200, -107, -639, 
19, -165, -185, 73, 102, -175, -29, -663, 14, -195, -112, -639, 
19, -165, -185, 73, 102, -175, -34, -673, 9, -190, -112, -644, 
19, -170, -190, 75, 104, -180, -34, -688, 9, -185, -112, -649, 
19, -180, -200, 80, 109, -190, -29, -668, 29, -185, -92, -644, 
19, -146, -165, 63, 92, -156, -53, -668, 24, -200, -107, -649, 
19, -141, -161, 61, 90, -151, -63, -658, 24, -204, -122, -668, 
9, -161, -170, 75, 90, -165, -68, -649, 24, -204, -126, -683, 
14, -180, -195, 82, 104, -187, -78, -639, 48, -190, -117, -683, 
34, -151, -185, 58, 109, -168, -97, -629, 82, -175, -122, -663, 
19, -122, -141, 51, 80, -131, -82, -605, 97, -161, -141, -668, 
0, -141, -141, 70, 70, -141, -48, -556, 122, -146, -131, -668, 
0, -151, -151, 75, 75, -151, -24, -497, 200, -102, -102, -658, 
29, -136, -165, 53, 97, -151, -34, -429, 297, -29, -53, -634, 
43, -126, -170, 41, 107, -148, -48, -385, 370, 68, 24, -585, 
68, -112, -180, 21, 124, -146, -39, -366, 424, 190, 156, -507, 
97, -73, -170, -12, 134, -122, -58, -395, 453, 287, 287, -439, 
136, -39, -175, -48, 156, -107, -112, -448, 448, 409, 409, -366, 
204, 0, -204, -102, 204, -102, -170, -473, 448, 536, 551, -278, 
326, 63, -263, -195, 295, -100, -239, -492, 434, 653, 692, -190, 
468, 146, -322, -307, 395, -87, -370, -536, 380, 766, 849, -73, 
570, 209, -361, -390, 466, -75, -492, -605, 331, 902, 1034, 68, 
668, 244, -424, -456, 546, -90, -590, -644, 322, 1039, 1220, 175, 
780, 292, -488, -536, 634, -97, -692, -683, 297, 1141, 1376, 273, 
873, 390, -483, -631, 678, -46, -819, -775, 219, 1205, 1498, 361, 
941, 497, -444, -719, 692, 26, -922, -907, 112, 1190, 1561, 439, 
961, 507, -453, -734, 707, 26, -956, -966, 19, 1073, 1498, 448, 
932, 448, -483, -690, 707, -17, -956, -961, -87, 888, 1351, 390, 
932, 444, -488, -688, 710, -21, -990, -1005, -239, 688, 1185, 312, 
902, 463, -439, -683, 671, 12, -1019, -1098, -375, 492, 1005, 258, 
790, 483, -307, -636, 549, 87, -1019, -1210, -453, 346, 858, 244, 
634, 478, -156, -556, 395, 161, -1015, -1327, -483, 219, 751, 219, 
492, 453, -39, -473, 265, 207, -990, -1410, -546, 82, 644, 170, 
356, 429, 73, -392, 141, 251, -946, -1434, -639, -87, 497, 102, 
253, 400, 146, -326, 53, 273, -849, -1405, -688, -214, 356, 29, 
190, 322, 131, -256, 29, 226, -702, -1327, -653, -287, 248, -82, 
136, 248, 112, -192, 12, 180, -585, -1229, -600, -307, 175, -200, 
92, 190, 97, -141, -2, 143, -527, -1146, -546, -307, 122, -283, 
48, 126, 78, -87, -14, 102, -453, -1068, -488, -292, 73, -346, 
34, 68, 34, -51, 0, 51, -380, -971, -405, -253, 73, -366, 
43, 29, -14, -36, 29, 7, -322, -858, -307, -204, 102, -370, 
53, -9, -63, -21, 58, -36, -268, -756, -195, -165, 102, -405, 
53, -29, -82, -12, 68, -56, -204, -683, -102, -141, 97, -424, 
63, -19, -82, -21, 73, -51, -185, -649, -34, -117, 107, -439, 
82, -4, -87, -39, 85, -46, -165, -644, 14, -107, 107, -453, 
78, -19, -97, -29, 87, -58, -126, -634, 29, -97, 107, -488, 
48, -34, -82, -7, 65, -58, -82, -629, 48, -73, 97, -512, 
48, -63, -112, 7, 80, -87, -63, -624, 58, -53, 102, -551, 
58, -63, -122, 2, 90, -92, -58, -629, 63, -58, 97, -561, 
58, -58, -117, 0, 87, -87, -58, -634, 63, -68, 92, -551, 
58, -53, -112, -2, 85, -82, -63, -639, 58, -82, 82, -551, 
58, -53, -112, -2, 85, -82, -63, -639, 58, -97, 68, -556, 
43, -78, -122, 17, 82, -100, -53, -624, 73, -97, 58, -561, 
29, -97, -126, 34, 78, -112, -53, -614, 87, -92, 53, -561, 
14, -102, -117, 43, 65, -109, -53, -610, 97, -92, 39, -570, 
9, -97, -107, 43, 58, -102, -58, -605, 107, -87, 34, -570, 
4, -78, -82, 36, 43, -80, -63, -590, 102, -82, 48, -570, 
4, -92, -97, 43, 51, -95, -58, -590, 102, -78, 53, -570, 
4, -97, -102, 46, 53, -100, -58, -590, 97, -78, 58, -575, 
9, -102, -112, 46, 61, -107, -58, -590, 97, -82, 53, -585, 
14, -112, -126, 48, 70, -119, -68, -600, 97, -92, 43, -580, 
19, -112, -131, 46, 75, -122, -68, -600, 102, -92, 39, -585, 
29, -107, -136, 39, 82, -122, -68, -605, 97, -92, 29, -590, 
34, -107, -141, 36, 87, -124, -68, -614, 92, -97, 4, -600, 
14, -117, -131, 51, 73, -124, -73, -605, 112, -107, -4, -600, 
14, -126, -141, 56, 78, -134, -63, -595, 122, -102, 0, -600, 
9, -131, -141, 61, 75, -136, -63, -595, 126, -97, 0, -595, 
9, -131, -141, 61, 75, -136, -58, -600, 126, -92, 0, -595, 
0, -126, -126, 63, 63, -126, -63, -610, 112, -97, -4, -600, 
4, -126, -131, 61, 68, -129, -63, -610, 107, -102, -4, -600, 
9, -122, -131, 56, 70, -126, -68, -610, 97, -107, -4, -605, 
9, -122, -131, 56, 70, -126, -68, -610, 92, -112, 0, -605, 
19, -122, -141, 51, 80, -131, -68, -600, 107, -107, 4, -610, 
19, -117, -136, 48, 78, -126, -68, -595, 112, -102, 4, -605, 
19, -117, -136, 48, 78, -126, -73, -590, 112, -97, 0, -605, 
14, -117, -131, 51, 73, -124, -73, -590, 117, -92, 0, -605, 
19, -102, -122, 41, 70, -112, -78, -590, 112, -87, 0, -610, 
19, -92, -112, 36, 65, -102, -87, -580, 122, -92, 0, -605, 
14, -87, -102, 36, 58, -95, -92, -580, 122, -97, -4, -605, 
9, -82, -92, 36, 51, -87, -97, -585, 122, -102, -9, -605, 
19, -92, -112, 36, 65, -102, -107, -600, 122, -92, -9, -600, 
34, -92, -126, 29, 80, -109, -107, -610, 117, -97, -9, -600, 
39, -92, -131, 26, 85, -112, -97, -614, 117, -97, -14, -595, 
39, -97, -136, 29, 87, -117, -87, -610, 122, -97, -14, -590, 
19, -112, -131, 46, 75, -122, -73, -595, 141, -68, -4, -570, 
19, -102, -122, 41, 70, -112, -73, -590, 146, -63, 4, -566, 
19, -97, -117, 39, 68, -107, -68, -585, 151, -68, 9, -570, 
