I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
107, 219, 112, -163, -2, 165, -29, -39, -409, -268, -488, -366, 
107, 224, 117, -165, -4, 170, -29, -39, -409, -263, -488, -361, 
122, 244, 122, -183, 0, 183, -43, -48, -400, -248, -478, -351, 
126, 253, 126, -190, 0, 190, -48, -48, -400, -244, -468, -351, 
131, 263, 131, -197, 0, 197, -53, -48, -400, -239, -458, -351, 
136, 273, 136, -204, 0, 204, -58, -48, -400, -234, -448, -351, 
141, 283, 141, -212, 0, 212, -58, -43, -395, -229, -444, -346, 
146, 292, 146, -219, 0, 219, -58, -39, -390, -224, -439, -341, 
151, 302, 151, -226, 0, 226, -58, -34, -385, -219, -434, -336, 
156, 312, 156, -234, 0, 234, -58, -29, -380, -214, -429, -331, 
161, 322, 161, -241, 0, 241, -63, -34, -370, -200, -424, -326, 
165, 331, 165, -248, 0, 248, -68, -39, -370, -195, -419, -322, 
170, 341, 170, -256, 0, 256, -73, -43, -370, -190, -414, -317, 
175, 351, 175, -263, 0, 263, -78, -48, -370, -185, -409, -312, 
185, 356, 170, -270, 7, 263, -82, -48, -361, -180, -395, -302, 
185, 361, 175, -273, 4, 268, -87, -48, -361, -175, -390, -302, 
185, 366, 180, -275, 2, 273, -92, -48, -361, -170, -385, -302, 
185, 370, 185, -278, 0, 278, -97, -48, -361, -165, -380, -302, 
190, 375, 185, -283, 2, 280, -107, -58, -361, -165, -370, -297, 
195, 380, 185, -287, 4, 283, -107, -58, -361, -165, -370, -292, 
200, 385, 185, -292, 7, 285, -107, -58, -361, -165, -370, -287, 
204, 390, 185, -297, 9, 287, -107, -58, -361, -165, -370, -283, 
214, 405, 190, -309, 12, 297, -112, -68, -361, -156, -366, -273, 
214, 409, 195, -312, 9, 302, -117, -68, -361, -156, -361, -273, 
214, 414, 200, -314, 7, 307, -122, -68, -361, -156, -356, -273, 
214, 419, 204, -317, 4, 312, -126, -68, -361, -156, -351, -273, 
214, 419, 204, -317, 4, 312, -131, -78, -370, -156, -361, -263, 
214, 419, 204, -317, 4, 312, -136, -78, -370, -156, -361, -263, 
214, 419, 204, -317, 4, 312, -141, -78, -370, -156, -361, -263, 
214, 419, 204, -317, 4, 312, -146, -78, -370, -156, -361, -263, 
204, 414, 209, -309, -2, 312, -146, -87, -380, -161, -370, -263, 
204, 409, 204, -307, 0, 307, -146, -87, -380, -165, -370, -263, 
204, 405, 200, -305, 2, 302, -146, -87, -380, -170, -370, -263, 
204, 400, 195, -302, 4, 297, -146, -87, -380, -175, -370, -263, 
195, 390, 195, -292, 0, 292, -136, -97, -395, -185, -385, -278, 
195, 380, 185, -287, 4, 283, -136, -97, -400, -195, -390, -283, 
195, 370, 175, -283, 9, 273, -136, -97, -405, -204, -395, -287, 
195, 361, 165, -278, 14, 263, -136, -97, -409, -214, -400, -292, 
185, 346, 161, -265, 12, 253, -126, -107, -419, -229, -414, -302, 
175, 341, 165, -258, 4, 253, -126, -107, -419, -234, -419, -302, 
165, 336, 170, -251, -2, 253, -126, -107, -419, -239, -424, -302, 
156, 331, 175, -244, -9, 253, -126, -107, -419, -244, -429, -302, 
151, 312, 161, -231, -4, 236, -117, -97, -429, -253, -439, -307, 
146, 302, 156, -224, -4, 229, -107, -97, -429, -263, -448, -312, 
141, 292, 151, -217, -4, 222, -97, -97, -429, -273, -458, -317, 
136, 283, 146, -209, -4, 214, -87, -97, -429, -283, -468, -322, 
122, 263, 141, -192, -9, 202, -87, -107, -444, -287, -473, -326, 
117, 253, 136, -185, -9, 195, -87, -107, -448, -292, -478, -331, 
112, 244, 131, -178, -9, 187, -87, -107, -453, -297, -483, -336, 
107, 234, 126, -170, -9, 180, -87, -107, -458, -302, -488, -341, 
107, 224, 117, -165, -4, 170, -78, -107, -458, -307, -492, -351, 
107, 224, 117, -165, -4, 170, -78, -107, -458, -312, -497, -351, 
107, 224, 117, -165, -4, 170, -78, -107, -458, -317, -502, -351, 
107, 224, 117, -165, -4, 170, -78, -107, -458, -322, -507, -351, 
102, 209, 107, -156, -2, 158, -73, -97, -468, -326, -512, -356, 
97, 204, 107, -151, -4, 156, -68, -97, -468, -331, -517, -361, 
92, 200, 107, -146, -7, 153, -63, -97, -468, -336, -522, -366, 
87, 195, 107, -141, -9, 151, -58, -97, -468, -341, -527, -370, 
78, 190, 112, -134, -17, 151, -48, -107, -478, -341, -536, -380, 
78, 185, 107, -131, -14, 146, -48, -107, -478, -341, -536, -380, 
78, 180, 102, -129, -12, 141, -48, -107, -478, -341, -536, -380, 
78, 175, 97, -126, -9, 136, -48, -107, -478, -341, -536, -380, 
68, 170, 102, -119, -17, 136, -58, -97, -478, -346, -546, -390, 
68, 165, 97, -117, -14, 131, -58, -97, -478, -351, -546, -390, 
68, 161, 92, -114, -12, 126, -58, -97, -478, -356, -546, -390, 
68, 156, 87, -112, -9, 122, -58, -97, -478, -361, -546, -390, 
68, 146, 78, -107, -4, 112, -58, -97, -488, -361, -556, -400, 
68, 146, 78, -107, -4, 112, -58, -97, -488, -361, -556, -400, 
68, 146, 78, -107, -4, 112, -58, -97, -488, -361, -556, -400, 
68, 146, 78, -107, -4, 112, -58, -97, -488, -361, -556, -400, 
68, 156, 87, -112, -9, 122, -48, -97, -488, -370, -556, -390, 
68, 156, 87, -112, -9, 122, -48, -97, -488, -370, -556, -390, 
68, 156, 87, -112, -9, 122, -48, -97, -488, -370, -556, -390, 
68, 156, 87, -112, -9, 122, -48, -97, -488, -370, -556, -390, 
58, 156, 97, -107, -19, 126, -58, -107, -478, -361, -556, -390, 
58, 156, 97, -107, -19, 126, -58, -107, -478, -361, -556, -390, 
58, 156, 97, -107, -19, 126, -58, -107, -478, -361, -556, -390, 
58, 156, 97, -107, -19, 126, -58, -107, -478, -361, -556, -390, 
68, 156, 87, -112, -9, 122, -53, -97, -478, -361, -546, -390, 
68, 156, 87, -112, -9, 122, -48, -97, -478, -361, -546, -390, 
68, 156, 87, -112, -9, 122, -43, -97, -478, -361, -546, -390, 
68, 156, 87, -112, -9, 122, -39, -97, -478, -361, -546, -390, 
58, 146, 87, -102, -14, 117, -48, -97, -478, -370, -556, -400, 
58, 146, 87, -102, -14, 117, -48, -97, -478, -370, -556, -400, 
58, 146, 87, -102, -14, 117, -48, -97, -478, -370, -556, -400, 
58, 146, 87, -102, -14, 117, -48, -97, -478, -370, -556, -400, 
58, 146, 87, -102, -14, 117, -48, -97, -478, -370, -556, -400, 
58, 146, 87, -102, -14, 117, -48, -97, -478, -370, -556, -400, 
58, 146, 87, -102, -14, 117, -48, -97, -478, -370, -556, -400, 
58, 146, 87, -102, -14, 117, -48, -97, -478, -370, -556, -400, 
68, 136, 68, -102, 0, 102, -39, -97, -488, -370, -556, -400, 
68, 136, 68, -102, 0, 102, -39, -97, -488, -370, -556, -400, 
68, 136, 68, -102, 0, 102, -39, -97, -488, -370, -556, -400, 
68, 136, 68, -102, 0, 102, -39, -97, -488, -370, -556, -400, 
58, 146, 87, -102, -14, 117, -48, -97, -478, -370, -556, -400, 
58, 146, 87, -102, -14, 117, -48, -97, -478, -370, -556, -400, 
58, 146, 87, -102, -14, 117, -48, -97, -478, -370, -556, -400, 
58, 146, 87, -102, -14, 117, -48, -97, -478, -370, -556, -400, 
68, 156, 87, -112, -9, 122, -58, -97, -478, -370, -556, -390, 
68, 156, 87, -112, -9, 122, -68, -107, -478, -370, -556, -400, 
68, 165, 97, -117, -14, 131, -58, -97, -468, -361, -536, -380, 
87, 204, 117, -146, -14, 161, -48, -87, -458, -341, -517, -370, 
107, 224, 117, -165, -4, 170, -68, -97, -458, -331, -507, -361, 
107, 234, 126, -170, -9, 180, -68, -97, -458, -322, -497, -351, 
107, 263, 156, -185, -24, 209, -78, -97, -429, -292, -468, -331, 
117, 292, 175, -204, -29, 234, -87, -107, -409, -273, -448, -312, 
136, 331, 195, -234, -29, 263, -117, -117, -409, -253, -429, -292, 
146, 370, 224, -258, -39, 297, -136, -126, -400, -224, -400, -273, 
156, 400, 244, -278, -43, 322, -136, -117, -390, -204, -370, -253, 
175, 419, 244, -297, -34, 331, -126, -107, -390, -185, -351, -244, 
204, 448, 244, -326, -19, 346, -136, -97, -380, -165, -331, -224, 
214, 458, 244, -336, -14, 351, -146, -87, -380, -156, -322, -214, 
234, 478, 244, -356, -4, 361, -156, -78, -380, -136, -302, -214, 
283, 497, 214, -390, 34, 356, -156, -68, -380, -126, -292, -214, 
312, 488, 175, -400, 68, 331, -146, -48, -400, -136, -292, -224, 
322, 478, 156, -400, 82, 317, -146, -29, -409, -136, -292, -224, 
341, 488, 146, -414, 97, 317, -156, -29, -419, -126, -273, -224, 
370, 507, 136, -439, 117, 322, -165, -9, -429, -126, -263, -224, 
400, 507, 107, -453, 146, 307, -165, 9, -448, -126, -263, -234, 
439, 517, 78, -478, 180, 297, -175, 29, -468, -126, -253, -234, 
497, 527, 29, -512, 234, 278, -185, 39, -507, -126, -224, -214, 
536, 566, 29, -551, 253, 297, -214, 48, -527, -97, -185, -195, 
585, 605, 19, -595, 283, 312, -224, 68, -536, -68, -136, -175, 
644, 644, 0, -644, 322, 322, -234, 87, -556, -48, -107, -156, 
702, 702, 0, -702, 351, 351, -253, 97, -556, -9, -58, -126, 
751, 741, -9, -746, 380, 366, -263, 117, -556, 29, -29, -117, 
780, 712, -68, -746, 424, 322, -244, 165, -566, 19, -39, -156, 
800, 624, -175, -712, 488, 224, -185, 253, -575, -9, -97, -244, 
829, 536, -292, -683, 561, 122, -126, 351, -575, -29, -146, -322, 
888, 497, -390, -692, 639, 53, -107, 429, -585, -39, -165, -370, 
927, 468, -458, -697, 692, 4, -97, 488, -575, -29, -175, -419, 
956, 429, -527, -692, 741, -48, -68, 556, -556, -19, -195, -478, 
966, 331, -634, -649, 800, -151, -19, 663, -566, -39, -244, -556, 
985, 175, -810, -580, 897, -317, 58, 780, -614, -117, -361, -663, 
995, 9, -985, -502, 990, -488, 156, 897, -663, -224, -507, -790, 
946, -165, -1112, -390, 1029, -639, 253, 985, -673, -331, -653, -897, 
849, -312, -1161, -268, 1005, -736, 331, 1024, -663, -409, -790, -995, 
761, -400, -1161, -180, 961, -780, 380, 1054, -644, -448, -868, -1044, 
712, -390, -1102, -161, 907, -746, 409, 1063, -614, -458, -878, -1034, 
683, -351, -1034, -165, 858, -692, 390, 1044, -595, -448, -849, -995, 
663, -302, -966, -180, 814, -634, 361, 1005, -595, -448, -829, -946, 
624, -292, -917, -165, 771, -605, 341, 956, -614, -488, -829, -907, 
527, -322, -849, -102, 688, -585, 370, 907, -653, -556, -858, -888, 
419, -351, -771, -34, 595, -561, 400, 839, -673, -605, -878, -849, 
351, -302, -653, -24, 502, -478, 390, 741, -653, -605, -849, -790, 
312, -234, -546, -39, 429, -390, 351, 653, -614, -556, -810, -732, 
273, -165, -439, -53, 356, -302, 312, 566, -566, -507, -761, -673, 
224, -87, -312, -68, 268, -200, 253, 439, -517, -458, -702, -605, 
165, -19, -185, -73, 175, -102, 185, 322, -488, -429, -663, -536, 
126, 9, -117, -68, 122, -53, 156, 244, -478, -419, -644, -507, 
107, 19, -87, -63, 97, -34, 126, 204, -478, -419, -624, -488, 
97, 39, -58, -68, 78, -9, 87, 156, -478, -409, -614, -468, 
97, 58, -39, -78, 68, 9, 48, 107, -478, -400, -605, -458, 
87, 78, -9, -82, 48, 34, 29, 68, -478, -400, -585, -448, 
87, 117, 29, -102, 29, 73, 19, 19, -478, -380, -566, -419, 
78, 136, 58, -107, 9, 97, 0, -19, -478, -370, -556, -400, 
68, 146, 78, -107, -4, 112, -9, -39, -478, -361, -546, -390, 
58, 156, 97, -107, -19, 126, -29, -68, -478, -351, -546, -380, 
58, 156, 97, -107, -19, 126, -34, -82, -478, -356, -546, -380, 
58, 156, 97, -107, -19, 126, -39, -87, -478, -361, -546, -380, 
58, 156, 97, -107, -19, 126, -43, -92, -478, -366, -546, -380, 
58, 156, 97, -107, -19, 126, -48, -97, -478, -370, -546, -380, 
48, 156, 107, -102, -29, 131, -58, -102, -478, -380, -546, -370, 
48, 156, 107, -102, -29, 131, -58, -107, -478, -380, -546, -370, 
48, 156, 107, -102, -29, 131, -58, -112, -478, -380, -546, -370, 
48, 156, 107, -102, -29, 131, -58, -117, -478, -380, -546, -370, 
39, 165, 126, -102, -43, 146, -63, -131, -488, -380, -546, -370, 
39, 165, 126, -102, -43, 146, -68, -136, -488, -380, -546, -370, 
39, 165, 126, -102, -43, 146, -73, -141, -488, -380, -546, -370, 
39, 165, 126, -102, -43, 146, -78, -146, -488, -380, -546, -370, 
39, 175, 136, -107, -48, 156, -78, -156, -488, -370, -546, -361, 
39, 175, 136, -107, -48, 156, -78, -156, -488, -370, -546, -361, 
39, 175, 136, -107, -48, 156, -78, -156, -488, -370, -546, -361, 
39, 175, 136, -107, -48, 156, -78, -156, -488, -370, -546, -361, 
39, 180, 141, -109, -51, 161, -87, -156, -478, -380, -536, -351, 
39, 185, 146, -112, -53, 165, -87, -156, -478, -380, -536, -351, 
39, 190, 151, -114, -56, 170, -87, -156, -478, -380, -536, -351, 
39, 195, 156, -117, -58, 175, -87, -156, -478, -380, -536, -351, 
34, 190, 156, -112, -61, 173, -97, -161, -478, -380, -536, -351, 
29, 185, 156, -107, -63, 170, -97, -165, -478, -380, -536, -351, 
24, 180, 156, -102, -65, 168, -97, -170, -478, -380, -536, -351, 
19, 175, 156, -97, -68, 165, -97, -175, -478, -380, -536, -351, 
29, 175, 146, -102, -58, 161, -102, -185, -478, -380, -536, -351, 
29, 175, 146, -102, -58, 161, -107, -185, -478, -380, -536, -351, 
29, 175, 146, -102, -58, 161, -112, -185, -478, -380, -536, -351, 
29, 175, 146, -102, -58, 161, -117, -185, -478, -380, -536, -351, 
19, 180, 161, -100, -70, 170, -117, -195, -478, -380, -527, -346, 
19, 185, 165, -102, -73, 175, -117, -195, -478, -380, -527, -341, 
19, 190, 170, -104, -75, 180, -117, -195, -478, -380, -527, -336, 
19, 195, 175, -107, -78, 185, -117, -195, -478, -380, -527, -331, 
9, 195, 185, -102, -87, 190, -126, -200, -488, -380, -536, -331, 
9, 195, 185, -102, -87, 190, -126, -204, -488, -380, -536, -331, 
9, 195, 185, -102, -87, 190, -126, -209, -488, -380, -536, -331, 
9, 195, 185, -102, -87, 190, -126, -214, -488, -380, -536, -331, 
9, 195, 185, -102, -87, 190, -126, -214, -478, -370, -527, -322, 
9, 195, 185, -102, -87, 190, -126, -214, -478, -370, -527, -322, 
9, 195, 185, -102, -87, 190, -126, -214, -478, -370, -527, -322, 
9, 195, 185, -102, -87, 190, -126, -214, -478, -370, -527, -322, 
9, 204, 195, -107, -92, 200, -136, -219, -478, -370, -527, -322, 
9, 204, 195, -107, -92, 200, -136, -224, -478, -370, -527, -322, 
9, 204, 195, -107, -92, 200, -136, -229, -478, -370, -527, -322, 
9, 204, 195, -107, -92, 200, -136, -234, -478, -370, -527, -322, 
9, 209, 200, -109, -95, 204, -141, -239, -478, -380, -527, -312, 
9, 214, 204, -112, -97, 209, -146, -244, -478, -380, -527, -312, 
9, 219, 209, -114, -100, 214, -151, -248, -478, -380, -527, -312, 
9, 224, 214, -117, -102, 219, -156, -253, -478, -380, -527, -312, 
0, 234, 234, -117, -117, 234, -156, -258, -468, -370, -522, -307, 
0, 234, 234, -117, -117, 234, -156, -263, -468, -370, -517, -302, 
0, 234, 234, -117, -117, 234, -156, -268, -468, -370, -512, -297, 
0, 234, 234, -117, -117, 234, -156, -273, -468, -370, -507, -292, 
-9, 239, 248, -114, -129, 244, -170, -283, -478, -361, -497, -278, 
-9, 244, 253, -117, -131, 248, -175, -292, -478, -361, -497, -273, 
-9, 248, 258, -119, -134, 253, -180, -302, -478, -361, -497, -268, 
-9, 253, 263, -122, -136, 258, -185, -312, -478, -361, -497, -263, 
-9, 263, 273, -126, -141, 268, -185, -322, -468, -361, -488, -258, 
-9, 273, 283, -131, -146, 278, -185, -322, -468, -361, -488, -253, 
-9, 283, 292, -136, -151, 287, -185, -322, -468, -361, -488, -248, 
-9, 292, 302, -141, -156, 297, -185, -322, -468, -361, -488, -244, 
-9, 297, 307, -143, -158, 302, -190, -331, -458, -351, -483, -239, 
-9, 302, 312, -146, -161, 307, -195, -341, -458, -351, -478, -234, 
-9, 307, 317, -148, -163, 312, -200, -351, -458, -351, -473, -229, 
-9, 312, 322, -151, -165, 317, -204, -361, -458, -351, -468, -224, 
-19, 322, 341, -151, -180, 331, -219, -375, -448, -346, -463, -214, 
-19, 331, 351, -156, -185, 341, -224, -380, -448, -341, -458, -204, 
-19, 341, 361, -161, -190, 351, -229, -385, -448, -336, -453, -195, 
-19, 351, 370, -165, -195, 361, -234, -390, -448, -331, -448, -185, 
-9, 370, 380, -180, -195, 375, -244, -400, -439, -326, -439, -175, 
-9, 380, 390, -185, -200, 385, -244, -409, -439, -322, -429, -165, 
-9, 390, 400, -190, -204, 395, -244, -419, -439, -317, -419, -156, 
-9, 400, 409, -195, -209, 405, -244, -429, -439, -312, -409, -146, 
-9, 419, 429, -204, -219, 424, -253, -448, -429, -307, -405, -141, 
-9, 429, 439, -209, -224, 434, -263, -458, -429, -302, -400, -136, 
-9, 439, 448, -214, -229, 444, -273, -468, -429, -297, -395, -131, 
-9, 448, 458, -219, -234, 453, -283, -478, -429, -292, -390, -126, 
-9, 458, 468, -224, -239, 463, -292, -488, -419, -287, -375, -117, 
-9, 468, 478, -229, -244, 473, -302, -497, -419, -283, -370, -107, 
-9, 478, 488, -234, -248, 483, -312, -507, -419, -278, -366, -97, 
-9, 488, 497, -239, -253, 492, -322, -517, -419, -273, -361, -87, 
0, 497, 497, -248, -248, 497, -336, -531, -409, -268, -351, -73, 
0, 507, 507, -253, -253, 507, -341, -536, -409, -263, -341, -68, 
0, 517, 517, -258, -258, 517, -346, -541, -409, -258, -331, -63, 
0, 527, 527, -263, -263, 527, -351, -546, -409, -253, -322, -58, 
14, 541, 527, -278, -256, 534, -356, -551, -400, -239, -317, -43, 
19, 556, 536, -287, -258, 546, -361, -556, -400, -234, -312, -39, 
24, 570, 546, -297, -261, 558, -366, -561, -400, -229, -307, -34, 
29, 585, 556, -307, -263, 570, -370, -566, -400, -224, -302, -29, 
29, 595, 566, -312, -268, 580, -375, -575, -390, -214, -297, -19, 
29, 595, 566, -312, -268, 580, -380, -575, -390, -214, -292, -19, 
29, 595, 566, -312, -268, 580, -385, -575, -390, -214, -287, -19, 
29, 595, 566, -312, -268, 580, -390, -575, -390, -214, -283, -19, 
39, 605, 566, -322, -263, 585, -400, -566, -390, -204, -273, -19, 
39, 605, 566, -322, -263, 585, -400, -566, -390, -204, -273, -19, 
39, 605, 566, -322, -263, 585, -400, -566, -390, -204, -273, -19, 
39, 605, 566, -322, -263, 585, -400, -566, -390, -204, -273, -19, 
53, 605, 551, -329, -248, 578, -390, -551, -380, -200, -263, -29, 
58, 605, 546, -331, -244, 575, -390, -546, -380, -195, -263, -29, 
63, 605, 541, -334, -239, 573, -390, -541, -380, -190, -263, -29, 
68, 605, 536, -336, -234, 570, -390, -536, -380, -185, -263, -29, 
78, 595, 517, -336, -219, 556, -375, -517, -380, -175, -263, -34, 
87, 595, 507, -341, -209, 551, -370, -507, -380, -175, -263, -39, 
