I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
141, 126, -14, -134, 78, 56, 204, 488, 39, 175, -53, -73, 
131, 126, -4, -129, 68, 61, 204, 488, 43, 175, -53, -73, 
131, 126, -4, -129, 68, 61, 209, 492, 48, 180, -43, -68, 
131, 126, -4, -129, 68, 61, 209, 492, 53, 185, -43, -63, 
141, 131, -9, -136, 75, 61, 209, 492, 58, 185, -43, -63, 
151, 122, -29, -136, 90, 46, 200, 492, 63, 195, -53, -63, 
151, 122, -29, -136, 90, 46, 204, 497, 63, 195, -48, -58, 
151, 122, -29, -136, 90, 46, 204, 497, 68, 195, -48, -58, 
151, 126, -24, -139, 87, 51, 204, 502, 68, 195, -43, -53, 
156, 136, -19, -146, 87, 58, 204, 502, 58, 185, -39, -53, 
156, 136, -19, -146, 87, 58, 204, 502, 58, 190, -39, -53, 
156, 136, -19, -146, 87, 58, 204, 497, 63, 190, -43, -48, 
156, 141, -14, -148, 85, 63, 204, 497, 73, 195, -43, -48, 
146, 141, -4, -143, 75, 68, 195, 492, 63, 195, -39, -53, 
151, 146, -4, -148, 78, 70, 190, 497, 63, 204, -34, -53, 
156, 146, -9, -151, 82, 68, 190, 497, 63, 204, -34, -53, 
156, 146, -9, -151, 82, 68, 190, 502, 68, 204, -34, -53, 
165, 146, -19, -156, 92, 63, 190, 512, 78, 204, -34, -53, 
165, 146, -19, -156, 92, 63, 190, 512, 78, 214, -29, -53, 
165, 146, -19, -156, 92, 63, 190, 517, 87, 214, -29, -53, 
165, 146, -19, -156, 92, 63, 190, 522, 92, 214, -29, -53, 
165, 146, -19, -156, 92, 63, 190, 512, 92, 214, -19, -43, 
170, 146, -24, -158, 97, 61, 190, 517, 92, 214, -14, -39, 
170, 151, -19, -161, 95, 65, 190, 517, 97, 219, -14, -34, 
175, 151, -24, -163, 100, 63, 190, 527, 97, 219, -14, -34, 
175, 141, -34, -158, 104, 53, 190, 531, 102, 224, -9, -39, 
175, 146, -29, -161, 102, 58, 190, 531, 107, 229, -9, -39, 
175, 151, -24, -163, 100, 63, 190, 531, 112, 229, -4, -39, 
175, 151, -24, -163, 100, 63, 190, 536, 112, 229, -4, -39, 
180, 161, -19, -170, 100, 70, 185, 541, 107, 234, -9, -39, 
185, 165, -19, -175, 102, 73, 185, 546, 112, 234, -9, -39, 
185, 165, -19, -175, 102, 73, 185, 551, 117, 239, -9, -39, 
185, 170, -14, -178, 100, 78, 185, 556, 122, 239, -4, -39, 
190, 170, -19, -180, 104, 75, 185, 546, 122, 239, 4, -43, 
190, 175, -14, -183, 102, 80, 185, 551, 126, 248, 9, -39, 
190, 175, -14, -183, 102, 80, 190, 556, 131, 248, 14, -39, 
195, 180, -14, -187, 104, 82, 190, 561, 136, 248, 14, -39, 
195, 180, -14, -187, 104, 82, 180, 556, 131, 239, 0, -34, 
195, 180, -14, -187, 104, 82, 180, 561, 136, 244, 0, -34, 
200, 185, -14, -192, 107, 85, 180, 566, 141, 244, 9, -34, 
200, 185, -14, -192, 107, 85, 180, 570, 146, 244, 9, -34, 
204, 195, -9, -200, 107, 92, 180, 575, 146, 248, 9, -29, 
204, 195, -9, -200, 107, 92, 180, 580, 151, 253, 14, -29, 
204, 200, -4, -202, 104, 97, 180, 590, 156, 253, 14, -34, 
209, 200, -9, -204, 109, 95, 180, 595, 161, 253, 14, -34, 
209, 200, -9, -204, 109, 95, 180, 600, 165, 263, 29, -24, 
214, 200, -14, -207, 114, 92, 180, 605, 170, 268, 29, -24, 
214, 200, -14, -207, 114, 92, 180, 614, 175, 268, 29, -24, 
214, 200, -14, -207, 114, 92, 180, 619, 185, 273, 34, -24, 
209, 200, -9, -204, 109, 95, 190, 629, 190, 278, 29, -19, 
219, 200, -19, -209, 119, 90, 190, 629, 195, 278, 29, -19, 
219, 195, -24, -207, 122, 85, 190, 634, 204, 278, 34, -14, 
219, 195, -24, -207, 122, 85, 190, 649, 219, 278, 34, -14, 
224, 204, -19, -214, 122, 92, 195, 649, 209, 287, 24, -24, 
224, 204, -19, -214, 122, 92, 195, 658, 224, 292, 34, -19, 
224, 209, -14, -217, 119, 97, 195, 668, 234, 297, 39, -19, 
229, 214, -14, -222, 122, 100, 195, 683, 244, 302, 43, -14, 
244, 214, -29, -229, 136, 92, 185, 692, 248, 307, 43, -14, 
248, 219, -29, -234, 139, 95, 190, 702, 253, 312, 43, -9, 
253, 219, -34, -236, 143, 92, 190, 717, 263, 317, 53, -9, 
258, 224, -34, -241, 146, 95, 190, 732, 278, 322, 53, -9, 
253, 214, -39, -234, 146, 87, 190, 732, 283, 326, 68, -4, 
253, 219, -34, -236, 143, 92, 190, 751, 278, 326, 73, -4, 
258, 219, -39, -239, 148, 90, 190, 756, 287, 331, 73, 0, 
263, 219, -43, -241, 153, 87, 190, 766, 292, 336, 73, 0, 
278, 229, -48, -253, 163, 90, 190, 775, 297, 341, 73, 4, 
283, 229, -53, -256, 168, 87, 200, 785, 307, 346, 78, 9, 
287, 229, -58, -258, 173, 85, 200, 790, 317, 351, 82, 9, 
287, 234, -53, -261, 170, 90, 195, 800, 326, 356, 82, 14, 
292, 234, -58, -263, 175, 87, 185, 795, 326, 351, 97, 14, 
297, 239, -58, -268, 178, 90, 185, 814, 326, 356, 97, 14, 
302, 248, -53, -275, 178, 97, 185, 819, 331, 361, 97, 19, 
312, 248, -63, -280, 187, 92, 180, 824, 341, 361, 102, 19, 
302, 248, -53, -275, 178, 97, 180, 834, 346, 366, 92, 14, 
302, 253, -48, -278, 175, 102, 180, 844, 346, 366, 92, 14, 
307, 253, -53, -280, 180, 100, 180, 854, 341, 366, 92, 14, 
312, 258, -53, -285, 183, 102, 180, 854, 341, 366, 92, 14, 
317, 253, -63, -285, 190, 95, 190, 863, 336, 366, 92, 4, 
322, 253, -68, -287, 195, 92, 185, 863, 336, 370, 92, 4, 
326, 248, -78, -287, 202, 85, 185, 863, 341, 370, 97, 14, 
326, 248, -78, -287, 202, 85, 185, 863, 341, 370, 97, 14, 
326, 248, -78, -287, 202, 85, 185, 863, 341, 370, 97, 24, 
326, 248, -78, -287, 202, 85, 175, 863, 336, 370, 92, 24, 
326, 253, -73, -290, 200, 90, 175, 858, 331, 366, 92, 19, 
326, 253, -73, -290, 200, 90, 175, 854, 331, 366, 92, 19, 
322, 253, -68, -287, 195, 92, 170, 849, 317, 366, 92, 19, 
326, 258, -68, -292, 197, 95, 165, 834, 312, 361, 82, 14, 
326, 258, -68, -292, 197, 95, 161, 829, 302, 351, 82, 14, 
322, 263, -58, -292, 190, 102, 161, 814, 292, 346, 78, 14, 
331, 263, -68, -297, 200, 97, 146, 790, 273, 336, 63, 4, 
331, 263, -68, -297, 200, 97, 146, 771, 263, 326, 58, 4, 
331, 258, -73, -295, 202, 92, 141, 751, 244, 317, 53, 4, 
331, 258, -73, -295, 202, 92, 141, 732, 224, 297, 53, 4, 
317, 258, -58, -287, 187, 100, 141, 712, 209, 297, 48, 0, 
312, 258, -53, -285, 183, 102, 136, 697, 190, 287, 39, 0, 
312, 258, -53, -285, 183, 102, 131, 678, 165, 278, 29, 0, 
307, 253, -53, -280, 180, 100, 126, 658, 146, 268, 24, -4, 
287, 253, -34, -270, 161, 109, 131, 634, 136, 268, 19, -14, 
278, 253, -24, -265, 151, 114, 131, 614, 117, 258, 9, -14, 
268, 253, -14, -261, 141, 119, 131, 585, 102, 253, 9, -19, 
258, 248, -9, -253, 134, 119, 126, 566, 82, 244, 4, -19, 
268, 239, -29, -253, 148, 104, 136, 556, 63, 244, 0, -24, 
248, 234, -14, -241, 131, 109, 136, 536, 53, 239, -4, -29, 
244, 229, -14, -236, 129, 107, 136, 522, 43, 234, -4, -34, 
234, 229, -4, -231, 119, 112, 136, 512, 34, 234, -9, -39, 
224, 224, 0, -224, 112, 112, 136, 497, 24, 229, -14, -48, 
224, 219, -4, -222, 114, 107, 136, 478, 9, 219, -19, -53, 
219, 214, -4, -217, 112, 104, 136, 463, -4, 209, -24, -53, 
204, 209, 4, -207, 100, 107, 136, 448, -9, 204, -24, -58, 
204, 204, 0, -204, 102, 102, 141, 439, -14, 200, -29, -63, 
200, 200, 0, -200, 100, 100, 141, 429, -24, 200, -34, -63, 
190, 195, 4, -192, 92, 100, 141, 424, -29, 200, -34, -68, 
185, 185, 0, -185, 92, 92, 141, 405, -39, 190, -39, -73, 
180, 170, -9, -175, 95, 80, 141, 395, -53, 200, -39, -63, 
175, 165, -9, -170, 92, 78, 141, 390, -63, 195, -39, -68, 
175, 165, -9, -170, 92, 78, 141, 390, -63, 195, -48, -68, 
170, 165, -4, -168, 87, 80, 141, 395, -68, 195, -48, -68, 
165, 170, 4, -168, 80, 87, 141, 390, -68, 195, -39, -68, 
165, 165, 0, -165, 82, 82, 141, 380, -68, 190, -39, -68, 
165, 165, 0, -165, 82, 82, 141, 375, -78, 190, -43, -73, 
161, 161, 0, -161, 80, 80, 141, 370, -82, 185, -43, -73, 
156, 165, 9, -161, 73, 87, 141, 366, -82, 185, -43, -82, 
151, 165, 14, -158, 68, 90, 141, 361, -87, 180, -53, -87, 
151, 165, 14, -158, 68, 90, 141, 356, -97, 180, -53, -87, 
151, 165, 14, -158, 68, 90, 136, 346, -97, 170, -58, -87, 
151, 161, 9, -156, 70, 85, 136, 356, -102, 170, -68, -87, 
141, 161, 19, -151, 61, 90, 141, 356, -102, 170, -68, -92, 
141, 161, 19, -151, 61, 90, 141, 356, -97, 170, -68, -92, 
146, 161, 14, -153, 65, 87, 141, 351, -97, 170, -68, -92, 
146, 156, 9, -151, 68, 82, 141, 341, -102, 170, -63, -97, 
146, 156, 9, -151, 68, 82, 141, 346, -102, 165, -63, -97, 
141, 156, 14, -148, 63, 85, 141, 346, -107, 165, -63, -97, 
141, 156, 14, -148, 63, 85, 141, 346, -107, 170, -63, -97, 
141, 146, 4, -143, 68, 75, 146, 336, -107, 161, -73, -97, 
141, 141, 0, -141, 70, 70, 146, 336, -107, 156, -73, -92, 
141, 141, 0, -141, 70, 70, 146, 336, -112, 156, -68, -92, 
141, 146, 4, -143, 68, 75, 141, 336, -112, 156, -68, -92, 
131, 146, 14, -139, 58, 80, 151, 326, -112, 165, -78, -102, 
126, 146, 19, -136, 53, 82, 151, 331, -112, 165, -78, -102, 
126, 146, 19, -136, 53, 82, 151, 331, -112, 165, -78, -107, 
131, 146, 14, -139, 58, 80, 151, 331, -112, 170, -78, -107, 
141, 146, 4, -143, 68, 75, 141, 331, -112, 170, -78, -107, 
136, 146, 9, -141, 63, 78, 141, 331, -112, 170, -78, -107, 
136, 146, 9, -141, 63, 78, 141, 331, -112, 170, -78, -107, 
136, 146, 9, -141, 63, 78, 141, 331, -112, 165, -78, -107, 
136, 146, 9, -141, 63, 78, 151, 326, -112, 161, -68, -97, 
136, 141, 4, -139, 65, 73, 151, 326, -112, 161, -73, -97, 
136, 141, 4, -139, 65, 73, 156, 331, -112, 165, -78, -97, 
136, 141, 4, -139, 65, 73, 156, 331, -112, 165, -78, -97, 
136, 141, 4, -139, 65, 73, 146, 331, -117, 165, -78, -97, 
136, 141, 4, -139, 65, 73, 151, 326, -117, 161, -73, -97, 
136, 141, 4, -139, 65, 73, 151, 326, -117, 161, -73, -102, 
136, 141, 4, -139, 65, 73, 146, 331, -117, 165, -73, -102, 
136, 141, 4, -139, 65, 73, 146, 322, -117, 165, -73, -112, 
136, 146, 9, -141, 63, 78, 146, 322, -112, 170, -73, -112, 
131, 146, 14, -139, 58, 80, 146, 322, -112, 170, -68, -107, 
131, 146, 14, -139, 58, 80, 146, 322, -112, 170, -68, -102, 
122, 146, 24, -134, 48, 85, 146, 322, -122, 161, -78, -112, 
122, 146, 24, -134, 48, 85, 146, 322, -122, 161, -78, -112, 
122, 146, 24, -134, 48, 85, 146, 322, -122, 161, -78, -112, 
122, 146, 24, -134, 48, 85, 146, 322, -122, 161, -78, -112, 
131, 156, 24, -143, 53, 90, 136, 322, -122, 170, -78, -112, 
136, 156, 19, -146, 58, 87, 136, 322, -122, 170, -78, -112, 
136, 156, 19, -146, 58, 87, 136, 322, -122, 170, -78, -112, 
136, 161, 24, -148, 56, 92, 136, 322, -122, 170, -78, -112, 
146, 151, 4, -148, 70, 78, 136, 322, -112, 180, -73, -112, 
146, 151, 4, -148, 70, 78, 136, 322, -112, 180, -68, -112, 
146, 161, 14, -153, 65, 87, 131, 322, -112, 180, -63, -112, 
146, 161, 14, -153, 65, 87, 131, 322, -112, 180, -58, -112, 
146, 161, 14, -153, 65, 87, 131, 322, -122, 180, -58, -112, 
146, 156, 9, -151, 68, 82, 131, 322, -122, 180, -58, -112, 
146, 156, 9, -151, 68, 82, 131, 322, -122, 180, -58, -112, 
146, 156, 9, -151, 68, 82, 131, 322, -122, 180, -58, -112, 
146, 161, 14, -153, 65, 87, 131, 312, -122, 170, -68, -122, 
146, 161, 14, -153, 65, 87, 131, 312, -122, 170, -68, -122, 
146, 161, 14, -153, 65, 87, 131, 312, -117, 175, -63, -122, 
146, 161, 14, -153, 65, 87, 126, 312, -117, 175, -63, -117, 
136, 151, 14, -143, 61, 82, 136, 322, -117, 175, -53, -117, 
136, 156, 19, -146, 58, 87, 141, 322, -117, 175, -53, -117, 
136, 156, 19, -146, 58, 87, 141, 322, -122, 175, -53, -117, 
136, 156, 19, -146, 58, 87, 141, 322, -122, 175, -53, -117, 
136, 156, 19, -146, 58, 87, 131, 322, -122, 175, -43, -117, 
136, 151, 14, -143, 61, 82, 131, 322, -122, 180, -43, -117, 
136, 151, 14, -143, 61, 82, 131, 322, -122, 180, -43, -117, 
136, 151, 14, -143, 61, 82, 131, 322, -122, 180, -43, -112, 
146, 156, 9, -151, 68, 82, 122, 312, -126, 175, -53, -122, 
146, 156, 9, -151, 68, 82, 122, 312, -126, 175, -53, -122, 
146, 156, 9, -151, 68, 82, 122, 312, -126, 180, -53, -122, 
146, 156, 9, -151, 68, 82, 122, 312, -126, 180, -53, -122, 
146, 156, 9, -151, 68, 82, 126, 312, -126, 180, -53, -112, 
146, 161, 14, -153, 65, 87, 126, 312, -126, 175, -53, -112, 
146, 161, 14, -153, 65, 87, 122, 312, -131, 175, -53, -112, 
146, 161, 14, -153, 65, 87, 122, 312, -131, 175, -53, -112, 
141, 161, 19, -151, 61, 90, 131, 302, -131, 165, -53, -112, 
141, 161, 19, -151, 61, 90, 131, 307, -131, 165, -53, -112, 
141, 161, 19, -151, 61, 90, 131, 307, -136, 165, -53, -112, 
146, 161, 14, -153, 65, 87, 131, 307, -136, 165, -53, -112, 
146, 161, 14, -153, 65, 87, 122, 307, -141, 165, -63, -112, 
141, 156, 14, -148, 63, 85, 122, 307, -141, 165, -63, -112, 
141, 156, 14, -148, 63, 85, 122, 307, -141, 165, -63, -112, 
141, 156, 14, -148, 63, 85, 122, 307, -141, 165, -63, -112, 
151, 146, -4, -148, 78, 70, 122, 307, -141, 156, -63, -112, 
151, 146, -4, -148, 78, 70, 122, 302, -141, 156, -63, -112, 
151, 151, 0, -151, 75, 75, 122, 302, -146, 156, -63, -117, 
151, 151, 0, -151, 75, 75, 122, 302, -146, 156, -63, -117, 
151, 151, 0, -151, 75, 75, 117, 292, -146, 146, -63, -117, 
151, 151, 0, -151, 75, 75, 117, 292, -146, 141, -63, -122, 
151, 151, 0, -151, 75, 75, 122, 292, -146, 141, -63, -126, 
151, 151, 0, -151, 75, 75, 122, 292, -146, 141, -63, -131, 
141, 151, 9, -146, 65, 80, 112, 287, -156, 141, -63, -131, 
141, 151, 9, -146, 65, 80, 112, 287, -156, 141, -63, -131, 
136, 151, 14, -143, 61, 82, 112, 287, -156, 141, -63, -131, 
136, 151, 14, -143, 61, 82, 112, 287, -156, 141, -63, -136, 
136, 141, 4, -139, 65, 73, 117, 297, -146, 151, -53, -136, 
136, 141, 4, -139, 65, 73, 117, 292, -151, 151, -53, -136, 
136, 141, 4, -139, 65, 73, 117, 287, -151, 151, -53, -136, 
136, 141, 4, -139, 65, 73, 117, 287, -151, 146, -53, -136, 
136, 141, 4, -139, 65, 73, 117, 287, -151, 146, -58, -136, 
136, 141, 4, -139, 65, 73, 112, 287, -151, 146, -58, -136, 
136, 141, 4, -139, 65, 73, 112, 287, -151, 141, -58, -136, 
136, 141, 4, -139, 65, 73, 112, 287, -151, 141, -58, -136, 
146, 151, 4, -148, 70, 78, 112, 287, -161, 136, -58, -136, 
141, 151, 9, -146, 65, 80, 112, 287, -165, 136, -58, -141, 
141, 151, 9, -146, 65, 80, 112, 287, -165, 136, -53, -141, 
141, 151, 9, -146, 65, 80, 112, 287, -165, 136, -53, -141, 
141, 151, 9, -146, 65, 80, 117, 278, -165, 136, -53, -136, 
141, 151, 9, -146, 65, 80, 117, 278, -170, 136, -58, -136, 
141, 151, 9, -146, 65, 80, 112, 278, -170, 136, -58, -141, 
141, 151, 9, -146, 65, 80, 112, 273, -165, 136, -58, -141, 
141, 141, 0, -141, 70, 70, 102, 273, -165, 136, -58, -151, 
141, 141, 0, -141, 70, 70, 102, 278, -165, 136, -58, -151, 
141, 141, 0, -141, 70, 70, 102, 278, -165, 136, -58, -146, 
141, 141, 0, -141, 70, 70, 102, 278, -165, 136, -58, -146, 
136, 141, 4, -139, 65, 73, 107, 287, -156, 136, -58, -146, 
136, 141, 4, -139, 65, 73, 107, 287, -156, 136, -58, -146, 
136, 141, 4, -139, 65, 73, 107, 287, -156, 136, -53, -146, 
141, 141, 0, -141, 70, 70, 107, 287, -156, 136, -53, -146, 
141, 141, 0, -141, 70, 70, 107, 287, -165, 136, -63, -146, 
141, 141, 0, -141, 70, 70, 107, 287, -170, 136, -63, -146, 
141, 141, 0, -141, 70, 70, 107, 287, -170, 136, -63, -151, 
141, 141, 0, -141, 70, 70, 107, 287, -170, 136, -63, -151, 
141, 141, 0, -141, 70, 70, 97, 287, -161, 136, -63, -156, 
136, 141, 4, -139, 65, 73, 97, 287, -161, 136, -63, -156, 
136, 141, 4, -139, 65, 73, 97, 287, -161, 136, -63, -151, 
136, 146, 9, -141, 63, 78, 97, 287, -161, 136, -63, -151, 
136, 146, 9, -141, 63, 78, 107, 287, -161, 131, -53, -165, 
136, 146, 9, -141, 63, 78, 102, 283, -161, 131, -58, -165, 
136, 146, 9, -141, 63, 78, 102, 283, -161, 136, -58, -165, 
136, 146, 9, -141, 63, 78, 102, 283, -156, 136, -58, -165, 
136, 146, 9, -141, 63, 78, 92, 283, -165, 136, -53, -165, 
141, 146, 4, -143, 68, 75, 92, 278, -165, 136, -53, -165, 
141, 146, 4, -143, 68, 75, 92, 278, -165, 136, -53, -165, 
141, 146, 4, -143, 68, 75, 92, 278, -165, 136, -53, -165, 
141, 146, 4, -143, 68, 75, 92, 278, -165, 136, -53, -165, 
141, 146, 4, -143, 68, 75, 92, 278, -165, 136, -53, -165, 
141, 151, 9, -146, 65, 80, 92, 278, -165, 136, -53, -165, 
141, 151, 9, -146, 65, 80, 92, 278, -165, 136, -53, -165, 
141, 151, 9, -146, 65, 80, 92, 268, -170, 136, -53, -165, 
141, 151, 9, -146, 65, 80, 92, 268, -170, 136, -53, -165, 
141, 151, 9, -146, 65, 80, 92, 268, -165, 136, -53, -165, 
141, 146, 4, -143, 68, 75, 92, 268, -165, 136, -53, -165, 
141, 146, 4, -143, 68, 75, 92, 258, -170, 136, -43, -156, 
141, 151, 9, -146, 65, 80, 87, 258, -175, 136, -43, -156, 
141, 151, 9, -146, 65, 80, 82, 258, -175, 136, -43, -156, 
141, 151, 9, -146, 65, 80, 82, 258, -175, 136, -43, -156, 
141, 141, 0, -141, 70, 70, 92, 248, -175, 141, -43, -161, 
141, 141, 0, -141, 70, 70, 92, 253, -170, 141, -43, -161, 
141, 141, 0, -141, 70, 70, 92, 253, -170, 141, -43, -161, 
141, 141, 0, -141, 70, 70, 92, 248, -175, 141, -43, -161, 
141, 146, 4, -143, 68, 75, 92, 248, -175, 141, -43, -161, 
141, 146, 4, -143, 68, 75, 92, 253, -175, 141, -43, -161, 
141, 146, 4, -143, 68, 75, 92, 253, -175, 141, -43, -161, 
141, 146, 4, -143, 68, 75, 92, 253, -175, 141, -43, -161, 
141, 151, 9, -146, 65, 80, 82, 248, -175, 141, -53, -170, 
141, 151, 9, -146, 65, 80, 82, 248, -175, 141, -53, -170, 
141, 151, 9, -146, 65, 80, 82, 248, -170, 141, -53, -170, 
