I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
34, -492, -527, 229, 280, -509, 263, 278, 380, 253, 190, -429, 
34, -497, -531, 231, 283, -514, 273, 287, 385, 258, 190, -429, 
34, -502, -536, 234, 285, -519, 278, 297, 395, 263, 185, -429, 
34, -507, -541, 236, 287, -524, 283, 302, 405, 263, 180, -429, 
39, -527, -566, 244, 302, -546, 287, 312, 414, 263, 185, -429, 
29, -536, -566, 253, 297, -551, 292, 312, 419, 263, 190, -429, 
39, -541, -580, 251, 309, -561, 302, 312, 424, 263, 195, -429, 
39, -546, -585, 253, 312, -566, 307, 317, 429, 263, 195, -429, 
39, -556, -595, 258, 317, -575, 317, 326, 434, 273, 195, -429, 
29, -566, -595, 268, 312, -580, 322, 336, 439, 268, 195, -429, 
29, -575, -605, 273, 317, -590, 326, 341, 439, 268, 190, -434, 
24, -585, -610, 280, 317, -597, 331, 341, 444, 268, 190, -434, 
24, -595, -619, 285, 322, -607, 331, 351, 444, 268, 195, -424, 
24, -600, -624, 287, 324, -612, 331, 351, 448, 268, 200, -429, 
24, -600, -624, 287, 324, -612, 331, 356, 458, 268, 200, -429, 
19, -600, -619, 290, 319, -610, 336, 356, 468, 268, 204, -429, 
24, -614, -639, 295, 331, -627, 336, 366, 483, 268, 209, -429, 
24, -619, -644, 297, 334, -631, 341, 370, 488, 268, 209, -429, 
24, -624, -649, 300, 336, -636, 341, 385, 488, 263, 214, -429, 
19, -624, -644, 302, 331, -634, 341, 390, 488, 263, 219, -429, 
9, -639, -649, 314, 329, -644, 341, 390, 492, 268, 224, -424, 
9, -644, -653, 317, 331, -649, 341, 390, 497, 273, 229, -424, 
14, -649, -663, 317, 339, -656, 341, 395, 507, 278, 234, -424, 
14, -649, -663, 317, 339, -656, 341, 405, 512, 283, 239, -424, 
14, -668, -683, 326, 348, -675, 341, 414, 527, 287, 244, -414, 
9, -678, -688, 334, 348, -683, 341, 419, 527, 292, 248, -414, 
9, -692, -702, 341, 356, -697, 341, 424, 531, 297, 253, -414, 
9, -702, -712, 346, 361, -707, 346, 434, 536, 302, 258, -414, 
0, -712, -712, 356, 356, -712, 356, 434, 546, 302, 263, -419, 
0, -712, -712, 356, 356, -712, 351, 434, 556, 302, 263, -419, 
0, -712, -712, 356, 356, -712, 351, 434, 556, 302, 263, -414, 
-4, -717, -712, 361, 353, -714, 356, 434, 561, 302, 263, -409, 
4, -717, -722, 356, 363, -719, 356, 429, 561, 312, 273, -409, 
4, -722, -727, 358, 366, -724, 361, 429, 561, 312, 268, -409, 
4, -727, -732, 361, 368, -729, 361, 429, 561, 312, 268, -409, 
4, -727, -732, 361, 368, -729, 361, 429, 561, 312, 268, -409, 
4, -746, -751, 370, 378, -749, 370, 429, 566, 312, 273, -400, 
4, -756, -761, 375, 383, -758, 370, 429, 566, 312, 273, -405, 
0, -766, -766, 383, 383, -766, 366, 429, 566, 312, 278, -405, 
0, -766, -766, 383, 383, -766, 366, 429, 566, 317, 287, -405, 
9, -771, -780, 380, 395, -775, 370, 419, 566, 307, 287, -414, 
4, -780, -785, 387, 395, -783, 370, 419, 566, 302, 287, -414, 
0, -790, -790, 395, 395, -790, 366, 419, 570, 302, 287, -414, 
0, -795, -795, 397, 397, -795, 366, 414, 570, 302, 287, -414, 
-9, -790, -780, 400, 385, -785, 366, 414, 570, 312, 287, -424, 
-9, -785, -775, 397, 383, -780, 366, 414, 570, 312, 287, -424, 
-14, -780, -766, 397, 375, -773, 361, 414, 570, 312, 287, -424, 
-14, -775, -761, 395, 373, -768, 361, 419, 570, 312, 287, -424, 
-4, -766, -761, 385, 378, -763, 361, 414, 561, 312, 297, -434, 
0, -761, -761, 380, 380, -761, 361, 409, 566, 312, 297, -434, 
0, -756, -756, 378, 378, -756, 366, 405, 566, 312, 297, -429, 
0, -751, -751, 375, 375, -751, 366, 400, 570, 312, 297, -429, 
9, -722, -732, 356, 370, -727, 361, 395, 566, 307, 278, -439, 
9, -712, -722, 351, 366, -717, 356, 385, 561, 292, 278, -444, 
9, -702, -712, 346, 361, -707, 351, 375, 556, 287, 278, -444, 
9, -692, -702, 341, 356, -697, 346, 366, 551, 287, 283, -444, 
9, -668, -678, 329, 344, -673, 341, 351, 531, 283, 268, -453, 
9, -658, -668, 324, 339, -663, 336, 346, 522, 278, 263, -458, 
9, -649, -658, 319, 334, -653, 331, 341, 517, 273, 258, -463, 
9, -639, -649, 314, 329, -644, 326, 336, 512, 268, 248, -468, 
9, -614, -624, 302, 317, -619, 312, 322, 497, 263, 244, -478, 
9, -590, -600, 290, 305, -595, 307, 317, 483, 258, 239, -483, 
9, -570, -580, 280, 295, -575, 302, 312, 468, 248, 234, -483, 
9, -551, -561, 270, 285, -556, 292, 302, 453, 244, 219, -483, 
0, -536, -536, 268, 268, -536, 283, 287, 444, 253, 229, -492, 
0, -527, -527, 263, 263, -527, 287, 283, 434, 248, 234, -492, 
0, -517, -517, 258, 258, -517, 287, 278, 429, 248, 234, -488, 
0, -512, -512, 256, 256, -512, 287, 273, 429, 253, 234, -488, 
0, -497, -497, 248, 248, -497, 292, 273, 414, 263, 244, -478, 
0, -488, -488, 244, 244, -488, 292, 273, 414, 273, 248, -478, 
0, -478, -478, 239, 239, -478, 292, 278, 419, 283, 258, -478, 
0, -473, -473, 236, 236, -473, 292, 278, 419, 292, 268, -478, 
0, -468, -468, 234, 234, -468, 292, 283, 400, 278, 263, -492, 
0, -463, -463, 231, 231, -463, 297, 287, 395, 278, 258, -492, 
0, -458, -458, 229, 229, -458, 302, 287, 390, 273, 253, -492, 
0, -453, -453, 226, 226, -453, 302, 287, 385, 263, 244, -497, 
0, -453, -453, 226, 226, -453, 312, 292, 380, 258, 234, -512, 
0, -453, -453, 226, 226, -453, 312, 292, 380, 253, 234, -512, 
4, -444, -448, 219, 226, -446, 312, 292, 375, 244, 234, -512, 
4, -444, -448, 219, 226, -446, 307, 292, 375, 239, 234, -512, 
14, -448, -463, 217, 239, -456, 312, 297, 375, 234, 224, -522, 
4, -448, -453, 222, 229, -451, 317, 302, 375, 234, 219, -522, 
4, -453, -458, 224, 231, -456, 317, 302, 375, 229, 214, -522, 
4, -453, -458, 224, 231, -456, 322, 307, 375, 224, 214, -522, 
4, -468, -473, 231, 239, -470, 331, 317, 385, 234, 224, -522, 
4, -473, -478, 234, 241, -475, 346, 331, 400, 253, 229, -522, 
0, -473, -473, 236, 236, -473, 366, 346, 405, 253, 229, -527, 
0, -478, -478, 239, 239, -478, 380, 366, 414, 253, 219, -531, 
-14, -483, -468, 248, 226, -475, 395, 390, 434, 263, 224, -536, 
-29, -488, -458, 258, 214, -473, 409, 424, 468, 302, 244, -527, 
-39, -492, -453, 265, 207, -473, 409, 439, 497, 341, 278, -517, 
-43, -492, -448, 268, 202, -470, 409, 448, 517, 366, 297, -512, 
-34, -488, -453, 261, 209, -470, 405, 458, 531, 380, 317, -517, 
-9, -458, -448, 234, 219, -453, 405, 483, 551, 414, 346, -502, 
0, -434, -434, 217, 217, -434, 409, 512, 590, 483, 385, -478, 
14, -380, -395, 183, 204, -387, 405, 566, 649, 561, 463, -434, 
73, -312, -385, 119, 229, -348, 385, 649, 736, 668, 556, -390, 
136, -229, -366, 46, 251, -297, 361, 761, 863, 810, 668, -322, 
200, -131, -331, -34, 265, -231, 331, 854, 990, 976, 805, -248, 
253, -24, -278, -114, 265, -151, 292, 936, 1098, 1122, 936, -175, 
317, 63, -253, -190, 285, -95, 253, 990, 1185, 1229, 1039, -112, 
366, 131, -234, -248, 300, -51, 219, 1058, 1244, 1307, 1102, -73, 
409, 175, -234, -292, 322, -29, 180, 1063, 1278, 1337, 1132, -63, 
448, 204, -244, -326, 346, -19, 92, 961, 1210, 1293, 1098, -63, 
448, 214, -234, -331, 341, -9, 14, 751, 1078, 1185, 1029, -68, 
434, 209, -224, -322, 329, -7, -39, 551, 922, 1039, 941, -97, 
414, 141, -273, -278, 344, -65, -48, 395, 766, 868, 790, -165, 
375, 29, -346, -202, 361, -158, -19, 273, 610, 653, 605, -292, 
302, -58, -361, -122, 331, -209, 24, 175, 458, 453, 424, -400, 
229, -92, -322, -68, 275, -207, 63, 68, 326, 278, 312, -448, 
165, -117, -283, -24, 224, -200, 58, -97, 141, 92, 195, -502, 
87, -185, -273, 48, 180, -229, 68, -287, -58, -122, 58, -575, 
24, -258, -283, 117, 153, -270, 102, -390, -190, -253, -34, -629, 
-14, -302, -287, 158, 136, -295, 156, -385, -204, -273, -53, -649, 
-39, -346, -307, 192, 134, -326, 209, -346, -185, -239, -39, -649, 
-78, -375, -297, 226, 109, -336, 248, -317, -165, -219, -39, -653, 
-107, -400, -292, 253, 92, -346, 239, -331, -185, -239, -58, -673, 
-117, -424, -307, 270, 95, -366, 214, -356, -200, -258, -92, -707, 
-131, -468, -336, 300, 102, -402, 209, -346, -214, -273, -107, -756, 
-131, -473, -341, 302, 104, -407, 229, -307, -195, -263, -97, -780, 
-136, -434, -297, 285, 80, -366, 239, -234, -156, -229, -78, -771, 
-141, -405, -263, 273, 61, -334, 258, -165, -102, -185, -53, -761, 
-131, -385, -253, 258, 61, -319, 258, -136, -73, -156, -53, -761, 
-126, -361, -234, 244, 53, -297, 214, -122, -39, -122, -24, -732, 
-117, -312, -195, 214, 39, -253, 195, -68, -9, -68, 19, -683, 
-92, -268, -175, 180, 41, -222, 180, -9, 29, -19, 68, -649, 
-53, -229, -175, 141, 61, -202, 156, 24, 58, 9, 97, -629, 
-19, -200, -180, 109, 80, -190, 126, 63, 117, 39, 117, -610, 
-4, -175, -170, 90, 82, -173, 122, 102, 146, 58, 141, -590, 
-4, -161, -156, 82, 75, -158, 112, 122, 156, 82, 161, -590, 
-4, -146, -141, 75, 68, -143, 107, 131, 161, 82, 165, -590, 
0, -156, -156, 78, 78, -156, 117, 156, 165, 82, 161, -590, 
0, -165, -165, 82, 82, -165, 126, 175, 175, 82, 151, -605, 
9, -190, -200, 90, 104, -195, 141, 185, 180, 82, 151, -600, 
4, -209, -214, 102, 109, -212, 151, 195, 190, 92, 161, -590, 
-4, -204, -200, 104, 97, -202, 156, 195, 190, 97, 161, -585, 
9, -204, -214, 97, 112, -209, 146, 200, 180, 87, 151, -585, 
24, -200, -224, 87, 124, -212, 131, 200, 175, 78, 151, -595, 
24, -190, -214, 82, 119, -202, 131, 195, 175, 82, 161, -595, 
29, -190, -219, 80, 124, -204, 126, 195, 175, 87, 165, -585, 
24, -190, -214, 82, 119, -202, 126, 195, 175, 87, 165, -585, 
24, -190, -214, 82, 119, -202, 126, 195, 175, 82, 165, -585, 
19, -185, -204, 82, 112, -195, 136, 185, 170, 92, 161, -585, 
14, -190, -204, 87, 109, -197, 131, 185, 175, 97, 161, -580, 
0, -195, -195, 97, 97, -195, 131, 185, 180, 97, 161, -575, 
-4, -200, -195, 102, 95, -197, 131, 190, 185, 102, 161, -566, 
0, -204, -204, 102, 102, -204, 146, 195, 195, 102, 151, -570, 
9, -200, -209, 95, 109, -204, 151, 200, 195, 107, 156, -566, 
19, -200, -219, 90, 119, -209, 151, 209, 195, 112, 161, -566, 
29, -200, -229, 85, 129, -214, 146, 219, 195, 107, 161, -566, 
19, -195, -214, 87, 117, -204, 156, 229, 200, 102, 151, -575, 
19, -204, -224, 92, 122, -214, 151, 234, 200, 97, 151, -575, 
19, -209, -229, 95, 124, -219, 146, 234, 200, 97, 151, -575, 
14, -209, -224, 97, 119, -217, 146, 234, 200, 92, 146, -575, 
14, -219, -234, 102, 124, -226, 151, 239, 204, 107, 151, -570, 
14, -224, -239, 104, 126, -231, 151, 244, 209, 112, 161, -570, 
14, -229, -244, 107, 129, -236, 151, 244, 214, 117, 165, -570, 
14, -234, -248, 109, 131, -241, 156, 244, 219, 122, 170, -566, 
24, -234, -258, 104, 141, -246, 165, 258, 229, 131, 180, -561, 
29, -239, -268, 104, 148, -253, 165, 263, 229, 131, 180, -556, 
29, -239, -268, 104, 148, -253, 161, 268, 229, 126, 180, -551, 
24, -244, -268, 109, 146, -256, 156, 278, 234, 126, 180, -546, 
29, -244, -273, 107, 151, -258, 170, 292, 248, 122, 185, -536, 
34, -239, -273, 102, 153, -256, 175, 307, 253, 122, 190, -536, 
43, -239, -283, 97, 163, -261, 180, 322, 263, 122, 195, -536, 
48, -234, -283, 92, 165, -258, 185, 346, 268, 122, 200, -536, 
43, -244, -287, 100, 165, -265, 190, 366, 273, 117, 204, -527, 
43, -253, -297, 104, 170, -275, 195, 366, 283, 117, 209, -527, 
48, -253, -302, 102, 175, -278, 200, 370, 283, 117, 209, -531, 
48, -258, -307, 104, 178, -283, 200, 370, 278, 112, 209, -536, 
58, -268, -326, 104, 192, -297, 209, 380, 287, 126, 219, -527, 
63, -278, -341, 107, 202, -309, 209, 385, 292, 131, 229, -522, 
63, -287, -351, 112, 207, -319, 204, 390, 297, 141, 229, -522, 
68, -292, -361, 112, 214, -326, 200, 400, 297, 141, 234, -517, 
68, -297, -366, 114, 217, -331, 204, 405, 302, 141, 224, -517, 
68, -297, -366, 114, 217, -331, 204, 405, 307, 141, 229, -507, 
68, -302, -370, 117, 219, -336, 204, 414, 307, 141, 229, -507, 
68, -307, -375, 119, 222, -341, 200, 414, 312, 141, 234, -507, 
68, -307, -375, 119, 222, -341, 190, 419, 317, 146, 248, -502, 
73, -302, -375, 114, 224, -339, 185, 414, 322, 146, 248, -502, 
73, -307, -380, 117, 226, -344, 180, 414, 331, 151, 248, -497, 
73, -307, -380, 117, 226, -344, 180, 414, 336, 156, 248, -492, 
73, -307, -380, 117, 226, -344, 165, 414, 346, 156, 244, -483, 
73, -307, -380, 117, 226, -344, 161, 409, 346, 151, 248, -488, 
73, -312, -385, 119, 229, -348, 156, 409, 346, 151, 248, -488, 
73, -312, -385, 119, 229, -348, 146, 409, 351, 146, 248, -488, 
73, -302, -375, 114, 224, -339, 141, 409, 366, 146, 239, -488, 
73, -297, -370, 112, 222, -334, 136, 409, 366, 146, 244, -488, 
73, -297, -370, 112, 222, -334, 131, 409, 370, 146, 244, -488, 
68, -292, -361, 112, 214, -326, 126, 409, 375, 151, 239, -488, 
73, -287, -361, 107, 217, -324, 102, 400, 380, 151, 229, -497, 
73, -278, -351, 102, 212, -314, 92, 400, 385, 146, 229, -502, 
73, -273, -346, 100, 209, -309, 82, 395, 390, 141, 229, -502, 
73, -258, -331, 92, 202, -295, 68, 395, 395, 136, 234, -502, 
78, -253, -331, 87, 204, -292, 63, 390, 390, 136, 224, -512, 
78, -248, -326, 85, 202, -287, 63, 390, 400, 136, 224, -507, 
82, -244, -326, 80, 204, -285, 58, 395, 409, 136, 224, -507, 
87, -239, -326, 75, 207, -283, 58, 400, 414, 136, 224, -507, 
92, -219, -312, 63, 202, -265, 48, 390, 424, 122, 219, -502, 
97, -200, -297, 51, 197, -248, 48, 390, 419, 122, 219, -502, 
102, -180, -283, 39, 192, -231, 48, 385, 419, 122, 219, -502, 
107, -161, -268, 26, 187, -214, 48, 385, 419, 122, 224, -502, 
97, -151, -248, 26, 173, -200, 39, 390, 409, 107, 209, -517, 
102, -146, -248, 21, 175, -197, 39, 395, 409, 102, 204, -517, 
102, -146, -248, 21, 175, -197, 39, 395, 409, 102, 200, -517, 
102, -126, -229, 12, 165, -178, 39, 400, 419, 97, 195, -522, 
112, -117, -229, 2, 170, -173, 39, 409, 400, 82, 190, -512, 
112, -117, -229, 2, 170, -173, 29, 405, 390, 78, 185, -512, 
102, -122, -224, 9, 163, -173, 19, 395, 390, 82, 185, -512, 
107, -117, -224, 4, 165, -170, 19, 390, 380, 87, 185, -517, 
117, -112, -229, -2, 173, -170, 9, 380, 375, 78, 175, -517, 
117, -107, -224, -4, 170, -165, 9, 380, 370, 78, 175, -517, 
117, -102, -219, -7, 168, -161, 9, 380, 366, 78, 175, -517, 
117, -97, -214, -9, 165, -156, 9, 380, 361, 78, 175, -517, 
102, -107, -209, 2, 156, -158, 14, 366, 341, 73, 170, -512, 
102, -107, -209, 2, 156, -158, 19, 356, 326, 73, 170, -507, 
102, -107, -209, 2, 156, -158, 19, 346, 317, 73, 165, -502, 
102, -107, -209, 2, 156, -158, 19, 331, 307, 68, 161, -497, 
97, -97, -195, 0, 146, -146, 9, 322, 287, 58, 151, -497, 
87, -87, -175, 0, 131, -131, 9, 322, 283, 58, 151, -497, 
97, -73, -170, -12, 134, -122, 14, 322, 278, 58, 151, -497, 
97, -58, -156, -19, 126, -107, 14, 326, 273, 58, 146, -497, 
97, -43, -141, -26, 119, -92, 24, 331, 263, 48, 136, -488, 
87, -39, -126, -24, 107, -82, 29, 336, 263, 43, 136, -488, 
87, -34, -122, -26, 104, -78, 34, 336, 258, 43, 131, -492, 
82, -29, -112, -26, 97, -70, 39, 331, 258, 43, 131, -492, 
73, -24, -97, -24, 85, -61, 43, 326, 234, 34, 117, -497, 
73, -24, -97, -24, 85, -61, 48, 322, 224, 24, 112, -507, 
73, -19, -92, -26, 82, -56, 53, 322, 219, 14, 102, -512, 
68, -14, -82, -26, 75, -48, 63, 317, 214, 4, 97, -517, 
63, -19, -82, -21, 73, -51, 68, 317, 209, 4, 92, -517, 
63, -24, -87, -19, 75, -56, 78, 322, 204, 4, 82, -517, 
63, -29, -92, -17, 78, -61, 82, 336, 195, 0, 78, -517, 
58, -29, -87, -14, 73, -58, 87, 341, 185, 0, 73, -517, 
58, -29, -87, -14, 73, -58, 97, 351, 180, 0, 82, -512, 
58, -29, -87, -14, 73, -58, 97, 351, 175, 0, 82, -512, 
63, -29, -92, -17, 78, -61, 97, 356, 175, 0, 82, -512, 
63, -24, -87, -19, 75, -56, 97, 366, 170, 0, 82, -512, 
63, -24, -87, -19, 75, -56, 107, 361, 165, -9, 78, -512, 
58, -24, -82, -17, 70, -53, 107, 361, 156, -9, 73, -512, 
58, -29, -87, -14, 73, -58, 107, 361, 151, -9, 68, -512, 
58, -29, -87, -14, 73, -58, 112, 366, 146, -9, 63, -512, 
58, -29, -87, -14, 73, -58, 117, 375, 136, -19, 58, -517, 
58, -29, -87, -14, 73, -58, 117, 375, 146, -19, 58, -517, 
58, -29, -87, -14, 73, -58, 122, 375, 146, -19, 58, -512, 
53, -34, -87, -9, 70, -61, 131, 375, 151, -19, 58, -507, 
43, -29, -73, -7, 58, -51, 141, 380, 136, -24, 43, -517, 
43, -29, -73, -7, 58, -51, 146, 380, 131, -29, 34, -517, 
43, -29, -73, -7, 58, -51, 146, 380, 126, -34, 29, -517, 
43, -24, -68, -9, 56, -46, 146, 380, 122, -39, 24, -517, 
43, -14, -58, -14, 51, -36, 156, 370, 117, -43, 14, -527, 
43, -14, -58, -14, 51, -36, 156, 370, 117, -48, 9, -531, 
39, -14, -53, -12, 46, -34, 151, 370, 117, -53, 9, -531, 
39, -4, -43, -17, 41, -24, 151, 370, 117, -53, 14, -531, 
48, 0, -48, -24, 48, -24, 151, 366, 117, -43, 24, -527, 
43, 0, -43, -21, 43, -21, 146, 361, 117, -48, 24, -522, 
39, 0, -39, -19, 39, -19, 136, 356, 122, -48, 24, -517, 
39, 4, -34, -21, 36, -14, 131, 346, 122, -48, 24, -512, 
48, 9, -39, -29, 43, -14, 117, 336, 122, -58, 9, -512, 
48, 14, -34, -31, 41, -9, 112, 336, 122, -58, 4, -512, 
43, 19, -24, -31, 34, -2, 102, 336, 122, -58, 0, -512, 
43, 24, -19, -34, 31, 2, 97, 341, 122, -58, -4, -512, 
34, 24, -9, -29, 21, 7, 92, 326, 107, -68, -19, -522, 
39, 29, -9, -34, 24, 9, 87, 322, 107, -78, -24, -522, 
39, 34, -4, -36, 21, 14, 87, 317, 102, -87, -29, -517, 
39, 39, 0, -39, 19, 19, 82, 312, 102, -97, -34, -517, 
29, 48, 19, -39, 4, 34, 73, 307, 92, -107, -53, -517, 
29, 48, 19, -39, 4, 34, 73, 307, 92, -117, -53, -522, 
29, 48, 19, -39, 4, 34, 73, 307, 92, -117, -53, -522, 
29, 48, 19, -39, 4, 34, 73, 307, 92, -112, -48, -522, 
29, 43, 14, -36, 7, 29, 73, 307, 82, -102, -48, -507, 
29, 43, 14, -36, 7, 29, 73, 307, 82, -102, -48, -507, 
29, 43, 14, -36, 7, 29, 73, 307, 87, -102, -48, -507, 
29, 43, 14, -36, 7, 29, 73, 307, 92, -102, -53, -507, 
39, 39, 0, -39, 19, 19, 63, 302, 87, -102, -43, -497, 
39, 43, 4, -41, 17, 24, 63, 297, 82, -102, -43, -502, 
39, 43, 4, -41, 17, 24, 63, 292, 78, -107, -43, -502, 
39, 43, 4, -41, 17, 24, 58, 283, 73, -107, -53, -502, 
29, 58, 29, -43, 0, 43, 48, 273, 58, -97, -53, -502, 
29, 68, 39, -48, -4, 53, 53, 273, 53, -102, -48, -502, 
29, 78, 48, -53, -9, 63, 53, 273, 53, -102, -48, -497, 
29, 82, 53, -56, -12, 68, 53, 273, 58, -97, -48, -497, 
29, 97, 68, -63, -19, 82, 39, 263, 43, -112, -53, -507, 
29, 107, 78, -68, -24, 92, 39, 263, 43, -117, -63, -507, 
29, 117, 87, -73, -29, 102, 39, 268, 48, -122, -68, -507, 
29, 122, 92, -75, -31, 107, 39, 268, 48, -126, -73, -507, 
29, 126, 97, -78, -34, 112, 29, 258, 43, -131, -78, -502, 
29, 131, 102, -80, -36, 117, 34, 258, 43, -131, -82, -502, 
29, 136, 107, -82, -39, 122, 39, 253, 43, -136, -87, -502, 
29, 141, 112, -85, -41, 126, 39, 248, 43, -146, -97, -507, 
29, 151, 122, -90, -46, 136, 29, 244, 39, -156, -107, -512, 
29, 151, 122, -90, -46, 136, 29, 234, 39, -156, -107, -512, 
34, 161, 126, -97, -46, 143, 29, 224, 34, -161, -107, -512, 
34, 161, 126, -97, -46, 143, 24, 214, 34, -161, -107, -512, 
24, 170, 146, -97, -61, 158, 24, 219, 43, -165, -122, -502, 
14, 175, 161, -95, -73, 168, 24, 224, 43, -165, -122, -502, 
14, 175, 161, -95, -73, 168, 19, 224, 43, -170, -122, -502, 
14, 180, 165, -97, -75, 173, 19, 229, 43, -175, -117, -502, 
24, 195, 170, -109, -73, 183, 39, 219, 53, -175, -126, -502, 
14, 190, 175, -102, -80, 183, 43, 224, 58, -165, -131, -502, 
-9, 200, 209, -95, -109, 204, 43, 239, 73, -156, -131, -497, 
-19, 195, 214, -87, -117, 204, 58, 248, 92, -156, -131, -492, 
-14, 200, 214, -92, -114, 207, 73, 263, 102, -146, -136, -497, 
-19, 195, 214, -87, -117, 204, 78, 287, 107, -136, -126, -497, 
-29, 200, 229, -85, -129, 214, 87, 302, 126, -126, -122, -497, 
-34, 200, 234, -82, -134, 217, 97, 322, 146, -112, -122, -492, 
-34, 214, 248, -90, -141, 231, 112, 322, 161, -87, -102, -478, 
-29, 204, 234, -87, -131, 219, 102, 326, 180, -63, -73, -453, 
-19, 190, 209, -85, -114, 200, 107, 356, 209, -14, -34, -448, 
-14, 195, 209, -90, -112, 202, 112, 400, 258, 53, 24, -424, 
4, 234, 229, -119, -112, 231, 122, 444, 317, 131, 107, -380, 
68, 287, 219, -178, -75, 253, 107, 517, 405, 234, 200, -322, 
151, 366, 214, -258, -31, 290, 78, 629, 522, 390, 336, -239, 
244, 453, 209, -348, 17, 331, 39, 741, 649, 546, 478, -146, 
326, 541, 214, -434, 56, 378, 0, 805, 746, 683, 610, -73, 
395, 600, 204, -497, 95, 402, -24, 873, 824, 790, 702, -14, 
458, 634, 175, -546, 141, 405, -43, 946, 888, 858, 751, 14, 
517, 653, 136, -585, 190, 395, -43, 961, 907, 873, 766, 24, 
536, 663, 126, -600, 204, 395, -73, 868, 844, 805, 717, 9, 
541, 678, 136, -610, 202, 407, -117, 697, 727, 688, 619, -19, 
531, 668, 136, -600, 197, 402, -156, 522, 590, 556, 507, -58, 
502, 614, 112, -558, 195, 363, -156, 370, 453, 400, 361, -136, 
448, 527, 78, -488, 185, 302, -112, 273, 312, 229, 190, -234, 
356, 444, 87, -400, 134, 265, -63, 185, 190, 63, 48, -312, 
263, 390, 126, -326, 68, 258, -19, 97, 82, -82, -58, -356, 
175, 322, 146, -248, 14, 234, 19, -34, -68, -258, -175, -419, 
