I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-195, -102, 92, 148, -143, -4, 29, 9, -24, -87, -68, -146, 
-195, -107, 87, 151, -141, -9, 29, 9, -19, -87, -68, -146, 
-195, -112, 82, 153, -139, -14, 29, 9, -14, -87, -68, -146, 
-195, -117, 78, 156, -136, -19, 29, 9, -9, -87, -68, -146, 
-185, -107, 78, 146, -131, -14, 29, 14, -4, -87, -68, -146, 
-185, -107, 78, 146, -131, -14, 29, 19, 0, -87, -68, -146, 
-185, -107, 78, 146, -131, -14, 29, 24, 4, -87, -68, -146, 
-185, -107, 78, 146, -131, -14, 29, 29, 9, -87, -68, -146, 
-175, -97, 78, 136, -126, -9, 29, 34, 9, -87, -68, -146, 
-175, -97, 78, 136, -126, -9, 29, 39, 9, -87, -68, -146, 
-175, -97, 78, 136, -126, -9, 29, 43, 9, -87, -68, -146, 
-175, -97, 78, 136, -126, -9, 29, 48, 9, -87, -68, -146, 
-175, -102, 73, 139, -124, -14, 24, 43, 4, -97, -68, -156, 
-175, -107, 68, 141, -122, -19, 19, 39, 0, -97, -68, -156, 
-175, -112, 63, 143, -119, -24, 14, 34, -4, -97, -68, -156, 
-175, -117, 58, 146, -117, -29, 9, 29, -9, -97, -68, -156, 
-175, -117, 58, 146, -117, -29, 0, 14, -14, -107, -78, -156, 
-175, -117, 58, 146, -117, -29, -9, 9, -19, -107, -78, -156, 
-175, -117, 58, 146, -117, -29, -19, 4, -24, -107, -78, -156, 
-175, -117, 58, 146, -117, -29, -29, 0, -29, -107, -78, -156, 
-175, -117, 58, 146, -117, -29, -39, -9, -34, -117, -87, -156, 
-175, -117, 58, 146, -117, -29, -39, -9, -39, -117, -87, -156, 
-175, -117, 58, 146, -117, -29, -39, -9, -43, -117, -87, -156, 
-175, -117, 58, 146, -117, -29, -39, -9, -48, -117, -87, -156, 
-165, -122, 43, 143, -104, -39, -39, -19, -53, -126, -97, -156, 
-165, -126, 39, 146, -102, -43, -39, -19, -58, -126, -97, -156, 
-165, -131, 34, 148, -100, -48, -39, -19, -63, -126, -97, -156, 
-165, -136, 29, 151, -97, -53, -39, -19, -68, -126, -97, -156, 
-165, -131, 34, 148, -100, -48, -39, -9, -63, -126, -97, -165, 
-165, -126, 39, 146, -102, -43, -39, -9, -58, -126, -97, -165, 
-165, -122, 43, 143, -104, -39, -39, -9, -53, -126, -97, -165, 
-165, -117, 48, 141, -107, -34, -39, -9, -48, -126, -97, -165, 
-165, -117, 48, 141, -107, -34, -39, -9, -48, -126, -97, -165, 
-165, -117, 48, 141, -107, -34, -39, -9, -48, -126, -97, -165, 
-165, -117, 48, 141, -107, -34, -39, -9, -48, -126, -97, -165, 
-165, -117, 48, 141, -107, -34, -39, -9, -48, -126, -97, -165, 
-165, -122, 43, 143, -104, -39, -29, 0, -58, -126, -97, -165, 
-165, -126, 39, 146, -102, -43, -29, 0, -58, -126, -97, -165, 
-165, -131, 34, 148, -100, -48, -29, 0, -58, -126, -97, -165, 
-165, -136, 29, 151, -97, -53, -29, 0, -58, -126, -97, -165, 
-165, -146, 19, 156, -92, -63, -34, 0, -68, -136, -107, -175, 
-165, -146, 19, 156, -92, -63, -39, 0, -68, -136, -107, -175, 
-165, -146, 19, 156, -92, -63, -43, 0, -68, -136, -107, -175, 
-165, -146, 19, 156, -92, -63, -48, 0, -68, -136, -107, -175, 
-161, -136, 24, 148, -92, -56, -58, 0, -53, -126, -97, -165, 
-156, -136, 19, 146, -87, -58, -58, 0, -48, -126, -97, -165, 
-151, -136, 14, 143, -82, -61, -58, 0, -43, -126, -97, -165, 
-146, -136, 9, 141, -78, -63, -58, 0, -39, -126, -97, -165, 
-151, -136, 14, 143, -82, -61, -48, 4, -24, -112, -92, -161, 
-156, -136, 19, 146, -87, -58, -48, 9, -19, -107, -87, -156, 
-161, -136, 24, 148, -92, -56, -48, 14, -14, -102, -82, -151, 
-165, -136, 29, 151, -97, -53, -48, 19, -9, -97, -78, -146, 
-161, -126, 34, 143, -97, -46, -34, 34, 9, -87, -63, -141, 
-156, -117, 39, 136, -97, -39, -29, 39, 19, -78, -58, -136, 
-151, -107, 43, 129, -97, -31, -24, 43, 29, -68, -53, -131, 
-146, -97, 48, 122, -97, -24, -19, 48, 39, -58, -48, -126, 
-146, -97, 48, 122, -97, -24, -19, 53, 43, -58, -48, -136, 
-146, -97, 48, 122, -97, -24, -19, 58, 48, -58, -48, -136, 
-146, -97, 48, 122, -97, -24, -19, 63, 53, -58, -48, -136, 
-146, -97, 48, 122, -97, -24, -19, 68, 58, -58, -48, -136, 
-151, -102, 48, 126, -100, -26, -29, 68, 58, -68, -48, -136, 
-156, -107, 48, 131, -102, -29, -29, 68, 58, -68, -48, -136, 
-161, -112, 48, 136, -104, -31, -29, 68, 58, -68, -48, -136, 
-165, -117, 48, 141, -107, -34, -29, 68, 58, -68, -48, -136, 
-175, -126, 48, 151, -112, -39, -29, 82, 63, -53, -39, -126, 
-175, -126, 48, 151, -112, -39, -29, 87, 68, -48, -39, -126, 
-175, -126, 48, 151, -112, -39, -29, 92, 73, -43, -39, -126, 
-175, -126, 48, 151, -112, -39, -29, 97, 78, -39, -39, -126, 
-161, -122, 39, 141, -100, -41, -29, 112, 87, -34, -34, -122, 
-156, -117, 39, 136, -97, -39, -29, 117, 97, -29, -29, -117, 
-151, -112, 39, 131, -95, -36, -29, 122, 107, -24, -24, -112, 
-146, -107, 39, 126, -92, -34, -29, 126, 117, -19, -19, -107, 
-131, -102, 29, 117, -80, -36, -29, 141, 126, -4, -4, -102, 
-126, -97, 29, 112, -78, -34, -29, 146, 136, 0, 0, -97, 
-122, -92, 29, 107, -75, -31, -29, 151, 146, 4, 4, -92, 
-117, -87, 29, 102, -73, -29, -29, 156, 156, 9, 9, -87, 
-112, -78, 34, 95, -73, -21, -29, 170, 170, 19, 9, -87, 
-107, -78, 29, 92, -68, -24, -29, 175, 175, 19, 9, -87, 
-102, -78, 24, 90, -63, -26, -29, 180, 180, 19, 9, -87, 
-97, -78, 19, 87, -58, -29, -29, 185, 185, 19, 9, -87, 
-87, -73, 14, 80, -51, -29, -39, 195, 204, 39, 24, -73, 
-78, -68, 9, 73, -43, -29, -39, 204, 214, 48, 29, -68, 
-68, -63, 4, 65, -36, -29, -39, 214, 224, 58, 34, -63, 
-58, -58, 0, 58, -29, -29, -39, 224, 234, 68, 39, -58, 
-53, -48, 4, 51, -29, -21, -43, 234, 248, 73, 53, -53, 
-48, -48, 0, 48, -24, -24, -48, 244, 253, 78, 58, -48, 
-43, -48, -4, 46, -19, -26, -53, 253, 258, 82, 63, -43, 
-39, -48, -9, 43, -14, -29, -58, 263, 263, 87, 68, -39, 
-24, -39, -14, 31, -4, -26, -58, 273, 273, 92, 73, -34, 
-19, -39, -19, 29, 0, -29, -58, 283, 283, 97, 78, -29, 
-14, -39, -24, 26, 4, -31, -58, 292, 292, 102, 82, -24, 
-9, -39, -29, 24, 9, -34, -58, 302, 302, 107, 87, -19, 
4, -29, -34, 12, 19, -31, -63, 317, 317, 122, 92, -14, 
9, -29, -39, 9, 24, -34, -68, 322, 322, 126, 97, -9, 
14, -29, -43, 7, 29, -36, -73, 326, 326, 131, 102, -4, 
19, -29, -48, 4, 34, -39, -78, 331, 331, 136, 107, 0, 
34, -24, -58, -4, 46, -41, -78, 346, 341, 141, 117, 9, 
39, -19, -58, -9, 48, -39, -78, 351, 351, 146, 117, 9, 
43, -14, -58, -14, 51, -36, -78, 356, 361, 151, 117, 9, 
48, -9, -58, -19, 53, -34, -78, 361, 370, 156, 117, 9, 
53, 0, -53, -26, 53, -26, -82, 366, 375, 161, 122, 19, 
58, 0, -58, -29, 58, -29, -87, 370, 380, 165, 126, 19, 
63, 0, -63, -31, 63, -31, -92, 375, 385, 170, 131, 19, 
68, 0, -68, -34, 68, -34, -97, 380, 390, 175, 136, 19, 
73, 0, -73, -36, 73, -36, -107, 385, 400, 185, 146, 29, 
78, 0, -78, -39, 78, -39, -107, 390, 400, 185, 146, 29, 
82, 0, -82, -41, 82, -41, -107, 395, 400, 185, 146, 29, 
87, 0, -87, -43, 87, -43, -107, 400, 400, 185, 146, 29, 
92, 9, -82, -51, 87, -36, -107, 400, 400, 185, 146, 29, 
97, 9, -87, -53, 92, -39, -107, 400, 400, 185, 146, 29, 
102, 9, -92, -56, 97, -41, -107, 400, 400, 185, 146, 29, 
107, 9, -97, -58, 102, -43, -107, 400, 400, 185, 146, 29, 
107, 0, -107, -53, 107, -53, -107, 395, 395, 175, 136, 29, 
107, 0, -107, -53, 107, -53, -107, 390, 390, 175, 136, 29, 
107, 0, -107, -53, 107, -53, -107, 385, 385, 175, 136, 29, 
107, 0, -107, -53, 107, -53, -107, 380, 380, 175, 136, 29, 
92, -4, -97, -43, 95, -51, -117, 366, 370, 161, 136, 24, 
87, -9, -97, -39, 92, -53, -117, 361, 361, 156, 136, 19, 
82, -14, -97, -34, 90, -56, -117, 356, 351, 151, 136, 14, 
78, -19, -97, -29, 87, -58, -117, 351, 341, 146, 136, 9, 
63, -19, -82, -21, 73, -51, -117, 341, 326, 136, 131, 0, 
58, -19, -78, -19, 68, -48, -117, 331, 322, 136, 126, 0, 
53, -19, -73, -17, 63, -46, -117, 322, 317, 136, 122, 0, 
48, -19, -68, -14, 58, -43, -117, 312, 312, 136, 117, 0, 
43, -24, -68, -9, 56, -46, -107, 292, 292, 117, 107, -4, 
39, -29, -68, -4, 53, -48, -107, 273, 273, 107, 97, -9, 
34, -34, -68, 0, 51, -51, -107, 253, 253, 97, 87, -14, 
29, -39, -68, 4, 48, -53, -107, 234, 234, 87, 78, -19, 
19, -39, -58, 9, 39, -48, -102, 214, 224, 82, 73, -24, 
9, -39, -48, 14, 29, -43, -97, 204, 214, 78, 68, -29, 
0, -39, -39, 19, 19, -39, -92, 195, 204, 73, 63, -34, 
-9, -39, -29, 24, 9, -34, -87, 185, 195, 68, 58, -39, 
-19, -48, -29, 34, 4, -39, -78, 170, 175, 48, 48, -53, 
-29, -48, -19, 39, -4, -34, -78, 156, 156, 39, 39, -58, 
-39, -48, -9, 43, -14, -29, -78, 141, 136, 29, 29, -63, 
-48, -48, 0, 48, -24, -24, -78, 126, 117, 19, 19, -68, 
-63, -58, 4, 61, -34, -26, -73, 112, 102, 9, 4, -82, 
-68, -58, 9, 63, -39, -24, -68, 97, 87, 0, 0, -87, 
-73, -58, 14, 65, -43, -21, -63, 82, 73, -9, -4, -92, 
-78, -58, 19, 68, -48, -19, -58, 68, 58, -19, -9, -97, 
-97, -68, 29, 82, -63, -19, -58, 53, 43, -34, -14, -107, 
-107, -78, 29, 92, -68, -24, -58, 48, 39, -39, -19, -107, 
-117, -87, 29, 102, -73, -29, -58, 43, 34, -43, -24, -107, 
-126, -97, 29, 112, -78, -34, -58, 39, 29, -48, -29, -107, 
-131, -107, 24, 119, -78, -41, -53, 29, 9, -63, -34, -112, 
-136, -107, 29, 122, -82, -39, -48, 19, 0, -68, -39, -117, 
-141, -107, 34, 124, -87, -36, -43, 9, -9, -73, -43, -122, 
-146, -107, 39, 126, -92, -34, -39, 0, -19, -78, -48, -126, 
-156, -107, 48, 131, -102, -29, -39, -9, -29, -87, -53, -136, 
-156, -107, 48, 131, -102, -29, -39, -9, -29, -87, -58, -136, 
-156, -107, 48, 131, -102, -29, -39, -9, -29, -87, -63, -136, 
-156, -107, 48, 131, -102, -29, -39, -9, -29, -87, -68, -136, 
-165, -117, 48, 141, -107, -34, -34, -14, -34, -92, -78, -136, 
-165, -117, 48, 141, -107, -34, -29, -19, -39, -97, -78, -136, 
-165, -117, 48, 141, -107, -34, -24, -24, -43, -102, -78, -136, 
-165, -117, 48, 141, -107, -34, -19, -29, -48, -107, -78, -136, 
-175, -117, 58, 146, -117, -29, -19, -39, -58, -117, -87, -141, 
-175, -117, 58, 146, -117, -29, -19, -39, -58, -117, -87, -146, 
-175, -117, 58, 146, -117, -29, -19, -39, -58, -117, -87, -151, 
-175, -117, 58, 146, -117, -29, -19, -39, -58, -117, -87, -156, 
-185, -117, 68, 151, -126, -24, -9, -48, -68, -126, -87, -146, 
-185, -117, 68, 151, -126, -24, -9, -48, -68, -126, -87, -146, 
-185, -117, 68, 151, -126, -24, -9, -48, -68, -126, -87, -146, 
-185, -117, 68, 151, -126, -24, -9, -48, -68, -126, -87, -146, 
-185, -117, 68, 151, -126, -24, -9, -48, -58, -136, -97, -156, 
-185, -117, 68, 151, -126, -24, -9, -48, -58, -136, -97, -156, 
-185, -117, 68, 151, -126, -24, -9, -48, -58, -136, -97, -156, 
-185, -117, 68, 151, -126, -24, -9, -48, -58, -136, -97, -156, 
-175, -107, 68, 141, -122, -19, -9, -48, -68, -136, -97, -156, 
-175, -107, 68, 141, -122, -19, -9, -48, -68, -136, -97, -156, 
-175, -107, 68, 141, -122, -19, -9, -48, -68, -136, -97, -156, 
-175, -107, 68, 141, -122, -19, -9, -48, -68, -136, -97, -156, 
-180, -112, 68, 146, -124, -21, -19, -58, -58, -136, -97, -165, 
-185, -117, 68, 151, -126, -24, -19, -58, -58, -136, -97, -165, 
-190, -122, 68, 156, -129, -26, -19, -58, -58, -136, -97, -165, 
-195, -126, 68, 161, -131, -29, -19, -58, -58, -136, -97, -165, 
-204, -126, 78, 165, -141, -24, -19, -48, -58, -126, -87, -156, 
-204, -126, 78, 165, -141, -24, -19, -48, -58, -126, -87, -156, 
-204, -126, 78, 165, -141, -24, -19, -48, -58, -126, -87, -156, 
-204, -126, 78, 165, -141, -24, -19, -48, -58, -126, -87, -156, 
-195, -122, 73, 158, -134, -24, -19, -39, -58, -136, -97, -156, 
-195, -117, 78, 156, -136, -19, -19, -39, -58, -136, -97, -156, 
-195, -112, 82, 153, -139, -14, -19, -39, -58, -136, -97, -156, 
-195, -107, 87, 151, -141, -9, -19, -39, -58, -136, -97, -156, 
-185, -107, 78, 146, -131, -14, -9, -39, -53, -126, -87, -156, 
-185, -107, 78, 146, -131, -14, -9, -39, -48, -126, -87, -156, 
-185, -107, 78, 146, -131, -14, -9, -39, -43, -126, -87, -156, 
-185, -107, 78, 146, -131, -14, -9, -39, -39, -126, -87, -156, 
-185, -117, 68, 151, -126, -24, -19, -29, -39, -126, -87, -156, 
-185, -117, 68, 151, -126, -24, -19, -29, -39, -126, -87, -156, 
-185, -117, 68, 151, -126, -24, -19, -29, -39, -126, -87, -156, 
-185, -117, 68, 151, -126, -24, -19, -29, -39, -126, -87, -156, 
-185, -107, 78, 146, -131, -14, -19, -29, -39, -126, -87, -165, 
-185, -107, 78, 146, -131, -14, -19, -29, -39, -126, -87, -165, 
-185, -107, 78, 146, -131, -14, -19, -29, -39, -126, -87, -165, 
-185, -107, 78, 146, -131, -14, -19, -29, -39, -126, -87, -165, 
-175, -97, 78, 136, -126, -9, -29, -29, -39, -126, -97, -165, 
-175, -97, 78, 136, -126, -9, -29, -29, -39, -126, -97, -165, 
-175, -97, 78, 136, -126, -9, -29, -29, -39, -126, -97, -165, 
-175, -97, 78, 136, -126, -9, -29, -29, -39, -126, -97, -165, 
-175, -107, 68, 141, -122, -19, -19, -19, -39, -126, -87, -165, 
-175, -107, 68, 141, -122, -19, -19, -19, -39, -126, -87, -165, 
-175, -107, 68, 141, -122, -19, -19, -19, -39, -126, -87, -165, 
-175, -107, 68, 141, -122, -19, -19, -19, -39, -126, -87, -165, 
-175, -117, 58, 146, -117, -29, -19, -19, -29, -126, -87, -156, 
-175, -117, 58, 146, -117, -29, -19, -19, -29, -126, -87, -156, 
-175, -117, 58, 146, -117, -29, -19, -19, -29, -126, -87, -156, 
-175, -117, 58, 146, -117, -29, -19, -19, -29, -126, -87, -156, 
-175, -107, 68, 141, -122, -19, -19, -9, -39, -117, -78, -156, 
-175, -107, 68, 141, -122, -19, -19, -9, -39, -117, -78, -156, 
-175, -107, 68, 141, -122, -19, -19, -9, -39, -117, -78, -156, 
-175, -107, 68, 141, -122, -19, -19, -9, -39, -117, -78, -156, 
-175, -107, 68, 141, -122, -19, -19, -19, -39, -117, -78, -146, 
-175, -107, 68, 141, -122, -19, -19, -19, -39, -117, -78, -146, 
-175, -107, 68, 141, -122, -19, -19, -19, -39, -117, -78, -146, 
-175, -107, 68, 141, -122, -19, -19, -19, -39, -117, -78, -146, 
-175, -107, 68, 141, -122, -19, -19, -19, -39, -117, -78, -156, 
-175, -107, 68, 141, -122, -19, -19, -19, -39, -117, -78, -156, 
-175, -107, 68, 141, -122, -19, -19, -19, -39, -117, -78, -156, 
-175, -107, 68, 141, -122, -19, -19, -19, -39, -117, -78, -156, 
-175, -97, 78, 136, -126, -9, -19, -19, -48, -117, -78, -146, 
-175, -97, 78, 136, -126, -9, -19, -19, -48, -117, -78, -146, 
-175, -97, 78, 136, -126, -9, -19, -19, -48, -117, -78, -146, 
-175, -97, 78, 136, -126, -9, -19, -19, -48, -117, -78, -146, 
-165, -97, 68, 131, -117, -14, -19, -19, -48, -117, -78, -156, 
-165, -97, 68, 131, -117, -14, -19, -19, -48, -117, -78, -156, 
-165, -97, 68, 131, -117, -14, -19, -19, -48, -117, -78, -156, 
-165, -97, 68, 131, -117, -14, -19, -19, -48, -117, -78, -156, 
-180, -102, 78, 141, -129, -12, -19, -29, -58, -126, -87, -156, 
-185, -107, 78, 146, -131, -14, -19, -29, -58, -126, -87, -156, 
-190, -112, 78, 151, -134, -17, -19, -29, -58, -126, -87, -156, 
-195, -117, 78, 156, -136, -19, -19, -29, -58, -126, -87, -156, 
-204, -126, 78, 165, -141, -24, -19, -39, -68, -136, -87, -165, 
-204, -126, 78, 165, -141, -24, -19, -39, -68, -136, -87, -165, 
-204, -126, 78, 165, -141, -24, -19, -39, -68, -136, -87, -165, 
-204, -126, 78, 165, -141, -24, -19, -39, -68, -136, -87, -165, 
-195, -126, 68, 161, -131, -29, -19, -48, -68, -136, -97, -165, 
-195, -126, 68, 161, -131, -29, -19, -48, -68, -136, -97, -165, 
-195, -126, 68, 161, -131, -29, -19, -48, -68, -136, -97, -165, 
-195, -126, 68, 161, -131, -29, -19, -48, -68, -136, -97, -165, 
-195, -117, 78, 156, -136, -19, -29, -39, -78, -146, -97, -165, 
-195, -117, 78, 156, -136, -19, -29, -39, -78, -146, -97, -165, 
-195, -117, 78, 156, -136, -19, -29, -39, -78, -146, -97, -165, 
-195, -117, 78, 156, -136, -19, -29, -39, -78, -146, -97, -165, 
-185, -117, 68, 151, -126, -24, -29, -48, -87, -146, -97, -165, 
-185, -117, 68, 151, -126, -24, -29, -48, -87, -146, -97, -165, 
-185, -117, 68, 151, -126, -24, -29, -48, -87, -146, -97, -165, 
-185, -117, 68, 151, -126, -24, -29, -48, -87, -146, -97, -165, 
-185, -107, 78, 146, -131, -14, -29, -58, -97, -146, -97, -175, 
-185, -107, 78, 146, -131, -14, -29, -58, -97, -146, -97, -175, 
-185, -107, 78, 146, -131, -14, -29, -58, -97, -146, -97, -175, 
-185, -107, 78, 146, -131, -14, -29, -58, -97, -146, -97, -175, 
-185, -107, 78, 146, -131, -14, -29, -58, -97, -146, -97, -175, 
-185, -107, 78, 146, -131, -14, -29, -58, -97, -146, -97, -175, 
-185, -107, 78, 146, -131, -14, -29, -58, -97, -146, -97, -175, 
-185, -107, 78, 146, -131, -14, -29, -58, -97, -146, -97, -175, 
-195, -107, 87, 151, -141, -9, -29, -68, -97, -156, -107, -175, 
-195, -107, 87, 151, -141, -9, -29, -68, -97, -156, -107, -175, 
-195, -107, 87, 151, -141, -9, -29, -68, -97, -156, -107, -175, 
-195, -107, 87, 151, -141, -9, -29, -68, -97, -156, -107, -175, 
-195, -117, 78, 156, -136, -19, -29, -68, -107, -165, -107, -185, 
-195, -117, 78, 156, -136, -19, -29, -68, -107, -165, -107, -185, 
-195, -117, 78, 156, -136, -19, -29, -68, -107, -165, -107, -185, 
-195, -117, 78, 156, -136, -19, -29, -68, -107, -165, -107, -185, 
-195, -117, 78, 156, -136, -19, -19, -68, -107, -156, -107, -175, 
-195, -117, 78, 156, -136, -19, -19, -68, -107, -156, -107, -175, 
-195, -117, 78, 156, -136, -19, -19, -68, -107, -156, -107, -175, 
-195, -117, 78, 156, -136, -19, -19, -68, -107, -156, -107, -175, 
-204, -117, 87, 161, -146, -14, -29, -68, -107, -156, -107, -175, 
-204, -117, 87, 161, -146, -14, -29, -68, -107, -156, -107, -175, 
-204, -117, 87, 161, -146, -14, -29, -68, -107, -156, -107, -175, 
-204, -117, 87, 161, -146, -14, -29, -68, -107, -156, -107, -175, 
-204, -117, 87, 161, -146, -14, -29, -78, -107, -156, -107, -175, 
-204, -117, 87, 161, -146, -14, -29, -78, -107, -156, -107, -175, 
-204, -117, 87, 161, -146, -14, -29, -78, -107, -156, -107, -175, 
-204, -117, 87, 161, -146, -14, -29, -78, -107, -156, -107, -175, 
-195, -117, 78, 156, -136, -19, -29, -78, -117, -165, -107, -185, 
-195, -117, 78, 156, -136, -19, -29, -78, -117, -165, -107, -185, 
-195, -117, 78, 156, -136, -19, -29, -78, -117, -165, -107, -185, 
-195, -117, 78, 156, -136, -19, -29, -78, -117, -165, -107, -185, 
-195, -117, 78, 156, -136, -19, -39, -87, -117, -175, -117, -185, 
-195, -117, 78, 156, -136, -19, -39, -87, -117, -175, -117, -185, 
-195, -117, 78, 156, -136, -19, -39, -87, -117, -175, -117, -185, 
-195, -117, 78, 156, -136, -19, -39, -87, -117, -175, -117, -185, 
-195, -117, 78, 156, -136, -19, -39, -87, -117, -165, -107, -175, 
-195, -117, 78, 156, -136, -19, -39, -87, -117, -165, -107, -175, 
-195, -117, 78, 156, -136, -19, -39, -87, -117, -165, -107, -175, 
-195, -117, 78, 156, -136, -19, -39, -87, -117, -165, -107, -175, 
-195, -126, 68, 161, -131, -29, -29, -87, -117, -165, -107, -185, 
-195, -126, 68, 161, -131, -29, -29, -87, -117, -165, -107, -185, 
-195, -126, 68, 161, -131, -29, -29, -87, -117, -165, -107, -185, 
-195, -126, 68, 161, -131, -29, -29, -87, -117, -165, -107, -185, 
-195, -126, 68, 161, -131, -29, -29, -87, -117, -165, -117, -185, 
-195, -126, 68, 161, -131, -29, -29, -87, -117, -165, -117, -185, 
-195, -126, 68, 161, -131, -29, -29, -87, -117, -165, -117, -185, 
-195, -126, 68, 161, -131, -29, -29, -87, -117, -165, -117, -185, 
-195, -126, 68, 161, -131, -29, -29, -87, -107, -165, -107, -175, 
-195, -126, 68, 161, -131, -29, -29, -87, -107, -165, -107, -175, 
-195, -126, 68, 161, -131, -29, -29, -87, -107, -165, -107, -175, 
-195, -126, 68, 161, -131, -29, -29, -87, -107, -165, -107, -175, 
-185, -117, 68, 151, -126, -24, -29, -97, -117, -175, -107, -185, 
-185, -117, 68, 151, -126, -24, -29, -97, -117, -175, -107, -185, 
-185, -117, 68, 151, -126, -24, -29, -97, -117, -175, -107, -185, 
-185, -117, 68, 151, -126, -24, -29, -97, -117, -175, -107, -185, 
-190, -126, 63, 158, -126, -31, -19, -87, -117, -175, -117, -185, 
-195, -126, 68, 161, -131, -29, -19, -87, -117, -175, -117, -185, 
-200, -126, 73, 163, -136, -26, -19, -87, -117, -175, -117, -185, 
-204, -126, 78, 165, -141, -24, -19, -87, -117, -175, -117, -185, 
-214, -136, 78, 175, -146, -29, -19, -87, -117, -175, -117, -195, 
-214, -136, 78, 175, -146, -29, -19, -87, -117, -175, -117, -195, 
-214, -136, 78, 175, -146, -29, -19, -87, -117, -175, -117, -195, 
-214, -136, 78, 175, -146, -29, -19, -87, -117, -175, -117, -195, 
-209, -131, 78, 170, -143, -26, -29, -87, -126, -175, -117, -195, 
-204, -126, 78, 165, -141, -24, -29, -87, -126, -175, -117, -195, 
-200, -122, 78, 161, -139, -21, -29, -87, -126, -175, -117, -195, 
-195, -117, 78, 156, -136, -19, -29, -87, -126, -175, -117, -195, 
-200, -122, 78, 161, -139, -21, -29, -87, -126, -185, -117, -185, 
-204, -126, 78, 165, -141, -24, -29, -87, -126, -185, -117, -185, 
-209, -131, 78, 170, -143, -26, -29, -87, -126, -185, -117, -185, 
-214, -136, 78, 175, -146, -29, -29, -87, -126, -185, -117, -185, 
-214, -126, 87, 170, -151, -19, -29, -87, -117, -185, -117, -195, 
-214, -126, 87, 170, -151, -19, -29, -87, -117, -185, -117, -195, 
-214, -126, 87, 170, -151, -19, -29, -87, -117, -185, -117, -195, 
-214, -126, 87, 170, -151, -19, -29, -87, -117, -185, -117, -195, 
-209, -117, 92, 163, -151, -12, -29, -97, -126, -185, -126, -195, 
-204, -117, 87, 161, -146, -14, -29, -97, -126, -185, -126, -195, 
-200, -117, 82, 158, -141, -17, -29, -97, -126, -185, -126, -195, 
-195, -117, 78, 156, -136, -19, -29, -97, -126, -185, -126, -195, 
-200, -126, 73, 163, -136, -26, -19, -87, -117, -185, -117, -195, 
-204, -126, 78, 165, -141, -24, -19, -87, -117, -185, -117, -195, 
-209, -126, 82, 168, -146, -21, -19, -87, -117, -185, -117, -195, 
-214, -126, 87, 170, -151, -19, -19, -87, -117, -185, -117, -195, 
-224, -131, 92, 178, -158, -19, -19, -97, -126, -185, -122, -204, 
-224, -136, 87, 180, -156, -24, -19, -97, -126, -185, -126, -204, 
-224, -141, 82, 183, -153, -29, -19, -97, -126, -185, -131, -204, 
