I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, 458, 507, -204, -278, 483, 273, 214, -253, 175, 68, 9, 
-48, 458, 507, -204, -278, 483, 273, 214, -253, 175, 68, 9, 
-48, 458, 507, -204, -278, 483, 273, 214, -253, 175, 68, 9, 
-48, 458, 507, -204, -278, 483, 273, 214, -253, 175, 68, 9, 
-39, 473, 512, -217, -275, 492, 268, 204, -263, 175, 58, 9, 
-39, 478, 517, -219, -278, 497, 263, 204, -263, 175, 58, 9, 
-39, 483, 522, -222, -280, 502, 258, 204, -263, 175, 58, 9, 
-39, 488, 527, -224, -283, 507, 253, 204, -263, 175, 58, 9, 
-29, 478, 507, -224, -268, 492, 253, 204, -263, 185, 68, 9, 
-29, 478, 507, -224, -268, 492, 253, 204, -263, 185, 68, 9, 
-29, 478, 507, -224, -268, 492, 253, 204, -263, 185, 68, 9, 
-29, 478, 507, -224, -268, 492, 253, 204, -263, 185, 68, 9, 
-19, 478, 497, -229, -258, 488, 244, 214, -263, 175, 68, 19, 
-19, 478, 497, -229, -258, 488, 244, 214, -263, 175, 68, 19, 
-19, 478, 497, -229, -258, 488, 244, 214, -263, 175, 68, 19, 
-19, 478, 497, -229, -258, 488, 244, 214, -263, 175, 68, 19, 
-9, 488, 497, -239, -253, 492, 244, 214, -263, 185, 68, 19, 
-9, 488, 497, -239, -253, 492, 244, 214, -263, 185, 68, 19, 
-9, 488, 497, -239, -253, 492, 244, 214, -263, 185, 68, 19, 
-9, 488, 497, -239, -253, 492, 244, 214, -263, 185, 68, 19, 
0, 488, 488, -244, -244, 488, 234, 224, -253, 185, 78, 29, 
0, 488, 488, -244, -244, 488, 234, 224, -253, 185, 78, 29, 
0, 488, 488, -244, -244, 488, 234, 224, -253, 185, 78, 29, 
0, 488, 488, -244, -244, 488, 234, 224, -253, 185, 78, 29, 
4, 488, 483, -246, -239, 485, 229, 234, -253, 195, 78, 34, 
9, 488, 478, -248, -234, 483, 224, 234, -253, 195, 78, 39, 
14, 488, 473, -251, -229, 480, 219, 234, -253, 195, 78, 43, 
19, 488, 468, -253, -224, 478, 214, 234, -253, 195, 78, 48, 
24, 492, 468, -258, -222, 480, 204, 244, -244, 204, 82, 48, 
29, 497, 468, -263, -219, 483, 204, 244, -244, 204, 87, 48, 
34, 502, 468, -268, -217, 485, 204, 244, -244, 204, 92, 48, 
39, 507, 468, -273, -214, 488, 204, 244, -244, 204, 97, 48, 
53, 512, 458, -283, -202, 485, 195, 253, -244, 214, 102, 53, 
58, 517, 458, -287, -200, 488, 195, 253, -244, 214, 107, 58, 
63, 522, 458, -292, -197, 490, 195, 253, -244, 214, 112, 63, 
68, 527, 458, -297, -195, 492, 195, 253, -244, 214, 117, 68, 
82, 541, 458, -312, -187, 500, 180, 258, -234, 224, 122, 82, 
87, 546, 458, -317, -185, 502, 175, 263, -234, 224, 126, 87, 
92, 551, 458, -322, -183, 505, 170, 268, -234, 224, 131, 92, 
97, 556, 458, -326, -180, 507, 165, 273, -234, 224, 136, 97, 
107, 561, 453, -334, -173, 507, 161, 283, -224, 239, 151, 112, 
117, 566, 448, -341, -165, 507, 156, 283, -224, 244, 156, 117, 
126, 570, 444, -348, -158, 507, 151, 283, -224, 248, 161, 122, 
136, 575, 439, -356, -151, 507, 146, 283, -224, 253, 165, 126, 
141, 585, 444, -363, -151, 514, 141, 283, -214, 263, 180, 131, 
146, 595, 448, -370, -151, 522, 136, 283, -214, 263, 185, 136, 
151, 605, 453, -378, -151, 529, 131, 283, -214, 263, 190, 141, 
156, 614, 458, -385, -151, 536, 126, 283, -214, 263, 195, 146, 
170, 629, 458, -400, -143, 544, 122, 283, -204, 278, 204, 161, 
175, 634, 458, -405, -141, 546, 117, 283, -204, 283, 204, 165, 
180, 639, 458, -409, -139, 549, 112, 283, -204, 287, 204, 170, 
185, 644, 458, -414, -136, 551, 107, 283, -204, 292, 204, 175, 
195, 649, 453, -422, -129, 551, 97, 283, -195, 302, 219, 180, 
195, 653, 458, -424, -131, 556, 97, 283, -195, 302, 224, 185, 
195, 658, 463, -427, -134, 561, 97, 283, -195, 302, 229, 190, 
195, 663, 468, -429, -136, 566, 97, 283, -195, 302, 234, 195, 
204, 673, 468, -439, -131, 570, 87, 292, -185, 312, 239, 200, 
204, 673, 468, -439, -131, 570, 87, 292, -185, 312, 244, 204, 
204, 673, 468, -439, -131, 570, 87, 292, -185, 312, 248, 209, 
204, 673, 468, -439, -131, 570, 87, 292, -185, 312, 253, 214, 
214, 683, 468, -448, -126, 575, 78, 283, -185, 322, 253, 224, 
214, 683, 468, -448, -126, 575, 78, 283, -185, 322, 253, 224, 
214, 683, 468, -448, -126, 575, 78, 283, -185, 322, 253, 224, 
214, 683, 468, -448, -126, 575, 78, 283, -185, 322, 253, 224, 
204, 688, 483, -446, -139, 585, 78, 273, -185, 322, 253, 224, 
204, 692, 488, -448, -141, 590, 78, 273, -185, 322, 253, 224, 
204, 697, 492, -451, -143, 595, 78, 273, -185, 322, 253, 224, 
204, 702, 497, -453, -146, 600, 78, 273, -185, 322, 253, 224, 
190, 697, 507, -444, -158, 602, 87, 268, -185, 312, 244, 224, 
185, 692, 507, -439, -161, 600, 87, 263, -185, 312, 244, 224, 
180, 688, 507, -434, -163, 597, 87, 258, -185, 312, 244, 224, 
175, 683, 507, -429, -165, 595, 87, 253, -185, 312, 244, 224, 
165, 692, 527, -429, -180, 610, 92, 244, -185, 307, 239, 209, 
156, 692, 536, -424, -190, 614, 97, 234, -185, 302, 234, 204, 
146, 692, 546, -419, -200, 619, 102, 224, -185, 297, 229, 200, 
136, 692, 556, -414, -209, 624, 107, 214, -185, 292, 224, 195, 
117, 678, 561, -397, -222, 619, 117, 204, -185, 292, 219, 185, 
107, 663, 556, -385, -224, 610, 126, 204, -185, 292, 214, 185, 
97, 649, 551, -373, -226, 600, 136, 204, -185, 292, 209, 185, 
87, 634, 546, -361, -229, 590, 146, 204, -185, 292, 204, 185, 
68, 624, 556, -346, -244, 590, 151, 200, -195, 287, 190, 175, 
58, 624, 566, -341, -253, 595, 156, 195, -195, 283, 185, 165, 
48, 624, 575, -336, -263, 600, 161, 190, -195, 278, 180, 156, 
39, 624, 585, -331, -273, 605, 165, 185, -195, 273, 175, 146, 
24, 614, 590, -319, -283, 602, 170, 180, -204, 258, 161, 141, 
19, 605, 585, -312, -283, 595, 175, 175, -204, 253, 156, 136, 
14, 595, 580, -305, -283, 588, 180, 170, -204, 248, 151, 131, 
9, 585, 575, -297, -283, 580, 185, 165, -204, 244, 146, 126, 
4, 580, 575, -292, -285, 578, 190, 156, -209, 239, 131, 112, 
0, 575, 575, -287, -287, 575, 195, 156, -214, 234, 126, 107, 
-4, 570, 575, -283, -290, 573, 200, 156, -219, 229, 122, 102, 
-9, 566, 575, -278, -292, 570, 204, 156, -224, 224, 117, 97, 
-24, 556, 580, -265, -302, 568, 214, 146, -234, 219, 107, 92, 
-29, 556, 585, -263, -307, 570, 214, 146, -234, 214, 107, 87, 
-34, 556, 590, -261, -312, 573, 214, 146, -234, 209, 107, 82, 
-39, 556, 595, -258, -317, 575, 214, 146, -234, 204, 107, 78, 
-39, 541, 580, -251, -309, 561, 224, 136, -234, 195, 102, 78, 
-39, 536, 575, -248, -307, 556, 224, 136, -234, 195, 97, 78, 
-39, 531, 570, -246, -305, 551, 224, 136, -234, 195, 92, 78, 
-39, 527, 566, -244, -302, 546, 224, 136, -234, 195, 87, 78, 
-48, 517, 566, -234, -307, 541, 224, 126, -244, 185, 87, 68, 
-48, 517, 566, -234, -307, 541, 224, 126, -244, 185, 87, 68, 
-48, 517, 566, -234, -307, 541, 224, 126, -244, 185, 87, 68, 
-48, 517, 566, -234, -307, 541, 224, 126, -244, 185, 87, 68, 
-48, 517, 566, -234, -307, 541, 224, 117, -253, 175, 87, 58, 
-48, 517, 566, -234, -307, 541, 224, 117, -253, 175, 87, 58, 
-48, 517, 566, -234, -307, 541, 224, 117, -253, 175, 87, 58, 
-48, 517, 566, -234, -307, 541, 224, 117, -253, 175, 87, 58, 
-58, 517, 575, -229, -317, 546, 224, 117, -253, 175, 78, 58, 
-58, 517, 575, -229, -317, 546, 224, 117, -253, 175, 78, 58, 
-58, 517, 575, -229, -317, 546, 224, 117, -253, 175, 78, 58, 
-58, 517, 575, -229, -317, 546, 224, 117, -253, 175, 78, 58, 
-48, 507, 556, -229, -302, 531, 234, 117, -253, 175, 78, 58, 
-48, 507, 556, -229, -302, 531, 234, 117, -253, 175, 78, 58, 
-48, 507, 556, -229, -302, 531, 234, 117, -253, 175, 78, 58, 
-48, 507, 556, -229, -302, 531, 234, 117, -253, 175, 78, 58, 
-58, 497, 556, -219, -307, 527, 234, 117, -253, 175, 78, 58, 
-58, 497, 556, -219, -307, 527, 234, 117, -253, 175, 78, 58, 
-58, 497, 556, -219, -307, 527, 234, 117, -253, 175, 78, 58, 
-58, 497, 556, -219, -307, 527, 234, 117, -253, 175, 78, 58, 
-58, 497, 556, -219, -307, 527, 234, 117, -263, 175, 78, 58, 
-58, 497, 556, -219, -307, 527, 234, 117, -263, 175, 78, 58, 
-58, 497, 556, -219, -307, 527, 234, 117, -263, 175, 78, 58, 
-58, 497, 556, -219, -307, 527, 234, 117, -263, 175, 78, 58, 
-58, 488, 546, -214, -302, 517, 234, 126, -253, 175, 78, 58, 
-58, 488, 546, -214, -302, 517, 234, 126, -253, 175, 78, 58, 
-58, 488, 546, -214, -302, 517, 234, 126, -253, 175, 78, 58, 
-58, 488, 546, -214, -302, 517, 234, 126, -253, 175, 78, 58, 
-48, 492, 541, -222, -295, 517, 234, 117, -263, 165, 68, 48, 
-48, 497, 546, -224, -297, 522, 234, 117, -263, 165, 68, 48, 
-48, 502, 551, -226, -300, 527, 234, 117, -263, 165, 68, 48, 
-48, 507, 556, -229, -302, 531, 234, 117, -263, 165, 68, 48, 
-58, 507, 566, -224, -312, 536, 234, 126, -253, 175, 78, 58, 
-58, 507, 566, -224, -312, 536, 234, 126, -253, 175, 78, 58, 
-58, 507, 566, -224, -312, 536, 234, 126, -253, 175, 78, 58, 
-58, 507, 566, -224, -312, 536, 234, 126, -253, 175, 78, 58, 
-48, 497, 546, -224, -297, 522, 234, 136, -253, 175, 78, 48, 
-48, 497, 546, -224, -297, 522, 234, 136, -253, 175, 78, 48, 
-48, 497, 546, -224, -297, 522, 234, 136, -253, 175, 78, 48, 
-48, 497, 546, -224, -297, 522, 234, 136, -253, 175, 78, 48, 
-48, 507, 556, -229, -302, 531, 234, 136, -244, 175, 78, 48, 
-48, 507, 556, -229, -302, 531, 234, 136, -244, 175, 78, 48, 
-48, 507, 556, -229, -302, 531, 234, 136, -244, 175, 78, 48, 
-48, 507, 556, -229, -302, 531, 234, 136, -244, 175, 78, 48, 
-48, 497, 546, -224, -297, 522, 234, 136, -244, 175, 78, 58, 
-48, 497, 546, -224, -297, 522, 234, 136, -244, 175, 78, 58, 
-48, 497, 546, -224, -297, 522, 234, 136, -244, 175, 78, 58, 
-48, 497, 546, -224, -297, 522, 234, 136, -244, 175, 78, 58, 
-39, 507, 546, -234, -292, 527, 234, 146, -244, 165, 78, 48, 
-39, 507, 546, -234, -292, 527, 234, 146, -244, 165, 78, 48, 
-39, 507, 546, -234, -292, 527, 234, 146, -244, 165, 78, 48, 
-39, 507, 546, -234, -292, 527, 234, 146, -244, 165, 78, 48, 
-39, 497, 536, -229, -287, 517, 224, 136, -244, 175, 78, 58, 
-39, 497, 536, -229, -287, 517, 224, 136, -244, 175, 78, 58, 
-39, 497, 536, -229, -287, 517, 224, 136, -244, 175, 78, 58, 
-39, 497, 536, -229, -287, 517, 224, 136, -244, 175, 78, 58, 
-39, 497, 536, -229, -287, 517, 234, 146, -244, 175, 87, 58, 
-39, 497, 536, -229, -287, 517, 234, 146, -244, 175, 87, 58, 
-39, 497, 536, -229, -287, 517, 234, 146, -244, 175, 87, 58, 
-39, 497, 536, -229, -287, 517, 234, 146, -244, 175, 87, 58, 
-29, 507, 536, -239, -283, 522, 224, 146, -244, 175, 87, 58, 
-29, 507, 536, -239, -283, 522, 224, 146, -244, 175, 87, 58, 
-29, 507, 536, -239, -283, 522, 224, 146, -244, 175, 87, 58, 
-29, 507, 536, -239, -283, 522, 224, 146, -244, 175, 87, 58, 
-29, 517, 546, -244, -287, 531, 214, 146, -244, 175, 87, 68, 
-29, 517, 546, -244, -287, 531, 214, 146, -244, 175, 87, 68, 
-29, 517, 546, -244, -287, 531, 214, 146, -244, 175, 87, 68, 
-29, 517, 546, -244, -287, 531, 214, 146, -244, 175, 87, 68, 
-39, 502, 541, -231, -290, 522, 219, 146, -244, 175, 87, 78, 
-39, 497, 536, -229, -287, 517, 224, 146, -244, 175, 87, 78, 
-39, 492, 531, -226, -285, 512, 229, 146, -244, 175, 87, 78, 
-39, 488, 527, -224, -283, 507, 234, 146, -244, 175, 87, 78, 
-29, 492, 522, -231, -275, 507, 224, 136, -244, 165, 87, 68, 
-29, 497, 527, -234, -278, 512, 224, 136, -244, 165, 87, 68, 
-29, 502, 531, -236, -280, 517, 224, 136, -244, 165, 87, 68, 
-29, 507, 536, -239, -283, 522, 224, 136, -244, 165, 87, 68, 
-29, 507, 536, -239, -283, 522, 224, 136, -244, 175, 87, 78, 
-29, 507, 536, -239, -283, 522, 224, 136, -244, 175, 87, 78, 
-29, 507, 536, -239, -283, 522, 224, 136, -244, 175, 87, 78, 
-29, 507, 536, -239, -283, 522, 224, 136, -244, 175, 87, 78, 
-29, 507, 536, -239, -283, 522, 224, 136, -244, 165, 87, 78, 
-29, 507, 536, -239, -283, 522, 224, 136, -244, 165, 87, 78, 
-29, 507, 536, -239, -283, 522, 224, 136, -244, 165, 87, 78, 
-29, 507, 536, -239, -283, 522, 224, 136, -244, 165, 87, 78, 
-29, 497, 527, -234, -278, 512, 224, 136, -244, 165, 78, 78, 
-29, 497, 527, -234, -278, 512, 224, 136, -244, 165, 78, 78, 
-29, 497, 527, -234, -278, 512, 224, 136, -244, 165, 78, 78, 
-29, 497, 527, -234, -278, 512, 224, 136, -244, 165, 78, 78, 
-39, 488, 527, -224, -283, 507, 224, 136, -244, 156, 87, 78, 
-39, 488, 527, -224, -283, 507, 224, 136, -244, 156, 87, 78, 
-39, 488, 527, -224, -283, 507, 224, 136, -244, 156, 87, 78, 
-39, 488, 527, -224, -283, 507, 224, 136, -244, 156, 87, 78, 
-39, 497, 536, -229, -287, 517, 224, 126, -253, 146, 87, 78, 
-39, 497, 536, -229, -287, 517, 224, 126, -253, 146, 87, 78, 
-39, 497, 536, -229, -287, 517, 224, 126, -253, 146, 87, 78, 
-39, 497, 536, -229, -287, 517, 224, 126, -253, 146, 87, 78, 
-29, 488, 517, -229, -273, 502, 224, 117, -253, 146, 78, 78, 
-29, 488, 517, -229, -273, 502, 224, 117, -253, 146, 78, 78, 
-29, 488, 517, -229, -273, 502, 224, 117, -253, 146, 78, 78, 
-29, 488, 517, -229, -273, 502, 224, 117, -253, 146, 78, 78, 
-39, 478, 517, -219, -278, 497, 224, 117, -253, 146, 78, 78, 
-39, 478, 517, -219, -278, 497, 224, 117, -253, 146, 78, 78, 
-39, 478, 517, -219, -278, 497, 224, 117, -253, 146, 78, 78, 
-39, 478, 517, -219, -278, 497, 224, 117, -253, 146, 78, 78, 
-39, 478, 517, -219, -278, 497, 214, 117, -253, 136, 87, 78, 
-39, 478, 517, -219, -278, 497, 214, 117, -253, 136, 87, 78, 
-39, 478, 517, -219, -278, 497, 214, 117, -253, 136, 87, 78, 
-39, 478, 517, -219, -278, 497, 214, 117, -253, 136, 87, 78, 
-39, 478, 517, -219, -278, 497, 224, 107, -253, 136, 78, 78, 
-39, 478, 517, -219, -278, 497, 224, 107, -253, 136, 78, 78, 
-39, 478, 517, -219, -278, 497, 224, 107, -253, 136, 78, 78, 
-39, 478, 517, -219, -278, 497, 224, 107, -253, 136, 78, 78, 
-39, 478, 517, -219, -278, 497, 214, 97, -263, 136, 78, 78, 
-39, 478, 517, -219, -278, 497, 214, 97, -263, 136, 78, 78, 
-39, 478, 517, -219, -278, 497, 214, 97, -263, 136, 78, 78, 
-39, 478, 517, -219, -278, 497, 214, 97, -263, 136, 78, 78, 
-39, 478, 517, -219, -278, 497, 214, 107, -263, 136, 78, 78, 
-39, 478, 517, -219, -278, 497, 214, 107, -263, 136, 78, 78, 
-39, 478, 517, -219, -278, 497, 214, 107, -263, 136, 78, 78, 
-39, 478, 517, -219, -278, 497, 214, 107, -263, 136, 78, 78, 
-39, 468, 507, -214, -273, 488, 204, 97, -263, 136, 87, 87, 
-39, 468, 507, -214, -273, 488, 204, 97, -263, 136, 87, 87, 
-39, 468, 507, -214, -273, 488, 204, 97, -263, 136, 87, 87, 
-39, 468, 507, -214, -273, 488, 204, 97, -263, 136, 87, 87, 
-39, 478, 517, -219, -278, 497, 204, 87, -253, 126, 78, 87, 
-39, 478, 517, -219, -278, 497, 204, 87, -253, 126, 78, 87, 
-39, 478, 517, -219, -278, 497, 204, 87, -253, 126, 78, 87, 
-39, 478, 517, -219, -278, 497, 204, 87, -253, 126, 78, 87, 
-48, 478, 527, -214, -287, 502, 204, 87, -253, 126, 78, 87, 
-48, 478, 527, -214, -287, 502, 204, 87, -253, 126, 78, 87, 
-48, 478, 527, -214, -287, 502, 204, 87, -253, 126, 78, 87, 
-48, 478, 527, -214, -287, 502, 204, 87, -253, 126, 78, 87, 
-39, 468, 507, -214, -273, 488, 195, 87, -253, 126, 78, 87, 
-39, 468, 507, -214, -273, 488, 195, 87, -253, 126, 78, 87, 
-39, 468, 507, -214, -273, 488, 195, 87, -253, 126, 78, 87, 
-39, 468, 507, -214, -273, 488, 195, 87, -253, 126, 78, 87, 
-39, 478, 517, -219, -278, 497, 195, 87, -263, 117, 68, 87, 
-39, 478, 517, -219, -278, 497, 195, 87, -263, 117, 68, 87, 
-39, 478, 517, -219, -278, 497, 195, 87, -263, 117, 68, 87, 
-39, 478, 517, -219, -278, 497, 195, 87, -263, 117, 68, 87, 
-48, 468, 517, -209, -283, 492, 195, 87, -263, 117, 78, 87, 
-48, 468, 517, -209, -283, 492, 195, 87, -263, 117, 78, 87, 
-48, 468, 517, -209, -283, 492, 195, 87, -263, 117, 78, 87, 
-48, 468, 517, -209, -283, 492, 195, 87, -263, 117, 78, 87, 
-48, 468, 517, -209, -283, 492, 195, 87, -263, 117, 68, 87, 
-48, 468, 517, -209, -283, 492, 195, 87, -263, 117, 68, 87, 
-48, 468, 517, -209, -283, 492, 195, 87, -263, 117, 68, 87, 
-48, 468, 517, -209, -283, 492, 195, 87, -263, 117, 68, 87, 
-39, 468, 507, -214, -273, 488, 195, 78, -263, 117, 68, 87, 
-39, 468, 507, -214, -273, 488, 195, 78, -263, 117, 68, 87, 
-39, 468, 507, -214, -273, 488, 195, 78, -263, 117, 68, 87, 
-39, 468, 507, -214, -273, 488, 195, 78, -263, 117, 68, 87, 
-39, 468, 507, -214, -273, 488, 185, 78, -273, 117, 68, 87, 
-39, 468, 507, -214, -273, 488, 185, 78, -273, 117, 68, 87, 
-39, 468, 507, -214, -273, 488, 185, 78, -273, 117, 68, 87, 
-39, 468, 507, -214, -273, 488, 185, 78, -273, 117, 68, 87, 
-39, 468, 507, -214, -273, 488, 185, 78, -263, 117, 68, 78, 
-39, 468, 507, -214, -273, 488, 185, 78, -263, 117, 68, 78, 
-39, 468, 507, -214, -273, 488, 185, 78, -263, 117, 68, 78, 
-39, 468, 507, -214, -273, 488, 185, 78, -263, 117, 68, 78, 
-48, 468, 517, -209, -283, 492, 185, 78, -253, 107, 78, 63, 
-48, 468, 517, -209, -283, 492, 185, 78, -253, 107, 78, 58, 
-48, 468, 517, -209, -283, 492, 185, 78, -253, 107, 78, 53, 
-43, 463, 507, -209, -275, 485, 185, 78, -253, 112, 78, 53, 
-43, 463, 507, -209, -275, 485, 185, 68, -253, 112, 68, 43, 
-43, 468, 512, -212, -278, 490, 185, 68, -258, 107, 68, 43, 
-43, 468, 512, -212, -278, 490, 180, 68, -258, 107, 63, 39, 
-43, 468, 512, -212, -278, 490, 180, 68, -258, 107, 63, 39, 
-43, 458, 502, -207, -273, 480, 180, 68, -253, 107, 78, 43, 
-43, 458, 502, -207, -273, 480, 180, 68, -253, 112, 78, 43, 
-43, 473, 517, -214, -280, 495, 180, 63, -253, 112, 78, 48, 
-43, 483, 527, -219, -285, 505, 180, 63, -248, 112, 78, 48, 
-43, 497, 541, -226, -292, 519, 180, 63, -244, 126, 87, 53, 
-39, 502, 541, -231, -290, 522, 180, 58, -239, 131, 87, 63, 
-39, 512, 551, -236, -295, 531, 170, 58, -229, 136, 87, 63, 
-34, 517, 551, -241, -292, 534, 170, 58, -229, 136, 97, 63, 
-34, 507, 541, -236, -287, 524, 175, 58, -224, 141, 97, 68, 
-34, 517, 551, -241, -292, 534, 175, 58, -214, 141, 102, 68, 
-39, 531, 570, -246, -305, 551, 170, 53, -209, 151, 102, 78, 
-39, 531, 570, -246, -305, 551, 170, 53, -204, 156, 107, 78, 
-39, 536, 575, -248, -307, 556, 170, 48, -204, 146, 107, 78, 
-39, 541, 580, -251, -309, 561, 170, 48, -204, 146, 107, 78, 
-39, 546, 585, -253, -312, 566, 170, 48, -200, 151, 107, 82, 
-43, 551, 595, -253, -319, 573, 170, 39, -200, 151, 107, 82, 
-43, 556, 600, -256, -322, 578, 165, 34, -200, 146, 102, 87, 
-43, 561, 605, -258, -324, 583, 151, 34, -200, 156, 112, 97, 
-43, 580, 624, -268, -334, 602, 146, 29, -190, 161, 117, 102, 
-43, 590, 634, -273, -339, 612, 126, 24, -185, 165, 122, 102, 
