I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-200, -122, 78, 161, -139, -21, -170, -29, -82, 19, -39, -48, 
-195, -117, 78, 156, -136, -19, -175, -29, -78, 19, -39, -48, 
-190, -112, 78, 151, -134, -17, -180, -29, -73, 19, -39, -48, 
-185, -107, 78, 146, -131, -14, -185, -29, -68, 19, -39, -48, 
-175, -102, 73, 139, -124, -14, -190, -19, -58, 29, -34, -39, 
-165, -97, 68, 131, -117, -14, -195, -19, -58, 29, -29, -39, 
-156, -92, 63, 124, -109, -14, -200, -19, -58, 29, -24, -39, 
-146, -87, 58, 117, -102, -14, -204, -19, -58, 29, -19, -39, 
-141, -73, 68, 107, -104, -2, -214, -9, -53, 48, -4, -24, 
-136, -68, 68, 102, -102, 0, -214, -9, -48, 58, 0, -19, 
-131, -63, 68, 97, -100, 2, -214, -9, -43, 68, 4, -14, 
-126, -58, 68, 92, -97, 4, -214, -9, -39, 78, 9, -9, 
-117, -39, 78, 78, -97, 19, -229, 0, -29, 87, 14, -4, 
-107, -29, 78, 68, -92, 24, -234, 0, -29, 87, 19, 0, 
-97, -19, 78, 58, -87, 29, -239, 0, -29, 87, 24, 4, 
-87, -9, 78, 48, -82, 34, -244, 0, -29, 87, 29, 9, 
-68, 0, 68, 34, -68, 34, -258, 9, -24, 102, 34, 19, 
-58, 9, 68, 24, -63, 39, -263, 9, -19, 107, 39, 19, 
-48, 19, 68, 14, -58, 43, -268, 9, -14, 112, 43, 19, 
-39, 29, 68, 4, -53, 48, -273, 9, -9, 117, 48, 19, 
-24, 34, 58, -4, -41, 46, -278, 0, 0, 126, 58, 24, 
-19, 39, 58, -9, -39, 48, -283, 0, 0, 126, 58, 29, 
-14, 43, 58, -14, -36, 51, -287, 0, 0, 126, 58, 34, 
-9, 48, 58, -19, -34, 53, -292, 0, 0, 126, 58, 39, 
0, 63, 63, -31, -31, 63, -297, 9, 9, 131, 63, 48, 
0, 68, 68, -34, -34, 68, -302, 9, 9, 136, 68, 48, 
0, 73, 73, -36, -36, 73, -307, 9, 9, 141, 73, 48, 
0, 78, 78, -39, -39, 78, -312, 9, 9, 146, 78, 48, 
4, 87, 82, -46, -39, 85, -312, 9, 19, 156, 87, 58, 
9, 87, 78, -48, -34, 82, -312, 9, 19, 156, 87, 58, 
14, 87, 73, -51, -29, 80, -312, 9, 19, 156, 87, 58, 
19, 87, 68, -53, -24, 78, -312, 9, 19, 156, 87, 58, 
24, 97, 73, -61, -24, 85, -322, 0, 19, 156, 78, 58, 
29, 97, 68, -63, -19, 82, -322, 0, 19, 156, 78, 58, 
34, 97, 63, -65, -14, 80, -322, 0, 19, 156, 78, 58, 
39, 97, 58, -68, -9, 78, -322, 0, 19, 156, 78, 58, 
24, 87, 63, -56, -19, 75, -322, 0, 9, 156, 78, 58, 
19, 87, 68, -53, -24, 78, -322, 0, 9, 156, 78, 58, 
14, 87, 73, -51, -29, 80, -322, 0, 9, 156, 78, 58, 
9, 87, 78, -48, -34, 82, -322, 0, 9, 156, 78, 58, 
4, 82, 78, -43, -36, 80, -317, -9, 0, 151, 68, 48, 
0, 78, 78, -39, -39, 78, -312, -9, 0, 146, 68, 48, 
-4, 73, 78, -34, -41, 75, -307, -9, 0, 141, 68, 48, 
-9, 68, 78, -29, -43, 73, -302, -9, 0, 136, 68, 48, 
-19, 58, 78, -19, -48, 68, -287, -9, 0, 122, 63, 43, 
-29, 48, 78, -9, -53, 63, -283, -9, 0, 117, 58, 39, 
-39, 39, 78, 0, -58, 58, -278, -9, 0, 112, 53, 34, 
-48, 29, 78, 9, -63, 53, -273, -9, 0, 107, 48, 29, 
-68, 9, 78, 29, -73, 43, -263, -14, -4, 102, 34, 14, 
-87, 0, 87, 43, -87, 43, -253, -19, -9, 97, 29, 9, 
-107, -9, 97, 58, -102, 43, -244, -24, -14, 92, 24, 4, 
-126, -19, 107, 73, -117, 43, -234, -29, -19, 87, 19, 0, 
-146, -39, 107, 92, -126, 34, -224, -34, -34, 68, 0, -14, 
-156, -48, 107, 102, -131, 29, -214, -39, -39, 58, -9, -19, 
-165, -58, 107, 112, -136, 24, -204, -43, -43, 48, -19, -24, 
-175, -68, 107, 122, -141, 19, -195, -48, -48, 39, -29, -29, 
-195, -87, 107, 141, -151, 9, -180, -53, -58, 34, -34, -34, 
-204, -97, 107, 151, -156, 4, -175, -58, -58, 29, -39, -39, 
-214, -107, 107, 161, -161, 0, -170, -63, -58, 24, -43, -43, 
-224, -117, 107, 170, -165, -4, -165, -68, -58, 19, -48, -48, 
-244, -126, 117, 185, -180, -4, -156, -68, -63, 14, -53, -53, 
-253, -136, 117, 195, -185, -9, -146, -68, -68, 9, -58, -58, 
-263, -146, 117, 204, -190, -14, -136, -68, -73, 4, -63, -63, 
-273, -156, 117, 214, -195, -19, -126, -68, -78, 0, -68, -68, 
-278, -165, 112, 222, -195, -26, -117, -78, -82, -14, -73, -73, 
-283, -175, 107, 229, -195, -34, -117, -78, -87, -19, -78, -78, 
-287, -185, 102, 236, -195, -41, -117, -78, -92, -24, -82, -82, 
-292, -195, 97, 244, -195, -48, -117, -78, -97, -29, -87, -87, 
-307, -204, 102, 256, -204, -51, -107, -87, -102, -34, -92, -92, 
-312, -204, 107, 258, -209, -48, -107, -87, -107, -39, -97, -97, 
-317, -204, 112, 261, -214, -46, -107, -87, -112, -43, -102, -102, 
-322, -204, 117, 263, -219, -43, -107, -87, -117, -48, -107, -107, 
-326, -209, 117, 268, -222, -46, -97, -97, -122, -58, -112, -112, 
-331, -214, 117, 273, -224, -48, -97, -97, -126, -58, -117, -117, 
-336, -219, 117, 278, -226, -51, -97, -97, -131, -58, -122, -122, 
-341, -224, 117, 283, -229, -53, -97, -97, -136, -58, -126, -126, 
-331, -229, 102, 280, -217, -63, -87, -87, -136, -68, -126, -117, 
-331, -234, 97, 283, -214, -68, -87, -87, -136, -68, -126, -117, 
-331, -239, 92, 285, -212, -73, -87, -87, -136, -68, -126, -117, 
-331, -244, 87, 287, -209, -78, -87, -87, -136, -68, -126, -117, 
-331, -244, 87, 287, -209, -78, -87, -87, -146, -68, -126, -126, 
-331, -244, 87, 287, -209, -78, -87, -87, -146, -68, -126, -126, 
-331, -244, 87, 287, -209, -78, -87, -87, -146, -68, -126, -126, 
-331, -244, 87, 287, -209, -78, -87, -87, -146, -68, -126, -126, 
-341, -244, 97, 292, -219, -73, -87, -97, -146, -78, -136, -126, 
-341, -244, 97, 292, -219, -73, -87, -97, -146, -78, -136, -126, 
-341, -244, 97, 292, -219, -73, -87, -97, -146, -78, -136, -126, 
-341, -244, 97, 292, -219, -73, -87, -97, -146, -78, -136, -126, 
-341, -253, 87, 297, -214, -82, -87, -97, -146, -78, -136, -126, 
-341, -253, 87, 297, -214, -82, -87, -97, -146, -78, -136, -126, 
-341, -253, 87, 297, -214, -82, -87, -97, -146, -78, -136, -126, 
-341, -253, 87, 297, -214, -82, -87, -97, -146, -78, -136, -126, 
-351, -253, 97, 302, -224, -78, -78, -97, -156, -78, -136, -126, 
-351, -253, 97, 302, -224, -78, -78, -97, -156, -78, -136, -126, 
-351, -253, 97, 302, -224, -78, -78, -97, -156, -78, -136, -126, 
-351, -253, 97, 302, -224, -78, -78, -97, -156, -78, -136, -126, 
-351, -253, 97, 302, -224, -78, -78, -97, -146, -78, -136, -126, 
-351, -253, 97, 302, -224, -78, -78, -97, -146, -78, -136, -126, 
-351, -253, 97, 302, -224, -78, -78, -97, -146, -78, -136, -126, 
-351, -253, 97, 302, -224, -78, -78, -97, -146, -78, -136, -126, 
-341, -244, 97, 292, -219, -73, -78, -97, -146, -78, -136, -126, 
-341, -244, 97, 292, -219, -73, -78, -97, -146, -78, -136, -126, 
-341, -244, 97, 292, -219, -73, -78, -97, -146, -78, -136, -126, 
-341, -244, 97, 292, -219, -73, -78, -97, -146, -78, -136, -126, 
-341, -234, 107, 287, -224, -63, -87, -97, -146, -68, -126, -117, 
-341, -234, 107, 287, -224, -63, -87, -97, -146, -68, -126, -117, 
-341, -234, 107, 287, -224, -63, -87, -97, -146, -68, -126, -117, 
-341, -234, 107, 287, -224, -63, -87, -97, -146, -68, -126, -117, 
-336, -224, 112, 280, -224, -56, -87, -97, -146, -68, -126, -117, 
-331, -224, 107, 278, -219, -58, -87, -97, -146, -68, -126, -117, 
-326, -224, 102, 275, -214, -61, -87, -97, -146, -68, -126, -117, 
-322, -224, 97, 273, -209, -63, -87, -97, -146, -68, -126, -117, 
-331, -224, 107, 278, -219, -58, -87, -97, -136, -68, -117, -117, 
-331, -224, 107, 278, -219, -58, -87, -97, -136, -68, -117, -117, 
-331, -224, 107, 278, -219, -58, -87, -97, -136, -68, -117, -117, 
-331, -224, 107, 278, -219, -58, -87, -97, -136, -68, -117, -117, 
-322, -214, 107, 268, -214, -53, -87, -87, -126, -58, -117, -107, 
-322, -214, 107, 268, -214, -53, -87, -87, -126, -58, -117, -107, 
-322, -214, 107, 268, -214, -53, -87, -87, -126, -58, -117, -107, 
-322, -214, 107, 268, -214, -53, -87, -87, -126, -58, -117, -107, 
-312, -214, 97, 263, -204, -58, -97, -97, -126, -58, -117, -107, 
-312, -214, 97, 263, -204, -58, -97, -97, -126, -58, -117, -107, 
-312, -214, 97, 263, -204, -58, -97, -97, -126, -58, -117, -107, 
-312, -214, 97, 263, -204, -58, -97, -97, -126, -58, -117, -107, 
-312, -214, 97, 263, -204, -58, -97, -97, -126, -58, -107, -97, 
-312, -214, 97, 263, -204, -58, -97, -97, -126, -58, -107, -97, 
-312, -214, 97, 263, -204, -58, -97, -97, -126, -58, -107, -97, 
-312, -214, 97, 263, -204, -58, -97, -97, -126, -58, -107, -97, 
-312, -204, 107, 258, -209, -48, -97, -87, -126, -48, -107, -97, 
-312, -204, 107, 258, -209, -48, -97, -87, -126, -48, -107, -97, 
-312, -204, 107, 258, -209, -48, -97, -87, -126, -48, -107, -97, 
-312, -204, 107, 258, -209, -48, -97, -87, -126, -48, -107, -97, 
-302, -195, 107, 248, -204, -43, -97, -87, -117, -48, -107, -97, 
-302, -195, 107, 248, -204, -43, -97, -87, -117, -48, -107, -97, 
-302, -195, 107, 248, -204, -43, -97, -87, -117, -48, -107, -97, 
-302, -195, 107, 248, -204, -43, -97, -87, -117, -48, -107, -97, 
-302, -204, 97, 253, -200, -53, -97, -87, -117, -39, -107, -97, 
-302, -204, 97, 253, -200, -53, -97, -87, -117, -39, -107, -97, 
-302, -204, 97, 253, -200, -53, -97, -87, -117, -39, -107, -97, 
-302, -204, 97, 253, -200, -53, -97, -87, -117, -39, -107, -97, 
-312, -204, 107, 258, -209, -48, -97, -87, -117, -39, -97, -97, 
-312, -204, 107, 258, -209, -48, -97, -87, -117, -39, -97, -97, 
-312, -204, 107, 258, -209, -48, -97, -87, -117, -39, -97, -97, 
-312, -204, 107, 258, -209, -48, -97, -87, -117, -39, -97, -97, 
-312, -204, 107, 258, -209, -48, -97, -87, -117, -39, -107, -97, 
-312, -204, 107, 258, -209, -48, -97, -87, -117, -39, -107, -97, 
-312, -204, 107, 258, -209, -48, -97, -87, -117, -39, -107, -97, 
-312, -204, 107, 258, -209, -48, -97, -87, -117, -39, -107, -97, 
-312, -195, 117, 253, -214, -39, -97, -87, -107, -39, -97, -97, 
-312, -195, 117, 253, -214, -39, -97, -87, -107, -39, -97, -97, 
-312, -195, 117, 253, -214, -39, -97, -87, -107, -39, -97, -97, 
-312, -195, 117, 253, -214, -39, -97, -87, -107, -39, -97, -97, 
-312, -195, 117, 253, -214, -39, -97, -87, -117, -39, -97, -107, 
-312, -195, 117, 253, -214, -39, -97, -87, -117, -39, -97, -107, 
-312, -195, 117, 253, -214, -39, -97, -87, -117, -39, -97, -107, 
-312, -195, 117, 253, -214, -39, -97, -87, -117, -39, -97, -107, 
-312, -204, 107, 258, -209, -48, -97, -87, -117, -48, -107, -107, 
-312, -204, 107, 258, -209, -48, -97, -87, -117, -48, -107, -107, 
-312, -204, 107, 258, -209, -48, -97, -87, -117, -48, -107, -107, 
-312, -204, 107, 258, -209, -48, -97, -87, -117, -48, -107, -107, 
-302, -204, 97, 253, -200, -53, -87, -87, -126, -48, -117, -107, 
-302, -204, 97, 253, -200, -53, -87, -87, -126, -48, -117, -107, 
-302, -204, 97, 253, -200, -53, -87, -87, -126, -48, -117, -107, 
-302, -204, 97, 253, -200, -53, -87, -87, -126, -48, -117, -107, 
-312, -195, 117, 253, -214, -39, -87, -97, -126, -48, -112, -97, 
-312, -195, 117, 253, -214, -39, -87, -97, -126, -48, -107, -97, 
-312, -195, 117, 253, -214, -39, -87, -97, -126, -48, -102, -97, 
-312, -195, 117, 253, -214, -39, -87, -97, -126, -48, -97, -97, 
-312, -204, 107, 258, -209, -48, -87, -87, -126, -48, -107, -107, 
-312, -204, 107, 258, -209, -48, -87, -87, -126, -48, -107, -107, 
-312, -204, 107, 258, -209, -48, -87, -87, -126, -48, -107, -107, 
-312, -204, 107, 258, -209, -48, -87, -87, -126, -48, -107, -107, 
-312, -209, 102, 261, -207, -53, -87, -97, -126, -58, -117, -107, 
-312, -214, 97, 263, -204, -58, -87, -97, -126, -58, -117, -107, 
-312, -219, 92, 265, -202, -63, -87, -97, -126, -58, -117, -107, 
-312, -224, 87, 268, -200, -68, -87, -97, -126, -58, -117, -107, 
-312, -224, 87, 268, -200, -68, -87, -97, -126, -58, -107, -107, 
-312, -224, 87, 268, -200, -68, -87, -97, -126, -58, -107, -107, 
-312, -224, 87, 268, -200, -68, -87, -97, -126, -58, -107, -107, 
-312, -224, 87, 268, -200, -68, -87, -97, -126, -58, -107, -107, 
-322, -224, 97, 273, -209, -63, -87, -97, -136, -48, -107, -97, 
-322, -224, 97, 273, -209, -63, -87, -97, -136, -48, -107, -97, 
-322, -224, 97, 273, -209, -63, -87, -97, -136, -48, -107, -97, 
-322, -224, 97, 273, -209, -63, -87, -97, -136, -48, -107, -97, 
-322, -224, 97, 273, -209, -63, -87, -97, -136, -58, -117, -107, 
-322, -224, 97, 273, -209, -63, -87, -97, -136, -58, -117, -107, 
-322, -224, 97, 273, -209, -63, -87, -97, -136, -58, -117, -107, 
-322, -224, 97, 273, -209, -63, -87, -97, -136, -58, -117, -107, 
-322, -214, 107, 268, -214, -53, -87, -97, -126, -58, -117, -107, 
-322, -214, 107, 268, -214, -53, -87, -97, -126, -58, -117, -107, 
-322, -214, 107, 268, -214, -53, -87, -97, -126, -58, -117, -107, 
-322, -214, 107, 268, -214, -53, -87, -97, -126, -58, -117, -107, 
-322, -204, 117, 263, -219, -43, -87, -97, -117, -58, -107, -107, 
-322, -204, 117, 263, -219, -43, -87, -97, -117, -58, -107, -107, 
-322, -204, 117, 263, -219, -43, -87, -97, -117, -58, -107, -107, 
-322, -204, 117, 263, -219, -43, -87, -97, -117, -58, -107, -107, 
-322, -214, 107, 268, -214, -53, -87, -97, -122, -58, -117, -97, 
-322, -214, 107, 268, -214, -53, -87, -97, -126, -58, -117, -97, 
-322, -214, 107, 268, -214, -53, -87, -97, -131, -58, -117, -97, 
-322, -214, 107, 268, -214, -53, -87, -97, -136, -58, -117, -97, 
-312, -214, 97, 263, -204, -58, -87, -107, -136, -68, -117, -107, 
-312, -214, 97, 263, -204, -58, -87, -107, -136, -68, -117, -107, 
-312, -214, 97, 263, -204, -58, -87, -107, -136, -68, -117, -107, 
-312, -214, 97, 263, -204, -58, -87, -107, -136, -68, -117, -107, 
-322, -214, 107, 268, -214, -53, -78, -107, -126, -68, -117, -107, 
-322, -214, 107, 268, -214, -53, -78, -107, -126, -68, -117, -107, 
-322, -214, 107, 268, -214, -53, -78, -107, -126, -68, -117, -107, 
-322, -214, 107, 268, -214, -53, -78, -107, -126, -68, -117, -107, 
-331, -214, 117, 273, -224, -48, -78, -97, -126, -58, -107, -97, 
-331, -214, 117, 273, -224, -48, -78, -97, -126, -58, -107, -97, 
-331, -214, 117, 273, -224, -48, -78, -97, -126, -58, -107, -97, 
-331, -214, 117, 273, -224, -48, -78, -97, -126, -58, -107, -97, 
-326, -224, 102, 275, -214, -61, -78, -107, -136, -58, -117, -107, 
-322, -224, 97, 273, -209, -63, -78, -107, -136, -58, -117, -107, 
-317, -224, 92, 270, -204, -65, -78, -107, -136, -58, -117, -107, 
-312, -224, 87, 268, -200, -68, -78, -107, -136, -58, -117, -107, 
-322, -214, 107, 268, -214, -53, -78, -107, -126, -58, -117, -107, 
-322, -214, 107, 268, -214, -53, -78, -107, -126, -58, -117, -107, 
-322, -214, 107, 268, -214, -53, -78, -107, -126, -58, -117, -107, 
-322, -214, 107, 268, -214, -53, -78, -107, -126, -58, -117, -107, 
-322, -224, 97, 273, -209, -63, -87, -107, -136, -58, -117, -107, 
-322, -224, 97, 273, -209, -63, -87, -107, -136, -58, -117, -107, 
-322, -224, 97, 273, -209, -63, -87, -107, -136, -58, -117, -107, 
-322, -224, 97, 273, -209, -63, -87, -107, -136, -58, -117, -107, 
-322, -224, 97, 273, -209, -63, -78, -117, -136, -58, -126, -97, 
-322, -224, 97, 273, -209, -63, -78, -117, -136, -58, -126, -97, 
-322, -224, 97, 273, -209, -63, -78, -117, -136, -58, -126, -97, 
-322, -224, 97, 273, -209, -63, -78, -117, -136, -58, -126, -97, 
-322, -219, 102, 270, -212, -58, -78, -112, -126, -58, -117, -107, 
-322, -214, 107, 268, -214, -53, -78, -107, -126, -58, -117, -107, 
-322, -209, 112, 265, -217, -48, -78, -102, -126, -58, -117, -107, 
-322, -204, 117, 263, -219, -43, -78, -97, -126, -58, -117, -107, 
-307, -200, 107, 253, -207, -46, -68, -107, -122, -48, -107, -97, 
-302, -195, 107, 248, -204, -43, -68, -107, -117, -48, -107, -97, 
-297, -190, 107, 244, -202, -41, -68, -107, -112, -48, -107, -97, 
-292, -185, 107, 239, -200, -39, -68, -107, -107, -48, -107, -97, 
-292, -170, 122, 231, -207, -24, -68, -107, -97, -43, -97, -92, 
-292, -165, 126, 229, -209, -19, -68, -107, -97, -39, -97, -87, 
-292, -161, 131, 226, -212, -14, -68, -107, -97, -34, -97, -82, 
-292, -156, 136, 224, -214, -9, -68, -107, -97, -29, -97, -78, 
-297, -146, 151, 222, -224, 2, -68, -107, -82, -34, -87, -78, 
-287, -141, 146, 214, -217, 2, -73, -107, -82, -34, -87, -73, 
-283, -136, 146, 209, -214, 4, -73, -107, -82, -34, -87, -73, 
-283, -136, 146, 209, -214, 4, -73, -107, -82, -34, -87, -68, 
-278, -136, 141, 207, -209, 2, -82, -107, -92, -34, -78, -68, 
-278, -131, 146, 204, -212, 7, -82, -107, -82, -29, -73, -68, 
-278, -126, 151, 202, -214, 12, -82, -107, -82, -29, -73, -68, 
-273, -122, 151, 197, -212, 14, -92, -107, -73, -24, -68, -63, 
-263, -117, 146, 190, -204, 14, -92, -107, -58, -14, -73, -63, 
-258, -107, 151, 183, -204, 21, -97, -107, -58, -9, -68, -58, 
-258, -102, 156, 180, -207, 26, -97, -107, -58, -9, -68, -58, 
-248, -102, 146, 175, -197, 21, -97, -107, -58, -4, -68, -58, 
-253, -107, 146, 180, -200, 19, -102, -107, -58, -4, -68, -53, 
-248, -97, 151, 173, -200, 26, -126, -117, -53, -4, -58, -48, 
-248, -92, 156, 170, -202, 31, -136, -122, -53, 4, -58, -43, 
-239, -92, 146, 165, -192, 26, -141, -122, -53, 4, -58, -43, 
-229, -87, 141, 158, -185, 26, -151, -122, -58, 9, -43, -43, 
-229, -87, 141, 158, -185, 26, -151, -122, -58, 9, -43, -43, 
-229, -92, 136, 161, -183, 21, -151, -122, -58, 4, -48, -43, 
-234, -92, 141, 163, -187, 24, -156, -126, -58, 4, -48, -43, 
-234, -97, 136, 165, -185, 19, -156, -136, -63, -4, -53, -43, 
-239, -107, 131, 173, -185, 12, -151, -131, -63, -9, -58, -48, 
-239, -107, 131, 173, -185, 12, -151, -131, -63, -14, -63, -48, 
-229, -107, 122, 168, -175, 7, -156, -136, -68, -19, -68, -43, 
-239, -107, 131, 173, -185, 12, -156, -136, -73, -9, -58, -43, 
-239, -112, 126, 175, -183, 7, -156, -131, -87, -14, -58, -48, 
-234, -131, 102, 183, -168, -14, -161, -131, -102, -29, -73, -53, 
-234, -146, 87, 190, -161, -29, -165, -131, -122, -43, -82, -58, 
-234, -161, 73, 197, -153, -43, -175, -146, -136, -53, -97, -68, 
-234, -175, 58, 204, -146, -58, -175, -146, -141, -63, -107, -68, 
-234, -180, 53, 207, -143, -63, -175, -146, -151, -68, -107, -73, 
-239, -195, 43, 217, -141, -75, -165, -146, -156, -78, -112, -78, 
-244, -204, 39, 224, -141, -82, -161, -136, -161, -78, -117, -97, 
-248, -209, 39, 229, -143, -85, -156, -136, -161, -78, -117, -97, 
-244, -209, 34, 226, -139, -87, -146, -136, -161, -78, -117, -97, 
-244, -209, 34, 226, -139, -87, -141, -136, -156, -78, -117, -97, 
-268, -214, 53, 241, -161, -80, -122, -126, -156, -78, -117, -87, 
-292, -214, 78, 253, -185, -68, -122, -126, -151, -78, -117, -87, 
-302, -214, 87, 258, -195, -63, -117, -126, -151, -78, -117, -92, 
-312, -214, 97, 263, -204, -58, -112, -122, -151, -73, -112, -92, 
-302, -214, 87, 258, -195, -63, -107, -126, -146, -73, -112, -102, 
-302, -219, 82, 261, -192, -68, -102, -126, -146, -73, -112, -102, 
-302, -224, 78, 263, -190, -73, -97, -126, -146, -78, -117, -102, 
-297, -229, 68, 263, -183, -80, -92, -122, -146, -78, -117, -112, 
-312, -229, 82, 270, -197, -73, -87, -122, -141, -78, -117, -107, 
-317, -239, 78, 278, -197, -80, -82, -117, -151, -87, -122, -112, 
-322, -244, 78, 283, -200, -82, -78, -107, -151, -92, -126, -112, 
-331, -244, 87, 287, -209, -78, -73, -107, -151, -92, -126, -117, 
-326, -248, 78, 287, -202, -85, -73, -97, -161, -92, -126, -126, 
-326, -253, 73, 290, -200, -90, -73, -97, -161, -92, -126, -126, 
-326, -258, 68, 292, -197, -95, -73, -97, -161, -92, -126, -126, 
-326, -273, 53, 300, -190, -109, -73, -97, -161, -97, -126, -126, 
-336, -263, 73, 300, -204, -95, -73, -107, -156, -97, -126, -117, 
-336, -258, 78, 297, -207, -90, -73, -107, -156, -97, -126, -117, 
-336, -258, 78, 297, -207, -90, -73, -107, -165, -97, -126, -117, 
-341, -263, 78, 302, -209, -92, -73, -107, -165, -97, -126, -117, 
-336, -263, 73, 300, -204, -95, -82, -107, -165, -107, -126, -117, 
-336, -263, 73, 300, -204, -95, -73, -107, -161, -102, -126, -117, 
-331, -263, 68, 297, -200, -97, -73, -107, -161, -102, -126, -117, 
-322, -258, 63, 290, -192, -97, -78, -107, -161, -107, -126, -117, 
-331, -258, 73, 295, -202, -92, -68, -107, -170, -107, -136, -131, 
-331, -258, 73, 295, -202, -92, -63, -107, -170, -107, -136, -131, 
-331, -258, 73, 295, -202, -92, -63, -107, -170, -107, -136, -131, 
-331, -263, 68, 297, -200, -97, -63, -107, -170, -107, -136, -131, 
-331, -263, 68, 297, -200, -97, -63, -107, -161, -97, -126, -131, 
-331, -263, 68, 297, -200, -97, -63, -107, -161, -97, -131, -131, 
-331, -268, 63, 300, -197, -102, -63, -107, -165, -97, -131, -131, 
-331, -268, 63, 300, -197, -102, -63, -107, -165, -97, -131, -131, 
-326, -258, 68, 292, -197, -95, -73, -97, -165, -107, -131, -131, 
-326, -253, 73, 290, -200, -90, -73, -97, -165, -107, -131, -131, 
-326, -253, 73, 290, -200, -90, -73, -97, -165, -107, -131, -131, 
-326, -258, 68, 292, -197, -95, -68, -97, -165, -107, -131, -131, 
-336, -258, 78, 297, -207, -90, -53, -107, -165, -97, -131, -122, 
-336, -258, 78, 297, -207, -90, -53, -107, -161, -97, -131, -122, 
-331, -258, 73, 295, -202, -92, -58, -107, -161, -97, -131, -122, 
-331, -258, 73, 295, -202, -92, -58, -107, -161, -97, -131, -122, 
-331, -258, 73, 295, -202, -92, -68, -107, -161, -102, -126, -131, 
-331, -258, 73, 295, -202, -92, -68, -107, -161, -102, -126, -131, 
-331, -258, 73, 295, -202, -92, -68, -107, -161, -102, -126, -131, 
-336, -258, 78, 297, -207, -90, -68, -107, -165, -102, -131, -131, 
-326, -268, 58, 297, -192, -104, -68, -107, -165, -102, -131, -141, 
-331, -268, 63, 300, -197, -102, -68, -107, -165, -102, -131, -141, 
-331, -268, 63, 300, -197, -102, -68, -107, -165, -107, -131, -141, 
-336, -268, 68, 302, -202, -100, -63, -107, -161, -107, -131, -141, 
-341, -258, 82, 300, -212, -87, -53, -102, -161, -107, -131, -131, 
-346, -258, 87, 302, -217, -85, -34, -97, -141, -102, -131, -131, 
-370, -268, 102, 319, -236, -82, -9, -87, -131, -92, -122, -136, 
-395, -263, 131, 329, -263, -65, 14, -63, -117, -82, -126, -136, 
-414, -244, 170, 329, -292, -36, 39, -24, -78, -58, -112, -136, 
-395, -195, 200, 295, -297, 2, 58, 29, -24, -19, -82, -117, 
