I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, -78, -68, 43, 29, -73, 87, 156, 126, 185, 97, 58, 
-19, -92, -73, 56, 26, -82, 87, 151, 107, 170, 87, 53, 
-19, -97, -78, 58, 29, -87, 87, 146, 97, 165, 78, 48, 
-19, -102, -82, 61, 31, -92, 87, 141, 87, 161, 68, 43, 
-19, -107, -87, 63, 34, -97, 87, 136, 78, 156, 58, 39, 
-29, -112, -82, 70, 26, -97, 87, 136, 68, 151, 48, 34, 
-29, -117, -87, 73, 29, -102, 87, 136, 68, 146, 48, 29, 
-29, -122, -92, 75, 31, -107, 87, 136, 68, 141, 48, 24, 
-29, -126, -97, 78, 34, -112, 87, 136, 68, 136, 48, 19, 
-29, -126, -97, 78, 34, -112, 87, 126, 58, 126, 39, 9, 
-29, -126, -97, 78, 34, -112, 87, 126, 58, 126, 39, 9, 
-29, -126, -97, 78, 34, -112, 87, 126, 58, 126, 39, 9, 
-29, -126, -97, 78, 34, -112, 87, 126, 58, 126, 39, 9, 
-29, -136, -107, 82, 39, -122, 87, 126, 48, 122, 29, 0, 
-29, -136, -107, 82, 39, -122, 87, 126, 48, 117, 29, 0, 
-29, -136, -107, 82, 39, -122, 87, 126, 48, 112, 29, 0, 
-29, -136, -107, 82, 39, -122, 87, 126, 48, 107, 29, 0, 
-29, -136, -107, 82, 39, -122, 87, 117, 48, 107, 19, 0, 
-29, -136, -107, 82, 39, -122, 87, 117, 48, 107, 19, 0, 
-29, -136, -107, 82, 39, -122, 87, 117, 48, 107, 19, 0, 
-29, -136, -107, 82, 39, -122, 87, 117, 48, 107, 19, 0, 
-29, -146, -117, 87, 43, -131, 87, 117, 48, 107, 19, 0, 
-29, -146, -117, 87, 43, -131, 87, 117, 48, 107, 19, 0, 
-29, -146, -117, 87, 43, -131, 87, 117, 48, 107, 19, 0, 
-29, -146, -117, 87, 43, -131, 87, 117, 48, 107, 19, 0, 
-29, -146, -117, 87, 43, -131, 87, 117, 39, 107, 19, 0, 
-29, -146, -117, 87, 43, -131, 87, 117, 39, 107, 19, 0, 
-29, -146, -117, 87, 43, -131, 87, 117, 39, 107, 19, 0, 
-29, -146, -117, 87, 43, -131, 87, 117, 39, 107, 19, 0, 
-29, -156, -126, 92, 48, -141, 87, 117, 48, 97, 19, 0, 
-29, -156, -126, 92, 48, -141, 87, 117, 48, 97, 19, 0, 
-29, -156, -126, 92, 48, -141, 87, 117, 48, 97, 19, 0, 
-29, -156, -126, 92, 48, -141, 87, 117, 48, 97, 19, 0, 
-29, -146, -117, 87, 43, -131, 97, 117, 39, 107, 19, 0, 
-29, -146, -117, 87, 43, -131, 97, 117, 39, 107, 19, 0, 
-29, -146, -117, 87, 43, -131, 97, 117, 39, 107, 19, 0, 
-29, -146, -117, 87, 43, -131, 97, 117, 39, 107, 19, 0, 
-39, -146, -107, 92, 34, -126, 87, 117, 39, 107, 19, 0, 
-39, -146, -107, 92, 34, -126, 87, 117, 39, 107, 19, 0, 
-39, -146, -107, 92, 34, -126, 87, 117, 39, 107, 19, 0, 
-39, -146, -107, 92, 34, -126, 87, 117, 39, 107, 19, 0, 
-29, -156, -126, 92, 48, -141, 97, 117, 39, 97, 19, 0, 
-29, -156, -126, 92, 48, -141, 97, 117, 39, 97, 19, 0, 
-29, -156, -126, 92, 48, -141, 97, 117, 39, 97, 19, 0, 
-29, -156, -126, 92, 48, -141, 97, 117, 39, 97, 19, 0, 
-29, -156, -126, 92, 48, -141, 87, 117, 39, 97, 19, 0, 
-29, -156, -126, 92, 48, -141, 87, 117, 39, 97, 19, 0, 
-29, -156, -126, 92, 48, -141, 87, 117, 39, 97, 19, 0, 
-29, -156, -126, 92, 48, -141, 87, 117, 39, 97, 19, 0, 
-39, -146, -107, 92, 34, -126, 87, 117, 39, 97, 9, 0, 
-39, -146, -107, 92, 34, -126, 87, 117, 39, 97, 9, 0, 
-39, -146, -107, 92, 34, -126, 87, 117, 39, 97, 9, 0, 
-39, -146, -107, 92, 34, -126, 87, 117, 39, 97, 9, 0, 
-29, -146, -117, 87, 43, -131, 87, 117, 39, 97, 9, -9, 
-29, -146, -117, 87, 43, -131, 87, 117, 39, 97, 9, -9, 
-29, -146, -117, 87, 43, -131, 87, 117, 39, 97, 9, -9, 
-29, -146, -117, 87, 43, -131, 87, 117, 39, 97, 9, -9, 
-29, -156, -126, 92, 48, -141, 87, 117, 39, 87, 19, 0, 
-29, -156, -126, 92, 48, -141, 87, 117, 39, 87, 19, 0, 
-29, -156, -126, 92, 48, -141, 87, 117, 39, 87, 19, 0, 
-29, -156, -126, 92, 48, -141, 87, 117, 39, 87, 19, 0, 
-29, -146, -117, 87, 43, -131, 87, 117, 39, 97, 19, 0, 
-29, -146, -117, 87, 43, -131, 87, 117, 39, 97, 19, 0, 
-29, -146, -117, 87, 43, -131, 87, 117, 39, 97, 19, 0, 
-29, -146, -117, 87, 43, -131, 87, 117, 39, 97, 19, 0, 
-39, -156, -117, 97, 39, -136, 87, 107, 29, 97, 9, 0, 
-39, -156, -117, 97, 39, -136, 87, 107, 29, 97, 9, 0, 
-39, -156, -117, 97, 39, -136, 87, 107, 29, 97, 9, 0, 
-39, -156, -117, 97, 39, -136, 87, 107, 29, 97, 9, 0, 
-39, -156, -117, 97, 39, -136, 87, 107, 29, 87, 9, -9, 
-39, -156, -117, 97, 39, -136, 87, 107, 29, 87, 9, -9, 
-39, -156, -117, 97, 39, -136, 87, 107, 29, 87, 9, -9, 
-39, -156, -117, 97, 39, -136, 87, 107, 29, 87, 9, -9, 
-39, -156, -117, 97, 39, -136, 87, 107, 19, 87, 9, -9, 
-39, -156, -117, 97, 39, -136, 87, 107, 19, 87, 9, -9, 
-39, -156, -117, 97, 39, -136, 87, 107, 19, 87, 9, -9, 
-39, -156, -117, 97, 39, -136, 87, 107, 19, 87, 9, -9, 
-39, -146, -107, 92, 34, -126, 87, 107, 19, 87, 9, -9, 
-39, -146, -107, 92, 34, -126, 87, 107, 19, 87, 9, -9, 
-39, -146, -107, 92, 34, -126, 87, 107, 19, 87, 9, -9, 
-39, -146, -107, 92, 34, -126, 87, 107, 19, 87, 9, -9, 
-39, -156, -117, 97, 39, -136, 87, 107, 19, 87, 9, -19, 
-39, -156, -117, 97, 39, -136, 87, 107, 19, 87, 9, -19, 
-39, -156, -117, 97, 39, -136, 87, 107, 19, 87, 9, -19, 
-39, -156, -117, 97, 39, -136, 87, 107, 19, 87, 9, -19, 
-48, -156, -107, 102, 29, -131, 87, 107, 19, 78, 9, -19, 
-48, -156, -107, 102, 29, -131, 87, 107, 19, 78, 9, -19, 
-48, -156, -107, 102, 29, -131, 87, 107, 19, 78, 9, -19, 
-48, -156, -107, 102, 29, -131, 87, 107, 19, 78, 9, -19, 
-48, -156, -107, 102, 29, -131, 87, 107, 19, 78, 9, -9, 
-48, -156, -107, 102, 29, -131, 87, 107, 19, 78, 9, -9, 
-48, -156, -107, 102, 29, -131, 87, 107, 19, 78, 9, -9, 
-48, -156, -107, 102, 29, -131, 87, 107, 19, 78, 9, -9, 
-39, -156, -117, 97, 39, -136, 87, 107, 19, 78, 0, -9, 
-39, -156, -117, 97, 39, -136, 87, 107, 19, 78, 0, -9, 
-39, -156, -117, 97, 39, -136, 87, 107, 19, 78, 0, -9, 
-39, -156, -117, 97, 39, -136, 87, 107, 19, 78, 0, -9, 
-39, -156, -117, 97, 39, -136, 97, 107, 19, 78, 0, -19, 
-39, -156, -117, 97, 39, -136, 97, 107, 19, 78, 0, -19, 
-39, -156, -117, 97, 39, -136, 97, 107, 19, 78, 0, -19, 
-39, -156, -117, 97, 39, -136, 97, 107, 19, 78, 0, -19, 
-39, -165, -126, 102, 43, -146, 87, 107, 19, 78, 0, -19, 
-39, -165, -126, 102, 43, -146, 87, 107, 19, 78, 0, -19, 
-39, -165, -126, 102, 43, -146, 87, 107, 19, 78, 0, -19, 
-39, -165, -126, 102, 43, -146, 87, 107, 19, 78, 0, -19, 
-48, -165, -117, 107, 34, -141, 87, 107, 9, 78, -9, -19, 
-48, -165, -117, 107, 34, -141, 87, 107, 9, 78, -9, -19, 
-48, -165, -117, 107, 34, -141, 87, 107, 9, 78, -9, -19, 
-48, -165, -117, 107, 34, -141, 87, 107, 9, 78, -9, -19, 
-48, -165, -117, 107, 34, -141, 87, 107, 9, 68, -9, -29, 
-48, -165, -117, 107, 34, -141, 87, 107, 9, 68, -9, -29, 
-48, -165, -117, 107, 34, -141, 87, 107, 9, 68, -9, -29, 
-48, -165, -117, 107, 34, -141, 87, 107, 9, 68, -9, -29, 
-48, -165, -117, 107, 34, -141, 87, 107, 9, 68, -9, -19, 
-48, -165, -117, 107, 34, -141, 87, 107, 9, 68, -9, -19, 
-48, -165, -117, 107, 34, -141, 87, 107, 9, 68, -9, -19, 
-48, -165, -117, 107, 34, -141, 87, 107, 9, 68, -9, -19, 
-39, -165, -126, 102, 43, -146, 97, 107, 9, 68, -9, -19, 
-39, -165, -126, 102, 43, -146, 97, 107, 9, 68, -9, -19, 
-39, -165, -126, 102, 43, -146, 97, 107, 9, 68, -9, -19, 
-39, -165, -126, 102, 43, -146, 97, 107, 9, 68, -9, -19, 
-39, -165, -126, 102, 43, -146, 87, 107, 9, 68, 0, -19, 
-39, -165, -126, 102, 43, -146, 87, 107, 9, 68, 0, -19, 
-39, -165, -126, 102, 43, -146, 87, 107, 9, 68, 0, -19, 
-39, -165, -126, 102, 43, -146, 87, 107, 9, 68, 0, -19, 
-48, -165, -117, 107, 34, -141, 87, 107, 0, 68, -9, -29, 
-48, -165, -117, 107, 34, -141, 87, 107, 0, 68, -9, -29, 
-48, -165, -117, 107, 34, -141, 87, 107, 0, 68, -9, -29, 
-48, -165, -117, 107, 34, -141, 87, 107, 0, 68, -9, -29, 
-48, -165, -117, 107, 34, -141, 87, 107, 9, 68, -9, -29, 
-48, -165, -117, 107, 34, -141, 87, 107, 9, 68, -9, -29, 
-48, -165, -117, 107, 34, -141, 87, 107, 9, 68, -9, -29, 
-48, -165, -117, 107, 34, -141, 87, 107, 9, 68, -9, -29, 
-39, -165, -126, 102, 43, -146, 87, 107, 9, 58, -9, -29, 
-39, -165, -126, 102, 43, -146, 87, 107, 9, 58, -9, -29, 
-39, -165, -126, 102, 43, -146, 87, 107, 9, 58, -9, -29, 
-39, -165, -126, 102, 43, -146, 87, 107, 9, 58, -9, -29, 
-39, -165, -126, 102, 43, -146, 78, 97, 0, 58, -19, -29, 
-39, -165, -126, 102, 43, -146, 78, 97, 0, 58, -19, -29, 
-39, -165, -126, 102, 43, -146, 78, 97, 0, 58, -19, -29, 
-39, -165, -126, 102, 43, -146, 78, 97, 0, 58, -19, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 9, 58, -9, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 9, 58, -9, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 9, 58, -9, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 9, 58, -9, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 58, -19, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 58, -19, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 58, -19, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 58, -19, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 58, -9, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 58, -9, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 58, -9, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 58, -9, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 9, 58, -9, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 9, 58, -9, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 9, 58, -9, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 9, 58, -9, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 9, 58, -9, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 9, 58, -9, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 9, 58, -9, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 9, 58, -9, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 0, 58, -19, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 0, 58, -19, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 0, 58, -19, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 0, 58, -19, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 0, 58, -19, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 0, 58, -19, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 0, 58, -19, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 0, 58, -19, -29, 
-58, -165, -107, 112, 24, -136, 97, 107, 0, 58, -19, -29, 
-58, -165, -107, 112, 24, -136, 97, 107, 0, 58, -19, -29, 
-58, -165, -107, 112, 24, -136, 97, 107, 0, 58, -19, -29, 
-58, -165, -107, 112, 24, -136, 97, 107, 0, 58, -19, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 58, -9, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 58, -9, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 58, -9, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 58, -9, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 58, -9, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 58, -9, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 58, -9, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 58, -9, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 9, 58, -9, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 9, 58, -9, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 9, 58, -9, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 9, 58, -9, -29, 
-48, -165, -117, 107, 34, -141, 87, 107, 0, 48, -19, -29, 
-48, -165, -117, 107, 34, -141, 87, 107, 0, 48, -19, -29, 
-48, -165, -117, 107, 34, -141, 87, 107, 0, 48, -19, -29, 
-48, -165, -117, 107, 34, -141, 87, 107, 0, 48, -19, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 0, 58, -19, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 0, 58, -19, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 0, 58, -19, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 0, 58, -19, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 58, -19, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 58, -19, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 58, -19, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 58, -19, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 0, 48, -9, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 0, 48, -9, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 0, 48, -9, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 0, 48, -9, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 48, -19, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 48, -19, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 48, -19, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 48, -19, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 58, -19, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 58, -19, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 58, -19, -29, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 58, -19, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 0, 48, -19, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 0, 48, -19, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 0, 48, -19, -29, 
-48, -175, -126, 112, 39, -151, 87, 107, 0, 48, -19, -29, 
-48, -165, -117, 107, 34, -141, 87, 107, 0, 48, -19, -39, 
-48, -165, -117, 107, 34, -141, 87, 107, 0, 48, -19, -39, 
-48, -165, -117, 107, 34, -141, 87, 107, 0, 48, -19, -39, 
-48, -165, -117, 107, 34, -141, 87, 107, 0, 48, -19, -39, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 48, -19, -39, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 48, -19, -39, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 48, -19, -39, 
-58, -175, -117, 117, 29, -146, 87, 107, 0, 48, -19, -39, 
-48, -175, -126, 112, 39, -151, 87, 107, 0, 48, -9, -39, 
-48, -175, -126, 112, 39, -151, 87, 107, 0, 48, -9, -39, 
-48, -175, -126, 112, 39, -151, 87, 107, 0, 48, -9, -39, 
-48, -175, -126, 112, 39, -151, 87, 107, 0, 48, -9, -39, 
-48, -165, -117, 107, 34, -141, 87, 107, 0, 58, -19, -29, 
-48, -165, -117, 107, 34, -141, 87, 107, 0, 58, -19, -29, 
-48, -165, -117, 107, 34, -141, 87, 107, 0, 58, -19, -29, 
-48, -165, -117, 107, 34, -141, 87, 107, 0, 58, -19, -29, 
-48, -156, -107, 102, 29, -131, 87, 117, 4, 63, -4, -24, 
-48, -151, -102, 100, 26, -126, 92, 122, 9, 68, 0, -24, 
-48, -141, -92, 95, 21, -117, 92, 122, 14, 78, 0, -19, 
-43, -136, -92, 90, 24, -114, 92, 122, 14, 78, 0, -14, 
-43, -126, -82, 85, 19, -104, 92, 117, 19, 78, 0, -14, 
-43, -117, -73, 80, 14, -95, 97, 117, 24, 87, 0, -9, 
-43, -112, -68, 78, 12, -90, 97, 122, 24, 87, 0, -9, 
-39, -107, -68, 73, 14, -87, 97, 122, 29, 87, 4, -4, 
-34, -102, -68, 68, 17, -85, 97, 126, 29, 87, 14, 0, 
-34, -102, -68, 68, 17, -85, 102, 126, 29, 92, 14, 0, 
-39, -102, -63, 70, 12, -82, 102, 126, 29, 92, 19, 0, 
-39, -102, -63, 70, 12, -82, 102, 131, 34, 97, 19, 0, 
-39, -102, -63, 70, 12, -82, 102, 131, 39, 97, 19, 0, 
-34, -102, -68, 68, 17, -85, 102, 131, 39, 97, 24, 0, 
-34, -102, -68, 68, 17, -85, 97, 131, 39, 97, 24, 0, 
-29, -102, -73, 65, 21, -87, 97, 126, 43, 102, 24, 4, 
-19, -87, -68, 53, 24, -78, 78, 117, 43, 97, 29, -4, 
-14, -82, -68, 48, 26, -75, 68, 112, 43, 97, 29, -4, 
-9, -82, -73, 46, 31, -78, 63, 112, 43, 97, 29, 0, 
-9, -87, -78, 48, 34, -82, 58, 117, 43, 97, 34, 0, 
-19, -102, -82, 61, 31, -92, 68, 126, 43, 107, 34, 4, 
-9, -102, -92, 56, 41, -97, 63, 122, 39, 107, 29, 4, 
-9, -102, -92, 56, 41, -97, 58, 122, 34, 102, 29, 4, 
-4, -102, -97, 53, 46, -100, 53, 122, 34, 102, 29, 4, 
-4, -107, -102, 56, 48, -104, 43, 107, 24, 102, 24, 0, 
-9, -112, -102, 61, 46, -107, 48, 107, 19, 102, 24, 0, 
-14, -117, -102, 65, 43, -109, 48, 107, 14, 87, 14, 0, 
-14, -126, -112, 70, 48, -119, 53, 102, 9, 78, 14, -4, 
-14, -126, -112, 70, 48, -119, 63, 97, 4, 78, -4, -14, 
-14, -131, -117, 73, 51, -124, 63, 97, 0, 73, -4, -19, 
-14, -136, -122, 75, 53, -129, 63, 92, 0, 68, -4, -19, 
-14, -141, -126, 78, 56, -134, 63, 92, -4, 63, -14, -19, 
-14, -156, -141, 85, 63, -148, 63, 102, 4, 63, -4, -29, 
-14, -156, -141, 85, 63, -148, 63, 97, 4, 63, -4, -19, 
-14, -156, -141, 85, 63, -148, 63, 97, 4, 68, 0, -14, 
-14, -161, -146, 87, 65, -153, 63, 102, 9, 68, 0, -14, 
-14, -156, -141, 85, 63, -148, 68, 107, 9, 68, -9, -14, 
-14, -156, -141, 85, 63, -148, 68, 107, 9, 68, -9, -14, 
-14, -156, -141, 85, 63, -148, 68, 107, 9, 68, -9, -19, 
-14, -156, -141, 85, 63, -148, 68, 107, 9, 68, -9, -19, 
-14, -156, -141, 85, 63, -148, 68, 107, 9, 63, 0, -9, 
-19, -165, -146, 92, 63, -156, 78, 107, 9, 63, 0, -14, 
-24, -170, -146, 97, 61, -158, 82, 107, 9, 53, -4, -19, 
-34, -180, -146, 107, 56, -163, 87, 107, 0, 48, -14, -34, 
-53, -185, -131, 119, 39, -158, 78, 92, -4, 34, -34, -53, 
-53, -190, -136, 122, 41, -163, 78, 87, -9, 24, -43, -58, 
-53, -190, -136, 122, 41, -163, 82, 87, -14, 24, -43, -58, 
-63, -195, -131, 129, 34, -163, 82, 87, -14, 24, -43, -58, 
-63, -200, -136, 131, 36, -168, 92, 87, -24, 29, -39, -58, 
-63, -200, -136, 131, 36, -168, 92, 87, -24, 29, -39, -53, 
-63, -200, -136, 131, 36, -168, 92, 87, -24, 34, -34, -48, 
-63, -200, -136, 131, 36, -168, 87, 87, -19, 34, -34, -48, 
-58, -200, -141, 129, 41, -170, 82, 87, -29, 34, -43, -48, 
-58, -200, -141, 129, 41, -170, 82, 87, -29, 34, -43, -53, 
-58, -200, -141, 129, 41, -170, 87, 87, -29, 34, -43, -53, 
-58, -200, -141, 129, 41, -170, 87, 87, -29, 34, -43, -53, 
-58, -204, -146, 131, 43, -175, 78, 87, -29, 24, -43, -53, 
-58, -204, -146, 131, 43, -175, 78, 87, -29, 29, -43, -53, 
-58, -200, -141, 129, 41, -170, 82, 87, -29, 29, -43, -53, 
-58, -200, -141, 129, 41, -170, 82, 87, -24, 29, -43, -53, 
-58, -200, -141, 129, 41, -170, 92, 87, -24, 29, -43, -53, 
-58, -195, -136, 126, 39, -165, 92, 87, -24, 29, -43, -53, 
-58, -195, -136, 126, 39, -165, 92, 87, -24, 29, -43, -53, 
-58, -195, -136, 126, 39, -165, 92, 87, -24, 29, -39, -53, 
-58, -195, -136, 126, 39, -165, 87, 97, -29, 29, -29, -53, 
-58, -195, -136, 126, 39, -165, 87, 97, -29, 29, -34, -53, 
-58, -195, -136, 126, 39, -165, 87, 97, -29, 29, -34, -53, 
-58, -195, -136, 126, 39, -165, 82, 97, -24, 29, -34, -53, 
-58, -195, -136, 126, 39, -165, 82, 97, -24, 29, -43, -53, 
-58, -195, -136, 126, 39, -165, 82, 102, -24, 29, -43, -48, 
-58, -195, -136, 126, 39, -165, 87, 102, -24, 29, -39, -48, 
-58, -195, -136, 126, 39, -165, 87, 102, -24, 29, -39, -48, 
-63, -195, -131, 129, 34, -163, 97, 102, -14, 29, -39, -48, 
-63, -195, -131, 129, 34, -163, 97, 102, -14, 29, -39, -48, 
-63, -195, -131, 129, 34, -163, 97, 102, -14, 29, -39, -48, 
-63, -195, -131, 129, 34, -163, 97, 102, -14, 29, -39, -48, 
-53, -185, -131, 119, 39, -158, 87, 102, -24, 29, -39, -48, 
-53, -180, -126, 117, 36, -153, 87, 102, -24, 29, -39, -48, 
-53, -180, -126, 117, 36, -153, 87, 102, -24, 29, -39, -48, 
-58, -180, -122, 119, 31, -151, 87, 102, -24, 29, -39, -48, 
-58, -180, -122, 119, 31, -151, 92, 102, -24, 39, -39, -48, 
-68, -180, -112, 124, 21, -146, 97, 102, -24, 39, -39, -48, 
-82, -175, -92, 129, 4, -134, 107, 92, -34, 24, -43, -58, 
-97, -161, -63, 129, -17, -112, 107, 87, -48, 14, -43, -58, 
-102, -151, -48, 126, -26, -100, 112, 78, -48, 14, -39, -68, 
-102, -136, -34, 119, -34, -85, 122, 78, -43, 24, -43, -68, 
-92, -136, -43, 114, -24, -90, 122, 97, -24, 53, -24, -53, 
-87, -136, -48, 112, -19, -92, 122, 107, -4, 82, 0, -34, 
-73, -126, -53, 100, -9, -90, 112, 117, 24, 117, 29, -4, 
-53, -126, -73, 90, 9, -100, 102, 126, 58, 165, 87, 24, 
-19, -136, -117, 78, 48, -126, 92, 151, 112, 239, 151, 68, 
39, -131, -170, 46, 104, -151, 58, 175, 190, 326, 234, 122, 
107, -112, -219, 2, 163, -165, 9, 175, 268, 439, 346, 195, 
175, -92, -268, -41, 222, -180, -43, 151, 322, 556, 463, 278, 
248, -63, -312, -92, 280, -187, -102, 122, 361, 663, 570, 366, 
331, -4, -336, -163, 334, -170, -190, 87, 419, 775, 683, 468, 
390, 63, -326, -226, 358, -131, -273, 48, 488, 897, 795, 556, 
448, 136, -312, -292, 380, -87, -341, 29, 531, 985, 868, 634, 
502, 224, -278, -363, 390, -26, -419, -4, 595, 1068, 956, 712, 
570, 317, -253, -444, 412, 31, -507, -29, 688, 1190, 1078, 810, 
624, 341, -283, -483, 453, 29, -566, -39, 756, 1283, 1156, 878, 
644, 273, -370, -458, 507, -48, -575, -39, 780, 1239, 1112, 854, 
639, 165, -473, -402, 556, -153, -546, -29, 761, 1088, 976, 761, 
590, 87, -502, -339, 546, -207, -517, -34, 688, 912, 814, 668, 
497, 24, -473, -261, 485, -224, -488, -107, 546, 751, 668, 575, 
390, -24, -414, -183, 402, -219, -463, -204, 380, 580, 507, 478, 
287, -73, -361, -107, 324, -217, -419, -273, 239, 429, 361, 380, 
