I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, 136, 107, -82, -39, 122, 39, 175, 97, 117, 126, 117, 
29, 141, 112, -85, -41, 126, 39, 175, 102, 126, 131, 117, 
29, 146, 117, -87, -43, 131, 39, 175, 107, 126, 136, 117, 
29, 151, 122, -90, -46, 136, 39, 175, 112, 126, 141, 117, 
29, 156, 126, -92, -48, 141, 39, 175, 117, 126, 146, 117, 
39, 165, 126, -102, -43, 146, 39, 185, 117, 136, 156, 126, 
39, 165, 126, -102, -43, 146, 39, 185, 117, 136, 156, 126, 
39, 165, 126, -102, -43, 146, 39, 185, 117, 136, 156, 126, 
39, 165, 126, -102, -43, 146, 39, 185, 117, 136, 156, 126, 
53, 180, 126, -117, -36, 153, 39, 190, 131, 141, 161, 136, 
58, 185, 126, -122, -34, 156, 39, 195, 136, 146, 165, 136, 
63, 190, 126, -126, -31, 158, 39, 200, 141, 151, 170, 136, 
68, 195, 126, -131, -29, 161, 39, 204, 146, 156, 175, 136, 
68, 195, 126, -131, -29, 161, 48, 204, 146, 161, 185, 146, 
68, 195, 126, -131, -29, 161, 48, 204, 146, 165, 185, 146, 
68, 195, 126, -131, -29, 161, 48, 204, 146, 170, 185, 146, 
68, 195, 126, -131, -29, 161, 48, 204, 146, 175, 185, 146, 
78, 204, 126, -141, -24, 165, 39, 204, 146, 175, 195, 156, 
78, 204, 126, -141, -24, 165, 39, 204, 146, 175, 195, 156, 
78, 204, 126, -141, -24, 165, 39, 204, 146, 175, 195, 156, 
78, 204, 126, -141, -24, 165, 39, 204, 146, 175, 195, 156, 
97, 209, 112, -153, -7, 161, 29, 204, 156, 180, 200, 156, 
107, 214, 107, -161, 0, 161, 29, 204, 156, 185, 204, 156, 
117, 219, 102, -168, 7, 161, 29, 204, 156, 190, 209, 156, 
126, 224, 97, -175, 14, 161, 29, 204, 156, 195, 214, 156, 
126, 224, 97, -175, 14, 161, 19, 195, 146, 195, 214, 156, 
126, 224, 97, -175, 14, 161, 19, 195, 146, 195, 214, 156, 
126, 224, 97, -175, 14, 161, 19, 195, 146, 195, 214, 156, 
126, 224, 97, -175, 14, 161, 19, 195, 146, 195, 214, 156, 
131, 214, 82, -173, 24, 148, 14, 185, 156, 195, 219, 156, 
136, 214, 78, -175, 29, 146, 9, 185, 156, 195, 224, 156, 
141, 214, 73, -178, 34, 143, 4, 185, 156, 195, 229, 156, 
146, 214, 68, -180, 39, 141, 0, 185, 156, 195, 234, 156, 
151, 219, 68, -185, 41, 143, -9, 175, 146, 204, 224, 156, 
156, 224, 68, -190, 43, 146, -9, 175, 146, 204, 224, 156, 
161, 229, 68, -195, 46, 148, -9, 175, 146, 204, 224, 156, 
165, 234, 68, -200, 48, 151, -9, 175, 146, 204, 224, 156, 
165, 229, 63, -197, 51, 146, -14, 161, 136, 200, 224, 165, 
165, 224, 58, -195, 53, 141, -19, 156, 136, 195, 224, 165, 
165, 219, 53, -192, 56, 136, -24, 151, 136, 190, 224, 165, 
165, 214, 48, -190, 58, 131, -29, 146, 136, 185, 224, 165, 
165, 204, 39, -185, 63, 122, -39, 141, 136, 185, 214, 161, 
165, 204, 39, -185, 63, 122, -39, 136, 136, 185, 214, 156, 
165, 204, 39, -185, 63, 122, -39, 131, 136, 185, 214, 151, 
165, 204, 39, -185, 63, 122, -39, 126, 136, 185, 214, 146, 
165, 200, 34, -183, 65, 117, -39, 122, 122, 180, 209, 136, 
165, 195, 29, -180, 68, 112, -39, 117, 117, 175, 204, 136, 
165, 190, 24, -178, 70, 107, -39, 112, 112, 170, 200, 136, 
165, 185, 19, -175, 73, 102, -39, 107, 107, 165, 195, 136, 
165, 180, 14, -173, 75, 97, -48, 102, 92, 151, 180, 122, 
165, 175, 9, -170, 78, 92, -48, 97, 87, 146, 175, 117, 
165, 170, 4, -168, 80, 87, -48, 92, 82, 141, 170, 112, 
165, 165, 0, -165, 82, 82, -48, 87, 78, 136, 165, 107, 
165, 161, -4, -163, 85, 78, -53, 73, 73, 131, 151, 102, 
165, 156, -9, -161, 87, 73, -58, 68, 68, 126, 146, 97, 
165, 151, -14, -158, 90, 68, -63, 63, 63, 122, 141, 92, 
165, 146, -19, -156, 92, 63, -68, 58, 58, 117, 136, 87, 
156, 146, -9, -151, 82, 68, -68, 53, 53, 102, 136, 97, 
146, 146, 0, -146, 73, 73, -68, 48, 48, 97, 136, 97, 
136, 146, 9, -141, 63, 78, -68, 43, 43, 92, 136, 97, 
126, 146, 19, -136, 53, 82, -68, 39, 39, 87, 136, 97, 
117, 131, 14, -124, 51, 73, -63, 48, 29, 87, 126, 92, 
117, 126, 9, -122, 53, 68, -58, 48, 29, 87, 126, 87, 
117, 122, 4, -119, 56, 63, -53, 48, 29, 87, 126, 82, 
117, 117, 0, -117, 58, 58, -48, 48, 29, 87, 126, 78, 
112, 117, 4, -114, 53, 61, -39, 58, 39, 87, 117, 78, 
107, 117, 9, -112, 48, 63, -39, 58, 39, 87, 117, 78, 
102, 117, 14, -109, 43, 65, -39, 58, 39, 87, 117, 78, 
97, 117, 19, -107, 39, 68, -39, 58, 39, 87, 117, 78, 
107, 107, 0, -107, 53, 53, -39, 48, 39, 78, 126, 68, 
107, 107, 0, -107, 53, 53, -39, 48, 39, 78, 126, 68, 
107, 107, 0, -107, 53, 53, -39, 48, 39, 78, 126, 68, 
107, 107, 0, -107, 53, 53, -39, 48, 39, 78, 126, 68, 
97, 102, 4, -100, 46, 53, -39, 39, 34, 78, 126, 63, 
97, 97, 0, -97, 48, 48, -39, 39, 29, 78, 126, 58, 
97, 92, -4, -95, 51, 43, -39, 39, 24, 78, 126, 53, 
97, 87, -9, -92, 53, 39, -39, 39, 19, 78, 126, 48, 
107, 102, -4, -104, 56, 48, -39, 39, 19, 78, 136, 58, 
107, 107, 0, -107, 53, 53, -39, 39, 19, 78, 136, 58, 
107, 112, 4, -109, 51, 58, -39, 39, 19, 78, 136, 58, 
107, 117, 9, -112, 48, 63, -39, 39, 19, 78, 136, 58, 
92, 112, 19, -102, 36, 65, -39, 39, 29, 87, 141, 63, 
87, 107, 19, -97, 34, 63, -39, 39, 29, 87, 146, 68, 
82, 102, 19, -92, 31, 61, -39, 39, 29, 87, 151, 73, 
78, 97, 19, -87, 29, 58, -39, 39, 29, 87, 156, 78, 
78, 97, 19, -87, 29, 58, -29, 48, 29, 87, 161, 78, 
78, 97, 19, -87, 29, 58, -29, 48, 29, 87, 165, 78, 
78, 97, 19, -87, 29, 58, -29, 48, 29, 87, 170, 78, 
78, 97, 19, -87, 29, 58, -29, 48, 29, 87, 175, 78, 
68, 87, 19, -78, 24, 53, -29, 39, 19, 78, 175, 68, 
68, 87, 19, -78, 24, 53, -29, 39, 19, 78, 175, 68, 
68, 87, 19, -78, 24, 53, -29, 39, 19, 78, 175, 68, 
68, 87, 19, -78, 24, 53, -29, 39, 19, 78, 175, 68, 
78, 87, 9, -82, 34, 48, -39, 39, 29, 78, 165, 58, 
78, 87, 9, -82, 34, 48, -39, 39, 29, 78, 165, 58, 
78, 87, 9, -82, 34, 48, -39, 39, 29, 78, 165, 58, 
78, 87, 9, -82, 34, 48, -39, 39, 29, 78, 165, 58, 
92, 92, 0, -92, 46, 46, -39, 39, 29, 87, 175, 63, 
97, 97, 0, -97, 48, 48, -39, 39, 29, 87, 175, 68, 
102, 102, 0, -102, 51, 51, -39, 39, 29, 87, 175, 73, 
107, 107, 0, -107, 53, 53, -39, 39, 29, 87, 175, 78, 
92, 107, 14, -100, 39, 61, -29, 39, 39, 97, 175, 87, 
87, 107, 19, -97, 34, 63, -29, 39, 39, 97, 175, 87, 
82, 107, 24, -95, 29, 65, -29, 39, 39, 97, 175, 87, 
78, 107, 29, -92, 24, 68, -29, 39, 39, 97, 175, 87, 
87, 117, 29, -102, 29, 73, -39, 39, 29, 97, 165, 87, 
87, 117, 29, -102, 29, 73, -39, 39, 29, 97, 156, 87, 
87, 117, 29, -102, 29, 73, -39, 39, 29, 97, 146, 87, 
87, 117, 29, -102, 29, 73, -39, 39, 29, 97, 136, 87, 
97, 107, 9, -102, 43, 58, -48, 29, 39, 97, 131, 87, 
97, 107, 9, -102, 43, 58, -48, 29, 39, 97, 126, 87, 
97, 107, 9, -102, 43, 58, -48, 29, 39, 97, 122, 87, 
97, 107, 9, -102, 43, 58, -48, 29, 39, 97, 117, 87, 
87, 117, 29, -102, 29, 73, -48, 19, 29, 87, 102, 87, 
87, 117, 29, -102, 29, 73, -48, 19, 29, 87, 87, 87, 
87, 117, 29, -102, 29, 73, -48, 19, 29, 87, 73, 87, 
87, 117, 29, -102, 29, 73, -48, 19, 29, 87, 58, 87, 
87, 102, 14, -95, 36, 58, -39, 29, 29, 87, 43, 78, 
87, 97, 9, -92, 39, 53, -39, 29, 29, 87, 39, 78, 
87, 92, 4, -90, 41, 48, -39, 29, 29, 87, 34, 78, 
87, 87, 0, -87, 43, 43, -39, 29, 29, 87, 29, 78, 
97, 87, -9, -92, 53, 39, -48, 24, 19, 78, 19, 73, 
97, 87, -9, -92, 53, 39, -48, 19, 19, 78, 9, 68, 
97, 87, -9, -92, 53, 39, -48, 14, 19, 78, 0, 63, 
97, 87, -9, -92, 53, 39, -48, 9, 19, 78, -9, 58, 
87, 97, 9, -92, 39, 53, -48, 19, 19, 87, -9, 63, 
87, 97, 9, -92, 39, 53, -48, 19, 19, 87, -9, 68, 
87, 97, 9, -92, 39, 53, -48, 19, 19, 87, -9, 73, 
87, 97, 9, -92, 39, 53, -48, 19, 19, 87, -9, 78, 
78, 102, 24, -90, 26, 63, -48, 19, 29, 87, 0, 82, 
78, 107, 29, -92, 24, 68, -48, 19, 29, 87, 0, 87, 
78, 112, 34, -95, 21, 73, -48, 19, 29, 87, 0, 92, 
78, 117, 39, -97, 19, 78, -48, 19, 29, 87, 0, 97, 
78, 112, 34, -95, 21, 73, -48, 9, 19, 78, -9, 92, 
78, 107, 29, -92, 24, 68, -48, 9, 19, 78, -9, 87, 
78, 102, 24, -90, 26, 63, -48, 9, 19, 78, -9, 82, 
78, 97, 19, -87, 29, 58, -48, 9, 19, 78, -9, 78, 
68, 97, 29, -82, 19, 63, -48, 9, 9, 68, -24, 68, 
68, 97, 29, -82, 19, 63, -48, 9, 9, 68, -29, 68, 
68, 97, 29, -82, 19, 63, -48, 9, 9, 68, -34, 68, 
68, 97, 29, -82, 19, 63, -48, 9, 9, 68, -39, 68, 
73, 92, 19, -82, 26, 56, -48, 9, 9, 68, -39, 58, 
78, 87, 9, -82, 34, 48, -48, 9, 9, 68, -39, 58, 
82, 82, 0, -82, 41, 41, -48, 9, 9, 68, -39, 58, 
87, 78, -9, -82, 48, 34, -48, 9, 9, 68, -39, 58, 
97, 92, -4, -95, 51, 43, -48, 0, 19, 78, -34, 63, 
97, 97, 0, -97, 48, 48, -48, 0, 19, 78, -29, 68, 
97, 102, 4, -100, 46, 53, -48, 0, 19, 78, -24, 73, 
97, 107, 9, -102, 43, 58, -48, 0, 19, 78, -19, 78, 
82, 102, 19, -92, 31, 61, -58, 0, 9, 73, -9, 87, 
78, 97, 19, -87, 29, 58, -58, 0, 9, 68, -9, 87, 
73, 92, 19, -82, 26, 56, -58, 0, 9, 63, -9, 87, 
68, 87, 19, -78, 24, 53, -58, 0, 9, 58, -9, 87, 
78, 97, 19, -87, 29, 58, -58, 0, 0, 68, 0, 87, 
87, 107, 19, -97, 34, 63, -58, 0, 0, 68, 0, 87, 
97, 117, 19, -107, 39, 68, -58, 0, 0, 68, 0, 87, 
107, 126, 19, -117, 43, 73, -58, 0, 0, 68, 0, 87, 
102, 117, 14, -109, 43, 65, -58, -9, 9, 68, 9, 97, 
97, 117, 19, -107, 39, 68, -58, -9, 9, 68, 9, 97, 
92, 117, 24, -104, 34, 70, -58, -9, 9, 68, 9, 97, 
87, 117, 29, -102, 29, 73, -58, -9, 9, 68, 9, 97, 
78, 112, 34, -95, 21, 73, -58, 0, 0, 68, 0, 107, 
78, 107, 29, -92, 24, 68, -58, 0, 0, 68, 0, 107, 
78, 102, 24, -90, 26, 63, -58, 0, 0, 68, 0, 107, 
78, 97, 19, -87, 29, 58, -58, 0, 0, 68, 0, 107, 
87, 92, 4, -90, 41, 48, -48, -9, 0, 58, -14, 97, 
87, 87, 0, -87, 43, 43, -48, -9, 0, 58, -19, 87, 
87, 82, -4, -85, 46, 39, -48, -9, 0, 58, -24, 78, 
87, 78, -9, -82, 48, 34, -48, -9, 0, 58, -29, 68, 
78, 73, -4, -75, 41, 34, -48, -9, 9, 68, -39, 68, 
78, 68, -9, -73, 43, 29, -48, -9, 9, 68, -39, 68, 
78, 63, -14, -70, 46, 24, -48, -9, 9, 68, -39, 68, 
78, 58, -19, -68, 48, 19, -48, -9, 9, 68, -39, 68, 
87, 73, -14, -80, 51, 29, -58, -9, 0, 68, -39, 78, 
87, 78, -9, -82, 48, 34, -58, -9, 0, 68, -39, 78, 
87, 82, -4, -85, 46, 39, -58, -9, 0, 68, -39, 78, 
87, 87, 0, -87, 43, 43, -58, -9, 0, 68, -39, 78, 
87, 92, 4, -90, 41, 48, -58, -19, 0, 68, -34, 92, 
87, 97, 9, -92, 39, 53, -58, -19, 0, 68, -29, 97, 
87, 102, 14, -95, 36, 58, -58, -19, 0, 68, -24, 102, 
87, 107, 19, -97, 34, 63, -58, -19, 0, 68, -19, 107, 
87, 107, 19, -97, 34, 63, -58, -9, 9, 68, -29, 107, 
87, 107, 19, -97, 34, 63, -58, -9, 9, 68, -29, 107, 
87, 107, 19, -97, 34, 63, -58, -9, 9, 68, -29, 107, 
87, 107, 19, -97, 34, 63, -58, -9, 9, 68, -29, 107, 
92, 107, 14, -100, 39, 61, -58, -19, 4, 63, -34, 92, 
97, 107, 9, -102, 43, 58, -58, -19, 0, 58, -39, 87, 
102, 107, 4, -104, 48, 56, -58, -19, -4, 53, -43, 82, 
107, 107, 0, -107, 53, 53, -58, -19, -9, 48, -48, 78, 
97, 97, 0, -97, 48, 48, -48, -19, 0, 58, -48, 87, 
97, 97, 0, -97, 48, 48, -48, -19, 0, 58, -48, 87, 
97, 97, 0, -97, 48, 48, -48, -19, 0, 58, -48, 87, 
97, 97, 0, -97, 48, 48, -48, -19, 0, 58, -48, 87, 
82, 82, 0, -82, 41, 41, -48, -19, -9, 48, -58, 87, 
78, 78, 0, -78, 39, 39, -48, -19, -9, 48, -58, 87, 
73, 73, 0, -73, 36, 36, -48, -19, -9, 48, -58, 87, 
68, 68, 0, -68, 34, 34, -48, -19, -9, 48, -58, 87, 
82, 68, -14, -75, 48, 26, -48, -19, -19, 48, -63, 73, 
87, 68, -19, -78, 53, 24, -48, -19, -19, 48, -68, 68, 
92, 68, -24, -80, 58, 21, -48, -19, -19, 48, -73, 63, 
97, 68, -29, -82, 63, 19, -48, -19, -19, 48, -78, 58, 
87, 82, -4, -85, 46, 39, -58, -29, -9, 48, -78, 63, 
87, 87, 0, -87, 43, 43, -58, -29, -9, 48, -78, 68, 
87, 92, 4, -90, 41, 48, -58, -29, -9, 48, -78, 73, 
87, 97, 9, -92, 39, 53, -58, -29, -9, 48, -78, 78, 
78, 107, 29, -92, 24, 68, -58, -19, 0, 48, -68, 82, 
78, 107, 29, -92, 24, 68, -58, -19, 0, 48, -68, 87, 
78, 107, 29, -92, 24, 68, -58, -19, 0, 48, -68, 92, 
78, 107, 29, -92, 24, 68, -58, -19, 0, 48, -68, 97, 
78, 97, 19, -87, 29, 58, -48, -9, 0, 58, -68, 97, 
78, 97, 19, -87, 29, 58, -48, -9, 0, 58, -68, 97, 
78, 97, 19, -87, 29, 58, -48, -9, 0, 58, -68, 97, 
78, 97, 19, -87, 29, 58, -48, -9, 0, 58, -68, 97, 
82, 92, 9, -87, 36, 51, -58, -14, -9, 48, -78, 87, 
87, 87, 0, -87, 43, 43, -58, -19, -9, 48, -78, 87, 
92, 82, -9, -87, 51, 36, -58, -24, -9, 48, -78, 87, 
97, 78, -19, -87, 58, 29, -58, -29, -9, 48, -78, 87, 
97, 92, -4, -95, 51, 43, -68, -29, -19, 39, -68, 87, 
97, 97, 0, -97, 48, 48, -68, -29, -19, 39, -68, 87, 
97, 102, 4, -100, 46, 53, -68, -29, -19, 39, -68, 87, 
97, 107, 9, -102, 43, 58, -68, -29, -19, 39, -68, 87, 
87, 97, 9, -92, 39, 53, -68, -29, -9, 39, -78, 87, 
87, 97, 9, -92, 39, 53, -68, -29, -9, 39, -78, 87, 
87, 97, 9, -92, 39, 53, -68, -29, -9, 39, -78, 87, 
87, 97, 9, -92, 39, 53, -68, -29, -9, 39, -78, 87, 
87, 107, 19, -97, 34, 63, -58, -29, 0, 48, -68, 97, 
87, 107, 19, -97, 34, 63, -58, -29, 0, 48, -68, 97, 
87, 107, 19, -97, 34, 63, -58, -29, 0, 48, -68, 97, 
87, 107, 19, -97, 34, 63, -58, -29, 0, 48, -68, 97, 
82, 97, 14, -90, 34, 56, -48, -19, -4, 39, -68, 97, 
78, 97, 19, -87, 29, 58, -48, -19, -9, 39, -68, 97, 
73, 97, 24, -85, 24, 61, -48, -19, -14, 39, -68, 97, 
68, 97, 29, -82, 19, 63, -48, -19, -19, 39, -68, 97, 
78, 87, 9, -82, 34, 48, -48, -19, -9, 48, -78, 87, 
78, 87, 9, -82, 34, 48, -48, -19, -9, 48, -78, 87, 
78, 87, 9, -82, 34, 48, -48, -19, -9, 48, -78, 87, 
78, 87, 9, -82, 34, 48, -48, -19, -9, 48, -78, 87, 
82, 87, 4, -85, 39, 46, -48, -29, -9, 48, -87, 87, 
87, 87, 0, -87, 43, 43, -48, -29, -9, 48, -87, 87, 
92, 87, -4, -90, 48, 41, -48, -29, -9, 48, -87, 87, 
97, 87, -9, -92, 53, 39, -48, -29, -9, 48, -87, 87, 
87, 97, 9, -92, 39, 53, -48, -24, -9, 53, -82, 97, 
87, 97, 9, -92, 39, 53, -48, -19, -9, 58, -78, 97, 
87, 97, 9, -92, 39, 53, -48, -14, -9, 63, -73, 97, 
87, 97, 9, -92, 39, 53, -48, -9, -9, 68, -68, 97, 
82, 87, 4, -85, 39, 46, -53, -14, -9, 58, -73, 97, 
78, 87, 9, -82, 34, 48, -58, -19, -9, 58, -78, 97, 
73, 87, 14, -80, 29, 51, -63, -24, -9, 58, -82, 97, 
68, 87, 19, -78, 24, 53, -68, -29, -9, 58, -87, 97, 
82, 87, 4, -85, 39, 46, -68, -29, -14, 53, -97, 87, 
87, 87, 0, -87, 43, 43, -68, -29, -19, 48, -97, 87, 
92, 87, -4, -90, 48, 41, -68, -29, -24, 43, -97, 87, 
97, 87, -9, -92, 53, 39, -68, -29, -29, 39, -97, 87, 
87, 92, 4, -90, 41, 48, -68, -29, -19, 48, -87, 97, 
87, 97, 9, -92, 39, 53, -68, -29, -19, 48, -87, 97, 
87, 102, 14, -95, 36, 58, -68, -29, -19, 48, -87, 97, 
87, 107, 19, -97, 34, 63, -68, -29, -19, 48, -87, 97, 
87, 117, 29, -102, 29, 73, -58, -29, -19, 48, -97, 107, 
87, 117, 29, -102, 29, 73, -58, -29, -19, 48, -97, 107, 
87, 117, 29, -102, 29, 73, -58, -29, -19, 48, -97, 107, 
87, 117, 29, -102, 29, 73, -58, -29, -19, 48, -97, 107, 
92, 107, 14, -100, 39, 61, -68, -29, -29, 39, -97, 97, 
97, 107, 9, -102, 43, 58, -68, -29, -29, 39, -97, 97, 
102, 107, 4, -104, 48, 56, -68, -29, -29, 39, -97, 97, 
107, 107, 0, -107, 53, 53, -68, -29, -29, 39, -97, 97, 
97, 112, 14, -104, 41, 63, -53, -14, -14, 53, -92, 112, 
97, 117, 19, -107, 39, 68, -48, -9, -9, 58, -87, 117, 
97, 122, 24, -109, 36, 73, -43, -4, -4, 63, -82, 122, 
102, 131, 29, -117, 36, 80, -39, 0, 4, 73, -78, 126, 
117, 146, 29, -131, 43, 87, -29, 4, 14, 87, -68, 136, 
117, 146, 29, -131, 43, 87, -24, 9, 24, 87, -68, 136, 
107, 136, 29, -122, 39, 82, -19, 14, 29, 87, -68, 136, 
102, 136, 34, -119, 34, 85, -9, 24, 34, 97, -63, 131, 
117, 146, 29, -131, 43, 87, -4, 29, 43, 107, -73, 126, 
126, 146, 19, -136, 53, 82, -9, 29, 43, 102, -78, 126, 
131, 146, 14, -139, 58, 80, -14, 34, 39, 102, -78, 126, 
136, 146, 9, -141, 63, 78, -9, 29, 39, 97, -78, 126, 
136, 156, 19, -146, 58, 87, -19, 29, 39, 102, -68, 126, 
136, 151, 14, -143, 61, 82, -29, 29, 34, 97, -68, 122, 
126, 156, 29, -141, 48, 92, -34, 29, 29, 92, -78, 122, 
126, 161, 34, -143, 46, 97, -39, 24, 29, 92, -82, 122, 
126, 161, 34, -143, 46, 97, -48, 19, 34, 92, -73, 117, 
126, 156, 29, -141, 48, 92, -48, 9, 34, 92, -82, 117, 
122, 146, 24, -134, 48, 85, -53, 14, 29, 102, -82, 122, 
112, 141, 29, -126, 41, 85, -58, 9, 24, 102, -87, 122, 
112, 131, 19, -122, 46, 75, -73, 0, 9, 82, -92, 126, 
117, 122, 4, -119, 56, 63, -78, -19, -4, 68, -97, 122, 
126, 117, -9, -122, 68, 53, -92, -24, -14, 58, -107, 117, 
131, 117, -14, -124, 73, 51, -97, -39, -29, 48, -112, 112, 
107, 102, -4, -104, 56, 48, -102, -53, -34, 34, -122, 112, 
97, 102, 4, -100, 46, 53, -102, -58, -39, 34, -122, 112, 
92, 102, 9, -97, 41, 56, -107, -63, -43, 29, -117, 112, 
87, 107, 19, -97, 34, 63, -107, -73, -53, 19, -117, 112, 
