I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
263, 19, -244, -141, 253, -112, -195, -92, 112, -131, -209, -331, 
287, 48, -239, -168, 263, -95, -180, -87, 122, -122, -195, -317, 
302, 73, -229, -187, 265, -78, -170, -73, 126, -117, -190, -307, 
283, 63, -219, -173, 251, -78, -165, -68, 126, -117, -195, -307, 
263, 48, -214, -156, 239, -82, -175, -68, 126, -126, -200, -307, 
268, 43, -224, -156, 246, -90, -180, -68, 126, -136, -200, -307, 
278, 48, -229, -163, 253, -90, -190, -68, 126, -136, -200, -302, 
273, 43, -229, -158, 251, -92, -185, -68, 126, -136, -200, -302, 
273, 48, -224, -161, 248, -87, -165, -48, 126, -122, -195, -292, 
292, 73, -219, -183, 256, -73, -146, -29, 141, -102, -180, -273, 
302, 87, -214, -195, 258, -63, -146, -29, 141, -97, -180, -273, 
283, 58, -224, -170, 253, -82, -175, -68, 126, -117, -200, -287, 
258, 14, -244, -136, 251, -114, -209, -107, 97, -141, -239, -317, 
248, 4, -244, -126, 246, -119, -200, -102, 102, -146, -234, -326, 
248, 4, -244, -126, 246, -119, -175, -73, 131, -131, -214, -326, 
258, 4, -253, -131, 256, -124, -146, -43, 170, -117, -200, -331, 
273, 9, -263, -141, 268, -126, -112, 0, 224, -92, -209, -336, 
258, -9, -268, -124, 263, -139, -78, 39, 278, -73, -214, -341, 
229, -29, -258, -100, 244, -143, -53, 73, 312, -63, -219, -351, 
234, -39, -273, -97, 253, -156, -29, 117, 341, -53, -224, -356, 
258, -48, -307, -104, 283, -178, 9, 156, 351, -43, -224, -356, 
258, -63, -322, -97, 290, -192, 29, 190, 361, -9, -209, -366, 
263, -63, -326, -100, 295, -195, 48, 239, 375, 63, -170, -356, 
297, -24, -322, -136, 309, -173, 58, 278, 400, 136, -112, -302, 
326, 34, -292, -180, 309, -129, 43, 283, 414, 219, -24, -219, 
322, 78, -244, -200, 283, -82, -14, 253, 424, 341, 117, -102, 
331, 156, -175, -244, 253, -9, -92, 204, 458, 517, 307, 43, 
380, 297, -82, -339, 231, 107, -175, 156, 517, 741, 541, 248, 
444, 448, 4, -446, 219, 226, -278, 87, 541, 956, 795, 492, 
478, 590, 112, -534, 183, 351, -390, -39, 468, 1137, 1058, 736, 
507, 751, 244, -629, 131, 497, -502, -190, 287, 1322, 1332, 980, 
541, 927, 385, -734, 78, 656, -624, -370, 43, 1507, 1615, 1234, 
566, 1083, 517, -824, 24, 800, -751, -595, -268, 1659, 1883, 1488, 
585, 1200, 614, -893, -14, 907, -863, -829, -614, 1781, 2122, 1727, 
610, 1293, 683, -951, -36, 988, -951, -1024, -936, 1898, 2342, 1937, 
610, 1337, 727, -973, -58, 1032, -1024, -1205, -1224, 2000, 2532, 2113, 
580, 1342, 761, -961, -90, 1051, -1058, -1351, -1434, 2044, 2664, 2220, 
