I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, -185, -146, 112, 53, -165, 448, -639, 29, 117, 43, 126, 
-39, -185, -146, 112, 53, -165, 439, -629, 29, 117, 53, 126, 
-39, -185, -146, 112, 53, -165, 439, -629, 34, 117, 53, 122, 
-39, -185, -146, 112, 53, -165, 439, -629, 34, 117, 53, 122, 
-43, -185, -141, 114, 48, -163, 444, -629, 34, 117, 53, 122, 
-34, -190, -156, 112, 61, -173, 444, -634, 34, 117, 53, 122, 
-34, -190, -156, 112, 61, -173, 444, -634, 34, 117, 53, 122, 
-34, -195, -161, 114, 63, -178, 448, -634, 34, 117, 58, 122, 
-29, -195, -165, 112, 68, -180, 448, -634, 34, 122, 58, 122, 
-29, -190, -161, 109, 65, -175, 448, -634, 39, 131, 58, 131, 
-29, -190, -161, 109, 65, -175, 453, -634, 43, 131, 58, 131, 
-34, -190, -156, 112, 61, -173, 458, -634, 43, 131, 58, 131, 
-34, -190, -156, 112, 61, -173, 463, -634, 43, 131, 58, 131, 
-34, -185, -151, 109, 58, -168, 448, -634, 34, 122, 58, 131, 
-34, -185, -151, 109, 58, -168, 448, -634, 34, 122, 58, 131, 
-34, -190, -156, 112, 61, -173, 444, -634, 34, 122, 58, 131, 
-34, -190, -156, 112, 61, -173, 439, -634, 34, 122, 58, 131, 
-34, -195, -161, 114, 63, -178, 444, -624, 43, 122, 58, 131, 
-34, -200, -165, 117, 65, -183, 448, -624, 43, 122, 58, 131, 
-34, -204, -170, 119, 68, -187, 453, -624, 43, 122, 58, 131, 
-34, -209, -175, 122, 70, -192, 458, -624, 43, 122, 58, 131, 
-34, -204, -170, 119, 68, -187, 448, -624, 43, 126, 58, 131, 
-34, -204, -170, 119, 68, -187, 444, -619, 43, 126, 58, 131, 
-34, -204, -170, 119, 68, -187, 444, -619, 43, 126, 58, 131, 
-34, -204, -170, 119, 68, -187, 448, -619, 43, 126, 53, 131, 
-34, -204, -170, 119, 68, -187, 448, -619, 34, 122, 53, 131, 
-34, -204, -170, 119, 68, -187, 453, -614, 34, 117, 53, 131, 
-34, -204, -170, 119, 68, -187, 453, -614, 34, 112, 53, 131, 
-34, -204, -170, 119, 68, -187, 453, -614, 34, 107, 53, 136, 
-34, -204, -170, 119, 68, -187, 463, -624, 34, 107, 53, 126, 
-34, -204, -170, 119, 68, -187, 463, -624, 34, 107, 53, 126, 
-34, -204, -170, 119, 68, -187, 468, -624, 34, 107, 53, 126, 
-29, -200, -170, 114, 70, -185, 468, -624, 34, 107, 53, 126, 
-29, -204, -175, 117, 73, -190, 463, -624, 34, 117, 53, 136, 
-29, -204, -175, 117, 73, -190, 463, -629, 34, 117, 53, 136, 
-29, -204, -175, 117, 73, -190, 458, -629, 34, 117, 53, 136, 
-29, -204, -175, 117, 73, -190, 453, -629, 34, 117, 53, 136, 
-29, -214, -185, 122, 78, -200, 463, -629, 24, 117, 53, 136, 
-29, -214, -185, 122, 78, -200, 463, -629, 24, 117, 53, 136, 
-29, -209, -180, 119, 75, -195, 463, -629, 19, 117, 53, 136, 
-34, -209, -175, 122, 70, -192, 463, -629, 19, 117, 53, 131, 
-24, -209, -185, 117, 80, -197, 463, -629, 29, 107, 53, 131, 
-24, -209, -185, 117, 80, -197, 463, -629, 29, 102, 53, 136, 
-24, -209, -185, 117, 80, -197, 463, -629, 29, 102, 53, 136, 
-19, -209, -190, 114, 85, -200, 463, -629, 29, 102, 53, 136, 
-29, -200, -170, 114, 70, -185, 463, -629, 19, 112, 48, 136, 
-34, -200, -165, 117, 65, -183, 463, -629, 19, 112, 48, 136, 
-34, -200, -165, 117, 65, -183, 463, -634, 19, 112, 48, 136, 
-29, -200, -170, 114, 70, -185, 463, -634, 19, 112, 48, 136, 
-29, -200, -170, 114, 70, -185, 463, -634, 29, 107, 48, 136, 
-34, -200, -165, 117, 65, -183, 468, -634, 29, 107, 48, 136, 
-34, -200, -165, 117, 65, -183, 473, -629, 29, 107, 48, 136, 
-34, -200, -165, 117, 65, -183, 478, -629, 29, 107, 53, 136, 
-39, -209, -170, 124, 65, -190, 478, -629, 19, 107, 63, 136, 
-39, -209, -170, 124, 65, -190, 473, -634, 19, 107, 58, 136, 
-39, -209, -170, 124, 65, -190, 468, -634, 19, 107, 58, 136, 
-39, -209, -170, 124, 65, -190, 463, -634, 19, 107, 63, 136, 
-39, -200, -161, 119, 61, -180, 468, -634, 29, 107, 53, 136, 
-39, -200, -161, 119, 61, -180, 473, -634, 29, 107, 53, 136, 
-39, -200, -161, 119, 61, -180, 478, -634, 29, 107, 53, 136, 
-39, -200, -161, 119, 61, -180, 483, -639, 24, 107, 53, 136, 
-29, -209, -180, 119, 75, -195, 478, -639, 24, 102, 48, 136, 
-29, -209, -180, 119, 75, -195, 473, -639, 24, 102, 48, 136, 
-29, -209, -180, 119, 75, -195, 468, -639, 24, 102, 48, 136, 
-29, -204, -175, 117, 73, -190, 463, -639, 24, 102, 48, 136, 
-34, -204, -170, 119, 68, -187, 473, -639, 24, 102, 53, 136, 
-39, -209, -170, 124, 65, -190, 473, -639, 24, 102, 53, 136, 
-43, -209, -165, 126, 61, -187, 473, -639, 24, 102, 53, 136, 
-48, -209, -161, 129, 56, -185, 473, -639, 24, 97, 53, 136, 
-39, -219, -180, 129, 70, -200, 483, -629, 14, 107, 53, 136, 
-39, -219, -180, 129, 70, -200, 483, -629, 14, 107, 53, 136, 
-39, -219, -180, 129, 70, -200, 483, -634, 9, 107, 53, 136, 
-39, -219, -180, 129, 70, -200, 483, -639, 9, 107, 53, 136, 
-39, -209, -170, 124, 65, -190, 478, -629, 9, 107, 53, 141, 
-39, -204, -165, 122, 63, -185, 478, -629, 14, 107, 53, 141, 
-39, -204, -165, 122, 63, -185, 478, -629, 14, 107, 53, 146, 
-39, -204, -165, 122, 63, -185, 478, -629, 14, 112, 53, 146, 
-48, -214, -165, 131, 58, -190, 488, -629, 14, 112, 53, 136, 
-43, -214, -170, 129, 63, -192, 488, -629, 14, 112, 53, 136, 
-43, -214, -170, 129, 63, -192, 488, -629, 14, 107, 58, 136, 
-43, -214, -170, 129, 63, -192, 488, -629, 14, 107, 58, 136, 
-34, -204, -170, 119, 68, -187, 478, -639, 24, 107, 58, 136, 
-39, -204, -165, 122, 63, -185, 478, -639, 24, 107, 58, 136, 
-39, -204, -165, 122, 63, -185, 478, -639, 24, 107, 53, 136, 
-34, -204, -170, 119, 68, -187, 478, -644, 19, 107, 53, 136, 
-34, -214, -180, 124, 73, -197, 488, -634, 24, 112, 53, 146, 
-39, -214, -175, 126, 68, -195, 488, -629, 24, 112, 53, 146, 
-39, -214, -175, 126, 68, -195, 488, -629, 29, 112, 53, 146, 
-39, -214, -175, 126, 68, -195, 488, -629, 29, 107, 53, 146, 
-39, -214, -175, 126, 68, -195, 488, -629, 19, 107, 53, 136, 
-39, -214, -175, 126, 68, -195, 488, -629, 19, 112, 53, 136, 
-34, -214, -180, 124, 73, -197, 488, -629, 19, 112, 58, 136, 
-34, -214, -180, 124, 73, -197, 488, -629, 19, 112, 58, 136, 
-34, -200, -165, 117, 65, -183, 488, -634, 19, 107, 53, 136, 
-39, -204, -165, 122, 63, -185, 468, -634, 19, 107, 48, 136, 
-39, -195, -156, 117, 58, -175, 473, -634, 19, 107, 48, 126, 
-39, -195, -156, 117, 58, -175, 478, -634, 19, 107, 48, 126, 
-39, -195, -156, 117, 58, -175, 483, -634, 19, 107, 48, 126, 
-39, -195, -156, 117, 58, -175, 488, -634, 19, 107, 48, 126, 
-39, -195, -156, 117, 58, -175, 492, -634, 24, 107, 48, 136, 
-39, -195, -156, 117, 58, -175, 492, -634, 29, 107, 48, 136, 
-39, -190, -151, 114, 56, -170, 483, -629, 29, 107, 48, 136, 
-39, -190, -151, 114, 56, -170, 483, -629, 29, 107, 48, 136, 
-39, -190, -151, 114, 56, -170, 478, -639, 19, 107, 48, 136, 
-39, -185, -146, 112, 53, -165, 483, -639, 24, 107, 53, 141, 
-39, -185, -146, 112, 53, -165, 483, -639, 29, 112, 58, 141, 
-39, -175, -136, 107, 48, -156, 502, -639, 39, 117, 63, 151, 
-39, -161, -122, 100, 41, -141, 507, -629, 39, 122, 63, 151, 
-39, -161, -122, 100, 41, -141, 512, -629, 43, 126, 68, 151, 
-39, -151, -112, 95, 36, -131, 517, -629, 48, 126, 73, 151, 
-34, -146, -112, 90, 39, -129, 522, -629, 48, 131, 73, 161, 
-34, -146, -112, 90, 39, -129, 502, -629, 63, 146, 87, 165, 
-29, -141, -112, 85, 41, -126, 502, -629, 68, 151, 87, 165, 
-24, -136, -112, 80, 43, -124, 502, -629, 68, 151, 87, 165, 
-24, -141, -117, 82, 46, -129, 488, -629, 68, 151, 92, 165, 
-19, -117, -97, 68, 39, -107, 483, -629, 68, 151, 92, 165, 
-14, -112, -97, 63, 41, -104, 483, -639, 68, 151, 92, 165, 
-14, -107, -92, 61, 39, -100, 478, -644, 68, 151, 97, 175, 
-19, -107, -87, 63, 34, -97, 468, -649, 68, 151, 97, 175, 
-19, -107, -87, 63, 34, -97, 473, -653, 68, 151, 97, 175, 
-19, -97, -78, 58, 29, -87, 473, -658, 68, 156, 97, 185, 
-19, -87, -68, 53, 24, -78, 463, -668, 73, 161, 102, 185, 
-19, -82, -63, 51, 21, -73, 463, -668, 73, 161, 102, 190, 
-29, -78, -48, 53, 9, -63, 458, -673, 73, 161, 97, 185, 
-24, -68, -43, 46, 9, -56, 453, -678, 73, 161, 97, 185, 
-19, -63, -43, 41, 12, -53, 453, -678, 73, 170, 102, 185, 
-19, -48, -29, 34, 4, -39, 463, -678, 73, 170, 107, 195, 
0, -48, -48, 24, 24, -48, 463, -678, 63, 170, 107, 195, 
0, -48, -48, 24, 24, -48, 458, -678, 58, 170, 107, 195, 
4, -53, -58, 24, 31, -56, 453, -678, 53, 165, 107, 195, 
9, -53, -63, 21, 36, -58, 448, -678, 53, 165, 112, 200, 
14, -48, -63, 17, 39, -56, 429, -688, 58, 156, 122, 209, 
19, -53, -73, 17, 46, -63, 424, -688, 53, 156, 117, 209, 
24, -63, -87, 19, 56, -75, 419, -692, 43, 151, 117, 209, 
29, -73, -102, 21, 65, -87, 409, -692, 39, 146, 117, 204, 
19, -82, -102, 31, 61, -92, 419, -692, 34, 146, 117, 214, 
24, -73, -97, 24, 61, -85, 429, -688, 34, 146, 122, 219, 
24, -63, -87, 19, 56, -75, 429, -678, 48, 151, 131, 229, 
24, -53, -78, 14, 51, -65, 434, -668, 48, 156, 131, 234, 
29, -39, -68, 4, 48, -53, 434, -678, 48, 156, 122, 224, 
29, -34, -63, 2, 46, -48, 434, -678, 48, 156, 126, 224, 
29, -29, -58, 0, 43, -43, 434, -678, 53, 165, 131, 224, 
19, -29, -48, 4, 34, -39, 444, -673, 68, 170, 131, 224, 
-9, -43, -34, 26, 12, -39, 468, -668, 58, 170, 126, 209, 
-29, -68, -39, 48, 4, -53, 473, -658, 48, 161, 117, 200, 
-34, -102, -68, 68, 17, -85, 483, -658, 39, 141, 97, 180, 
-39, -131, -92, 85, 26, -112, 492, -653, 29, 126, 78, 165, 
-34, -151, -117, 92, 41, -134, 492, -639, 9, 112, 73, 161, 
-39, -175, -136, 107, 48, -156, 492, -639, 4, 102, 63, 151, 
