I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, 78, 204, 24, -165, 141, -1864, 463, 385, 190, -219, -170, 
-126, 78, 204, 24, -165, 141, -1864, 463, 380, 190, -219, -170, 
-136, 78, 214, 29, -175, 146, -1869, 463, 380, 190, -224, -170, 
-126, 73, 200, 26, -163, 136, -1869, 463, 380, 180, -234, -180, 
-122, 73, 195, 24, -158, 134, -1869, 463, 380, 180, -234, -175, 
-122, 68, 190, 26, -156, 129, -1869, 463, 380, 180, -229, -175, 
-126, 63, 190, 31, -158, 126, -1869, 463, 380, 180, -229, -175, 
-126, 68, 195, 29, -161, 131, -1859, 463, 370, 190, -219, -170, 
-126, 78, 204, 24, -165, 141, -1859, 463, 370, 195, -219, -165, 
-126, 82, 209, 21, -168, 146, -1854, 463, 370, 195, -219, -161, 
-126, 87, 214, 19, -170, 151, -1854, 463, 370, 195, -219, -161, 
-117, 82, 200, 17, -158, 141, -1854, 463, 361, 185, -219, -170, 
-126, 82, 209, 21, -168, 146, -1854, 463, 370, 185, -219, -170, 
-131, 92, 224, 19, -178, 158, -1854, 463, 370, 175, -229, -170, 
-136, 102, 239, 17, -187, 170, -1844, 463, 375, 190, -219, -170, 
-146, 107, 253, 19, -200, 180, -1839, 463, 395, 204, -214, -165, 
-170, 112, 283, 29, -226, 197, -1834, 463, 409, 219, -209, -156, 
-185, 131, 317, 26, -251, 224, -1810, 473, 444, 239, -204, -156, 
-195, 141, 336, 26, -265, 239, -1771, 488, 473, 263, -195, -156, 
-204, 131, 336, 36, -270, 234, -1737, 522, 492, 268, -190, -165, 
-195, 141, 336, 26, -265, 239, -1703, 570, 502, 287, -175, -161, 
-190, 141, 331, 24, -261, 236, -1668, 614, 527, 302, -156, -151, 
-190, 141, 331, 24, -261, 236, -1620, 673, 556, 312, -136, -161, 
-146, 156, 302, -4, -224, 229, -1600, 736, 575, 326, -112, -146, 
-78, 200, 278, -61, -178, 239, -1625, 800, 566, 356, -68, -107, 
4, 248, 244, -126, -119, 246, -1654, 834, 541, 390, -9, -58, 
97, 346, 248, -222, -75, 297, -1712, 834, 541, 448, 78, 4, 
214, 497, 283, -356, -34, 390, -1820, 795, 556, 527, 185, 117, 
356, 673, 317, -514, 19, 495, -1961, 761, 541, 600, 307, 244, 
478, 829, 351, -653, 63, 590, -2142, 658, 473, 644, 419, 356, 
605, 985, 380, -795, 112, 683, -2347, 531, 395, 678, 517, 473, 
722, 1112, 390, -917, 165, 751, -2518, 439, 331, 707, 605, 570, 
844, 1161, 317, -1002, 263, 739, -2644, 424, 253, 702, 644, 619, 
966, 1161, 195, -1063, 385, 678, -2776, 419, 175, 663, 614, 600, 
1054, 1058, 4, -1056, 524, 531, -2859, 409, 68, 541, 492, 512, 
1054, 839, -214, -946, 634, 312, -2840, 429, -53, 356, 292, 361, 
995, 624, -370, -810, 683, 126, -2771, 439, -146, 209, 117, 214, 
902, 492, -409, -697, 656, 41, -2698, 380, -195, 122, 9, 136, 
761, 390, -370, -575, 566, 9, -2601, 312, -195, 48, -92, 68, 
619, 273, -346, -446, 483, -36, -2493, 283, -180, -29, -214, -4, 
507, 214, -292, -361, 400, -39, -2396, 283, -126, -63, -263, -39, 
356, 244, -112, -300, 234, 65, -2313, 278, -24, -4, -234, -19, 
165, 263, 97, -214, 34, 180, -2191, 268, 112, 68, -195, 0, 
9, 224, 214, -117, -102, 219, -2078, 292, 200, 97, -200, -24, 
-43, 185, 229, -70, -136, 207, -2010, 346, 248, 126, -200, -53, 
-63, 175, 239, -56, -151, 207, -1961, 390, 287, 161, -195, -78, 
-97, 151, 248, -26, -173, 200, -1917, 414, 312, 185, -190, -107, 
-97, 131, 229, -17, -163, 180, -1898, 424, 312, 175, -200, -131, 
-78, 131, 209, -26, -143, 170, -1878, 434, 312, 165, -209, -141, 
-87, 131, 219, -21, -153, 175, -1859, 448, 322, 165, -214, -146, 
-107, 131, 239, -12, -173, 185, -1849, 458, 317, 165, -214, -156, 
-107, 136, 244, -14, -175, 190, -1859, 463, 312, 156, -214, -165, 
-122, 122, 244, 0, -183, 183, -1854, 463, 317, 156, -219, -170, 
-136, 117, 253, 9, -195, 185, -1844, 468, 317, 156, -219, -175, 
-136, 117, 253, 9, -195, 185, -1839, 468, 317, 156, -219, -180, 
-126, 107, 234, 9, -180, 170, -1834, 478, 317, 165, -219, -180, 
-131, 112, 244, 9, -187, 178, -1825, 478, 317, 165, -219, -180, 
-131, 112, 244, 9, -187, 178, -1825, 468, 317, 165, -219, -180, 
-126, 112, 239, 7, -183, 175, -1825, 468, 317, 165, -219, -180, 
-136, 131, 268, 2, -202, 200, -1830, 458, 317, 165, -229, -180, 
-136, 131, 268, 2, -202, 200, -1830, 463, 317, 161, -229, -180, 
-141, 126, 268, 7, -204, 197, -1830, 468, 317, 156, -229, -180, 
-141, 126, 268, 7, -204, 197, -1825, 468, 317, 151, -229, -180, 
-141, 117, 258, 12, -200, 187, -1820, 473, 317, 161, -219, -180, 
-151, 117, 268, 17, -209, 192, -1820, 473, 317, 161, -219, -175, 
-151, 122, 273, 14, -212, 197, -1820, 473, 317, 165, -214, -175, 
-151, 122, 273, 14, -212, 197, -1820, 468, 317, 165, -214, -170, 
-141, 131, 273, 4, -207, 202, -1820, 453, 317, 161, -224, -170, 
-136, 126, 263, 4, -200, 195, -1820, 453, 317, 161, -224, -170, 
-131, 126, 258, 2, -195, 192, -1820, 453, 317, 161, -224, -170, 
-126, 131, 258, -2, -192, 195, -1820, 458, 322, 161, -224, -170, 
-126, 141, 268, -7, -197, 204, -1820, 458, 312, 161, -234, -161, 
-131, 141, 273, -4, -202, 207, -1815, 463, 312, 161, -234, -161, 
-136, 141, 278, -2, -207, 209, -1815, 463, 312, 165, -234, -161, 
-146, 141, 287, 2, -217, 214, -1815, 463, 312, 170, -234, -161, 
-156, 131, 287, 12, -222, 209, -1805, 463, 312, 161, -224, -161, 
-156, 136, 292, 9, -224, 214, -1805, 463, 312, 161, -224, -161, 
-156, 136, 292, 9, -224, 214, -1805, 458, 312, 161, -219, -156, 
-156, 141, 297, 7, -226, 219, -1805, 458, 312, 161, -214, -156, 
-141, 146, 287, -2, -214, 217, -1815, 458, 312, 161, -214, -156, 
-141, 146, 287, -2, -214, 217, -1815, 458, 312, 161, -214, -151, 
-141, 146, 287, -2, -214, 217, -1815, 458, 307, 161, -209, -151, 
-141, 146, 287, -2, -214, 217, -1815, 458, 307, 161, -209, -151, 
-131, 151, 283, -9, -207, 217, -1825, 468, 307, 170, -204, -141, 
-131, 165, 297, -17, -214, 231, -1825, 473, 317, 175, -204, -136, 
-131, 170, 302, -19, -217, 236, -1825, 473, 317, 175, -200, -131, 
-131, 170, 302, -19, -217, 236, -1825, 473, 312, 175, -200, -126, 
-131, 170, 302, -19, -217, 236, -1815, 473, 302, 165, -209, -136, 
-126, 170, 297, -21, -212, 234, -1815, 473, 312, 165, -209, -136, 
-126, 170, 297, -21, -212, 234, -1815, 473, 312, 165, -209, -136, 
-126, 165, 292, -19, -209, 229, -1815, 473, 312, 165, -209, -141, 
-136, 165, 302, -14, -219, 234, -1815, 463, 302, 161, -219, -151, 
-136, 165, 302, -14, -219, 234, -1815, 463, 302, 156, -219, -151, 
-136, 165, 302, -14, -219, 234, -1815, 463, 302, 151, -219, -151, 
-131, 175, 307, -21, -219, 241, -1815, 468, 307, 146, -219, -156, 
-122, 175, 297, -26, -209, 236, -1815, 468, 307, 161, -204, -156, 
-122, 170, 292, -24, -207, 231, -1815, 473, 302, 161, -204, -156, 
-122, 161, 283, -19, -202, 222, -1815, 473, 302, 161, -204, -156, 
-122, 156, 278, -17, -200, 217, -1815, 473, 302, 161, -204, -156, 
-131, 175, 307, -21, -219, 241, -1805, 473, 317, 165, -195, -161, 
-131, 175, 307, -21, -219, 241, -1805, 473, 312, 165, -195, -161, 
-126, 180, 307, -26, -217, 244, -1805, 473, 307, 161, -195, -161, 
-126, 180, 307, -26, -217, 244, -1805, 473, 302, 161, -195, -165, 
-117, 185, 302, -34, -209, 244, -1805, 468, 292, 151, -200, -161, 
-117, 185, 302, -34, -209, 244, -1805, 468, 292, 156, -200, -161, 
-117, 190, 307, -36, -212, 248, -1805, 468, 292, 156, -200, -161, 
-117, 195, 312, -39, -214, 253, -1805, 468, 292, 156, -204, -161, 
-117, 195, 312, -39, -214, 253, -1815, 468, 283, 156, -204, -161, 
-117, 190, 307, -36, -212, 248, -1815, 468, 283, 156, -200, -161, 
-117, 190, 307, -36, -212, 248, -1815, 468, 287, 156, -200, -161, 
-112, 195, 307, -41, -209, 251, -1815, 468, 287, 161, -195, -161, 
-102, 195, 297, -46, -200, 246, -1815, 468, 287, 151, -195, -165, 
-102, 200, 302, -48, -202, 251, -1815, 468, 287, 151, -200, -165, 
-102, 204, 307, -51, -204, 256, -1815, 468, 287, 151, -200, -161, 
-102, 209, 312, -53, -207, 261, -1820, 468, 287, 151, -190, -161, 
-107, 209, 317, -51, -212, 263, -1810, 468, 278, 151, -180, -156, 
-112, 214, 326, -51, -219, 270, -1810, 468, 278, 151, -185, -156, 
-117, 214, 331, -48, -224, 273, -1810, 468, 278, 151, -185, -156, 
-122, 214, 336, -46, -229, 275, -1810, 468, 278, 156, -180, -151, 
-117, 204, 322, -43, -219, 263, -1820, 468, 278, 156, -190, -156, 
-117, 204, 322, -43, -219, 263, -1820, 468, 278, 156, -185, -151, 
-117, 204, 322, -43, -219, 263, -1820, 468, 278, 156, -180, -146, 
-117, 209, 326, -46, -222, 268, -1820, 468, 283, 161, -180, -146, 
-112, 200, 312, -43, -212, 256, -1810, 478, 283, 151, -180, -141, 
-112, 200, 312, -43, -212, 256, -1810, 478, 283, 151, -175, -136, 
-107, 209, 317, -51, -212, 263, -1810, 478, 287, 161, -175, -131, 
-107, 209, 317, -51, -212, 263, -1815, 478, 287, 161, -175, -126, 
-102, 229, 331, -63, -217, 280, -1825, 478, 283, 161, -175, -126, 
-102, 229, 331, -63, -217, 280, -1825, 478, 278, 161, -170, -126, 
-102, 234, 336, -65, -219, 285, -1830, 478, 273, 165, -170, -126, 
-102, 239, 341, -68, -222, 290, -1830, 478, 268, 165, -165, -126, 
-102, 239, 341, -68, -222, 290, -1844, 473, 263, 165, -175, -112, 
-102, 244, 346, -70, -224, 295, -1844, 468, 263, 165, -175, -112, 
-107, 244, 351, -68, -229, 297, -1839, 463, 258, 165, -175, -112, 
-107, 239, 346, -65, -226, 292, -1839, 458, 258, 165, -170, -112, 
-102, 239, 341, -68, -222, 290, -1844, 458, 258, 165, -170, -107, 
-102, 244, 346, -70, -224, 295, -1844, 458, 263, 165, -170, -107, 
-102, 258, 361, -78, -231, 309, -1839, 458, 263, 165, -170, -112, 
-107, 268, 375, -80, -241, 322, -1839, 453, 263, 165, -170, -112, 
-117, 278, 395, -80, -256, 336, -1854, 444, 253, 170, -170, -102, 
-117, 283, 400, -82, -258, 341, -1854, 444, 253, 170, -170, -102, 
-117, 283, 400, -82, -258, 341, -1854, 444, 253, 175, -170, -102, 
-117, 283, 400, -82, -258, 341, -1859, 439, 253, 175, -170, -102, 
-126, 283, 409, -78, -268, 346, -1849, 439, 253, 165, -170, -102, 
-126, 287, 414, -80, -270, 351, -1849, 439, 253, 165, -175, -102, 
-126, 273, 400, -73, -263, 336, -1849, 434, 253, 165, -175, -102, 
-136, 268, 405, -65, -270, 336, -1849, 429, 253, 161, -175, -102, 
-126, 268, 395, -70, -261, 331, -1849, 434, 244, 151, -185, -102, 
-126, 268, 395, -70, -261, 331, -1849, 429, 239, 151, -185, -102, 
-126, 273, 400, -73, -263, 336, -1844, 429, 239, 146, -185, -102, 
-131, 273, 405, -70, -268, 339, -1844, 429, 239, 146, -185, -102, 
-126, 273, 400, -73, -263, 336, -1854, 424, 229, 141, -190, -117, 
-126, 273, 400, -73, -263, 336, -1854, 414, 229, 141, -195, -117, 
-126, 268, 395, -70, -261, 331, -1854, 405, 229, 136, -195, -117, 
-131, 268, 400, -68, -265, 334, -1854, 400, 224, 136, -195, -117, 
-131, 273, 405, -70, -268, 339, -1844, 400, 214, 136, -195, -117, 
-131, 278, 409, -73, -270, 344, -1849, 395, 204, 126, -200, -117, 
-131, 273, 405, -70, -268, 339, -1849, 395, 204, 126, -200, -117, 
-136, 278, 414, -70, -275, 346, -1849, 395, 204, 126, -200, -122, 
-146, 263, 409, -58, -278, 336, -1839, 395, 204, 122, -200, -122, 
-146, 253, 400, -53, -273, 326, -1839, 395, 204, 122, -204, -122, 
-146, 253, 400, -53, -273, 326, -1839, 390, 204, 122, -204, -117, 
-151, 253, 405, -51, -278, 329, -1839, 385, 204, 122, -204, -117, 
-151, 244, 395, -46, -273, 319, -1849, 385, 204, 107, -200, -117, 
-146, 244, 390, -48, -268, 317, -1844, 385, 204, 107, -200, -117, 
-146, 239, 385, -46, -265, 312, -1844, 385, 204, 107, -204, -117, 
-146, 239, 385, -46, -265, 312, -1839, 390, 200, 107, -204, -117, 
-136, 244, 380, -53, -258, 312, -1839, 390, 195, 102, -209, -117, 
-131, 244, 375, -56, -253, 309, -1839, 390, 190, 102, -209, -117, 
-131, 234, 366, -51, -248, 300, -1839, 395, 185, 102, -209, -112, 
-126, 229, 356, -51, -241, 292, -1839, 395, 180, 102, -204, -112, 
-126, 229, 356, -51, -241, 292, -1839, 409, 190, 117, -195, -112, 
-126, 229, 356, -51, -241, 292, -1834, 409, 190, 117, -195, -117, 
-126, 219, 346, -46, -236, 283, -1834, 409, 190, 112, -195, -117, 
-126, 219, 346, -46, -236, 283, -1834, 414, 185, 112, -195, -117, 
-136, 229, 366, -46, -251, 297, -1830, 414, 180, 102, -185, -117, 
-136, 234, 370, -48, -253, 302, -1830, 414, 175, 107, -180, -117, 
-131, 239, 370, -53, -251, 305, -1830, 414, 170, 107, -180, -117, 
-126, 244, 370, -58, -248, 307, -1830, 414, 165, 107, -175, -117, 
-117, 229, 346, -56, -231, 287, -1830, 409, 161, 107, -180, -122, 
-117, 229, 346, -56, -231, 287, -1830, 419, 161, 107, -180, -122, 
-117, 229, 346, -56, -231, 287, -1830, 419, 161, 107, -185, -122, 
-117, 229, 346, -56, -231, 287, -1825, 419, 161, 107, -190, -122, 
-117, 219, 336, -51, -226, 278, -1820, 429, 161, 107, -190, -131, 
-117, 219, 336, -51, -226, 278, -1820, 429, 161, 107, -190, -131, 
-117, 219, 336, -51, -226, 278, -1820, 429, 161, 107, -190, -136, 
-117, 219, 336, -51, -226, 278, -1820, 429, 165, 107, -190, -136, 
-112, 200, 312, -43, -212, 256, -1815, 439, 165, 112, -185, -126, 
-112, 200, 312, -43, -212, 256, -1810, 444, 165, 112, -185, -126, 
-112, 200, 312, -43, -212, 256, -1810, 444, 165, 112, -185, -126, 
-112, 204, 317, -46, -214, 261, -1815, 448, 165, 112, -185, -126, 
-117, 209, 326, -46, -222, 268, -1815, 444, 156, 112, -180, -126, 
-117, 214, 331, -48, -224, 273, -1820, 439, 156, 112, -180, -126, 
-122, 219, 341, -48, -231, 280, -1820, 434, 156, 112, -180, -131, 
-122, 224, 346, -51, -234, 285, -1815, 429, 151, 112, -180, -131, 
-112, 234, 346, -61, -229, 290, -1820, 429, 151, 112, -190, -126, 
-112, 234, 346, -61, -229, 290, -1820, 429, 151, 112, -185, -126, 
-112, 234, 346, -61, -229, 290, -1820, 429, 146, 112, -185, -126, 
-112, 229, 341, -58, -226, 285, -1820, 429, 146, 107, -185, -131, 
-122, 219, 341, -48, -231, 280, -1810, 419, 141, 97, -195, -131, 
-122, 214, 336, -46, -229, 275, -1805, 424, 141, 97, -195, -126, 
-122, 214, 336, -46, -229, 275, -1805, 424, 141, 97, -195, -126, 
-122, 209, 331, -43, -226, 270, -1810, 419, 136, 97, -195, -126, 
-112, 219, 331, -53, -222, 275, -1820, 419, 136, 97, -185, -126, 
-112, 219, 331, -53, -222, 275, -1815, 419, 141, 97, -185, -126, 
-117, 219, 336, -51, -226, 278, -1810, 419, 141, 97, -185, -126, 
-117, 219, 336, -51, -226, 278, -1810, 419, 141, 97, -185, -131, 
-107, 224, 331, -58, -219, 278, -1815, 429, 126, 107, -185, -122, 
-107, 224, 331, -58, -219, 278, -1815, 429, 126, 107, -185, -122, 
-107, 224, 331, -58, -219, 278, -1815, 429, 126, 107, -185, -122, 
-107, 224, 331, -58, -219, 278, -1815, 429, 126, 107, -185, -117, 
-112, 234, 346, -61, -229, 290, -1805, 429, 126, 97, -185, -117, 
-112, 234, 346, -61, -229, 290, -1805, 429, 131, 97, -185, -117, 
-117, 234, 351, -58, -234, 292, -1805, 429, 131, 97, -185, -117, 
-117, 239, 356, -61, -236, 297, -1805, 429, 131, 97, -185, -117, 
-112, 248, 361, -68, -236, 305, -1805, 429, 131, 107, -180, -107, 
-112, 248, 361, -68, -236, 305, -1805, 429, 131, 107, -180, -107, 
-112, 248, 361, -68, -236, 305, -1805, 429, 131, 107, -175, -107, 
-112, 248, 361, -68, -236, 305, -1805, 429, 131, 112, -175, -107, 
-122, 239, 361, -58, -241, 300, -1805, 429, 122, 102, -170, -97, 
-122, 244, 366, -61, -244, 305, -1800, 429, 122, 102, -170, -97, 
-122, 248, 370, -63, -246, 309, -1800, 429, 122, 102, -165, -92, 
-122, 248, 370, -63, -246, 309, -1800, 429, 122, 102, -165, -92, 
-122, 258, 380, -68, -251, 319, -1810, 419, 122, 97, -170, -102, 
-122, 253, 375, -65, -248, 314, -1810, 419, 122, 97, -170, -102, 
-122, 253, 375, -65, -248, 314, -1810, 419, 122, 97, -170, -102, 
-122, 253, 375, -65, -248, 314, -1810, 419, 122, 97, -170, -102, 
-112, 258, 370, -73, -241, 314, -1810, 424, 117, 97, -170, -102, 
-112, 268, 380, -78, -246, 324, -1810, 424, 117, 97, -170, -102, 
-112, 273, 385, -80, -248, 329, -1810, 429, 117, 97, -165, -97, 
-112, 278, 390, -82, -251, 334, -1800, 429, 117, 97, -161, -97, 
-112, 278, 390, -82, -251, 334, -1800, 434, 107, 107, -161, -97, 
-112, 273, 385, -80, -248, 329, -1800, 434, 107, 107, -165, -92, 
-112, 273, 385, -80, -248, 329, -1800, 434, 107, 107, -165, -92, 
-107, 278, 385, -85, -246, 331, -1800, 434, 107, 107, -165, -92, 
-117, 287, 405, -85, -261, 346, -1800, 434, 97, 97, -175, -92, 
-117, 283, 400, -82, -258, 341, -1800, 434, 102, 107, -170, -92, 
-117, 283, 400, -82, -258, 341, -1800, 434, 107, 107, -161, -92, 
-117, 283, 400, -82, -258, 341, -1800, 434, 107, 107, -161, -87, 
-126, 278, 405, -75, -265, 341, -1790, 434, 102, 107, -161, -87, 
-117, 278, 395, -80, -256, 336, -1790, 434, 102, 107, -165, -87, 
-117, 278, 395, -80, -256, 336, -1790, 434, 107, 107, -165, -82, 
-117, 278, 395, -80, -256, 336, -1790, 434, 107, 107, -165, -82, 
-122, 268, 390, -73, -256, 329, -1790, 424, 97, 107, -175, -82, 
-122, 268, 390, -73, -256, 329, -1790, 424, 97, 102, -175, -82, 
-117, 273, 390, -78, -253, 331, -1790, 424, 97, 92, -175, -82, 
-117, 273, 390, -78, -253, 331, -1790, 424, 102, 87, -175, -82, 
-126, 258, 385, -65, -256, 322, -1781, 434, 112, 87, -170, -82, 
-126, 258, 385, -65, -256, 322, -1781, 434, 112, 87, -165, -82, 
-126, 263, 390, -68, -258, 326, -1781, 434, 112, 92, -161, -82, 
-126, 263, 390, -68, -258, 326, -1781, 434, 112, 97, -156, -82, 
-126, 268, 395, -70, -261, 331, -1781, 434, 102, 97, -156, -82, 
-126, 268, 395, -70, -261, 331, -1781, 434, 102, 97, -161, -82, 
-126, 268, 395, -70, -261, 331, -1781, 434, 102, 92, -165, -82, 
-126, 258, 385, -65, -256, 322, -1781, 434, 102, 92, -175, -82, 
-126, 273, 400, -73, -263, 336, -1790, 434, 102, 92, -175, -82, 
-126, 278, 405, -75, -265, 341, -1790, 434, 102, 92, -170, -82, 
-126, 283, 409, -78, -268, 346, -1790, 434, 102, 92, -170, -82, 
-126, 292, 419, -82, -273, 356, -1790, 434, 102, 92, -175, -82, 
-117, 283, 400, -82, -258, 341, -1781, 434, 92, 82, -165, -82, 
-117, 278, 395, -80, -256, 336, -1781, 434, 92, 82, -165, -82, 
-117, 278, 395, -80, -256, 336, -1781, 434, 97, 82, -165, -82, 
-117, 278, 395, -80, -256, 336, -1781, 434, 97, 82, -161, -82, 
-126, 273, 400, -73, -263, 336, -1776, 434, 97, 92, -170, -82, 
-126, 273, 400, -73, -263, 336, -1776, 434, 97, 92, -170, -78, 
-131, 278, 409, -73, -270, 344, -1776, 434, 97, 92, -165, -73, 
-131, 278, 409, -73, -270, 344, -1771, 434, 102, 92, -165, -73, 
-131, 283, 414, -75, -273, 348, -1776, 429, 92, 92, -161, -78, 
-136, 278, 414, -70, -275, 346, -1771, 429, 87, 92, -161, -78, 
-136, 273, 409, -68, -273, 341, -1771, 429, 87, 92, -161, -78, 
-136, 268, 405, -65, -270, 336, -1771, 429, 87, 92, -165, -78, 
-136, 273, 409, -68, -273, 341, -1771, 419, 87, 92, -165, -78, 
-131, 278, 409, -73, -270, 344, -1771, 419, 82, 87, -165, -87, 
-131, 278, 409, -73, -270, 344, -1771, 419, 82, 82, -165, -87, 
-136, 283, 419, -73, -278, 351, -1771, 419, 87, 82, -165, -82, 
-136, 283, 419, -73, -278, 351, -1786, 419, 78, 73, -165, -82, 
-136, 283, 419, -73, -278, 351, -1786, 419, 78, 73, -165, -82, 
-131, 283, 414, -75, -273, 348, -1786, 419, 78, 73, -165, -82, 
-131, 283, 414, -75, -273, 348, -1786, 419, 78, 78, -165, -82, 
-141, 278, 419, -68, -280, 348, -1776, 419, 78, 78, -170, -92, 
-141, 278, 419, -68, -280, 348, -1776, 419, 73, 78, -170, -92, 
-141, 278, 419, -68, -280, 348, -1776, 419, 73, 78, -170, -92, 
-146, 278, 424, -65, -285, 351, -1771, 419, 73, 78, -170, -92, 
-146, 283, 429, -68, -287, 356, -1771, 409, 73, 78, -161, -82, 
-141, 287, 429, -73, -285, 358, -1776, 405, 68, 78, -161, -82, 
-141, 287, 429, -73, -285, 358, -1776, 405, 68, 78, -161, -82, 
-141, 287, 429, -73, -285, 358, -1771, 405, 68, 78, -161, -82, 
-131, 292, 424, -80, -278, 358, -1771, 405, 58, 87, -161, -73, 
-131, 287, 419, -78, -275, 353, -1771, 405, 63, 82, -161, -73, 
-131, 292, 424, -80, -278, 358, -1771, 405, 63, 82, -161, -73, 
-131, 297, 429, -82, -280, 363, -1771, 405, 63, 82, -161, -73, 
-141, 292, 434, -75, -287, 363, -1771, 414, 73, 82, -151, -68, 
-141, 292, 434, -75, -287, 363, -1771, 414, 73, 82, -151, -63, 
-141, 292, 434, -75, -287, 363, -1771, 414, 68, 82, -151, -63, 
-141, 292, 434, -75, -287, 363, -1771, 414, 68, 82, -151, -63, 
-141, 302, 444, -80, -292, 373, -1771, 405, 58, 73, -161, -53, 
-141, 302, 444, -80, -292, 373, -1771, 405, 58, 73, -156, -53, 
-146, 302, 448, -78, -297, 375, -1771, 405, 58, 73, -156, -58, 
-146, 302, 448, -78, -297, 375, -1771, 405, 58, 73, -156, -58, 
-136, 307, 444, -85, -290, 375, -1781, 405, 58, 73, -156, -63, 
-136, 317, 453, -90, -295, 385, -1776, 405, 58, 73, -156, -58, 
-131, 326, 458, -97, -295, 392, -1776, 405, 58, 73, -156, -58, 
-131, 331, 463, -100, -297, 397, -1776, 405, 58, 73, -156, -63, 
-131, 322, 453, -95, -292, 387, -1776, 405, 48, 78, -165, -58, 
-131, 322, 453, -95, -292, 387, -1776, 405, 53, 73, -165, -53, 
-131, 322, 453, -95, -292, 387, -1771, 405, 53, 73, -165, -48, 
-131, 317, 448, -92, -290, 383, -1771, 405, 53, 73, -165, -43, 
-122, 326, 448, -102, -285, 387, -1771, 414, 58, 73, -156, -43, 
-117, 322, 439, -102, -278, 380, -1776, 409, 48, 78, -156, -48, 
-126, 317, 444, -95, -285, 380, -1766, 409, 39, 68, -165, -48, 
-126, 312, 439, -92, -283, 375, -1766, 409, 39, 68, -165, -48, 
-126, 307, 434, -90, -280, 370, -1766, 409, 39, 68, -165, -48, 
-126, 302, 429, -87, -278, 366, -1766, 409, 39, 68, -165, -48, 
-136, 302, 439, -82, -287, 370, -1761, 405, 29, 58, -175, -58, 
-136, 302, 439, -82, -287, 370, -1756, 405, 29, 58, -175, -58, 
-141, 302, 444, -80, -292, 373, -1751, 405, 29, 58, -170, -58, 
-141, 302, 444, -80, -292, 373, -1751, 405, 34, 58, -170, -58, 
-151, 302, 453, -75, -302, 378, -1751, 405, 24, 58, -161, -58, 
-141, 302, 444, -80, -292, 373, -1751, 405, 24, 63, -161, -58, 
-141, 302, 444, -80, -292, 373, -1747, 405, 24, 63, -161, -58, 
-141, 302, 444, -80, -292, 373, -1747, 405, 29, 63, -161, -58, 
-136, 307, 444, -85, -290, 375, -1756, 395, 29, 63, -161, -58, 
-136, 317, 453, -90, -295, 385, -1756, 395, 29, 63, -156, -58, 
-131, 326, 458, -97, -295, 392, -1751, 400, 29, 63, -156, -53, 
-122, 331, 453, -104, -287, 392, -1747, 400, 34, 63, -156, -53, 
-122, 331, 453, -104, -287, 392, -1756, 400, 24, 63, -156, -58, 
-122, 331, 453, -104, -287, 392, -1756, 400, 24, 63, -151, -58, 
-117, 331, 448, -107, -283, 390, -1756, 400, 24, 63, -151, -58, 
