I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, -214, -136, 146, 29, -175, -68, -136, 97, 58, 97, 107, 
-87, -224, -136, 156, 24, -180, -68, -136, 82, 48, 87, 107, 
-87, -224, -136, 156, 24, -180, -68, -136, 78, 48, 87, 107, 
-87, -224, -136, 156, 24, -180, -68, -136, 73, 48, 87, 107, 
-87, -224, -136, 156, 24, -180, -68, -136, 68, 48, 87, 107, 
-87, -214, -126, 151, 19, -170, -58, -146, 58, 43, 82, 102, 
-87, -214, -126, 151, 19, -170, -58, -146, 58, 39, 78, 97, 
-87, -214, -126, 151, 19, -170, -58, -146, 58, 34, 73, 92, 
-87, -214, -126, 151, 19, -170, -58, -146, 58, 29, 68, 87, 
-97, -219, -122, 158, 12, -170, -48, -146, 48, 19, 68, 78, 
-97, -224, -126, 161, 14, -175, -48, -146, 48, 19, 68, 78, 
-97, -229, -131, 163, 17, -180, -48, -146, 48, 19, 68, 78, 
-97, -234, -136, 165, 19, -185, -48, -146, 48, 19, 68, 78, 
-97, -234, -136, 165, 19, -185, -58, -156, 39, 19, 58, 78, 
-97, -234, -136, 165, 19, -185, -58, -156, 39, 19, 58, 78, 
-97, -234, -136, 165, 19, -185, -58, -156, 39, 19, 58, 78, 
-97, -234, -136, 165, 19, -185, -58, -156, 39, 19, 58, 78, 
-97, -234, -136, 165, 19, -185, -48, -156, 29, 19, 58, 68, 
-97, -234, -136, 165, 19, -185, -48, -156, 29, 19, 58, 68, 
-97, -234, -136, 165, 19, -185, -48, -156, 29, 19, 58, 68, 
-97, -234, -136, 165, 19, -185, -48, -156, 29, 19, 58, 68, 
-107, -234, -126, 170, 9, -180, -48, -156, 39, 19, 58, 78, 
-107, -234, -126, 170, 9, -180, -48, -156, 39, 19, 58, 78, 
-107, -234, -126, 170, 9, -180, -48, -156, 39, 19, 58, 78, 
-107, -234, -126, 170, 9, -180, -48, -156, 39, 19, 58, 78, 
-97, -224, -126, 161, 14, -175, -48, -165, 39, 19, 58, 78, 
-97, -224, -126, 161, 14, -175, -48, -165, 39, 19, 58, 78, 
-97, -224, -126, 161, 14, -175, -48, -165, 39, 19, 58, 78, 
-97, -224, -126, 161, 14, -175, -48, -165, 39, 19, 58, 78, 
-102, -229, -126, 165, 12, -178, -48, -165, 29, 19, 68, 68, 
-107, -234, -126, 170, 9, -180, -48, -165, 29, 19, 68, 68, 
-112, -239, -126, 175, 7, -183, -48, -165, 29, 19, 68, 68, 
-117, -244, -126, 180, 4, -185, -48, -165, 29, 19, 68, 68, 
-112, -244, -131, 178, 9, -187, -48, -175, 39, 19, 68, 68, 
-107, -244, -136, 175, 14, -190, -48, -175, 39, 19, 68, 68, 
-102, -244, -141, 173, 19, -192, -48, -175, 39, 19, 68, 68, 
-97, -244, -146, 170, 24, -195, -48, -175, 39, 19, 68, 68, 
-107, -244, -136, 175, 14, -190, -48, -165, 39, 19, 78, 78, 
-107, -244, -136, 175, 14, -190, -48, -165, 39, 19, 78, 78, 
-107, -244, -136, 175, 14, -190, -48, -165, 39, 19, 78, 78, 
-107, -244, -136, 175, 14, -190, -48, -165, 39, 19, 78, 78, 
-97, -234, -136, 165, 19, -185, -48, -175, 39, 29, 78, 78, 
-97, -234, -136, 165, 19, -185, -48, -175, 39, 29, 78, 78, 
-97, -234, -136, 165, 19, -185, -48, -175, 39, 29, 78, 78, 
-97, -234, -136, 165, 19, -185, -48, -175, 39, 29, 78, 78, 
-107, -239, -131, 173, 12, -185, -48, -185, 39, 29, 78, 78, 
-107, -244, -136, 175, 14, -190, -48, -185, 39, 29, 78, 78, 
-107, -248, -141, 178, 17, -195, -48, -185, 39, 29, 78, 78, 
-107, -253, -146, 180, 19, -200, -48, -185, 39, 29, 78, 78, 
-107, -248, -141, 178, 17, -195, -48, -185, 48, 29, 87, 78, 
-107, -244, -136, 175, 14, -190, -48, -185, 48, 29, 87, 78, 
-107, -239, -131, 173, 12, -185, -48, -185, 48, 29, 87, 78, 
-107, -234, -126, 170, 9, -180, -48, -185, 48, 29, 87, 78, 
-112, -224, -112, 168, 0, -168, -53, -185, 48, 39, 87, 78, 
-117, -224, -107, 170, -4, -165, -58, -185, 48, 39, 87, 78, 
-122, -224, -102, 173, -9, -163, -63, -185, 48, 39, 87, 78, 
-126, -224, -97, 175, -14, -161, -68, -185, 48, 39, 87, 78, 
-112, -224, -112, 168, 0, -168, -58, -185, 58, 48, 87, 87, 
-107, -224, -117, 165, 4, -170, -58, -185, 58, 48, 87, 87, 
-102, -224, -122, 163, 9, -173, -58, -185, 58, 48, 87, 87, 
-97, -224, -126, 161, 14, -175, -58, -185, 58, 48, 87, 87, 
-107, -234, -126, 170, 9, -180, -58, -175, 58, 48, 87, 87, 
-107, -234, -126, 170, 9, -180, -58, -175, 58, 48, 87, 87, 
-107, -234, -126, 170, 9, -180, -58, -175, 58, 48, 87, 87, 
-107, -234, -126, 170, 9, -180, -58, -175, 58, 48, 87, 87, 
-97, -229, -131, 163, 17, -180, -48, -185, 68, 48, 97, 87, 
-97, -224, -126, 161, 14, -175, -48, -185, 68, 48, 97, 87, 
-97, -219, -122, 158, 12, -170, -48, -185, 68, 48, 97, 87, 
-97, -214, -117, 156, 9, -165, -48, -185, 68, 48, 97, 87, 
-102, -219, -117, 161, 7, -168, -58, -175, 68, 58, 97, 87, 
-107, -224, -117, 165, 4, -170, -58, -175, 68, 58, 97, 87, 
-112, -229, -117, 170, 2, -173, -58, -175, 68, 58, 97, 87, 
-117, -234, -117, 175, 0, -175, -58, -175, 68, 58, 97, 87, 
-117, -234, -117, 175, 0, -175, -68, -185, 68, 48, 97, 78, 
-117, -234, -117, 175, 0, -175, -68, -185, 68, 48, 97, 78, 
-117, -234, -117, 175, 0, -175, -68, -185, 68, 48, 97, 78, 
-117, -234, -117, 175, 0, -175, -68, -185, 68, 48, 97, 78, 
-117, -234, -117, 175, 0, -175, -58, -185, 78, 48, 97, 78, 
-117, -234, -117, 175, 0, -175, -58, -185, 78, 48, 97, 78, 
-117, -234, -117, 175, 0, -175, -58, -185, 78, 48, 97, 78, 
-117, -234, -117, 175, 0, -175, -58, -185, 78, 48, 97, 78, 
-107, -224, -117, 165, 4, -170, -58, -175, 87, 58, 107, 78, 
-107, -224, -117, 165, 4, -170, -58, -175, 87, 58, 107, 78, 
-107, -224, -117, 165, 4, -170, -58, -175, 87, 58, 107, 78, 
-107, -224, -117, 165, 4, -170, -58, -175, 87, 58, 107, 78, 
-102, -219, -117, 161, 7, -168, -68, -185, 87, 48, 107, 78, 
-97, -214, -117, 156, 9, -165, -68, -185, 87, 48, 107, 78, 
-92, -209, -117, 151, 12, -163, -68, -185, 87, 48, 107, 78, 
-87, -204, -117, 146, 14, -161, -68, -185, 87, 48, 107, 78, 
-87, -200, -112, 143, 12, -156, -73, -195, 102, 63, 117, 82, 
-87, -195, -107, 141, 9, -151, -78, -195, 107, 68, 117, 87, 
-87, -190, -102, 139, 7, -146, -82, -195, 112, 73, 117, 92, 
-87, -185, -97, 136, 4, -141, -87, -195, 117, 78, 117, 97, 
-87, -170, -82, 129, -2, -126, -97, -200, 126, 78, 126, 97, 
-87, -165, -78, 126, -4, -122, -97, -204, 126, 78, 126, 97, 
-87, -156, -68, 122, -9, -112, -102, -214, 126, 82, 126, 97, 
-87, -151, -63, 119, -12, -107, -107, -219, 126, 82, 122, 97, 
-92, -156, -63, 124, -14, -109, -122, -224, 117, 73, 122, 97, 
-97, -151, -53, 124, -21, -102, -126, -229, 122, 73, 112, 97, 
-92, -146, -53, 119, -19, -100, -136, -234, 122, 82, 122, 97, 
-97, -141, -43, 119, -26, -92, -146, -234, 122, 82, 126, 102, 
-87, -131, -43, 109, -21, -87, -141, -229, 131, 92, 126, 107, 
-87, -126, -39, 107, -24, -82, -156, -248, 131, 92, 131, 107, 
-82, -112, -29, 97, -26, -70, -170, -263, 126, 92, 136, 117, 
-78, -107, -29, 92, -24, -68, -175, -273, 126, 92, 136, 117, 
-78, -117, -39, 97, -19, -78, -185, -268, 117, 92, 136, 131, 
-73, -117, -43, 95, -14, -80, -185, -268, 117, 97, 141, 131, 
-63, -107, -43, 85, -9, -75, -185, -273, 117, 102, 141, 136, 
-53, -102, -48, 78, -2, -75, -185, -273, 117, 112, 151, 136, 
-34, -92, -58, 63, 12, -75, -185, -263, 126, 112, 156, 141, 
-19, -82, -63, 51, 21, -73, -185, -258, 126, 117, 156, 146, 
-14, -78, -63, 46, 24, -70, -180, -253, 126, 117, 161, 151, 
-4, -78, -73, 41, 34, -75, -180, -248, 131, 122, 161, 156, 
-9, -82, -73, 46, 31, -78, -170, -229, 131, 126, 175, 165, 
0, -97, -97, 48, 48, -97, -156, -219, 131, 126, 175, 165, 
0, -102, -102, 51, 51, -102, -156, -214, 126, 126, 175, 165, 
0, -107, -107, 53, 53, -107, -156, -214, 126, 122, 170, 165, 
9, -102, -112, 46, 61, -107, -151, -219, 117, 126, 161, 156, 
9, -107, -117, 48, 63, -112, -146, -219, 107, 126, 161, 156, 
4, -112, -117, 53, 61, -114, -141, -219, 102, 122, 161, 151, 
-9, -126, -117, 68, 53, -122, -126, -214, 97, 117, 151, 146, 
-34, -141, -107, 87, 36, -124, -112, -209, 87, 107, 141, 151, 
-53, -151, -97, 102, 21, -124, -92, -204, 87, 102, 136, 146, 
-73, -170, -97, 122, 12, -134, -78, -195, 87, 97, 131, 141, 
-87, -185, -97, 136, 4, -141, -68, -195, 82, 97, 131, 136, 
-82, -190, -107, 136, 12, -148, -53, -195, 92, 82, 126, 126, 
-92, -200, -107, 146, 7, -153, -43, -190, 82, 73, 122, 122, 
-102, -209, -107, 156, 2, -158, -34, -190, 78, 58, 112, 112, 
-107, -219, -112, 163, 2, -165, -24, -185, 73, 53, 107, 102, 
-117, -234, -117, 175, 0, -175, -29, -190, 63, 63, 97, 87, 
-117, -248, -131, 183, 7, -190, -19, -180, 58, 58, 87, 78, 
-126, -258, -131, 192, 2, -195, -9, -175, 53, 48, 78, 68, 
-126, -273, -146, 200, 9, -209, -4, -175, 48, 43, 78, 63, 
-131, -278, -146, 204, 7, -212, 4, -161, 34, 34, 68, 63, 
-141, -287, -146, 214, 2, -217, 9, -161, 34, 24, 63, 63, 
-146, -292, -146, 219, 0, -219, 14, -161, 34, 24, 63, 63, 
-151, -297, -146, 224, -2, -222, 24, -151, 34, 24, 63, 63, 
-141, -312, -170, 226, 14, -241, 14, -161, 29, 24, 53, 73, 
-146, -312, -165, 229, 9, -239, 19, -161, 29, 24, 48, 68, 
-146, -317, -170, 231, 12, -244, 19, -161, 19, 24, 48, 68, 
-146, -322, -175, 234, 14, -248, 19, -161, 19, 19, 43, 68, 
-156, -317, -161, 236, 2, -239, 29, -151, 24, 19, 43, 48, 
-156, -317, -161, 236, 2, -239, 34, -151, 19, 14, 43, 48, 
-156, -312, -156, 234, 0, -234, 34, -151, 19, 14, 39, 48, 
-156, -307, -151, 231, -2, -229, 34, -151, 19, 14, 39, 48, 
-156, -312, -156, 234, 0, -234, 34, -151, 14, 24, 39, 48, 
-156, -312, -156, 234, 0, -234, 34, -151, 14, 24, 43, 48, 
-156, -317, -161, 236, 2, -239, 34, -151, 14, 29, 43, 48, 
-156, -317, -161, 236, 2, -239, 34, -141, 14, 29, 43, 48, 
-156, -317, -161, 236, 2, -239, 43, -141, 19, 29, 53, 48, 
-156, -317, -161, 236, 2, -239, 48, -146, 19, 29, 43, 48, 
-156, -317, -161, 236, 2, -239, 48, -146, 24, 29, 43, 48, 
-156, -322, -165, 239, 4, -244, 48, -146, 29, 24, 43, 48, 
-156, -322, -165, 239, 4, -244, 48, -146, 14, 24, 43, 43, 
-156, -322, -165, 239, 4, -244, 48, -146, 9, 19, 43, 43, 
-161, -322, -161, 241, 0, -241, 48, -141, 9, 19, 43, 43, 
-161, -322, -161, 241, 0, -241, 48, -141, 14, 24, 43, 43, 
-170, -336, -165, 253, -2, -251, 39, -146, 9, 24, 34, 43, 
-165, -341, -175, 253, 4, -258, 43, -146, 9, 19, 34, 43, 
-165, -346, -180, 256, 7, -263, 43, -151, 4, 9, 34, 43, 
-165, -351, -185, 258, 9, -268, 43, -161, 4, 4, 34, 43, 
-156, -346, -190, 251, 17, -268, 58, -156, 9, 24, 39, 43, 
-156, -336, -180, 246, 12, -258, 58, -151, 14, 29, 43, 43, 
-156, -331, -175, 244, 9, -253, 58, -146, 19, 29, 48, 43, 
-156, -331, -175, 244, 9, -253, 58, -141, 24, 34, 53, 43, 
-156, -331, -175, 244, 9, -253, 58, -141, 19, 34, 43, 43, 
-156, -331, -175, 244, 9, -253, 58, -136, 19, 34, 43, 48, 
-156, -331, -175, 244, 9, -253, 58, -136, 19, 34, 43, 48, 
-156, -331, -175, 244, 9, -253, 58, -136, 19, 34, 48, 48, 
-165, -341, -175, 253, 4, -258, 58, -146, 19, 24, 39, 39, 
-165, -341, -175, 253, 4, -258, 58, -146, 19, 24, 39, 39, 
-165, -341, -175, 253, 4, -258, 58, -146, 19, 24, 39, 39, 
-165, -341, -175, 253, 4, -258, 58, -146, 19, 24, 39, 39, 
-156, -331, -175, 244, 9, -253, 68, -136, 29, 34, 48, 48, 
-165, -351, -185, 258, 9, -268, 63, -136, 19, 24, 39, 48, 
-170, -341, -170, 256, 0, -256, 63, -141, 19, 29, 34, 39, 
-175, -341, -165, 258, -4, -253, 53, -151, 14, 24, 29, 39, 
-204, -356, -151, 280, -26, -253, 63, -146, 14, 4, 19, 24, 
-229, -370, -141, 300, -43, -256, 82, -131, 29, -19, 0, 0, 
-244, -385, -141, 314, -51, -263, 117, -117, 39, -39, -24, -19, 
-263, -400, -136, 331, -63, -268, 151, -97, 58, -48, -48, -43, 
-287, -414, -126, 351, -80, -270, 180, -82, 78, -73, -63, -73, 
-297, -419, -122, 358, -87, -270, 200, -58, 107, -73, -87, -97, 
-287, -419, -131, 353, -78, -275, 209, -29, 141, -63, -78, -87, 
-273, -400, -126, 336, -73, -263, 195, -9, 165, -34, -53, -58, 
-234, -356, -122, 295, -56, -239, 161, -4, 175, 24, 9, -9, 
-126, -278, -151, 202, 12, -214, 63, -14, 204, 146, 117, 82, 
39, -161, -200, 61, 119, -180, -87, -73, 219, 307, 273, 204, 
200, -34, -234, -82, 217, -134, -263, -180, 185, 463, 439, 351, 
356, 102, -253, -229, 305, -75, -453, -297, 136, 614, 605, 502, 
527, 219, -307, -373, 417, -43, -644, -414, 112, 795, 771, 653, 
688, 331, -356, -509, 522, -12, -805, -522, 82, 951, 936, 795, 
785, 434, -351, -610, 568, 41, -927, -653, 14, 1058, 1063, 912, 
868, 517, -351, -692, 610, 82, -1034, -775, -68, 1171, 1190, 1034, 
932, 546, -385, -739, 658, 80, -1093, -844, -122, 1283, 1322, 1156, 
980, 556, -424, -768, 702, 65, -1098, -883, -146, 1376, 1405, 1229, 
1010, 585, -424, -797, 717, 80, -1093, -922, -156, 1454, 1464, 1283, 
1010, 619, -390, -814, 700, 114, -1107, -980, -141, 1556, 1551, 1351, 
1000, 644, -356, -822, 678, 143, -1107, -1029, -141, 1605, 1595, 1385, 
956, 653, -302, -805, 629, 175, -1054, -1019, -185, 1542, 1561, 1366, 
868, 619, -248, -744, 558, 185, -980, -985, -244, 1381, 1449, 1302, 
727, 512, -214, -619, 470, 148, -863, -917, -292, 1146, 1254, 1166, 
570, 331, -239, -451, 405, 46, -707, -780, -356, 839, 985, 971, 
405, 131, -273, -268, 339, -70, -507, -605, -429, 492, 673, 736, 
248, -53, -302, -97, 275, -178, -307, -419, -429, 204, 414, 507, 
122, -190, -312, 34, 217, -251, -161, -273, -351, 68, 239, 336, 
24, -287, -312, 131, 168, -300, -58, -175, -258, 19, 136, 234, 
-43, -346, -302, 195, 129, -324, 9, -122, -200, -4, 73, 146, 
-68, -361, -292, 214, 112, -326, 48, -97, -156, -9, 39, 92, 
-78, -370, -292, 224, 107, -331, 63, -87, -122, 4, 53, 87, 
-78, -370, -292, 224, 107, -331, 63, -87, -92, 24, 63, 87, 
-78, -341, -263, 209, 92, -302, 53, -107, -73, 34, 68, 92, 
-82, -326, -244, 204, 80, -285, 48, -122, -29, 34, 68, 87, 
-112, -326, -214, 219, 51, -270, 43, -141, 0, 43, 73, 92, 
