I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, -219, -190, 124, 80, -204, 97, -122, -180, -126, -146, -136, 
-29, -224, -195, 126, 82, -209, 92, -122, -185, -136, -151, -141, 
-34, -239, -204, 136, 85, -222, 97, -117, -185, -126, -151, -146, 
-34, -239, -204, 136, 85, -222, 102, -126, -185, -131, -156, -146, 
-34, -239, -204, 136, 85, -222, 102, -126, -185, -131, -156, -146, 
-34, -244, -209, 139, 87, -226, 107, -126, -185, -136, -156, -151, 
-34, -244, -209, 139, 87, -226, 112, -122, -195, -146, -161, -151, 
-34, -244, -209, 139, 87, -226, 112, -117, -195, -146, -161, -146, 
-34, -244, -209, 139, 87, -226, 112, -117, -200, -146, -161, -146, 
-39, -244, -204, 141, 82, -224, 112, -126, -200, -146, -161, -151, 
-39, -244, -204, 141, 82, -224, 112, -136, -200, -136, -156, -151, 
-34, -253, -219, 143, 92, -236, 122, -136, -200, -136, -156, -151, 
-34, -258, -224, 146, 95, -241, 122, -136, -200, -136, -156, -151, 
-39, -258, -219, 148, 90, -239, 117, -136, -204, -141, -156, -151, 
-48, -258, -209, 153, 80, -234, 112, -131, -209, -146, -170, -151, 
-39, -253, -214, 146, 87, -234, 112, -136, -209, -151, -170, -156, 
-39, -253, -214, 146, 87, -234, 112, -136, -209, -151, -165, -156, 
-43, -253, -209, 148, 82, -231, 112, -136, -209, -151, -165, -156, 
-43, -248, -204, 146, 80, -226, 102, -141, -209, -151, -161, -156, 
-43, -248, -204, 146, 80, -226, 107, -141, -214, -146, -161, -156, 
-39, -244, -204, 141, 82, -224, 107, -146, -214, -146, -161, -156, 
-39, -244, -204, 141, 82, -224, 107, -146, -219, -151, -165, -156, 
-34, -258, -224, 146, 95, -241, 112, -146, -209, -151, -165, -165, 
-34, -258, -224, 146, 95, -241, 112, -146, -209, -151, -165, -165, 
-34, -263, -229, 148, 97, -246, 112, -146, -204, -151, -170, -165, 
-34, -263, -229, 148, 97, -246, 117, -141, -200, -151, -170, -165, 
-48, -253, -204, 151, 78, -229, 117, -122, -204, -161, -180, -165, 
-48, -248, -200, 148, 75, -224, 126, -97, -180, -146, -170, -161, 
-53, -229, -175, 141, 61, -202, 131, -58, -131, -131, -161, -170, 
-48, -224, -175, 136, 63, -200, 165, 0, -82, -107, -156, -185, 
-48, -224, -175, 136, 63, -200, 190, 87, -9, -92, -165, -190, 
-43, -239, -195, 141, 75, -217, 209, 165, 68, -63, -151, -180, 
-34, -224, -190, 129, 78, -207, 219, 214, 161, -4, -107, -151, 
-14, -209, -195, 112, 90, -202, 209, 234, 248, 68, -48, -117, 
14, -195, -209, 90, 112, -202, 180, 214, 302, 141, 14, -68, 
53, -185, -239, 65, 146, -212, 131, 175, 346, 214, 97, -9, 
107, -156, -263, 24, 185, -209, 82, 117, 375, 297, 200, 68, 
146, -117, -263, -14, 204, -190, 34, 4, 400, 405, 322, 161, 
161, -68, -229, -46, 195, -148, -29, -219, 409, 541, 453, 258, 
190, 43, -146, -117, 168, -51, -102, -551, 351, 697, 614, 390, 
200, 185, -14, -192, 107, 85, -175, -927, 258, 878, 800, 561, 
204, 302, 97, -253, 53, 200, -234, -1268, 161, 1044, 980, 707, 
219, 297, 78, -258, 70, 187, -292, -1546, 58, 1141, 1073, 766, 
253, 185, -68, -219, 161, 58, -302, -1708, -165, 1146, 1063, 756, 
253, 63, -190, -158, 222, -63, -263, -1712, -502, 1005, 961, 697, 
219, -48, -268, -85, 244, -158, -229, -1683, -858, 722, 751, 595, 
165, -190, -356, 12, 261, -273, -219, -1722, -1215, 346, 453, 414, 
92, -366, -458, 136, 275, -412, -170, -1732, -1571, -58, 107, 180, 
-4, -502, -497, 253, 246, -500, -112, -1659, -1849, -414, -229, -63, 
-126, -580, -453, 353, 163, -517, -68, -1576, -2030, -712, -512, -258, 
-195, -614, -419, 405, 112, -517, -68, -1532, -2083, -849, -649, -366, 
-204, -629, -424, 417, 109, -527, -78, -1473, -1947, -800, -634, -390, 
-195, -663, -468, 429, 136, -566, -73, -1381, -1747, -727, -614, -424, 
-204, -697, -492, 451, 143, -595, -63, -1317, -1595, -736, -639, -468, 
-190, -707, -517, 448, 163, -612, -92, -1263, -1464, -741, -634, -478, 
-165, -688, -522, 427, 178, -605, -141, -1185, -1298, -707, -595, -448, 
-146, -619, -473, 383, 163, -546, -141, -1088, -1102, -649, -531, -400, 
-126, -541, -414, 334, 143, -478, -97, -971, -927, -561, -463, -351, 
-126, -483, -356, 305, 114, -419, -29, -829, -785, -468, -385, -307, 
-112, -434, -322, 273, 104, -378, 24, -688, -663, -390, -326, -268, 
-82, -395, -312, 239, 114, -353, 78, -536, -556, -331, -292, -244, 
-58, -356, -297, 207, 119, -326, 102, -409, -453, -268, -244, -224, 
-34, -307, -273, 170, 119, -290, 92, -292, -356, -209, -195, -185, 
-24, -273, -248, 148, 112, -261, 87, -190, -273, -165, -170, -156, 
-9, -268, -258, 139, 124, -263, 112, -126, -209, -141, -146, -146, 
-9, -248, -239, 129, 114, -244, 117, -97, -185, -136, -126, -126, 
-14, -234, -219, 124, 102, -226, 117, -78, -161, -126, -126, -126, 
-14, -219, -204, 117, 95, -212, 126, -58, -156, -112, -131, -136, 
-9, -219, -209, 114, 100, -214, 126, -53, -146, -112, -126, -131, 
-9, -219, -209, 114, 100, -214, 126, -39, -141, -107, -126, -131, 
-9, -214, -204, 112, 97, -209, 126, -39, -131, -107, -126, -131, 
-9, -209, -200, 109, 95, -204, 131, -34, -117, -107, -117, -126, 
-9, -209, -200, 109, 95, -204, 136, -29, -112, -97, -117, -122, 
-9, -204, -195, 107, 92, -200, 136, -24, -102, -97, -117, -122, 
-9, -200, -190, 104, 90, -195, 136, -14, -102, -97, -112, -122, 
-9, -204, -195, 107, 92, -200, 136, -4, -92, -102, -122, -122, 
0, -204, -204, 102, 102, -204, 136, -4, -87, -97, -122, -117, 
0, -200, -200, 100, 100, -200, 131, 0, -87, -92, -117, -117, 
0, -195, -195, 97, 97, -195, 131, 9, -87, -92, -107, -107, 
0, -195, -195, 97, 97, -195, 131, 14, -68, -82, -97, -107, 
0, -195, -195, 97, 97, -195, 136, 14, -68, -82, -97, -107, 
0, -190, -190, 95, 95, -190, 136, 14, -68, -78, -97, -102, 
0, -190, -190, 95, 95, -190, 136, 19, -58, -78, -97, -102, 
-9, -190, -180, 100, 85, -185, 136, 9, -58, -73, -92, -92, 
-9, -180, -170, 95, 80, -175, 136, 14, -53, -73, -92, -87, 
-9, -180, -170, 95, 80, -175, 131, 19, -48, -78, -82, -87, 
0, -175, -175, 87, 87, -175, 131, 24, -43, -78, -82, -87, 
9, -165, -175, 78, 92, -170, 131, 34, -39, -68, -68, -78, 
9, -165, -175, 78, 92, -170, 131, 39, -34, -68, -68, -78, 
9, -156, -165, 73, 87, -161, 131, 39, -34, -63, -68, -78, 
14, -156, -170, 70, 92, -163, 126, 39, -29, -58, -63, -78, 
4, -165, -170, 80, 87, -168, 136, 39, -14, -53, -68, -73, 
4, -156, -161, 75, 82, -158, 136, 43, -9, -48, -63, -73, 
4, -156, -161, 75, 82, -158, 136, 43, -4, -43, -63, -73, 
4, -151, -156, 73, 80, -153, 136, 43, 0, -43, -58, -68, 
19, -136, -156, 58, 87, -146, 122, 39, 0, -53, -63, -73, 
19, -131, -151, 56, 85, -141, 122, 39, 4, -48, -63, -73, 
19, -126, -146, 53, 82, -136, 117, 48, 9, -48, -58, -68, 
19, -126, -146, 53, 82, -136, 117, 48, 14, -43, -53, -73, 
29, -126, -156, 48, 92, -141, 117, 53, 9, -29, -39, -63, 
29, -126, -156, 48, 92, -141, 112, 58, 14, -24, -39, -58, 
29, -122, -151, 46, 90, -136, 112, 63, 19, -24, -34, -53, 
39, -122, -161, 41, 100, -141, 107, 68, 29, -14, -29, -48, 
29, -117, -146, 43, 87, -131, 117, 63, 43, -9, -24, -48, 
29, -107, -136, 39, 82, -122, 117, 68, 48, -4, -24, -43, 
29, -107, -136, 39, 82, -122, 117, 68, 48, 0, -19, -43, 
34, -107, -141, 36, 87, -124, 112, 73, 58, 0, -14, -39, 
48, -97, -146, 24, 97, -122, 102, 78, 58, -4, -9, -34, 
48, -92, -141, 21, 95, -117, 97, 82, 63, 0, -4, -29, 
48, -92, -141, 21, 95, -117, 97, 92, 68, 4, 0, -29, 
48, -92, -141, 21, 95, -117, 92, 97, 78, 9, 0, -24, 
43, -87, -131, 21, 87, -109, 87, 102, 82, 19, 4, -9, 
48, -87, -136, 19, 92, -112, 87, 107, 87, 24, 9, -4, 
48, -82, -131, 17, 90, -107, 87, 117, 92, 34, 14, -4, 
53, -82, -136, 14, 95, -109, 87, 122, 97, 48, 19, 0, 
58, -78, -136, 9, 97, -107, 87, 126, 102, 48, 34, 4, 
58, -73, -131, 7, 95, -102, 78, 136, 107, 53, 39, 9, 
58, -68, -126, 4, 92, -97, 73, 141, 107, 63, 53, 14, 
63, -63, -126, 0, 95, -95, 68, 151, 112, 68, 53, 19, 
68, -58, -126, -4, 97, -92, 68, 156, 126, 63, 53, 19, 
73, -53, -126, -9, 100, -90, 63, 161, 131, 68, 63, 24, 
78, -53, -131, -12, 104, -92, 58, 170, 136, 73, 73, 29, 
78, -48, -126, -14, 102, -87, 58, 180, 141, 78, 78, 39, 
73, -43, -117, -14, 95, -80, 58, 175, 131, 87, 73, 43, 
78, -39, -117, -19, 97, -78, 48, 185, 136, 87, 78, 48, 
78, -29, -107, -24, 92, -68, 48, 190, 141, 92, 82, 48, 
87, -24, -112, -31, 100, -68, 43, 195, 141, 97, 87, 53, 
97, -24, -122, -36, 109, -73, 39, 200, 141, 112, 102, 63, 
102, -19, -122, -41, 112, -70, 34, 209, 146, 112, 112, 63, 
102, -19, -122, -41, 112, -70, 29, 214, 151, 117, 117, 68, 
107, -14, -122, -46, 114, -68, 24, 214, 151, 122, 117, 73, 
107, 0, -107, -53, 107, -53, 24, 229, 151, 126, 122, 82, 
107, 9, -97, -58, 102, -43, 19, 234, 146, 126, 126, 87, 
117, 14, -102, -65, 109, -43, 14, 239, 146, 131, 131, 87, 
117, 19, -97, -68, 107, -39, 14, 248, 146, 131, 136, 92, 
117, 19, -97, -68, 107, -39, 14, 239, 146, 136, 146, 107, 
117, 24, -92, -70, 104, -34, 9, 244, 141, 136, 151, 112, 
122, 24, -97, -73, 109, -36, 4, 248, 141, 141, 156, 117, 
122, 24, -97, -73, 109, -36, 4, 253, 141, 141, 161, 122, 
122, 19, -102, -70, 112, -41, -4, 253, 131, 141, 151, 112, 
122, 24, -97, -73, 109, -36, -4, 258, 126, 141, 151, 112, 
122, 24, -97, -73, 109, -36, -9, 263, 122, 141, 151, 112, 
122, 24, -97, -73, 109, -36, -14, 268, 122, 136, 156, 117, 
112, 24, -87, -68, 100, -31, -4, 268, 117, 136, 165, 126, 
112, 29, -82, -70, 97, -26, -4, 268, 117, 136, 161, 126, 
112, 34, -78, -73, 95, -21, -4, 268, 112, 136, 161, 126, 
112, 34, -78, -73, 95, -21, -4, 268, 112, 136, 161, 126, 
117, 39, -78, -78, 97, -19, -14, 268, 102, 126, 161, 117, 
117, 39, -78, -78, 97, -19, -14, 268, 92, 126, 161, 117, 
122, 39, -82, -80, 102, -21, -14, 268, 87, 122, 156, 117, 
126, 34, -92, -80, 109, -29, -14, 263, 82, 117, 156, 117, 
117, 24, -92, -70, 104, -34, -14, 263, 82, 122, 146, 126, 
117, 24, -92, -70, 104, -34, -9, 258, 78, 117, 146, 122, 
112, 24, -87, -68, 100, -31, -9, 258, 78, 117, 146, 122, 
107, 19, -87, -63, 97, -34, -9, 253, 78, 107, 141, 122, 
107, 14, -92, -61, 100, -39, 4, 258, 68, 97, 136, 107, 
102, 14, -87, -58, 95, -36, 4, 248, 63, 97, 126, 102, 
92, 4, -87, -48, 90, -41, 4, 244, 58, 92, 126, 102, 
87, -4, -92, -41, 90, -48, 9, 234, 53, 87, 122, 92, 
97, -14, -112, -41, 104, -63, 19, 229, 48, 68, 107, 82, 
87, -19, -107, -34, 97, -63, 24, 214, 48, 58, 97, 78, 
78, -24, -102, -26, 90, -63, 29, 209, 43, 53, 92, 63, 
73, -34, -107, -19, 90, -70, 34, 195, 39, 48, 78, 53, 
63, -34, -97, -14, 80, -65, 48, 190, 39, 48, 58, 53, 
48, -43, -92, -2, 70, -68, 58, 170, 39, 43, 48, 43, 
39, -53, -92, 7, 65, -73, 68, 156, 34, 39, 39, 29, 
29, -63, -92, 17, 61, -78, 73, 141, 29, 34, 24, 24, 
34, -73, -107, 19, 70, -90, 68, 136, 9, 24, 19, 9, 
29, -82, -112, 26, 70, -97, 73, 122, 0, 9, 14, 0, 
24, -97, -122, 36, 73, -109, 82, 107, -4, 9, 4, -4, 
14, -97, -112, 41, 63, -104, 87, 87, -14, -4, -4, -14, 
9, -117, -126, 53, 68, -122, 87, 78, -14, -4, -19, -34, 
9, -117, -126, 53, 68, -122, 92, 58, -19, -19, -34, -43, 
9, -131, -141, 61, 75, -136, 97, 43, -19, -24, -39, -58, 
4, -136, -141, 65, 73, -139, 102, 29, -29, -29, -48, -73, 
-4, -131, -126, 68, 61, -129, 112, 29, -39, -34, -53, -73, 
-4, -141, -136, 73, 65, -139, 117, 19, -43, -39, -58, -73, 
-9, -141, -131, 75, 61, -136, 122, 9, -48, -39, -53, -73, 
-9, -141, -131, 75, 61, -136, 122, 0, -53, -48, -53, -73, 
-4, -151, -146, 78, 70, -148, 122, -19, -63, -58, -58, -82, 
-9, -156, -146, 82, 68, -151, 117, -19, -68, -68, -68, -87, 
-9, -156, -146, 82, 68, -151, 112, -29, -68, -78, -82, -97, 
-14, -156, -141, 85, 63, -148, 107, -39, -78, -78, -87, -102, 
-24, -151, -126, 87, 51, -139, 117, -34, -73, -73, -82, -97, 
-24, -151, -126, 87, 51, -139, 122, -43, -73, -73, -92, -97, 
-24, -156, -131, 90, 53, -143, 126, -43, -78, -78, -92, -92, 
-24, -156, -131, 90, 53, -143, 131, -43, -78, -78, -97, -92, 
-24, -170, -146, 97, 61, -158, 122, -48, -82, -78, -87, -102, 
-24, -175, -151, 100, 63, -163, 122, -48, -87, -82, -92, -102, 
-24, -175, -151, 100, 63, -163, 126, -53, -87, -82, -92, -107, 
-24, -175, -151, 100, 63, -163, 126, -58, -87, -87, -92, -107, 
-24, -165, -141, 95, 58, -153, 126, -48, -87, -78, -102, -107, 
-24, -165, -141, 95, 58, -153, 126, -48, -87, -78, -102, -107, 
-24, -161, -136, 92, 56, -148, 126, -48, -87, -78, -102, -112, 
-19, -161, -141, 90, 61, -151, 126, -48, -87, -78, -102, -112, 
-19, -161, -141, 90, 61, -151, 126, -53, -78, -78, -102, -107, 
-24, -165, -141, 95, 58, -153, 126, -53, -78, -78, -97, -107, 
-29, -165, -136, 97, 53, -151, 126, -53, -78, -78, -97, -107, 
-29, -161, -131, 95, 51, -146, 122, -48, -78, -78, -97, -107, 
-14, -170, -156, 92, 70, -163, 131, -48, -73, -73, -87, -107, 
-14, -170, -156, 92, 70, -163, 131, -48, -73, -73, -87, -102, 
-14, -170, -156, 92, 70, -163, 131, -48, -73, -73, -87, -102, 
-14, -170, -156, 92, 70, -163, 131, -48, -73, -73, -87, -102, 
-24, -161, -136, 92, 56, -148, 131, -43, -82, -73, -87, -102, 
-24, -161, -136, 92, 56, -148, 131, -39, -82, -73, -87, -102, 
-24, -161, -136, 92, 56, -148, 131, -34, -78, -73, -87, -102, 
-24, -161, -136, 92, 56, -148, 131, -29, -78, -73, -87, -102, 
-14, -161, -146, 87, 65, -153, 122, -29, -73, -78, -87, -102, 
-14, -161, -146, 87, 65, -153, 122, -34, -68, -73, -87, -102, 
-14, -161, -146, 87, 65, -153, 122, -34, -68, -73, -78, -102, 
-14, -161, -146, 87, 65, -153, 122, -34, -68, -73, -78, -102, 
-24, -151, -126, 87, 51, -139, 122, -34, -68, -73, -87, -112, 
-24, -151, -126, 87, 51, -139, 122, -39, -68, -73, -92, -112, 
-24, -146, -122, 85, 48, -134, 122, -39, -68, -73, -92, -112, 
-24, -141, -117, 82, 46, -129, 122, -39, -68, -73, -92, -112, 
-24, -141, -117, 82, 46, -129, 131, -29, -58, -63, -78, -92, 
-24, -156, -131, 90, 53, -143, 131, -24, -68, -53, -78, -92, 
-14, -156, -141, 85, 63, -148, 131, -24, -68, -53, -68, -82, 
-4, -156, -151, 80, 73, -153, 131, -29, -68, -68, -78, -92, 
-19, -146, -126, 82, 53, -136, 117, -39, -68, -78, -78, -97, 
-19, -146, -126, 82, 53, -136, 126, -39, -68, -68, -87, -97, 
-19, -146, -126, 82, 53, -136, 126, -39, -68, -68, -87, -97, 
-19, -146, -126, 82, 53, -136, 126, -39, -68, -68, -87, -97, 
-19, -146, -126, 82, 53, -136, 126, -39, -68, -68, -87, -97, 
-19, -146, -126, 82, 53, -136, 126, -29, -68, -68, -87, -87, 
-19, -151, -131, 85, 56, -141, 126, -29, -68, -68, -87, -87, 
-19, -151, -131, 85, 56, -141, 126, -29, -68, -68, -87, -87, 
-19, -146, -126, 82, 53, -136, 126, -29, -73, -73, -87, -87, 
-14, -146, -131, 80, 58, -139, 117, -39, -73, -73, -82, -97, 
-14, -146, -131, 80, 58, -139, 117, -39, -73, -73, -82, -97, 
-14, -146, -131, 80, 58, -139, 117, -34, -73, -73, -82, -97, 
-14, -136, -122, 75, 53, -129, 117, -34, -68, -68, -82, -87, 
-4, -117, -112, 61, 53, -114, 122, -14, -63, -43, -73, -82, 
0, -102, -102, 51, 51, -102, 126, -4, -53, -39, -58, -73, 
0, -92, -92, 46, 46, -92, 131, 0, -48, -34, -58, -68, 
4, -78, -82, 36, 43, -80, 136, 4, -39, -34, -53, -63, 
14, -78, -92, 31, 53, -85, 136, 4, -39, -39, -48, -63, 
14, -68, -82, 26, 48, -75, 146, 9, -34, -34, -43, -58, 
14, -58, -73, 21, 43, -65, 146, 14, -29, -29, -39, -58, 
14, -53, -68, 19, 41, -61, 156, 24, -24, -24, -34, -58, 
4, -58, -63, 26, 34, -61, 146, 29, -24, -24, -43, -58, 
14, -43, -58, 14, 36, -51, 141, 29, -19, -19, -39, -53, 
19, -34, -53, 7, 36, -43, 136, 34, -14, -14, -34, -48, 
24, -19, -43, -2, 34, -31, 126, 39, -9, -9, -34, -48, 
29, -4, -34, -12, 31, -19, 107, 53, 0, 14, -24, -34, 
34, 14, -19, -24, 26, -2, 92, 63, 19, 34, -4, -14, 
39, 43, 4, -41, 17, 24, 78, 68, 34, 43, 14, 4, 
43, 63, 19, -53, 12, 41, 68, 68, 48, 53, 24, 14, 
43, 63, 19, -53, 12, 41, 68, 53, 43, 63, 24, 14, 
43, 78, 34, -61, 4, 56, 53, 14, 43, 63, 34, 24, 
43, 92, 48, -68, -2, 70, 29, -29, 39, 63, 39, 29, 
53, 102, 48, -78, 2, 75, -9, -78, 29, 63, 43, 39, 
48, 122, 73, -85, -12, 97, -34, -102, 19, 63, 34, 39, 
53, 122, 68, -87, -7, 95, -43, -122, 4, 63, 34, 39, 
58, 122, 63, -90, -2, 92, -48, -131, 0, 63, 34, 39, 
58, 122, 63, -90, -2, 92, -53, -131, 0, 63, 34, 43, 
68, 131, 63, -100, 2, 97, -53, -141, -9, 58, 34, 34, 
58, 122, 63, -90, -2, 92, -43, -141, -14, 53, 29, 29, 
58, 112, 53, -85, 2, 82, -39, -136, -14, 48, 24, 29, 
53, 97, 43, -75, 4, 70, -34, -136, -24, 34, 24, 19, 
29, 78, 48, -53, -9, 63, -29, -146, -29, 29, 9, 14, 
24, 48, 24, -36, 0, 36, -24, -151, -39, 14, -4, 4, 
24, 14, -9, -19, 17, 2, -14, -156, -63, -4, -19, -4, 
19, -14, -34, -2, 26, -24, -4, -156, -82, -19, -43, -14, 
19, -34, -53, 7, 36, -43, 9, -141, -82, -29, -43, -24, 
4, -53, -58, 24, 31, -56, 19, -126, -82, -39, -58, -39, 
0, -68, -68, 34, 34, -68, 39, -126, -92, -43, -68, -48, 
0, -78, -78, 39, 39, -78, 43, -126, -102, -53, -73, -58, 
0, -102, -102, 51, 51, -102, 58, -122, -112, -63, -82, -68, 
-4, -117, -112, 61, 53, -114, 68, -117, -122, -73, -92, -82, 
-4, -136, -131, 70, 63, -134, 73, -117, -126, -82, -102, -92, 
-4, -141, -136, 73, 65, -139, 82, -117, -126, -87, -107, -107, 
-14, -161, -146, 87, 65, -153, 92, -107, -146, -107, -122, -107, 
-24, -170, -146, 97, 61, -158, 92, -112, -161, -107, -126, -117, 
-34, -175, -141, 104, 53, -158, 92, -112, -165, -117, -131, -122, 
-43, -180, -136, 112, 46, -158, 92, -117, -175, -117, -131, -126, 
-34, -180, -146, 107, 56, -163, 102, -126, -165, -112, -126, -117, 
-34, -180, -146, 107, 56, -163, 97, -126, -165, -112, -126, -117, 
-34, -185, -151, 109, 58, -168, 97, -126, -165, -117, -126, -122, 
-34, -185, -151, 109, 58, -168, 102, -122, -165, -117, -131, -122, 
-34, -185, -151, 109, 58, -168, 102, -126, -165, -126, -141, -122, 
-34, -185, -151, 109, 58, -168, 102, -126, -170, -126, -141, -126, 
-39, -185, -146, 112, 53, -165, 102, -136, -170, -126, -141, -136, 
-39, -185, -146, 112, 53, -165, 102, -136, -170, -126, -146, -141, 
-43, -185, -141, 114, 48, -163, 102, -126, -180, -126, -146, -131, 
-43, -190, -146, 117, 51, -168, 102, -126, -180, -126, -146, -131, 
-48, -190, -141, 119, 46, -165, 97, -126, -185, -131, -146, -131, 
-48, -190, -141, 119, 46, -165, 92, -131, -190, -136, -151, -131, 
-29, -195, -165, 112, 68, -180, 102, -136, -190, -131, -141, -136, 
-29, -195, -165, 112, 68, -180, 102, -136, -190, -131, -136, -136, 
-34, -195, -161, 114, 63, -178, 102, -136, -190, -131, -136, -136, 
-43, -200, -156, 122, 56, -178, 102, -131, -190, -131, -141, -136, 
-53, -200, -146, 126, 46, -173, 107, -122, -195, -126, -151, -126, 
-48, -195, -146, 122, 48, -170, 107, -126, -195, -126, -151, -126, 
-48, -195, -146, 122, 48, -170, 107, -126, -200, -131, -156, -126, 
-43, -200, -156, 122, 56, -178, 102, -126, -200, -131, -156, -126, 
-43, -200, -156, 122, 56, -178, 102, -126, -200, -131, -146, -126, 
-43, -204, -161, 124, 58, -183, 102, -136, -195, -141, -141, -136, 
-34, -204, -170, 119, 68, -187, 97, -131, -190, -141, -141, -136, 
-48, -204, -156, 126, 53, -180, 107, -112, -185, -131, -141, -136, 
-58, -200, -141, 129, 41, -170, 126, -97, -170, -136, -141, -141, 
-63, -190, -126, 126, 31, -158, 131, -58, -131, -112, -141, -141, 
-68, -175, -107, 122, 19, -141, 156, 9, -63, -87, -126, -146, 
-78, -156, -78, 117, 0, -117, 190, 107, 9, -73, -126, -151, 
-73, -151, -78, 112, 2, -114, 209, 185, 78, -53, -122, -151, 
-43, -146, -102, 95, 29, -124, 209, 244, 170, -4, -97, -131, 
-34, -131, -97, 82, 31, -114, 200, 273, 248, 58, -39, -97, 
4, -126, -131, 61, 68, -129, 170, 263, 302, 131, 14, -58, 
63, -107, -170, 21, 117, -139, 131, 214, 336, 195, 97, -9, 
126, -97, -224, -14, 175, -161, 82, 146, 366, 278, 190, 68, 
156, -68, -224, -43, 190, -146, 43, 34, 390, 375, 292, 151, 
170, -19, -190, -75, 180, -104, -19, -200, 409, 502, 424, 258, 
180, 82, -97, -131, 139, -7, -73, -551, 361, 658, 575, 390, 
180, 224, 43, -202, 68, 134, -146, -936, 278, 839, 761, 551, 
185, 351, 165, -268, 9, 258, -234, -1317, 209, 1015, 961, 736, 
219, 375, 156, -297, 31, 265, -302, -1644, 87, 1122, 1073, 814, 
273, 263, -9, -268, 141, 126, -331, -1854, -195, 1078, 1054, 795, 
283, 141, -141, -212, 212, 0, -322, -1927, -570, 927, 951, 727, 
248, 48, -200, -148, 224, -75, -317, -1927, -907, 683, 771, 634, 
195, -73, -268, -61, 231, -170, -287, -1976, -1254, 326, 473, 463, 
122, -258, -380, 68, 251, -319, -229, -1986, -1590, -68, 136, 229, 
24, -444, -468, 209, 246, -456, -161, -1903, -1849, -405, -190, -4, 
-87, -561, -473, 324, 192, -517, -107, -1800, -2020, -692, -473, -209, 
-195, -614, -419, 405, 112, -517, -87, -1737, -2074, -849, -649, -336, 
-224, -619, -395, 422, 85, -507, -87, -1668, -1956, -819, -653, -370, 
-214, -634, -419, 424, 102, -527, -92, -1576, -1786, -756, -624, -395, 
-214, -668, -453, 441, 119, -561, -102, -1493, -1644, -766, -639, -448, 
-200, -678, -478, 439, 139, -578, -131, -1420, -1493, -751, -644, -478, 
-175, -649, -473, 412, 148, -561, -180, -1342, -1327, -717, -605, -458, 
-156, -590, -434, 373, 139, -512, -170, -1215, -1141, -649, -531, -400, 
-136, -512, -375, 324, 119, -444, -97, -1039, -966, -551, -453, -341, 
-126, -444, -317, 285, 95, -380, -19, -849, -785, -439, -366, -287, 
-112, -385, -273, 248, 80, -329, 53, -668, -644, -361, -307, -239, 
-82, -336, -253, 209, 85, -295, 87, -517, -527, -292, -263, -204, 
-58, -287, -229, 173, 85, -258, 82, -370, -424, -239, -214, -175, 
