I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, 39, 48, -14, -29, 43, -244, 107, -19, -19, 9, -107, 
0, 39, 39, -19, -19, 39, -253, 107, -14, -9, 14, -97, 
0, 39, 39, -19, -19, 39, -253, 107, -9, -9, 19, -97, 
0, 39, 39, -19, -19, 39, -253, 107, -4, -9, 24, -97, 
0, 39, 39, -19, -19, 39, -253, 107, 0, -9, 29, -97, 
9, 48, 39, -29, -14, 43, -253, 122, 14, -4, 39, -92, 
9, 48, 39, -29, -14, 43, -253, 126, 19, 0, 39, -87, 
9, 48, 39, -29, -14, 43, -253, 131, 24, 4, 39, -82, 
9, 48, 39, -29, -14, 43, -253, 136, 29, 9, 39, -78, 
14, 53, 39, -34, -12, 46, -253, 151, 34, 19, 53, -63, 
19, 58, 39, -39, -9, 48, -253, 156, 39, 29, 58, -58, 
24, 63, 39, -43, -7, 51, -253, 161, 43, 39, 63, -53, 
29, 68, 39, -48, -4, 53, -253, 165, 48, 48, 68, -48, 
34, 73, 39, -53, -2, 56, -263, 170, 68, 63, 82, -43, 
39, 78, 39, -58, 0, 58, -263, 175, 78, 68, 87, -39, 
43, 82, 39, -63, 2, 61, -263, 180, 87, 73, 92, -34, 
48, 87, 39, -68, 4, 63, -263, 185, 97, 78, 97, -29, 
53, 97, 43, -75, 4, 70, -263, 200, 112, 87, 107, -19, 
58, 97, 39, -78, 9, 68, -263, 204, 117, 97, 117, -9, 
63, 97, 34, -80, 14, 65, -263, 209, 122, 107, 126, 0, 
68, 97, 29, -82, 19, 63, -263, 214, 126, 117, 136, 9, 
78, 107, 29, -92, 24, 68, -273, 224, 136, 131, 146, 24, 
78, 107, 29, -92, 24, 68, -273, 224, 146, 136, 156, 29, 
78, 107, 29, -92, 24, 68, -273, 224, 156, 141, 165, 34, 
78, 107, 29, -92, 24, 68, -273, 224, 165, 146, 175, 39, 
92, 117, 24, -104, 34, 70, -283, 229, 175, 161, 190, 53, 
97, 117, 19, -107, 39, 68, -283, 234, 185, 165, 195, 58, 
102, 117, 14, -109, 43, 65, -283, 239, 195, 170, 200, 63, 
107, 117, 9, -112, 48, 63, -283, 244, 204, 175, 204, 68, 
112, 122, 9, -117, 51, 65, -283, 244, 209, 190, 219, 82, 
117, 126, 9, -122, 53, 68, -283, 244, 214, 195, 224, 87, 
122, 131, 9, -126, 56, 70, -283, 244, 219, 200, 229, 92, 
126, 136, 9, -131, 58, 73, -283, 244, 224, 204, 234, 97, 
136, 146, 9, -141, 63, 78, -292, 244, 229, 214, 244, 102, 
136, 146, 9, -141, 63, 78, -292, 244, 234, 214, 244, 107, 
136, 146, 9, -141, 63, 78, -292, 244, 239, 214, 244, 112, 
136, 146, 9, -141, 63, 78, -292, 244, 244, 214, 244, 117, 
146, 146, 0, -146, 73, 73, -292, 244, 253, 219, 253, 126, 
146, 146, 0, -146, 73, 73, -292, 244, 253, 224, 253, 126, 
146, 146, 0, -146, 73, 73, -292, 244, 253, 229, 253, 126, 
146, 146, 0, -146, 73, 73, -292, 244, 253, 234, 253, 126, 
146, 136, -9, -141, 78, 63, -292, 239, 253, 234, 253, 126, 
146, 136, -9, -141, 78, 63, -292, 234, 253, 234, 253, 126, 
146, 136, -9, -141, 78, 63, -292, 229, 253, 234, 253, 126, 
146, 136, -9, -141, 78, 63, -292, 224, 253, 234, 253, 126, 
151, 136, -14, -143, 82, 61, -302, 214, 244, 224, 244, 117, 
156, 136, -19, -146, 87, 58, -302, 214, 244, 224, 244, 117, 
161, 136, -24, -148, 92, 56, -302, 214, 244, 224, 244, 117, 
165, 136, -29, -151, 97, 53, -302, 214, 244, 224, 244, 117, 
156, 126, -29, -141, 92, 48, -302, 204, 229, 219, 239, 107, 
156, 126, -29, -141, 92, 48, -302, 195, 224, 214, 234, 107, 
156, 126, -29, -141, 92, 48, -302, 185, 219, 209, 229, 107, 
156, 126, -29, -141, 92, 48, -302, 175, 214, 204, 224, 107, 
141, 117, -24, -129, 82, 46, -302, 165, 200, 185, 209, 92, 
136, 117, -19, -126, 78, 48, -302, 156, 185, 175, 204, 87, 
131, 117, -14, -124, 73, 51, -302, 146, 170, 165, 200, 82, 
126, 117, -9, -122, 68, 53, -302, 136, 156, 156, 195, 78, 
122, 107, -14, -114, 68, 46, -312, 122, 136, 136, 175, 68, 
117, 107, -9, -112, 63, 48, -312, 117, 126, 126, 165, 58, 
112, 107, -4, -109, 58, 51, -312, 112, 117, 117, 156, 48, 
107, 107, 0, -107, 53, 53, -312, 107, 107, 107, 146, 39, 
97, 92, -4, -95, 51, 43, -307, 87, 82, 87, 126, 19, 
87, 87, 0, -87, 43, 43, -302, 78, 68, 78, 117, 9, 
78, 82, 4, -80, 36, 43, -297, 68, 53, 68, 107, 0, 
68, 78, 9, -73, 29, 43, -292, 58, 39, 58, 97, -9, 
63, 63, 0, -63, 31, 31, -292, 43, 24, 34, 87, -24, 
58, 58, 0, -58, 29, 29, -292, 39, 9, 19, 78, -29, 
53, 53, 0, -53, 26, 26, -292, 34, -4, 4, 68, -34, 
48, 48, 0, -48, 24, 24, -292, 29, -19, -9, 58, -39, 
34, 43, 9, -39, 12, 26, -283, 14, -39, -24, 48, -48, 
29, 39, 9, -34, 9, 24, -283, 9, -48, -29, 39, -58, 
24, 34, 9, -29, 7, 21, -283, 4, -58, -34, 29, -68, 
19, 29, 9, -24, 4, 19, -283, 0, -68, -39, 19, -78, 
14, 19, 4, -17, 4, 12, -283, -9, -78, -53, 14, -82, 
9, 19, 9, -14, 0, 14, -283, -9, -87, -58, 9, -87, 
4, 19, 14, -12, -4, 17, -283, -9, -97, -63, 4, -92, 
0, 19, 19, -9, -9, 19, -283, -9, -107, -68, 0, -97, 
-9, 9, 19, 0, -14, 14, -273, -9, -112, -73, -4, -107, 
-9, 9, 19, 0, -14, 14, -273, -9, -117, -78, -9, -107, 
-9, 9, 19, 0, -14, 14, -273, -9, -122, -82, -14, -107, 
-9, 9, 19, 0, -14, 14, -273, -9, -126, -87, -19, -107, 
-9, 9, 19, 0, -14, 14, -263, -19, -136, -97, -29, -117, 
-9, 9, 19, 0, -14, 14, -263, -19, -136, -97, -29, -117, 
-9, 9, 19, 0, -14, 14, -263, -19, -136, -97, -29, -117, 
-9, 9, 19, 0, -14, 14, -263, -19, -136, -97, -29, -117, 
-19, 0, 19, 9, -19, 9, -263, -19, -141, -102, -39, -126, 
-19, 0, 19, 9, -19, 9, -263, -19, -146, -107, -39, -126, 
-19, 0, 19, 9, -19, 9, -263, -19, -151, -112, -39, -126, 
-19, 0, 19, 9, -19, 9, -263, -19, -156, -117, -39, -126, 
-19, -9, 9, 14, -14, 0, -263, -19, -156, -117, -48, -126, 
-19, -9, 9, 14, -14, 0, -263, -19, -156, -117, -48, -126, 
-19, -9, 9, 14, -14, 0, -263, -19, -156, -117, -48, -126, 
-19, -9, 9, 14, -14, 0, -263, -19, -156, -117, -48, -126, 
-29, -9, 19, 19, -24, 4, -263, -9, -156, -117, -48, -126, 
-29, -9, 19, 19, -24, 4, -263, -9, -156, -117, -48, -126, 
-29, -9, 19, 19, -24, 4, -263, -9, -156, -117, -48, -126, 
-29, -9, 19, 19, -24, 4, -263, -9, -156, -117, -48, -126, 
-29, -9, 19, 19, -24, 4, -253, -9, -156, -117, -48, -126, 
-29, -9, 19, 19, -24, 4, -253, -9, -156, -117, -48, -126, 
-29, -9, 19, 19, -24, 4, -253, -9, -156, -117, -48, -126, 
-29, -9, 19, 19, -24, 4, -253, -9, -156, -117, -48, -126, 
-29, -9, 19, 19, -24, 4, -253, -9, -156, -126, -58, -131, 
-29, -9, 19, 19, -24, 4, -253, -9, -156, -126, -58, -136, 
-29, -9, 19, 19, -24, 4, -253, -9, -156, -126, -58, -141, 
-29, -9, 19, 19, -24, 4, -253, -9, -156, -126, -58, -146, 
-29, -19, 9, 24, -19, -4, -253, -19, -156, -126, -58, -146, 
-29, -19, 9, 24, -19, -4, -253, -19, -156, -126, -58, -146, 
-29, -19, 9, 24, -19, -4, -253, -19, -156, -126, -58, -146, 
-29, -19, 9, 24, -19, -4, -253, -19, -156, -126, -58, -146, 
-29, -19, 9, 24, -19, -4, -244, -9, -156, -126, -58, -146, 
-29, -19, 9, 24, -19, -4, -244, -9, -156, -126, -58, -146, 
-29, -19, 9, 24, -19, -4, -244, -9, -156, -126, -58, -146, 
-29, -19, 9, 24, -19, -4, -244, -9, -156, -126, -58, -146, 
-29, -19, 9, 24, -19, -4, -244, -9, -146, -126, -58, -146, 
-29, -19, 9, 24, -19, -4, -244, -9, -146, -126, -58, -146, 
-29, -19, 9, 24, -19, -4, -244, -9, -146, -126, -58, -146, 
-29, -19, 9, 24, -19, -4, -244, -9, -146, -126, -58, -146, 
-29, -19, 9, 24, -19, -4, -244, -9, -146, -117, -48, -146, 
-29, -19, 9, 24, -19, -4, -244, -9, -146, -117, -48, -146, 
-29, -19, 9, 24, -19, -4, -244, -9, -146, -117, -48, -146, 
-29, -19, 9, 24, -19, -4, -244, -9, -146, -117, -48, -146, 
-29, -9, 19, 19, -24, 4, -244, 0, -136, -117, -48, -146, 
-29, -9, 19, 19, -24, 4, -244, 0, -136, -117, -48, -146, 
-29, -9, 19, 19, -24, 4, -244, 0, -136, -117, -48, -146, 
-29, -9, 19, 19, -24, 4, -244, 0, -136, -117, -48, -146, 
-19, -9, 9, 14, -14, 0, -244, 0, -136, -117, -48, -146, 
-19, -9, 9, 14, -14, 0, -244, 0, -136, -117, -48, -146, 
-19, -9, 9, 14, -14, 0, -244, 0, -136, -117, -48, -146, 
-19, -9, 9, 14, -14, 0, -244, 0, -136, -117, -48, -146, 
-19, -9, 9, 14, -14, 0, -244, 0, -126, -117, -48, -136, 
-19, -9, 9, 14, -14, 0, -244, 0, -126, -117, -48, -136, 
-19, -9, 9, 14, -14, 0, -244, 0, -126, -117, -48, -136, 
-19, -9, 9, 14, -14, 0, -244, 0, -126, -117, -48, -136, 
-19, 0, 19, 9, -19, 9, -244, 0, -126, -107, -48, -136, 
-19, 0, 19, 9, -19, 9, -244, 0, -126, -107, -48, -136, 
-19, 0, 19, 9, -19, 9, -244, 0, -126, -107, -48, -136, 
-19, 0, 19, 9, -19, 9, -244, 0, -126, -107, -48, -136, 
-19, 0, 19, 9, -19, 9, -244, 9, -117, -107, -48, -136, 
-19, 0, 19, 9, -19, 9, -244, 9, -117, -107, -48, -136, 
-19, 0, 19, 9, -19, 9, -244, 9, -117, -107, -48, -136, 
-19, 0, 19, 9, -19, 9, -244, 9, -117, -107, -48, -136, 
-19, 9, 29, 4, -24, 19, -244, 0, -126, -117, -48, -136, 
-19, 9, 29, 4, -24, 19, -244, 0, -126, -117, -48, -136, 
-19, 9, 29, 4, -24, 19, -244, 0, -126, -117, -48, -136, 
-19, 9, 29, 4, -24, 19, -244, 0, -126, -117, -48, -136, 
-19, 9, 29, 4, -24, 19, -253, 0, -117, -107, -48, -136, 
-19, 9, 29, 4, -24, 19, -253, 0, -117, -107, -48, -136, 
-19, 9, 29, 4, -24, 19, -253, 0, -117, -107, -48, -136, 
-19, 9, 29, 4, -24, 19, -253, 0, -117, -107, -48, -136, 
-19, 9, 29, 4, -24, 19, -244, 0, -117, -107, -48, -136, 
-19, 9, 29, 4, -24, 19, -244, 0, -117, -107, -48, -136, 
-19, 9, 29, 4, -24, 19, -244, 0, -117, -107, -48, -136, 
-19, 9, 29, 4, -24, 19, -244, 0, -117, -107, -48, -136, 
-19, 9, 29, 4, -24, 19, -244, 9, -107, -107, -48, -136, 
-19, 9, 29, 4, -24, 19, -244, 9, -107, -107, -48, -136, 
-19, 9, 29, 4, -24, 19, -244, 9, -107, -107, -48, -136, 
-19, 9, 29, 4, -24, 19, -244, 9, -107, -107, -48, -136, 
-9, 19, 29, -4, -19, 24, -253, 0, -117, -107, -48, -136, 
-9, 19, 29, -4, -19, 24, -253, 0, -117, -107, -48, -136, 
-9, 19, 29, -4, -19, 24, -253, 0, -117, -107, -48, -136, 
-9, 19, 29, -4, -19, 24, -253, 0, -117, -107, -48, -136, 
-19, 19, 39, 0, -29, 29, -253, 0, -107, -107, -48, -136, 
-19, 19, 39, 0, -29, 29, -253, 0, -107, -107, -48, -136, 
-19, 19, 39, 0, -29, 29, -253, 0, -107, -107, -48, -136, 
-19, 19, 39, 0, -29, 29, -253, 0, -107, -107, -48, -136, 
-19, 29, 48, -4, -34, 39, -244, 9, -107, -107, -48, -136, 
-19, 29, 48, -4, -34, 39, -244, 9, -107, -107, -48, -136, 
-19, 29, 48, -4, -34, 39, -244, 9, -107, -107, -48, -136, 
-19, 29, 48, -4, -34, 39, -244, 9, -107, -107, -48, -136, 
-19, 29, 48, -4, -34, 39, -244, 0, -117, -117, -48, -136, 
-19, 29, 48, -4, -34, 39, -244, 0, -117, -117, -48, -136, 
-19, 29, 48, -4, -34, 39, -244, 0, -117, -117, -48, -136, 
-19, 29, 48, -4, -34, 39, -244, 0, -117, -117, -48, -136, 
-19, 29, 48, -4, -34, 39, -244, 0, -107, -117, -48, -126, 
-19, 29, 48, -4, -34, 39, -244, 0, -107, -117, -48, -126, 
-19, 29, 48, -4, -34, 39, -244, 0, -107, -117, -48, -126, 
-19, 29, 48, -4, -34, 39, -244, 0, -107, -117, -48, -126, 
-19, 29, 48, -4, -34, 39, -244, 0, -107, -117, -48, -136, 
-19, 29, 48, -4, -34, 39, -244, 0, -107, -117, -48, -136, 
-19, 29, 48, -4, -34, 39, -244, 0, -107, -117, -48, -136, 
-19, 29, 48, -4, -34, 39, -244, 0, -107, -117, -48, -136, 
-19, 29, 48, -4, -34, 39, -244, 0, -107, -126, -48, -136, 
-19, 29, 48, -4, -34, 39, -244, 0, -107, -126, -48, -136, 
-19, 29, 48, -4, -34, 39, -244, 0, -107, -126, -48, -136, 
-19, 29, 48, -4, -34, 39, -244, 0, -107, -126, -48, -136, 
-19, 29, 48, -4, -34, 39, -244, 0, -107, -126, -58, -146, 
-19, 29, 48, -4, -34, 39, -244, 0, -107, -126, -58, -146, 
-19, 29, 48, -4, -34, 39, -244, 0, -107, -126, -58, -146, 
-19, 29, 48, -4, -34, 39, -244, 0, -107, -126, -58, -146, 
-19, 29, 48, -4, -34, 39, -244, 0, -107, -126, -68, -146, 
-19, 29, 48, -4, -34, 39, -244, 0, -107, -126, -68, -146, 
-19, 29, 48, -4, -34, 39, -244, 0, -107, -126, -68, -146, 
-19, 29, 48, -4, -34, 39, -244, 0, -107, -126, -68, -146, 
-19, 19, 39, 0, -29, 29, -244, 9, -117, -136, -58, -146, 
-19, 19, 39, 0, -29, 29, -244, 9, -117, -136, -58, -146, 
-19, 19, 39, 0, -29, 29, -244, 9, -117, -136, -58, -146, 
-19, 19, 39, 0, -29, 29, -244, 9, -117, -136, -58, -146, 
-19, 29, 48, -4, -34, 39, -244, 0, -117, -136, -58, -146, 
-19, 29, 48, -4, -34, 39, -244, 0, -117, -136, -58, -146, 
-19, 29, 48, -4, -34, 39, -244, 0, -117, -136, -58, -146, 
-19, 29, 48, -4, -34, 39, -244, 0, -117, -136, -58, -146, 
-29, 29, 58, 0, -43, 43, -244, 0, -117, -136, -68, -146, 
-29, 29, 58, 0, -43, 43, -244, 0, -117, -136, -68, -146, 
-29, 29, 58, 0, -43, 43, -244, 0, -117, -136, -68, -146, 
-29, 29, 58, 0, -43, 43, -244, 0, -117, -136, -68, -146, 
-29, 19, 48, 4, -39, 34, -244, 0, -117, -136, -68, -146, 
-29, 19, 48, 4, -39, 34, -244, 0, -117, -136, -68, -146, 
-29, 19, 48, 4, -39, 34, -244, 0, -117, -136, -68, -146, 
-29, 19, 48, 4, -39, 34, -244, 0, -117, -136, -68, -146, 
-29, 29, 58, 0, -43, 43, -244, 0, -117, -146, -58, -146, 
-29, 29, 58, 0, -43, 43, -244, 0, -117, -146, -58, -146, 
-29, 29, 58, 0, -43, 43, -244, 0, -117, -146, -58, -146, 
-29, 29, 58, 0, -43, 43, -244, 0, -117, -146, -58, -146, 
-29, 29, 58, 0, -43, 43, -244, 0, -126, -146, -68, -136, 
-29, 29, 58, 0, -43, 43, -244, 0, -126, -146, -68, -136, 
-29, 29, 58, 0, -43, 43, -244, 0, -126, -146, -68, -136, 
-29, 29, 58, 0, -43, 43, -244, 0, -126, -146, -68, -136, 
-29, 29, 58, 0, -43, 43, -244, 9, -117, -136, -68, -136, 
-29, 29, 58, 0, -43, 43, -244, 9, -117, -136, -68, -136, 
-29, 29, 58, 0, -43, 43, -244, 9, -117, -136, -68, -136, 
-29, 29, 58, 0, -43, 43, -244, 9, -117, -136, -68, -136, 
-29, 19, 48, 4, -39, 34, -244, 0, -117, -136, -68, -136, 
-29, 19, 48, 4, -39, 34, -244, 0, -117, -136, -68, -136, 
-29, 19, 48, 4, -39, 34, -244, 0, -117, -136, -68, -136, 
-29, 19, 48, 4, -39, 34, -244, 0, -117, -136, -68, -136, 
-29, 19, 48, 4, -39, 34, -244, 9, -117, -146, -68, -146, 
-29, 19, 48, 4, -39, 34, -244, 9, -117, -146, -68, -146, 
-29, 19, 48, 4, -39, 34, -244, 9, -117, -146, -68, -146, 
-29, 19, 48, 4, -39, 34, -244, 9, -117, -146, -68, -146, 
-39, 19, 58, 9, -48, 39, -234, 0, -117, -136, -68, -146, 
-39, 19, 58, 9, -48, 39, -234, 0, -117, -136, -68, -146, 
-39, 19, 58, 9, -48, 39, -234, 0, -117, -136, -68, -146, 
-39, 19, 58, 9, -48, 39, -234, 0, -117, -136, -68, -146, 
-29, 29, 58, 0, -43, 43, -244, 0, -117, -136, -68, -146, 
-29, 29, 58, 0, -43, 43, -244, 0, -117, -136, -68, -146, 
-29, 29, 58, 0, -43, 43, -244, 0, -117, -136, -68, -146, 
-29, 29, 58, 0, -43, 43, -244, 0, -117, -136, -68, -146, 
-29, 19, 48, 4, -39, 34, -244, 0, -117, -136, -68, -146, 
-29, 19, 48, 4, -39, 34, -244, 0, -117, -136, -68, -146, 
-29, 19, 48, 4, -39, 34, -244, 0, -117, -136, -68, -146, 
-29, 19, 48, 4, -39, 34, -244, 0, -117, -136, -68, -146, 
-29, 19, 48, 4, -39, 34, -244, 0, -117, -146, -68, -156, 
-29, 19, 48, 4, -39, 34, -244, 0, -117, -146, -68, -156, 
-29, 19, 48, 4, -39, 34, -244, 0, -117, -146, -68, -156, 
-29, 19, 48, 4, -39, 34, -244, 0, -117, -146, -68, -156, 
-29, 19, 48, 4, -39, 34, -244, 0, -126, -146, -78, -146, 
-29, 19, 48, 4, -39, 34, -244, 0, -126, -146, -78, -146, 
-29, 19, 48, 4, -39, 34, -244, 0, -126, -146, -78, -146, 
-29, 19, 48, 4, -39, 34, -244, 0, -126, -146, -78, -146, 
-29, 19, 48, 4, -39, 34, -244, 0, -126, -146, -78, -156, 
-29, 19, 48, 4, -39, 34, -244, 0, -126, -146, -78, -156, 
-29, 19, 48, 4, -39, 34, -244, 0, -126, -146, -78, -156, 
-29, 19, 48, 4, -39, 34, -244, 0, -126, -146, -78, -156, 
-29, 19, 48, 4, -39, 34, -244, 0, -126, -146, -78, -156, 
-29, 19, 48, 4, -39, 34, -244, 0, -126, -146, -78, -156, 
-29, 19, 48, 4, -39, 34, -244, 0, -126, -146, -78, -156, 
-29, 19, 48, 4, -39, 34, -244, 0, -126, -146, -78, -156, 
-29, 29, 58, 0, -43, 43, -253, 0, -126, -146, -78, -165, 
-29, 29, 58, 0, -43, 43, -253, 0, -126, -146, -78, -165, 
-29, 29, 58, 0, -43, 43, -253, 0, -126, -146, -78, -165, 
-29, 29, 58, 0, -43, 43, -253, 0, -126, -146, -78, -165, 
-39, 29, 68, 4, -53, 48, -253, 0, -117, -156, -68, -165, 
-39, 29, 68, 4, -53, 48, -253, 0, -117, -156, -68, -165, 
-39, 29, 68, 4, -53, 48, -253, 0, -117, -156, -68, -165, 
-39, 29, 68, 4, -53, 48, -253, 0, -117, -156, -68, -165, 
