I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, -200, -278, 61, 178, -239, 170, 87, 53, 63, 175, 126, 
68, -204, -273, 68, 170, -239, 170, 78, 48, 43, 170, 122, 
68, -204, -273, 68, 170, -239, 175, 73, 43, 34, 165, 122, 
68, -204, -273, 68, 170, -239, 175, 73, 43, 29, 161, 122, 
78, -214, -292, 68, 185, -253, 165, 58, 29, 24, 161, 126, 
82, -219, -302, 68, 192, -261, 161, 43, 24, 24, 161, 126, 
92, -224, -317, 65, 204, -270, 156, 24, 9, 19, 161, 126, 
92, -224, -317, 65, 204, -270, 146, 19, -4, 14, 151, 122, 
87, -229, -317, 70, 202, -273, 146, 9, 0, 24, 156, 126, 
82, -239, -322, 78, 202, -280, 146, 0, -14, 9, 151, 126, 
78, -253, -331, 87, 204, -292, 141, 4, -29, 0, 136, 117, 
73, -253, -326, 90, 200, -290, 136, 9, -34, 4, 131, 107, 
82, -253, -336, 85, 209, -295, 136, 19, -19, 0, 141, 97, 
82, -253, -336, 85, 209, -295, 141, 29, -14, 0, 141, 97, 
78, -258, -336, 90, 207, -297, 141, 39, -9, -4, 136, 97, 
68, -258, -326, 95, 197, -292, 146, 48, -4, -9, 136, 97, 
53, -263, -317, 104, 185, -290, 156, 58, 4, -9, 126, 87, 
43, -273, -317, 114, 180, -295, 175, 63, 9, -9, 126, 87, 
24, -283, -307, 129, 165, -295, 180, 63, 9, -4, 136, 92, 
9, -292, -302, 141, 156, -297, 200, 78, 24, 0, 141, 92, 
-4, -297, -292, 151, 143, -295, 195, 78, 29, 14, 141, 92, 
-4, -312, -307, 158, 151, -309, 195, 78, 29, 14, 136, 92, 
0, -312, -312, 156, 156, -312, 190, 73, 24, 14, 131, 92, 
4, -312, -317, 153, 161, -314, 180, 73, 19, 14, 131, 97, 
4, -322, -326, 158, 165, -324, 190, 68, 9, 0, 122, 82, 
-19, -341, -322, 180, 151, -331, 195, 58, 0, -9, 107, 78, 
-29, -356, -326, 192, 148, -341, 195, 29, -19, -34, 97, 68, 
-39, -361, -322, 200, 141, -341, 200, 19, -29, -39, 92, 68, 
-29, -346, -317, 187, 143, -331, 209, 24, -24, -29, 97, 78, 
-24, -346, -322, 185, 148, -334, 219, 29, -29, -29, 102, 78, 
-14, -346, -331, 180, 158, -339, 229, 34, -29, -24, 107, 78, 
-14, -346, -331, 180, 158, -339, 239, 39, -29, -14, 112, 78, 
-34, -351, -317, 192, 141, -334, 244, 53, -19, -4, 131, 92, 
-39, -351, -312, 195, 136, -331, 253, 58, -4, 4, 136, 97, 
-43, -361, -317, 202, 136, -339, 253, 73, 9, 14, 141, 97, 
-48, -361, -312, 204, 131, -336, 253, 78, 19, 19, 141, 102, 
-29, -366, -336, 197, 153, -351, 239, 73, 4, 9, 131, 97, 
-19, -361, -341, 190, 161, -351, 229, 68, 0, 4, 126, 97, 
-14, -361, -346, 187, 165, -353, 219, 63, 0, -4, 122, 92, 
-9, -351, -341, 180, 165, -346, 204, 63, 4, -9, 117, 87, 
-48, -351, -302, 200, 126, -326, 234, 34, -14, -4, 107, 97, 
-63, -361, -297, 212, 117, -329, 239, 34, -9, -9, 107, 87, 
-43, -356, -312, 200, 134, -334, 229, 39, 0, -9, 112, 87, 
-29, -346, -317, 187, 143, -331, 234, 58, 19, 14, 126, 107, 
-34, -341, -307, 187, 136, -324, 258, 82, 48, 39, 156, 122, 
-53, -341, -287, 197, 117, -314, 268, 117, 117, 78, 185, 131, 
-78, -336, -258, 207, 90, -297, 287, 170, 204, 141, 219, 136, 
-68, -322, -253, 195, 92, -287, 307, 239, 278, 200, 258, 141, 
4, -297, -302, 146, 153, -300, 287, 278, 317, 253, 287, 151, 
58, -268, -326, 104, 192, -297, 268, 317, 375, 322, 346, 185, 
68, -204, -273, 68, 170, -239, 268, 346, 473, 424, 434, 248, 
107, -122, -229, 7, 168, -175, 258, 380, 590, 556, 551, 322, 
180, -39, -219, -70, 200, -129, 248, 429, 722, 683, 673, 405, 
258, 24, -234, -141, 246, -104, 239, 492, 878, 829, 805, 488, 
405, 112, -292, -258, 348, -90, 200, 551, 1054, 1010, 956, 590, 
585, 224, -361, -405, 473, -68, 131, 575, 1210, 1220, 1146, 732, 
736, 346, -390, -541, 563, -21, 34, 561, 1298, 1390, 1351, 912, 
834, 463, -370, -649, 602, 46, -73, 488, 1268, 1478, 1507, 1078, 
936, 580, -356, -758, 646, 112, -195, 336, 1093, 1478, 1600, 1215, 
1078, 678, -400, -878, 739, 139, -375, 102, 761, 1356, 1600, 1283, 
1156, 805, -351, -980, 753, 226, -541, -209, 370, 1176, 1522, 1302, 
1117, 971, -146, -1044, 631, 412, -692, -561, -24, 1000, 1454, 1351, 
1010, 1112, 102, -1061, 453, 607, -800, -917, -419, 805, 1361, 1376, 
829, 1185, 356, -1007, 236, 771, -863, -1263, -814, 551, 1190, 1356, 
595, 1210, 614, -902, -9, 912, -897, -1620, -1234, 214, 946, 1293, 
361, 1151, 790, -756, -214, 971, -897, -1873, -1678, -204, 629, 1151, 
151, 946, 795, -549, -322, 871, -810, -1971, -2078, -658, 248, 941, 
-24, 644, 668, -309, -346, 656, -673, -1942, -2327, -1010, -112, 673, 
-97, 346, 444, -124, -270, 395, -551, -1815, -2361, -1205, -361, 429, 
-141, 131, 273, 4, -207, 202, -458, -1673, -2313, -1283, -517, 234, 
-185, -29, 156, 107, -170, 63, -385, -1551, -2230, -1307, -595, 102, 
-209, -146, 63, 178, -136, -41, -351, -1459, -2117, -1288, -619, 19, 
-209, -219, -9, 214, -100, -114, -351, -1361, -1942, -1220, -600, -24, 
-165, -244, -78, 204, -43, -161, -385, -1268, -1737, -1102, -541, -19, 
-112, -239, -126, 175, 7, -183, -395, -1176, -1551, -995, -468, 9, 
-73, -258, -185, 165, 56, -222, -361, -1044, -1356, -893, -405, 14, 
-53, -278, -224, 165, 85, -251, -283, -854, -1132, -761, -336, 24, 
-29, -312, -283, 170, 126, -297, -170, -644, -883, -610, -263, 29, 
0, -336, -336, 168, 168, -336, -107, -458, -644, -473, -195, 34, 
29, -326, -356, 148, 192, -341, -78, -287, -429, -331, -107, 39, 
19, -336, -356, 158, 187, -346, 9, -131, -253, -209, -39, 39, 
-14, -370, -356, 192, 170, -363, 117, -34, -141, -126, 4, 34, 
-19, -390, -370, 204, 175, -380, 190, 19, -58, -87, 43, 43, 
-19, -395, -375, 207, 178, -385, 239, 53, -9, -48, 73, 53, 
-43, -419, -375, 231, 165, -397, 283, 97, 24, -29, 97, 73, 
-58, -429, -370, 244, 156, -400, 302, 112, 53, -9, 107, 82, 
-53, -424, -370, 239, 158, -397, 297, 117, 68, -9, 102, 73, 
-58, -429, -370, 244, 156, -400, 287, 136, 78, 0, 92, 68, 
-63, -429, -366, 246, 151, -397, 302, 141, 87, 0, 92, 68, 
-63, -424, -361, 244, 148, -392, 302, 161, 122, 14, 97, 68, 
-53, -419, -366, 236, 156, -392, 302, 175, 141, 29, 102, 68, 
-43, -429, -385, 236, 170, -407, 317, 180, 141, 34, 122, 63, 
-34, -439, -405, 236, 185, -422, 317, 185, 146, 43, 126, 58, 
-24, -448, -424, 236, 200, -436, 317, 190, 151, 43, 131, 53, 
-4, -448, -444, 226, 219, -446, 317, 200, 151, 43, 131, 48, 
-24, -439, -414, 231, 195, -427, 322, 214, 165, 58, 141, 53, 
-34, -439, -405, 236, 185, -422, 322, 219, 170, 63, 146, 58, 
-43, -444, -400, 244, 178, -422, 326, 224, 180, 68, 151, 53, 
-53, -444, -390, 248, 168, -417, 331, 229, 200, 78, 156, 68, 
-53, -453, -400, 253, 173, -427, 326, 224, 209, 82, 156, 58, 
-53, -453, -400, 253, 173, -427, 326, 234, 219, 87, 151, 58, 
-43, -453, -409, 248, 183, -431, 326, 234, 229, 92, 156, 58, 
-29, -448, -419, 239, 195, -434, 331, 234, 229, 102, 151, 53, 
-39, -458, -419, 248, 190, -439, 341, 224, 224, 97, 151, 63, 
-43, -458, -414, 251, 185, -436, 341, 229, 224, 92, 151, 63, 
-53, -458, -405, 256, 175, -431, 341, 234, 229, 87, 146, 63, 
-53, -458, -405, 256, 175, -431, 346, 239, 234, 82, 141, 63, 
-39, -458, -419, 248, 190, -439, 356, 248, 253, 102, 151, 63, 
-34, -458, -424, 246, 195, -441, 356, 258, 258, 102, 156, 63, 
-29, -453, -424, 241, 197, -439, 356, 273, 268, 107, 156, 63, 
-24, -448, -424, 236, 200, -436, 356, 278, 268, 112, 161, 63, 
-34, -448, -414, 241, 190, -431, 351, 287, 268, 122, 170, 73, 
-34, -448, -414, 241, 190, -431, 351, 287, 273, 122, 170, 73, 
-29, -448, -419, 239, 195, -434, 351, 287, 283, 126, 175, 73, 
-24, -448, -424, 236, 200, -436, 346, 287, 287, 131, 175, 73, 
-14, -458, -444, 236, 214, -451, 341, 287, 287, 131, 175, 73, 
-14, -453, -439, 234, 212, -446, 336, 292, 287, 131, 180, 73, 
-14, -453, -439, 234, 212, -446, 331, 287, 283, 131, 180, 73, 
-14, -458, -444, 236, 214, -451, 331, 292, 287, 136, 180, 78, 
-29, -458, -429, 244, 200, -444, 346, 292, 287, 136, 180, 73, 
-24, -458, -434, 241, 204, -446, 346, 292, 287, 136, 180, 73, 
-29, -458, -429, 244, 200, -444, 346, 292, 292, 136, 180, 73, 
-34, -453, -419, 244, 192, -436, 346, 297, 297, 146, 180, 73, 
-29, -453, -424, 241, 197, -439, 351, 292, 312, 151, 175, 63, 
-29, -448, -419, 239, 195, -434, 356, 278, 312, 151, 175, 58, 
-24, -448, -424, 236, 200, -436, 361, 283, 312, 151, 180, 58, 
-24, -448, -424, 236, 200, -436, 366, 283, 317, 156, 180, 58, 
-19, -453, -434, 236, 207, -444, 366, 292, 322, 161, 185, 73, 
-19, -453, -434, 236, 207, -444, 366, 297, 331, 161, 190, 73, 
-14, -453, -439, 234, 212, -446, 370, 302, 336, 165, 190, 73, 
-9, -448, -439, 229, 214, -444, 370, 312, 341, 165, 190, 73, 
-9, -448, -439, 229, 214, -444, 361, 322, 351, 185, 195, 73, 
-4, -444, -439, 224, 217, -441, 356, 326, 361, 190, 195, 73, 
0, -444, -444, 222, 222, -444, 356, 336, 370, 190, 200, 73, 
4, -444, -448, 219, 226, -446, 351, 341, 385, 195, 209, 73, 
-4, -439, -434, 222, 214, -436, 361, 351, 400, 209, 219, 73, 
-4, -444, -439, 224, 217, -441, 361, 351, 405, 209, 219, 73, 
-4, -448, -444, 226, 219, -446, 361, 356, 409, 209, 224, 73, 
-4, -453, -448, 229, 222, -451, 361, 356, 414, 214, 224, 78, 
4, -444, -448, 219, 226, -446, 351, 361, 419, 204, 219, 78, 
4, -448, -453, 222, 229, -451, 351, 361, 424, 214, 224, 73, 
0, -448, -448, 224, 224, -448, 361, 361, 429, 219, 224, 73, 
0, -444, -444, 222, 222, -444, 361, 361, 424, 224, 224, 73, 
9, -434, -444, 212, 226, -439, 351, 370, 429, 224, 229, 73, 
14, -434, -448, 209, 231, -441, 351, 370, 434, 224, 224, 73, 
14, -434, -448, 209, 231, -441, 351, 380, 434, 219, 219, 78, 
14, -434, -448, 209, 231, -441, 351, 380, 439, 219, 214, 78, 
9, -439, -448, 214, 229, -444, 351, 390, 458, 234, 229, 87, 
4, -444, -448, 219, 226, -446, 351, 400, 473, 239, 229, 87, 
4, -448, -453, 222, 229, -451, 351, 414, 483, 244, 234, 87, 
4, -453, -458, 224, 231, -456, 351, 424, 502, 248, 234, 92, 
0, -448, -448, 224, 224, -448, 361, 429, 517, 253, 234, 92, 
0, -448, -448, 224, 224, -448, 366, 434, 527, 258, 239, 87, 
-9, -448, -439, 229, 214, -444, 375, 448, 536, 263, 244, 87, 
-9, -448, -439, 229, 214, -444, 375, 458, 546, 278, 248, 87, 
-4, -434, -429, 219, 212, -431, 385, 458, 556, 292, 263, 87, 
-4, -434, -429, 219, 212, -431, 385, 458, 575, 302, 263, 87, 
-4, -429, -424, 217, 209, -427, 385, 458, 590, 312, 263, 87, 
-4, -424, -419, 214, 207, -422, 385, 463, 610, 312, 268, 87, 
4, -429, -434, 212, 219, -431, 390, 483, 610, 336, 273, 97, 
4, -434, -439, 214, 222, -436, 390, 492, 624, 336, 273, 97, 
4, -439, -444, 217, 224, -441, 390, 502, 639, 341, 278, 97, 
4, -444, -448, 219, 226, -446, 390, 512, 653, 346, 278, 97, 
4, -448, -453, 222, 229, -451, 380, 517, 673, 356, 283, 97, 
0, -448, -448, 224, 224, -448, 385, 527, 688, 356, 287, 97, 
0, -448, -448, 224, 224, -448, 385, 536, 697, 356, 292, 87, 
0, -448, -448, 224, 224, -448, 390, 536, 707, 361, 297, 87, 
-9, -453, -444, 231, 217, -448, 395, 546, 707, 351, 287, 82, 
-9, -453, -444, 231, 217, -448, 409, 546, 717, 351, 283, 78, 
-9, -453, -444, 231, 217, -448, 419, 546, 727, 351, 273, 73, 
-19, -453, -434, 236, 207, -444, 429, 556, 736, 356, 263, 73, 
-29, -453, -424, 241, 197, -439, 434, 575, 751, 366, 253, 63, 
-34, -453, -419, 244, 192, -436, 439, 595, 771, 366, 258, 58, 
-48, -453, -405, 251, 178, -429, 444, 610, 780, 366, 258, 53, 
-58, -453, -395, 256, 168, -424, 448, 629, 790, 366, 248, 43, 
-48, -453, -405, 251, 178, -429, 444, 634, 790, 361, 248, 34, 
-48, -453, -405, 251, 178, -429, 448, 634, 800, 366, 248, 29, 
-48, -458, -409, 253, 180, -434, 453, 634, 805, 366, 244, 24, 
-48, -458, -409, 253, 180, -434, 453, 639, 819, 366, 239, 19, 
-58, -463, -405, 261, 173, -434, 458, 629, 814, 356, 229, 14, 
-63, -463, -400, 263, 168, -431, 463, 624, 814, 356, 229, 9, 
-68, -468, -400, 268, 165, -434, 468, 624, 814, 346, 224, 9, 
-68, -478, -409, 273, 170, -444, 468, 624, 814, 346, 219, 4, 
-73, -483, -409, 278, 168, -446, 468, 624, 814, 341, 209, -14, 
-82, -483, -400, 283, 158, -441, 473, 619, 810, 331, 195, -19, 
-102, -488, -385, 295, 141, -436, 478, 619, 805, 326, 195, -19, 
-102, -492, -390, 297, 143, -441, 488, 614, 805, 317, 180, -29, 
-117, -492, -375, 305, 129, -434, 488, 600, 795, 312, 170, -34, 
-136, -492, -356, 314, 109, -424, 488, 595, 785, 307, 170, -34, 
-141, -492, -351, 317, 104, -422, 492, 590, 775, 302, 165, -29, 
-146, -497, -351, 322, 102, -424, 492, 585, 775, 292, 165, -29, 
-151, -497, -346, 324, 97, -422, 502, 570, 761, 283, 161, -29, 
-156, -502, -346, 329, 95, -424, 502, 556, 736, 273, 156, -29, 
-165, -502, -336, 334, 85, -419, 497, 546, 712, 263, 141, -34, 
-170, -502, -331, 336, 80, -417, 497, 541, 688, 253, 136, -34, 
-170, -512, -341, 341, 85, -427, 492, 536, 668, 253, 131, -43, 
-170, -512, -341, 341, 85, -427, 488, 522, 653, 239, 131, -48, 
-170, -517, -346, 344, 87, -431, 473, 502, 629, 229, 126, -48, 
-170, -517, -346, 344, 87, -431, 458, 488, 605, 214, 122, -48, 
-165, -507, -341, 336, 87, -424, 444, 468, 561, 204, 112, -39, 
-161, -507, -346, 334, 92, -427, 434, 448, 541, 185, 112, -34, 
-156, -502, -346, 329, 95, -424, 429, 424, 517, 175, 112, -34, 
-146, -502, -356, 324, 104, -429, 424, 405, 488, 161, 107, -34, 
-126, -492, -366, 309, 119, -429, 405, 385, 453, 146, 107, -19, 
-107, -492, -385, 300, 139, -439, 395, 370, 429, 136, 107, -14, 
-107, -488, -380, 297, 136, -434, 390, 356, 405, 126, 107, -4, 
-107, -488, -380, 297, 136, -434, 385, 336, 380, 122, 117, 4, 
-87, -483, -395, 285, 153, -439, 375, 326, 370, 126, 122, 14, 
-68, -473, -405, 270, 168, -439, 356, 307, 341, 117, 122, 14, 
-43, -468, -424, 256, 190, -446, 351, 292, 322, 112, 122, 24, 
-39, -463, -424, 251, 192, -444, 341, 278, 297, 102, 122, 34, 
-53, -468, -414, 261, 180, -441, 336, 263, 287, 107, 131, 43, 
-48, -463, -414, 256, 183, -439, 326, 253, 273, 112, 141, 53, 
-48, -458, -409, 253, 180, -434, 326, 248, 248, 117, 151, 53, 
-39, -458, -419, 248, 190, -439, 322, 244, 229, 112, 161, 63, 
-34, -453, -419, 244, 192, -436, 317, 219, 219, 107, 170, 68, 
-29, -448, -419, 239, 195, -434, 317, 214, 209, 107, 175, 68, 
-29, -444, -414, 236, 192, -429, 312, 204, 195, 107, 175, 82, 
-19, -439, -419, 229, 200, -429, 307, 200, 185, 107, 175, 92, 
-19, -448, -429, 234, 204, -439, 297, 195, 185, 107, 180, 97, 
-19, -448, -429, 234, 204, -439, 292, 185, 170, 107, 185, 97, 
-14, -444, -429, 229, 207, -436, 292, 185, 165, 107, 190, 97, 
-19, -444, -424, 231, 202, -434, 292, 185, 156, 102, 195, 107, 
-14, -439, -424, 226, 204, -431, 287, 190, 156, 112, 200, 126, 
-9, -429, -419, 219, 204, -424, 283, 185, 156, 117, 214, 136, 
-9, -424, -414, 217, 202, -419, 278, 190, 151, 117, 229, 156, 
-4, -414, -409, 209, 202, -412, 273, 195, 151, 117, 234, 165, 
4, -419, -424, 207, 214, -422, 283, 190, 156, 107, 224, 156, 
4, -424, -429, 209, 217, -427, 283, 185, 156, 107, 224, 156, 
0, -429, -429, 214, 214, -429, 278, 180, 156, 107, 224, 161, 
0, -434, -434, 217, 217, -434, 278, 180, 156, 102, 224, 161, 
0, -444, -444, 222, 222, -444, 263, 175, 146, 92, 219, 151, 
0, -439, -439, 219, 219, -439, 263, 165, 141, 87, 219, 151, 
0, -439, -439, 219, 219, -439, 263, 161, 136, 87, 219, 151, 
0, -444, -444, 222, 222, -444, 268, 156, 131, 92, 219, 151, 
14, -434, -448, 209, 231, -441, 268, 146, 117, 92, 209, 141, 
14, -434, -448, 209, 231, -441, 268, 146, 112, 92, 209, 141, 
14, -429, -444, 207, 229, -436, 268, 146, 112, 92, 214, 141, 
14, -429, -444, 207, 229, -436, 268, 146, 112, 92, 214, 146, 
4, -439, -444, 217, 224, -441, 253, 151, 131, 97, 214, 146, 
4, -439, -444, 217, 224, -441, 253, 161, 136, 102, 214, 146, 
4, -434, -439, 214, 222, -436, 253, 165, 141, 107, 219, 146, 
4, -434, -439, 214, 222, -436, 253, 170, 146, 112, 219, 146, 
9, -434, -444, 212, 226, -439, 263, 170, 141, 112, 224, 151, 
9, -434, -444, 212, 226, -439, 258, 170, 141, 112, 229, 151, 
9, -434, -444, 212, 226, -439, 258, 170, 141, 112, 234, 146, 
14, -434, -448, 209, 231, -441, 258, 170, 136, 112, 239, 146, 
9, -429, -439, 209, 224, -434, 263, 161, 141, 122, 234, 156, 
4, -434, -439, 214, 222, -436, 268, 161, 136, 122, 229, 156, 
0, -434, -434, 217, 217, -434, 273, 165, 136, 126, 229, 161, 
0, -429, -429, 214, 214, -429, 278, 165, 141, 126, 234, 165, 
0, -439, -439, 219, 219, -439, 273, 165, 141, 131, 244, 161, 
0, -434, -434, 217, 217, -434, 268, 165, 141, 131, 244, 161, 
0, -434, -434, 217, 217, -434, 263, 161, 141, 131, 244, 161, 
0, -434, -434, 217, 217, -434, 258, 161, 141, 131, 244, 161, 
-14, -439, -424, 226, 204, -431, 268, 161, 141, 131, 244, 165, 
-24, -444, -419, 234, 197, -431, 268, 165, 146, 136, 244, 165, 
-14, -448, -434, 231, 209, -441, 268, 165, 146, 136, 244, 161, 
-14, -453, -439, 234, 212, -446, 268, 165, 146, 131, 244, 156, 
-9, -448, -439, 229, 214, -444, 263, 165, 146, 131, 234, 151, 
-4, -444, -439, 224, 217, -441, 258, 165, 141, 131, 234, 151, 
0, -439, -439, 219, 219, -439, 258, 161, 141, 131, 234, 151, 
4, -434, -439, 214, 222, -436, 253, 156, 141, 131, 234, 151, 
4, -439, -444, 217, 224, -441, 258, 156, 131, 131, 234, 156, 
4, -434, -439, 214, 222, -436, 268, 156, 131, 126, 239, 161, 
0, -434, -434, 217, 217, -434, 273, 161, 131, 122, 239, 165, 
0, -434, -434, 217, 217, -434, 283, 161, 136, 117, 239, 170, 
9, -434, -444, 212, 226, -439, 273, 170, 141, 126, 239, 161, 
14, -439, -453, 212, 234, -446, 273, 170, 146, 126, 239, 156, 
14, -439, -453, 212, 234, -446, 273, 175, 156, 126, 239, 156, 
14, -439, -453, 212, 234, -446, 273, 175, 161, 126, 239, 151, 
0, -439, -439, 219, 219, -439, 273, 165, 151, 136, 244, 151, 
-4, -439, -434, 222, 214, -436, 278, 165, 151, 136, 244, 151, 
-4, -434, -429, 219, 212, -431, 278, 165, 151, 136, 244, 151, 
-9, -434, -424, 222, 207, -429, 278, 161, 146, 136, 244, 151, 
-4, -429, -424, 217, 209, -427, 268, 161, 136, 136, 253, 156, 
-4, -429, -424, 217, 209, -427, 268, 161, 141, 136, 263, 161, 
-4, -429, -424, 217, 209, -427, 268, 165, 146, 141, 263, 165, 
0, -429, -429, 214, 214, -429, 268, 165, 146, 146, 263, 170, 
4, -424, -429, 209, 217, -427, 258, 156, 156, 141, 263, 175, 
9, -424, -434, 207, 222, -429, 263, 165, 156, 141, 263, 175, 
14, -424, -439, 204, 226, -431, 263, 165, 156, 136, 263, 175, 
19, -424, -444, 202, 231, -434, 263, 165, 161, 136, 263, 175, 
4, -434, -439, 214, 222, -436, 263, 175, 170, 141, 263, 175, 
4, -434, -439, 214, 222, -436, 263, 180, 170, 146, 263, 175, 
9, -434, -444, 212, 226, -439, 263, 180, 165, 151, 263, 170, 
9, -434, -444, 212, 226, -439, 263, 185, 165, 156, 258, 170, 
-9, -444, -434, 226, 212, -439, 268, 175, 165, 151, 258, 165, 
-19, -448, -429, 234, 204, -439, 273, 175, 165, 146, 258, 161, 
-24, -453, -429, 239, 202, -441, 278, 175, 161, 141, 253, 161, 
-24, -458, -434, 241, 204, -446, 283, 175, 161, 136, 253, 161, 
-9, -448, -439, 229, 214, -444, 283, 165, 146, 126, 239, 151, 
-4, -448, -444, 226, 219, -446, 283, 165, 141, 126, 234, 151, 
0, -444, -444, 222, 222, -444, 283, 156, 136, 122, 229, 146, 
14, -444, -458, 214, 236, -451, 278, 156, 131, 122, 224, 146, 
14, -434, -448, 209, 231, -441, 268, 165, 136, 131, 239, 156, 
14, -434, -448, 209, 231, -441, 268, 165, 136, 126, 239, 151, 
14, -434, -448, 209, 231, -441, 268, 165, 141, 126, 234, 151, 
9, -434, -444, 212, 226, -439, 273, 165, 146, 126, 234, 151, 
0, -444, -444, 222, 222, -444, 278, 165, 136, 122, 234, 156, 
0, -444, -444, 222, 222, -444, 278, 165, 131, 122, 234, 146, 
0, -444, -444, 222, 222, -444, 273, 161, 126, 122, 239, 146, 
0, -439, -439, 219, 219, -439, 273, 161, 126, 122, 239, 141, 
0, -439, -439, 219, 219, -439, 273, 165, 131, 122, 239, 141, 
-4, -439, -434, 222, 214, -436, 273, 175, 136, 122, 244, 141, 
-9, -439, -429, 224, 209, -434, 273, 180, 141, 126, 244, 141, 
-14, -439, -424, 226, 204, -431, 268, 185, 151, 126, 244, 141, 
-14, -448, -434, 231, 209, -441, 268, 185, 161, 126, 234, 131, 
-14, -448, -434, 231, 209, -441, 273, 185, 156, 126, 234, 131, 
-9, -448, -439, 229, 214, -444, 273, 185, 151, 126, 234, 136, 
0, -448, -448, 224, 224, -448, 273, 185, 151, 122, 234, 136, 
-4, -448, -444, 226, 219, -446, 283, 175, 146, 107, 229, 136, 
-4, -448, -444, 226, 219, -446, 283, 165, 141, 107, 229, 136, 
-4, -453, -448, 229, 222, -451, 287, 156, 136, 107, 229, 136, 
-4, -453, -448, 229, 222, -451, 287, 146, 122, 102, 229, 131, 
-9, -458, -448, 234, 219, -453, 273, 136, 112, 92, 224, 141, 
-19, -458, -439, 239, 209, -448, 273, 141, 112, 92, 224, 141, 
-19, -458, -439, 239, 209, -448, 278, 151, 112, 92, 224, 141, 
-9, -453, -444, 231, 217, -448, 278, 156, 112, 92, 224, 136, 
0, -453, -453, 226, 226, -453, 273, 156, 122, 102, 214, 136, 
0, -453, -453, 226, 226, -453, 273, 156, 122, 102, 214, 136, 
0, -453, -453, 226, 226, -453, 273, 156, 122, 102, 214, 136, 
0, -453, -453, 226, 226, -453, 273, 156, 122, 102, 214, 136, 
-9, -463, -453, 236, 222, -458, 273, 141, 126, 102, 224, 136, 
-9, -463, -453, 236, 222, -458, 278, 141, 126, 102, 224, 131, 
-9, -463, -453, 236, 222, -458, 278, 141, 126, 97, 224, 131, 
-9, -463, -453, 236, 222, -458, 283, 141, 122, 97, 224, 131, 
0, -458, -458, 229, 229, -458, 273, 146, 122, 102, 234, 146, 
0, -453, -453, 226, 226, -453, 273, 151, 122, 102, 229, 146, 
-4, -448, -444, 226, 219, -446, 273, 156, 122, 102, 229, 151, 
-9, -448, -439, 229, 214, -444, 273, 165, 122, 102, 229, 151, 
-9, -448, -439, 229, 214, -444, 263, 156, 117, 102, 229, 141, 
-14, -453, -439, 234, 212, -446, 263, 151, 117, 102, 234, 141, 
-14, -453, -439, 234, 212, -446, 263, 146, 117, 97, 234, 141, 
-9, -453, -444, 231, 217, -448, 263, 141, 112, 97, 229, 136, 
-14, -458, -444, 236, 214, -451, 268, 151, 107, 97, 219, 136, 
