I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, 58, 58, -29, -29, 58, 9, -39, -68, -39, -107, -2498, 
0, 58, 58, -29, -29, 58, 9, -39, -68, -39, -112, -2498, 
0, 58, 58, -29, -29, 58, 9, -39, -68, -39, -117, -2498, 
-9, 68, 78, -29, -43, 73, 19, -29, -68, -43, -126, -2493, 
-9, 78, 87, -34, -48, 82, 19, -29, -68, -48, -126, -2488, 
-9, 87, 97, -39, -53, 92, 19, -29, -68, -53, -126, -2483, 
-9, 97, 107, -43, -58, 102, 19, -29, -68, -58, -126, -2479, 
-24, 82, 107, -29, -65, 95, 29, -39, -58, -53, -117, -2469, 
-29, 78, 107, -24, -68, 92, 29, -39, -58, -48, -117, -2469, 
-34, 73, 107, -19, -70, 90, 29, -39, -58, -43, -117, -2469, 
-39, 68, 107, -14, -73, 87, 29, -39, -58, -39, -117, -2469, 
-29, 58, 87, -14, -58, 73, 19, -39, -68, -48, -126, -2459, 
-29, 58, 87, -14, -58, 73, 19, -39, -68, -48, -126, -2459, 
-29, 58, 87, -14, -58, 73, 19, -39, -68, -48, -126, -2459, 
-29, 58, 87, -14, -58, 73, 19, -39, -68, -48, -126, -2459, 
-29, 73, 102, -21, -65, 87, 19, -29, -68, -48, -126, -2454, 
-29, 78, 107, -24, -68, 92, 19, -29, -68, -48, -126, -2449, 
-29, 82, 112, -26, -70, 97, 19, -29, -68, -48, -126, -2444, 
-29, 87, 117, -29, -73, 102, 19, -29, -68, -48, -126, -2440, 
-29, 78, 107, -24, -68, 92, 29, -19, -63, -43, -122, -2430, 
-29, 78, 107, -24, -68, 92, 29, -19, -58, -39, -117, -2420, 
-29, 78, 107, -24, -68, 92, 29, -19, -53, -34, -112, -2410, 
-29, 78, 107, -24, -68, 92, 29, -19, -48, -29, -107, -2400, 
-9, 82, 92, -36, -51, 87, 24, -34, -53, -34, -122, -2410, 
0, 87, 87, -43, -43, 87, 19, -39, -58, -39, -126, -2410, 
9, 92, 82, -51, -36, 87, 14, -43, -63, -43, -131, -2410, 
19, 97, 78, -58, -29, 87, 9, -48, -68, -48, -136, -2410, 
4, 92, 87, -48, -41, 90, 19, -43, -63, -39, -131, -2400, 
-9, 87, 97, -39, -53, 92, 19, -39, -58, -39, -126, -2391, 
-24, 82, 107, -29, -65, 95, 19, -34, -53, -39, -122, -2381, 
-39, 78, 117, -19, -78, 97, 19, -29, -48, -39, -117, -2371, 
-24, 87, 112, -31, -68, 100, 19, -29, -48, -29, -117, -2361, 
-19, 87, 107, -34, -63, 97, 19, -29, -48, -29, -117, -2352, 
-14, 87, 102, -36, -58, 95, 19, -29, -48, -29, -117, -2342, 
-9, 87, 97, -39, -53, 92, 19, -29, -48, -29, -117, -2332, 
-9, 97, 107, -43, -58, 102, 9, -29, -58, -39, -117, -2327, 
-9, 97, 107, -43, -58, 102, 9, -29, -58, -39, -117, -2322, 
-9, 97, 107, -43, -58, 102, 9, -29, -58, -39, -117, -2318, 
-9, 97, 107, -43, -58, 102, 9, -29, -58, -39, -117, -2313, 
-19, 97, 117, -39, -68, 107, 9, -29, -53, -34, -107, -2298, 
-19, 97, 117, -39, -68, 107, 9, -29, -48, -29, -107, -2293, 
-19, 97, 117, -39, -68, 107, 9, -29, -43, -24, -107, -2288, 
-19, 97, 117, -39, -68, 107, 9, -29, -39, -19, -107, -2283, 
-19, 97, 117, -39, -68, 107, 9, -29, -48, -19, -107, -2269, 
-19, 97, 117, -39, -68, 107, 9, -29, -48, -19, -107, -2264, 
-19, 97, 117, -39, -68, 107, 9, -29, -48, -19, -107, -2259, 
-19, 97, 117, -39, -68, 107, 9, -29, -48, -19, -107, -2254, 
-4, 107, 112, -51, -58, 109, 0, -39, -58, -29, -117, -2249, 
0, 107, 107, -53, -53, 107, 0, -39, -58, -29, -117, -2244, 
4, 107, 102, -56, -48, 104, 0, -39, -58, -29, -117, -2239, 
9, 107, 97, -58, -43, 102, 0, -39, -58, -29, -117, -2235, 
0, 117, 117, -58, -58, 117, 9, -29, -48, -19, -107, -2220, 
0, 117, 117, -58, -58, 117, 9, -29, -48, -19, -107, -2215, 
0, 117, 117, -58, -58, 117, 9, -29, -48, -19, -107, -2210, 
0, 117, 117, -58, -58, 117, 9, -29, -48, -19, -107, -2205, 
0, 112, 112, -56, -56, 112, 9, -29, -58, -19, -107, -2200, 
0, 107, 107, -53, -53, 107, 9, -29, -58, -19, -107, -2196, 
0, 102, 102, -51, -51, 102, 9, -29, -58, -19, -107, -2191, 
0, 97, 97, -48, -48, 97, 9, -29, -58, -19, -107, -2186, 
9, 97, 87, -53, -39, 92, 9, -29, -48, -29, -117, -2176, 
9, 97, 87, -53, -39, 92, 9, -29, -48, -29, -117, -2176, 
9, 97, 87, -53, -39, 92, 9, -29, -48, -29, -117, -2176, 
9, 97, 87, -53, -39, 92, 9, -29, -48, -29, -117, -2176, 
9, 107, 97, -58, -43, 102, 0, -39, -53, -29, -117, -2171, 
9, 107, 97, -58, -43, 102, 0, -39, -58, -29, -117, -2166, 
9, 107, 97, -58, -43, 102, 0, -39, -63, -29, -117, -2161, 
9, 107, 97, -58, -43, 102, 0, -39, -68, -29, -117, -2156, 
-4, 97, 102, -46, -53, 100, 4, -34, -58, -19, -117, -2152, 
-9, 97, 107, -43, -58, 102, 9, -29, -58, -19, -117, -2147, 
-14, 97, 112, -41, -63, 104, 14, -24, -58, -19, -117, -2142, 
-19, 97, 117, -39, -68, 107, 19, -19, -58, -19, -117, -2137, 
-29, 97, 126, -34, -78, 112, 19, -19, -48, -19, -107, -2127, 
-29, 97, 126, -34, -78, 112, 19, -19, -48, -19, -107, -2117, 
-29, 97, 126, -34, -78, 112, 19, -19, -48, -19, -107, -2108, 
-29, 97, 126, -34, -78, 112, 19, -19, -48, -19, -107, -2098, 
-19, 97, 117, -39, -68, 107, 9, -29, -58, -24, -112, -2108, 
-9, 97, 107, -43, -58, 102, 9, -29, -58, -29, -117, -2108, 
0, 97, 97, -48, -48, 97, 9, -29, -58, -34, -122, -2108, 
9, 97, 87, -53, -39, 92, 9, -29, -58, -39, -126, -2108, 
0, 87, 87, -43, -43, 87, 9, -29, -58, -48, -136, -2103, 
0, 87, 87, -43, -43, 87, 9, -29, -58, -48, -136, -2098, 
0, 87, 87, -43, -43, 87, 9, -29, -58, -48, -136, -2093, 
0, 87, 87, -43, -43, 87, 9, -29, -58, -48, -136, -2088, 
-9, 87, 97, -39, -53, 92, 9, -19, -68, -48, -146, -2083, 
-9, 87, 97, -39, -53, 92, 9, -19, -68, -48, -146, -2078, 
-9, 87, 97, -39, -53, 92, 9, -19, -68, -48, -146, -2074, 
-9, 87, 97, -39, -53, 92, 9, -19, -68, -48, -146, -2069, 
0, 97, 97, -48, -48, 97, 9, -29, -68, -48, -136, -2064, 
0, 97, 97, -48, -48, 97, 9, -29, -68, -48, -136, -2059, 
0, 97, 97, -48, -48, 97, 9, -29, -68, -48, -136, -2054, 
0, 97, 97, -48, -48, 97, 9, -29, -68, -48, -136, -2049, 
-4, 97, 102, -46, -53, 100, 9, -29, -78, -48, -141, -2039, 
-9, 97, 107, -43, -58, 102, 9, -29, -78, -48, -146, -2039, 
-14, 97, 112, -41, -63, 104, 9, -29, -78, -48, -151, -2039, 
-19, 97, 117, -39, -68, 107, 9, -29, -78, -48, -156, -2039, 
-19, 82, 102, -31, -61, 92, 9, -29, -68, -58, -146, -2034, 
-19, 78, 97, -29, -58, 87, 9, -29, -68, -58, -146, -2030, 
-19, 73, 92, -26, -56, 82, 9, -29, -68, -58, -146, -2025, 
-19, 68, 87, -24, -53, 78, 9, -29, -68, -58, -146, -2020, 
-29, 73, 102, -21, -65, 87, 14, -19, -68, -58, -156, -2005, 
-29, 78, 107, -24, -68, 92, 19, -19, -68, -58, -156, -2000, 
-29, 82, 112, -26, -70, 97, 24, -19, -68, -58, -156, -1995, 
-29, 87, 117, -29, -73, 102, 29, -19, -68, -58, -156, -1991, 
-14, 92, 107, -39, -61, 100, 24, -29, -73, -68, -161, -1991, 
-9, 97, 107, -43, -58, 102, 19, -29, -78, -68, -165, -1991, 
-4, 102, 107, -48, -56, 104, 14, -29, -82, -68, -170, -1991, 
0, 107, 107, -53, -53, 107, 9, -29, -87, -68, -175, -1991, 
-9, 97, 107, -43, -58, 102, 19, -29, -78, -58, -165, -1986, 
-9, 97, 107, -43, -58, 102, 19, -29, -78, -58, -165, -1981, 
-9, 97, 107, -43, -58, 102, 19, -29, -78, -58, -165, -1976, 
-9, 97, 107, -43, -58, 102, 19, -29, -78, -58, -165, -1971, 
-14, 92, 107, -39, -61, 100, 29, -19, -78, -48, -161, -1961, 
-19, 87, 107, -34, -63, 97, 29, -19, -78, -48, -156, -1952, 
-24, 82, 107, -29, -65, 95, 29, -19, -78, -48, -151, -1942, 
-29, 78, 107, -24, -68, 92, 29, -19, -78, -48, -146, -1932, 
-19, 87, 107, -34, -63, 97, 24, -29, -78, -53, -151, -1922, 
-19, 87, 107, -34, -63, 97, 19, -29, -78, -58, -156, -1922, 
-19, 87, 107, -34, -63, 97, 14, -29, -78, -63, -161, -1922, 
-19, 87, 107, -34, -63, 97, 9, -29, -78, -68, -165, -1922, 
-9, 78, 87, -34, -48, 82, 19, -29, -87, -68, -175, -1912, 
-9, 78, 87, -34, -48, 82, 19, -29, -87, -68, -175, -1912, 
-9, 78, 87, -34, -48, 82, 19, -29, -87, -68, -175, -1912, 
-9, 78, 87, -34, -48, 82, 19, -29, -87, -68, -175, -1912, 
-14, 82, 97, -34, -56, 90, 19, -29, -87, -68, -175, -1908, 
-19, 87, 107, -34, -63, 97, 19, -29, -87, -68, -175, -1903, 
-24, 92, 117, -34, -70, 104, 19, -29, -87, -68, -175, -1898, 
-29, 97, 126, -34, -78, 112, 19, -29, -87, -68, -175, -1893, 
-19, 97, 117, -39, -68, 107, 29, -19, -78, -58, -165, -1883, 
-19, 97, 117, -39, -68, 107, 29, -19, -78, -58, -165, -1873, 
-19, 97, 117, -39, -68, 107, 29, -19, -78, -58, -165, -1864, 
-19, 97, 117, -39, -68, 107, 29, -19, -78, -58, -165, -1854, 
-29, 107, 136, -39, -82, 122, 24, -24, -68, -48, -165, -1849, 
-29, 107, 136, -39, -82, 122, 19, -29, -68, -48, -165, -1844, 
-29, 107, 136, -39, -82, 122, 14, -34, -68, -48, -165, -1839, 
-29, 107, 136, -39, -82, 122, 9, -39, -68, -48, -165, -1834, 
-19, 112, 131, -46, -75, 122, 9, -39, -63, -48, -156, -1820, 
-19, 117, 136, -48, -78, 126, 9, -39, -58, -48, -156, -1815, 
-19, 122, 141, -51, -80, 131, 9, -39, -53, -48, -156, -1810, 
-19, 126, 146, -53, -82, 136, 9, -39, -48, -48, -156, -1805, 
-19, 126, 146, -53, -82, 136, 19, -24, -48, -43, -146, -1795, 
-19, 126, 146, -53, -82, 136, 19, -19, -48, -39, -146, -1786, 
-19, 126, 146, -53, -82, 136, 19, -14, -48, -34, -146, -1776, 
-19, 126, 146, -53, -82, 136, 19, -9, -48, -29, -146, -1766, 
-9, 136, 146, -63, -78, 141, 14, -24, -39, -39, -156, -1756, 
0, 146, 146, -73, -73, 146, 9, -29, -39, -39, -156, -1756, 
9, 156, 146, -82, -68, 151, 4, -34, -39, -39, -156, -1756, 
19, 165, 146, -92, -63, 156, 0, -39, -39, -39, -156, -1756, 
14, 175, 161, -95, -73, 168, -4, -39, -34, -34, -151, -1742, 
9, 175, 165, -92, -78, 170, -9, -39, -29, -29, -146, -1737, 
4, 175, 170, -90, -82, 173, -14, -39, -24, -24, -141, -1732, 
0, 175, 175, -87, -87, 175, -19, -39, -19, -19, -136, -1727, 
14, 185, 170, -100, -78, 178, -29, -43, -29, -9, -136, -1712, 
19, 185, 165, -102, -73, 175, -39, -48, -29, -9, -136, -1708, 
24, 185, 161, -104, -68, 173, -48, -53, -29, -9, -136, -1703, 
29, 185, 156, -107, -63, 170, -58, -58, -29, -9, -136, -1698, 
29, 185, 156, -107, -63, 170, -48, -48, -19, 0, -131, -1683, 
39, 195, 156, -117, -58, 175, -58, -48, -19, 0, -126, -1678, 
39, 195, 156, -117, -58, 175, -63, -58, -19, 0, -126, -1668, 
34, 200, 165, -117, -65, 183, -63, -58, -19, 0, -122, -1664, 
34, 200, 165, -117, -65, 183, -63, -58, -19, 4, -117, -1659, 
48, 209, 161, -129, -56, 185, -73, -63, -24, 4, -117, -1654, 
48, 209, 161, -129, -56, 185, -73, -63, -29, 0, -122, -1644, 
39, 200, 161, -119, -61, 180, -73, -58, -34, 0, -122, -1639, 
39, 209, 170, -124, -65, 190, -82, -68, -39, -9, -131, -1629, 
48, 209, 161, -129, -56, 185, -87, -78, -48, -14, -136, -1629, 
53, 204, 151, -129, -48, 178, -87, -78, -53, -24, -136, -1634, 
58, 200, 141, -129, -41, 170, -78, -73, -58, -24, -136, -1634, 
68, 190, 122, -129, -26, 156, -68, -53, -58, -29, -136, -1629, 
53, 180, 126, -117, -36, 153, -58, -48, -63, -29, -136, -1625, 
43, 161, 117, -102, -36, 139, -58, -48, -78, -43, -151, -1625, 
39, 146, 107, -92, -34, 126, -53, -48, -87, -48, -156, -1620, 
63, 146, 82, -104, -9, 114, -43, -34, -87, -39, -156, -1615, 
63, 146, 82, -104, -9, 114, -43, -34, -87, -39, -156, -1610, 
63, 146, 82, -104, -9, 114, -43, -39, -97, -39, -156, -1600, 
58, 146, 87, -102, -14, 117, -43, -39, -97, -43, -156, -1590, 
63, 136, 73, -100, -4, 104, -53, -48, -107, -43, -165, -1590, 
58, 131, 73, -95, -7, 102, -53, -48, -107, -48, -165, -1595, 
58, 131, 73, -95, -7, 102, -43, -53, -102, -48, -165, -1595, 
48, 136, 87, -92, -19, 112, -29, -53, -102, -48, -165, -1595, 
29, 136, 107, -82, -39, 122, -29, -53, -87, -58, -170, -1586, 
14, 122, 107, -68, -46, 114, -19, -48, -87, -58, -170, -1586, 
4, 117, 112, -61, -53, 114, -9, -48, -82, -48, -165, -1576, 
4, 117, 112, -61, -53, 114, -4, -43, -82, -48, -165, -1576, 
14, 122, 107, -68, -46, 114, 0, -24, -82, -39, -170, -1581, 
9, 122, 112, -65, -51, 117, 19, -14, -78, -39, -180, -1576, 
0, 122, 122, -61, -61, 122, 29, -4, -78, -43, -180, -1581, 
-14, 126, 141, -56, -78, 134, 34, 0, -78, -53, -185, -1586, 
-19, 102, 122, -41, -70, 112, 34, -9, -87, -63, -195, -1586, 
-19, 92, 112, -36, -65, 102, 39, -9, -87, -73, -204, -1586, 
-24, 87, 112, -31, -68, 100, 39, -14, -97, -78, -209, -1586, 
-29, 78, 107, -24, -68, 92, 39, -14, -97, -87, -209, -1590, 
-43, 68, 112, -12, -78, 90, 43, 0, -82, -68, -200, -1581, 
-48, 68, 117, -9, -82, 92, 43, 0, -82, -68, -200, -1576, 
-53, 63, 117, -4, -85, 90, 43, -4, -92, -73, -209, -1571, 
-68, 58, 126, 4, -97, 92, 43, -4, -92, -82, -219, -1561, 
-53, 63, 117, -4, -85, 90, 53, 4, -92, -92, -219, -1551, 
-43, 63, 107, -9, -75, 85, 53, 4, -97, -92, -224, -1561, 
-34, 68, 102, -17, -68, 85, 53, 0, -102, -92, -224, -1561, 
-29, 73, 102, -21, -65, 87, 53, 0, -102, -97, -224, -1556, 
-39, 63, 102, -12, -70, 82, 43, -4, -112, -107, -229, -1556, 
-39, 63, 102, -12, -70, 82, 39, -9, -117, -112, -234, -1556, 
-39, 63, 102, -12, -70, 82, 39, -14, -117, -112, -239, -1551, 
-43, 68, 112, -12, -78, 90, 43, -19, -112, -112, -239, -1546, 
-53, 78, 131, -12, -92, 104, 53, -14, -102, -107, -229, -1532, 
-53, 78, 131, -12, -92, 104, 48, -9, -102, -102, -234, -1532, 
-53, 78, 131, -12, -92, 104, 48, 0, -102, -97, -234, -1527, 
-53, 78, 131, -12, -92, 104, 53, 4, -102, -92, -234, -1527, 
-53, 58, 112, -2, -82, 85, 63, -4, -102, -112, -234, -1527, 
-48, 53, 102, -2, -75, 78, 63, -4, -97, -102, -234, -1522, 
-48, 43, 92, 2, -70, 68, 63, -4, -97, -102, -229, -1522, 
-48, 39, 87, 4, -68, 63, 63, -4, -102, -102, -229, -1517, 
-34, 53, 87, -9, -61, 70, 68, -14, -112, -102, -244, -1507, 
-29, 63, 92, -17, -61, 78, 53, -14, -117, -107, -248, -1507, 
-24, 68, 92, -21, -58, 80, 48, -14, -117, -107, -248, -1507, 
-29, 73, 102, -21, -65, 87, 43, -14, -117, -102, -248, -1507, 
-43, 68, 112, -12, -78, 90, 48, -9, -112, -92, -244, -1493, 
-29, 68, 97, -19, -63, 82, 48, -4, -107, -97, -239, -1493, 
-34, 68, 102, -17, -68, 85, 53, 0, -102, -97, -234, -1493, 
-58, 63, 122, -2, -90, 92, 58, 4, -97, -92, -229, -1493, 
-34, 78, 112, -21, -73, 95, 53, -4, -107, -102, -239, -1488, 
-29, 87, 117, -29, -73, 102, 48, -4, -102, -102, -239, -1483, 
-24, 92, 117, -34, -70, 104, 43, -4, -102, -102, -234, -1478, 
-19, 97, 117, -39, -68, 107, 43, -4, -102, -102, -234, -1473, 
-24, 92, 117, -34, -70, 104, 53, 4, -97, -87, -234, -1459, 
-24, 92, 117, -34, -70, 104, 53, 4, -92, -87, -234, -1459, 
-29, 87, 117, -29, -73, 102, 53, 4, -87, -87, -234, -1449, 
-34, 78, 112, -21, -73, 95, 53, 4, -82, -87, -234, -1449, 
-34, 87, 122, -26, -78, 104, 53, 4, -92, -87, -234, -1449, 
-34, 87, 122, -26, -78, 104, 53, 4, -87, -87, -234, -1444, 
-34, 87, 122, -26, -78, 104, 53, 0, -82, -87, -234, -1439, 
-39, 87, 126, -24, -82, 107, 58, 0, -82, -87, -234, -1434, 
14, 112, 97, -63, -41, 104, 58, 0, -78, -87, -244, -1434, 
-19, 112, 131, -46, -75, 122, 63, 4, -58, -87, -234, -1424, 
-78, 63, 141, 7, -109, 102, 68, 9, -48, -107, -253, -1449, 
-112, 43, 156, 34, -134, 100, 78, 19, -48, -117, -273, -1459, 
-63, 82, 146, -9, -104, 114, 78, 39, -43, -97, -253, -1444, 
-24, 112, 136, -43, -80, 124, 87, 48, -34, -68, -234, -1429, 
-29, 102, 131, -36, -80, 117, 87, 63, -19, -34, -214, -1410, 
-34, 82, 117, -24, -75, 100, 87, 78, -4, -4, -170, -1371, 
-24, 87, 112, -31, -68, 100, 73, 82, 19, 39, -126, -1327, 
43, 82, 39, -63, 2, 61, 53, 92, 34, 82, -87, -1283, 
112, 73, -39, -92, 75, 17, 14, 73, 34, 112, -63, -1249, 
146, 58, -87, -102, 117, -14, -39, 43, 9, 131, -34, -1200, 
161, 78, -82, -119, 122, -2, -68, 19, -4, 175, 14, -1141, 
219, 107, -112, -163, 165, -2, -102, -9, -43, 209, 68, -1068, 
356, 122, -234, -239, 295, -56, -180, -78, -126, 209, 92, -1034, 
439, 136, -302, -287, 370, -82, -244, -131, -195, 219, 122, -980, 
444, 170, -273, -307, 358, -51, -268, -131, -204, 307, 219, -863, 
531, 209, -322, -370, 427, -56, -322, -156, -224, 380, 312, -761, 
692, 248, -444, -470, 568, -97, -390, -224, -312, 346, 292, -756, 
756, 224, -531, -490, 644, -153, -434, -268, -463, 214, 180, -800, 
707, 112, -595, -409, 651, -241, -444, -258, -629, 43, 48, -863, 
707, 19, -688, -363, 697, -334, -424, -214, -751, -112, -78, -936, 
692, -58, -751, -317, 722, -405, -375, -185, -834, -258, -209, -1029, 
575, -146, -722, -214, 649, -434, -351, -248, -951, -409, -341, -1146, 
424, -161, -585, -131, 505, -373, -331, -351, -1044, -531, -439, -1239, 
302, -122, -424, -90, 363, -273, -287, -434, -1054, -605, -497, -1302, 
219, -97, -317, -61, 268, -207, -239, -468, -1034, -653, -546, -1356, 
165, -73, -239, -46, 202, -156, -209, -468, -1005, -653, -556, -1381, 
131, -24, -156, -53, 143, -90, -190, -424, -912, -585, -507, -1351, 
122, 19, -102, -70, 112, -41, -190, -375, -800, -502, -453, -1312, 
141, 73, -68, -107, 104, 2, -195, -341, -722, -439, -409, -1288, 
161, 117, -43, -139, 102, 36, -195, -292, -629, -385, -380, -1278, 
156, 131, -24, -143, 90, 53, -170, -214, -522, -317, -341, -1268, 
112, 151, 39, -131, 36, 95, -136, -131, -405, -248, -287, -1249, 
58, 170, 112, -114, -26, 141, -92, -63, -307, -185, -244, -1224, 
87, 170, 82, -129, 2, 126, -82, -39, -258, -156, -244, -1234, 
156, 170, 14, -163, 70, 92, -97, -48, -244, -161, -258, -1254, 
156, 165, 9, -161, 73, 87, -63, -4, -185, -122, -224, -1234, 
82, 141, 58, -112, 12, 100, 0, 43, -126, -73, -185, -1215, 
0, 117, 117, -58, -58, 117, 19, 63, -97, -53, -180, -1220, 
4, 107, 102, -56, -48, 104, 24, 43, -97, -58, -195, -1229, 
9, 126, 117, -68, -53, 122, 14, 34, -87, -53, -204, -1234, 
19, 136, 117, -78, -48, 126, 14, 24, -82, -48, -200, -1234, 
24, 141, 117, -82, -46, 129, 19, 34, -63, -48, -200, -1224, 
24, 146, 122, -85, -48, 134, 29, 39, -48, -34, -200, -1224, 
14, 136, 122, -75, -53, 129, 19, 39, -53, -43, -200, -1220, 
14, 126, 112, -70, -48, 119, 19, 29, -58, -48, -204, -1220, 
14, 122, 107, -68, -46, 114, 19, 29, -63, -53, -209, -1229, 
0, 117, 117, -58, -58, 117, 24, 24, -68, -53, -209, -1229, 
-29, 126, 156, -48, -92, 141, 39, 19, -58, -48, -200, -1224, 
-14, 136, 151, -61, -82, 143, 39, 19, -63, -48, -200, -1224, 
-19, 141, 161, -61, -90, 151, 39, 19, -63, -43, -195, -1220, 
-34, 151, 185, -58, -109, 168, 39, 19, -53, -39, -190, -1215, 
-24, 151, 175, -63, -100, 163, 29, 29, -48, -48, -185, -1215, 
0, 151, 151, -75, -75, 151, 29, 29, -43, -53, -204, -1215, 
9, 151, 141, -80, -65, 146, 29, 34, -39, -53, -209, -1215, 
19, 151, 131, -85, -56, 141, 29, 39, -39, -53, -214, -1215, 
