I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1727, -2937, -1210, 2332, -258, -2074, 1639, 1464, 1571, 1561, 1747, 2420, 
-1727, -2937, -1210, 2332, -258, -2074, 1639, 1464, 1571, 1561, 1747, 2420, 
-1717, -2937, -1220, 2327, -248, -2078, 1629, 1454, 1561, 1551, 1747, 2410, 
-1717, -2937, -1220, 2327, -248, -2078, 1629, 1454, 1561, 1551, 1747, 2410, 
-1717, -2937, -1220, 2327, -248, -2078, 1629, 1454, 1561, 1551, 1747, 2410, 
-1717, -2937, -1220, 2327, -248, -2078, 1629, 1454, 1561, 1551, 1747, 2410, 
-1717, -2937, -1220, 2327, -248, -2078, 1629, 1454, 1561, 1551, 1747, 2410, 
-1717, -2937, -1220, 2327, -248, -2078, 1629, 1454, 1561, 1551, 1747, 2410, 
-1717, -2937, -1220, 2327, -248, -2078, 1629, 1454, 1561, 1551, 1747, 2410, 
-1717, -2937, -1220, 2327, -248, -2078, 1629, 1454, 1561, 1551, 1747, 2410, 
-1717, -2947, -1229, 2332, -244, -2088, 1639, 1454, 1561, 1551, 1747, 2410, 
-1717, -2947, -1229, 2332, -244, -2088, 1639, 1454, 1561, 1551, 1747, 2410, 
-1717, -2947, -1229, 2332, -244, -2088, 1639, 1454, 1561, 1551, 1747, 2410, 
-1717, -2947, -1229, 2332, -244, -2088, 1639, 1454, 1561, 1551, 1747, 2410, 
-1727, -2937, -1210, 2332, -258, -2074, 1629, 1454, 1561, 1561, 1747, 2410, 
-1727, -2937, -1210, 2332, -258, -2074, 1629, 1454, 1561, 1561, 1747, 2410, 
-1727, -2937, -1210, 2332, -258, -2074, 1629, 1454, 1561, 1561, 1747, 2410, 
-1727, -2937, -1210, 2332, -258, -2074, 1629, 1454, 1561, 1561, 1747, 2410, 
-1717, -2947, -1229, 2332, -244, -2088, 1629, 1454, 1551, 1551, 1737, 2410, 
-1717, -2947, -1229, 2332, -244, -2088, 1629, 1454, 1551, 1551, 1737, 2410, 
-1717, -2947, -1229, 2332, -244, -2088, 1629, 1454, 1551, 1551, 1737, 2410, 
-1717, -2947, -1229, 2332, -244, -2088, 1629, 1454, 1551, 1551, 1737, 2410, 
-1708, -2947, -1239, 2327, -234, -2093, 1629, 1444, 1551, 1551, 1737, 2410, 
-1708, -2947, -1239, 2327, -234, -2093, 1629, 1444, 1551, 1551, 1737, 2410, 
-1708, -2947, -1239, 2327, -234, -2093, 1629, 1444, 1551, 1551, 1737, 2410, 
-1708, -2947, -1239, 2327, -234, -2093, 1629, 1444, 1551, 1551, 1737, 2410, 
-1712, -2947, -1234, 2330, -239, -2091, 1629, 1454, 1551, 1551, 1737, 2410, 
-1717, -2947, -1229, 2332, -244, -2088, 1629, 1454, 1551, 1551, 1737, 2410, 
-1722, -2947, -1224, 2335, -248, -2086, 1629, 1454, 1551, 1551, 1737, 2410, 
-1727, -2947, -1220, 2337, -253, -2083, 1629, 1454, 1551, 1551, 1737, 2410, 
-1717, -2957, -1239, 2337, -239, -2098, 1629, 1454, 1551, 1551, 1737, 2400, 
-1717, -2957, -1239, 2337, -239, -2098, 1629, 1454, 1551, 1551, 1737, 2400, 
-1717, -2952, -1234, 2335, -241, -2093, 1629, 1454, 1551, 1551, 1737, 2400, 
-1717, -2952, -1234, 2335, -241, -2093, 1634, 1454, 1551, 1551, 1737, 2405, 
-1712, -2962, -1249, 2337, -231, -2105, 1625, 1444, 1542, 1551, 1737, 2400, 
-1708, -2962, -1254, 2335, -226, -2108, 1625, 1444, 1542, 1551, 1737, 2405, 
-1708, -2962, -1254, 2335, -226, -2108, 1625, 1444, 1542, 1551, 1737, 2410, 
-1712, -2962, -1249, 2337, -231, -2105, 1625, 1444, 1542, 1551, 1737, 2410, 
-1722, -2962, -1239, 2342, -241, -2100, 1634, 1454, 1542, 1551, 1737, 2410, 
-1722, -2962, -1239, 2342, -241, -2100, 1634, 1454, 1546, 1551, 1737, 2410, 
-1717, -2962, -1244, 2339, -236, -2103, 1629, 1454, 1546, 1551, 1737, 2405, 
-1712, -2962, -1249, 2337, -231, -2105, 1629, 1449, 1546, 1546, 1737, 2400, 
-1712, -2967, -1254, 2339, -229, -2110, 1615, 1449, 1546, 1556, 1737, 2400, 
-1708, -2967, -1259, 2337, -224, -2113, 1615, 1449, 1546, 1556, 1737, 2400, 
-1708, -2962, -1254, 2335, -226, -2108, 1615, 1454, 1546, 1556, 1737, 2400, 
-1708, -2962, -1254, 2335, -226, -2108, 1620, 1454, 1546, 1561, 1737, 2405, 
-1708, -2967, -1259, 2337, -224, -2113, 1615, 1444, 1537, 1551, 1732, 2405, 
-1703, -2962, -1259, 2332, -222, -2110, 1615, 1454, 1546, 1551, 1737, 2410, 
-1703, -2962, -1259, 2332, -222, -2110, 1615, 1459, 1551, 1556, 1742, 2410, 
-1703, -2957, -1254, 2330, -224, -2105, 1615, 1464, 1556, 1566, 1747, 2415, 
-1698, -2947, -1249, 2322, -224, -2098, 1620, 1459, 1561, 1566, 1747, 2415, 
-1693, -2947, -1254, 2320, -219, -2100, 1625, 1464, 1566, 1566, 1756, 2410, 
-1688, -2947, -1259, 2318, -214, -2103, 1629, 1473, 1571, 1571, 1756, 2410, 
-1678, -2937, -1259, 2308, -209, -2098, 1634, 1478, 1576, 1576, 1761, 2415, 
-1688, -2932, -1244, 2310, -222, -2088, 1644, 1488, 1590, 1581, 1771, 2430, 
-1688, -2932, -1244, 2310, -222, -2088, 1654, 1493, 1595, 1590, 1776, 2430, 
-1688, -2928, -1239, 2308, -224, -2083, 1664, 1498, 1600, 1600, 1776, 2430, 
-1683, -2928, -1244, 2305, -219, -2086, 1673, 1503, 1605, 1610, 1781, 2435, 
-1673, -2928, -1254, 2300, -209, -2091, 1678, 1517, 1610, 1615, 1776, 2425, 
-1673, -2928, -1254, 2300, -209, -2091, 1683, 1522, 1615, 1615, 1776, 2425, 
-1673, -2928, -1254, 2300, -209, -2091, 1688, 1522, 1615, 1615, 1776, 2420, 
-1664, -2928, -1263, 2296, -200, -2095, 1688, 1522, 1615, 1615, 1771, 2420, 
-1664, -2942, -1278, 2303, -192, -2110, 1678, 1532, 1620, 1620, 1771, 2430, 
-1668, -2942, -1273, 2305, -197, -2108, 1673, 1532, 1615, 1620, 1776, 2430, 
-1668, -2947, -1278, 2308, -195, -2113, 1659, 1532, 1615, 1615, 1781, 2430, 
-1668, -2947, -1278, 2308, -195, -2113, 1644, 1527, 1605, 1610, 1786, 2430, 
-1668, -2957, -1288, 2313, -190, -2122, 1620, 1507, 1605, 1595, 1776, 2425, 
-1668, -2967, -1298, 2318, -185, -2132, 1605, 1493, 1600, 1590, 1776, 2425, 
-1673, -2967, -1293, 2320, -190, -2130, 1595, 1488, 1595, 1590, 1776, 2420, 
-1678, -2967, -1288, 2322, -195, -2127, 1586, 1473, 1586, 1586, 1776, 2415, 
-1678, -2996, -1317, 2337, -180, -2156, 1595, 1464, 1566, 1576, 1761, 2410, 
-1678, -3001, -1322, 2339, -178, -2161, 1590, 1454, 1551, 1566, 1751, 2410, 
-1683, -3010, -1327, 2347, -178, -2169, 1595, 1449, 1537, 1561, 1751, 2410, 
-1683, -3020, -1337, 2352, -173, -2178, 1600, 1439, 1522, 1556, 1747, 2410, 
-1688, -3010, -1322, 2349, -183, -2166, 1590, 1420, 1522, 1551, 1751, 2410, 
-1678, -3010, -1332, 2344, -173, -2171, 1590, 1420, 1522, 1546, 1751, 2410, 
-1673, -3001, -1327, 2337, -173, -2164, 1590, 1420, 1522, 1546, 1751, 2415, 
-1664, -2996, -1332, 2330, -165, -2164, 1590, 1420, 1522, 1546, 1751, 2415, 
-1644, -2991, -1346, 2318, -148, -2169, 1586, 1420, 1522, 1556, 1751, 2415, 
-1639, -2991, -1351, 2315, -143, -2171, 1576, 1420, 1522, 1556, 1756, 2415, 
-1634, -2991, -1356, 2313, -139, -2174, 1571, 1420, 1522, 1561, 1761, 2415, 
-1625, -2986, -1361, 2305, -131, -2174, 1561, 1420, 1522, 1561, 1761, 2420, 
-1615, -2986, -1371, 2300, -122, -2178, 1566, 1429, 1527, 1556, 1751, 2420, 
-1625, -2991, -1366, 2308, -129, -2178, 1571, 1429, 1527, 1551, 1751, 2415, 
-1625, -2991, -1366, 2308, -129, -2178, 1581, 1434, 1527, 1546, 1751, 2410, 
-1625, -2996, -1371, 2310, -126, -2183, 1586, 1434, 1527, 1542, 1747, 2410, 
-1634, -2996, -1361, 2315, -136, -2178, 1590, 1444, 1527, 1551, 1751, 2410, 
-1639, -2996, -1356, 2318, -141, -2176, 1590, 1439, 1522, 1546, 1751, 2410, 
-1649, -2991, -1342, 2320, -153, -2166, 1586, 1434, 1522, 1546, 1751, 2410, 
-1654, -2991, -1337, 2322, -158, -2164, 1586, 1434, 1527, 1551, 1756, 2415, 
-1649, -2991, -1342, 2320, -153, -2166, 1586, 1429, 1527, 1551, 1747, 2415, 
-1649, -2991, -1342, 2320, -153, -2166, 1586, 1429, 1532, 1551, 1747, 2415, 
-1659, -2991, -1332, 2325, -163, -2161, 1590, 1434, 1537, 1556, 1761, 2415, 
-1659, -2986, -1327, 2322, -165, -2156, 1600, 1444, 1546, 1566, 1761, 2415, 
-1673, -2991, -1317, 2332, -178, -2154, 1610, 1449, 1546, 1566, 1771, 2415, 
-1678, -3001, -1322, 2339, -178, -2161, 1615, 1449, 1546, 1566, 1766, 2405, 
-1693, -3015, -1322, 2354, -185, -2169, 1620, 1449, 1546, 1561, 1761, 2400, 
-1703, -3020, -1317, 2361, -192, -2169, 1625, 1449, 1542, 1561, 1756, 2400, 
-1712, -3030, -1317, 2371, -197, -2174, 1634, 1454, 1527, 1561, 1742, 2400, 
-1717, -3035, -1317, 2376, -200, -2176, 1639, 1449, 1527, 1556, 1742, 2391, 
-1717, -3035, -1317, 2376, -200, -2176, 1644, 1449, 1527, 1551, 1737, 2386, 
-1727, -3045, -1317, 2386, -204, -2181, 1649, 1449, 1522, 1546, 1732, 2386, 
-1722, -3050, -1327, 2386, -197, -2188, 1639, 1434, 1517, 1542, 1732, 2376, 
-1722, -3050, -1327, 2386, -197, -2188, 1634, 1434, 1512, 1537, 1727, 2376, 
-1717, -3050, -1332, 2383, -192, -2191, 1634, 1434, 1512, 1537, 1727, 2376, 
-1708, -3050, -1342, 2379, -183, -2196, 1634, 1434, 1517, 1542, 1727, 2381, 
-1717, -3059, -1342, 2388, -187, -2200, 1644, 1434, 1517, 1542, 1737, 2391, 
-1722, -3059, -1337, 2391, -192, -2198, 1644, 1439, 1517, 1542, 1737, 2391, 
-1722, -3059, -1337, 2391, -192, -2198, 1644, 1439, 1517, 1542, 1737, 2391, 
-1722, -3059, -1337, 2391, -192, -2198, 1644, 1439, 1517, 1542, 1737, 2386, 
-1727, -3059, -1332, 2393, -197, -2196, 1649, 1444, 1522, 1542, 1732, 2376, 
-1727, -3059, -1332, 2393, -197, -2196, 1654, 1444, 1522, 1542, 1732, 2376, 
-1727, -3059, -1332, 2393, -197, -2196, 1654, 1449, 1522, 1542, 1732, 2376, 
-1727, -3059, -1332, 2393, -197, -2196, 1654, 1454, 1522, 1537, 1732, 2376, 
-1722, -3069, -1346, 2396, -187, -2208, 1644, 1444, 1517, 1537, 1732, 2376, 
-1717, -3069, -1351, 2393, -183, -2210, 1644, 1444, 1517, 1537, 1732, 2376, 
-1712, -3069, -1356, 2391, -178, -2213, 1644, 1444, 1517, 1542, 1732, 2376, 
-1712, -3069, -1356, 2391, -178, -2213, 1644, 1444, 1517, 1542, 1732, 2376, 
-1722, -3069, -1346, 2396, -187, -2208, 1654, 1444, 1517, 1542, 1732, 2376, 
-1737, -3059, -1322, 2398, -207, -2191, 1654, 1444, 1527, 1551, 1742, 2376, 
-1727, -3050, -1322, 2388, -202, -2186, 1659, 1444, 1517, 1556, 1747, 2376, 
-1737, -3045, -1307, 2391, -214, -2176, 1664, 1444, 1527, 1561, 1747, 2381, 
-1751, -3025, -1273, 2388, -239, -2149, 1664, 1444, 1542, 1566, 1766, 2396, 
-1751, -3010, -1259, 2381, -246, -2135, 1664, 1434, 1551, 1586, 1781, 2400, 
-1751, -2991, -1239, 2371, -256, -2115, 1664, 1439, 1561, 1620, 1795, 2415, 
-1722, -2971, -1249, 2347, -236, -2110, 1659, 1483, 1620, 1668, 1849, 2454, 
-1693, -2942, -1249, 2318, -222, -2095, 1664, 1551, 1703, 1747, 1917, 2493, 
-1644, -2928, -1283, 2286, -180, -2105, 1654, 1649, 1790, 1830, 1991, 2537, 
-1566, -2923, -1356, 2244, -104, -2139, 1625, 1771, 1908, 1917, 2078, 2591, 
-1464, -2908, -1444, 2186, -9, -2176, 1595, 1956, 2074, 2059, 2200, 2674, 
-1346, -2874, -1527, 2110, 90, -2200, 1542, 2127, 2259, 2239, 2342, 2762, 
-1185, -2845, -1659, 2015, 236, -2252, 1473, 2244, 2440, 2420, 2493, 2854, 
-985, -2796, -1810, 1891, 412, -2303, 1371, 2293, 2581, 2605, 2669, 2967, 
-785, -2752, -1966, 1769, 590, -2359, 1244, 2225, 2620, 2742, 2830, 3069, 
-605, -2727, -2122, 1666, 758, -2425, 1093, 2064, 2542, 2786, 2918, 3142, 
-478, -2718, -2239, 1598, 880, -2479, 980, 1878, 2435, 2757, 2937, 3191, 
-400, -2679, -2278, 1539, 939, -2479, 878, 1668, 2269, 2674, 2898, 3206, 
-351, -2659, -2308, 1505, 978, -2483, 775, 1415, 2034, 2518, 2820, 3201, 
-366, -2718, -2352, 1542, 993, -2535, 736, 1200, 1790, 2308, 2654, 3113, 
-448, -2840, -2391, 1644, 971, -2615, 795, 1083, 1576, 2064, 2425, 2947, 
-566, -2952, -2386, 1759, 910, -2669, 873, 976, 1361, 1810, 2171, 2771, 
-678, -3050, -2371, 1864, 846, -2710, 951, 883, 1161, 1551, 1927, 2601, 
-800, -3128, -2327, 1964, 763, -2727, 1049, 819, 980, 1312, 1698, 2449, 
-956, -3196, -2239, 2076, 641, -2718, 1156, 746, 829, 1117, 1512, 2327, 
-1117, -3259, -2142, 2188, 512, -2701, 1293, 688, 732, 995, 1390, 2249, 
-1302, -3313, -2010, 2308, 353, -2662, 1429, 644, 673, 912, 1312, 2186, 
-1478, -3328, -1849, 2403, 185, -2588, 1517, 600, 653, 888, 1278, 2166, 
-1620, -3318, -1698, 2469, 39, -2508, 1576, 624, 717, 941, 1322, 2186, 
-1698, -3269, -1571, 2483, -63, -2420, 1615, 727, 854, 1044, 1395, 2225, 
-1722, -3230, -1507, 2476, -107, -2369, 1625, 819, 961, 1141, 1464, 2269, 
-1722, -3196, -1473, 2459, -124, -2335, 1610, 873, 1019, 1195, 1498, 2278, 
-1712, -3167, -1454, 2440, -129, -2310, 1581, 946, 1083, 1244, 1527, 2293, 
-1683, -3147, -1464, 2415, -109, -2305, 1556, 1063, 1171, 1302, 1566, 2313, 
-1654, -3128, -1473, 2391, -90, -2300, 1546, 1180, 1263, 1356, 1595, 2337, 
-1644, -3108, -1464, 2376, -90, -2286, 1537, 1268, 1356, 1420, 1634, 2357, 
