I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, -87, -117, 29, 73, -102, 68, -48, 117, -68, -39, 165, 
19, -92, -112, 36, 65, -102, 68, -58, 107, -78, -53, 156, 
9, -97, -107, 43, 58, -102, 68, -58, 107, -78, -58, 156, 
0, -102, -102, 51, 51, -102, 68, -58, 107, -78, -63, 156, 
-9, -107, -97, 58, 43, -102, 68, -58, 107, -78, -68, 156, 
0, -122, -122, 61, 61, -122, 68, -68, 117, -78, -58, 156, 
0, -126, -126, 63, 63, -126, 68, -68, 117, -78, -58, 156, 
0, -131, -131, 65, 65, -131, 68, -68, 117, -78, -58, 156, 
0, -136, -136, 68, 68, -136, 68, -68, 117, -78, -58, 156, 
-4, -131, -126, 68, 61, -129, 58, -58, 107, -78, -58, 156, 
-9, -126, -117, 68, 53, -122, 58, -58, 107, -78, -58, 156, 
-14, -122, -107, 68, 46, -114, 58, -58, 107, -78, -58, 156, 
-19, -117, -97, 68, 39, -107, 58, -58, 107, -78, -58, 156, 
-9, -112, -102, 61, 46, -107, 68, -58, 107, -78, -68, 156, 
-9, -107, -97, 58, 43, -102, 68, -58, 107, -78, -68, 156, 
-9, -102, -92, 56, 41, -97, 68, -58, 107, -78, -68, 156, 
-9, -97, -87, 53, 39, -92, 68, -58, 107, -78, -68, 156, 
0, -107, -107, 53, 53, -107, 58, -68, 97, -87, -78, 156, 
0, -107, -107, 53, 53, -107, 58, -68, 97, -87, -78, 156, 
0, -107, -107, 53, 53, -107, 58, -68, 97, -87, -78, 156, 
0, -107, -107, 53, 53, -107, 58, -68, 97, -87, -78, 156, 
0, -107, -107, 53, 53, -107, 63, -63, 107, -78, -73, 165, 
0, -107, -107, 53, 53, -107, 68, -58, 107, -78, -68, 165, 
0, -107, -107, 53, 53, -107, 73, -53, 107, -78, -63, 165, 
0, -107, -107, 53, 53, -107, 78, -48, 107, -78, -58, 165, 
-9, -102, -92, 56, 41, -97, 73, -53, 102, -82, -68, 151, 
-9, -97, -87, 53, 39, -92, 68, -58, 97, -87, -78, 146, 
-9, -92, -82, 51, 36, -87, 63, -63, 92, -92, -87, 141, 
-9, -87, -78, 48, 34, -82, 58, -68, 87, -97, -97, 136, 
0, -107, -107, 53, 53, -107, 58, -58, 92, -92, -82, 141, 
0, -117, -117, 58, 58, -117, 58, -58, 97, -87, -78, 146, 
0, -126, -126, 63, 63, -126, 58, -58, 102, -82, -73, 151, 
0, -136, -136, 68, 68, -136, 58, -58, 107, -78, -68, 156, 
9, -126, -136, 58, 73, -131, 58, -58, 117, -68, -58, 161, 
19, -117, -136, 48, 78, -126, 58, -58, 117, -68, -58, 165, 
29, -107, -136, 39, 82, -122, 58, -58, 117, -68, -58, 170, 
39, -97, -136, 29, 87, -117, 58, -58, 117, -68, -58, 175, 
39, -97, -136, 29, 87, -117, 43, -63, 117, -68, -58, 185, 
39, -97, -136, 29, 87, -117, 39, -68, 117, -68, -58, 185, 
39, -97, -136, 29, 87, -117, 34, -73, 117, -68, -58, 185, 
39, -97, -136, 29, 87, -117, 24, -78, 117, -63, -58, 190, 
53, -92, -146, 19, 100, -119, 24, -87, 122, -53, -53, 190, 
58, -87, -146, 14, 102, -117, 24, -87, 122, -53, -48, 190, 
58, -87, -146, 14, 102, -117, 24, -92, 122, -58, -43, 190, 
48, -102, -151, 26, 100, -126, 19, -97, 122, -58, -39, 190, 
53, -92, -146, 19, 100, -119, 9, -102, 131, -68, -48, 190, 
68, -87, -156, 9, 112, -122, 9, -107, 126, -63, -48, 190, 
73, -78, -151, 2, 112, -114, 4, -112, 126, -58, -43, 190, 
87, -58, -146, -14, 117, -102, -4, -112, 131, -58, -43, 195, 
92, -63, -156, -14, 124, -109, -14, -112, 136, -53, -34, 204, 
92, -82, -175, -4, 134, -129, -14, -112, 151, -48, -29, 209, 
92, -102, -195, 4, 143, -148, -4, -107, 165, -39, -24, 214, 
102, -107, -209, 2, 156, -158, -4, -107, 170, -24, -19, 214, 
112, -92, -204, -9, 158, -148, -4, -107, 161, -34, -29, 209, 
117, -73, -190, -21, 153, -131, -14, -122, 161, -24, -29, 219, 
117, -87, -204, -14, 161, -146, -14, -126, 161, -24, -19, 219, 
117, -87, -204, -14, 161, -146, -39, -141, 161, -24, -19, 219, 
122, -68, -190, -26, 156, -129, -58, -151, 165, -34, -19, 224, 
126, -68, -195, -29, 161, -131, -63, -156, 161, -29, -9, 229, 
122, -78, -200, -21, 161, -139, -73, -161, 156, -29, -9, 229, 
117, -63, -180, -26, 148, -122, -82, -185, 141, -34, -14, 224, 
122, -68, -190, -26, 156, -129, -73, -180, 136, -29, -9, 219, 
112, -78, -190, -17, 151, -134, -63, -170, 141, -34, -14, 219, 
112, -82, -195, -14, 153, -139, -58, -161, 136, -34, -14, 219, 
122, -82, -204, -19, 163, -143, -53, -151, 151, -29, -9, 219, 
131, -73, -204, -29, 168, -139, -43, -141, 146, -19, 0, 234, 
141, -73, -214, -34, 178, -143, -43, -141, 146, -19, 0, 239, 
141, -73, -214, -34, 178, -143, -34, -136, 146, -9, 9, 244, 
131, -63, -195, -34, 163, -129, -24, -131, 141, -9, 9, 244, 
141, -53, -195, -43, 168, -124, -34, -117, 131, -19, 0, 239, 
131, -34, -165, -48, 148, -100, -24, -112, 112, -29, -4, 234, 
131, -29, -161, -51, 146, -95, -19, -112, 102, -39, -14, 229, 
112, -29, -141, -41, 126, -85, -19, -107, 92, -48, -24, 219, 
87, -29, -117, -29, 102, -73, -34, -117, 73, -68, -43, 204, 
82, -19, -102, -31, 92, -61, -34, -117, 58, -78, -53, 195, 
78, -14, -92, -31, 85, -53, -24, -112, 58, -82, -53, 190, 
68, -14, -82, -26, 75, -48, -24, -107, 53, -82, -63, 185, 
63, 0, -63, -31, 63, -31, -14, -107, 58, -82, -63, 190, 
58, -9, -68, -24, 63, -39, -4, -102, 58, -82, -58, 185, 
53, -9, -63, -21, 58, -36, 0, -102, 58, -87, -58, 185, 
58, -19, -78, -19, 68, -48, 4, -102, 58, -82, -53, 190, 
43, -34, -78, -4, 61, -56, -4, -102, 63, -92, -63, 180, 
43, -48, -92, 2, 68, -70, 0, -102, 63, -92, -63, 180, 
43, -58, -102, 7, 73, -80, 0, -102, 63, -92, -63, 180, 
43, -73, -117, 14, 80, -95, 4, -97, 63, -87, -53, 180, 
43, -73, -117, 14, 80, -95, 29, -87, 63, -87, -53, 185, 
29, -87, -117, 29, 73, -102, 29, -87, 63, -92, -68, 180, 
19, -92, -112, 36, 65, -102, 43, -87, 58, -102, -73, 175, 
9, -102, -112, 46, 61, -107, 58, -82, 58, -107, -78, 170, 
-29, -131, -102, 80, 36, -117, 68, -73, 43, -122, -87, 151, 
-43, -141, -97, 92, 26, -119, 78, -63, 39, -126, -92, 146, 
-39, -131, -92, 85, 26, -112, 87, -58, 34, -126, -102, 146, 
-43, -131, -87, 87, 21, -109, 87, -58, 29, -126, -112, 146, 
-48, -131, -82, 90, 17, -107, 73, -58, 29, -141, -122, 131, 
-43, -136, -92, 90, 24, -114, 73, -58, 24, -146, -126, 122, 
-48, -122, -73, 85, 12, -97, 73, -63, 24, -156, -136, 117, 
-48, -117, -68, 82, 9, -92, 73, -63, 29, -161, -141, 117, 
-53, -136, -82, 95, 14, -109, 87, -63, 29, -156, -136, 117, 
-53, -141, -87, 97, 17, -114, 97, -53, 34, -151, -131, 122, 
-53, -141, -87, 97, 17, -114, 97, -53, 34, -151, -126, 122, 
-53, -146, -92, 100, 19, -119, 97, -53, 29, -146, -131, 126, 
-53, -161, -107, 107, 26, -134, 112, -48, 29, -131, -131, 131, 
-53, -165, -112, 109, 29, -139, 112, -43, 29, -131, -131, 131, 
-53, -170, -117, 112, 31, -143, 102, -43, 29, -136, -131, 131, 
-53, -170, -117, 112, 31, -143, 102, -39, 29, -136, -131, 131, 
-39, -156, -117, 97, 39, -136, 97, -48, 19, -146, -122, 122, 
-39, -141, -102, 90, 31, -122, 92, -48, 19, -146, -131, 117, 
-43, -126, -82, 85, 19, -104, 87, -48, 9, -146, -131, 117, 
-58, -117, -58, 87, 0, -87, 82, -43, 9, -146, -131, 112, 
-73, -131, -58, 102, -7, -95, 73, -48, 9, -151, -136, 112, 
-68, -131, -63, 100, -2, -97, 73, -58, 9, -156, -141, 112, 
-73, -136, -63, 104, -4, -100, 73, -63, 4, -161, -146, 112, 
-78, -161, -82, 119, 2, -122, 73, -68, 0, -165, -146, 117, 
-58, -151, -92, 104, 17, -122, 78, -63, 14, -151, -141, 126, 
-53, -136, -82, 95, 14, -109, 82, -58, 19, -146, -136, 126, 
-48, -156, -107, 102, 29, -131, 87, -53, 24, -141, -131, 126, 
-39, -161, -122, 100, 41, -141, 97, -48, 29, -131, -126, 126, 
-43, -151, -107, 97, 31, -129, 97, -48, 19, -136, -126, 136, 
-53, -170, -117, 112, 31, -143, 97, -43, 19, -136, -126, 136, 
-58, -180, -122, 119, 31, -151, 107, -43, 19, -141, -122, 136, 
-63, -161, -97, 112, 17, -129, 107, -39, 24, -141, -122, 136, 
-43, -161, -117, 102, 36, -139, 126, -29, 48, -131, -122, 141, 
-53, -170, -117, 112, 31, -143, 126, -24, 48, -136, -141, 122, 
-73, -195, -122, 134, 24, -158, 141, -4, 58, -136, -151, 107, 
-68, -200, -131, 134, 31, -165, 165, 24, 87, -126, -136, 102, 
-58, -170, -112, 114, 26, -141, 170, 43, 102, -122, -146, 82, 
-78, -185, -107, 131, 14, -146, 175, 48, 102, -126, -146, 73, 
-73, -209, -136, 141, 31, -173, 175, 53, 126, -102, -112, 97, 
-29, -190, -161, 109, 65, -175, 175, 53, 161, -43, -48, 161, 
14, -122, -136, 53, 75, -129, 161, 48, 170, -4, -4, 219, 
14, -58, -73, 21, 43, -65, 131, 29, 146, 14, 14, 258, 
43, 9, -34, -26, 39, -12, 92, 9, 131, 48, 68, 307, 
92, 92, 0, -92, 46, 46, 34, -29, 122, 112, 151, 395, 
136, 165, 29, -151, 53, 97, -48, -82, 92, 180, 229, 478, 
200, 302, 102, -251, 48, 202, -136, -126, 68, 244, 322, 585, 
297, 473, 175, -385, 61, 324, -219, -180, 39, 312, 424, 697, 
380, 575, 195, -478, 92, 385, -297, -229, 24, 390, 527, 805, 
458, 658, 200, -558, 129, 429, -375, -302, 4, 458, 624, 917, 
522, 761, 239, -641, 141, 500, -478, -385, -24, 492, 683, 1000, 
570, 878, 307, -724, 131, 592, -570, -468, -68, 492, 712, 1039, 
610, 936, 326, -773, 141, 631, -649, -546, -97, 492, 717, 1078, 
644, 951, 307, -797, 168, 629, -707, -634, -102, 502, 736, 1102, 
678, 922, 244, -800, 217, 583, -751, -697, -122, 502, 746, 1112, 
668, 819, 151, -744, 258, 485, -722, -712, -151, 434, 692, 1058, 
605, 649, 43, -627, 280, 346, -649, -702, -185, 307, 546, 922, 
502, 463, -39, -483, 270, 212, -580, -697, -244, 126, 341, 727, 
380, 302, -78, -341, 229, 112, -507, -663, -331, -43, 141, 527, 
287, 180, -107, -234, 197, 36, -419, -605, -395, -156, 0, 395, 
234, 78, -156, -156, 195, -39, -322, -546, -405, -239, -87, 302, 
156, -29, -185, -63, 170, -107, -244, -473, -414, -322, -195, 185, 
63, -117, -180, 26, 122, -148, -151, -375, -458, -429, -312, 53, 
0, -156, -156, 78, 78, -156, -58, -278, -473, -497, -380, -19, 
-19, -151, -131, 85, 56, -141, 4, -219, -453, -512, -405, -39, 
-43, -195, -151, 119, 53, -173, 34, -190, -429, -512, -419, -63, 
-78, -234, -156, 156, 39, -195, 58, -126, -409, -492, -419, -73, 
-78, -234, -156, 156, 39, -195, 78, -73, -356, -458, -380, -48, 
-48, -200, -151, 124, 51, -175, 78, -43, -297, -405, -341, -19, 
-39, -180, -141, 109, 51, -161, 78, -19, -229, -356, -312, 0, 
-29, -185, -156, 107, 63, -170, 102, 29, -165, -307, -268, 29, 
4, -156, -161, 75, 82, -158, 122, 63, -97, -263, -234, 58, 
29, -107, -136, 39, 82, -122, 126, 73, -48, -219, -204, 78, 
0, -107, -107, 53, 53, -107, 136, 68, -39, -209, -195, 87, 
-19, -122, -102, 70, 41, -112, 136, 68, -29, -200, -175, 92, 
-14, -107, -92, 61, 39, -100, 146, 68, -14, -170, -156, 122, 
-4, -97, -92, 51, 43, -95, 141, 39, 0, -146, -141, 131, 
-24, -117, -92, 70, 34, -104, 112, 4, -24, -156, -141, 122, 
-34, -107, -73, 70, 19, -90, 82, -19, -34, -156, -146, 112, 
-24, -112, -87, 68, 31, -100, 92, -29, -24, -141, -146, 122, 
-24, -122, -97, 73, 36, -109, 87, -39, -9, -141, -146, 122, 
-39, -136, -97, 87, 29, -117, 78, -53, 0, -141, -151, 117, 
-39, -161, -122, 100, 41, -141, 73, -58, 14, -141, -151, 117, 
-34, -151, -117, 92, 41, -134, 87, -48, 29, -131, -136, 126, 
-24, -131, -107, 78, 41, -119, 82, -48, 29, -126, -136, 126, 
-14, -131, -117, 73, 51, -124, 87, -53, 34, -122, -126, 136, 
-4, -131, -126, 68, 61, -129, 92, -39, 34, -112, -117, 141, 
0, -131, -131, 65, 65, -131, 92, -48, 24, -117, -112, 151, 
0, -117, -117, 58, 58, -117, 92, -48, 24, -117, -112, 151, 
-4, -117, -112, 61, 53, -114, 82, -48, 19, -122, -122, 146, 
-9, -117, -107, 63, 48, -112, 82, -43, 19, -126, -126, 141, 
4, -102, -107, 48, 56, -104, 92, -34, 34, -117, -126, 151, 
14, -97, -112, 41, 63, -104, 97, -39, 39, -107, -112, 156, 
19, -92, -112, 36, 65, -102, 97, -39, 48, -107, -112, 156, 
24, -87, -112, 31, 68, -100, 92, -43, 53, -107, -112, 151, 
19, -107, -126, 43, 73, -117, 82, -48, 48, -107, -112, 141, 
9, -117, -126, 53, 68, -122, 82, -48, 43, -97, -107, 156, 
0, -131, -131, 65, 65, -131, 78, -43, 39, -97, -102, 156, 
-9, -141, -131, 75, 61, -136, 78, -43, 34, -102, -102, 156, 
4, -122, -126, 58, 65, -124, 68, -48, 34, -112, -102, 156, 
9, -117, -126, 53, 68, -122, 68, -53, 34, -112, -112, 156, 
9, -112, -122, 51, 65, -117, 68, -58, 34, -112, -112, 156, 
9, -112, -122, 51, 65, -117, 68, -63, 39, -112, -107, 156, 
9, -122, -131, 56, 70, -126, 68, -58, 43, -112, -117, 161, 
4, -131, -136, 63, 70, -134, 68, -58, 43, -107, -117, 161, 
0, -117, -117, 58, 58, -117, 68, -53, 43, -107, -107, 161, 
4, -107, -112, 51, 58, -109, 68, -43, 43, -107, -97, 165, 
19, -102, -122, 41, 70, -112, 78, -34, 43, -92, -87, 175, 
24, -97, -122, 36, 73, -109, 73, -34, 43, -92, -87, 175, 
29, -92, -122, 31, 75, -107, 58, -43, 39, -97, -92, 175, 
19, -87, -107, 34, 63, -97, 58, -43, 39, -102, -97, 175, 
4, -102, -107, 48, 56, -104, 58, -53, 39, -112, -107, 170, 
4, -102, -107, 48, 56, -104, 58, -53, 34, -112, -107, 165, 
9, -102, -112, 46, 61, -107, 58, -53, 34, -112, -107, 161, 
9, -102, -112, 46, 61, -107, 63, -53, 39, -112, -107, 156, 
19, -97, -117, 39, 68, -107, 63, -39, 48, -102, -92, 170, 
19, -92, -112, 36, 65, -102, 63, -39, 48, -92, -87, 175, 
19, -92, -112, 36, 65, -102, 58, -39, 53, -87, -87, 175, 
29, -73, -102, 21, 65, -87, 58, -39, 53, -82, -87, 175, 
39, -63, -102, 12, 70, -82, 53, -43, 53, -82, -97, 175, 
34, -68, -102, 17, 68, -85, 53, -58, 53, -82, -97, 170, 
34, -68, -102, 17, 68, -85, 48, -63, 53, -82, -97, 170, 
39, -58, -97, 9, 68, -78, 48, -68, 53, -78, -97, 170, 
43, -53, -97, 4, 70, -75, 53, -58, 53, -87, -92, 170, 
43, -48, -92, 2, 68, -70, 53, -53, 48, -87, -92, 170, 
48, -48, -97, 0, 73, -73, 43, -48, 43, -87, -87, 170, 
48, -53, -102, 2, 75, -78, 43, -43, 39, -82, -82, 175, 
58, -43, -102, -7, 80, -73, 53, -43, 43, -68, -73, 180, 
68, -29, -97, -19, 82, -63, 48, -43, 48, -68, -73, 185, 
58, -29, -87, -14, 73, -58, 43, -48, 53, -63, -73, 190, 
58, -39, -97, -9, 78, -68, 43, -48, 58, -63, -73, 200, 
58, -48, -107, -4, 82, -78, 34, -58, 53, -58, -78, 195, 
58, -48, -107, -4, 82, -78, 34, -58, 53, -53, -73, 195, 
53, -58, -112, 2, 82, -85, 29, -58, 53, -53, -73, 195, 
53, -68, -122, 7, 87, -95, 29, -58, 58, -53, -68, 204, 
53, -63, -117, 4, 85, -90, 34, -43, 58, -48, -68, 209, 
63, -48, -112, -7, 87, -80, 34, -43, 63, -48, -68, 214, 
63, -34, -97, -14, 80, -65, 29, -43, 63, -48, -63, 219, 
63, -29, -92, -17, 78, -61, 24, -43, 63, -53, -53, 224, 
82, -9, -92, -36, 87, -51, 34, -43, 73, -43, -48, 239, 
97, 19, -78, -58, 87, -29, 24, -48, 68, -39, -43, 239, 
112, 39, -73, -75, 92, -17, 14, -58, 68, -29, -39, 234, 
131, 53, -78, -92, 104, -12, 14, -58, 78, -19, -29, 234, 
122, 48, -73, -85, 97, -12, 9, -48, 87, -14, -29, 248, 
122, 43, -78, -82, 100, -17, 9, -48, 87, -4, -19, 253, 
122, 43, -78, -82, 100, -17, 4, -53, 87, -4, -14, 258, 
136, 68, -68, -102, 102, 0, 0, -53, 92, 4, -9, 268, 
122, 58, -63, -90, 92, -2, -4, -58, 87, 9, 4, 268, 
117, 43, -73, -80, 95, -14, -14, -68, 87, 9, 9, 273, 
112, 34, -78, -73, 95, -21, -34, -78, 82, 14, 9, 278, 
117, 48, -68, -82, 92, -9, -43, -87, 82, 24, 14, 283, 
146, 82, -63, -114, 104, 9, -48, -82, 92, 39, 43, 307, 
170, 112, -58, -141, 114, 26, -43, -73, 102, 48, 43, 312, 
185, 131, -53, -158, 119, 39, -43, -68, 102, 63, 58, 322, 
195, 131, -63, -163, 129, 34, -48, -68, 107, 68, 63, 326, 
195, 122, -73, -158, 134, 24, -39, -68, 122, 78, 78, 341, 
204, 117, -87, -161, 146, 14, -39, -68, 126, 87, 92, 356, 
204, 126, -78, -165, 141, 24, -53, -68, 126, 97, 102, 366, 
214, 126, -87, -170, 151, 19, -63, -78, 131, 102, 102, 370, 
219, 156, -63, -187, 141, 46, -78, -92, 126, 107, 107, 375, 
229, 161, -68, -195, 148, 46, -87, -97, 126, 112, 112, 380, 
229, 161, -68, -195, 148, 46, -92, -97, 122, 117, 117, 380, 
244, 175, -68, -209, 156, 53, -92, -97, 126, 131, 131, 390, 
253, 146, -107, -200, 180, 19, -87, -87, 136, 151, 151, 414, 
258, 141, -117, -200, 187, 12, -92, -97, 141, 151, 161, 414, 
263, 161, -102, -212, 183, 29, -97, -102, 146, 151, 161, 419, 
268, 161, -107, -214, 187, 26, -92, -102, 156, 156, 165, 429, 
283, 170, -112, -226, 197, 29, -102, -102, 161, 175, 180, 444, 
283, 180, -102, -231, 192, 39, -112, -107, 161, 180, 180, 448, 
292, 209, -82, -251, 187, 63, -122, -117, 161, 180, 180, 448, 
307, 224, -82, -265, 195, 70, -122, -117, 165, 190, 190, 453, 
307, 219, -87, -263, 197, 65, -122, -107, 161, 195, 195, 458, 
317, 224, -92, -270, 204, 65, -126, -112, 161, 195, 195, 458, 
317, 219, -97, -268, 207, 61, -131, -117, 156, 195, 195, 458, 
317, 204, -112, -261, 214, 46, -136, -117, 156, 195, 195, 458, 
317, 209, -107, -263, 212, 51, -136, -131, 156, 185, 185, 448, 
317, 200, -117, -258, 217, 41, -126, -131, 156, 185, 185, 453, 
317, 195, -122, -256, 219, 36, -126, -131, 156, 180, 180, 453, 
307, 180, -126, -244, 217, 26, -122, -131, 151, 175, 175, 439, 
287, 141, -146, -214, 217, -2, -122, -146, 161, 165, 161, 434, 
273, 122, -151, -197, 212, -14, -117, -146, 161, 161, 156, 424, 
268, 117, -151, -192, 209, -17, -117, -151, 151, 141, 146, 409, 
263, 92, -170, -178, 217, -39, -107, -151, 151, 141, 136, 405, 
248, 63, -185, -156, 217, -61, -92, -136, 141, 131, 122, 409, 
229, 43, -185, -136, 207, -70, -82, -136, 141, 117, 107, 390, 
214, 39, -175, -126, 195, -68, -78, -131, 131, 97, 87, 370, 
204, 24, -180, -114, 192, -78, -68, -131, 122, 87, 73, 361, 
204, 9, -195, -107, 200, -92, -58, -136, 122, 82, 63, 341, 
190, -4, -195, -92, 192, -100, -48, -131, 122, 73, 53, 331, 
175, -4, -180, -85, 178, -92, -39, -131, 117, 58, 34, 312, 
165, -4, -170, -80, 168, -87, -34, -126, 107, 48, 24, 307, 
161, -9, -170, -75, 165, -90, -39, -126, 92, 24, 0, 278, 
151, -4, -156, -73, 153, -80, -34, -126, 92, 19, -4, 268, 
146, -19, -165, -63, 156, -92, -24, -117, 92, 9, -9, 258, 
141, -24, -165, -58, 153, -95, -9, -112, 87, 4, -19, 258, 
126, -34, -161, -46, 143, -97, -4, -107, 82, -4, -29, 253, 
122, -39, -161, -41, 141, -100, 0, -102, 73, -14, -39, 239, 
126, -34, -161, -46, 143, -97, 19, -87, 73, -19, -48, 239, 
126, -34, -161, -46, 143, -97, 29, -82, 68, -19, -53, 234, 
112, -48, -161, -31, 136, -104, 24, -87, 68, -34, -63, 214, 
107, -53, -161, -26, 134, -107, 24, -87, 68, -34, -63, 214, 
102, -58, -161, -21, 131, -109, 19, -87, 68, -34, -63, 204, 
92, -63, -156, -14, 124, -109, 19, -92, 58, -39, -63, 200, 
68, -87, -156, 9, 112, -122, 24, -87, 58, -43, -82, 204, 
68, -97, -165, 14, 117, -131, 24, -87, 58, -43, -87, 204, 
68, -102, -170, 17, 119, -136, 29, -87, 58, -53, -87, 200, 
68, -107, -175, 19, 122, -141, 34, -78, 58, -53, -92, 200, 
73, -107, -180, 17, 126, -143, 43, -78, 63, -43, -82, 190, 
68, -102, -170, 17, 119, -136, 43, -78, 68, -48, -87, 185, 
68, -92, -161, 12, 114, -126, 43, -78, 68, -48, -87, 185, 
73, -78, -151, 2, 112, -114, 43, -78, 68, -53, -87, 180, 
68, -82, -151, 7, 109, -117, 34, -78, 48, -58, -87, 180, 
63, -87, -151, 12, 107, -119, 39, -78, 43, -63, -97, 180, 
58, -87, -146, 14, 102, -117, 39, -78, 39, -68, -97, 180, 
58, -92, -151, 17, 104, -122, 39, -78, 39, -73, -92, 180, 
58, -97, -156, 19, 107, -126, 48, -68, 43, -68, -92, 190, 
48, -112, -161, 31, 104, -136, 48, -68, 43, -68, -92, 185, 
48, -117, -165, 34, 107, -141, 48, -68, 43, -63, -92, 185, 
53, -117, -170, 31, 112, -143, 53, -68, 48, -58, -92, 185, 
43, -117, -161, 36, 102, -139, 53, -68, 39, -68, -92, 175, 
48, -117, -165, 34, 107, -141, 48, -63, 43, -68, -92, 175, 
48, -117, -165, 34, 107, -141, 48, -63, 43, -63, -92, 180, 
48, -117, -165, 34, 107, -141, 48, -68, 43, -63, -92, 180, 
48, -126, -175, 39, 112, -151, 48, -68, 53, -58, -87, 185, 
43, -136, -180, 46, 112, -158, 48, -68, 58, -58, -87, 185, 
43, -141, -185, 48, 114, -163, 48, -68, 58, -58, -87, 185, 
43, -141, -185, 48, 114, -163, 48, -68, 58, -58, -87, 185, 
43, -131, -175, 43, 109, -153, 48, -73, 48, -58, -97, 175, 
43, -112, -156, 34, 100, -134, 48, -73, 48, -58, -97, 175, 
43, -102, -146, 29, 95, -124, 48, -78, 39, -63, -102, 175, 
43, -107, -151, 31, 97, -129, 43, -82, 39, -63, -102, 175, 
43, -97, -141, 26, 92, -119, 34, -82, 39, -63, -102, 175, 
43, -92, -136, 24, 90, -114, 34, -82, 39, -63, -107, 170, 
43, -92, -136, 24, 90, -114, 34, -82, 39, -63, -107, 165, 
43, -92, -136, 24, 90, -114, 39, -78, 39, -63, -107, 165, 
43, -107, -151, 31, 97, -129, 48, -68, 48, -63, -107, 180, 
43, -107, -151, 31, 97, -129, 48, -68, 48, -63, -102, 180, 
43, -107, -151, 31, 97, -129, 48, -68, 48, -63, -102, 180, 
43, -102, -146, 29, 95, -124, 48, -73, 43, -63, -107, 175, 
43, -82, -126, 19, 85, -104, 39, -82, 39, -73, -107, 165, 
48, -82, -131, 17, 90, -107, 39, -78, 39, -73, -107, 170, 
48, -87, -136, 19, 92, -112, 39, -78, 39, -73, -107, 170, 
