I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-322, -546, -224, 434, -48, -385, -375, -9, 766, 185, 165, 229, 
-331, -551, -219, 441, -56, -385, -375, -14, 766, 175, 161, 224, 
-336, -561, -224, 448, -56, -392, -375, -19, 756, 175, 161, 214, 
-336, -566, -229, 451, -53, -397, -375, -24, 751, 175, 156, 209, 
-336, -580, -244, 458, -46, -412, -390, -34, 746, 165, 146, 204, 
-336, -580, -244, 458, -46, -412, -390, -39, 736, 161, 146, 200, 
-331, -585, -253, 458, -39, -419, -390, -39, 732, 156, 146, 195, 
-336, -590, -253, 463, -41, -422, -395, -48, 722, 146, 146, 195, 
-331, -575, -244, 453, -43, -409, -390, -48, 732, 156, 156, 200, 
-331, -570, -239, 451, -46, -405, -380, -43, 736, 161, 161, 204, 
-336, -561, -224, 448, -56, -392, -375, -39, 741, 165, 165, 209, 
-341, -556, -214, 448, -63, -385, -370, -39, 746, 170, 156, 214, 
-341, -551, -209, 446, -65, -380, -375, -43, 727, 175, 156, 204, 
-351, -561, -209, 456, -70, -385, -375, -48, 727, 170, 151, 200, 
-356, -556, -200, 456, -78, -378, -380, -63, 712, 170, 146, 200, 
-356, -556, -200, 456, -78, -378, -380, -73, 707, 170, 141, 195, 
-341, -566, -224, 453, -58, -395, -385, -82, 697, 156, 131, 195, 
-336, -570, -234, 453, -51, -402, -390, -97, 688, 146, 126, 195, 
-331, -570, -239, 451, -46, -405, -395, -112, 678, 136, 122, 195, 
-317, -570, -253, 444, -31, -412, -400, -117, 668, 122, 112, 195, 
-331, -575, -244, 453, -43, -409, -390, -122, 668, 112, 107, 204, 
-336, -575, -239, 456, -48, -407, -395, -131, 653, 112, 107, 204, 
-351, -585, -234, 468, -58, -409, -400, -136, 644, 107, 102, 200, 
-375, -600, -224, 488, -75, -412, -400, -146, 624, 97, 92, 190, 
-375, -600, -224, 488, -75, -412, -400, -156, 624, 102, 102, 190, 
-370, -595, -224, 483, -73, -409, -400, -161, 619, 102, 87, 195, 
-366, -600, -234, 483, -65, -417, -409, -165, 619, 92, 87, 195, 
-366, -600, -234, 483, -65, -417, -409, -185, 610, 78, 78, 195, 
-370, -605, -234, 488, -68, -419, -419, -219, 585, 63, 58, 190, 
-370, -610, -239, 490, -65, -424, -419, -244, 556, 43, 43, 185, 
-375, -619, -244, 497, -65, -431, -419, -268, 531, 19, 29, 170, 
-390, -624, -234, 507, -78, -429, -429, -292, 502, -4, 14, 165, 
-400, -639, -239, 519, -80, -439, -434, -297, 492, -14, 4, 161, 
-405, -649, -244, 527, -80, -446, -434, -312, 473, -24, -4, 146, 
-424, -658, -234, 541, -95, -446, -439, -326, 458, -34, -24, 141, 
-424, -658, -234, 541, -95, -446, -444, -336, 444, -48, -34, 141, 
-419, -678, -258, 549, -80, -468, -458, -366, 429, -48, -34, 131, 
-419, -678, -258, 549, -80, -468, -463, -390, 414, -63, -48, 126, 
-414, -678, -263, 546, -75, -470, -463, -414, 400, -73, -48, 131, 
-414, -678, -263, 546, -75, -470, -463, -439, 385, -92, -58, 136, 
-414, -688, -273, 551, -70, -480, -453, -458, 361, -107, -68, 131, 
-419, -688, -268, 553, -75, -478, -458, -478, 336, -131, -87, 117, 
-429, -688, -258, 558, -85, -473, -468, -502, 307, -151, -107, 102, 
-439, -697, -258, 568, -90, -478, -473, -522, 283, -175, -122, 82, 
-458, -717, -258, 588, -100, -488, -483, -536, 268, -185, -146, 78, 
-473, -727, -253, 600, -109, -490, -492, -566, 239, -195, -156, 73, 
-478, -727, -248, 602, -114, -488, -497, -595, 224, -204, -165, 68, 
-483, -727, -244, 605, -119, -485, -497, -614, 214, -209, -180, 63, 
-497, -746, -248, 622, -124, -497, -507, -658, 180, -244, -195, 58, 
-507, -761, -253, 634, -126, -507, -507, -678, 151, -273, -214, 48, 
-527, -780, -253, 653, -136, -517, -507, -712, 122, -297, -239, 39, 
-541, -800, -258, 671, -141, -529, -517, -736, 87, -331, -263, 29, 
-536, -795, -258, 666, -139, -527, -512, -741, 68, -336, -273, 29, 
-527, -790, -263, 658, -131, -527, -507, -756, 58, -356, -283, 24, 
-517, -785, -268, 651, -124, -527, -507, -761, 58, -361, -287, 19, 
-517, -795, -278, 656, -119, -536, -512, -780, 34, -370, -302, 9, 
-531, -795, -263, 663, -134, -529, -512, -805, 19, -385, -317, 14, 
-527, -795, -268, 661, -129, -531, -517, -824, 14, -380, -317, 19, 
-522, -795, -273, 658, -124, -534, -517, -844, 9, -375, -317, 24, 
-522, -795, -273, 658, -124, -534, -517, -868, -24, -395, -336, 24, 
-536, -810, -273, 673, -131, -541, -522, -883, -43, -419, -351, 14, 
-536, -810, -273, 673, -131, -541, -527, -897, -68, -434, -361, 4, 
-536, -814, -278, 675, -129, -546, -536, -907, -82, -453, -375, 0, 
-536, -819, -283, 678, -126, -551, -541, -922, -102, -473, -380, -4, 
-551, -824, -273, 688, -139, -549, -541, -927, -107, -473, -375, -4, 
-556, -829, -273, 692, -141, -551, -536, -936, -112, -478, -385, -14, 
-551, -819, -268, 685, -141, -544, -536, -946, -117, -478, -385, -9, 
-541, -810, -268, 675, -136, -539, -531, -961, -112, -468, -385, -4, 
-551, -814, -263, 683, -143, -539, -546, -980, -136, -488, -395, -19, 
-561, -834, -273, 697, -143, -553, -551, -995, -146, -502, -405, -24, 
-575, -854, -278, 714, -148, -566, -551, -1005, -170, -517, -419, -34, 
-600, -883, -283, 741, -158, -583, -556, -1019, -185, -531, -434, -43, 
-600, -863, -263, 732, -168, -563, -546, -1010, -175, -517, -419, -34, 
-595, -858, -263, 727, -165, -561, -551, -1000, -165, -512, -419, -34, 
-585, -849, -263, 717, -161, -556, -551, -990, -156, -517, -414, -43, 
-575, -839, -263, 707, -156, -551, -551, -980, -156, -512, -409, -43, 
-561, -824, -263, 692, -148, -544, -551, -985, -151, -497, -395, -29, 
-551, -814, -263, 683, -143, -539, -551, -985, -136, -492, -385, -19, 
-541, -805, -263, 673, -139, -534, -551, -985, -122, -483, -375, -9, 
-536, -800, -263, 668, -136, -531, -551, -980, -112, -478, -375, -4, 
-546, -810, -263, 678, -141, -536, -556, -990, -122, -488, -390, -14, 
-561, -819, -258, 690, -151, -539, -551, -985, -126, -488, -390, -19, 
-580, -829, -248, 705, -165, -539, -551, -976, -131, -492, -390, -29, 
-595, -839, -244, 717, -175, -541, -551, -961, -141, -497, -390, -39, 
-575, -819, -244, 697, -165, -531, -536, -936, -112, -468, -380, -29, 
-561, -810, -248, 685, -156, -529, -527, -912, -82, -448, -366, -19, 
-556, -785, -229, 671, -163, -507, -522, -897, -63, -434, -351, -9, 
-541, -766, -224, 653, -158, -495, -522, -883, -39, -429, -336, 0, 
-551, -771, -219, 661, -165, -495, -522, -888, -24, -424, -326, -4, 
-546, -780, -234, 663, -156, -507, -527, -873, -9, -409, -322, 4, 
-551, -790, -239, 671, -156, -514, -531, -858, -4, -400, -317, 14, 
-556, -790, -234, 673, -161, -512, -536, -849, -4, -385, -307, 19, 
-551, -780, -229, 666, -161, -505, -522, -824, 14, -356, -287, 34, 
-551, -775, -224, 663, -163, -500, -517, -795, 29, -351, -273, 39, 
-551, -766, -214, 658, -168, -490, -512, -775, 43, -341, -253, 48, 
-541, -756, -214, 649, -163, -485, -512, -756, 73, -317, -234, 63, 
-531, -746, -214, 639, -158, -480, -517, -741, 92, -302, -224, 73, 
-527, -727, -200, 627, -163, -463, -512, -722, 107, -292, -209, 78, 
-527, -717, -190, 622, -168, -453, -502, -702, 126, -273, -195, 87, 
-517, -717, -200, 617, -158, -458, -502, -683, 146, -253, -180, 97, 
-512, -727, -214, 619, -148, -470, -502, -668, 156, -248, -185, 97, 
-507, -727, -219, 617, -143, -473, -497, -653, 170, -239, -170, 97, 
-497, -722, -224, 610, -136, -473, -497, -634, 190, -229, -161, 107, 
-497, -722, -224, 610, -136, -473, -497, -614, 200, -224, -151, 102, 
-483, -697, -214, 590, -134, -456, -492, -585, 229, -200, -126, 117, 
-478, -683, -204, 580, -136, -444, -488, -556, 263, -175, -107, 126, 
-468, -663, -195, 566, -136, -429, -478, -531, 292, -156, -92, 141, 
-463, -634, -170, 549, -146, -402, -473, -497, 322, -131, -63, 156, 
-468, -639, -170, 553, -148, -405, -483, -492, 331, -131, -68, 161, 
-473, -639, -165, 556, -153, -402, -473, -483, 341, -117, -53, 170, 
-478, -644, -165, 561, -156, -405, -473, -468, 351, -97, -48, 175, 
-468, -634, -165, 551, -151, -400, -473, -458, 356, -78, -34, 185, 
-448, -634, -185, 541, -131, -409, -483, -434, 375, -68, -19, 195, 
-448, -634, -185, 541, -131, -409, -483, -419, 385, -68, -19, 195, 
-448, -639, -190, 544, -129, -414, -483, -390, 405, -58, -14, 200, 
-448, -639, -190, 544, -129, -414, -478, -370, 429, -48, -4, 200, 
-444, -639, -195, 541, -124, -417, -468, -361, 448, -43, 0, 195, 
-439, -639, -200, 539, -119, -419, -468, -346, 458, -29, 9, 204, 
-429, -624, -195, 527, -117, -409, -468, -331, 473, -14, 29, 214, 
-414, -619, -204, 517, -104, -412, -468, -322, 492, 0, 48, 224, 
-419, -619, -200, 519, -109, -409, -468, -307, 488, 14, 48, 234, 
-424, -624, -200, 524, -112, -412, -458, -287, 497, 19, 48, 234, 
-424, -629, -204, 527, -109, -417, -453, -263, 507, 34, 58, 234, 
-429, -624, -195, 527, -117, -409, -453, -244, 517, 34, 82, 239, 
-414, -605, -190, 509, -112, -397, -453, -224, 546, 58, 97, 253, 
-405, -595, -190, 500, -107, -392, -453, -214, 561, 82, 102, 253, 
-395, -590, -195, 492, -100, -392, -453, -195, 590, 97, 112, 258, 
-385, -585, -200, 485, -92, -392, -448, -175, 614, 107, 122, 263, 
-380, -566, -185, 473, -97, -375, -444, -175, 619, 112, 122, 258, 
-370, -556, -185, 463, -92, -370, -444, -161, 629, 122, 126, 258, 
-366, -551, -185, 458, -90, -368, -448, -146, 624, 131, 131, 258, 
-366, -551, -185, 458, -90, -368, -448, -141, 624, 136, 141, 263, 
-380, -566, -185, 473, -97, -375, -448, -126, 639, 156, 156, 253, 
-385, -566, -180, 475, -102, -373, -448, -117, 649, 161, 161, 258, 
-380, -561, -180, 470, -100, -370, -444, -107, 653, 161, 165, 258, 
-385, -561, -175, 473, -104, -368, -444, -97, 663, 165, 175, 263, 
-375, -561, -185, 468, -95, -373, -439, -82, 668, 175, 180, 253, 
-375, -561, -185, 468, -95, -373, -439, -78, 673, 170, 175, 248, 
-370, -556, -185, 463, -92, -370, -439, -68, 678, 175, 170, 248, 
-370, -556, -185, 463, -92, -370, -439, -63, 678, 180, 165, 253, 
-375, -566, -190, 470, -92, -378, -448, -58, 678, 180, 165, 244, 
-380, -566, -185, 473, -97, -375, -448, -48, 688, 180, 170, 244, 
-385, -570, -185, 478, -100, -378, -448, -48, 692, 180, 180, 248, 
-390, -580, -190, 485, -100, -385, -448, -48, 692, 175, 180, 248, 
-380, -575, -195, 478, -92, -385, -439, -39, 702, 180, 170, 258, 
-375, -570, -195, 473, -90, -383, -439, -39, 707, 185, 170, 258, 
-370, -566, -195, 468, -87, -380, -439, -39, 717, 190, 180, 258, 
-366, -561, -195, 463, -85, -378, -439, -34, 722, 200, 180, 258, 
-370, -551, -180, 461, -95, -366, -448, -34, 722, 214, 185, 268, 
-370, -551, -180, 461, -95, -366, -448, -34, 722, 214, 190, 268, 
-375, -551, -175, 463, -100, -363, -448, -39, 717, 219, 195, 268, 
-380, -551, -170, 466, -104, -361, -448, -43, 712, 224, 200, 268, 
-380, -556, -175, 468, -102, -366, -448, -34, 712, 224, 204, 268, 
-385, -566, -180, 475, -102, -373, -448, -34, 712, 224, 204, 268, 
-385, -570, -185, 478, -100, -378, -448, -34, 717, 224, 204, 268, 
-380, -575, -195, 478, -92, -385, -448, -34, 717, 219, 204, 268, 
-366, -566, -200, 466, -82, -383, -448, -34, 717, 214, 190, 258, 
-361, -566, -204, 463, -78, -385, -448, -29, 722, 214, 190, 258, 
-356, -566, -209, 461, -73, -387, -448, -29, 722, 214, 190, 258, 
-346, -566, -219, 456, -63, -392, -448, -29, 722, 214, 190, 258, 
-361, -566, -204, 463, -78, -385, -448, -34, 722, 214, 204, 273, 
-366, -566, -200, 466, -82, -383, -448, -34, 722, 214, 204, 273, 
-370, -561, -190, 466, -90, -375, -448, -34, 722, 214, 204, 273, 
-370, -556, -185, 463, -92, -370, -448, -34, 722, 224, 204, 273, 
-361, -556, -195, 458, -82, -375, -458, -34, 722, 224, 195, 258, 
-356, -556, -200, 456, -78, -378, -458, -34, 722, 224, 195, 258, 
-356, -566, -209, 461, -73, -387, -458, -34, 722, 224, 195, 258, 
-361, -566, -204, 463, -78, -385, -453, -34, 722, 224, 195, 253, 
-375, -570, -195, 473, -90, -383, -453, -43, 712, 224, 195, 253, 
-380, -570, -190, 475, -95, -380, -453, -43, 717, 224, 200, 253, 
-380, -570, -190, 475, -95, -380, -453, -43, 717, 224, 200, 253, 
-380, -570, -190, 475, -95, -380, -453, -43, 712, 224, 200, 253, 
-366, -570, -204, 468, -80, -387, -453, -43, 717, 219, 190, 253, 
-370, -575, -204, 473, -82, -390, -453, -53, 717, 214, 190, 253, 
-375, -585, -209, 480, -82, -397, -453, -53, 717, 204, 175, 244, 
-370, -580, -209, 475, -80, -395, -453, -53, 717, 204, 170, 244, 
-380, -575, -195, 478, -92, -385, -463, -43, 712, 200, 175, 258, 
-380, -566, -185, 473, -97, -375, -463, -43, 712, 204, 190, 263, 
-380, -561, -180, 470, -100, -370, -463, -43, 712, 204, 195, 263, 
-380, -561, -180, 470, -100, -370, -463, -43, 712, 204, 204, 263, 
-380, -561, -180, 470, -100, -370, -463, -53, 712, 214, 204, 263, 
-380, -556, -175, 468, -102, -366, -463, -53, 702, 214, 204, 263, 
-380, -546, -165, 463, -107, -356, -463, -53, 702, 214, 204, 253, 
-375, -541, -165, 458, -104, -353, -463, -53, 702, 204, 195, 248, 
-385, -551, -165, 468, -109, -358, -473, -63, 702, 195, 195, 244, 
-385, -561, -175, 473, -104, -368, -473, -63, 702, 195, 195, 239, 
-390, -570, -180, 480, -104, -375, -473, -68, 702, 195, 190, 239, 
-395, -580, -185, 488, -104, -383, -473, -73, 697, 195, 190, 234, 
-385, -585, -200, 485, -92, -392, -463, -73, 692, 195, 185, 239, 
-385, -585, -200, 485, -92, -392, -468, -73, 688, 195, 180, 239, 
-385, -585, -200, 485, -92, -392, -468, -73, 697, 195, 175, 239, 
-385, -585, -200, 485, -92, -392, -468, -68, 692, 195, 175, 239, 
-400, -580, -180, 490, -109, -380, -473, -78, 697, 204, 185, 239, 
-400, -580, -180, 490, -109, -380, -473, -78, 697, 204, 185, 239, 
-395, -575, -180, 485, -107, -378, -473, -78, 697, 204, 185, 239, 
-395, -575, -180, 485, -107, -378, -473, -78, 697, 200, 180, 229, 
-400, -585, -185, 492, -107, -385, -468, -78, 697, 200, 170, 229, 
-400, -595, -195, 497, -102, -395, -468, -78, 697, 195, 170, 234, 
-400, -595, -195, 497, -102, -395, -468, -78, 697, 195, 170, 234, 
-400, -595, -195, 497, -102, -395, -468, -78, 697, 195, 170, 234, 
-395, -585, -190, 490, -102, -387, -478, -78, 692, 185, 165, 234, 
-400, -585, -185, 492, -107, -385, -478, -78, 688, 185, 165, 239, 
-400, -585, -185, 492, -107, -385, -478, -78, 683, 185, 165, 239, 
-395, -585, -190, 490, -102, -387, -478, -78, 678, 190, 165, 239, 
-400, -575, -175, 488, -112, -375, -468, -68, 678, 190, 180, 239, 
-395, -575, -180, 485, -107, -378, -468, -73, 683, 185, 180, 239, 
-395, -570, -175, 483, -109, -373, -468, -73, 688, 185, 180, 239, 
-395, -570, -175, 483, -109, -373, -468, -73, 702, 190, 185, 239, 
-395, -580, -185, 488, -104, -383, -473, -78, 688, 200, 195, 244, 
-395, -580, -185, 488, -104, -383, -473, -82, 683, 200, 190, 244, 
-395, -580, -185, 488, -104, -383, -473, -82, 678, 200, 190, 248, 
-390, -570, -180, 480, -104, -375, -473, -82, 673, 200, 195, 253, 
-405, -590, -185, 497, -109, -387, -478, -92, 663, 195, 185, 244, 
-409, -590, -180, 500, -114, -385, -483, -92, 663, 190, 185, 234, 
-414, -590, -175, 502, -119, -383, -483, -87, 663, 185, 190, 234, 
-419, -585, -165, 502, -126, -375, -488, -87, 663, 180, 190, 229, 
-409, -585, -175, 497, -117, -380, -478, -87, 678, 185, 200, 229, 
-400, -585, -185, 492, -107, -385, -478, -87, 683, 185, 200, 234, 
-400, -580, -180, 490, -109, -380, -478, -87, 683, 185, 200, 239, 
-405, -580, -175, 492, -114, -378, -478, -87, 683, 185, 200, 244, 
-419, -590, -170, 505, -124, -380, -478, -78, 673, 185, 180, 234, 
-448, -610, -161, 529, -143, -385, -468, -78, 658, 170, 180, 229, 
-429, -605, -175, 517, -126, -390, -468, -68, 658, 170, 170, 229, 
-390, -580, -190, 485, -100, -385, -478, -73, 668, 165, 165, 229, 
-390, -595, -204, 492, -92, -400, -478, -78, 673, 165, 165, 234, 
-390, -605, -214, 497, -87, -409, -478, -87, 673, 165, 165, 234, 
-390, -605, -214, 497, -87, -409, -478, -87, 673, 165, 165, 234, 
-390, -605, -214, 497, -87, -409, -478, -87, 673, 165, 165, 234, 
-390, -605, -214, 497, -87, -409, -478, -87, 673, 165, 165, 234, 
-390, -605, -214, 497, -87, -409, -478, -78, 663, 170, 165, 234, 
-385, -605, -219, 495, -82, -412, -478, -78, 663, 170, 165, 234, 
-385, -605, -219, 495, -82, -412, -478, -78, 668, 170, 170, 229, 
-385, -600, -214, 492, -85, -407, -478, -78, 673, 170, 170, 229, 
-390, -610, -219, 500, -85, -414, -488, -82, 668, 161, 165, 229, 
-400, -614, -214, 507, -92, -414, -488, -87, 658, 161, 165, 229, 
-405, -614, -209, 509, -97, -412, -488, -92, 653, 161, 165, 229, 
-409, -614, -204, 512, -102, -409, -488, -97, 649, 161, 165, 229, 
-395, -614, -219, 505, -87, -417, -488, -97, 653, 161, 165, 234, 
-395, -614, -219, 505, -87, -417, -488, -97, 653, 161, 165, 234, 
-395, -614, -219, 505, -87, -417, -488, -97, 653, 161, 170, 234, 
-400, -614, -214, 507, -92, -414, -488, -97, 653, 161, 170, 234, 
-405, -605, -200, 505, -102, -402, -488, -87, 653, 180, 185, 244, 
-405, -590, -185, 497, -109, -387, -488, -87, 658, 185, 190, 248, 
-409, -590, -180, 500, -114, -385, -488, -87, 663, 190, 190, 253, 
-419, -580, -161, 500, -129, -370, -488, -87, 663, 195, 190, 253, 
-405, -566, -161, 485, -122, -363, -497, -87, 678, 214, 214, 258, 
-395, -561, -165, 478, -114, -363, -497, -87, 678, 219, 204, 263, 
-390, -556, -165, 473, -112, -361, -497, -82, 678, 219, 204, 263, 
-390, -551, -161, 470, -114, -356, -492, -82, 678, 229, 209, 263, 
