I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
112, -1107, -1220, 497, 666, -1163, 165, 117, 136, 322, 234, 663, 
107, -1112, -1220, 502, 663, -1166, 165, 117, 136, 322, 234, 663, 
102, -1117, -1220, 507, 661, -1168, 165, 117, 136, 322, 234, 663, 
97, -1122, -1220, 512, 658, -1171, 165, 117, 136, 322, 234, 663, 
97, -1122, -1220, 512, 658, -1171, 156, 126, 136, 322, 234, 663, 
97, -1122, -1220, 512, 658, -1171, 156, 126, 136, 322, 234, 663, 
97, -1122, -1220, 512, 658, -1171, 156, 126, 136, 322, 234, 663, 
97, -1122, -1220, 512, 658, -1171, 156, 126, 136, 322, 234, 663, 
102, -1112, -1215, 505, 658, -1163, 165, 117, 136, 322, 224, 653, 
107, -1112, -1220, 502, 663, -1166, 165, 117, 136, 322, 224, 653, 
112, -1112, -1224, 500, 668, -1168, 165, 117, 136, 322, 224, 653, 
117, -1112, -1229, 497, 673, -1171, 165, 117, 136, 322, 224, 653, 
102, -1122, -1224, 509, 663, -1173, 175, 117, 146, 312, 224, 644, 
97, -1132, -1229, 517, 663, -1180, 175, 117, 146, 312, 224, 644, 
92, -1141, -1234, 524, 663, -1188, 175, 117, 146, 312, 224, 644, 
87, -1151, -1239, 531, 663, -1195, 175, 117, 146, 312, 224, 644, 
102, -1141, -1244, 519, 673, -1193, 175, 126, 136, 302, 214, 644, 
107, -1141, -1249, 517, 678, -1195, 175, 126, 136, 302, 214, 644, 
112, -1141, -1254, 514, 683, -1198, 175, 126, 136, 302, 214, 644, 
117, -1141, -1259, 512, 688, -1200, 175, 126, 136, 302, 214, 644, 
107, -1137, -1244, 514, 675, -1190, 175, 117, 146, 312, 204, 644, 
107, -1132, -1239, 512, 673, -1185, 175, 117, 146, 312, 204, 644, 
107, -1127, -1234, 509, 671, -1180, 175, 117, 146, 312, 204, 644, 
107, -1122, -1229, 507, 668, -1176, 175, 117, 146, 312, 204, 644, 
97, -1127, -1224, 514, 661, -1176, 165, 107, 146, 312, 209, 649, 
97, -1132, -1229, 517, 663, -1180, 165, 107, 146, 312, 214, 653, 
97, -1137, -1234, 519, 666, -1185, 165, 107, 146, 312, 219, 658, 
97, -1141, -1239, 522, 668, -1190, 165, 107, 146, 312, 224, 663, 
107, -1127, -1234, 509, 671, -1180, 156, 107, 151, 317, 229, 673, 
107, -1122, -1229, 507, 668, -1176, 156, 107, 156, 322, 234, 673, 
107, -1117, -1224, 505, 666, -1171, 156, 107, 161, 326, 239, 673, 
107, -1112, -1220, 502, 663, -1166, 156, 107, 165, 331, 244, 673, 
97, -1102, -1200, 502, 649, -1151, 146, 107, 156, 331, 244, 683, 
97, -1093, -1190, 497, 644, -1141, 146, 107, 156, 331, 244, 683, 
97, -1083, -1180, 492, 639, -1132, 146, 107, 156, 331, 244, 683, 
97, -1073, -1171, 488, 634, -1122, 146, 107, 156, 331, 244, 683, 
87, -1088, -1176, 500, 631, -1132, 156, 102, 146, 331, 244, 683, 
87, -1093, -1180, 502, 634, -1137, 156, 97, 146, 331, 244, 683, 
87, -1098, -1185, 505, 636, -1141, 156, 92, 146, 331, 244, 683, 
87, -1102, -1190, 507, 639, -1146, 156, 87, 146, 331, 244, 683, 
97, -1088, -1185, 495, 641, -1137, 146, 87, 141, 331, 244, 683, 
97, -1083, -1180, 492, 639, -1132, 146, 87, 136, 331, 244, 683, 
97, -1078, -1176, 490, 636, -1127, 146, 87, 131, 331, 244, 683, 
97, -1073, -1171, 488, 634, -1122, 146, 87, 126, 331, 244, 683, 
97, -1078, -1176, 490, 636, -1127, 146, 78, 117, 326, 244, 683, 
97, -1083, -1180, 492, 639, -1132, 146, 78, 117, 322, 244, 683, 
97, -1088, -1185, 495, 641, -1137, 146, 78, 117, 317, 244, 683, 
97, -1093, -1190, 497, 644, -1141, 146, 78, 117, 312, 244, 683, 
87, -1102, -1190, 507, 639, -1146, 146, 78, 117, 302, 239, 678, 
87, -1112, -1200, 512, 644, -1156, 146, 78, 117, 302, 234, 673, 
87, -1117, -1205, 514, 646, -1161, 151, 78, 117, 302, 229, 668, 
82, -1127, -1210, 522, 646, -1168, 151, 78, 117, 302, 224, 663, 
82, -1127, -1210, 522, 646, -1168, 151, 68, 107, 302, 224, 663, 
82, -1122, -1205, 519, 644, -1163, 151, 68, 107, 302, 229, 663, 
82, -1112, -1195, 514, 639, -1154, 156, 73, 107, 302, 229, 663, 
87, -1107, -1195, 509, 641, -1151, 156, 73, 102, 302, 229, 668, 
87, -1107, -1195, 509, 641, -1151, 151, 63, 102, 297, 224, 668, 
82, -1107, -1190, 512, 636, -1149, 151, 58, 102, 297, 224, 668, 
82, -1107, -1190, 512, 636, -1149, 151, 58, 102, 302, 229, 668, 
82, -1107, -1190, 512, 636, -1149, 151, 58, 102, 302, 229, 668, 
82, -1107, -1190, 512, 636, -1149, 161, 63, 107, 312, 229, 668, 
87, -1107, -1195, 509, 641, -1151, 161, 63, 112, 312, 224, 668, 
87, -1107, -1195, 509, 641, -1151, 161, 68, 117, 312, 224, 668, 
87, -1098, -1185, 505, 636, -1141, 161, 73, 122, 312, 224, 668, 
87, -1102, -1190, 507, 639, -1146, 151, 63, 112, 302, 234, 683, 
87, -1107, -1195, 509, 641, -1151, 151, 63, 112, 302, 234, 683, 
87, -1112, -1200, 512, 644, -1156, 146, 58, 117, 302, 229, 678, 
82, -1117, -1200, 517, 641, -1159, 146, 58, 122, 302, 229, 678, 
73, -1112, -1185, 519, 629, -1149, 146, 63, 122, 292, 229, 678, 
78, -1112, -1190, 517, 634, -1151, 146, 63, 117, 292, 224, 673, 
78, -1112, -1190, 517, 634, -1151, 146, 63, 112, 287, 214, 668, 
78, -1112, -1190, 517, 634, -1151, 146, 58, 107, 287, 209, 653, 
78, -1127, -1205, 524, 641, -1166, 151, 58, 107, 297, 209, 653, 
78, -1132, -1210, 527, 644, -1171, 156, 58, 107, 297, 209, 653, 
78, -1127, -1205, 524, 641, -1166, 156, 58, 107, 297, 209, 653, 
78, -1132, -1210, 527, 644, -1171, 161, 58, 107, 287, 209, 653, 
78, -1137, -1215, 529, 646, -1176, 161, 58, 107, 287, 200, 653, 
78, -1137, -1215, 529, 646, -1176, 165, 58, 107, 292, 200, 653, 
78, -1137, -1215, 529, 646, -1176, 165, 58, 107, 292, 204, 663, 
78, -1151, -1229, 536, 653, -1190, 165, 58, 107, 292, 204, 663, 
78, -1137, -1215, 529, 646, -1176, 156, 58, 107, 292, 214, 658, 
78, -1132, -1210, 527, 644, -1171, 156, 53, 107, 292, 214, 658, 
78, -1127, -1205, 524, 641, -1166, 156, 53, 107, 292, 214, 658, 
78, -1122, -1200, 522, 639, -1161, 156, 53, 102, 292, 209, 658, 
82, -1132, -1215, 524, 649, -1173, 165, 63, 102, 287, 219, 658, 
82, -1132, -1215, 524, 649, -1173, 161, 63, 97, 287, 219, 658, 
78, -1132, -1210, 527, 644, -1171, 161, 63, 97, 287, 219, 658, 
78, -1137, -1215, 529, 646, -1176, 161, 63, 102, 287, 219, 658, 
68, -1146, -1215, 539, 641, -1180, 161, 58, 92, 278, 219, 668, 
68, -1146, -1215, 539, 641, -1180, 161, 58, 92, 278, 219, 668, 
68, -1151, -1220, 541, 644, -1185, 161, 48, 97, 278, 219, 668, 
63, -1151, -1215, 544, 639, -1183, 161, 48, 97, 283, 219, 668, 
63, -1141, -1205, 539, 634, -1173, 151, 39, 92, 283, 219, 658, 
68, -1141, -1210, 536, 639, -1176, 151, 39, 92, 283, 214, 653, 
73, -1141, -1215, 534, 644, -1178, 151, 39, 87, 283, 214, 649, 
73, -1141, -1215, 534, 644, -1178, 151, 39, 87, 273, 214, 649, 
82, -1156, -1239, 536, 661, -1198, 151, 48, 97, 283, 214, 658, 
78, -1156, -1234, 539, 656, -1195, 151, 48, 97, 283, 214, 658, 
78, -1151, -1229, 536, 653, -1190, 161, 48, 97, 283, 214, 658, 
78, -1146, -1224, 534, 651, -1185, 161, 48, 102, 278, 209, 658, 
68, -1146, -1215, 539, 641, -1180, 156, 39, 97, 278, 219, 668, 
73, -1146, -1220, 536, 646, -1183, 156, 43, 87, 278, 219, 673, 
73, -1146, -1220, 536, 646, -1183, 156, 43, 82, 278, 219, 673, 
73, -1151, -1224, 539, 649, -1188, 156, 39, 78, 283, 219, 668, 
73, -1146, -1220, 536, 646, -1183, 156, 48, 78, 292, 219, 653, 
73, -1146, -1220, 536, 646, -1183, 156, 48, 82, 287, 219, 653, 
73, -1146, -1220, 536, 646, -1183, 156, 48, 92, 287, 219, 653, 
73, -1141, -1215, 534, 644, -1178, 156, 48, 97, 287, 224, 653, 
63, -1151, -1215, 544, 639, -1183, 156, 58, 87, 287, 214, 644, 
63, -1151, -1215, 544, 639, -1183, 156, 58, 87, 287, 214, 644, 
58, -1156, -1215, 549, 636, -1185, 161, 58, 87, 287, 214, 644, 
58, -1161, -1220, 551, 639, -1190, 161, 58, 87, 287, 214, 644, 
68, -1156, -1224, 544, 646, -1190, 161, 48, 78, 278, 209, 653, 
68, -1151, -1220, 541, 644, -1185, 161, 48, 78, 283, 209, 658, 
68, -1146, -1215, 539, 641, -1180, 161, 48, 78, 283, 209, 658, 
68, -1137, -1205, 534, 636, -1171, 161, 48, 78, 278, 204, 653, 
58, -1146, -1205, 544, 631, -1176, 151, 43, 78, 278, 195, 649, 
58, -1151, -1210, 546, 634, -1180, 151, 39, 78, 278, 195, 634, 
63, -1156, -1220, 546, 641, -1188, 151, 34, 78, 283, 195, 629, 
63, -1166, -1229, 551, 646, -1198, 151, 29, 78, 283, 200, 629, 
58, -1156, -1215, 549, 636, -1185, 151, 39, 78, 273, 190, 629, 
48, -1161, -1210, 556, 629, -1185, 151, 39, 73, 273, 185, 634, 
58, -1161, -1220, 551, 639, -1190, 151, 39, 68, 273, 185, 634, 
58, -1151, -1210, 546, 634, -1180, 151, 39, 63, 273, 185, 634, 
68, -1146, -1215, 539, 641, -1180, 156, 48, 63, 278, 190, 644, 
68, -1146, -1215, 539, 641, -1180, 165, 48, 63, 278, 195, 644, 
68, -1146, -1215, 539, 641, -1180, 170, 48, 63, 278, 200, 644, 
73, -1146, -1220, 536, 646, -1183, 170, 48, 63, 278, 209, 644, 
73, -1161, -1234, 544, 653, -1198, 170, 48, 58, 263, 204, 634, 
73, -1166, -1239, 546, 656, -1202, 170, 48, 58, 263, 200, 629, 
73, -1171, -1244, 549, 658, -1207, 170, 48, 58, 268, 190, 624, 
73, -1176, -1249, 551, 661, -1212, 170, 48, 58, 268, 185, 624, 
82, -1180, -1263, 549, 673, -1222, 170, 58, 58, 268, 175, 614, 
68, -1190, -1259, 561, 663, -1224, 170, 58, 58, 268, 175, 610, 
78, -1190, -1268, 556, 673, -1229, 170, 58, 58, 268, 175, 610, 
78, -1185, -1263, 553, 671, -1224, 170, 58, 58, 268, 175, 610, 
78, -1215, -1293, 568, 685, -1254, 170, 73, 58, 253, 175, 619, 
68, -1220, -1288, 575, 678, -1254, 180, 82, 53, 244, 180, 619, 
63, -1234, -1298, 585, 680, -1266, 195, 102, 53, 234, 170, 605, 
73, -1244, -1317, 585, 695, -1281, 209, 141, 78, 239, 151, 590, 
82, -1254, -1337, 585, 710, -1295, 214, 195, 97, 258, 141, 570, 
78, -1239, -1317, 580, 697, -1278, 214, 234, 126, 287, 146, 575, 
87, -1244, -1332, 578, 710, -1288, 209, 268, 170, 331, 204, 605, 
97, -1234, -1332, 568, 714, -1283, 209, 297, 248, 429, 297, 678, 
122, -1210, -1332, 544, 727, -1271, 195, 336, 351, 551, 424, 741, 
131, -1205, -1337, 536, 734, -1271, 195, 405, 448, 668, 551, 800, 
170, -1195, -1366, 512, 768, -1281, 190, 507, 590, 814, 678, 858, 
214, -1137, -1351, 461, 783, -1244, 190, 649, 800, 1024, 844, 941, 
253, -1049, -1302, 397, 778, -1176, 180, 805, 1024, 1234, 1029, 1049, 
292, -990, -1283, 348, 788, -1137, 165, 966, 1229, 1424, 1195, 1166, 
312, -961, -1273, 324, 793, -1117, 156, 1088, 1395, 1571, 1337, 1273, 
341, -936, -1278, 297, 810, -1107, 156, 1176, 1488, 1649, 1410, 1342, 
366, -927, -1293, 280, 829, -1110, 156, 1210, 1507, 1620, 1361, 1342, 
336, -946, -1283, 305, 810, -1115, 185, 1180, 1464, 1483, 1171, 1234, 
258, -976, -1234, 358, 746, -1105, 224, 1102, 1395, 1317, 936, 1088, 
195, -980, -1176, 392, 685, -1078, 253, 976, 1278, 1141, 751, 990, 
136, -966, -1102, 414, 619, -1034, 263, 780, 1098, 951, 605, 941, 
87, -971, -1058, 441, 573, -1015, 263, 546, 878, 741, 468, 883, 
19, -980, -1000, 480, 509, -990, 273, 307, 634, 541, 341, 834, 
-43, -985, -941, 514, 448, -963, 283, 97, 395, 346, 209, 795, 
-97, -1005, -907, 551, 405, -956, 292, -43, 214, 204, 107, 751, 
-161, -1015, -854, 588, 346, -934, 307, -141, 92, 112, 34, 727, 
-209, -995, -785, 602, 287, -890, 307, -239, -9, 43, -24, 712, 
-239, -990, -751, 614, 256, -871, 302, -336, -117, -4, -63, 692, 
-268, -990, -722, 629, 226, -856, 302, -385, -180, -34, -82, 668, 
-273, -990, -717, 631, 222, -854, 302, -395, -175, -34, -68, 658, 
-258, -985, -727, 622, 234, -856, 292, -366, -170, -43, -68, 663, 
-253, -995, -741, 624, 244, -868, 292, -326, -170, -48, -87, 653, 
-263, -990, -727, 627, 231, -858, 287, -283, -156, -78, -107, 634, 
-263, -976, -712, 619, 224, -844, 268, -244, -170, -97, -122, 624, 
-244, -985, -741, 614, 248, -863, 273, -209, -170, -102, -126, 614, 
-234, -1005, -771, 619, 268, -888, 292, -156, -136, -92, -126, 610, 
-234, -1010, -775, 622, 270, -893, 292, -107, -126, -92, -141, 585, 
-234, -1010, -775, 622, 270, -893, 297, -78, -131, -97, -156, 570, 
-224, -1010, -785, 617, 280, -897, 307, -58, -112, -82, -151, 561, 
-219, -1000, -780, 610, 280, -890, 322, -53, -73, -58, -122, 570, 
-214, -1000, -785, 607, 285, -893, 322, -78, -73, -48, -102, 570, 
-224, -1024, -800, 624, 287, -912, 331, -97, -87, -48, -112, 531, 
-224, -1034, -810, 629, 292, -922, 351, -97, -68, -29, -112, 512, 
-224, -1015, -790, 619, 283, -902, 356, -107, -48, -4, -87, 522, 
