I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -136, -117, 78, 48, -126, 82, 53, 317, -131, 0, 0, 
-29, -136, -107, 82, 39, -122, 82, 53, 317, -131, 0, 0, 
-43, -136, -92, 90, 24, -114, 87, 53, 317, -126, 0, 0, 
-43, -131, -87, 87, 21, -109, 92, 53, 317, -136, 0, 0, 
-39, -131, -92, 85, 26, -112, 97, 48, 312, -136, 0, 0, 
-34, -131, -97, 82, 31, -114, 97, 34, 307, -146, -4, 0, 
-43, -131, -87, 87, 21, -109, 97, 39, 292, -146, -4, 0, 
-39, -126, -87, 82, 24, -107, 92, 39, 292, -146, -14, 0, 
-39, -126, -87, 82, 24, -107, 92, 43, 287, -146, -19, 0, 
-24, -126, -102, 75, 39, -114, 87, 39, 278, -156, -19, -4, 
-19, -126, -107, 73, 43, -117, 97, 24, 263, -161, -29, -4, 
-19, -131, -112, 75, 46, -122, 97, 24, 258, -161, -29, -4, 
-14, -131, -117, 73, 51, -124, 92, 24, 253, -165, -24, -4, 
-9, -131, -122, 70, 56, -126, 87, 24, 253, -170, -24, -4, 
-4, -131, -126, 68, 61, -129, 97, 19, 239, -185, -29, -14, 
-4, -126, -122, 65, 58, -124, 92, 14, 234, -185, -29, -14, 
-9, -126, -117, 68, 53, -122, 92, 14, 234, -180, -29, -14, 
-14, -126, -112, 70, 48, -119, 97, 19, 234, -180, -24, -9, 
-24, -122, -97, 73, 36, -109, 97, 24, 234, -175, -24, 0, 
-19, -122, -102, 70, 41, -112, 92, 24, 234, -175, -24, -4, 
-9, -122, -112, 65, 51, -117, 92, 19, 234, -175, -24, -4, 
-4, -122, -117, 63, 56, -119, 92, 19, 234, -175, -24, -4, 
-14, -131, -117, 73, 51, -124, 92, 34, 244, -170, -14, 0, 
-14, -131, -117, 73, 51, -124, 97, 43, 248, -161, -9, 4, 
-9, -131, -122, 70, 56, -126, 97, 43, 253, -151, -9, 4, 
-9, -126, -117, 68, 53, -122, 97, 43, 253, -146, -4, 4, 
9, -122, -131, 56, 70, -126, 92, 34, 258, -151, -14, -4, 
24, -117, -141, 46, 82, -129, 87, 39, 258, -146, -9, -4, 
39, -112, -151, 36, 95, -131, 82, 39, 258, -151, -4, -4, 
53, -107, -161, 26, 107, -134, 78, 39, 258, -156, -4, -4, 
53, -107, -161, 26, 107, -134, 78, 48, 273, -141, 0, 0, 
53, -107, -161, 26, 107, -134, 73, 58, 287, -136, 4, 0, 
48, -107, -156, 29, 102, -131, 73, 63, 292, -126, 14, 4, 
43, -107, -151, 31, 97, -129, 73, 73, 297, -117, 19, 4, 
34, -117, -151, 41, 92, -134, 82, 87, 317, -112, 39, 9, 
34, -117, -151, 41, 92, -134, 82, 87, 317, -107, 39, 19, 
34, -122, -156, 43, 95, -139, 92, 87, 317, -107, 39, 24, 
34, -122, -156, 43, 95, -139, 92, 92, 322, -107, 39, 29, 
24, -126, -151, 51, 87, -139, 82, 92, 322, -102, 43, 29, 
24, -126, -151, 51, 87, -139, 82, 92, 322, -102, 43, 29, 
24, -131, -156, 53, 90, -143, 82, 97, 331, -102, 43, 29, 
24, -131, -156, 53, 90, -143, 87, 97, 331, -97, 43, 29, 
24, -131, -156, 53, 90, -143, 78, 97, 341, -87, 53, 29, 
24, -131, -156, 53, 90, -143, 78, 102, 336, -92, 53, 29, 
29, -136, -165, 53, 97, -151, 73, 102, 331, -92, 53, 29, 
34, -136, -170, 51, 102, -153, 73, 97, 331, -97, 53, 29, 
48, -131, -180, 41, 114, -156, 63, 87, 317, -112, 39, 14, 
63, -131, -195, 34, 129, -163, 63, 87, 312, -117, 34, 9, 
73, -131, -204, 29, 139, -168, 58, 87, 307, -122, 34, 0, 
78, -131, -209, 26, 143, -170, 53, 87, 307, -126, 34, -4, 
63, -131, -195, 34, 129, -163, 63, 82, 322, -117, 34, 0, 
39, -131, -170, 46, 104, -151, 68, 78, 326, -117, 39, 4, 
39, -136, -175, 48, 107, -156, 68, 73, 326, -117, 39, 9, 
34, -136, -170, 51, 102, -153, 68, 68, 326, -117, 39, 14, 
24, -136, -161, 56, 92, -148, 82, 68, 317, -126, 29, 4, 
14, -136, -151, 61, 82, -143, 82, 68, 317, -126, 29, 4, 
14, -136, -151, 61, 82, -143, 82, 68, 317, -131, 29, 4, 
9, -136, -146, 63, 78, -141, 82, 68, 317, -131, 29, 4, 
19, -141, -161, 61, 90, -151, 82, 73, 307, -131, 39, 4, 
19, -146, -165, 63, 92, -156, 82, 73, 302, -131, 39, 4, 
19, -151, -170, 65, 95, -161, 82, 73, 302, -131, 34, 4, 
19, -156, -175, 68, 97, -165, 82, 73, 302, -131, 34, 4, 
19, -151, -170, 65, 95, -161, 92, 73, 302, -136, 24, 14, 
19, -151, -170, 65, 95, -161, 92, 73, 297, -136, 24, 9, 
19, -151, -170, 65, 95, -161, 92, 68, 297, -136, 24, 9, 
24, -151, -175, 63, 100, -163, 92, 68, 287, -141, 24, 4, 
24, -141, -165, 58, 95, -153, 82, 58, 283, -136, 14, 4, 
24, -146, -170, 61, 97, -158, 82, 58, 287, -136, 19, 4, 
19, -146, -165, 63, 92, -156, 82, 63, 292, -136, 19, 4, 
14, -146, -161, 65, 87, -153, 82, 63, 297, -136, 14, 0, 
14, -146, -161, 65, 87, -153, 92, 68, 307, -126, 24, 9, 
14, -146, -161, 65, 87, -153, 92, 68, 302, -122, 24, 9, 
9, -151, -161, 70, 85, -156, 97, 68, 302, -122, 29, 9, 
9, -151, -161, 70, 85, -156, 97, 68, 302, -122, 29, 9, 
19, -141, -161, 61, 90, -151, 97, 68, 302, -122, 29, 9, 
19, -141, -161, 61, 90, -151, 92, 68, 302, -126, 29, 4, 
19, -141, -161, 61, 90, -151, 92, 68, 302, -126, 29, 4, 
19, -141, -161, 61, 90, -151, 92, 68, 302, -122, 34, 4, 
14, -141, -156, 63, 85, -148, 102, 78, 307, -112, 43, 9, 
14, -141, -156, 63, 85, -148, 102, 78, 312, -112, 34, 9, 
14, -141, -156, 63, 85, -148, 102, 73, 317, -112, 34, 14, 
9, -141, -151, 65, 80, -146, 102, 73, 322, -112, 34, 19, 
0, -141, -141, 70, 70, -141, 102, 78, 336, -102, 29, 14, 
0, -141, -141, 70, 70, -141, 102, 82, 341, -102, 34, 19, 
9, -136, -146, 63, 78, -141, 102, 87, 341, -107, 34, 19, 
9, -136, -146, 63, 78, -141, 107, 92, 341, -107, 34, 19, 
29, -126, -156, 48, 92, -141, 97, 82, 336, -112, 29, 4, 
39, -126, -165, 43, 102, -146, 92, 78, 336, -117, 24, 0, 
53, -126, -180, 36, 117, -153, 87, 73, 331, -107, 19, -4, 
87, -126, -214, 19, 151, -170, 78, 68, 317, -122, 14, -9, 
78, -131, -209, 26, 143, -170, 82, 73, 331, -107, 29, 0, 
68, -131, -200, 31, 134, -165, 92, 78, 341, -102, 39, 4, 
53, -131, -185, 39, 119, -158, 97, 87, 356, -92, 43, 14, 
29, -131, -161, 51, 95, -146, 107, 92, 370, -82, 58, 24, 
19, -136, -156, 58, 87, -146, 107, 107, 375, -63, 58, 34, 
19, -136, -156, 58, 87, -146, 107, 107, 385, -63, 58, 39, 
29, -117, -146, 43, 87, -131, 97, 97, 370, -68, 48, 29, 
43, -117, -161, 36, 102, -139, 92, 87, 370, -78, 39, 19, 
48, -117, -165, 34, 107, -141, 87, 87, 370, -78, 39, 19, 
53, -117, -170, 31, 112, -143, 82, 87, 370, -78, 39, 19, 
58, -117, -175, 29, 117, -146, 78, 87, 370, -78, 39, 19, 
73, -126, -200, 26, 136, -163, 87, 97, 380, -73, 43, 14, 
73, -122, -195, 24, 134, -158, 87, 97, 385, -73, 43, 14, 
73, -122, -195, 24, 134, -158, 82, 87, 385, -68, 43, 14, 
73, -122, -195, 24, 134, -158, 82, 87, 385, -63, 48, 14, 
58, -122, -180, 31, 119, -151, 92, 92, 395, -53, 63, 29, 
53, -122, -175, 34, 114, -148, 92, 102, 400, -48, 63, 29, 
39, -122, -161, 41, 100, -141, 87, 107, 400, -48, 63, 29, 
34, -122, -156, 43, 95, -139, 82, 117, 400, -48, 63, 29, 
39, -126, -165, 43, 102, -146, 82, 117, 395, -48, 53, 19, 
43, -126, -170, 41, 107, -148, 82, 117, 395, -48, 58, 19, 
48, -126, -175, 39, 112, -151, 82, 117, 395, -53, 58, 19, 
63, -122, -185, 29, 124, -153, 78, 117, 395, -53, 58, 19, 
73, -122, -195, 24, 134, -158, 68, 117, 395, -58, 48, 29, 
78, -122, -200, 21, 139, -161, 73, 117, 395, -58, 48, 29, 
78, -122, -200, 21, 139, -161, 73, 117, 395, -53, 48, 29, 
82, -122, -204, 19, 143, -163, 73, 117, 395, -48, 48, 29, 
68, -112, -180, 21, 124, -146, 73, 126, 390, -48, 53, 29, 
63, -112, -175, 24, 119, -143, 73, 126, 395, -43, 58, 29, 
58, -112, -170, 26, 114, -141, 73, 131, 400, -43, 58, 29, 
58, -112, -170, 26, 114, -141, 73, 131, 400, -48, 48, 29, 
58, -122, -180, 31, 119, -151, 78, 131, 400, -39, 53, 39, 
68, -122, -190, 26, 129, -156, 82, 126, 400, -39, 53, 39, 
53, -122, -175, 34, 114, -148, 87, 126, 400, -39, 58, 39, 
43, -122, -165, 39, 104, -143, 97, 126, 400, -39, 63, 39, 
43, -112, -156, 34, 100, -134, 87, 126, 395, -48, 63, 39, 
43, -117, -161, 36, 102, -139, 82, 122, 395, -43, 58, 34, 
48, -117, -165, 34, 107, -141, 82, 117, 390, -43, 53, 24, 
53, -117, -170, 31, 112, -143, 82, 112, 385, -48, 48, 19, 
63, -126, -190, 31, 126, -158, 82, 102, 380, -63, 39, 19, 
58, -122, -180, 31, 119, -151, 82, 102, 375, -63, 39, 19, 
58, -122, -180, 31, 119, -151, 82, 102, 380, -58, 39, 24, 
53, -122, -175, 34, 114, -148, 82, 102, 375, -58, 39, 24, 
39, -131, -170, 46, 104, -151, 92, 112, 375, -58, 48, 34, 
34, -131, -165, 48, 100, -148, 92, 122, 380, -53, 53, 34, 
29, -131, -161, 51, 95, -146, 92, 122, 380, -48, 58, 34, 
24, -131, -156, 53, 90, -143, 102, 122, 380, -48, 58, 34, 
34, -122, -156, 43, 95, -139, 92, 117, 375, -53, 48, 29, 
43, -122, -165, 39, 104, -143, 92, 107, 370, -58, 43, 24, 
48, -122, -170, 36, 109, -146, 87, 102, 366, -58, 43, 19, 
48, -122, -170, 36, 109, -146, 87, 97, 361, -58, 43, 14, 
58, -131, -190, 36, 124, -161, 97, 107, 361, -58, 39, 19, 
58, -131, -190, 36, 124, -161, 97, 112, 356, -58, 39, 19, 
58, -131, -190, 36, 124, -161, 97, 112, 356, -58, 39, 19, 
53, -131, -185, 39, 119, -158, 102, 112, 361, -53, 39, 24, 
43, -122, -165, 39, 104, -143, 102, 112, 370, -53, 48, 24, 
39, -122, -161, 41, 100, -141, 97, 112, 370, -53, 48, 24, 
39, -122, -161, 41, 100, -141, 97, 112, 370, -58, 48, 24, 
34, -122, -156, 43, 95, -139, 97, 112, 370, -58, 48, 24, 
34, -122, -156, 43, 95, -139, 102, 102, 361, -63, 48, 34, 
34, -122, -156, 43, 95, -139, 107, 107, 361, -63, 48, 34, 
29, -122, -151, 46, 90, -136, 107, 107, 361, -63, 48, 34, 
29, -122, -151, 46, 90, -136, 107, 107, 361, -63, 48, 34, 
34, -131, -165, 48, 100, -148, 102, 97, 361, -68, 43, 29, 
39, -131, -170, 46, 104, -151, 97, 97, 361, -68, 39, 24, 
43, -131, -175, 43, 109, -153, 92, 97, 361, -63, 34, 19, 
48, -131, -180, 41, 114, -156, 87, 97, 356, -63, 29, 9, 
39, -131, -170, 46, 104, -151, 87, 97, 346, -63, 39, 9, 
39, -131, -170, 46, 104, -151, 87, 97, 351, -63, 39, 14, 
29, -131, -161, 51, 95, -146, 92, 97, 351, -63, 43, 14, 
29, -131, -161, 51, 95, -146, 92, 97, 351, -63, 43, 14, 
48, -131, -180, 41, 114, -156, 87, 87, 351, -73, 39, 24, 
53, -131, -185, 39, 119, -158, 87, 87, 351, -78, 39, 24, 
53, -131, -185, 39, 119, -158, 82, 87, 351, -78, 34, 24, 
53, -131, -185, 39, 119, -158, 78, 87, 346, -73, 34, 24, 
48, -126, -175, 39, 112, -151, 78, 87, 346, -73, 29, 14, 
43, -126, -170, 41, 107, -148, 78, 82, 346, -82, 29, 14, 
39, -126, -165, 43, 102, -146, 82, 82, 346, -82, 29, 14, 
34, -126, -161, 46, 97, -143, 82, 82, 346, -78, 29, 14, 
34, -131, -165, 48, 100, -148, 82, 92, 346, -68, 34, 24, 
29, -131, -161, 51, 95, -146, 78, 92, 346, -68, 39, 24, 
14, -131, -146, 58, 80, -139, 78, 92, 356, -68, 43, 24, 
29, -136, -165, 53, 97, -151, 78, 92, 346, -68, 48, 24, 
34, -126, -161, 46, 97, -143, 68, 82, 346, -82, 48, 24, 
34, -126, -161, 46, 97, -143, 68, 82, 346, -82, 48, 24, 
39, -126, -165, 43, 102, -146, 63, 82, 346, -82, 48, 24, 
43, -126, -170, 41, 107, -148, 63, 82, 346, -82, 48, 24, 
58, -122, -180, 31, 119, -151, 53, 68, 336, -92, 34, 14, 
63, -122, -185, 29, 124, -153, 53, 68, 336, -97, 29, 14, 
68, -122, -190, 26, 129, -156, 53, 73, 336, -97, 24, 14, 
73, -122, -195, 24, 134, -158, 53, 73, 331, -92, 19, 9, 
73, -131, -204, 29, 139, -168, 53, 82, 341, -92, 29, 9, 
73, -131, -204, 29, 139, -168, 53, 82, 341, -92, 29, 9, 
73, -131, -204, 29, 139, -168, 53, 82, 341, -92, 29, 9, 
73, -131, -204, 29, 139, -168, 53, 82, 361, -92, 29, 9, 
29, -141, -170, 56, 100, -156, 78, 136, 395, -63, 48, 29, 
24, -117, -141, 46, 82, -129, 87, 131, 409, -63, 39, 14, 
14, -107, -122, 46, 68, -114, 97, 141, 439, -63, 39, 14, 
4, -117, -122, 56, 63, -119, 107, 131, 458, -43, 48, 24, 
9, -117, -126, 53, 68, -122, 107, 117, 473, -19, 58, 24, 
39, -97, -136, 29, 87, -117, 82, 92, 488, 9, 68, 24, 
48, -73, -122, 12, 85, -97, 58, 73, 527, 58, 102, 43, 
73, -43, -117, -14, 95, -80, 29, 53, 556, 122, 151, 73, 
131, -14, -146, -58, 139, -80, -14, 39, 585, 204, 219, 112, 
156, 0, -156, -78, 156, -78, -73, 24, 575, 287, 302, 180, 
185, 19, -165, -102, 175, -73, -136, -29, 468, 346, 375, 248, 
278, 63, -214, -170, 246, -75, -248, -122, 278, 361, 419, 287, 
424, 87, -336, -256, 380, -124, -375, -219, 102, 375, 453, 312, 
561, 117, -444, -339, 502, -163, -478, -268, 0, 419, 502, 346, 
678, 136, -541, -407, 610, -202, -546, -273, -63, 483, 566, 380, 
771, 141, -629, -456, 700, -244, -600, -297, -131, 507, 600, 409, 
824, 131, -692, -478, 758, -280, -639, -336, -244, 448, 580, 405, 
819, 82, -736, -451, 778, -326, -619, -346, -366, 322, 522, 385, 
814, 34, -780, -424, 797, -373, -600, -366, -473, 180, 429, 356, 
814, 9, -805, -412, 810, -397, -614, -434, -590, 48, 375, 346, 
780, -4, -785, -387, 783, -395, -624, -488, -717, -63, 322, 346, 
732, -24, -756, -353, 744, -390, -600, -522, -849, -209, 234, 317, 
707, -107, -814, -300, 761, -461, -546, -527, -946, -390, 107, 244, 
644, -239, -883, -202, 763, -561, -463, -468, -985, -531, -4, 161, 
570, -326, -897, -122, 734, -612, -380, -429, -1019, -614, -87, 97, 
502, -366, -868, -68, 685, -617, -326, -444, -1073, -683, -161, 63, 
434, -390, -824, -21, 629, -607, -287, -483, -1078, -732, -224, 24, 
375, -395, -771, 9, 573, -583, -253, -512, -1024, -722, -248, -9, 
346, -375, -722, 14, 534, -549, -219, -497, -922, -678, -229, -4, 
307, -375, -683, 34, 495, -529, -180, -458, -810, -619, -200, 4, 
