I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, 497, 497, -248, -248, 497, 97, -9, -136, 312, -136, 224, 
0, 497, 497, -248, -248, 497, 97, -9, -136, 312, -136, 224, 
0, 497, 497, -248, -248, 497, 97, -9, -136, 312, -136, 224, 
0, 488, 488, -244, -244, 488, 97, -9, -136, 312, -136, 214, 
0, 488, 488, -244, -244, 488, 97, -9, -136, 312, -136, 214, 
0, 488, 488, -244, -244, 488, 97, -9, -136, 312, -136, 214, 
0, 488, 488, -244, -244, 488, 97, -9, -136, 312, -136, 214, 
9, 492, 483, -251, -236, 488, 97, -9, -136, 322, -146, 214, 
9, 497, 488, -253, -239, 492, 97, -9, -136, 322, -146, 214, 
9, 502, 492, -256, -241, 497, 97, -9, -136, 322, -146, 214, 
9, 507, 497, -258, -244, 502, 97, -9, -136, 322, -146, 214, 
9, 497, 488, -253, -239, 492, 97, -9, -136, 312, -136, 214, 
9, 497, 488, -253, -239, 492, 97, -9, -136, 312, -136, 214, 
9, 497, 488, -253, -239, 492, 97, -9, -136, 312, -136, 214, 
9, 497, 488, -253, -239, 492, 97, -9, -136, 312, -136, 214, 
9, 497, 488, -253, -239, 492, 87, -19, -146, 322, -146, 214, 
9, 497, 488, -253, -239, 492, 87, -19, -146, 322, -146, 214, 
9, 497, 488, -253, -239, 492, 87, -19, -146, 322, -146, 214, 
9, 497, 488, -253, -239, 492, 87, -19, -146, 322, -146, 214, 
0, 497, 497, -248, -248, 497, 87, -19, -156, 312, -156, 204, 
0, 497, 497, -248, -248, 497, 87, -19, -156, 312, -156, 204, 
0, 497, 497, -248, -248, 497, 87, -19, -156, 312, -156, 204, 
0, 497, 497, -248, -248, 497, 87, -19, -156, 312, -156, 204, 
-9, 488, 497, -239, -253, 492, 87, -29, -156, 312, -156, 204, 
-9, 488, 497, -239, -253, 492, 87, -29, -156, 312, -156, 204, 
-9, 488, 497, -239, -253, 492, 87, -29, -156, 312, -156, 204, 
-9, 488, 497, -239, -253, 492, 87, -29, -156, 312, -156, 204, 
-9, 488, 497, -239, -253, 492, 87, -29, -156, 312, -156, 195, 
-9, 488, 497, -239, -253, 492, 87, -29, -156, 312, -156, 195, 
-9, 488, 497, -239, -253, 492, 87, -29, -156, 312, -156, 195, 
-9, 488, 497, -239, -253, 492, 87, -29, -156, 312, -156, 195, 
0, 478, 478, -239, -239, 478, 97, -19, -156, 302, -165, 195, 
0, 478, 478, -239, -239, 478, 97, -19, -156, 302, -165, 195, 
0, 478, 478, -239, -239, 478, 97, -19, -156, 302, -165, 195, 
0, 478, 478, -239, -239, 478, 97, -19, -156, 302, -165, 195, 
-4, 468, 473, -231, -239, 470, 87, -29, -156, 302, -165, 195, 
-9, 468, 478, -229, -244, 473, 87, -29, -156, 302, -165, 195, 
-14, 468, 483, -226, -248, 475, 87, -29, -156, 302, -165, 195, 
-19, 468, 488, -224, -253, 478, 87, -29, -156, 302, -165, 195, 
-14, 473, 488, -229, -251, 480, 87, -29, -156, 302, -165, 195, 
-9, 478, 488, -234, -248, 483, 87, -29, -156, 302, -165, 195, 
-4, 483, 488, -239, -246, 485, 87, -29, -156, 302, -165, 195, 
0, 488, 488, -244, -244, 488, 87, -29, -156, 302, -165, 195, 
9, 488, 478, -248, -234, 483, 87, -29, -156, 302, -165, 195, 
9, 488, 478, -248, -234, 483, 87, -29, -156, 302, -165, 195, 
9, 488, 478, -248, -234, 483, 87, -29, -156, 302, -165, 195, 
9, 488, 478, -248, -234, 483, 87, -29, -156, 302, -165, 195, 
4, 488, 483, -246, -239, 485, 97, -29, -156, 292, -175, 195, 
0, 488, 488, -244, -244, 488, 97, -29, -156, 292, -175, 195, 
-4, 488, 492, -241, -248, 490, 97, -29, -156, 292, -175, 195, 
-9, 488, 497, -239, -253, 492, 97, -29, -156, 292, -175, 195, 
-19, 483, 502, -231, -261, 492, 87, -29, -156, 292, -175, 195, 
-19, 478, 497, -229, -258, 488, 87, -29, -156, 292, -175, 195, 
-19, 473, 492, -226, -256, 483, 87, -29, -156, 292, -175, 195, 
-19, 468, 488, -224, -253, 478, 87, -29, -156, 292, -175, 195, 
-19, 468, 488, -224, -253, 478, 87, -39, -156, 292, -175, 185, 
-19, 468, 488, -224, -253, 478, 87, -39, -156, 292, -175, 185, 
-19, 468, 488, -224, -253, 478, 87, -39, -156, 292, -175, 185, 
-19, 468, 488, -224, -253, 478, 87, -39, -156, 292, -175, 185, 
-9, 473, 483, -231, -246, 478, 87, -39, -156, 283, -165, 195, 
-9, 478, 488, -234, -248, 483, 87, -39, -156, 283, -165, 195, 
-9, 483, 492, -236, -251, 488, 87, -39, -156, 283, -165, 195, 
-9, 488, 497, -239, -253, 492, 87, -39, -156, 283, -165, 195, 
-9, 478, 488, -234, -248, 483, 97, -39, -156, 292, -175, 195, 
-9, 478, 488, -234, -248, 483, 97, -39, -156, 292, -175, 195, 
-9, 478, 488, -234, -248, 483, 97, -39, -156, 292, -175, 195, 
-9, 478, 488, -234, -248, 483, 97, -39, -156, 292, -175, 195, 
-14, 473, 488, -229, -251, 480, 87, -48, -165, 283, -175, 185, 
-19, 468, 488, -224, -253, 478, 87, -48, -165, 283, -175, 185, 
-24, 463, 488, -219, -256, 475, 87, -48, -165, 283, -175, 185, 
-29, 458, 488, -214, -258, 473, 87, -48, -165, 283, -175, 185, 
-39, 458, 497, -209, -268, 478, 78, -48, -165, 283, -185, 175, 
-39, 458, 497, -209, -268, 478, 78, -48, -165, 283, -185, 175, 
-39, 458, 497, -209, -268, 478, 78, -48, -165, 283, -185, 175, 
-39, 458, 497, -209, -268, 478, 78, -48, -165, 283, -185, 175, 
-29, 458, 488, -214, -258, 473, 78, -48, -165, 283, -195, 185, 
-29, 458, 488, -214, -258, 473, 78, -48, -165, 283, -195, 185, 
-29, 458, 488, -214, -258, 473, 78, -48, -165, 283, -195, 185, 
-29, 458, 488, -214, -258, 473, 78, -48, -165, 283, -195, 185, 
-19, 458, 478, -219, -248, 468, 87, -48, -156, 292, -185, 185, 
-19, 458, 478, -219, -248, 468, 87, -48, -156, 292, -185, 185, 
-19, 458, 478, -219, -248, 468, 87, -48, -156, 292, -185, 185, 
-19, 458, 478, -219, -248, 468, 87, -48, -156, 292, -185, 185, 
-19, 463, 483, -222, -251, 473, 97, -39, -146, 292, -185, 185, 
-19, 468, 488, -224, -253, 478, 97, -39, -146, 292, -185, 185, 
-19, 473, 492, -226, -256, 483, 97, -39, -146, 292, -185, 185, 
-19, 478, 497, -229, -258, 488, 97, -39, -146, 292, -185, 185, 
-19, 468, 488, -224, -253, 478, 97, -48, -156, 283, -185, 185, 
-19, 468, 488, -224, -253, 478, 97, -48, -156, 283, -185, 185, 
-19, 468, 488, -224, -253, 478, 97, -48, -156, 283, -185, 185, 
-19, 468, 488, -224, -253, 478, 97, -48, -156, 283, -185, 185, 
-19, 458, 478, -219, -248, 468, 87, -48, -156, 283, -185, 175, 
-19, 458, 478, -219, -248, 468, 87, -48, -156, 283, -185, 175, 
-19, 458, 478, -219, -248, 468, 87, -48, -156, 283, -185, 175, 
-19, 458, 478, -219, -248, 468, 87, -48, -156, 283, -185, 175, 
-19, 468, 488, -224, -253, 478, 78, -48, -156, 283, -185, 185, 
-19, 468, 488, -224, -253, 478, 78, -48, -156, 283, -185, 185, 
-19, 468, 488, -224, -253, 478, 78, -48, -156, 283, -185, 185, 
-19, 468, 488, -224, -253, 478, 78, -48, -156, 283, -185, 185, 
-29, 463, 492, -217, -261, 478, 78, -48, -156, 283, -185, 175, 
-29, 458, 488, -214, -258, 473, 78, -48, -156, 283, -185, 175, 
-29, 453, 483, -212, -256, 468, 78, -48, -156, 283, -185, 175, 
-29, 448, 478, -209, -253, 463, 78, -48, -156, 283, -185, 175, 
-24, 463, 488, -219, -256, 475, 78, -58, -165, 273, -195, 175, 
-19, 468, 488, -224, -253, 478, 78, -58, -165, 273, -195, 175, 
-14, 473, 488, -229, -251, 480, 78, -58, -165, 273, -195, 175, 
-9, 478, 488, -234, -248, 483, 78, -58, -165, 273, -195, 175, 
-24, 468, 492, -222, -258, 480, 82, -58, -156, 273, -204, 165, 
-29, 468, 497, -219, -263, 483, 87, -58, -156, 273, -204, 165, 
-34, 468, 502, -217, -268, 485, 92, -58, -156, 273, -204, 165, 
-39, 468, 507, -214, -273, 488, 97, -58, -156, 273, -204, 165, 
-29, 463, 492, -217, -261, 478, 92, -58, -165, 273, -195, 165, 
-29, 458, 488, -214, -258, 473, 87, -58, -165, 273, -195, 165, 
-29, 453, 483, -212, -256, 468, 82, -58, -165, 273, -195, 165, 
-29, 448, 478, -209, -253, 463, 78, -58, -165, 273, -195, 165, 
-29, 458, 488, -214, -258, 473, 78, -58, -165, 283, -185, 170, 
-29, 458, 488, -214, -258, 473, 78, -58, -165, 283, -185, 175, 
-29, 458, 488, -214, -258, 473, 78, -58, -165, 283, -185, 180, 
-29, 458, 488, -214, -258, 473, 78, -58, -165, 283, -185, 185, 
-19, 468, 488, -224, -253, 478, 82, -58, -156, 273, -185, 185, 
-19, 468, 488, -224, -253, 478, 87, -58, -156, 273, -185, 185, 
-19, 468, 488, -224, -253, 478, 92, -58, -156, 273, -185, 185, 
-19, 468, 488, -224, -253, 478, 97, -58, -156, 273, -185, 185, 
-24, 463, 488, -219, -256, 475, 87, -58, -156, 283, -195, 185, 
-29, 458, 488, -214, -258, 473, 87, -58, -156, 283, -195, 185, 
-34, 453, 488, -209, -261, 470, 87, -58, -156, 283, -195, 185, 
-39, 448, 488, -204, -263, 468, 87, -58, -156, 283, -195, 185, 
-29, 458, 488, -214, -258, 473, 87, -58, -165, 283, -190, 185, 
-29, 458, 488, -214, -258, 473, 87, -58, -165, 283, -185, 185, 
-29, 458, 488, -214, -258, 473, 87, -58, -165, 283, -180, 185, 
-29, 458, 488, -214, -258, 473, 87, -58, -165, 283, -175, 185, 
-29, 468, 497, -219, -263, 483, 87, -58, -156, 273, -185, 185, 
-29, 468, 497, -219, -263, 483, 87, -58, -156, 273, -185, 185, 
-29, 468, 497, -219, -263, 483, 87, -58, -156, 273, -185, 185, 
-29, 468, 497, -219, -263, 483, 87, -58, -156, 273, -185, 185, 
-34, 458, 492, -212, -263, 475, 82, -58, -165, 273, -195, 195, 
-39, 458, 497, -209, -268, 478, 78, -58, -165, 273, -195, 195, 
-43, 458, 502, -207, -273, 480, 73, -58, -165, 273, -195, 195, 
-48, 458, 507, -204, -278, 483, 68, -58, -165, 273, -195, 195, 
-43, 448, 492, -202, -268, 470, 73, -58, -165, 268, -185, 195, 
-39, 448, 488, -204, -263, 468, 78, -58, -165, 263, -185, 195, 
-34, 448, 483, -207, -258, 466, 82, -58, -165, 258, -185, 195, 
-29, 448, 478, -209, -253, 463, 87, -58, -165, 253, -185, 195, 
-19, 463, 483, -222, -251, 473, 78, -68, -165, 253, -195, 204, 
-19, 468, 488, -224, -253, 478, 78, -68, -165, 253, -195, 204, 
-19, 473, 492, -226, -256, 483, 78, -68, -165, 253, -195, 204, 
-19, 478, 497, -229, -258, 488, 78, -68, -165, 253, -195, 204, 
-19, 478, 497, -229, -258, 488, 87, -58, -165, 263, -185, 204, 
-19, 478, 497, -229, -258, 488, 87, -58, -165, 263, -185, 204, 
-19, 478, 497, -229, -258, 488, 87, -58, -165, 263, -185, 204, 
-19, 478, 497, -229, -258, 488, 87, -58, -165, 263, -185, 204, 
-9, 478, 488, -234, -248, 483, 78, -58, -175, 258, -185, 204, 
-9, 478, 488, -234, -248, 483, 78, -58, -175, 253, -185, 204, 
-9, 478, 488, -234, -248, 483, 78, -58, -175, 248, -185, 204, 
-9, 478, 488, -234, -248, 483, 78, -58, -175, 244, -185, 204, 
-19, 468, 488, -224, -253, 478, 78, -58, -165, 234, -175, 204, 
-19, 468, 488, -224, -253, 478, 78, -58, -165, 234, -175, 204, 
-19, 468, 488, -224, -253, 478, 78, -58, -165, 234, -175, 204, 
-19, 468, 488, -224, -253, 478, 78, -58, -165, 234, -175, 204, 
-19, 468, 488, -224, -253, 478, 78, -58, -175, 224, -185, 204, 
-19, 468, 488, -224, -253, 478, 78, -58, -175, 224, -185, 204, 
-19, 468, 488, -224, -253, 478, 78, -58, -175, 224, -185, 204, 
-19, 468, 488, -224, -253, 478, 78, -58, -175, 224, -185, 204, 
-9, 478, 488, -234, -248, 483, 78, -58, -175, 224, -185, 204, 
-9, 478, 488, -234, -248, 483, 78, -58, -175, 224, -185, 204, 
-9, 478, 488, -234, -248, 483, 78, -58, -175, 224, -185, 204, 
-9, 478, 488, -234, -248, 483, 78, -58, -175, 224, -185, 204, 
-9, 468, 478, -229, -244, 473, 68, -58, -175, 214, -185, 204, 
-9, 468, 478, -229, -244, 473, 68, -58, -175, 214, -185, 204, 
-9, 468, 478, -229, -244, 473, 68, -58, -175, 214, -185, 204, 
-9, 468, 478, -229, -244, 473, 68, -58, -175, 214, -185, 204, 
-9, 468, 478, -229, -244, 473, 58, -68, -175, 214, -185, 195, 
-9, 468, 478, -229, -244, 473, 58, -68, -175, 214, -185, 195, 
-9, 468, 478, -229, -244, 473, 58, -68, -175, 214, -185, 195, 
-9, 468, 478, -229, -244, 473, 58, -68, -175, 214, -185, 195, 
-14, 473, 488, -229, -251, 480, 68, -68, -180, 204, -185, 195, 
-14, 478, 492, -231, -253, 485, 68, -68, -180, 204, -185, 195, 
-14, 483, 497, -234, -256, 490, 68, -63, -180, 204, -185, 195, 
-9, 488, 497, -239, -253, 492, 73, -63, -180, 204, -185, 195, 
-14, 483, 497, -234, -256, 490, 63, -68, -170, 204, -195, 195, 
-14, 488, 502, -236, -258, 495, 63, -68, -170, 204, -195, 195, 
-14, 483, 497, -234, -256, 490, 68, -68, -170, 209, -195, 195, 
-14, 483, 497, -234, -256, 490, 68, -63, -170, 209, -195, 195, 
-24, 473, 497, -224, -261, 485, 68, -63, -180, 200, -195, 185, 
-19, 478, 497, -229, -258, 488, 68, -58, -180, 200, -195, 185, 
-19, 483, 502, -231, -261, 492, 68, -58, -170, 200, -190, 190, 
-14, 488, 502, -236, -258, 495, 68, -53, -165, 209, -185, 190, 
-4, 492, 497, -244, -251, 495, 82, -48, -165, 219, -175, 200, 
9, 502, 492, -256, -241, 497, 82, -43, -161, 219, -175, 200, 
19, 507, 488, -263, -234, 497, 78, -43, -161, 219, -180, 200, 
29, 522, 492, -275, -231, 507, 78, -39, -161, 219, -180, 200, 
29, 517, 488, -273, -229, 502, 82, -29, -146, 224, -180, 195, 
43, 522, 478, -283, -217, 500, 87, -19, -136, 234, -170, 204, 
48, 541, 492, -295, -222, 517, 97, -9, -126, 244, -165, 209, 
63, 546, 483, -305, -209, 514, 102, 4, -107, 258, -156, 214, 
68, 566, 497, -317, -214, 531, 107, 14, -102, 268, -136, 219, 
68, 575, 507, -322, -219, 541, 112, 24, -97, 273, -136, 224, 
68, 585, 517, -326, -224, 551, 112, 34, -92, 273, -136, 229, 
68, 585, 517, -326, -224, 551, 112, 43, -87, 278, -126, 229, 
82, 595, 512, -339, -214, 553, 117, 53, -78, 297, -122, 234, 
82, 595, 512, -339, -214, 553, 112, 58, -73, 302, -117, 239, 
87, 595, 507, -341, -209, 551, 102, 58, -68, 307, -117, 244, 
102, 595, 492, -348, -195, 544, 92, 63, -68, 312, -112, 244, 
107, 595, 488, -351, -190, 541, 78, 73, -68, 312, -107, 244, 
112, 605, 492, -358, -190, 549, 58, 63, -73, 317, -102, 248, 
117, 610, 492, -363, -187, 551, 39, 58, -73, 317, -102, 248, 
131, 610, 478, -370, -173, 544, 29, 53, -73, 322, -92, 258, 
122, 614, 492, -368, -185, 553, 9, 39, -87, 312, -102, 248, 
122, 614, 492, -368, -185, 553, -4, 24, -102, 307, -102, 248, 
122, 610, 488, -366, -183, 549, -14, 9, -112, 302, -107, 248, 
117, 605, 488, -361, -185, 546, -19, 0, -122, 297, -107, 248, 
112, 595, 483, -353, -185, 539, -19, -24, -131, 283, -107, 244, 
102, 585, 483, -344, -190, 534, -19, -48, -146, 268, -122, 239, 
92, 575, 483, -334, -195, 529, -14, -63, -161, 253, -131, 229, 
82, 566, 483, -324, -200, 524, -14, -78, -175, 244, -136, 219, 
82, 556, 473, -319, -195, 514, -4, -82, -180, 229, -151, 219, 
78, 551, 473, -314, -197, 512, -4, -82, -180, 229, -156, 214, 
78, 546, 468, -312, -195, 507, -4, -78, -180, 224, -161, 214, 
78, 541, 463, -309, -192, 502, -4, -78, -180, 224, -170, 214, 
82, 546, 463, -314, -190, 505, 4, -87, -180, 219, -161, 204, 
78, 556, 478, -317, -200, 517, 4, -92, -185, 219, -161, 214, 
82, 561, 478, -322, -197, 519, 4, -92, -185, 219, -161, 214, 
87, 561, 473, -324, -192, 517, 14, -92, -185, 219, -161, 214, 
82, 561, 478, -322, -197, 519, 14, -92, -190, 219, -170, 219, 
78, 551, 473, -314, -197, 512, 24, -92, -190, 214, -170, 209, 
73, 551, 478, -312, -202, 514, 24, -97, -190, 219, -175, 204, 
68, 556, 488, -312, -209, 522, 24, -97, -195, 219, -180, 204, 
43, 541, 497, -292, -226, 519, 34, -78, -185, 209, -175, 200, 
34, 527, 492, -280, -229, 509, 39, -78, -175, 214, -180, 195, 
24, 522, 497, -273, -236, 509, 48, -68, -175, 214, -180, 190, 
14, 512, 497, -263, -241, 505, 58, -63, -170, 214, -180, 190, 
9, 512, 502, -261, -246, 507, 58, -73, -180, 224, -190, 185, 
0, 512, 512, -256, -256, 512, 63, -73, -180, 219, -190, 185, 
-9, 507, 517, -248, -263, 512, 63, -78, -185, 214, -195, 185, 
-9, 502, 512, -246, -261, 507, 68, -78, -185, 214, -200, 185, 
-14, 492, 507, -239, -261, 500, 63, -82, -185, 209, -204, 180, 
-34, 483, 517, -224, -275, 500, 63, -82, -185, 204, -204, 175, 
-39, 478, 517, -219, -278, 497, 63, -92, -190, 200, -209, 170, 
-43, 478, 522, -217, -283, 500, 53, -97, -195, 195, -214, 165, 
-34, 463, 497, -214, -265, 480, 63, -97, -185, 185, -219, 165, 
-39, 463, 502, -212, -270, 483, 63, -92, -185, 185, -219, 165, 
-39, 463, 502, -212, -270, 483, 63, -92, -185, 190, -219, 161, 
-34, 468, 502, -217, -268, 485, 63, -92, -185, 190, -219, 161, 
-24, 478, 502, -226, -263, 490, 63, -82, -180, 195, -214, 165, 
-29, 478, 507, -224, -268, 492, 63, -78, -180, 195, -214, 165, 
-29, 478, 507, -224, -268, 492, 63, -78, -180, 195, -214, 165, 
-29, 478, 507, -224, -268, 492, 63, -82, -185, 195, -219, 165, 
-34, 468, 502, -217, -268, 485, 63, -82, -195, 195, -219, 165, 
-39, 468, 507, -214, -273, 488, 63, -82, -195, 195, -214, 165, 
-48, 468, 517, -209, -283, 492, 63, -82, -195, 195, -214, 170, 
-53, 463, 517, -204, -285, 490, 63, -78, -195, 195, -214, 170, 
-53, 463, 517, -204, -285, 490, 53, -87, -195, 195, -209, 170, 
-48, 468, 517, -209, -283, 492, 53, -87, -195, 195, -209, 170, 
-48, 468, 517, -209, -283, 492, 53, -87, -190, 200, -209, 170, 
-48, 468, 517, -209, -283, 492, 53, -87, -185, 204, -204, 170, 
-39, 478, 517, -219, -278, 497, 53, -78, -185, 214, -195, 180, 
-34, 488, 522, -226, -278, 505, 63, -78, -175, 214, -195, 180, 
-58, 478, 536, -209, -297, 507, 82, -58, -161, 214, -185, 190, 
-63, 488, 551, -212, -307, 519, 102, -43, -146, 229, -185, 190, 
-53, 502, 556, -224, -305, 529, 131, 4, -112, 234, -190, 190, 
-63, 502, 566, -219, -314, 534, 170, 63, -68, 263, -190, 190, 
-63, 502, 566, -219, -314, 534, 180, 102, -43, 302, -165, 190, 
-34, 522, 556, -244, -295, 539, 165, 122, -39, 341, -131, 214, 
39, 541, 502, -290, -231, 522, 156, 190, -14, 395, -73, 248, 
102, 556, 453, -329, -175, 505, 165, 297, 14, 468, 14, 307, 
195, 580, 385, -387, -95, 483, 161, 390, 68, 551, 117, 385, 
322, 639, 317, -480, 2, 478, 107, 458, 122, 668, 263, 478, 
473, 722, 248, -597, 112, 485, 19, 405, 136, 785, 419, 580, 
580, 829, 248, -705, 165, 539, -112, 180, 87, 868, 561, 707, 
678, 927, 248, -802, 214, 588, -268, -126, -14, 902, 683, 834, 
805, 1019, 214, -912, 295, 617, -444, -439, -161, 912, 795, 946, 
927, 1112, 185, -1019, 370, 649, -644, -766, -336, 897, 883, 1044, 
971, 1195, 224, -1083, 373, 710, -819, -1107, -517, 839, 932, 1107, 
990, 1249, 258, -1119, 366, 753, -946, -1371, -653, 805, 951, 1146, 
985, 1312, 326, -1149, 329, 819, -1044, -1595, -780, 756, 951, 1180, 
946, 1298, 351, -1122, 297, 824, -1132, -1825, -980, 605, 863, 1166, 
854, 1156, 302, -1005, 275, 729, -1190, -2010, -1215, 307, 629, 1029, 
722, 951, 229, -836, 246, 590, -1156, -2054, -1376, -29, 283, 814, 
527, 771, 244, -649, 141, 507, -1044, -2025, -1444, -331, -92, 566, 
287, 649, 361, -468, -36, 505, -936, -1995, -1464, -566, -390, 375, 
14, 556, 541, -285, -263, 549, -873, -1971, -1434, -668, -536, 273, 
-204, 507, 712, -151, -458, 610, -790, -1839, -1337, -653, -566, 214, 
-214, 488, 702, -136, -458, 595, -683, -1576, -1190, -561, -556, 170, 
-126, 497, 624, -185, -375, 561, -570, -1273, -995, -405, -497, 161, 
-97, 488, 585, -195, -341, 536, -429, -990, -795, -234, -405, 185, 
-97, 468, 566, -185, -331, 517, -278, -707, -605, -78, -336, 195, 
-82, 483, 566, -200, -324, 524, -156, -497, -468, 39, -278, 190, 
-68, 517, 585, -224, -326, 551, -107, -375, -380, 102, -229, 229, 
-58, 546, 605, -244, -331, 575, -68, -273, -302, 161, -175, 263, 
-19, 566, 585, -273, -302, 575, -24, -185, -253, 190, -141, 268, 
-9, 561, 570, -275, -290, 566, 4, -141, -219, 195, -141, 258, 
-24, 541, 566, -258, -295, 553, 19, -107, -204, 204, -161, 253, 
-34, 531, 566, -248, -300, 549, 34, -97, -200, 209, -180, 244, 
-43, 512, 556, -234, -300, 534, 39, -102, -200, 214, -185, 219, 
-34, 502, 536, -234, -285, 519, 48, -82, -185, 224, -190, 214, 
-39, 497, 536, -229, -287, 517, 53, -78, -185, 224, -195, 209, 
-39, 492, 531, -226, -285, 512, 63, -73, -185, 219, -195, 204, 
-43, 488, 531, -222, -287, 509, 68, -68, -175, 219, -195, 204, 
-34, 497, 531, -231, -283, 514, 73, -53, -175, 214, -180, 200, 
-34, 497, 531, -231, -283, 514, 73, -48, -170, 214, -180, 200, 
-39, 492, 531, -226, -285, 512, 78, -39, -161, 209, -180, 200, 
-43, 492, 536, -224, -290, 514, 82, -24, -161, 209, -180, 195, 
-53, 492, 546, -219, -300, 519, 87, -24, -161, 204, -190, 185, 
-58, 483, 541, -212, -300, 512, 92, -24, -156, 204, -195, 185, 
