I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-566, -2420, -1854, 1493, 644, -2137, -117, 126, -488, -556, -68, 1044, 
-566, -2410, -1844, 1488, 639, -2127, -117, 117, -488, -566, -78, 1034, 
-566, -2410, -1844, 1488, 639, -2127, -117, 117, -488, -566, -78, 1034, 
-566, -2410, -1844, 1488, 639, -2127, -117, 117, -488, -566, -78, 1034, 
-566, -2410, -1844, 1488, 639, -2127, -117, 117, -488, -566, -78, 1034, 
-575, -2420, -1844, 1498, 634, -2132, -117, 117, -488, -566, -87, 1024, 
-575, -2420, -1844, 1498, 634, -2132, -117, 117, -488, -566, -87, 1024, 
-575, -2420, -1844, 1498, 634, -2132, -117, 117, -488, -566, -87, 1024, 
-575, -2420, -1844, 1498, 634, -2132, -117, 117, -488, -566, -87, 1024, 
-575, -2420, -1844, 1498, 634, -2132, -126, 107, -497, -570, -92, 1015, 
-575, -2420, -1844, 1498, 634, -2132, -126, 107, -497, -575, -97, 1015, 
-575, -2420, -1844, 1498, 634, -2132, -126, 107, -497, -580, -102, 1015, 
-575, -2420, -1844, 1498, 634, -2132, -126, 107, -497, -585, -107, 1015, 
-575, -2430, -1854, 1503, 639, -2142, -126, 97, -497, -595, -117, 1005, 
-575, -2430, -1854, 1503, 639, -2142, -126, 97, -497, -595, -117, 1005, 
-575, -2430, -1854, 1503, 639, -2142, -126, 97, -497, -595, -117, 1005, 
-575, -2430, -1854, 1503, 639, -2142, -126, 97, -497, -595, -117, 1005, 
-575, -2430, -1854, 1503, 639, -2142, -117, 97, -497, -595, -126, 1005, 
-575, -2430, -1854, 1503, 639, -2142, -117, 97, -497, -595, -126, 1005, 
-575, -2430, -1854, 1503, 639, -2142, -117, 97, -497, -595, -126, 1005, 
-575, -2430, -1854, 1503, 639, -2142, -117, 97, -497, -595, -126, 1005, 
-566, -2430, -1864, 1498, 649, -2147, -126, 87, -507, -605, -136, 1005, 
-566, -2430, -1864, 1498, 649, -2147, -126, 87, -507, -605, -136, 1005, 
-566, -2430, -1864, 1498, 649, -2147, -126, 87, -507, -605, -136, 1005, 
-566, -2430, -1864, 1498, 649, -2147, -126, 87, -507, -605, -136, 1005, 
-556, -2420, -1864, 1488, 653, -2142, -136, 78, -507, -614, -146, 1000, 
-556, -2420, -1864, 1488, 653, -2142, -136, 78, -507, -614, -146, 995, 
-556, -2420, -1864, 1488, 653, -2142, -136, 78, -507, -614, -146, 990, 
-556, -2420, -1864, 1488, 653, -2142, -136, 78, -507, -614, -146, 985, 
-566, -2420, -1854, 1493, 644, -2137, -126, 78, -507, -614, -156, 985, 
-566, -2420, -1854, 1493, 644, -2137, -126, 78, -507, -614, -156, 985, 
-566, -2420, -1854, 1493, 644, -2137, -126, 78, -507, -614, -156, 985, 
-566, -2420, -1854, 1493, 644, -2137, -126, 78, -507, -614, -156, 985, 
-566, -2420, -1854, 1493, 644, -2137, -136, 78, -507, -624, -156, 985, 
-566, -2420, -1854, 1493, 644, -2137, -136, 78, -507, -624, -156, 985, 
-566, -2420, -1854, 1493, 644, -2137, -136, 78, -507, -624, -156, 985, 
-566, -2420, -1854, 1493, 644, -2137, -136, 78, -507, -624, -156, 985, 
-556, -2420, -1864, 1488, 653, -2142, -136, 78, -507, -624, -156, 995, 
-556, -2420, -1864, 1488, 653, -2142, -136, 78, -507, -624, -156, 995, 
-556, -2420, -1864, 1488, 653, -2142, -136, 78, -507, -624, -156, 995, 
-556, -2420, -1864, 1488, 653, -2142, -136, 78, -507, -624, -156, 995, 
-556, -2420, -1864, 1488, 653, -2142, -136, 78, -497, -624, -156, 995, 
-556, -2420, -1864, 1488, 653, -2142, -136, 78, -497, -624, -156, 995, 
-556, -2420, -1864, 1488, 653, -2142, -136, 78, -497, -624, -156, 995, 
-556, -2420, -1864, 1488, 653, -2142, -136, 78, -497, -624, -156, 995, 
-556, -2430, -1873, 1493, 658, -2152, -146, 68, -497, -634, -156, 985, 
-556, -2430, -1873, 1493, 658, -2152, -146, 68, -497, -634, -156, 985, 
-556, -2430, -1873, 1493, 658, -2152, -146, 68, -497, -634, -156, 985, 
-556, -2430, -1873, 1493, 658, -2152, -146, 68, -497, -634, -156, 985, 
-556, -2420, -1864, 1488, 653, -2142, -156, 58, -497, -634, -156, 985, 
-556, -2420, -1864, 1488, 653, -2142, -156, 58, -497, -634, -156, 985, 
-556, -2420, -1864, 1488, 653, -2142, -156, 58, -497, -634, -156, 985, 
-556, -2420, -1864, 1488, 653, -2142, -156, 58, -497, -634, -156, 985, 
-546, -2430, -1883, 1488, 668, -2156, -156, 58, -497, -644, -156, 985, 
-546, -2430, -1883, 1488, 668, -2156, -156, 58, -497, -644, -156, 985, 
-546, -2430, -1883, 1488, 668, -2156, -156, 58, -497, -644, -156, 985, 
-546, -2430, -1883, 1488, 668, -2156, -156, 58, -497, -644, -156, 985, 
-541, -2425, -1883, 1483, 671, -2154, -156, 58, -497, -644, -156, 985, 
-536, -2420, -1883, 1478, 673, -2152, -156, 58, -497, -644, -156, 985, 
-531, -2415, -1883, 1473, 675, -2149, -156, 58, -497, -644, -156, 985, 
-527, -2410, -1883, 1468, 678, -2147, -156, 58, -497, -644, -156, 985, 
-527, -2410, -1883, 1468, 678, -2147, -161, 48, -507, -634, -146, 995, 
-527, -2410, -1883, 1468, 678, -2147, -165, 48, -507, -634, -146, 995, 
-527, -2410, -1883, 1468, 678, -2147, -170, 48, -507, -634, -146, 995, 
-527, -2410, -1883, 1468, 678, -2147, -175, 48, -507, -634, -146, 995, 
-527, -2400, -1873, 1464, 673, -2137, -175, 48, -507, -634, -136, 1000, 
-527, -2400, -1873, 1464, 673, -2137, -175, 48, -507, -634, -136, 1005, 
-527, -2400, -1873, 1464, 673, -2137, -175, 48, -507, -634, -136, 1010, 
-527, -2400, -1873, 1464, 673, -2137, -175, 48, -507, -634, -136, 1015, 
-517, -2391, -1873, 1454, 678, -2132, -185, 39, -507, -634, -122, 1024, 
-517, -2391, -1873, 1454, 678, -2132, -185, 39, -507, -634, -117, 1024, 
-517, -2391, -1873, 1454, 678, -2132, -185, 39, -507, -634, -112, 1024, 
-517, -2391, -1873, 1454, 678, -2132, -185, 39, -507, -634, -107, 1024, 
-507, -2391, -1883, 1449, 688, -2137, -185, 39, -507, -624, -102, 1034, 
-507, -2391, -1883, 1449, 688, -2137, -185, 39, -507, -624, -97, 1044, 
-507, -2391, -1883, 1449, 688, -2137, -185, 39, -507, -624, -92, 1054, 
-507, -2391, -1883, 1449, 688, -2137, -185, 39, -507, -624, -87, 1063, 
-502, -2386, -1883, 1444, 690, -2135, -195, 29, -517, -624, -82, 1068, 
-497, -2381, -1883, 1439, 692, -2132, -195, 29, -517, -624, -78, 1073, 
-492, -2376, -1883, 1434, 695, -2130, -195, 29, -517, -624, -73, 1078, 
-488, -2371, -1883, 1429, 697, -2127, -195, 29, -517, -624, -68, 1083, 
-483, -2361, -1878, 1422, 697, -2120, -200, 29, -527, -634, -63, 1098, 
-478, -2361, -1883, 1420, 702, -2122, -204, 29, -527, -634, -58, 1102, 
-473, -2361, -1888, 1417, 707, -2125, -209, 29, -527, -634, -53, 1107, 
-468, -2361, -1893, 1415, 712, -2127, -214, 29, -527, -634, -48, 1112, 
-463, -2352, -1888, 1407, 712, -2120, -214, 19, -527, -634, -34, 1127, 
-458, -2352, -1893, 1405, 717, -2122, -214, 19, -527, -634, -29, 1132, 
-453, -2352, -1898, 1403, 722, -2125, -214, 19, -527, -634, -24, 1137, 
-448, -2352, -1903, 1400, 727, -2127, -214, 19, -527, -634, -19, 1141, 
-444, -2347, -1903, 1395, 729, -2125, -219, 9, -536, -634, -14, 1151, 
-439, -2342, -1903, 1390, 732, -2122, -224, 9, -536, -634, -9, 1161, 
-434, -2337, -1903, 1385, 734, -2120, -229, 9, -536, -634, -4, 1171, 
-429, -2332, -1903, 1381, 736, -2117, -234, 9, -536, -634, 0, 1180, 
-424, -2322, -1898, 1373, 736, -2110, -239, 0, -546, -634, 14, 1190, 
-419, -2322, -1903, 1371, 741, -2113, -244, 0, -546, -634, 19, 1200, 
-414, -2322, -1908, 1368, 746, -2115, -248, 0, -546, -634, 24, 1210, 
-409, -2322, -1912, 1366, 751, -2117, -253, 0, -546, -634, 29, 1220, 
-405, -2322, -1917, 1363, 756, -2120, -253, 0, -556, -634, 34, 1234, 
-400, -2322, -1922, 1361, 761, -2122, -253, 0, -556, -634, 39, 1239, 
-395, -2322, -1927, 1359, 766, -2125, -253, 0, -556, -634, 43, 1244, 
-390, -2322, -1932, 1356, 771, -2127, -253, 0, -556, -634, 48, 1249, 
-390, -2313, -1922, 1351, 766, -2117, -263, -9, -556, -634, 58, 1263, 
-390, -2313, -1922, 1351, 766, -2117, -263, -9, -556, -634, 58, 1268, 
-390, -2313, -1922, 1351, 766, -2117, -263, -9, -556, -634, 58, 1273, 
-390, -2313, -1922, 1351, 766, -2117, -263, -9, -556, -634, 58, 1278, 
-380, -2313, -1932, 1346, 775, -2122, -273, -14, -561, -639, 48, 1283, 
-380, -2313, -1932, 1346, 775, -2122, -273, -19, -566, -644, 48, 1288, 
-380, -2313, -1932, 1346, 775, -2122, -273, -24, -570, -649, 48, 1293, 
-380, -2313, -1932, 1346, 775, -2122, -273, -29, -575, -653, 48, 1298, 
-380, -2313, -1932, 1346, 775, -2122, -273, -34, -585, -663, 43, 1288, 
-380, -2313, -1932, 1346, 775, -2122, -273, -39, -585, -663, 39, 1288, 
-380, -2313, -1932, 1346, 775, -2122, -273, -43, -585, -663, 34, 1288, 
-380, -2313, -1932, 1346, 775, -2122, -273, -48, -585, -663, 29, 1288, 
-390, -2313, -1922, 1351, 766, -2117, -263, -53, -585, -673, 9, 1283, 
-390, -2313, -1922, 1351, 766, -2117, -263, -58, -585, -673, 0, 1278, 
-390, -2313, -1922, 1351, 766, -2117, -263, -63, -585, -673, -9, 1273, 
-390, -2313, -1922, 1351, 766, -2117, -263, -68, -585, -673, -19, 1268, 
-405, -2313, -1908, 1359, 751, -2110, -258, -68, -575, -673, -43, 1249, 
-409, -2313, -1903, 1361, 746, -2108, -253, -68, -575, -673, -58, 1239, 
-414, -2313, -1898, 1363, 741, -2105, -248, -68, -575, -673, -73, 1229, 
-419, -2313, -1893, 1366, 736, -2103, -244, -68, -575, -673, -87, 1220, 
-429, -2322, -1893, 1376, 732, -2108, -229, -68, -566, -683, -107, 1205, 
-429, -2322, -1893, 1376, 732, -2108, -224, -68, -566, -683, -117, 1190, 
-429, -2322, -1893, 1376, 732, -2108, -219, -68, -566, -683, -126, 1176, 
-429, -2322, -1893, 1376, 732, -2108, -214, -68, -566, -683, -136, 1161, 
-439, -2327, -1888, 1383, 724, -2108, -209, -68, -561, -688, -151, 1151, 
-439, -2332, -1893, 1385, 727, -2113, -204, -68, -556, -692, -165, 1141, 
-439, -2337, -1898, 1388, 729, -2117, -200, -68, -551, -697, -180, 1132, 
-439, -2342, -1903, 1390, 732, -2122, -195, -68, -546, -702, -195, 1122, 
-448, -2347, -1898, 1398, 724, -2122, -190, -58, -536, -707, -209, 1107, 
-448, -2352, -1903, 1400, 727, -2127, -185, -58, -536, -712, -224, 1093, 
-448, -2357, -1908, 1403, 729, -2132, -180, -58, -536, -717, -239, 1078, 
-448, -2361, -1912, 1405, 732, -2137, -175, -58, -536, -722, -253, 1063, 
-439, -2371, -1932, 1405, 746, -2152, -161, -48, -527, -727, -268, 1054, 
-439, -2371, -1932, 1405, 746, -2152, -156, -48, -527, -732, -273, 1044, 
-439, -2371, -1932, 1405, 746, -2152, -151, -48, -527, -736, -278, 1034, 
-439, -2371, -1932, 1405, 746, -2152, -146, -48, -527, -741, -283, 1024, 
-439, -2381, -1942, 1410, 751, -2161, -136, -39, -517, -746, -302, 1005, 
-439, -2381, -1942, 1410, 751, -2161, -136, -39, -517, -751, -312, 995, 
-439, -2381, -1942, 1410, 751, -2161, -136, -39, -517, -756, -322, 985, 
-439, -2381, -1942, 1410, 751, -2161, -136, -39, -517, -761, -331, 976, 
-429, -2396, -1966, 1412, 768, -2181, -131, -34, -507, -761, -341, 976, 
-429, -2410, -1981, 1420, 775, -2196, -126, -29, -507, -761, -341, 976, 
-429, -2425, -1995, 1427, 783, -2210, -122, -24, -507, -761, -341, 976, 
-429, -2440, -2010, 1434, 790, -2225, -117, -19, -507, -761, -341, 976, 
-439, -2469, -2030, 1454, 795, -2249, -112, -14, -497, -751, -341, 976, 
-439, -2488, -2049, 1464, 805, -2269, -107, -9, -497, -751, -341, 976, 
-439, -2508, -2069, 1473, 814, -2288, -102, -4, -497, -751, -341, 976, 
-439, -2527, -2088, 1483, 824, -2308, -97, 0, -497, -751, -341, 976, 
-429, -2532, -2103, 1481, 836, -2318, -92, 9, -488, -751, -341, 966, 
-429, -2537, -2108, 1483, 839, -2322, -87, 9, -488, -751, -341, 966, 
-429, -2542, -2113, 1485, 841, -2327, -82, 9, -488, -751, -341, 966, 
-429, -2547, -2117, 1488, 844, -2332, -78, 9, -488, -751, -341, 966, 
-419, -2547, -2127, 1483, 854, -2337, -68, 9, -478, -751, -346, 951, 
-419, -2547, -2127, 1483, 854, -2337, -68, 9, -478, -751, -351, 946, 
-419, -2547, -2127, 1483, 854, -2337, -68, 9, -478, -751, -356, 941, 
-419, -2547, -2127, 1483, 854, -2337, -68, 9, -478, -751, -361, 936, 
-429, -2537, -2108, 1483, 839, -2322, -68, 9, -478, -751, -370, 927, 
-429, -2537, -2108, 1483, 839, -2322, -68, 9, -478, -751, -370, 927, 
-429, -2537, -2108, 1483, 839, -2322, -68, 9, -478, -751, -370, 927, 
-429, -2537, -2108, 1483, 839, -2322, -68, 9, -478, -751, -370, 927, 
-419, -2537, -2117, 1478, 849, -2327, -68, 9, -488, -756, -380, 917, 
-419, -2537, -2117, 1478, 849, -2327, -68, 9, -488, -761, -380, 917, 
-419, -2537, -2117, 1478, 849, -2327, -68, 9, -488, -766, -380, 917, 
-419, -2537, -2117, 1478, 849, -2327, -68, 9, -488, -771, -380, 917, 
-409, -2532, -2122, 1471, 856, -2327, -78, 0, -488, -771, -385, 912, 
-409, -2527, -2117, 1468, 854, -2322, -78, 0, -488, -771, -390, 907, 
-409, -2522, -2113, 1466, 851, -2318, -78, 0, -488, -771, -395, 902, 
-409, -2518, -2108, 1464, 849, -2313, -78, 0, -488, -771, -400, 897, 
-409, -2508, -2098, 1459, 844, -2303, -87, 0, -488, -780, -409, 888, 
-409, -2508, -2098, 1459, 844, -2303, -87, 0, -488, -780, -409, 888, 
-409, -2508, -2098, 1459, 844, -2303, -87, 0, -488, -780, -409, 888, 
-409, -2508, -2098, 1459, 844, -2303, -87, 0, -488, -780, -409, 888, 
-409, -2503, -2093, 1456, 841, -2298, -87, -9, -478, -780, -419, 878, 
-409, -2498, -2088, 1454, 839, -2293, -87, -9, -478, -780, -419, 878, 
-409, -2493, -2083, 1451, 836, -2288, -87, -9, -478, -780, -419, 878, 
-409, -2488, -2078, 1449, 834, -2283, -87, -9, -478, -780, -419, 878, 
-400, -2498, -2098, 1449, 849, -2298, -87, -9, -478, -790, -429, 868, 
-400, -2498, -2098, 1449, 849, -2298, -87, -9, -478, -790, -429, 868, 
-400, -2498, -2098, 1449, 849, -2298, -87, -9, -478, -790, -429, 868, 
-400, -2498, -2098, 1449, 849, -2298, -87, -9, -478, -790, -429, 868, 
-409, -2488, -2078, 1449, 834, -2283, -87, -9, -478, -790, -439, 858, 
-409, -2488, -2078, 1449, 834, -2283, -87, -9, -478, -790, -439, 858, 
-409, -2488, -2078, 1449, 834, -2283, -87, -9, -478, -790, -439, 858, 
-409, -2488, -2078, 1449, 834, -2283, -87, -9, -478, -790, -439, 858, 
-400, -2479, -2078, 1439, 839, -2278, -87, -19, -478, -800, -448, 854, 
-400, -2479, -2078, 1439, 839, -2278, -87, -19, -478, -800, -448, 849, 
-400, -2479, -2078, 1439, 839, -2278, -87, -19, -478, -800, -448, 844, 
-400, -2479, -2078, 1439, 839, -2278, -87, -19, -478, -800, -448, 839, 
-390, -2469, -2078, 1429, 844, -2274, -92, -29, -478, -800, -458, 839, 
-390, -2469, -2078, 1429, 844, -2274, -97, -29, -478, -800, -458, 839, 
-390, -2469, -2078, 1429, 844, -2274, -102, -29, -478, -800, -458, 839, 
-390, -2469, -2078, 1429, 844, -2274, -107, -29, -478, -800, -458, 839, 
-380, -2479, -2098, 1429, 858, -2288, -117, -29, -488, -810, -468, 834, 
-380, -2479, -2098, 1429, 858, -2288, -117, -29, -488, -810, -468, 829, 
-380, -2479, -2098, 1429, 858, -2288, -117, -29, -488, -810, -468, 824, 
-380, -2479, -2098, 1429, 858, -2288, -117, -29, -488, -810, -468, 819, 
-380, -2469, -2088, 1424, 854, -2278, -107, -29, -478, -810, -478, 810, 
-380, -2469, -2088, 1424, 854, -2278, -107, -29, -478, -810, -478, 810, 
-380, -2469, -2088, 1424, 854, -2278, -107, -29, -478, -810, -478, 810, 
-380, -2469, -2088, 1424, 854, -2278, -107, -29, -478, -810, -478, 810, 
-380, -2459, -2078, 1420, 849, -2269, -117, -39, -478, -810, -488, 800, 
-380, -2459, -2078, 1420, 849, -2269, -117, -39, -478, -810, -488, 800, 
-380, -2459, -2078, 1420, 849, -2269, -117, -39, -478, -810, -488, 800, 
-380, -2459, -2078, 1420, 849, -2269, -117, -39, -478, -810, -488, 800, 
-370, -2449, -2078, 1410, 854, -2264, -117, -48, -478, -819, -497, 790, 
-370, -2449, -2078, 1410, 854, -2264, -117, -48, -478, -819, -497, 790, 
-370, -2449, -2078, 1410, 854, -2264, -117, -48, -478, -819, -497, 790, 
-370, -2449, -2078, 1410, 854, -2264, -117, -48, -478, -819, -497, 790, 
-380, -2449, -2069, 1415, 844, -2259, -117, -39, -478, -829, -507, 790, 
-380, -2449, -2069, 1415, 844, -2259, -117, -39, -478, -829, -507, 790, 
-380, -2449, -2069, 1415, 844, -2259, -117, -39, -478, -829, -507, 790, 
-380, -2449, -2069, 1415, 844, -2259, -117, -39, -478, -829, -507, 790, 
-370, -2440, -2069, 1405, 849, -2254, -126, -48, -478, -839, -517, 780, 
-370, -2440, -2069, 1405, 849, -2254, -126, -48, -478, -839, -517, 780, 
-370, -2440, -2069, 1405, 849, -2254, -126, -48, -478, -839, -517, 780, 
-370, -2440, -2069, 1405, 849, -2254, -126, -48, -478, -839, -517, 780, 
-361, -2435, -2074, 1398, 856, -2254, -136, -58, -488, -849, -522, 771, 
-361, -2430, -2069, 1395, 854, -2249, -136, -58, -488, -849, -527, 771, 
-361, -2425, -2064, 1393, 851, -2244, -136, -58, -488, -849, -531, 771, 
-361, -2420, -2059, 1390, 849, -2239, -136, -58, -488, -849, -536, 771, 
-361, -2420, -2059, 1390, 849, -2239, -136, -58, -488, -858, -546, 761, 
-361, -2420, -2059, 1390, 849, -2239, -136, -58, -488, -858, -546, 761, 
-361, -2420, -2059, 1390, 849, -2239, -136, -58, -488, -858, -546, 761, 
-361, -2420, -2059, 1390, 849, -2239, -136, -58, -488, -858, -546, 761, 
-370, -2420, -2049, 1395, 839, -2235, -126, -48, -478, -858, -556, 756, 
-370, -2420, -2049, 1395, 839, -2235, -126, -48, -478, -858, -556, 751, 
-370, -2420, -2049, 1395, 839, -2235, -126, -48, -478, -858, -556, 746, 
-370, -2420, -2049, 1395, 839, -2235, -126, -48, -478, -858, -556, 741, 
-370, -2410, -2039, 1390, 834, -2225, -136, -58, -488, -868, -566, 732, 
-370, -2410, -2039, 1390, 834, -2225, -136, -58, -488, -868, -566, 732, 
-370, -2410, -2039, 1390, 834, -2225, -136, -58, -488, -868, -566, 732, 
-370, -2410, -2039, 1390, 834, -2225, -136, -58, -488, -868, -566, 732, 
-370, -2410, -2039, 1390, 834, -2225, -136, -58, -488, -878, -575, 722, 
-370, -2410, -2039, 1390, 834, -2225, -136, -58, -488, -878, -575, 722, 
-370, -2410, -2039, 1390, 834, -2225, -136, -58, -488, -878, -575, 722, 
-370, -2410, -2039, 1390, 834, -2225, -136, -58, -488, -878, -575, 722, 
-370, -2410, -2039, 1390, 834, -2225, -136, -58, -488, -888, -580, 712, 
-370, -2410, -2039, 1390, 834, -2225, -136, -58, -488, -888, -585, 712, 
-370, -2410, -2039, 1390, 834, -2225, -136, -58, -488, -888, -590, 712, 
-370, -2410, -2039, 1390, 834, -2225, -136, -58, -488, -888, -595, 712, 
-370, -2410, -2039, 1390, 834, -2225, -126, -58, -478, -897, -605, 702, 
-370, -2410, -2039, 1390, 834, -2225, -126, -58, -478, -897, -605, 702, 
-370, -2410, -2039, 1390, 834, -2225, -126, -58, -478, -897, -605, 702, 
-370, -2410, -2039, 1390, 834, -2225, -126, -58, -478, -897, -605, 702, 
-361, -2400, -2039, 1381, 839, -2220, -136, -68, -478, -907, -614, 697, 
-361, -2400, -2039, 1381, 839, -2220, -136, -68, -478, -907, -614, 692, 
-361, -2400, -2039, 1381, 839, -2220, -136, -68, -478, -907, -614, 688, 
-361, -2400, -2039, 1381, 839, -2220, -136, -68, -478, -907, -614, 683, 
-370, -2391, -2020, 1381, 824, -2205, -146, -68, -478, -917, -624, 673, 
-370, -2391, -2020, 1381, 824, -2205, -146, -68, -478, -917, -624, 673, 
-370, -2391, -2020, 1381, 824, -2205, -146, -68, -478, -917, -624, 673, 
-370, -2391, -2020, 1381, 824, -2205, -146, -68, -478, -917, -624, 673, 
-370, -2381, -2010, 1376, 819, -2196, -146, -68, -488, -927, -634, 668, 
-370, -2381, -2010, 1376, 819, -2196, -146, -68, -488, -927, -634, 663, 
-370, -2381, -2010, 1376, 819, -2196, -146, -68, -488, -927, -634, 658, 
-370, -2381, -2010, 1376, 819, -2196, -146, -68, -488, -927, -634, 653, 
-380, -2371, -1991, 1376, 805, -2181, -146, -78, -488, -936, -644, 644, 
-380, -2371, -1991, 1376, 805, -2181, -146, -78, -488, -936, -644, 644, 
-380, -2371, -1991, 1376, 805, -2181, -146, -78, -488, -936, -644, 644, 
-380, -2371, -1991, 1376, 805, -2181, -146, -78, -488, -936, -644, 644, 
-390, -2371, -1981, 1381, 795, -2176, -146, -78, -478, -946, -649, 634, 
-390, -2371, -1981, 1381, 795, -2176, -146, -78, -478, -946, -653, 634, 
-390, -2371, -1981, 1381, 795, -2176, -146, -78, -478, -946, -658, 634, 
-390, -2371, -1981, 1381, 795, -2176, -146, -78, -478, -946, -663, 634, 
-400, -2361, -1961, 1381, 780, -2161, -146, -78, -488, -956, -673, 624, 
-400, -2361, -1961, 1381, 780, -2161, -146, -78, -488, -956, -673, 624, 
-400, -2361, -1961, 1381, 780, -2161, -146, -78, -488, -956, -673, 624, 
-400, -2361, -1961, 1381, 780, -2161, -146, -78, -488, -956, -673, 624, 
-409, -2361, -1952, 1385, 771, -2156, -146, -87, -488, -956, -683, 614, 
-409, -2361, -1952, 1385, 771, -2156, -146, -87, -488, -956, -683, 614, 
-409, -2361, -1952, 1385, 771, -2156, -146, -87, -488, -956, -683, 614, 
