I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
478, -234, -712, -122, 595, -473, -527, 1063, 424, 170, 346, 512, 
478, -234, -712, -122, 595, -473, -527, 1063, 419, 175, 346, 517, 
478, -224, -702, -126, 590, -463, -527, 1054, 429, 185, 346, 527, 
478, -214, -692, -131, 585, -453, -527, 1054, 429, 185, 351, 527, 
483, -214, -697, -134, 590, -456, -536, 1049, 424, 185, 361, 531, 
483, -214, -697, -134, 590, -456, -536, 1044, 424, 180, 366, 531, 
468, -224, -692, -122, 580, -458, -527, 1054, 405, 175, 366, 531, 
468, -224, -692, -122, 580, -458, -527, 1054, 405, 175, 366, 536, 
468, -224, -692, -122, 580, -458, -531, 1049, 395, 175, 370, 536, 
468, -224, -692, -122, 580, -458, -541, 1044, 390, 175, 370, 536, 
473, -219, -692, -126, 583, -456, -531, 1044, 385, 170, 356, 527, 
473, -214, -688, -129, 580, -451, -531, 1044, 385, 161, 346, 522, 
473, -214, -688, -129, 580, -451, -531, 1039, 366, 146, 336, 517, 
473, -214, -688, -129, 580, -451, -536, 1034, 351, 141, 331, 507, 
468, -219, -688, -124, 578, -453, -541, 1029, 336, 146, 336, 507, 
463, -229, -692, -117, 578, -461, -546, 1019, 326, 141, 336, 507, 
458, -244, -702, -107, 580, -473, -551, 1010, 317, 136, 331, 502, 
448, -258, -707, -95, 578, -483, -556, 1000, 302, 131, 322, 502, 
453, -248, -702, -102, 578, -475, -551, 1010, 302, 126, 322, 507, 
458, -244, -702, -107, 580, -473, -546, 1010, 287, 122, 322, 497, 
458, -248, -707, -104, 583, -478, -541, 1005, 273, 107, 312, 492, 
453, -253, -707, -100, 580, -480, -536, 1000, 263, 97, 302, 483, 
444, -268, -712, -87, 578, -490, -536, 995, 248, 92, 287, 478, 
439, -278, -717, -80, 578, -497, -536, 995, 224, 73, 283, 463, 
434, -292, -727, -70, 580, -509, -541, 990, 195, 58, 273, 453, 
434, -297, -732, -68, 583, -514, -546, 990, 180, 48, 268, 444, 
439, -312, -751, -63, 595, -531, -527, 1000, 180, 63, 283, 453, 
439, -322, -761, -58, 600, -541, -522, 1000, 175, 68, 283, 458, 
444, -331, -775, -56, 610, -553, -517, 995, 156, 63, 283, 453, 
444, -336, -780, -53, 612, -558, -507, 995, 151, 58, 283, 453, 
434, -336, -771, -48, 602, -553, -517, 985, 126, 39, 268, 444, 
434, -341, -775, -46, 605, -558, -512, 985, 117, 34, 258, 439, 
424, -351, -775, -36, 600, -563, -507, 985, 112, 24, 248, 439, 
419, -356, -775, -31, 597, -566, -507, 980, 97, 14, 244, 434, 
419, -351, -771, -34, 595, -561, -512, 980, 78, 0, 229, 429, 
424, -356, -780, -34, 602, -568, -507, 980, 73, -9, 229, 424, 
424, -356, -780, -34, 602, -568, -507, 980, 68, -9, 224, 419, 
424, -366, -790, -29, 607, -578, -507, 980, 58, -14, 219, 414, 
429, -380, -810, -24, 619, -595, -502, 980, 53, -14, 219, 424, 
429, -380, -810, -24, 619, -595, -502, 980, 48, -19, 224, 419, 
429, -380, -810, -24, 619, -595, -492, 980, 48, -14, 224, 419, 
424, -380, -805, -21, 614, -592, -492, 980, 43, -9, 224, 419, 
419, -395, -814, -12, 617, -605, -497, 980, 48, -14, 234, 419, 
419, -405, -824, -7, 622, -614, -497, 976, 39, -14, 234, 414, 
419, -414, -834, -2, 627, -624, -497, 976, 39, -19, 234, 414, 
419, -419, -839, 0, 629, -629, -497, 976, 34, -24, 229, 405, 
409, -409, -819, 0, 614, -614, -488, 976, 24, -34, 214, 395, 
409, -409, -819, 0, 614, -614, -478, 976, 19, -39, 209, 395, 
409, -409, -819, 0, 614, -614, -478, 976, 14, -43, 204, 395, 
405, -419, -824, 7, 614, -622, -478, 976, 14, -43, 200, 390, 
409, -405, -814, -2, 612, -610, -488, 966, 4, -43, 209, 390, 
414, -400, -814, -7, 614, -607, -488, 966, 4, -43, 214, 390, 
424, -395, -819, -14, 622, -607, -488, 966, 0, -43, 214, 395, 
429, -390, -819, -19, 624, -605, -488, 966, 0, -43, 209, 395, 
424, -395, -819, -14, 622, -607, -478, 976, 9, -34, 209, 405, 
419, -400, -819, -9, 619, -610, -483, 976, 9, -39, 214, 400, 
414, -405, -819, -4, 617, -612, -483, 971, 9, -39, 219, 400, 
405, -409, -814, 2, 610, -612, -483, 971, 9, -39, 224, 400, 
405, -405, -810, 0, 607, -607, -483, 966, 4, -39, 219, 409, 
405, -405, -810, 0, 607, -607, -483, 966, 4, -39, 219, 409, 
409, -405, -814, -2, 612, -610, -483, 971, 4, -39, 219, 409, 
409, -405, -814, -2, 612, -610, -483, 971, 9, -39, 219, 409, 
400, -419, -819, 9, 610, -619, -492, 961, 0, -43, 214, 409, 
400, -419, -819, 9, 610, -619, -492, 951, -9, -48, 209, 405, 
405, -419, -824, 7, 614, -622, -492, 946, -9, -53, 204, 395, 
405, -419, -824, 7, 614, -622, -492, 941, -9, -58, 200, 390, 
405, -409, -814, 2, 610, -612, -483, 951, 0, -43, 200, 395, 
405, -405, -810, 0, 607, -607, -478, 951, 0, -39, 204, 400, 
405, -400, -805, -2, 605, -602, -478, 951, 0, -34, 204, 405, 
405, -395, -800, -4, 602, -597, -478, 951, 0, -29, 209, 409, 
414, -405, -819, -4, 617, -612, -468, 951, 9, -43, 200, 390, 
414, -405, -819, -4, 617, -612, -468, 956, 9, -43, 200, 390, 
414, -400, -814, -7, 614, -607, -468, 966, 9, -43, 195, 390, 
414, -400, -814, -7, 614, -607, -468, 971, 14, -43, 195, 395, 
414, -390, -805, -12, 610, -597, -473, 966, 4, -53, 209, 395, 
414, -390, -805, -12, 610, -597, -478, 956, 0, -53, 209, 395, 
414, -390, -805, -12, 610, -597, -483, 951, 0, -53, 209, 395, 
414, -390, -805, -12, 610, -597, -488, 946, 0, -53, 209, 395, 
409, -395, -805, -7, 607, -600, -488, 936, -4, -63, 200, 385, 
405, -395, -800, -4, 602, -597, -488, 936, -4, -63, 195, 385, 
400, -400, -800, 0, 600, -600, -488, 936, -4, -58, 195, 385, 
395, -405, -800, 4, 597, -602, -488, 936, -4, -58, 190, 385, 
400, -405, -805, 2, 602, -605, -483, 936, 4, -58, 190, 395, 
400, -400, -800, 0, 600, -600, -478, 936, 4, -58, 190, 400, 
400, -395, -795, -2, 597, -595, -473, 936, 9, -58, 190, 400, 
400, -390, -790, -4, 595, -590, -468, 936, 9, -58, 190, 400, 
409, -400, -810, -4, 610, -605, -478, 946, 9, -48, 195, 409, 
409, -390, -800, -9, 605, -595, -478, 946, 9, -43, 200, 409, 
409, -390, -800, -9, 605, -595, -478, 946, 14, -43, 209, 409, 
409, -395, -805, -7, 607, -600, -478, 951, 14, -43, 214, 409, 
409, -395, -805, -7, 607, -600, -463, 951, 24, -29, 214, 400, 
409, -395, -805, -7, 607, -600, -458, 946, 24, -24, 219, 400, 
405, -395, -800, -4, 602, -597, -458, 946, 29, -19, 219, 405, 
405, -395, -800, -4, 602, -597, -458, 946, 29, -19, 219, 405, 
409, -395, -805, -7, 607, -600, -473, 932, 19, -34, 209, 405, 
409, -395, -805, -7, 607, -600, -483, 932, 19, -39, 209, 405, 
409, -400, -810, -4, 610, -605, -488, 932, 19, -39, 214, 400, 
409, -400, -810, -4, 610, -605, -492, 932, 19, -39, 214, 400, 
405, -390, -795, -7, 600, -592, -483, 941, 29, -39, 219, 400, 
400, -385, -785, -7, 592, -585, -483, 941, 29, -39, 214, 405, 
395, -375, -771, -9, 583, -573, -483, 941, 29, -39, 214, 405, 
390, -370, -761, -9, 575, -566, -483, 936, 29, -39, 209, 400, 
400, -370, -771, -14, 585, -570, -478, 936, 39, -39, 200, 390, 
400, -370, -771, -14, 585, -570, -478, 936, 39, -39, 200, 390, 
400, -366, -766, -17, 583, -566, -473, 936, 39, -39, 204, 390, 
400, -366, -766, -17, 583, -566, -473, 936, 39, -39, 204, 395, 
409, -366, -775, -21, 592, -570, -473, 927, 39, -29, 214, 405, 
409, -366, -775, -21, 592, -570, -473, 932, 39, -29, 219, 400, 
409, -361, -771, -24, 590, -566, -473, 932, 43, -24, 229, 400, 
409, -361, -771, -24, 590, -566, -473, 932, 43, -24, 229, 405, 
409, -370, -780, -19, 595, -575, -463, 932, 34, -29, 219, 405, 
409, -370, -780, -19, 595, -575, -463, 932, 39, -29, 224, 409, 
409, -370, -780, -19, 595, -575, -458, 932, 39, -29, 229, 409, 
409, -370, -780, -19, 595, -575, -458, 932, 39, -34, 229, 409, 
405, -361, -766, -21, 585, -563, -473, 932, 43, -24, 224, 409, 
405, -361, -766, -21, 585, -563, -473, 932, 43, -24, 224, 405, 
409, -361, -771, -24, 590, -566, -473, 932, 43, -24, 224, 405, 
414, -361, -775, -26, 595, -568, -473, 932, 43, -24, 224, 405, 
409, -370, -780, -19, 595, -575, -463, 927, 29, -34, 209, 390, 
400, -370, -771, -14, 585, -570, -463, 927, 29, -34, 204, 390, 
390, -370, -761, -9, 575, -566, -463, 927, 34, -34, 204, 390, 
385, -370, -756, -7, 570, -563, -463, 927, 34, -34, 204, 395, 
400, -361, -761, -19, 580, -561, -478, 927, 34, -43, 214, 405, 
400, -361, -761, -19, 580, -561, -478, 927, 29, -48, 209, 400, 
395, -361, -756, -17, 575, -558, -473, 927, 29, -48, 209, 400, 
395, -366, -761, -14, 578, -563, -473, 927, 29, -43, 209, 400, 
395, -361, -756, -17, 575, -558, -463, 927, 39, -34, 200, 400, 
400, -361, -761, -19, 580, -561, -463, 927, 39, -39, 200, 400, 
400, -361, -761, -19, 580, -561, -463, 932, 39, -39, 204, 400, 
400, -361, -761, -19, 580, -561, -458, 932, 34, -39, 204, 400, 
400, -351, -751, -24, 575, -551, -468, 932, 34, -29, 209, 395, 
400, -351, -751, -24, 575, -551, -468, 927, 34, -29, 214, 395, 
400, -351, -751, -24, 575, -551, -463, 927, 34, -29, 219, 395, 
400, -356, -756, -21, 578, -556, -463, 927, 29, -24, 224, 395, 
390, -366, -756, -12, 573, -561, -458, 936, 29, -24, 234, 405, 
390, -366, -756, -12, 573, -561, -458, 936, 24, -24, 234, 405, 
390, -366, -756, -12, 573, -561, -458, 936, 24, -34, 224, 405, 
385, -366, -751, -9, 568, -558, -458, 936, 19, -39, 214, 395, 
385, -370, -756, -7, 570, -563, -468, 922, 14, -43, 204, 385, 
385, -370, -756, -7, 570, -563, -473, 922, 14, -53, 209, 385, 
385, -375, -761, -4, 573, -568, -473, 922, 9, -58, 209, 390, 
375, -380, -756, 2, 566, -568, -478, 922, 4, -63, 209, 390, 
385, -366, -751, -9, 568, -558, -468, 912, 4, -53, 209, 380, 
390, -361, -751, -14, 570, -556, -468, 912, 4, -48, 209, 380, 
395, -356, -751, -19, 573, -553, -468, 912, 0, -48, 209, 380, 
395, -356, -751, -19, 573, -553, -468, 912, 0, -53, 209, 380, 
390, -366, -756, -12, 573, -561, -468, 912, 4, -48, 219, 385, 
390, -366, -756, -12, 573, -561, -468, 912, 4, -48, 214, 385, 
395, -366, -761, -14, 578, -563, -468, 912, 4, -48, 214, 390, 
395, -370, -766, -12, 580, -568, -468, 912, 4, -43, 214, 395, 
380, -390, -771, 4, 575, -580, -458, 922, -4, -48, 214, 400, 
380, -390, -771, 4, 575, -580, -458, 927, -4, -53, 219, 400, 
380, -390, -771, 4, 575, -580, -458, 927, -4, -58, 219, 400, 
390, -390, -780, 0, 585, -585, -458, 927, -9, -68, 214, 400, 
390, -385, -775, -2, 583, -580, -458, 917, -9, -58, 224, 400, 
385, -370, -756, -7, 570, -563, -458, 912, -9, -58, 224, 395, 
380, -366, -746, -7, 563, -556, -458, 912, -9, -58, 224, 395, 
380, -361, -741, -9, 561, -551, -458, 907, -14, -68, 219, 390, 
