I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
224, -156, -380, -34, 302, -268, -570, -634, -1049, -448, -146, 307, 
195, -190, -385, -2, 290, -287, -478, -551, -961, -453, -175, 263, 
170, -204, -375, 17, 273, -290, -380, -488, -873, -434, -204, 214, 
141, -200, -341, 29, 241, -270, -317, -448, -785, -395, -190, 204, 
112, -161, -273, 24, 192, -217, -268, -439, -697, -346, -170, 204, 
87, -122, -209, 17, 148, -165, -248, -414, -600, -312, -170, 190, 
78, -112, -190, 17, 134, -151, -224, -366, -522, -287, -175, 185, 
58, -102, -161, 21, 109, -131, -190, -307, -448, -253, -165, 185, 
43, -82, -126, 19, 85, -104, -161, -253, -375, -209, -151, 195, 
43, -43, -87, 0, 65, -65, -146, -214, -317, -156, -117, 214, 
34, -4, -39, -14, 36, -21, -112, -180, -234, -92, -63, 234, 
19, 24, 4, -21, 7, 14, -78, -156, -170, -53, -48, 229, 
19, 14, -4, -17, 12, 4, -53, -151, -156, -43, -48, 229, 
34, 4, -29, -19, 31, -12, -39, -136, -136, -34, -39, 229, 
39, 0, -39, -19, 39, -19, -14, -112, -117, -29, -39, 224, 
39, -14, -53, -12, 46, -34, 9, -92, -112, -29, -43, 200, 
43, -34, -78, -4, 61, -56, 19, -68, -102, -29, -53, 185, 
34, -24, -58, -4, 46, -41, 19, -53, -73, -24, -48, 185, 
29, -43, -73, 7, 51, -58, 48, -14, -24, 14, -43, 180, 
24, -68, -92, 21, 58, -80, 63, 19, 9, 43, -29, 180, 
19, -48, -68, 14, 43, -58, 68, 29, 24, 43, -29, 185, 
19, -29, -48, 4, 34, -39, 73, 19, 19, 39, -34, 175, 
19, -24, -43, 2, 31, -34, 73, 19, 24, 53, -34, 165, 
19, -14, -34, -2, 26, -24, 73, 9, 14, 48, -29, 170, 
19, -14, -34, -2, 26, -24, 78, 9, 19, 58, -19, 180, 
24, -9, -34, -7, 29, -21, 82, 9, 24, 58, -9, 180, 
24, -9, -34, -7, 29, -21, 82, 14, 34, 58, -4, 180, 
24, -14, -39, -4, 31, -26, 78, 24, 43, 73, -9, 180, 
19, -14, -34, -2, 26, -24, 78, 29, 53, 78, -9, 180, 
19, -14, -34, -2, 26, -24, 78, 34, 58, 78, -9, 175, 
19, -19, -39, 0, 29, -29, 82, 39, 68, 82, -9, 175, 
29, -14, -43, -7, 36, -29, 78, 43, 68, 78, -9, 185, 
29, -9, -39, -9, 34, -24, 82, 43, 68, 82, -4, 175, 
29, -4, -34, -12, 31, -19, 87, 43, 68, 82, -4, 185, 
29, 0, -29, -14, 29, -14, 87, 43, 73, 92, -4, 185, 
34, 0, -34, -17, 34, -17, 97, 34, 68, 87, -9, 185, 
34, 9, -24, -21, 29, -7, 97, 39, 73, 82, -9, 185, 
34, 9, -24, -21, 29, -7, 97, 39, 78, 78, -9, 185, 
29, 9, -19, -19, 24, -4, 92, 39, 82, 73, -14, 185, 
19, 4, -14, -12, 17, -4, 92, 53, 92, 82, -4, 185, 
19, -4, -24, -7, 21, -14, 97, 53, 97, 82, -4, 185, 
24, -9, -34, -7, 29, -21, 97, 58, 102, 82, -9, 185, 
24, -14, -39, -4, 31, -26, 102, 63, 102, 82, -9, 185, 
24, -9, -34, -7, 29, -21, 102, 53, 102, 82, 0, 175, 
24, -9, -34, -7, 29, -21, 102, 58, 107, 87, 0, 175, 
24, -9, -34, -7, 29, -21, 102, 68, 107, 92, 0, 180, 
24, -14, -39, -4, 31, -26, 102, 68, 107, 92, -4, 180, 
24, -9, -34, -7, 29, -21, 102, 63, 107, 102, -14, 170, 
24, 0, -24, -12, 24, -12, 107, 63, 112, 102, -14, 170, 
24, 4, -19, -14, 21, -7, 107, 63, 117, 102, -9, 170, 
24, 9, -14, -17, 19, -2, 107, 68, 122, 102, -9, 170, 
24, 9, -14, -17, 19, -2, 97, 68, 126, 107, 0, 170, 
24, 14, -9, -19, 17, 2, 97, 68, 131, 107, 0, 170, 
24, 14, -9, -19, 17, 2, 97, 68, 131, 107, 0, 170, 
24, 14, -9, -19, 17, 2, 97, 68, 136, 107, 0, 170, 
34, 14, -19, -24, 26, -2, 107, 73, 126, 112, 0, 175, 
34, 9, -24, -21, 29, -7, 107, 78, 131, 117, 4, 180, 
34, 9, -24, -21, 29, -7, 107, 87, 136, 117, 4, 190, 
34, 9, -24, -21, 29, -7, 107, 87, 146, 117, 4, 195, 
34, 9, -24, -21, 29, -7, 117, 87, 146, 112, -4, 190, 
34, 14, -19, -24, 26, -2, 117, 87, 146, 107, 0, 190, 
34, 14, -19, -24, 26, -2, 117, 97, 151, 102, 4, 190, 
34, 14, -19, -24, 26, -2, 122, 97, 156, 97, 4, 190, 
34, 14, -19, -24, 26, -2, 112, 92, 170, 107, 4, 180, 
34, 19, -14, -26, 24, 2, 112, 92, 170, 112, 4, 180, 
34, 19, -14, -26, 24, 2, 117, 102, 180, 122, 4, 180, 
34, 29, -4, -31, 19, 12, 122, 107, 185, 126, 4, 180, 
24, 29, 4, -26, 9, 17, 126, 112, 190, 141, 14, 170, 
24, 29, 4, -26, 9, 17, 131, 117, 195, 141, 14, 170, 
24, 29, 4, -26, 9, 17, 136, 122, 200, 141, 14, 170, 
24, 39, 14, -31, 4, 26, 136, 122, 204, 146, 14, 170, 
34, 39, 4, -36, 14, 21, 136, 126, 214, 136, 4, 180, 
34, 39, 4, -36, 14, 21, 136, 136, 219, 136, 4, 180, 
34, 39, 4, -36, 14, 21, 136, 136, 224, 136, 4, 180, 
34, 39, 4, -36, 14, 21, 146, 141, 234, 146, 4, 180, 
34, 43, 9, -39, 12, 26, 141, 151, 244, 141, 4, 170, 
34, 43, 9, -39, 12, 26, 146, 156, 239, 141, 4, 175, 
34, 48, 14, -41, 9, 31, 146, 161, 239, 141, 4, 175, 
34, 53, 19, -43, 7, 36, 151, 165, 248, 141, 0, 175, 
34, 39, 4, -36, 14, 21, 165, 180, 263, 151, 4, 175, 
34, 39, 4, -36, 14, 21, 165, 185, 268, 156, 9, 175, 
34, 43, 9, -39, 12, 26, 170, 185, 268, 156, 14, 175, 
34, 39, 4, -36, 14, 21, 175, 195, 283, 156, 19, 175, 
34, 43, 9, -39, 12, 26, 170, 200, 297, 151, 9, 165, 
34, 48, 14, -41, 9, 31, 175, 209, 307, 156, 14, 165, 
34, 53, 19, -43, 7, 36, 180, 209, 317, 156, 14, 165, 
34, 58, 24, -46, 4, 41, 185, 209, 326, 156, 19, 165, 
24, 53, 29, -39, -2, 41, 190, 219, 336, 165, 24, 170, 
24, 53, 29, -39, -2, 41, 195, 234, 346, 170, 29, 175, 
19, 63, 43, -41, -12, 53, 200, 244, 356, 175, 29, 180, 
19, 73, 53, -46, -17, 63, 204, 244, 366, 180, 29, 180, 
29, 73, 43, -51, -7, 58, 214, 239, 375, 180, 34, 175, 
29, 78, 48, -53, -9, 63, 214, 244, 385, 180, 24, 175, 
29, 78, 48, -53, -9, 63, 219, 258, 400, 180, 19, 175, 
29, 78, 48, -53, -9, 63, 224, 268, 409, 180, 19, 175, 
29, 82, 53, -56, -12, 68, 229, 273, 414, 180, 9, 165, 
29, 82, 53, -56, -12, 68, 234, 283, 424, 180, 9, 165, 
19, 82, 63, -51, -21, 73, 239, 287, 429, 180, 14, 165, 
19, 82, 63, -51, -21, 73, 239, 287, 434, 185, 19, 161, 
19, 92, 73, -56, -26, 82, 234, 292, 434, 195, 14, 161, 
19, 92, 73, -56, -26, 82, 239, 292, 448, 200, 14, 161, 
14, 97, 82, -56, -34, 90, 244, 297, 458, 200, 14, 161, 
14, 102, 87, -58, -36, 95, 248, 302, 463, 195, 19, 161, 
14, 102, 87, -58, -36, 95, 253, 297, 463, 195, 9, 156, 
14, 102, 87, -58, -36, 95, 253, 302, 468, 195, 9, 156, 
9, 102, 92, -56, -41, 97, 253, 302, 473, 195, 9, 156, 
9, 107, 97, -58, -43, 102, 253, 302, 478, 190, 4, 156, 
0, 97, 97, -48, -48, 97, 253, 297, 488, 200, 14, 165, 
0, 102, 102, -51, -51, 102, 253, 297, 488, 200, 4, 161, 
0, 102, 102, -51, -51, 102, 258, 297, 488, 200, 9, 161, 
0, 102, 102, -51, -51, 102, 258, 292, 483, 200, 14, 161, 
0, 117, 117, -58, -58, 117, 244, 292, 473, 200, 14, 151, 
-4, 117, 122, -56, -63, 119, 244, 287, 473, 200, 19, 151, 
-4, 112, 117, -53, -61, 114, 244, 278, 468, 200, 19, 151, 
-4, 112, 117, -53, -61, 114, 244, 268, 468, 200, 19, 151, 
-9, 122, 131, -56, -70, 126, 229, 263, 463, 200, 9, 151, 
-9, 122, 131, -56, -70, 126, 224, 258, 453, 200, 9, 151, 
-4, 122, 126, -58, -65, 124, 219, 248, 453, 195, 9, 156, 
-4, 126, 131, -61, -68, 129, 219, 244, 448, 195, 9, 156, 
-4, 122, 126, -58, -65, 124, 204, 234, 429, 185, 4, 156, 
-4, 122, 126, -58, -65, 124, 195, 224, 419, 185, 4, 161, 
-4, 131, 136, -63, -70, 134, 185, 214, 405, 180, 4, 161, 
0, 131, 131, -65, -65, 131, 170, 200, 390, 180, 4, 161, 
9, 126, 117, -68, -53, 122, 161, 185, 375, 185, 14, 161, 
9, 126, 117, -68, -53, 122, 151, 170, 361, 185, 19, 165, 
9, 126, 117, -68, -53, 122, 136, 161, 341, 185, 19, 170, 
14, 126, 112, -70, -48, 119, 126, 141, 326, 185, 24, 170, 
9, 136, 126, -73, -58, 131, 117, 126, 312, 190, 24, 185, 
9, 136, 126, -73, -58, 131, 107, 117, 302, 185, 29, 195, 
19, 131, 112, -75, -46, 122, 92, 102, 283, 180, 29, 195, 
24, 131, 107, -78, -41, 119, 87, 87, 268, 180, 29, 200, 
29, 122, 92, -75, -31, 107, 78, 73, 248, 170, 39, 200, 
34, 122, 87, -78, -26, 104, 68, 58, 234, 165, 39, 200, 
34, 122, 87, -78, -26, 104, 58, 48, 214, 165, 39, 209, 
34, 117, 82, -75, -24, 100, 53, 39, 200, 161, 39, 209, 
34, 107, 73, -70, -19, 90, 53, 43, 190, 161, 39, 204, 
34, 107, 73, -70, -19, 90, 43, 29, 175, 161, 34, 204, 
39, 107, 68, -73, -14, 87, 34, 24, 161, 156, 34, 204, 
39, 102, 63, -70, -12, 82, 34, 14, 151, 156, 39, 204, 
43, 102, 58, -73, -7, 80, 9, 14, 136, 156, 39, 214, 
43, 102, 58, -73, -7, 80, 9, 9, 122, 156, 39, 214, 
48, 102, 53, -75, -2, 78, 9, 0, 117, 156, 39, 214, 
48, 102, 53, -75, -2, 78, 4, -9, 107, 151, 39, 209, 
43, 102, 58, -73, -7, 80, 4, -24, 112, 141, 48, 219, 
43, 102, 58, -73, -7, 80, 4, -24, 107, 141, 48, 219, 
48, 97, 48, -73, 0, 73, 0, -24, 102, 136, 48, 219, 
48, 92, 43, -70, 2, 68, -4, -34, 92, 131, 48, 219, 
48, 97, 48, -73, 0, 73, 0, -29, 87, 122, 34, 219, 
48, 97, 48, -73, 0, 73, -4, -34, 82, 122, 29, 219, 
43, 97, 53, -70, -4, 75, -9, -34, 78, 117, 29, 219, 
43, 92, 48, -68, -2, 70, -9, -34, 78, 112, 29, 224, 
43, 102, 58, -73, -7, 80, -19, -34, 68, 107, 19, 214, 
43, 107, 63, -75, -9, 85, -19, -43, 58, 107, 19, 214, 
43, 107, 63, -75, -9, 85, -19, -43, 53, 97, 19, 209, 
43, 97, 53, -70, -4, 75, -19, -43, 53, 97, 24, 209, 
43, 87, 43, -65, 0, 65, -9, -43, 58, 112, 24, 204, 
43, 87, 43, -65, 0, 65, -9, -43, 58, 112, 24, 204, 
43, 82, 39, -63, 2, 61, -9, -43, 53, 112, 24, 204, 
43, 82, 39, -63, 2, 61, -9, -43, 53, 107, 24, 204, 
48, 97, 48, -73, 0, 73, -19, -58, 48, 97, 14, 214, 
48, 97, 48, -73, 0, 73, -19, -58, 48, 97, 19, 214, 
48, 92, 43, -70, 2, 68, -14, -53, 48, 97, 19, 214, 
48, 92, 43, -70, 2, 68, -14, -53, 43, 92, 14, 214, 
48, 87, 39, -68, 4, 63, -19, -53, 43, 97, 14, 214, 
48, 87, 39, -68, 4, 63, -19, -58, 43, 102, 14, 209, 
48, 87, 39, -68, 4, 63, -14, -58, 48, 107, 19, 204, 
48, 87, 39, -68, 4, 63, -14, -58, 48, 112, 24, 200, 
39, 87, 48, -63, -4, 68, -14, -58, 53, 102, 24, 209, 
39, 87, 48, -63, -4, 68, -14, -58, 53, 102, 24, 209, 
39, 87, 48, -63, -4, 68, -14, -58, 53, 102, 24, 204, 
39, 87, 48, -63, -4, 68, -14, -58, 53, 102, 19, 204, 
39, 97, 58, -68, -9, 78, -24, -58, 53, 92, 19, 214, 
39, 97, 58, -68, -9, 78, -24, -58, 53, 92, 19, 214, 
39, 97, 58, -68, -9, 78, -24, -58, 53, 92, 19, 214, 
39, 97, 58, -68, -9, 78, -24, -63, 58, 92, 24, 214, 
39, 87, 48, -63, -4, 68, -14, -53, 58, 97, 24, 204, 
39, 87, 48, -63, -4, 68, -14, -53, 58, 97, 24, 204, 
39, 87, 48, -63, -4, 68, -14, -53, 58, 97, 24, 204, 
39, 87, 48, -63, -4, 68, -14, -53, 58, 102, 24, 209, 
39, 97, 58, -68, -9, 78, -14, -63, 58, 102, 24, 200, 
39, 97, 58, -68, -9, 78, -14, -58, 58, 102, 24, 200, 
39, 97, 58, -68, -9, 78, -14, -58, 63, 102, 24, 204, 
39, 97, 58, -68, -9, 78, -14, -58, 63, 102, 24, 204, 
39, 107, 68, -73, -14, 87, -24, -63, 58, 92, 14, 204, 
39, 107, 68, -73, -14, 87, -24, -63, 58, 92, 19, 204, 
39, 107, 68, -73, -14, 87, -24, -58, 63, 92, 19, 204, 
39, 107, 68, -73, -14, 87, -24, -58, 63, 97, 19, 200, 
48, 97, 48, -73, 0, 73, -24, -48, 63, 97, 24, 200, 
48, 97, 48, -73, 0, 73, -24, -48, 63, 97, 24, 204, 
48, 97, 48, -73, 0, 73, -24, -48, 63, 102, 29, 209, 
48, 97, 48, -73, 0, 73, -24, -48, 63, 102, 34, 214, 
48, 87, 39, -68, 4, 63, -24, -48, 73, 102, 39, 209, 
48, 87, 39, -68, 4, 63, -24, -43, 78, 117, 39, 209, 
48, 92, 43, -70, 2, 68, -24, -43, 78, 117, 39, 209, 
48, 97, 48, -73, 0, 73, -24, -43, 73, 117, 39, 209, 
39, 97, 58, -68, -9, 78, -24, -53, 63, 117, 39, 209, 
48, 97, 48, -73, 0, 73, -24, -48, 68, 117, 39, 209, 
48, 97, 48, -73, 0, 73, -24, -48, 68, 117, 39, 209, 
48, 97, 48, -73, 0, 73, -24, -48, 73, 117, 43, 214, 
48, 97, 48, -73, 0, 73, -34, -43, 82, 131, 39, 214, 
48, 97, 48, -73, 0, 73, -34, -43, 82, 131, 39, 214, 
48, 97, 48, -73, 0, 73, -34, -43, 82, 131, 48, 214, 
48, 97, 48, -73, 0, 73, -29, -43, 82, 136, 53, 214, 
48, 107, 58, -78, -4, 82, -29, -43, 92, 136, 43, 214, 
48, 107, 58, -78, -4, 82, -29, -43, 92, 136, 43, 214, 
48, 112, 63, -80, -7, 87, -29, -43, 97, 141, 43, 214, 
48, 112, 63, -80, -7, 87, -29, -43, 97, 141, 39, 219, 
48, 112, 63, -80, -7, 87, -29, -48, 87, 141, 48, 219, 
48, 107, 58, -78, -4, 82, -29, -43, 87, 141, 48, 219, 
48, 107, 58, -78, -4, 82, -29, -43, 87, 141, 48, 229, 
48, 107, 58, -78, -4, 82, -29, -43, 87, 146, 53, 229, 
58, 107, 48, -82, 4, 78, -39, -43, 87, 146, 63, 224, 
58, 107, 48, -82, 4, 78, -39, -43, 82, 141, 58, 224, 
63, 107, 43, -85, 9, 75, -39, -43, 82, 141, 58, 224, 
63, 107, 43, -85, 9, 75, -39, -43, 87, 141, 63, 229, 
63, 107, 43, -85, 9, 75, -29, -34, 97, 151, 53, 239, 
63, 107, 43, -85, 9, 75, -29, -39, 97, 151, 48, 234, 
63, 107, 43, -85, 9, 75, -29, -39, 92, 151, 48, 234, 
63, 107, 43, -85, 9, 75, -34, -39, 92, 151, 48, 234, 
63, 112, 48, -87, 7, 80, -43, -48, 82, 141, 39, 224, 
58, 117, 58, -87, 0, 87, -39, -48, 82, 141, 39, 224, 
58, 122, 63, -90, -2, 92, -39, -48, 82, 141, 39, 224, 
58, 126, 68, -92, -4, 97, -43, -48, 87, 141, 39, 224, 
58, 122, 63, -90, -2, 92, -34, -39, 97, 151, 39, 224, 
58, 117, 58, -87, 0, 87, -34, -39, 92, 151, 43, 224, 
63, 112, 48, -87, 7, 80, -34, -39, 92, 151, 48, 224, 
63, 107, 43, -85, 9, 75, -34, -39, 92, 151, 53, 224, 
63, 112, 48, -87, 7, 80, -43, -43, 87, 141, 43, 214, 
68, 117, 48, -92, 9, 82, -43, -48, 82, 136, 43, 214, 
68, 122, 53, -95, 7, 87, -43, -53, 78, 136, 43, 214, 
63, 126, 63, -95, 0, 95, -43, -58, 73, 136, 43, 214, 
63, 126, 63, -95, 0, 95, -43, -63, 73, 126, 43, 204, 
63, 126, 63, -95, 0, 95, -43, -63, 73, 126, 43, 204, 
63, 126, 63, -95, 0, 95, -48, -63, 63, 126, 43, 204, 
63, 126, 63, -95, 0, 95, -48, -63, 63, 126, 43, 204, 
53, 112, 58, -82, -2, 85, -43, -53, 68, 136, 53, 214, 
53, 107, 53, -80, 0, 80, -43, -53, 73, 136, 53, 214, 
53, 107, 53, -80, 0, 80, -43, -53, 68, 136, 53, 214, 
53, 102, 48, -78, 2, 75, -43, -53, 73, 136, 53, 214, 
53, 102, 48, -78, 2, 75, -48, -63, 73, 136, 53, 214, 
48, 107, 58, -78, -4, 82, -48, -68, 73, 136, 53, 214, 
48, 112, 63, -80, -7, 87, -53, -68, 68, 136, 48, 214, 
48, 117, 68, -82, -9, 92, -53, -68, 68, 136, 48, 214, 
48, 117, 68, -82, -9, 92, -48, -68, 58, 136, 48, 224, 
48, 117, 68, -82, -9, 92, -48, -68, 58, 136, 48, 224, 
48, 122, 73, -85, -12, 97, -53, -68, 58, 136, 48, 224, 
48, 122, 73, -85, -12, 97, -53, -68, 58, 136, 48, 224, 
48, 126, 78, -87, -14, 102, -53, -68, 63, 136, 48, 214, 
48, 126, 78, -87, -14, 102, -58, -68, 58, 126, 48, 214, 
48, 126, 78, -87, -14, 102, -58, -68, 58, 126, 48, 214, 
48, 126, 78, -87, -14, 102, -58, -68, 58, 131, 48, 209, 
48, 126, 78, -87, -14, 102, -58, -68, 48, 131, 48, 209, 
48, 126, 78, -87, -14, 102, -53, -68, 48, 131, 48, 209, 
48, 126, 78, -87, -14, 102, -53, -68, 48, 131, 43, 209, 
48, 131, 82, -90, -17, 107, -58, -73, 48, 131, 43, 209, 
48, 122, 73, -85, -12, 97, -58, -82, 48, 131, 39, 209, 
48, 117, 68, -82, -9, 92, -53, -78, 48, 126, 39, 209, 
48, 117, 68, -82, -9, 92, -53, -78, 48, 126, 39, 209, 
48, 117, 68, -82, -9, 92, -53, -78, 48, 126, 39, 209, 
48, 126, 78, -87, -14, 102, -53, -78, 39, 117, 34, 204, 
48, 126, 78, -87, -14, 102, -58, -78, 39, 112, 34, 204, 
48, 126, 78, -87, -14, 102, -58, -78, 39, 112, 39, 204, 
48, 126, 78, -87, -14, 102, -58, -78, 39, 117, 39, 204, 
48, 117, 68, -82, -9, 92, -48, -78, 39, 126, 48, 204, 
48, 122, 73, -85, -12, 97, -53, -82, 39, 126, 43, 204, 
48, 122, 73, -85, -12, 97, -53, -82, 39, 122, 39, 204, 
48, 122, 73, -85, -12, 97, -53, -82, 43, 122, 39, 204, 
39, 122, 82, -80, -21, 102, -53, -82, 43, 122, 43, 204, 
39, 122, 82, -80, -21, 102, -53, -82, 43, 122, 43, 204, 
39, 122, 82, -80, -21, 102, -53, -82, 43, 122, 43, 204, 
39, 122, 82, -80, -21, 102, -53, -82, 43, 122, 43, 204, 
39, 122, 82, -80, -21, 102, -63, -82, 34, 122, 43, 214, 
39, 117, 78, -78, -19, 97, -63, -78, 34, 122, 43, 214, 
39, 117, 78, -78, -19, 97, -63, -78, 34, 122, 43, 214, 
39, 117, 78, -78, -19, 97, -63, -78, 34, 122, 43, 214, 
39, 117, 78, -78, -19, 97, -53, -82, 34, 112, 43, 204, 
39, 117, 78, -78, -19, 97, -53, -82, 34, 112, 43, 204, 
39, 117, 78, -78, -19, 97, -53, -82, 34, 112, 43, 204, 
34, 117, 82, -75, -24, 100, -53, -78, 34, 112, 43, 204, 
34, 126, 92, -80, -29, 109, -63, -87, 34, 122, 43, 204, 
34, 126, 92, -80, -29, 109, -63, -92, 34, 122, 43, 204, 
34, 126, 92, -80, -29, 109, -63, -92, 34, 122, 43, 204, 
34, 126, 92, -80, -29, 109, -63, -92, 29, 122, 43, 204, 
34, 126, 92, -80, -29, 109, -63, -82, 29, 122, 43, 214, 
34, 126, 92, -80, -29, 109, -63, -87, 29, 122, 43, 214, 
34, 126, 92, -80, -29, 109, -63, -87, 29, 122, 43, 214, 
34, 126, 92, -80, -29, 109, -63, -87, 29, 122, 43, 214, 
34, 126, 92, -80, -29, 109, -68, -87, 24, 122, 43, 209, 
34, 126, 92, -80, -29, 109, -68, -87, 24, 122, 43, 204, 
34, 126, 92, -80, -29, 109, -68, -87, 29, 122, 48, 200, 
34, 126, 92, -80, -29, 109, -68, -87, 29, 122, 48, 195, 
34, 141, 107, -87, -36, 124, -68, -92, 9, 112, 43, 195, 
34, 141, 107, -87, -36, 124, -68, -92, 9, 112, 43, 195, 
34, 136, 102, -85, -34, 119, -68, -87, 9, 112, 43, 195, 
34, 136, 102, -85, -34, 119, -68, -87, 9, 112, 43, 195, 
34, 131, 97, -82, -31, 114, -58, -92, 14, 122, 53, 204, 
34, 126, 92, -80, -29, 109, -58, -92, 14, 122, 53, 204, 
34, 122, 87, -78, -26, 104, -58, -87, 14, 122, 53, 204, 
34, 117, 82, -75, -24, 100, -58, -87, 14, 122, 53, 204, 
43, 136, 92, -90, -24, 114, -68, -97, 4, 122, 43, 204, 
34, 136, 102, -85, -34, 119, -68, -92, 14, 122, 53, 204, 
29, 126, 97, -78, -34, 112, -68, -97, 9, 126, 58, 204, 
39, 136, 97, -87, -29, 117, -78, -97, 9, 117, 48, 204, 
39, 136, 97, -87, -29, 117, -78, -97, 9, 117, 48, 204, 
39, 136, 97, -87, -29, 117, -78, -97, 9, 117, 48, 204, 
39, 136, 97, -87, -29, 117, -78, -97, 9, 117, 48, 204, 
39, 126, 87, -82, -24, 107, -68, -97, 9, 126, 58, 204, 
39, 126, 87, -82, -24, 107, -68, -97, 4, 126, 58, 204, 
39, 126, 87, -82, -24, 107, -68, -97, 4, 122, 58, 204, 
39, 126, 87, -82, -24, 107, -68, -97, 9, 122, 58, 204, 
