I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, -68, -39, 48, 4, -53, 24, -107, -92, -117, -92, -63, 
-39, -78, -39, 58, 0, -58, 29, -107, -87, -117, -92, -58, 
-43, -82, -39, 63, -2, -61, 29, -112, -87, -117, -92, -68, 
-34, -63, -29, 48, -2, -46, 29, -112, -97, -126, -97, -78, 
-24, -63, -39, 43, 7, -51, 29, -107, -107, -131, -97, -78, 
-29, -73, -43, 51, 7, -58, 34, -102, -97, -126, -97, -73, 
-24, -68, -43, 46, 9, -56, 24, -112, -102, -131, -102, -82, 
-29, -68, -39, 48, 4, -53, 24, -112, -92, -131, -102, -78, 
-24, -63, -39, 43, 7, -51, 29, -112, -97, -126, -97, -73, 
-24, -68, -43, 46, 9, -56, 24, -107, -97, -122, -97, -87, 
-34, -68, -34, 51, 0, -51, 19, -112, -92, -117, -97, -68, 
-34, -58, -24, 46, -4, -41, 19, -117, -97, -122, -102, -68, 
-39, -68, -29, 53, -4, -48, 29, -102, -92, -112, -92, -68, 
-34, -63, -29, 48, -2, -46, 24, -107, -92, -122, -87, -63, 
-39, -53, -14, 46, -12, -34, 19, -112, -87, -117, -87, -68, 
-43, -63, -19, 53, -12, -41, 24, -112, -87, -112, -82, -68, 
-39, -68, -29, 53, -4, -48, 24, -107, -92, -117, -92, -73, 
-39, -68, -29, 53, -4, -48, 34, -102, -87, -112, -92, -68, 
-24, -73, -48, 48, 12, -61, 29, -107, -97, -112, -87, -73, 
-29, -63, -34, 46, 2, -48, 24, -107, -87, -112, -87, -68, 
-29, -63, -34, 46, 2, -48, 24, -117, -92, -117, -97, -73, 
-43, -68, -24, 56, -9, -46, 24, -102, -87, -112, -92, -78, 
-43, -63, -19, 53, -12, -41, 29, -92, -87, -117, -87, -63, 
-29, -73, -43, 51, 7, -58, 29, -97, -87, -117, -97, -73, 
-34, -68, -34, 51, 0, -51, 29, -97, -102, -112, -92, -73, 
-24, -68, -43, 46, 9, -56, 24, -112, -102, -112, -102, -78, 
-29, -68, -39, 48, 4, -53, 19, -112, -92, -112, -97, -78, 
-34, -68, -34, 51, 0, -51, 19, -107, -97, -112, -87, -68, 
-29, -58, -29, 43, 0, -43, 29, -112, -97, -112, -92, -63, 
-34, -48, -14, 41, -9, -31, 14, -117, -102, -117, -92, -78, 
-34, -63, -29, 48, -2, -46, 14, -112, -97, -122, -97, -82, 
-43, -63, -19, 53, -12, -41, 29, -97, -92, -117, -87, -73, 
-34, -63, -29, 48, -2, -46, 24, -112, -102, -122, -92, -78, 
-39, -68, -29, 53, -4, -48, 29, -107, -87, -112, -92, -73, 
-43, -73, -29, 58, -7, -51, 34, -97, -87, -117, -87, -73, 
-34, -82, -48, 58, 7, -65, 39, -102, -87, -112, -97, -73, 
-39, -78, -39, 58, 0, -58, 34, -102, -87, -117, -97, -73, 
-29, -78, -48, 53, 9, -63, 19, -112, -97, -122, -102, -82, 
-29, -78, -48, 53, 9, -63, 24, -107, -87, -112, -97, -78, 
-29, -63, -34, 46, 2, -48, 24, -97, -87, -107, -92, -68, 
-29, -73, -43, 51, 7, -58, 29, -102, -92, -112, -97, -73, 
-39, -73, -34, 56, -2, -53, 29, -107, -97, -122, -97, -68, 
-39, -73, -34, 56, -2, -53, 24, -102, -97, -117, -92, -63, 
-39, -73, -34, 56, -2, -53, 24, -107, -92, -112, -87, -73, 
-29, -68, -39, 48, 4, -53, 19, -107, -87, -117, -87, -63, 
-29, -78, -48, 53, 9, -63, 34, -102, -82, -112, -92, -73, 
-34, -63, -29, 48, -2, -46, 24, -107, -87, -117, -92, -68, 
-29, -73, -43, 51, 7, -58, 24, -102, -82, -112, -87, -73, 
-29, -73, -43, 51, 7, -58, 34, -97, -92, -112, -87, -63, 
-29, -63, -34, 46, 2, -48, 19, -102, -97, -117, -97, -73, 
-39, -73, -34, 56, -2, -53, 29, -102, -92, -117, -87, -73, 
-34, -73, -39, 53, 2, -56, 29, -102, -92, -122, -87, -68, 
-34, -68, -34, 51, 0, -51, 29, -102, -102, -107, -92, -68, 
-29, -58, -29, 43, 0, -43, 19, -107, -97, -117, -97, -73, 
-34, -58, -24, 46, -4, -41, 24, -102, -92, -122, -92, -68, 
-39, -68, -29, 53, -4, -48, 34, -107, -87, -112, -87, -68, 
-34, -63, -29, 48, -2, -46, 29, -112, -97, -117, -97, -78, 
-29, -68, -39, 48, 4, -53, 29, -107, -87, -112, -97, -73, 
-29, -68, -39, 48, 4, -53, 24, -102, -87, -112, -87, -68, 
-34, -68, -34, 51, 0, -51, 29, -102, -82, -102, -87, -73, 
-24, -73, -48, 48, 12, -61, 24, -107, -97, -112, -97, -73, 
-24, -68, -43, 46, 9, -56, 24, -107, -97, -131, -102, -78, 
-24, -73, -48, 48, 12, -61, 29, -112, -107, -126, -97, -78, 
-39, -73, -34, 56, -2, -53, 24, -97, -97, -117, -92, -73, 
-29, -68, -39, 48, 4, -53, 19, -102, -97, -117, -92, -73, 
-29, -68, -39, 48, 4, -53, 24, -117, -102, -112, -97, -73, 
-29, -63, -34, 46, 2, -48, 19, -112, -97, -117, -102, -73, 
-34, -68, -34, 51, 0, -51, 29, -112, -87, -107, -92, -73, 
-29, -68, -39, 48, 4, -53, 24, -112, -87, -122, -97, -78, 
-29, -63, -34, 46, 2, -48, 24, -112, -87, -117, -92, -82, 
-34, -68, -34, 51, 0, -51, 29, -107, -82, -112, -97, -73, 
-29, -68, -39, 48, 4, -53, 29, -122, -92, -126, -97, -82, 
-29, -68, -39, 48, 4, -53, 24, -112, -97, -112, -92, -73, 
-24, -63, -39, 43, 7, -51, 24, -112, -92, -107, -97, -73, 
-34, -68, -34, 51, 0, -51, 29, -102, -87, -107, -92, -78, 
-34, -63, -29, 48, -2, -46, 29, -112, -92, -112, -102, -78, 
-24, -68, -43, 46, 9, -56, 24, -117, -92, -122, -97, -82, 
-29, -68, -39, 48, 4, -53, 14, -107, -97, -112, -92, -68, 
-34, -63, -29, 48, -2, -46, 24, -112, -87, -112, -97, -73, 
-34, -58, -24, 46, -4, -41, 19, -102, -87, -112, -87, -73, 
-29, -63, -34, 46, 2, -48, 14, -107, -87, -112, -92, -68, 
-29, -73, -43, 51, 7, -58, 24, -112, -87, -112, -87, -68, 
-39, -73, -34, 56, -2, -53, 29, -107, -82, -117, -92, -63, 
-34, -78, -43, 56, 4, -61, 34, -107, -87, -117, -97, -68, 
-29, -73, -43, 51, 7, -58, 29, -102, -87, -117, -87, -63, 
-39, -78, -39, 58, 0, -58, 34, -102, -87, -102, -82, -68, 
-34, -78, -43, 56, 4, -61, 19, -107, -87, -112, -92, -68, 
-39, -73, -34, 56, -2, -53, 24, -102, -92, -117, -87, -63, 
-34, -68, -34, 51, 0, -51, 29, -107, -82, -117, -82, -68, 
-34, -68, -34, 51, 0, -51, 29, -102, -82, -112, -87, -73, 
-39, -68, -29, 53, -4, -48, 24, -102, -82, -107, -87, -73, 
-39, -63, -24, 51, -7, -43, 29, -107, -82, -117, -87, -73, 
-39, -73, -34, 56, -2, -53, 24, -112, -87, -117, -87, -73, 
-29, -78, -48, 53, 9, -63, 29, -107, -92, -107, -97, -73, 
-34, -78, -43, 56, 4, -61, 29, -102, -92, -107, -102, -73, 
-34, -82, -48, 58, 7, -65, 34, -107, -87, -102, -97, -73, 
-34, -82, -48, 58, 7, -65, 24, -102, -87, -112, -87, -63, 
-34, -78, -43, 56, 4, -61, 24, -107, -97, -112, -97, -63, 
-39, -73, -34, 56, -2, -53, 24, -107, -87, -122, -97, -78, 
-43, -78, -34, 61, -4, -56, 24, -102, -92, -112, -97, -73, 
-34, -78, -43, 56, 4, -61, 24, -112, -97, -117, -97, -78, 
-39, -78, -39, 58, 0, -58, 29, -102, -87, -112, -87, -73, 
-34, -73, -39, 53, 2, -56, 24, -112, -97, -117, -92, -73, 
-39, -68, -29, 53, -4, -48, 19, -107, -97, -122, -92, -78, 
-48, -73, -24, 61, -12, -48, 24, -102, -82, -102, -87, -63, 
-39, -73, -34, 56, -2, -53, 29, -107, -87, -112, -92, -68, 
-34, -73, -39, 53, 2, -56, 29, -112, -97, -117, -97, -73, 
-43, -82, -39, 63, -2, -61, 34, -107, -92, -112, -92, -68, 
-43, -87, -43, 65, 0, -65, 39, -97, -78, -102, -87, -68, 
-43, -97, -53, 70, 4, -75, 34, -97, -92, -112, -87, -68, 
-39, -92, -53, 65, 7, -73, 34, -97, -82, -117, -92, -58, 
-29, -82, -53, 56, 12, -68, 29, -107, -92, -122, -97, -78, 
-39, -87, -48, 63, 4, -68, 39, -92, -78, -107, -87, -63, 
-29, -82, -53, 56, 12, -68, 29, -92, -82, -117, -92, -73, 
-29, -87, -58, 58, 14, -73, 29, -97, -87, -107, -82, -73, 
-39, -87, -48, 63, 4, -68, 29, -97, -82, -107, -87, -63, 
-34, -82, -48, 58, 7, -65, 29, -97, -87, -102, -82, -58, 
-34, -87, -53, 61, 9, -70, 39, -102, -87, -112, -87, -68, 
-34, -82, -48, 58, 7, -65, 34, -102, -92, -107, -87, -68, 
-34, -87, -53, 61, 9, -70, 24, -102, -82, -107, -92, -78, 
-34, -82, -48, 58, 7, -65, 39, -97, -78, -107, -82, -68, 
-43, -82, -39, 63, -2, -61, 34, -102, -78, -102, -82, -68, 
-39, -78, -39, 58, 0, -58, 39, -87, -82, -102, -82, -58, 
-34, -78, -43, 56, 4, -61, 34, -102, -87, -117, -97, -68, 
-39, -82, -43, 61, 2, -63, 29, -112, -97, -122, -102, -73, 
-34, -82, -48, 58, 7, -65, 39, -112, -97, -122, -102, -73, 
-39, -87, -48, 63, 4, -68, 19, -107, -92, -126, -102, -78, 
-29, -82, -53, 56, 12, -68, 29, -112, -97, -117, -112, -73, 
-34, -87, -53, 61, 9, -70, 34, -117, -87, -122, -107, -73, 
-29, -87, -58, 58, 14, -73, 29, -102, -82, -107, -92, -68, 
-34, -82, -48, 58, 7, -65, 34, -87, -78, -102, -82, -63, 
-39, -82, -43, 61, 2, -63, 29, -87, -82, -112, -87, -58, 
-24, -87, -63, 56, 19, -75, 29, -92, -82, -107, -78, -63, 
-39, -87, -48, 63, 4, -68, 34, -102, -73, -102, -82, -68, 
-34, -78, -43, 56, 4, -61, 24, -102, -87, -117, -92, -63, 
-34, -78, -43, 56, 4, -61, 24, -117, -92, -126, -97, -78, 
-39, -92, -53, 65, 7, -73, 39, -107, -87, -117, -92, -73, 
-43, -92, -48, 68, 2, -70, 43, -102, -87, -112, -97, -73, 
-43, -92, -48, 68, 2, -70, 34, -102, -82, -107, -97, -73, 
-39, -87, -48, 63, 4, -68, 29, -97, -87, -117, -102, -78, 
-39, -87, -48, 63, 4, -68, 29, -97, -92, -112, -92, -73, 
-34, -92, -58, 63, 12, -75, 29, -102, -87, -107, -97, -68, 
-34, -82, -48, 58, 7, -65, 39, -92, -87, -102, -92, -63, 
-34, -78, -43, 56, 4, -61, 29, -92, -78, -112, -92, -63, 
-34, -82, -48, 58, 7, -65, 39, -92, -73, -107, -82, -58, 
-29, -78, -48, 53, 9, -63, 39, -92, -78, -102, -87, -63, 
-34, -73, -39, 53, 2, -56, 39, -82, -78, -97, -87, -53, 
-19, -73, -53, 46, 17, -63, 43, -82, -73, -97, -78, -48, 
-19, -58, -39, 39, 9, -48, 48, -78, -68, -87, -82, -48, 
-24, -53, -29, 39, 2, -41, 63, -58, -58, -87, -78, -43, 
-29, -48, -19, 39, -4, -34, 63, -63, -53, -87, -63, -53, 
-19, -39, -19, 29, 0, -29, 53, -68, -58, -82, -73, -43, 
-14, -34, -19, 24, 2, -26, 63, -73, -53, -82, -73, -48, 
-24, -24, 0, 24, -12, -12, 68, -68, -43, -78, -73, -43, 
-24, -14, 9, 19, -17, -2, 82, -63, -39, -82, -58, -39, 
-24, 4, 29, 9, -26, 17, 73, -63, -39, -68, -58, -34, 
-14, 0, 14, 7, -14, 7, 68, -58, -43, -68, -53, -34, 
-14, -4, 9, 9, -12, 2, 68, -58, -29, -58, -43, -29, 
-9, 4, 14, 2, -12, 9, 53, -53, -34, -63, -53, -24, 
0, -4, -4, 2, 2, -4, 43, -39, -19, -63, -43, -19, 
0, 4, 4, -2, -2, 4, 24, -58, -39, -63, -43, -29, 
-34, -4, 29, 19, -31, 12, 24, -43, -29, -48, -34, -14, 
-48, 14, 63, 17, -56, 39, 24, -39, -14, -39, -14, 9, 
-29, 29, 58, 0, -43, 43, 9, -39, -19, -34, -14, 9, 
0, 43, 43, -21, -21, 43, 9, -39, -9, -34, -4, 9, 
29, 63, 34, -46, -2, 48, 4, -39, -4, -29, -9, 14, 
39, 58, 19, -48, 9, 39, 4, -39, -9, -39, -14, 9, 
53, 53, 0, -53, 26, 26, 4, -58, -29, -53, -34, -4, 
48, 29, -19, -39, 34, 4, -4, -63, -39, -63, -48, -19, 
34, 29, -4, -31, 19, 12, 4, -73, -39, -73, -58, -14, 
48, 4, -43, -26, 46, -19, -4, -78, -48, -78, -63, -39, 
34, -14, -48, -9, 41, -31, 4, -82, -53, -87, -78, -43, 
53, -34, -87, -9, 70, -61, -9, -87, -68, -102, -82, -48, 
58, -48, -107, -4, 82, -78, -14, -87, -87, -102, -82, -58, 
43, -43, -87, 0, 65, -65, -14, -92, -97, -107, -78, -48, 
43, -48, -92, 2, 68, -70, -9, -82, -92, -107, -73, -43, 
34, -39, -73, 2, 53, -56, -4, -78, -82, -97, -73, -39, 
43, -29, -73, -7, 58, -51, -9, -78, -78, -97, -68, -39, 
29, -9, -39, -9, 34, -24, -4, -78, -73, -82, -63, -34, 
29, 9, -19, -19, 24, -4, 4, -63, -68, -82, -63, -29, 
39, 19, -19, -29, 29, 0, 4, -63, -53, -73, -63, -29, 
19, 19, 0, -19, 9, 9, 19, -58, -39, -63, -43, -9, 
19, 4, -14, -12, 17, -4, 14, -58, -53, -68, -39, -24, 
9, -14, -24, 2, 17, -19, 29, -58, -58, -68, -58, -34, 
-19, -19, 0, 19, -9, -9, 34, -53, -58, -73, -53, -34, 
-24, -53, -29, 39, 2, -41, 29, -63, -73, -87, -78, -58, 
-39, -68, -29, 53, -4, -48, 24, -82, -82, -102, -87, -68, 
-39, -73, -34, 56, -2, -53, 19, -97, -97, -117, -107, -82, 
-53, -87, -34, 70, -9, -61, 14, -107, -87, -117, -107, -82, 
-53, -82, -29, 68, -12, -56, 19, -107, -102, -126, -112, -78, 
-53, -92, -39, 73, -7, -65, 19, -117, -97, -131, -122, -87, 
-53, -92, -39, 73, -7, -65, 14, -122, -97, -136, -117, -87, 
-48, -87, -39, 68, -4, -63, 14, -112, -102, -126, -107, -87, 
-43, -92, -48, 68, 2, -70, 14, -117, -107, -117, -112, -82, 
-53, -92, -39, 73, -7, -65, 24, -107, -107, -122, -92, -68, 
-48, -87, -39, 68, -4, -63, 29, -102, -97, -122, -97, -78, 
-48, -73, -24, 61, -12, -48, 19, -97, -92, -122, -92, -78, 
-53, -78, -24, 65, -14, -51, 24, -92, -82, -112, -92, -73, 
-63, -78, -14, 70, -24, -46, 14, -92, -78, -112, -102, -78, 
-58, -73, -14, 65, -21, -43, 19, -87, -73, -112, -92, -73, 
-53, -73, -19, 63, -17, -46, 19, -102, -68, -107, -102, -73, 
-58, -68, -9, 63, -24, -39, 24, -92, -73, -102, -92, -73, 
-63, -78, -14, 70, -24, -46, 29, -87, -63, -97, -97, -78, 
-58, -82, -24, 70, -17, -53, 24, -82, -63, -92, -97, -78, 
-58, -92, -34, 75, -12, -63, 34, -63, -68, -97, -82, -78, 
-63, -97, -34, 80, -14, -65, 53, -53, -53, -87, -92, -78, 
-63, -82, -19, 73, -21, -51, 48, -43, -39, -87, -92, -87, 
-78, -78, 0, 78, -39, -39, 68, -24, -4, -87, -97, -97, 
-82, -63, 19, 73, -51, -21, 87, -24, 29, -73, -102, -97, 
-78, -39, 39, 58, -58, 0, 92, -9, 53, -58, -92, -102, 
-68, -24, 43, 46, -56, 9, 97, 34, 107, -24, -82, -102, 
-48, 29, 78, 9, -63, 53, 122, 122, 175, 43, -39, -78, 
-19, 92, 112, -36, -65, 102, 165, 253, 278, 141, 39, -29, 
29, 161, 131, -95, -51, 146, 209, 439, 380, 253, 117, 29, 
117, 229, 112, -173, 2, 170, 219, 683, 497, 405, 239, 102, 
195, 312, 117, -253, 39, 214, 146, 858, 614, 590, 390, 214, 
283, 463, 180, -373, 51, 322, 34, 927, 688, 790, 585, 380, 
356, 639, 283, -497, 36, 461, -73, 912, 790, 1049, 844, 595, 
414, 824, 409, -619, 2, 617, -278, 790, 868, 1307, 1093, 805, 
473, 917, 444, -695, 14, 680, -488, 595, 844, 1522, 1298, 976, 
507, 966, 458, -736, 24, 712, -668, 414, 775, 1668, 1449, 1107, 
527, 1044, 517, -785, 4, 780, -834, 224, 732, 1810, 1600, 1249, 
531, 1156, 624, -844, -46, 890, -1039, -29, 732, 1956, 1776, 1424, 
522, 1234, 712, -878, -95, 973, -1205, -307, 717, 2030, 1869, 1551, 
492, 1239, 746, -866, -126, 993, -1293, -653, 624, 1903, 1830, 1566, 
429, 1137, 707, -783, -139, 922, -1293, -985, 434, 1595, 1644, 1483, 
380, 878, 497, -629, -58, 688, -1259, -1117, 209, 1215, 1337, 1283, 
356, 575, 219, -466, 68, 397, -1215, -1088, 24, 888, 1044, 1044, 
351, 287, -63, -319, 207, 112, -1171, -1024, -175, 580, 741, 805, 
312, 34, -278, -173, 295, -122, -1093, -1107, -468, 156, 409, 566, 
263, -107, -370, -78, 317, -239, -1024, -1234, -736, -219, 136, 390, 
239, -175, -414, -31, 326, -295, -961, -1224, -854, -400, -4, 283, 
190, -190, -380, 0, 285, -285, -854, -1161, -863, -483, -92, 195, 
141, -195, -336, 26, 239, -265, -707, -985, -756, -453, -131, 126, 
107, -195, -302, 43, 204, -248, -570, -771, -590, -370, -141, 58, 
87, -204, -292, 58, 190, -248, -458, -619, -473, -331, -170, -19, 
78, -200, -278, 61, 178, -239, -375, -527, -400, -292, -170, -48, 
78, -170, -248, 46, 163, -209, -312, -434, -317, -244, -146, -48, 
63, -131, -195, 34, 129, -163, -234, -346, -253, -195, -126, -48, 
39, -117, -156, 39, 97, -136, -165, -268, -200, -161, -97, -34, 
9, -102, -112, 46, 61, -107, -102, -204, -151, -131, -78, -29, 
-9, -102, -92, 56, 41, -97, -63, -141, -117, -112, -73, -19, 
-19, -78, -58, 48, 19, -68, -34, -97, -87, -102, -58, -24, 
-19, -63, -43, 41, 12, -53, -19, -63, -68, -92, -58, -24, 
-24, -63, -39, 43, 7, -51, -9, -43, -48, -87, -58, -29, 
-14, -58, -43, 36, 14, -51, -4, -34, -43, -92, -73, -48, 
-19, -53, -34, 36, 7, -43, 4, -34, -43, -78, -73, -48, 
-34, -53, -19, 43, -7, -36, 19, -24, -43, -78, -68, -48, 
-39, -58, -19, 48, -9, -39, 34, -19, -43, -78, -73, -53, 
-43, -68, -24, 56, -9, -46, 39, -14, -48, -82, -78, -58, 
-43, -78, -34, 61, -4, -56, 58, 0, -43, -78, -73, -58, 
-53, -87, -34, 70, -9, -61, 63, 9, -48, -87, -73, -58, 
-48, -97, -48, 73, 0, -73, 63, 19, -43, -87, -82, -68, 
-39, -92, -53, 65, 7, -73, 63, 29, -39, -92, -87, -73, 
-39, -92, -53, 65, 7, -73, 58, 24, -39, -97, -82, -78, 
-34, -82, -48, 58, 7, -65, 53, 24, -39, -102, -97, -87, 
-34, -73, -39, 53, 2, -56, 48, 19, -43, -92, -92, -92, 
-39, -82, -43, 61, 2, -63, 68, 29, -24, -87, -87, -73, 
-43, -68, -24, 56, -9, -46, 58, 29, -24, -82, -87, -78, 
-43, -68, -24, 56, -9, -46, 68, 39, -29, -82, -82, -73, 
-48, -78, -29, 63, -9, -53, 82, 39, -29, -82, -82, -78, 
-48, -82, -34, 65, -7, -58, 78, 43, -24, -82, -78, -73, 
-39, -78, -39, 58, 0, -58, 73, 48, -29, -87, -78, -68, 
-43, -73, -29, 58, -7, -51, 78, 53, -24, -82, -82, -63, 
-43, -78, -34, 61, -4, -56, 68, 53, -24, -87, -87, -78, 
-34, -73, -39, 53, 2, -56, 68, 53, -14, -87, -97, -78, 
-34, -63, -29, 48, -2, -46, 63, 53, -19, -78, -92, -82, 
-39, -68, -29, 53, -4, -48, 78, 68, -9, -68, -78, -73, 
-29, -58, -29, 43, 0, -43, 78, 63, -9, -73, -78, -73, 
-48, -58, -9, 53, -19, -34, 82, 58, -9, -68, -82, -68, 
-39, -63, -24, 51, -7, -43, 92, 68, -19, -58, -63, -58, 
-29, -68, -39, 48, 4, -53, 87, 58, -19, -68, -63, -63, 
-39, -73, -34, 56, -2, -53, 82, 82, -9, -68, -63, -58, 
-29, -78, -48, 53, 9, -63, 87, 82, -14, -68, -63, -58, 
-24, -78, -53, 51, 14, -65, 78, 82, -4, -73, -68, -58, 
-24, -68, -43, 46, 9, -56, 68, 82, 0, -68, -73, -68, 
-29, -58, -29, 43, 0, -43, 73, 73, 4, -63, -78, -73, 
-43, -63, -19, 53, -12, -41, 78, 87, 9, -53, -68, -58, 
-43, -53, -9, 48, -17, -31, 73, 78, 0, -63, -68, -68, 
-48, -53, -4, 51, -21, -29, 87, 97, 9, -53, -68, -63, 
-39, -48, -9, 43, -14, -29, 92, 97, -4, -43, -48, -58, 
-29, -43, -14, 36, -7, -29, 87, 87, 0, -58, -58, -58, 
-29, -48, -19, 39, -4, -34, 87, 102, -4, -58, -63, -63, 
-24, -58, -34, 41, 4, -46, 92, 97, 4, -58, -58, -58, 
-29, -48, -19, 39, -4, -34, 87, 112, 9, -53, -63, -63, 
-29, -58, -29, 43, 0, -43, 82, 107, 24, -48, -53, -53, 
-29, -48, -19, 39, -4, -34, 73, 97, 19, -53, -68, -68, 
-19, -53, -34, 36, 7, -43, 82, 107, 24, -39, -53, -58, 
-24, -43, -19, 34, -2, -31, 82, 107, 24, -39, -53, -53, 
-34, -43, -9, 39, -12, -26, 78, 122, 34, -34, -43, -43, 
-24, -43, -19, 34, -2, -31, 82, 122, 19, -24, -34, -43, 
-19, -39, -19, 29, 0, -29, 82, 131, 24, -29, -39, -48, 
-14, -39, -24, 26, 4, -31, 78, 126, 14, -29, -39, -39, 
-14, -48, -34, 31, 9, -41, 87, 131, 24, -24, -34, -39, 
-14, -39, -24, 26, 4, -31, 78, 136, 29, -24, -34, -43, 
-9, -39, -29, 24, 9, -34, 78, 141, 34, -24, -29, -39, 
-9, -29, -19, 19, 4, -24, 73, 131, 34, -24, -53, -43, 
-14, -29, -14, 21, 0, -21, 82, 151, 48, -9, -39, -24, 
-9, -24, -14, 17, 2, -19, 73, 146, 48, -14, -34, -39, 
-19, -24, -4, 21, -7, -14, 78, 165, 53, -4, -29, -29, 
-14, -29, -14, 21, 0, -21, 78, 170, 43, 9, -19, -24, 
-14, -29, -14, 21, 0, -21, 82, 170, 58, 4, -14, -24, 
-4, -29, -24, 17, 9, -26, 78, 175, 48, 4, -4, -19, 
0, -34, -34, 17, 17, -34, 78, 175, 53, 14, 0, -24, 
-14, -24, -9, 19, -2, -17, 78, 180, 58, 14, -14, -24, 
0, -24, -24, 12, 12, -24, 73, 185, 58, 0, -14, -24, 
-4, -19, -14, 12, 4, -17, 73, 190, 63, 4, -14, -19, 
0, -24, -24, 12, 12, -24, 73, 200, 73, 19, 0, -4, 
0, -9, -9, 4, 4, -9, 68, 200, 82, 19, 4, -14, 
0, -4, -4, 2, 2, -4, 68, 214, 82, 29, 9, -4, 
9, 4, -4, -7, 7, 0, 68, 204, 73, 34, 9, -4, 
0, 4, 4, -2, -2, 4, 68, 224, 87, 43, 9, 0, 
0, 0, 0, 0, 0, 0, 68, 229, 82, 43, 24, 4, 
9, 9, 0, -9, 4, 4, 68, 224, 82, 43, 19, 0, 
14, 19, 4, -17, 4, 12, 53, 234, 78, 43, 29, 4, 
14, 14, 0, -14, 7, 7, 63, 248, 97, 48, 34, 9, 
19, 29, 9, -24, 4, 19, 58, 253, 97, 58, 29, 14, 
19, 19, 0, -19, 9, 9, 68, 263, 102, 68, 29, 19, 
24, 34, 9, -29, 7, 21, 48, 258, 102, 68, 19, 9, 
14, 34, 19, -24, -2, 26, 63, 268, 112, 82, 43, 24, 
19, 29, 9, -24, 4, 19, 68, 283, 117, 92, 53, 29, 
24, 34, 9, -29, 7, 21, 58, 292, 117, 92, 58, 34, 
29, 34, 4, -31, 12, 19, 53, 307, 122, 102, 63, 39, 
