I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-839, 614, 1454, 112, -1146, 1034, 1395, 204, 390, 214, 283, 253, 
-829, 614, 1444, 107, -1137, 1029, 1381, 190, 375, 214, 292, 253, 
-829, 614, 1444, 107, -1137, 1029, 1376, 185, 370, 214, 292, 253, 
-829, 614, 1444, 107, -1137, 1029, 1371, 180, 366, 214, 292, 253, 
-834, 614, 1449, 109, -1141, 1032, 1361, 170, 356, 214, 292, 253, 
-834, 605, 1439, 114, -1137, 1022, 1356, 161, 346, 214, 287, 248, 
-834, 605, 1439, 114, -1137, 1022, 1351, 156, 336, 214, 287, 248, 
-834, 605, 1439, 114, -1137, 1022, 1346, 156, 331, 214, 287, 248, 
-839, 605, 1444, 117, -1141, 1024, 1342, 151, 326, 214, 287, 248, 
-849, 590, 1439, 129, -1144, 1015, 1342, 156, 326, 209, 297, 244, 
-849, 590, 1439, 129, -1144, 1015, 1342, 156, 322, 209, 297, 244, 
-849, 590, 1439, 129, -1144, 1015, 1337, 151, 322, 209, 297, 239, 
-849, 590, 1439, 129, -1144, 1015, 1332, 146, 317, 204, 297, 239, 
-849, 590, 1439, 129, -1144, 1015, 1327, 131, 317, 204, 297, 239, 
-849, 590, 1439, 129, -1144, 1015, 1322, 131, 312, 209, 297, 239, 
-849, 580, 1429, 134, -1139, 1005, 1322, 136, 312, 209, 297, 239, 
-849, 580, 1429, 134, -1139, 1005, 1322, 136, 312, 209, 297, 239, 
-844, 580, 1424, 131, -1134, 1002, 1312, 136, 292, 209, 292, 234, 
-844, 580, 1424, 131, -1134, 1002, 1312, 136, 287, 204, 292, 234, 
-844, 580, 1424, 131, -1134, 1002, 1312, 131, 287, 204, 292, 234, 
-844, 580, 1424, 131, -1134, 1002, 1312, 131, 283, 200, 292, 234, 
-844, 570, 1415, 136, -1129, 993, 1293, 126, 268, 195, 283, 229, 
-849, 566, 1415, 141, -1132, 990, 1288, 112, 268, 185, 278, 219, 
-849, 566, 1415, 141, -1132, 990, 1283, 102, 263, 170, 273, 214, 
-849, 566, 1415, 141, -1132, 990, 1273, 87, 248, 161, 268, 214, 
-858, 570, 1429, 143, -1144, 1000, 1268, 82, 239, 165, 268, 204, 
-858, 580, 1439, 139, -1149, 1010, 1268, 73, 234, 161, 268, 204, 
-858, 585, 1444, 136, -1151, 1015, 1263, 68, 229, 161, 263, 204, 
-858, 595, 1454, 131, -1156, 1024, 1249, 63, 224, 156, 263, 195, 
-858, 600, 1459, 129, -1159, 1029, 1244, 63, 219, 156, 273, 200, 
-858, 614, 1473, 122, -1166, 1044, 1244, 58, 219, 161, 278, 204, 
-858, 629, 1488, 114, -1173, 1058, 1239, 58, 224, 165, 287, 209, 
-858, 649, 1507, 104, -1183, 1078, 1239, 53, 229, 175, 297, 214, 
-844, 658, 1503, 92, -1173, 1080, 1239, 53, 229, 170, 287, 219, 
-844, 653, 1498, 95, -1171, 1076, 1234, 48, 229, 170, 287, 219, 
-844, 644, 1488, 100, -1166, 1066, 1229, 48, 229, 170, 287, 219, 
-844, 639, 1483, 102, -1163, 1061, 1229, 48, 224, 165, 287, 219, 
-839, 624, 1464, 107, -1151, 1044, 1239, 53, 234, 170, 278, 229, 
-834, 619, 1454, 107, -1144, 1037, 1254, 58, 234, 170, 278, 239, 
-834, 619, 1454, 107, -1144, 1037, 1278, 73, 244, 170, 278, 239, 
-829, 614, 1444, 107, -1137, 1029, 1302, 87, 244, 175, 278, 244, 
-839, 605, 1444, 117, -1141, 1024, 1322, 102, 263, 190, 292, 239, 
-844, 605, 1449, 119, -1146, 1027, 1346, 107, 278, 195, 297, 248, 
-844, 610, 1454, 117, -1149, 1032, 1376, 122, 297, 209, 307, 248, 
-849, 614, 1464, 117, -1156, 1039, 1390, 141, 322, 214, 307, 248, 
-858, 605, 1464, 126, -1161, 1034, 1400, 136, 322, 214, 302, 248, 
-868, 605, 1473, 131, -1171, 1039, 1420, 146, 326, 219, 307, 248, 
-878, 605, 1483, 136, -1180, 1044, 1420, 146, 326, 224, 312, 248, 
-888, 605, 1493, 141, -1190, 1049, 1420, 146, 322, 229, 312, 248, 
-883, 595, 1478, 143, -1180, 1037, 1395, 131, 307, 214, 302, 244, 
-878, 595, 1473, 141, -1176, 1034, 1381, 126, 297, 209, 297, 234, 
-873, 590, 1464, 141, -1168, 1027, 1361, 122, 292, 204, 292, 229, 
-873, 585, 1459, 143, -1166, 1022, 1327, 107, 278, 190, 292, 209, 
-883, 590, 1473, 146, -1178, 1032, 1322, 112, 278, 190, 283, 219, 
-883, 585, 1468, 148, -1176, 1027, 1312, 112, 278, 185, 283, 219, 
-883, 580, 1464, 151, -1173, 1022, 1312, 112, 278, 190, 278, 214, 
-883, 575, 1459, 153, -1171, 1017, 1312, 117, 278, 195, 278, 214, 
-883, 570, 1454, 156, -1168, 1012, 1317, 126, 287, 190, 287, 214, 
-883, 566, 1449, 158, -1166, 1007, 1317, 126, 287, 190, 287, 219, 
-883, 561, 1444, 161, -1163, 1002, 1317, 126, 287, 190, 287, 219, 
-883, 556, 1439, 163, -1161, 997, 1317, 131, 287, 190, 287, 219, 
-883, 556, 1439, 163, -1161, 997, 1317, 131, 287, 190, 287, 219, 
-883, 556, 1439, 163, -1161, 997, 1317, 131, 287, 190, 287, 219, 
-883, 556, 1439, 163, -1161, 997, 1317, 131, 287, 195, 287, 214, 
-883, 551, 1434, 165, -1159, 993, 1317, 131, 287, 200, 283, 214, 
-883, 561, 1444, 161, -1163, 1002, 1317, 126, 273, 185, 283, 209, 
-883, 556, 1439, 163, -1161, 997, 1317, 126, 268, 185, 278, 209, 
-883, 556, 1439, 163, -1161, 997, 1317, 126, 268, 185, 278, 209, 
-883, 556, 1439, 163, -1161, 997, 1307, 126, 268, 185, 278, 209, 
-883, 551, 1434, 165, -1159, 993, 1307, 117, 268, 185, 278, 219, 
-883, 551, 1434, 165, -1159, 993, 1302, 117, 263, 185, 278, 214, 
-883, 556, 1439, 163, -1161, 997, 1298, 117, 263, 180, 278, 214, 
-878, 556, 1434, 161, -1156, 995, 1293, 117, 263, 180, 278, 219, 
-888, 546, 1434, 170, -1161, 990, 1278, 117, 263, 180, 278, 219, 
-888, 546, 1434, 170, -1161, 990, 1278, 117, 263, 185, 278, 219, 
-888, 551, 1439, 168, -1163, 995, 1278, 117, 258, 185, 278, 219, 
-888, 551, 1439, 168, -1163, 995, 1278, 117, 258, 185, 278, 219, 
-888, 561, 1449, 163, -1168, 1005, 1273, 117, 273, 185, 283, 224, 
-888, 561, 1449, 163, -1168, 1005, 1273, 117, 273, 185, 283, 224, 
-888, 561, 1449, 163, -1168, 1005, 1268, 117, 273, 190, 283, 224, 
-888, 561, 1449, 163, -1168, 1005, 1268, 117, 273, 190, 283, 224, 
-888, 551, 1439, 168, -1163, 995, 1278, 126, 273, 190, 292, 234, 
-888, 551, 1439, 168, -1163, 995, 1273, 126, 273, 190, 292, 234, 
-888, 551, 1439, 168, -1163, 995, 1273, 126, 273, 190, 292, 234, 
-888, 551, 1439, 168, -1163, 995, 1273, 126, 278, 190, 297, 234, 
-878, 561, 1439, 158, -1159, 1000, 1273, 126, 278, 200, 297, 234, 
-878, 570, 1449, 153, -1163, 1010, 1263, 117, 268, 200, 297, 234, 
-888, 570, 1459, 158, -1173, 1015, 1263, 117, 268, 195, 297, 224, 
-888, 575, 1464, 156, -1176, 1019, 1273, 126, 292, 209, 302, 224, 
-888, 595, 1483, 146, -1185, 1039, 1288, 156, 322, 244, 322, 234, 
-878, 610, 1488, 134, -1183, 1049, 1307, 204, 375, 278, 356, 253, 
-873, 614, 1488, 129, -1180, 1051, 1332, 273, 473, 351, 400, 292, 
-858, 624, 1483, 117, -1171, 1054, 1371, 356, 600, 453, 468, 341, 
-834, 634, 1468, 100, -1151, 1051, 1385, 414, 702, 566, 546, 429, 
-814, 644, 1459, 85, -1137, 1051, 1385, 414, 736, 634, 634, 497, 
-785, 653, 1439, 65, -1112, 1046, 1327, 312, 653, 658, 712, 566, 
-761, 653, 1415, 53, -1088, 1034, 1244, 131, 507, 668, 800, 629, 
-732, 678, 1410, 26, -1071, 1044, 1171, -14, 390, 688, 932, 741, 
-697, 712, 1410, -7, -1054, 1061, 1083, -122, 312, 751, 1083, 883, 
-639, 746, 1385, -53, -1012, 1066, 980, -219, 244, 829, 1268, 1044, 
-570, 795, 1366, -112, -968, 1080, 858, -283, 180, 907, 1478, 1244, 
-497, 878, 1376, -190, -936, 1127, 722, -326, 146, 1000, 1688, 1454, 
-444, 956, 1400, -256, -922, 1178, 566, -385, 102, 1063, 1859, 1625, 
-385, 1049, 1434, -331, -910, 1241, 405, -453, 19, 1088, 1981, 1756, 
-326, 1156, 1483, -414, -905, 1320, 224, -522, -73, 1088, 2074, 1873, 
-287, 1234, 1522, -473, -905, 1378, 58, -595, -146, 1078, 2098, 1942, 
-287, 1234, 1522, -473, -905, 1378, -53, -644, -209, 971, 1986, 1898, 
-317, 1161, 1478, -422, -897, 1320, -97, -683, -263, 814, 1761, 1781, 
-380, 1098, 1478, -358, -929, 1288, -102, -741, -341, 678, 1556, 1610, 
-463, 1034, 1498, -285, -980, 1266, -78, -800, -419, 522, 1322, 1381, 
-531, 922, 1454, -195, -993, 1188, -4, -790, -473, 341, 1044, 1127, 
-590, 775, 1366, -92, -978, 1071, 107, -727, -512, 136, 766, 868, 
-683, 668, 1351, 7, -1017, 1010, 239, -702, -595, -97, 448, 566, 
-780, 585, 1366, 97, -1073, 976, 390, -678, -678, -326, 141, 244, 
-844, 507, 1351, 168, -1098, 929, 541, -619, -663, -458, -63, 43, 
-863, 497, 1361, 183, -1112, 929, 663, -507, -556, -429, -78, 9, 
-863, 527, 1390, 168, -1127, 958, 790, -375, -390, -292, 4, 58, 
-854, 551, 1405, 151, -1129, 978, 907, -248, -234, -180, 73, 102, 
-844, 556, 1400, 143, -1122, 978, 1010, -141, -112, -102, 126, 131, 
-834, 575, 1410, 129, -1122, 993, 1078, -58, -9, -14, 185, 180, 
-834, 566, 1400, 134, -1117, 983, 1122, 0, 68, 48, 219, 204, 
-849, 546, 1395, 151, -1122, 971, 1156, 19, 117, 68, 234, 200, 
-849, 561, 1410, 143, -1129, 985, 1176, 43, 136, 92, 239, 204, 
-854, 570, 1424, 141, -1139, 997, 1195, 68, 165, 107, 244, 214, 
-858, 570, 1429, 143, -1144, 1000, 1215, 82, 204, 126, 248, 224, 
-858, 570, 1429, 143, -1144, 1000, 1234, 102, 224, 136, 258, 219, 
-858, 575, 1434, 141, -1146, 1005, 1268, 131, 258, 156, 263, 224, 
-863, 570, 1434, 146, -1149, 1002, 1293, 161, 287, 170, 268, 224, 
-873, 570, 1444, 151, -1159, 1007, 1298, 175, 297, 175, 268, 214, 
-873, 570, 1444, 151, -1159, 1007, 1298, 175, 292, 180, 268, 214, 
-873, 566, 1439, 153, -1156, 1002, 1293, 175, 292, 180, 273, 214, 
-873, 566, 1439, 153, -1156, 1002, 1288, 170, 292, 180, 273, 214, 
-873, 561, 1434, 156, -1154, 997, 1283, 165, 292, 180, 268, 214, 
-883, 561, 1444, 161, -1163, 1002, 1278, 165, 283, 180, 268, 214, 
-888, 566, 1454, 161, -1171, 1010, 1278, 170, 283, 180, 268, 214, 
-888, 566, 1454, 161, -1171, 1010, 1283, 175, 287, 180, 268, 209, 
-888, 556, 1444, 165, -1166, 1000, 1288, 175, 292, 180, 268, 209, 
-888, 566, 1454, 161, -1171, 1010, 1307, 190, 307, 185, 278, 219, 
-893, 566, 1459, 163, -1176, 1012, 1307, 195, 312, 190, 278, 219, 
-893, 566, 1459, 163, -1176, 1012, 1307, 195, 312, 190, 278, 219, 
-888, 566, 1454, 161, -1171, 1010, 1307, 195, 317, 190, 278, 219, 
-888, 566, 1454, 161, -1171, 1010, 1298, 195, 312, 190, 278, 219, 
-888, 566, 1454, 161, -1171, 1010, 1302, 190, 312, 190, 278, 224, 
-888, 566, 1454, 161, -1171, 1010, 1302, 190, 312, 190, 273, 224, 
-888, 566, 1454, 161, -1171, 1010, 1302, 190, 312, 190, 273, 224, 
-883, 566, 1449, 158, -1166, 1007, 1302, 185, 322, 195, 283, 214, 
-883, 566, 1449, 158, -1166, 1007, 1302, 190, 322, 195, 287, 214, 
-883, 566, 1449, 158, -1166, 1007, 1302, 190, 322, 195, 287, 214, 
-883, 566, 1449, 158, -1166, 1007, 1302, 190, 326, 195, 287, 214, 
-883, 561, 1444, 161, -1163, 1002, 1317, 200, 331, 195, 278, 224, 
-883, 561, 1444, 161, -1163, 1002, 1317, 200, 331, 195, 283, 224, 
-883, 561, 1444, 161, -1163, 1002, 1317, 200, 326, 195, 283, 224, 
-883, 566, 1449, 158, -1166, 1007, 1317, 200, 326, 195, 283, 224, 
-893, 556, 1449, 168, -1171, 1002, 1327, 200, 326, 195, 283, 224, 
-897, 556, 1454, 170, -1176, 1005, 1327, 195, 326, 195, 283, 224, 
-897, 556, 1454, 170, -1176, 1005, 1327, 195, 326, 195, 283, 219, 
-897, 556, 1454, 170, -1176, 1005, 1327, 195, 331, 195, 283, 219, 
-902, 561, 1464, 170, -1183, 1012, 1327, 195, 322, 200, 283, 219, 
-902, 566, 1468, 168, -1185, 1017, 1327, 195, 322, 200, 283, 219, 
-902, 570, 1473, 165, -1188, 1022, 1327, 195, 326, 200, 283, 219, 
-897, 575, 1473, 161, -1185, 1024, 1332, 195, 326, 200, 283, 219, 
-897, 585, 1483, 156, -1190, 1034, 1322, 200, 336, 200, 283, 219, 
-897, 585, 1483, 156, -1190, 1034, 1322, 204, 336, 200, 283, 219, 
-897, 585, 1483, 156, -1190, 1034, 1322, 204, 336, 200, 283, 219, 
-897, 585, 1483, 156, -1190, 1034, 1322, 204, 341, 200, 287, 219, 
-897, 575, 1473, 161, -1185, 1024, 1322, 204, 331, 200, 278, 219, 
-897, 575, 1473, 161, -1185, 1024, 1322, 204, 331, 200, 278, 219, 
-897, 575, 1473, 161, -1185, 1024, 1322, 204, 331, 200, 273, 219, 
-902, 575, 1478, 163, -1190, 1027, 1332, 204, 336, 200, 273, 219, 
-893, 585, 1478, 153, -1185, 1032, 1342, 209, 346, 200, 273, 219, 
-897, 585, 1483, 156, -1190, 1034, 1346, 209, 351, 204, 268, 219, 
-897, 585, 1483, 156, -1190, 1034, 1346, 214, 351, 204, 268, 224, 
-893, 590, 1483, 151, -1188, 1037, 1346, 214, 351, 204, 268, 224, 
-902, 590, 1493, 156, -1198, 1041, 1346, 219, 351, 200, 258, 224, 
-902, 590, 1493, 156, -1198, 1041, 1346, 219, 351, 200, 263, 219, 
-902, 590, 1493, 156, -1198, 1041, 1346, 219, 356, 200, 263, 219, 
-902, 590, 1493, 156, -1198, 1041, 1351, 219, 361, 200, 263, 214, 
-902, 590, 1493, 156, -1198, 1041, 1351, 224, 361, 200, 273, 214, 
-902, 590, 1493, 156, -1198, 1041, 1351, 224, 361, 200, 273, 219, 
-902, 590, 1493, 156, -1198, 1041, 1356, 224, 366, 200, 273, 219, 
-907, 590, 1498, 158, -1202, 1044, 1356, 224, 370, 204, 268, 219, 
-897, 595, 1493, 151, -1195, 1044, 1356, 234, 366, 204, 278, 219, 
-897, 595, 1493, 151, -1195, 1044, 1361, 244, 370, 209, 278, 219, 
-897, 595, 1493, 151, -1195, 1044, 1371, 244, 375, 209, 278, 219, 
-897, 595, 1493, 151, -1195, 1044, 1371, 248, 375, 209, 278, 219, 
-897, 595, 1493, 151, -1195, 1044, 1381, 253, 380, 214, 278, 229, 
-897, 590, 1488, 153, -1193, 1039, 1385, 253, 385, 214, 278, 229, 
-902, 590, 1493, 156, -1198, 1041, 1390, 253, 390, 209, 278, 229, 
-902, 590, 1493, 156, -1198, 1041, 1390, 253, 405, 209, 278, 229, 
-902, 590, 1493, 156, -1198, 1041, 1381, 258, 395, 219, 278, 219, 
-902, 590, 1493, 156, -1198, 1041, 1385, 263, 400, 219, 278, 219, 
-902, 590, 1493, 156, -1198, 1041, 1385, 263, 405, 219, 278, 219, 
-907, 590, 1498, 158, -1202, 1044, 1390, 263, 409, 219, 278, 219, 
-917, 590, 1507, 163, -1212, 1049, 1400, 268, 409, 209, 273, 229, 
-917, 590, 1507, 163, -1212, 1049, 1400, 273, 409, 209, 268, 229, 
-917, 590, 1507, 163, -1212, 1049, 1405, 273, 414, 209, 268, 229, 
-912, 590, 1503, 161, -1207, 1046, 1405, 278, 414, 204, 263, 229, 
-902, 585, 1488, 158, -1195, 1037, 1415, 287, 424, 214, 263, 229, 
-902, 585, 1488, 158, -1195, 1037, 1420, 287, 429, 214, 263, 229, 
-902, 580, 1483, 161, -1193, 1032, 1420, 287, 434, 214, 263, 229, 
-907, 580, 1488, 163, -1198, 1034, 1415, 287, 434, 214, 263, 229, 
-907, 580, 1488, 163, -1198, 1034, 1415, 287, 419, 214, 263, 229, 
-907, 580, 1488, 163, -1198, 1034, 1415, 292, 419, 214, 258, 229, 
-902, 580, 1483, 161, -1193, 1032, 1415, 292, 419, 209, 258, 229, 
-902, 580, 1483, 161, -1193, 1032, 1415, 292, 419, 204, 258, 229, 
-902, 580, 1483, 161, -1193, 1032, 1410, 292, 429, 200, 268, 239, 
-902, 575, 1478, 163, -1190, 1027, 1410, 292, 429, 200, 263, 239, 
-902, 575, 1478, 163, -1190, 1027, 1410, 287, 424, 200, 263, 244, 
-902, 575, 1478, 163, -1190, 1027, 1405, 287, 424, 200, 263, 248, 
-902, 570, 1473, 165, -1188, 1022, 1400, 283, 414, 190, 258, 248, 
-902, 570, 1473, 165, -1188, 1022, 1390, 283, 414, 190, 258, 244, 
-897, 570, 1468, 163, -1183, 1019, 1390, 283, 405, 190, 258, 239, 
-893, 570, 1464, 161, -1178, 1017, 1390, 278, 400, 190, 258, 239, 
-893, 580, 1473, 156, -1183, 1027, 1381, 273, 400, 180, 258, 239, 
-888, 580, 1468, 153, -1178, 1024, 1366, 273, 390, 185, 258, 244, 
-888, 580, 1468, 153, -1178, 1024, 1351, 273, 385, 185, 268, 244, 
-883, 585, 1468, 148, -1176, 1027, 1342, 263, 380, 180, 273, 248, 
-873, 600, 1473, 136, -1173, 1037, 1337, 258, 385, 200, 283, 258, 
-878, 600, 1478, 139, -1178, 1039, 1327, 253, 380, 195, 278, 268, 
-878, 590, 1468, 143, -1173, 1029, 1317, 239, 366, 195, 287, 263, 
-888, 585, 1473, 151, -1180, 1029, 1317, 244, 361, 204, 292, 273, 
-878, 585, 1464, 146, -1171, 1024, 1312, 239, 361, 214, 302, 273, 
-878, 585, 1464, 146, -1171, 1024, 1307, 234, 361, 214, 302, 273, 
-878, 585, 1464, 146, -1171, 1024, 1302, 229, 361, 214, 302, 273, 
-878, 585, 1464, 146, -1171, 1024, 1298, 224, 361, 214, 302, 273, 
-883, 575, 1459, 153, -1171, 1017, 1283, 209, 346, 204, 302, 263, 
-883, 575, 1459, 153, -1171, 1017, 1278, 200, 336, 204, 307, 258, 
-883, 575, 1459, 153, -1171, 1017, 1273, 195, 326, 204, 307, 258, 
-883, 575, 1459, 153, -1171, 1017, 1268, 195, 322, 204, 307, 258, 
-888, 566, 1454, 161, -1171, 1010, 1263, 200, 317, 214, 307, 258, 
-888, 561, 1449, 163, -1168, 1005, 1263, 195, 317, 209, 307, 253, 
-888, 561, 1449, 163, -1168, 1005, 1263, 195, 312, 209, 307, 253, 
-888, 561, 1449, 163, -1168, 1005, 1259, 190, 312, 209, 307, 248, 
-888, 551, 1439, 168, -1163, 995, 1263, 195, 297, 204, 307, 258, 
-888, 551, 1439, 168, -1163, 995, 1259, 190, 297, 204, 307, 258, 
-888, 551, 1439, 168, -1163, 995, 1254, 190, 292, 209, 307, 258, 
-888, 541, 1429, 173, -1159, 985, 1254, 195, 292, 209, 307, 258, 
-888, 531, 1420, 178, -1154, 976, 1254, 185, 302, 200, 307, 258, 
-893, 531, 1424, 180, -1159, 978, 1254, 175, 292, 200, 302, 253, 
-893, 531, 1424, 180, -1159, 978, 1254, 175, 287, 195, 302, 253, 
-893, 531, 1424, 180, -1159, 978, 1254, 170, 287, 195, 302, 253, 
-893, 522, 1415, 185, -1154, 968, 1254, 170, 283, 190, 302, 253, 
-893, 522, 1415, 185, -1154, 968, 1244, 170, 278, 190, 302, 248, 
-897, 517, 1415, 190, -1156, 966, 1239, 161, 278, 185, 297, 239, 
-897, 517, 1415, 190, -1156, 966, 1234, 156, 273, 175, 292, 234, 
-897, 527, 1424, 185, -1161, 976, 1224, 136, 248, 170, 287, 234, 
-897, 527, 1424, 185, -1161, 976, 1210, 131, 239, 165, 287, 234, 
-897, 531, 1429, 183, -1163, 980, 1210, 122, 234, 161, 287, 234, 
-897, 531, 1429, 183, -1163, 980, 1205, 117, 229, 161, 283, 234, 
-907, 551, 1459, 178, -1183, 1005, 1200, 112, 234, 161, 292, 234, 
-907, 556, 1464, 175, -1185, 1010, 1195, 102, 224, 161, 287, 234, 
-907, 570, 1478, 168, -1193, 1024, 1195, 97, 219, 165, 287, 234, 
-907, 585, 1493, 161, -1200, 1039, 1190, 97, 219, 170, 292, 234, 
-897, 595, 1493, 151, -1195, 1044, 1190, 97, 229, 165, 297, 234, 
-893, 605, 1498, 143, -1195, 1051, 1190, 102, 229, 170, 297, 239, 
-893, 600, 1493, 146, -1193, 1046, 1185, 102, 229, 170, 297, 239, 
-893, 590, 1483, 151, -1188, 1037, 1180, 107, 229, 170, 297, 239, 
-893, 575, 1468, 158, -1180, 1022, 1185, 117, 224, 165, 297, 248, 
-888, 566, 1454, 161, -1171, 1010, 1190, 117, 224, 161, 297, 248, 
-883, 556, 1439, 163, -1161, 997, 1200, 117, 224, 161, 297, 258, 
-883, 551, 1434, 165, -1159, 993, 1220, 126, 234, 161, 297, 258, 
-878, 546, 1424, 165, -1151, 985, 1249, 141, 239, 175, 307, 263, 
-878, 536, 1415, 170, -1146, 976, 1268, 156, 248, 180, 312, 268, 
-883, 536, 1420, 173, -1151, 978, 1293, 161, 263, 185, 317, 278, 
-883, 541, 1424, 170, -1154, 983, 1322, 175, 283, 200, 326, 278, 
-893, 556, 1449, 168, -1171, 1002, 1332, 190, 292, 195, 322, 273, 
-902, 556, 1459, 173, -1180, 1007, 1351, 195, 297, 204, 322, 268, 
-912, 556, 1468, 178, -1190, 1012, 1371, 204, 307, 209, 322, 263, 
-922, 556, 1478, 183, -1200, 1017, 1371, 204, 312, 214, 322, 258, 
-917, 546, 1464, 185, -1190, 1005, 1356, 200, 307, 214, 312, 248, 
-917, 546, 1464, 185, -1190, 1005, 1346, 195, 302, 209, 312, 248, 
-917, 546, 1464, 185, -1190, 1005, 1337, 190, 292, 204, 307, 244, 
-917, 541, 1459, 187, -1188, 1000, 1322, 185, 287, 200, 302, 244, 
-922, 531, 1454, 195, -1188, 993, 1298, 165, 278, 190, 312, 239, 
-922, 522, 1444, 200, -1183, 983, 1283, 161, 268, 185, 302, 239, 
-922, 512, 1434, 204, -1178, 973, 1273, 161, 268, 175, 302, 239, 
-922, 502, 1424, 209, -1173, 963, 1273, 161, 268, 175, 297, 234, 
