I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-273, -112, 161, 192, -217, 24, 204, 97, 39, 117, 117, -204, 
-273, -107, 165, 190, -219, 29, 204, 97, 39, 117, 117, -204, 
-273, -102, 170, 187, -222, 34, 204, 97, 39, 117, 117, -204, 
-273, -97, 175, 185, -224, 39, 204, 97, 39, 117, 117, -204, 
-273, -97, 175, 185, -224, 39, 204, 107, 48, 117, 122, -195, 
-273, -97, 175, 185, -224, 39, 204, 107, 48, 117, 126, -195, 
-273, -97, 175, 185, -224, 39, 204, 107, 48, 117, 131, -195, 
-273, -97, 175, 185, -224, 39, 204, 107, 48, 117, 136, -195, 
-283, -97, 185, 190, -234, 43, 204, 107, 48, 126, 136, -195, 
-283, -97, 185, 190, -234, 43, 204, 107, 48, 126, 136, -195, 
-283, -97, 185, 190, -234, 43, 204, 107, 48, 126, 136, -195, 
-283, -97, 185, 190, -234, 43, 204, 107, 48, 126, 136, -195, 
-283, -97, 185, 190, -234, 43, 195, 117, 58, 136, 136, -185, 
-283, -97, 185, 190, -234, 43, 195, 117, 58, 136, 136, -185, 
-283, -97, 185, 190, -234, 43, 195, 117, 58, 136, 136, -185, 
-283, -97, 185, 190, -234, 43, 195, 117, 58, 136, 136, -185, 
-278, -87, 190, 183, -234, 51, 185, 126, 68, 136, 136, -185, 
-273, -87, 185, 180, -229, 48, 185, 126, 68, 136, 136, -185, 
-268, -87, 180, 178, -224, 46, 185, 126, 68, 136, 136, -185, 
-263, -87, 175, 175, -219, 43, 185, 126, 68, 136, 136, -185, 
-253, -82, 170, 168, -212, 43, 185, 126, 68, 136, 141, -180, 
-253, -78, 175, 165, -214, 48, 185, 126, 68, 136, 146, -175, 
-253, -73, 180, 163, -217, 53, 185, 126, 68, 136, 151, -170, 
-253, -68, 185, 161, -219, 58, 185, 126, 68, 136, 156, -165, 
-244, -58, 185, 151, -214, 63, 175, 136, 68, 141, 165, -161, 
-244, -58, 185, 151, -214, 63, 175, 136, 68, 146, 165, -156, 
-244, -58, 185, 151, -214, 63, 175, 136, 68, 151, 165, -151, 
-244, -58, 185, 151, -214, 63, 175, 136, 68, 156, 165, -146, 
-244, -68, 175, 156, -209, 53, 175, 146, 78, 165, 170, -141, 
-244, -68, 175, 156, -209, 53, 175, 146, 78, 165, 175, -136, 
-244, -68, 175, 156, -209, 53, 175, 146, 78, 165, 180, -131, 
-244, -68, 175, 156, -209, 53, 175, 146, 78, 165, 185, -126, 
-234, -53, 180, 143, -207, 63, 170, 146, 78, 175, 195, -122, 
-234, -48, 185, 141, -209, 68, 165, 146, 78, 175, 195, -117, 
-234, -43, 190, 139, -212, 73, 161, 146, 78, 175, 195, -112, 
-234, -39, 195, 136, -214, 78, 156, 146, 78, 175, 195, -107, 
-224, -34, 190, 129, -207, 78, 146, 146, 78, 185, 200, -102, 
-224, -29, 195, 126, -209, 82, 146, 146, 78, 185, 204, -97, 
-224, -24, 200, 124, -212, 87, 146, 146, 78, 185, 209, -92, 
-224, -19, 204, 122, -214, 92, 146, 146, 78, 185, 214, -87, 
-219, -14, 204, 117, -212, 95, 141, 136, 78, 195, 219, -82, 
-214, -9, 204, 112, -209, 97, 136, 136, 78, 195, 224, -78, 
-209, -4, 204, 107, -207, 100, 131, 136, 78, 195, 229, -73, 
-204, 0, 204, 102, -204, 102, 126, 136, 78, 195, 234, -68, 
-195, 4, 200, 95, -197, 102, 122, 126, 68, 195, 248, -53, 
-195, 9, 204, 92, -200, 107, 117, 126, 68, 195, 253, -48, 
-195, 14, 209, 90, -202, 112, 112, 126, 68, 195, 258, -43, 
-195, 19, 214, 87, -204, 117, 107, 126, 68, 195, 263, -39, 
-185, 24, 209, 80, -197, 117, 102, 117, 63, 195, 268, -24, 
-185, 29, 214, 78, -200, 122, 97, 117, 58, 195, 273, -19, 
-185, 34, 219, 75, -202, 126, 92, 117, 53, 195, 278, -14, 
-185, 39, 224, 73, -204, 131, 87, 117, 48, 195, 283, -9, 
-175, 48, 224, 63, -200, 136, 78, 107, 43, 185, 287, 4, 
-175, 48, 224, 63, -200, 136, 78, 107, 39, 185, 292, 9, 
-175, 48, 224, 63, -200, 136, 78, 107, 34, 185, 297, 14, 
-175, 48, 224, 63, -200, 136, 78, 107, 29, 185, 302, 19, 
-175, 53, 229, 61, -202, 141, 73, 97, 19, 175, 312, 24, 
-175, 58, 234, 58, -204, 146, 68, 97, 9, 175, 312, 29, 
-175, 63, 239, 56, -207, 151, 63, 97, 0, 175, 312, 34, 
-175, 68, 244, 53, -209, 156, 58, 97, -9, 175, 312, 39, 
-185, 78, 263, 53, -224, 170, 58, 97, -14, 165, 312, 48, 
-185, 78, 263, 53, -224, 170, 58, 97, -19, 165, 312, 48, 
-185, 78, 263, 53, -224, 170, 58, 97, -24, 165, 312, 48, 
-185, 78, 263, 53, -224, 170, 58, 97, -29, 165, 312, 48, 
-185, 68, 253, 58, -219, 161, 48, 87, -34, 151, 302, 39, 
-185, 68, 253, 58, -219, 161, 48, 87, -39, 146, 302, 39, 
-185, 68, 253, 58, -219, 161, 48, 87, -43, 141, 302, 39, 
-185, 68, 253, 58, -219, 161, 48, 87, -48, 136, 302, 39, 
-195, 58, 253, 68, -224, 156, 58, 97, -58, 126, 292, 29, 
-195, 58, 253, 68, -224, 156, 58, 97, -58, 126, 292, 29, 
-195, 58, 253, 68, -224, 156, 58, 97, -58, 126, 292, 29, 
-195, 58, 253, 68, -224, 156, 58, 97, -58, 126, 292, 29, 
-204, 58, 263, 73, -234, 161, 68, 107, -63, 117, 278, 19, 
-204, 58, 263, 73, -234, 161, 68, 107, -68, 117, 273, 9, 
-204, 58, 263, 73, -234, 161, 68, 107, -73, 117, 268, 0, 
-204, 58, 263, 73, -234, 161, 68, 107, -78, 117, 263, -9, 
-214, 53, 268, 80, -241, 161, 73, 117, -68, 107, 248, -14, 
-214, 48, 263, 82, -239, 156, 78, 117, -68, 107, 244, -19, 
-214, 43, 258, 85, -236, 151, 82, 117, -68, 107, 239, -24, 
-214, 39, 253, 87, -234, 146, 87, 117, -68, 107, 234, -29, 
-219, 24, 244, 97, -231, 134, 92, 126, -58, 107, 229, -39, 
-224, 19, 244, 102, -234, 131, 97, 126, -58, 107, 224, -48, 
-229, 14, 244, 107, -236, 129, 102, 126, -58, 107, 219, -58, 
-234, 9, 244, 112, -239, 126, 107, 126, -58, 107, 214, -68, 
-244, -4, 239, 124, -241, 117, 112, 126, -53, 107, 200, -82, 
-244, -9, 234, 126, -239, 112, 117, 126, -48, 107, 195, -87, 
-244, -14, 229, 129, -236, 107, 122, 126, -43, 107, 190, -92, 
-244, -19, 224, 131, -234, 102, 126, 126, -39, 107, 185, -97, 
-244, -19, 224, 131, -234, 102, 131, 126, -29, 117, 175, -102, 
-244, -19, 224, 131, -234, 102, 136, 126, -29, 117, 175, -107, 
-244, -19, 224, 131, -234, 102, 141, 126, -29, 117, 175, -112, 
-244, -19, 224, 131, -234, 102, 146, 126, -29, 117, 175, -117, 
-248, -34, 214, 141, -231, 90, 156, 126, -19, 126, 165, -122, 
-253, -39, 214, 146, -234, 87, 156, 126, -19, 126, 165, -126, 
-258, -43, 214, 151, -236, 85, 156, 126, -19, 126, 165, -131, 
-263, -48, 214, 156, -239, 82, 156, 126, -19, 126, 165, -136, 
-263, -58, 204, 161, -234, 73, 156, 117, -19, 117, 161, -141, 
-263, -58, 204, 161, -234, 73, 156, 117, -19, 117, 156, -146, 
-263, -58, 204, 161, -234, 73, 156, 117, -19, 117, 151, -151, 
-263, -58, 204, 161, -234, 73, 156, 117, -19, 117, 146, -156, 
-273, -58, 214, 165, -244, 78, 165, 112, -9, 117, 136, -165, 
-273, -58, 214, 165, -244, 78, 165, 107, -9, 117, 136, -165, 
-273, -58, 214, 165, -244, 78, 165, 102, -9, 117, 136, -165, 
-273, -58, 214, 165, -244, 78, 165, 97, -9, 117, 136, -165, 
-273, -58, 214, 165, -244, 78, 156, 87, -9, 117, 136, -165, 
-273, -58, 214, 165, -244, 78, 156, 87, -9, 117, 136, -165, 
-273, -58, 214, 165, -244, 78, 156, 87, -9, 117, 136, -165, 
-273, -58, 214, 165, -244, 78, 156, 87, -9, 117, 136, -165, 
-263, -58, 204, 161, -234, 73, 156, 87, -19, 117, 126, -175, 
-263, -58, 204, 161, -234, 73, 156, 87, -19, 117, 126, -175, 
-263, -58, 204, 161, -234, 73, 156, 87, -19, 117, 126, -175, 
-263, -58, 204, 161, -234, 73, 156, 87, -19, 117, 126, -175, 
-268, -58, 209, 163, -239, 75, 165, 78, -19, 117, 126, -175, 
-273, -58, 214, 165, -244, 78, 165, 78, -19, 117, 126, -175, 
-278, -58, 219, 168, -248, 80, 165, 78, -19, 117, 126, -175, 
-283, -58, 224, 170, -253, 82, 165, 78, -19, 117, 126, -175, 
-273, -68, 204, 170, -239, 68, 165, 78, -29, 117, 126, -175, 
-273, -68, 204, 170, -239, 68, 165, 78, -29, 117, 126, -175, 
-273, -68, 204, 170, -239, 68, 165, 78, -29, 117, 126, -175, 
-273, -68, 204, 170, -239, 68, 165, 78, -29, 117, 126, -175, 
-273, -68, 204, 170, -239, 68, 165, 78, -19, 117, 126, -175, 
-273, -68, 204, 170, -239, 68, 165, 78, -19, 117, 126, -175, 
-273, -68, 204, 170, -239, 68, 165, 78, -19, 117, 126, -175, 
-273, -68, 204, 170, -239, 68, 165, 78, -19, 117, 126, -175, 
-273, -68, 204, 170, -239, 68, 156, 78, -19, 117, 126, -175, 
-273, -68, 204, 170, -239, 68, 156, 78, -19, 117, 126, -175, 
-273, -68, 204, 170, -239, 68, 156, 78, -19, 117, 126, -175, 
-273, -68, 204, 170, -239, 68, 156, 78, -19, 117, 126, -175, 
-273, -58, 214, 165, -244, 78, 165, 87, -19, 117, 126, -165, 
-273, -58, 214, 165, -244, 78, 165, 87, -19, 117, 126, -165, 
-273, -58, 214, 165, -244, 78, 165, 87, -19, 117, 126, -165, 
-273, -58, 214, 165, -244, 78, 165, 87, -19, 117, 126, -165, 
-273, -58, 214, 165, -244, 78, 156, 97, -9, 126, 126, -165, 
-273, -58, 214, 165, -244, 78, 156, 97, -9, 126, 126, -165, 
-273, -58, 214, 165, -244, 78, 156, 97, -9, 126, 126, -165, 
-273, -58, 214, 165, -244, 78, 156, 97, -9, 126, 126, -165, 
-283, -58, 224, 170, -253, 82, 156, 107, 0, 126, 136, -165, 
-283, -58, 224, 170, -253, 82, 156, 107, 0, 126, 136, -165, 
-283, -58, 224, 170, -253, 82, 156, 107, 0, 126, 136, -165, 
-283, -58, 224, 170, -253, 82, 156, 107, 0, 126, 136, -165, 
-283, -58, 224, 170, -253, 82, 156, 117, 9, 136, 136, -165, 
-283, -58, 224, 170, -253, 82, 156, 117, 9, 136, 136, -165, 
-283, -58, 224, 170, -253, 82, 156, 117, 9, 136, 136, -165, 
-283, -58, 224, 170, -253, 82, 156, 117, 9, 136, 136, -165, 
-278, -48, 229, 163, -253, 90, 156, 117, 19, 136, 136, -165, 
-273, -48, 224, 161, -248, 87, 156, 117, 19, 136, 136, -165, 
-268, -48, 219, 158, -244, 85, 156, 117, 19, 136, 136, -165, 
-263, -48, 214, 156, -239, 82, 156, 117, 19, 136, 136, -165, 
-263, -48, 214, 156, -239, 82, 156, 117, 19, 146, 146, -165, 
-263, -48, 214, 156, -239, 82, 156, 117, 19, 146, 146, -165, 
-263, -48, 214, 156, -239, 82, 156, 117, 19, 146, 146, -165, 
-263, -48, 214, 156, -239, 82, 156, 117, 19, 146, 146, -165, 
-273, -48, 224, 161, -248, 87, 156, 126, 19, 146, 146, -156, 
-273, -48, 224, 161, -248, 87, 156, 126, 19, 146, 146, -156, 
-273, -48, 224, 161, -248, 87, 156, 126, 19, 146, 146, -156, 
-273, -48, 224, 161, -248, 87, 156, 126, 19, 146, 146, -156, 
-263, -48, 214, 156, -239, 82, 156, 126, 19, 146, 136, -156, 
-263, -48, 214, 156, -239, 82, 156, 126, 19, 146, 136, -156, 
-263, -48, 214, 156, -239, 82, 156, 126, 19, 146, 136, -156, 
-263, -48, 214, 156, -239, 82, 156, 126, 19, 146, 136, -156, 
-263, -39, 224, 151, -244, 92, 156, 136, 9, 136, 136, -165, 
-263, -39, 224, 151, -244, 92, 156, 136, 9, 136, 136, -165, 
-263, -39, 224, 151, -244, 92, 156, 136, 9, 136, 136, -165, 
-263, -39, 224, 151, -244, 92, 156, 136, 9, 136, 136, -165, 
-253, -39, 214, 146, -234, 87, 146, 146, 14, 146, 146, -161, 
-253, -39, 214, 146, -234, 87, 146, 146, 19, 146, 146, -156, 
-253, -39, 214, 146, -234, 87, 146, 146, 24, 146, 146, -151, 
-253, -39, 214, 146, -234, 87, 146, 146, 29, 146, 146, -146, 
-263, -48, 214, 156, -239, 82, 156, 146, 19, 146, 146, -156, 
-263, -48, 214, 156, -239, 82, 156, 146, 19, 146, 146, -156, 
-263, -48, 214, 156, -239, 82, 156, 146, 19, 146, 146, -156, 
-263, -48, 214, 156, -239, 82, 156, 146, 19, 146, 146, -156, 
-253, -48, 204, 151, -229, 78, 146, 156, 19, 146, 136, -156, 
-253, -48, 204, 151, -229, 78, 146, 156, 19, 146, 136, -156, 
-253, -48, 204, 151, -229, 78, 146, 156, 19, 146, 136, -156, 
-253, -48, 204, 151, -229, 78, 146, 156, 19, 146, 136, -156, 
-253, -39, 214, 146, -234, 87, 156, 165, 19, 146, 151, -156, 
-253, -39, 214, 146, -234, 87, 156, 165, 19, 146, 151, -156, 
-253, -39, 214, 146, -234, 87, 151, 165, 24, 146, 146, -156, 
-253, -39, 214, 146, -234, 87, 151, 165, 24, 146, 146, -156, 
-253, -39, 214, 146, -234, 87, 146, 165, 24, 146, 136, -165, 
-258, -39, 219, 148, -239, 90, 146, 165, 24, 146, 136, -165, 
-258, -39, 219, 148, -239, 90, 146, 165, 24, 146, 136, -165, 
-258, -39, 219, 148, -239, 90, 146, 165, 24, 146, 136, -165, 
-258, -34, 224, 146, -241, 95, 146, 165, 19, 146, 146, -165, 
-258, -34, 224, 146, -241, 95, 146, 161, 19, 146, 146, -165, 
-258, -34, 224, 146, -241, 95, 146, 161, 19, 146, 146, -165, 
-258, -34, 224, 146, -241, 95, 146, 161, 19, 141, 146, -165, 
-258, -34, 224, 146, -241, 95, 136, 156, 9, 131, 136, -170, 
-253, -34, 219, 143, -236, 92, 136, 151, 9, 131, 136, -170, 
-253, -34, 219, 143, -236, 92, 136, 151, 9, 131, 131, -170, 
-253, -34, 219, 143, -236, 92, 136, 151, 9, 131, 131, -170, 
-244, -34, 209, 139, -226, 87, 146, 151, 19, 131, 131, -161, 
-244, -29, 214, 136, -229, 92, 146, 151, 19, 131, 131, -161, 
-239, -29, 209, 134, -224, 90, 141, 151, 19, 136, 131, -156, 
-239, -29, 209, 134, -224, 90, 141, 151, 24, 136, 136, -156, 
-248, -19, 229, 134, -239, 104, 151, 161, 34, 146, 141, -146, 
-248, -19, 229, 134, -239, 104, 156, 161, 34, 151, 146, -146, 
-248, -9, 239, 129, -244, 114, 165, 170, 34, 151, 156, -146, 
-248, 4, 253, 122, -251, 129, 170, 170, 39, 156, 165, -141, 
-248, 14, 263, 117, -256, 139, 180, 170, 48, 165, 175, -136, 
-244, 29, 273, 107, -258, 151, 180, 175, 58, 180, 175, -126, 
-244, 43, 287, 100, -265, 165, 180, 175, 58, 180, 185, -122, 
-239, 58, 297, 90, -268, 178, 180, 175, 63, 185, 190, -117, 
-239, 58, 297, 90, -268, 178, 175, 175, 68, 195, 195, -122, 
-239, 63, 302, 87, -270, 183, 180, 180, 78, 200, 195, -122, 
-239, 63, 302, 87, -270, 183, 180, 180, 78, 195, 200, -117, 
-234, 63, 297, 85, -265, 180, 180, 175, 78, 190, 200, -112, 
-244, 82, 326, 80, -285, 204, 165, 170, 87, 209, 219, -97, 
-244, 97, 341, 73, -292, 219, 165, 170, 97, 219, 224, -92, 
-239, 97, 336, 70, -287, 217, 156, 170, 102, 224, 229, -87, 
-239, 107, 346, 65, -292, 226, 136, 161, 102, 224, 234, -82, 
-229, 117, 346, 56, -287, 231, 122, 146, 92, 219, 224, -87, 
-234, 126, 361, 53, -297, 244, 112, 136, 92, 219, 229, -87, 
-234, 126, 361, 53, -297, 244, 92, 126, 82, 209, 229, -87, 
-234, 126, 361, 53, -297, 244, 78, 122, 78, 204, 229, -87, 
-244, 126, 370, 58, -307, 248, 87, 102, 73, 204, 224, -78, 
-244, 122, 366, 61, -305, 244, 87, 102, 68, 204, 224, -78, 
-239, 117, 356, 61, -297, 236, 87, 102, 68, 204, 219, -82, 
-239, 112, 351, 63, -295, 231, 87, 107, 63, 200, 219, -82, 
-229, 92, 322, 68, -275, 207, 102, 112, 53, 204, 229, -73, 
-224, 82, 307, 70, -265, 195, 107, 112, 48, 195, 214, -78, 
-224, 73, 297, 75, -261, 185, 107, 117, 39, 185, 204, -82, 
-224, 48, 273, 87, -248, 161, 107, 117, 29, 180, 204, -92, 
-234, 39, 273, 97, -253, 156, 97, 107, 24, 165, 180, -102, 
-234, 29, 263, 102, -248, 146, 107, 107, 9, 161, 170, -112, 
-234, 29, 263, 102, -248, 146, 107, 107, 9, 156, 170, -117, 
-234, 34, 268, 100, -251, 151, 107, 107, 14, 156, 170, -126, 
-229, 9, 239, 109, -234, 124, 107, 117, 9, 146, 161, -141, 
-234, -4, 229, 119, -231, 112, 117, 117, 0, 136, 146, -151, 
-244, -24, 219, 134, -231, 97, 126, 117, -9, 126, 136, -156, 
-248, -34, 214, 141, -231, 90, 126, 117, -24, 117, 131, -165, 
-244, -53, 190, 148, -217, 68, 131, 131, -24, 107, 126, -161, 
-244, -68, 175, 156, -209, 53, 136, 131, -24, 102, 117, -165, 
-248, -68, 180, 158, -214, 56, 136, 131, -24, 102, 117, -170, 
-253, -78, 175, 165, -214, 48, 136, 126, -29, 97, 112, -175, 
-244, -73, 170, 158, -207, 48, 131, 131, -29, 102, 122, -175, 
-244, -73, 170, 158, -207, 48, 131, 131, -34, 102, 117, -175, 
-248, -78, 170, 163, -209, 46, 136, 131, -39, 97, 112, -180, 
-248, -78, 170, 163, -209, 46, 136, 131, -39, 97, 112, -185, 
-248, -82, 165, 165, -207, 41, 126, 126, -39, 97, 102, -175, 
-248, -82, 165, 165, -207, 41, 126, 126, -39, 97, 102, -175, 
-248, -82, 165, 165, -207, 41, 126, 126, -39, 92, 102, -175, 
-248, -82, 165, 165, -207, 41, 126, 126, -43, 92, 102, -175, 
-253, -82, 170, 168, -212, 43, 126, 126, -43, 82, 97, -185, 
-258, -82, 175, 170, -217, 46, 126, 126, -43, 87, 97, -185, 
-263, -82, 180, 173, -222, 48, 126, 126, -43, 87, 97, -185, 
-268, -82, 185, 175, -226, 51, 126, 126, -43, 82, 97, -185, 
-268, -87, 180, 178, -224, 46, 136, 126, -43, 92, 92, -185, 
-268, -87, 180, 178, -224, 46, 136, 126, -43, 92, 92, -185, 
-268, -92, 175, 180, -222, 41, 136, 126, -39, 92, 92, -185, 
-268, -97, 170, 183, -219, 36, 136, 126, -39, 92, 92, -185, 
-268, -97, 170, 183, -219, 36, 136, 141, -34, 92, 102, -175, 
-258, -97, 161, 178, -209, 31, 141, 141, -34, 92, 102, -180, 
-248, -92, 156, 170, -202, 31, 141, 161, -24, 92, 107, -180, 
-258, -92, 165, 175, -212, 36, 146, 170, -14, 102, 107, -180, 
-258, -102, 156, 180, -207, 26, 161, 204, -4, 102, 97, -190, 
-248, -112, 136, 180, -192, 12, 190, 268, 14, 92, 78, -200, 
-209, -126, 82, 168, -146, -21, 219, 370, 29, 78, 53, -229, 
-185, -180, 4, 183, -95, -87, 239, 522, 53, 73, 19, -283, 
-175, -244, -68, 209, -53, -156, 297, 707, 112, 63, -19, -326, 
-156, -287, -131, 222, -12, -209, 375, 922, 185, 63, -48, -361, 
-131, -287, -156, 209, 12, -222, 429, 1088, 283, 92, -48, -375, 
-112, -239, -126, 175, 7, -183, 444, 1132, 375, 151, -19, -366, 
-107, -161, -53, 134, -26, -107, 424, 1049, 419, 209, 29, -317, 
-102, -82, 19, 92, -61, -31, 390, 922, 424, 253, 87, -268, 
-102, 29, 131, 36, -117, 80, 356, 810, 463, 341, 185, -175, 
-107, 224, 331, -58, -219, 278, 307, 688, 556, 492, 331, -34, 
-117, 448, 566, -165, -341, 507, 234, 512, 658, 678, 531, 156, 
-146, 649, 795, -251, -470, 722, 151, 268, 717, 839, 732, 356, 
-156, 795, 951, -319, -553, 873, 63, 48, 741, 976, 902, 527, 
-146, 922, 1068, -387, -607, 995, -34, -102, 775, 1107, 1063, 697, 
-136, 1063, 1200, -463, -668, 1132, -151, -278, 785, 1224, 1234, 893, 
-156, 1205, 1361, -524, -758, 1283, -273, -536, 692, 1298, 1395, 1068, 
-170, 1302, 1473, -566, -822, 1388, -400, -839, 488, 1288, 1493, 1205, 
-175, 1312, 1488, -568, -832, 1400, -517, -1073, 253, 1244, 1522, 1268, 
-151, 1224, 1376, -536, -763, 1300, -610, -1146, 68, 1171, 1488, 1263, 
-97, 1029, 1127, -466, -612, 1078, -673, -1068, -68, 1054, 1390, 1205, 
-68, 800, 868, -366, -468, 834, -683, -985, -219, 854, 1176, 1044, 
-107, 585, 692, -239, -400, 639, -639, -961, -453, 541, 858, 751, 
-170, 390, 561, -109, -366, 475, -556, -941, -741, 185, 497, 414, 
-239, 200, 439, 19, -339, 319, -444, -873, -927, -92, 214, 151, 
-273, 39, 312, 117, -292, 175, -331, -761, -956, -224, 58, -39, 
-297, -92, 204, 195, -251, 56, -263, -639, -878, -263, -34, -175, 
-312, -180, 131, 246, -222, -24, -209, -546, -790, -273, -78, -244, 
-302, -248, 53, 275, -178, -97, -165, -463, -697, -273, -97, -273, 
-283, -297, -14, 290, -134, -156, -146, -385, -614, -253, -117, -283, 
-263, -312, -48, 287, -107, -180, -107, -312, -527, -224, -107, -287, 
-263, -307, -43, 285, -109, -175, -58, -253, -453, -190, -92, -287, 
-248, -283, -34, 265, -107, -158, -9, -151, -370, -151, -63, -263, 
-229, -253, -24, 241, -102, -139, 34, -43, -292, -92, -29, -244, 
-224, -229, -4, 226, -109, -117, 63, 29, -219, -43, -4, -248, 
