I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -170, -82, 129, -2, -126, -43, -1473, -102, -34, -268, -258, 
-87, -175, -87, 131, 0, -131, -43, -1473, -102, -39, -268, -263, 
-92, -175, -82, 134, -4, -129, -43, -1473, -102, -39, -268, -263, 
-92, -175, -82, 134, -4, -129, -43, -1468, -107, -34, -268, -263, 
-92, -175, -82, 134, -4, -129, -48, -1468, -107, -34, -273, -263, 
-82, -175, -92, 129, 4, -134, -48, -1478, -102, -39, -273, -263, 
-82, -180, -97, 131, 7, -139, -48, -1478, -102, -39, -273, -263, 
-82, -180, -97, 131, 7, -139, -43, -1483, -102, -39, -273, -263, 
-82, -180, -97, 131, 7, -139, -43, -1483, -102, -39, -273, -263, 
-92, -190, -97, 141, 2, -143, -43, -1493, -112, -39, -273, -258, 
-92, -190, -97, 141, 2, -143, -43, -1483, -112, -39, -273, -258, 
-92, -190, -97, 141, 2, -143, -43, -1483, -107, -39, -278, -258, 
-92, -190, -97, 141, 2, -143, -43, -1483, -107, -39, -278, -258, 
-92, -180, -87, 136, -2, -134, -43, -1483, -112, -39, -287, -268, 
-92, -180, -87, 136, -2, -134, -43, -1488, -112, -39, -287, -268, 
-92, -185, -92, 139, 0, -139, -43, -1488, -112, -39, -287, -273, 
-92, -185, -92, 139, 0, -139, -43, -1488, -112, -39, -287, -273, 
-92, -185, -92, 139, 0, -139, -34, -1478, -102, -39, -283, -273, 
-92, -185, -92, 139, 0, -139, -34, -1478, -102, -39, -283, -273, 
-92, -185, -92, 139, 0, -139, -34, -1478, -102, -39, -278, -273, 
-92, -190, -97, 141, 2, -143, -34, -1478, -102, -39, -278, -273, 
-92, -200, -107, 146, 7, -153, -34, -1488, -102, -39, -287, -273, 
-92, -195, -102, 143, 4, -148, -34, -1488, -102, -39, -287, -268, 
-92, -195, -102, 143, 4, -148, -34, -1488, -102, -39, -287, -268, 
-92, -200, -107, 146, 7, -153, -34, -1483, -102, -39, -287, -268, 
-92, -190, -97, 141, 2, -143, -34, -1483, -97, -29, -283, -278, 
-92, -185, -92, 139, 0, -139, -34, -1473, -102, -34, -283, -278, 
-97, -185, -87, 141, -4, -136, -29, -1468, -87, -29, -283, -268, 
-97, -185, -87, 141, -4, -136, -24, -1478, -78, -24, -283, -273, 
-87, -185, -97, 136, 4, -141, -24, -1468, -73, -24, -283, -273, 
-87, -185, -97, 136, 4, -141, -19, -1454, -58, -19, -278, -278, 
-97, -185, -87, 141, -4, -136, -14, -1444, -48, -9, -278, -278, 
-107, -185, -78, 146, -14, -131, -4, -1444, -34, 14, -268, -278, 
-107, -185, -78, 146, -14, -131, 4, -1424, -4, 39, -258, -278, 
-112, -180, -68, 146, -21, -124, 19, -1405, 29, 82, -239, -268, 
-122, -170, -48, 146, -36, -109, 29, -1376, 78, 117, -219, -273, 
-112, -146, -34, 129, -39, -90, 29, -1356, 112, 146, -209, -273, 
-107, -122, -14, 114, -46, -68, 24, -1337, 141, 175, -180, -273, 
-97, -82, 14, 90, -56, -34, 24, -1312, 170, 209, -151, -258, 
-68, -53, 14, 61, -41, -19, 19, -1263, 200, 229, -112, -224, 
-29, -39, -9, 34, -9, -24, 4, -1220, 219, 244, -68, -170, 
19, -29, -48, 4, 34, -39, -9, -1185, 219, 239, -24, -112, 
82, -4, -87, -39, 85, -46, -39, -1151, 239, 258, 53, -29, 
165, 24, -141, -95, 153, -58, -82, -1102, 268, 297, 151, 107, 
273, 29, -244, -151, 258, -107, -141, -1058, 297, 331, 258, 244, 
366, 58, -307, -212, 336, -124, -224, -1068, 302, 356, 375, 395, 
458, 170, -287, -314, 373, -58, -336, -1156, 239, 414, 517, 600, 
512, 341, -170, -427, 341, 85, -483, -1322, 112, 517, 722, 854, 
541, 531, -9, -536, 275, 261, -619, -1522, -43, 639, 936, 1112, 
541, 692, 151, -617, 195, 422, -722, -1766, -258, 722, 1132, 1337, 
517, 834, 317, -675, 100, 575, -819, -2005, -566, 673, 1268, 1517, 
478, 956, 478, -717, 0, 717, -888, -2230, -936, 463, 1298, 1600, 
414, 985, 570, -700, -78, 778, -907, -2386, -1278, 141, 1195, 1532, 
322, 868, 546, -595, -112, 707, -844, -2459, -1493, -204, 995, 1317, 
244, 546, 302, -395, -29, 424, -683, -2381, -1503, -478, 697, 1015, 
170, 82, -87, -126, 129, -2, -439, -2142, -1288, -683, 292, 619, 
53, -302, -356, 124, 204, -329, -195, -1878, -1019, -897, -258, 102, 
-82, -522, -439, 302, 178, -480, -9, -1737, -883, -1146, -868, -453, 
-209, -619, -409, 414, 100, -514, 122, -1659, -854, -1307, -1273, -858, 
-283, -717, -434, 500, 75, -575, 229, -1571, -810, -1312, -1371, -1005, 
-336, -858, -522, 597, 92, -690, 331, -1449, -756, -1263, -1351, -1029, 
-361, -1005, -644, 683, 141, -824, 429, -1356, -766, -1307, -1385, -1058, 
-385, -1107, -722, 746, 168, -915, 517, -1293, -824, -1371, -1424, -1112, 
-395, -1166, -771, 780, 187, -968, 570, -1229, -863, -1337, -1415, -1132, 
-405, -1176, -771, 790, 183, -973, 590, -1176, -961, -1307, -1351, -1102, 
-405, -1137, -732, 771, 163, -934, 566, -1166, -1073, -1273, -1278, -1044, 
-405, -1068, -663, 736, 129, -866, 541, -1166, -1117, -1205, -1205, -995, 
-419, -1029, -610, 724, 95, -819, 541, -1166, -1127, -1146, -1141, -961, 
-419, -995, -575, 707, 78, -785, 531, -1180, -1098, -1093, -1078, -907, 
-385, -917, -531, 651, 73, -724, 473, -1156, -980, -980, -980, -839, 
-326, -810, -483, 568, 78, -646, 356, -1161, -834, -834, -873, -746, 
-253, -697, -444, 475, 95, -570, 229, -1166, -717, -668, -751, -649, 
-180, -595, -414, 387, 117, -505, 170, -1161, -570, -517, -639, -551, 
-141, -527, -385, 334, 122, -456, 156, -1141, -429, -409, -556, -492, 
-102, -458, -356, 280, 126, -407, 131, -1141, -331, -312, -488, -434, 
-68, -380, -312, 224, 122, -346, 87, -1156, -244, -224, -429, -385, 
-43, -346, -302, 195, 129, -324, 63, -1185, -190, -170, -390, -361, 
-43, -326, -283, 185, 119, -305, 39, -1224, -175, -131, -366, -346, 
-48, -297, -248, 173, 100, -273, 19, -1273, -146, -112, -346, -331, 
-48, -263, -214, 156, 82, -239, 4, -1317, -117, -82, -322, -307, 
-48, -234, -185, 141, 68, -209, 0, -1337, -102, -68, -307, -287, 
-53, -224, -170, 139, 58, -197, -9, -1351, -87, -39, -283, -273, 
-53, -200, -146, 126, 46, -173, -29, -1371, -73, -9, -258, -244, 
-43, -185, -141, 114, 48, -163, -39, -1400, -68, 9, -239, -219, 
-43, -170, -126, 107, 41, -148, -48, -1405, -58, 14, -234, -219, 
-39, -175, -136, 107, 48, -156, -58, -1415, -63, 24, -234, -229, 
-39, -175, -136, 107, 48, -156, -58, -1410, -53, 24, -229, -234, 
-39, -175, -136, 107, 48, -156, -53, -1395, -53, 24, -229, -234, 
-39, -180, -141, 109, 51, -161, -53, -1381, -43, 24, -224, -239, 
-24, -180, -156, 102, 65, -168, -43, -1371, -29, 14, -224, -239, 
-24, -180, -156, 102, 65, -168, -43, -1371, -29, 24, -219, -239, 
-24, -175, -151, 100, 63, -163, -43, -1376, -24, 34, -214, -229, 
-24, -170, -146, 97, 61, -158, -48, -1381, -19, 43, -209, -224, 
-29, -165, -136, 97, 53, -151, -53, -1395, -19, 53, -190, -214, 
-29, -161, -131, 95, 51, -146, -58, -1400, -14, 58, -185, -204, 
-29, -156, -126, 92, 48, -141, -58, -1405, -14, 63, -180, -195, 
-24, -151, -126, 87, 51, -139, -58, -1405, -14, 63, -180, -190, 
-24, -151, -126, 87, 51, -139, -58, -1405, -14, 68, -180, -200, 
-24, -151, -126, 87, 51, -139, -63, -1405, -9, 68, -185, -195, 
-24, -151, -126, 87, 51, -139, -63, -1400, -9, 68, -185, -195, 
-24, -151, -126, 87, 51, -139, -63, -1400, -9, 73, -185, -190, 
-24, -161, -136, 92, 56, -148, -63, -1400, 0, 68, -180, -200, 
-24, -156, -131, 90, 53, -143, -68, -1400, 0, 73, -175, -195, 
-19, -156, -136, 87, 58, -146, -68, -1400, -4, 78, -175, -190, 
-19, -151, -131, 85, 56, -141, -68, -1405, -4, 78, -170, -190, 
-19, -151, -131, 85, 56, -141, -73, -1415, 4, 92, -161, -185, 
-14, -151, -136, 82, 61, -143, -73, -1420, 4, 92, -161, -175, 
-14, -151, -136, 82, 61, -143, -73, -1420, 4, 92, -156, -170, 
-14, -151, -136, 82, 61, -143, -73, -1420, 9, 92, -156, -165, 
-9, -146, -136, 78, 63, -141, -78, -1405, 0, 92, -151, -170, 
-9, -146, -136, 78, 63, -141, -78, -1405, 0, 92, -146, -170, 
-9, -146, -136, 78, 63, -141, -78, -1405, 0, 97, -146, -165, 
-4, -141, -136, 73, 65, -139, -78, -1410, 4, 97, -146, -165, 
-4, -131, -126, 68, 61, -129, -82, -1410, -4, 97, -136, -151, 
-4, -131, -126, 68, 61, -129, -82, -1410, -4, 102, -136, -151, 
0, -126, -126, 63, 63, -126, -82, -1410, -4, 102, -136, -151, 
0, -126, -126, 63, 63, -126, -87, -1415, -9, 102, -131, -146, 
0, -126, -126, 63, 63, -126, -87, -1424, 0, 102, -141, -156, 
0, -131, -131, 65, 65, -131, -97, -1424, 0, 102, -136, -151, 
0, -131, -131, 65, 65, -131, -97, -1424, 0, 102, -131, -146, 
0, -131, -131, 65, 65, -131, -92, -1420, 0, 107, -131, -146, 
0, -141, -141, 70, 70, -141, -92, -1420, -9, 97, -131, -146, 
0, -136, -136, 68, 68, -136, -97, -1420, -9, 92, -131, -146, 
4, -136, -141, 65, 73, -139, -97, -1424, -9, 92, -131, -141, 
9, -136, -146, 63, 78, -141, -97, -1424, -9, 92, -126, -141, 
9, -131, -141, 61, 75, -136, -97, -1424, -9, 102, -117, -131, 
9, -131, -141, 61, 75, -136, -107, -1424, -9, 102, -117, -131, 
9, -131, -141, 61, 75, -136, -107, -1429, -9, 102, -117, -131, 
9, -131, -141, 61, 75, -136, -107, -1429, -9, 102, -117, -131, 
14, -126, -141, 56, 78, -134, -112, -1424, -4, 102, -117, -131, 
14, -126, -141, 56, 78, -134, -112, -1424, -4, 102, -117, -126, 
14, -126, -141, 56, 78, -134, -112, -1424, -9, 97, -112, -126, 
19, -126, -146, 53, 82, -136, -112, -1424, -9, 97, -107, -122, 
24, -126, -151, 51, 87, -139, -112, -1424, -24, 102, -102, -112, 
24, -126, -151, 51, 87, -139, -122, -1424, -24, 102, -102, -107, 
24, -126, -151, 51, 87, -139, -122, -1429, -24, 97, -102, -107, 
24, -126, -151, 51, 87, -139, -122, -1429, -24, 97, -102, -102, 
39, -126, -165, 43, 102, -146, -122, -1429, -29, 87, -112, -112, 
39, -126, -165, 43, 102, -146, -131, -1434, -34, 87, -112, -107, 
43, -126, -170, 41, 107, -148, -131, -1434, -34, 87, -112, -107, 
43, -126, -170, 41, 107, -148, -131, -1434, -34, 82, -112, -107, 
39, -117, -156, 39, 97, -136, -131, -1434, -24, 78, -102, -107, 
43, -117, -161, 36, 102, -139, -131, -1434, -34, 73, -102, -102, 
48, -117, -165, 34, 107, -141, -136, -1439, -34, 73, -102, -97, 
48, -117, -165, 34, 107, -141, -136, -1439, -34, 73, -102, -92, 
48, -112, -161, 31, 104, -136, -141, -1439, -39, 82, -102, -92, 
53, -112, -165, 29, 109, -139, -146, -1439, -43, 73, -97, -87, 
53, -112, -165, 29, 109, -139, -146, -1439, -48, 68, -97, -87, 
63, -112, -175, 24, 119, -143, -151, -1439, -48, 68, -102, -82, 
68, -107, -175, 19, 122, -141, -151, -1439, -48, 68, -102, -68, 
68, -107, -175, 19, 122, -141, -156, -1439, -53, 68, -97, -68, 
73, -107, -180, 17, 126, -143, -161, -1444, -58, 63, -97, -58, 
73, -107, -180, 17, 126, -143, -165, -1444, -63, 63, -97, -58, 
87, -107, -195, 9, 141, -151, -165, -1449, -58, 48, -97, -63, 
92, -102, -195, 4, 143, -148, -170, -1449, -63, 43, -97, -58, 
97, -97, -195, 0, 146, -146, -175, -1449, -68, 39, -97, -53, 
97, -97, -195, 0, 146, -146, -180, -1449, -73, 24, -102, -53, 
92, -102, -195, 4, 143, -148, -185, -1439, -78, 24, -102, -48, 
97, -102, -200, 2, 148, -151, -190, -1444, -82, 14, -102, -48, 
102, -97, -200, -2, 151, -148, -190, -1449, -87, 4, -102, -48, 
107, -97, -204, -4, 156, -151, -195, -1449, -97, 0, -102, -43, 
112, -97, -209, -7, 161, -153, -200, -1459, -102, -4, -102, -34, 
117, -97, -214, -9, 165, -156, -204, -1464, -112, -14, -107, -29, 
122, -92, -214, -14, 168, -153, -209, -1464, -117, -19, -107, -29, 
126, -92, -219, -17, 173, -156, -214, -1464, -122, -29, -112, -24, 
131, -102, -234, -14, 183, -168, -219, -1464, -131, -29, -112, -24, 
136, -97, -234, -19, 185, -165, -224, -1473, -141, -43, -112, -19, 
141, -97, -239, -21, 190, -168, -229, -1478, -151, -53, -117, -19, 
146, -97, -244, -24, 195, -170, -234, -1478, -161, -63, -117, -19, 
141, -97, -239, -21, 190, -168, -229, -1473, -161, -78, -122, -14, 
141, -97, -239, -21, 190, -168, -229, -1478, -165, -87, -126, -14, 
146, -97, -244, -24, 195, -170, -234, -1478, -175, -107, -131, -14, 
146, -97, -244, -24, 195, -170, -239, -1478, -185, -122, -141, -19, 
156, -97, -253, -29, 204, -175, -244, -1493, -204, -131, -151, -29, 
156, -97, -253, -29, 204, -175, -248, -1498, -214, -146, -165, -34, 
156, -97, -253, -29, 204, -175, -248, -1503, -224, -165, -170, -34, 
161, -97, -258, -31, 209, -178, -253, -1507, -239, -180, -180, -34, 
161, -87, -248, -36, 204, -168, -263, -1507, -253, -190, -195, -34, 
161, -87, -248, -36, 204, -168, -268, -1512, -258, -200, -200, -39, 
156, -87, -244, -34, 200, -165, -273, -1517, -273, -214, -204, -43, 
156, -87, -244, -34, 200, -165, -278, -1517, -278, -229, -209, -48, 
156, -87, -244, -34, 200, -165, -283, -1532, -287, -244, -224, -48, 
156, -87, -244, -34, 200, -165, -283, -1537, -297, -258, -229, -48, 
156, -87, -244, -34, 200, -165, -283, -1542, -302, -268, -239, -48, 
151, -87, -239, -31, 195, -163, -283, -1546, -307, -283, -244, -48, 
151, -87, -239, -31, 195, -163, -273, -1542, -317, -278, -253, -48, 
146, -87, -234, -29, 190, -161, -278, -1546, -322, -287, -263, -53, 
141, -92, -234, -24, 187, -163, -278, -1551, -336, -292, -273, -58, 
141, -92, -234, -24, 187, -163, -278, -1551, -346, -302, -283, -68, 
131, -87, -219, -21, 175, -153, -278, -1566, -341, -302, -278, -63, 
126, -82, -209, -21, 168, -146, -273, -1571, -341, -307, -278, -73, 
122, -82, -204, -19, 163, -143, -273, -1576, -346, -317, -283, -82, 
107, -82, -190, -12, 148, -136, -273, -1576, -346, -317, -278, -87, 
102, -78, -180, -12, 141, -129, -273, -1576, -346, -317, -287, -82, 
97, -78, -175, -9, 136, -126, -258, -1576, -341, -312, -292, -92, 
87, -78, -165, -4, 126, -122, -253, -1576, -341, -312, -297, -102, 
78, -78, -156, 0, 117, -117, -248, -1571, -341, -312, -297, -112, 
73, -78, -151, 2, 112, -114, -244, -1571, -331, -302, -302, -117, 
68, -78, -146, 4, 107, -112, -239, -1566, -326, -297, -302, -122, 
58, -78, -136, 9, 97, -107, -229, -1566, -317, -283, -302, -126, 
48, -87, -136, 19, 92, -112, -224, -1561, -302, -273, -302, -131, 
39, -102, -141, 31, 90, -122, -209, -1556, -292, -244, -292, -126, 
39, -102, -141, 31, 90, -122, -204, -1551, -278, -234, -287, -131, 
29, -107, -136, 39, 82, -122, -195, -1546, -268, -219, -278, -136, 
24, -112, -136, 43, 80, -124, -185, -1542, -258, -200, -273, -146, 
14, -112, -126, 48, 70, -119, -165, -1527, -234, -175, -263, -151, 
14, -112, -126, 48, 70, -119, -156, -1522, -219, -161, -263, -151, 
9, -122, -131, 56, 70, -126, -156, -1517, -209, -146, -263, -151, 
9, -126, -136, 58, 73, -131, -141, -1512, -195, -131, -253, -156, 
4, -117, -122, 56, 63, -119, -146, -1507, -185, -117, -253, -161, 
-9, -122, -112, 65, 51, -117, -141, -1503, -180, -112, -253, -161, 
-19, -126, -107, 73, 43, -117, -126, -1498, -170, -92, -248, -165, 
-19, -131, -112, 75, 46, -122, -117, -1493, -165, -78, -244, -170, 
-24, -141, -117, 82, 46, -129, -107, -1488, -146, -63, -239, -165, 
-29, -146, -117, 87, 43, -131, -102, -1483, -141, -48, -239, -165, 
-39, -151, -112, 95, 36, -131, -92, -1478, -131, -29, -229, -170, 
-39, -151, -112, 95, 36, -131, -87, -1473, -122, -24, -239, -175, 
-43, -156, -112, 100, 34, -134, -87, -1468, -117, -29, -229, -180, 
-43, -161, -117, 102, 36, -139, -87, -1464, -112, -24, -229, -185, 
-43, -165, -122, 104, 39, -143, -82, -1459, -107, -14, -234, -185, 
-48, -165, -117, 107, 34, -141, -78, -1454, -102, -4, -234, -185, 
-48, -170, -122, 109, 36, -146, -63, -1454, -87, 9, -219, -185, 
-48, -175, -126, 112, 39, -151, -58, -1454, -82, 14, -219, -185, 
-53, -180, -126, 117, 36, -153, -53, -1454, -82, 14, -219, -185, 
-58, -180, -122, 119, 31, -151, -53, -1454, -73, 19, -219, -185, 
-58, -185, -126, 122, 34, -156, -48, -1449, -73, 29, -219, -185, 
-53, -185, -131, 119, 39, -158, -48, -1449, -73, 39, -219, -185, 
-53, -185, -131, 119, 39, -158, -43, -1449, -68, 39, -219, -190, 
-58, -185, -126, 122, 34, -156, -43, -1449, -63, 39, -219, -190, 
-68, -185, -117, 126, 24, -151, -43, -1449, -63, 39, -219, -190, 
-73, -190, -117, 131, 21, -153, -43, -1449, -63, 39, -224, -195, 
-73, -190, -117, 131, 21, -153, -39, -1444, -63, 39, -224, -195, 
-73, -190, -117, 131, 21, -153, -39, -1444, -58, 39, -224, -195, 
-73, -200, -126, 136, 26, -163, -29, -1439, -68, 39, -229, -195, 
-78, -200, -122, 139, 21, -161, -29, -1439, -63, 39, -229, -195, 
-78, -200, -122, 139, 21, -161, -34, -1434, -63, 39, -224, -200, 
-73, -200, -126, 136, 26, -163, -34, -1434, -63, 39, -224, -200, 
-73, -195, -122, 134, 24, -158, -34, -1434, -63, 39, -214, -200, 
-73, -195, -122, 134, 24, -158, -34, -1434, -63, 39, -214, -200, 
-73, -195, -122, 134, 24, -158, -34, -1434, -63, 43, -214, -200, 
-73, -195, -122, 134, 24, -158, -34, -1434, -68, 43, -214, -200, 
-73, -204, -131, 139, 29, -168, -34, -1434, -68, 43, -214, -200, 
-73, -204, -131, 139, 29, -168, -34, -1434, -68, 43, -214, -200, 
-73, -204, -131, 139, 29, -168, -34, -1434, -68, 48, -214, -200, 
-73, -204, -131, 139, 29, -168, -34, -1434, -68, 48, -214, -195, 
-73, -209, -136, 141, 31, -173, -29, -1444, -58, 39, -214, -185, 
-73, -209, -136, 141, 31, -173, -29, -1444, -58, 39, -214, -185, 
-73, -209, -136, 141, 31, -173, -29, -1444, -58, 39, -214, -185, 
-73, -209, -136, 141, 31, -173, -29, -1434, -58, 39, -214, -185, 
-73, -209, -136, 141, 31, -173, -29, -1434, -53, 39, -204, -195, 
-73, -209, -136, 141, 31, -173, -29, -1439, -53, 39, -204, -195, 
-73, -209, -136, 141, 31, -173, -29, -1439, -53, 43, -200, -190, 
-73, -204, -131, 139, 29, -168, -29, -1439, -53, 43, -200, -190, 
-73, -204, -131, 139, 29, -168, -29, -1439, -63, 43, -209, -180, 
-73, -204, -131, 139, 29, -168, -29, -1439, -63, 43, -204, -180, 
-73, -204, -131, 139, 29, -168, -29, -1439, -63, 43, -204, -180, 
-68, -204, -136, 136, 34, -170, -29, -1444, -63, 43, -200, -180, 
-68, -204, -136, 136, 34, -170, -29, -1444, -63, 58, -190, -180, 
-68, -204, -136, 136, 34, -170, -29, -1444, -63, 58, -190, -180, 
-68, -204, -136, 136, 34, -170, -34, -1444, -63, 53, -180, -180, 
-68, -204, -136, 136, 34, -170, -34, -1444, -68, 53, -180, -180, 
-68, -204, -136, 136, 34, -170, -34, -1444, -58, 53, -190, -180, 
-68, -204, -136, 136, 34, -170, -34, -1444, -53, 53, -180, -180, 
-68, -204, -136, 136, 34, -170, -34, -1444, -53, 53, -180, -180, 
-68, -204, -136, 136, 34, -170, -34, -1439, -53, 58, -185, -180, 
-68, -204, -136, 136, 34, -170, -34, -1439, -53, 48, -185, -170, 
-68, -204, -136, 136, 34, -170, -34, -1439, -53, 48, -180, -165, 
-68, -204, -136, 136, 34, -170, -34, -1434, -53, 48, -175, -156, 
-68, -204, -136, 136, 34, -170, -34, -1434, -53, 48, -175, -151, 
-68, -214, -146, 141, 39, -180, -34, -1444, -48, 58, -161, -161, 
-68, -214, -146, 141, 39, -180, -34, -1444, -48, 58, -161, -161, 
-68, -214, -146, 141, 39, -180, -34, -1444, -48, 58, -161, -161, 
-68, -209, -141, 139, 36, -175, -34, -1444, -53, 58, -161, -161, 
-68, -200, -131, 134, 31, -165, -34, -1439, -53, 48, -165, -151, 
-68, -204, -136, 136, 34, -170, -34, -1439, -48, 48, -165, -151, 
-68, -204, -136, 136, 34, -170, -34, -1434, -48, 53, -165, -151, 
-68, -204, -136, 136, 34, -170, -34, -1434, -53, 53, -165, -151, 
-78, -204, -126, 141, 24, -165, -34, -1434, -63, 43, -156, -151, 
-78, -204, -126, 141, 24, -165, -34, -1439, -63, 43, -156, -151, 
-78, -204, -126, 141, 24, -165, -34, -1439, -63, 43, -156, -146, 
-78, -204, -126, 141, 24, -165, -34, -1439, -58, 43, -151, -146, 
-68, -204, -136, 136, 34, -170, -34, -1439, -48, 53, -151, -146, 
-68, -204, -136, 136, 34, -170, -34, -1439, -53, 53, -156, -151, 
-68, -204, -136, 136, 34, -170, -34, -1439, -53, 53, -156, -151, 
-68, -209, -141, 139, 36, -175, -34, -1439, -53, 53, -151, -151, 
-68, -209, -141, 139, 36, -175, -24, -1434, -48, 53, -161, -151, 
-68, -209, -141, 139, 36, -175, -24, -1434, -48, 53, -161, -151, 
-68, -209, -141, 139, 36, -175, -24, -1434, -53, 53, -161, -151, 
-73, -209, -136, 141, 31, -173, -24, -1434, -53, 53, -161, -151, 
-73, -200, -126, 136, 26, -163, -24, -1434, -53, 53, -151, -151, 
-73, -200, -126, 136, 26, -163, -24, -1439, -53, 53, -151, -151, 
-73, -195, -122, 134, 24, -158, -24, -1439, -53, 53, -151, -151, 
-73, -195, -122, 134, 24, -158, -24, -1439, -53, 53, -156, -151, 
-73, -195, -122, 134, 24, -158, -24, -1439, -63, 53, -156, -161, 
-73, -195, -122, 134, 24, -158, -24, -1439, -63, 53, -151, -161, 
