I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
82, 24, -58, -53, 70, -17, -170, -229, 43, 53, 253, 102, 
82, 29, -53, -56, 68, -12, -161, -209, 68, 58, 253, 102, 
82, 29, -53, -56, 68, -12, -136, -190, 92, 58, 248, 92, 
82, 34, -48, -58, 65, -7, -122, -175, 117, 58, 248, 73, 
82, 34, -48, -58, 65, -7, -117, -165, 131, 73, 248, 73, 
68, 43, -24, -56, 46, 9, -102, -146, 161, 82, 248, 78, 
53, 48, -4, -51, 29, 21, -82, -136, 180, 102, 263, 78, 
53, 48, -4, -51, 29, 21, -78, -126, 190, 112, 268, 82, 
48, 48, 0, -48, 24, 24, -73, -122, 195, 117, 268, 87, 
48, 48, 0, -48, 24, 24, -82, -131, 190, 117, 268, 82, 
43, 58, 14, -51, 14, 36, -78, -126, 195, 117, 273, 78, 
34, 68, 34, -51, 0, 51, -68, -112, 204, 117, 278, 78, 
34, 63, 29, -48, 2, 46, -68, -107, 209, 117, 278, 73, 
34, 63, 29, -48, 2, 46, -63, -102, 214, 122, 278, 73, 
34, 68, 34, -51, 0, 51, -58, -97, 219, 126, 278, 68, 
43, 73, 29, -58, 7, 51, -58, -102, 224, 117, 273, 58, 
43, 78, 34, -61, 4, 56, -58, -102, 229, 122, 268, 58, 
48, 82, 34, -65, 7, 58, -63, -97, 234, 126, 263, 58, 
48, 92, 43, -70, 2, 68, -58, -92, 239, 126, 263, 58, 
39, 102, 63, -70, -12, 82, -58, -87, 234, 117, 273, 58, 
34, 97, 63, -65, -14, 80, -58, -82, 234, 122, 273, 58, 
29, 97, 68, -63, -19, 82, -53, -82, 234, 126, 278, 58, 
29, 97, 68, -63, -19, 82, -48, -87, 239, 126, 278, 58, 
29, 102, 73, -65, -21, 87, -53, -92, 239, 122, 273, 48, 
34, 102, 68, -68, -17, 85, -58, -92, 239, 122, 268, 48, 
34, 107, 73, -70, -19, 90, -63, -87, 244, 122, 263, 48, 
29, 112, 82, -70, -26, 97, -63, -82, 244, 122, 263, 48, 
19, 126, 107, -73, -43, 117, -63, -87, 248, 126, 258, 58, 
24, 131, 107, -78, -41, 119, -63, -87, 253, 126, 263, 58, 
24, 131, 107, -78, -41, 119, -63, -78, 253, 131, 263, 58, 
24, 136, 112, -80, -43, 124, -63, -78, 253, 131, 263, 58, 
29, 146, 117, -87, -43, 131, -58, -78, 248, 122, 263, 58, 
29, 146, 117, -87, -43, 131, -58, -78, 253, 122, 263, 58, 
24, 146, 122, -85, -48, 134, -58, -78, 253, 126, 263, 58, 
24, 141, 117, -82, -46, 129, -58, -73, 253, 126, 263, 58, 
34, 146, 112, -90, -39, 129, -58, -82, 253, 112, 258, 43, 
34, 151, 117, -92, -41, 134, -58, -82, 253, 112, 258, 43, 
39, 156, 117, -97, -39, 136, -58, -78, 258, 117, 258, 43, 
39, 161, 122, -100, -41, 141, -58, -73, 258, 117, 258, 48, 
39, 170, 131, -104, -46, 151, -68, -73, 253, 122, 253, 39, 
34, 170, 136, -102, -51, 153, -68, -73, 258, 122, 253, 43, 
34, 170, 136, -102, -51, 153, -68, -68, 263, 122, 258, 48, 
34, 170, 136, -102, -51, 153, -68, -68, 263, 126, 258, 53, 
43, 180, 136, -112, -46, 158, -78, -73, 253, 117, 253, 48, 
43, 185, 141, -114, -48, 163, -78, -73, 258, 117, 253, 48, 
43, 185, 141, -114, -48, 163, -73, -68, 258, 117, 253, 48, 
43, 180, 136, -112, -46, 158, -73, -68, 258, 117, 253, 43, 
43, 190, 146, -117, -51, 168, -73, -73, 263, 112, 253, 34, 
43, 195, 151, -119, -53, 173, -73, -68, 273, 112, 253, 34, 
43, 195, 151, -119, -53, 173, -68, -63, 273, 117, 258, 34, 
43, 195, 151, -119, -53, 173, -68, -63, 273, 117, 258, 39, 
43, 195, 151, -119, -53, 173, -82, -63, 263, 126, 253, 48, 
48, 200, 151, -124, -51, 175, -82, -63, 268, 126, 253, 43, 
48, 209, 161, -129, -56, 185, -78, -58, 273, 126, 253, 43, 
53, 219, 165, -136, -56, 192, -78, -58, 273, 131, 258, 48, 
53, 234, 180, -143, -63, 207, -87, -63, 287, 122, 248, 43, 
53, 239, 185, -146, -65, 212, -87, -63, 287, 126, 253, 43, 
53, 239, 185, -146, -65, 212, -87, -63, 297, 126, 253, 43, 
53, 239, 185, -146, -65, 212, -87, -53, 297, 126, 253, 43, 
48, 248, 200, -148, -75, 224, -87, -53, 287, 122, 258, 34, 
48, 253, 204, -151, -78, 229, -87, -53, 292, 122, 258, 43, 
58, 253, 195, -156, -68, 224, -87, -58, 302, 126, 258, 43, 
58, 258, 200, -158, -70, 229, -82, -53, 307, 126, 263, 43, 
58, 268, 209, -163, -75, 239, -87, -58, 302, 131, 253, 39, 
58, 268, 209, -163, -75, 239, -87, -58, 302, 131, 253, 39, 
63, 273, 209, -168, -73, 241, -92, -58, 307, 141, 258, 39, 
63, 273, 209, -168, -73, 241, -92, -58, 312, 141, 258, 43, 
63, 278, 214, -170, -75, 246, -102, -48, 312, 136, 258, 43, 
63, 287, 224, -175, -80, 256, -87, -82, 336, 136, 263, 39, 
63, 292, 229, -178, -82, 261, -87, -63, 336, 146, 268, 39, 
63, 302, 239, -183, -87, 270, -87, -48, 336, 151, 278, 39, 
58, 317, 258, -187, -100, 287, -73, -34, 341, 156, 278, 39, 
63, 317, 253, -190, -95, 285, -73, -29, 351, 156, 273, 48, 
73, 326, 253, -200, -90, 290, -78, -24, 356, 161, 268, 48, 
73, 326, 253, -200, -90, 290, -78, -24, 361, 165, 268, 53, 
82, 336, 253, -209, -85, 295, -82, -14, 366, 170, 268, 43, 
82, 346, 263, -214, -90, 305, -87, -9, 370, 175, 273, 53, 
82, 356, 273, -219, -95, 314, -97, -14, 380, 175, 283, 53, 
78, 366, 287, -222, -104, 326, -102, -4, 385, 180, 283, 58, 
87, 380, 292, -234, -102, 336, -92, -14, 375, 175, 283, 53, 
92, 385, 292, -239, -100, 339, -97, -9, 385, 180, 283, 53, 
92, 390, 297, -241, -102, 344, -97, -9, 400, 185, 287, 58, 
97, 395, 297, -246, -100, 346, -97, -4, 400, 190, 287, 58, 
87, 405, 317, -246, -114, 361, -102, 4, 424, 195, 287, 58, 
92, 405, 312, -248, -109, 358, -102, 9, 439, 200, 292, 58, 
107, 409, 302, -258, -97, 356, -102, 19, 444, 209, 297, 68, 
107, 419, 312, -263, -102, 366, -102, 24, 448, 219, 297, 68, 
107, 439, 331, -273, -112, 385, -112, 19, 453, 219, 302, 68, 
107, 448, 341, -278, -117, 395, -112, 24, 463, 224, 307, 73, 
102, 458, 356, -280, -126, 407, -102, 39, 468, 234, 322, 78, 
107, 478, 370, -292, -131, 424, -102, 39, 473, 248, 326, 82, 
122, 488, 366, -305, -122, 427, -112, 39, 478, 248, 336, 78, 
122, 497, 375, -309, -126, 436, -112, 39, 492, 258, 341, 82, 
122, 502, 380, -312, -129, 441, -112, 53, 507, 263, 341, 87, 
126, 512, 385, -319, -129, 448, -112, 58, 512, 268, 341, 92, 
122, 536, 414, -329, -146, 475, -112, 53, 517, 278, 346, 102, 
122, 546, 424, -334, -151, 485, -112, 53, 527, 287, 361, 107, 
126, 556, 429, -341, -151, 492, -117, 53, 536, 297, 370, 112, 
131, 561, 429, -346, -148, 495, -117, 53, 541, 307, 375, 117, 
131, 575, 444, -353, -156, 509, -117, 58, 551, 307, 375, 117, 
131, 590, 458, -361, -163, 524, -126, 58, 551, 312, 375, 126, 
141, 610, 468, -375, -163, 539, -141, 58, 556, 312, 385, 131, 
146, 614, 468, -380, -161, 541, -141, 58, 570, 326, 395, 136, 
151, 619, 468, -385, -158, 544, -151, 48, 575, 331, 395, 131, 
156, 639, 483, -397, -163, 561, -151, 48, 585, 346, 405, 141, 
165, 649, 483, -407, -158, 566, -151, 53, 590, 356, 419, 151, 
170, 653, 483, -412, -156, 568, -151, 58, 595, 366, 429, 161, 
170, 673, 502, -422, -165, 588, -161, 48, 600, 366, 429, 165, 
175, 683, 507, -429, -165, 595, -165, 43, 605, 375, 439, 180, 
175, 697, 522, -436, -173, 610, -170, 39, 605, 385, 444, 180, 
180, 702, 522, -441, -170, 612, -180, 39, 605, 395, 448, 185, 
185, 717, 531, -451, -173, 624, -180, 39, 605, 400, 463, 200, 
195, 732, 536, -463, -170, 634, -185, 19, 605, 405, 463, 200, 
200, 741, 541, -470, -170, 641, -204, 19, 605, 400, 468, 204, 
209, 751, 541, -480, -165, 646, -204, 19, 605, 400, 483, 219, 
219, 761, 541, -490, -161, 651, -204, 9, 605, 395, 473, 214, 
224, 761, 536, -492, -156, 649, -214, -4, 595, 395, 478, 219, 
229, 761, 531, -495, -151, 646, -224, -19, 585, 409, 483, 224, 
234, 766, 531, -500, -148, 649, -234, -24, 575, 414, 483, 229, 
229, 780, 551, -505, -161, 666, -239, -39, 580, 405, 473, 229, 
239, 785, 546, -512, -153, 666, -244, -43, 570, 405, 478, 234, 
244, 795, 551, -519, -153, 673, -253, -48, 566, 414, 488, 234, 
244, 795, 551, -519, -153, 673, -258, -53, 561, 405, 488, 234, 
244, 800, 556, -522, -156, 678, -273, -78, 541, 390, 478, 244, 
244, 800, 556, -522, -156, 678, -278, -92, 527, 390, 478, 244, 
244, 800, 556, -522, -156, 678, -287, -97, 517, 390, 478, 244, 
248, 800, 551, -524, -151, 675, -292, -107, 497, 385, 483, 244, 
258, 805, 546, -531, -143, 675, -292, -122, 478, 380, 473, 234, 
248, 795, 546, -522, -148, 671, -297, -131, 463, 370, 473, 234, 
248, 785, 536, -517, -143, 661, -302, -136, 444, 366, 463, 234, 
248, 780, 531, -514, -141, 656, -302, -151, 419, 351, 453, 229, 
258, 785, 527, -522, -134, 656, -312, -175, 409, 341, 448, 219, 
258, 771, 512, -514, -126, 641, -317, -185, 395, 326, 434, 209, 
258, 761, 502, -509, -122, 631, -317, -195, 380, 307, 429, 195, 
248, 751, 502, -500, -126, 627, -317, -204, 366, 302, 424, 185, 
239, 751, 512, -495, -136, 631, -317, -214, 341, 268, 405, 170, 
234, 736, 502, -485, -134, 619, -312, -219, 322, 258, 400, 165, 
224, 722, 497, -473, -136, 610, -312, -224, 302, 248, 390, 161, 
219, 702, 483, -461, -131, 592, -312, -224, 278, 229, 375, 161, 
219, 692, 473, -456, -126, 583, -312, -224, 268, 224, 346, 151, 
204, 683, 478, -444, -136, 580, -302, -229, 263, 209, 331, 126, 
200, 668, 468, -434, -134, 568, -302, -248, 263, 195, 322, 107, 
185, 663, 478, -424, -146, 570, -302, -248, 258, 185, 317, 97, 
175, 653, 478, -414, -151, 566, -302, -248, 229, 165, 307, 82, 
175, 644, 468, -409, -146, 556, -297, -248, 224, 156, 292, 73, 
170, 644, 473, -407, -151, 558, -297, -248, 209, 146, 287, 68, 
165, 634, 468, -400, -151, 551, -297, -253, 200, 136, 287, 63, 
156, 629, 473, -392, -158, 551, -292, -258, 185, 131, 278, 43, 
151, 614, 463, -383, -156, 539, -292, -258, 180, 122, 263, 39, 
146, 610, 463, -378, -158, 536, -287, -258, 170, 102, 248, 29, 
141, 595, 453, -368, -156, 524, -287, -258, 161, 87, 239, 19, 
122, 585, 463, -353, -170, 524, -278, -273, 161, 73, 239, 19, 
117, 585, 468, -351, -175, 527, -278, -273, 161, 68, 234, 14, 
117, 580, 463, -348, -173, 522, -273, -278, 156, 68, 224, 4, 
107, 566, 458, -336, -175, 512, -273, -283, 151, 63, 214, 0, 
117, 566, 448, -341, -165, 507, -283, -273, 141, 68, 204, 0, 
117, 566, 448, -341, -165, 507, -283, -273, 136, 58, 200, -4, 
117, 566, 448, -341, -165, 507, -278, -273, 131, 43, 195, -4, 
107, 570, 463, -339, -178, 517, -278, -278, 126, 39, 190, -14, 
102, 566, 463, -334, -180, 514, -283, -283, 122, 34, 180, -24, 
102, 561, 458, -331, -178, 509, -283, -287, 122, 29, 180, -29, 
102, 556, 453, -329, -175, 505, -283, -287, 117, 19, 175, -34, 
102, 556, 453, -329, -175, 505, -283, -292, 112, 14, 170, -34, 
92, 566, 473, -329, -190, 519, -273, -292, 112, 9, 175, -29, 
92, 561, 468, -326, -187, 514, -273, -297, 107, 4, 170, -34, 
92, 561, 468, -326, -187, 514, -273, -297, 102, 0, 170, -39, 
92, 561, 468, -326, -187, 514, -273, -297, 102, 0, 165, -39, 
87, 561, 473, -324, -192, 517, -273, -297, 92, 0, 156, -48, 
82, 561, 478, -322, -197, 519, -273, -297, 92, -4, 156, -48, 
82, 561, 478, -322, -197, 519, -268, -297, 87, -9, 151, -48, 
82, 566, 483, -324, -200, 524, -268, -302, 82, -9, 151, -48, 
87, 566, 478, -326, -195, 522, -278, -307, 92, -19, 151, -58, 
87, 561, 473, -324, -192, 517, -278, -307, 92, -19, 146, -58, 
87, 561, 473, -324, -192, 517, -278, -302, 92, -24, 146, -58, 
92, 556, 463, -324, -185, 509, -278, -302, 92, -24, 141, -63, 
92, 561, 468, -326, -187, 514, -283, -312, 87, -24, 141, -68, 
87, 556, 468, -322, -190, 512, -283, -312, 87, -24, 136, -68, 
87, 561, 473, -324, -192, 517, -283, -312, 87, -24, 136, -68, 
92, 575, 483, -334, -195, 529, -278, -307, 92, -24, 136, -68, 
82, 575, 492, -329, -204, 534, -278, -307, 92, -29, 126, -73, 
78, 575, 497, -326, -209, 536, -278, -307, 87, -29, 126, -73, 
78, 575, 497, -326, -209, 536, -278, -307, 87, -34, 126, -78, 
78, 575, 497, -326, -209, 536, -278, -307, 87, -34, 122, -78, 
78, 585, 507, -331, -214, 546, -283, -317, 78, -39, 122, -68, 
73, 580, 507, -326, -217, 544, -278, -317, 78, -39, 122, -68, 
73, 570, 497, -322, -212, 534, -278, -322, 78, -39, 122, -78, 
73, 566, 492, -319, -209, 529, -283, -322, 78, -39, 122, -82, 
68, 570, 502, -319, -217, 536, -283, -331, 78, -34, 107, -92, 
73, 575, 502, -324, -214, 539, -287, -331, 78, -34, 107, -97, 
82, 580, 497, -331, -207, 539, -287, -336, 73, -39, 102, -97, 
87, 595, 507, -341, -209, 551, -287, -336, 73, -39, 102, -92, 
92, 595, 502, -344, -204, 549, -292, -322, 73, -48, 102, -87, 
92, 595, 502, -344, -204, 549, -292, -322, 73, -48, 107, -87, 
87, 590, 502, -339, -207, 546, -292, -326, 73, -48, 107, -87, 
87, 585, 497, -336, -204, 541, -292, -326, 73, -53, 102, -87, 
78, 595, 517, -336, -219, 556, -283, -326, 78, -53, 102, -82, 
78, 595, 517, -336, -219, 556, -283, -331, 78, -53, 102, -87, 
78, 600, 522, -339, -222, 561, -283, -331, 78, -53, 107, -87, 
73, 600, 527, -336, -226, 563, -283, -336, 78, -53, 107, -87, 
73, 600, 527, -336, -226, 563, -292, -326, 78, -48, 102, -92, 
73, 600, 527, -336, -226, 563, -292, -326, 78, -48, 102, -92, 
73, 605, 531, -339, -229, 568, -292, -326, 78, -48, 102, -92, 
73, 605, 531, -339, -229, 568, -287, -322, 78, -53, 102, -92, 
73, 614, 541, -344, -234, 578, -283, -312, 68, -63, 92, -102, 
73, 614, 541, -344, -234, 578, -283, -312, 68, -63, 92, -102, 
73, 614, 541, -344, -234, 578, -283, -312, 73, -68, 92, -102, 
73, 614, 541, -344, -234, 578, -283, -312, 73, -73, 97, -102, 
68, 614, 546, -341, -239, 580, -283, -312, 73, -63, 92, -102, 
68, 614, 546, -341, -239, 580, -283, -317, 73, -63, 92, -102, 
68, 619, 551, -344, -241, 585, -283, -317, 73, -63, 87, -102, 
68, 614, 546, -341, -239, 580, -278, -312, 73, -63, 82, -102, 
78, 619, 541, -348, -231, 580, -287, -322, 73, -68, 82, -112, 
82, 629, 546, -356, -231, 588, -287, -322, 73, -68, 82, -112, 
82, 629, 546, -356, -231, 588, -287, -322, 82, -68, 87, -112, 
82, 634, 551, -358, -234, 592, -287, -322, 82, -68, 97, -112, 
82, 634, 551, -358, -234, 592, -297, -331, 73, -73, 87, -112, 
82, 624, 541, -353, -229, 583, -297, -326, 68, -78, 87, -112, 
82, 624, 541, -353, -229, 583, -297, -326, 68, -78, 87, -107, 
82, 639, 556, -361, -236, 597, -297, -326, 73, -78, 87, -107, 
73, 639, 566, -356, -246, 602, -297, -336, 73, -78, 78, -117, 
73, 639, 566, -356, -246, 602, -302, -336, 73, -78, 78, -117, 
68, 644, 575, -356, -253, 610, -302, -336, 73, -78, 78, -117, 
63, 644, 580, -353, -258, 612, -307, -336, 73, -78, 73, -117, 
63, 649, 585, -356, -261, 617, -307, -326, 73, -78, 82, -107, 
63, 649, 585, -356, -261, 617, -307, -326, 73, -78, 78, -107, 
63, 653, 590, -358, -263, 622, -307, -326, 73, -78, 78, -102, 
63, 663, 600, -363, -268, 631, -297, -326, 73, -82, 78, -102, 
68, 668, 600, -368, -265, 634, -307, -336, 68, -82, 73, -112, 
68, 668, 600, -368, -265, 634, -302, -336, 68, -78, 73, -112, 
63, 668, 605, -366, -270, 636, -302, -336, 68, -78, 73, -107, 
63, 668, 605, -366, -270, 636, -302, -336, 63, -78, 73, -107, 
78, 663, 585, -370, -253, 624, -312, -336, 73, -87, 63, -117, 
78, 668, 590, -373, -256, 629, -312, -341, 73, -82, 63, -117, 
78, 668, 590, -373, -256, 629, -312, -341, 78, -82, 63, -112, 
78, 668, 590, -373, -256, 629, -312, -341, 78, -82, 63, -112, 
78, 678, 600, -378, -261, 639, -307, -341, 78, -87, 68, -112, 
73, 673, 600, -373, -263, 636, -312, -341, 78, -87, 68, -117, 
73, 673, 600, -373, -263, 636, -312, -341, 78, -82, 68, -117, 
73, 673, 600, -373, -263, 636, -312, -341, 78, -82, 68, -112, 
73, 673, 600, -373, -263, 636, -307, -336, 68, -73, 68, -122, 
68, 678, 610, -373, -270, 644, -307, -336, 68, -73, 68, -117, 
63, 683, 619, -373, -278, 651, -312, -336, 68, -73, 68, -112, 
63, 688, 624, -375, -280, 656, -312, -336, 63, -73, 68, -112, 
63, 697, 634, -380, -285, 666, -322, -341, 63, -82, 63, -122, 
63, 697, 634, -380, -285, 666, -322, -341, 68, -82, 58, -122, 
63, 697, 634, -380, -285, 666, -322, -336, 68, -82, 58, -122, 
63, 692, 629, -378, -283, 661, -326, -336, 68, -87, 63, -122, 
63, 688, 624, -375, -280, 656, -317, -346, 68, -87, 63, -122, 
63, 692, 629, -378, -283, 661, -317, -346, 68, -87, 63, -122, 
63, 692, 629, -378, -283, 661, -317, -351, 68, -87, 63, -126, 
63, 697, 634, -380, -285, 666, -317, -356, 58, -92, 58, -126, 
53, 702, 649, -378, -297, 675, -317, -366, 58, -92, 58, -126, 
58, 702, 644, -380, -292, 673, -317, -361, 58, -92, 58, -126, 
63, 707, 644, -385, -290, 675, -322, -361, 53, -92, 58, -126, 
63, 712, 649, -387, -292, 680, -322, -366, 53, -92, 58, -126, 
63, 717, 653, -390, -295, 685, -312, -366, 53, -82, 58, -136, 
58, 717, 658, -387, -300, 688, -317, -366, 48, -87, 58, -141, 
58, 717, 658, -387, -300, 688, -322, -370, 48, -92, 53, -141, 
58, 717, 658, -387, -300, 688, -326, -370, 43, -92, 48, -141, 
63, 717, 653, -390, -295, 685, -336, -361, 43, -97, 48, -141, 
68, 717, 649, -392, -290, 683, -336, -361, 43, -97, 48, -141, 
68, 717, 649, -392, -290, 683, -336, -366, 48, -97, 48, -141, 
68, 722, 653, -395, -292, 688, -336, -366, 48, -97, 48, -141, 
58, 732, 673, -395, -307, 702, -326, -356, 48, -97, 39, -141, 
58, 732, 673, -395, -307, 702, -326, -351, 48, -97, 43, -136, 
58, 732, 673, -395, -307, 702, -326, -351, 43, -97, 43, -136, 
58, 732, 673, -395, -307, 702, -326, -351, 43, -97, 43, -136, 
68, 741, 673, -405, -302, 707, -326, -361, 34, -102, 43, -136, 
68, 741, 673, -405, -302, 707, -326, -361, 34, -102, 43, -136, 
68, 736, 668, -402, -300, 702, -326, -361, 34, -102, 43, -141, 
68, 732, 663, -400, -297, 697, -331, -370, 34, -102, 43, -141, 
68, 732, 663, -400, -297, 697, -341, -380, 34, -112, 39, -151, 
68, 736, 668, -402, -300, 702, -341, -370, 34, -107, 39, -151, 
68, 736, 668, -402, -300, 702, -341, -370, 34, -107, 39, -146, 
68, 732, 663, -400, -297, 697, -341, -370, 29, -107, 39, -146, 
68, 741, 673, -405, -302, 707, -351, -380, 29, -107, 39, -161, 
58, 741, 683, -400, -312, 712, -351, -380, 29, -107, 39, -161, 
58, 751, 692, -405, -317, 722, -351, -380, 29, -107, 39, -161, 
58, 741, 683, -400, -312, 712, -346, -385, 29, -107, 39, -161, 
48, 741, 692, -395, -322, 717, -336, -375, 29, -107, 29, -161, 
48, 746, 697, -397, -324, 722, -341, -375, 24, -107, 29, -156, 
53, 746, 692, -400, -319, 719, -341, -375, 24, -112, 29, -156, 
58, 736, 678, -397, -309, 707, -346, -375, 24, -112, 29, -156, 
68, 751, 683, -409, -307, 717, -346, -380, 24, -122, 19, -156, 
63, 756, 692, -409, -314, 724, -346, -380, 29, -122, 24, -156, 
63, 761, 697, -412, -317, 729, -346, -375, 29, -122, 24, -156, 
68, 761, 692, -414, -312, 727, -346, -375, 19, -122, 19, -161, 
63, 761, 697, -412, -317, 729, -346, -380, 19, -122, 19, -161, 
63, 766, 702, -414, -319, 734, -351, -380, 19, -117, 19, -161, 
63, 766, 702, -414, -319, 734, -356, -375, 19, -117, 19, -161, 
63, 761, 697, -412, -317, 729, -361, -375, 19, -117, 14, -161, 
53, 771, 717, -412, -331, 744, -351, -385, 19, -117, 14, -161, 
53, 771, 717, -412, -331, 744, -361, -385, 14, -122, 14, -161, 
53, 766, 712, -409, -329, 739, -361, -390, 14, -122, 14, -161, 
48, 766, 717, -407, -334, 741, -356, -390, 9, -126, 14, -165, 
48, 761, 712, -405, -331, 736, -356, -375, 0, -126, 14, -165, 
48, 761, 712, -405, -331, 736, -361, -375, 4, -126, 14, -161, 
48, 761, 712, -405, -331, 736, -361, -375, 9, -126, 14, -161, 
48, 766, 717, -407, -334, 741, -361, -375, 9, -122, 14, -161, 
48, 766, 717, -407, -334, 741, -356, -375, 9, -131, 14, -170, 
43, 766, 722, -405, -339, 744, -356, -375, 9, -126, 14, -165, 
43, 766, 722, -405, -339, 744, -356, -375, 9, -126, 14, -165, 
43, 766, 722, -405, -339, 744, -356, -375, 9, -131, 14, -165, 
53, 766, 712, -409, -329, 739, -361, -385, 9, -131, 4, -165, 
53, 775, 722, -414, -334, 749, -361, -385, 9, -126, 9, -170, 
58, 775, 717, -417, -329, 746, -361, -385, 14, -126, 9, -170, 
58, 766, 707, -412, -324, 736, -361, -385, 14, -126, 9, -170, 
48, 775, 727, -412, -339, 751, -366, -385, 4, -131, 4, -175, 
43, 775, 732, -409, -344, 753, -366, -390, 4, -131, 4, -175, 
43, 775, 732, -409, -344, 753, -366, -390, 4, -131, 4, -175, 
43, 775, 732, -409, -344, 753, -370, -385, 0, -136, 0, -175, 
48, 780, 732, -414, -341, 756, -370, -395, 0, -136, 0, -175, 
48, 780, 732, -414, -341, 756, -370, -395, 4, -131, 0, -175, 
48, 780, 732, -414, -341, 756, -366, -395, 4, -131, 0, -175, 
48, 775, 727, -412, -339, 751, -366, -395, 9, -131, 0, -175, 
48, 785, 736, -417, -344, 761, -366, -395, 9, -131, -9, -180, 
43, 785, 741, -414, -348, 763, -366, -395, 9, -131, -4, -180, 
43, 785, 741, -414, -348, 763, -366, -400, 9, -136, 0, -180, 
48, 785, 736, -417, -344, 761, -370, -409, 9, -136, 0, -180, 
43, 795, 751, -419, -353, 773, -370, -400, 4, -146, -4, -170, 
43, 795, 751, -419, -353, 773, -366, -395, 4, -141, -4, -170, 
43, 795, 751, -419, -353, 773, -366, -395, 4, -141, -9, -170, 
43, 800, 756, -422, -356, 778, -366, -395, 4, -141, -9, -170, 
