I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
351, 195, -156, -273, 253, 19, -9, -29, -9, 136, 9, 58, 
366, 204, -161, -285, 263, 21, -19, -29, -19, 131, 0, 48, 
370, 204, -165, -287, 268, 19, -19, -29, -19, 126, 0, 48, 
375, 204, -170, -290, 273, 17, -19, -29, -19, 122, 0, 48, 
380, 204, -175, -292, 278, 14, -19, -29, -19, 117, 0, 48, 
395, 214, -180, -305, 287, 17, -24, -29, -29, 117, -4, 58, 
400, 214, -185, -307, 292, 14, -29, -29, -29, 117, -9, 58, 
405, 214, -190, -309, 297, 12, -34, -29, -29, 117, -14, 58, 
409, 214, -195, -312, 302, 9, -39, -29, -29, 117, -19, 58, 
414, 219, -195, -317, 305, 12, -48, -19, -39, 107, -29, 58, 
419, 224, -195, -322, 307, 14, -48, -19, -39, 107, -29, 58, 
424, 229, -195, -326, 309, 17, -48, -19, -39, 107, -29, 58, 
429, 234, -195, -331, 312, 19, -48, -19, -39, 107, -29, 58, 
439, 244, -195, -341, 317, 24, -58, -19, -39, 107, -29, 58, 
439, 244, -195, -341, 317, 24, -58, -19, -39, 107, -29, 58, 
439, 244, -195, -341, 317, 24, -58, -19, -39, 107, -29, 58, 
439, 244, -195, -341, 317, 24, -58, -19, -39, 107, -29, 58, 
429, 253, -175, -341, 302, 39, -68, -14, -48, 117, -39, 68, 
429, 253, -175, -341, 302, 39, -68, -9, -48, 117, -39, 68, 
429, 253, -175, -341, 302, 39, -68, -4, -48, 117, -39, 68, 
429, 253, -175, -341, 302, 39, -68, 0, -48, 117, -39, 68, 
419, 253, -165, -336, 292, 43, -78, 9, -48, 117, -29, 78, 
419, 253, -165, -336, 292, 43, -78, 9, -48, 117, -29, 78, 
419, 253, -165, -336, 292, 43, -78, 9, -48, 117, -29, 78, 
419, 253, -165, -336, 292, 43, -78, 9, -48, 117, -29, 78, 
414, 244, -170, -329, 292, 36, -87, 9, -53, 112, -29, 68, 
409, 244, -165, -326, 287, 39, -87, 9, -58, 107, -29, 68, 
405, 244, -161, -324, 283, 41, -87, 9, -63, 102, -29, 68, 
400, 244, -156, -322, 278, 43, -87, 9, -68, 97, -29, 68, 
390, 229, -161, -309, 275, 34, -92, 19, -82, 92, -34, 58, 
390, 224, -165, -307, 278, 29, -97, 19, -87, 87, -39, 58, 
390, 219, -170, -305, 280, 24, -102, 19, -92, 82, -43, 58, 
390, 214, -175, -302, 283, 19, -107, 19, -97, 78, -48, 58, 
390, 209, -180, -300, 285, 14, -97, 29, -107, 78, -48, 48, 
390, 204, -185, -297, 287, 9, -97, 29, -107, 78, -48, 48, 
390, 200, -190, -295, 290, 4, -97, 29, -107, 78, -48, 48, 
390, 195, -195, -292, 292, 0, -97, 29, -107, 78, -48, 48, 
400, 204, -195, -302, 297, 4, -107, 39, -107, 87, -43, 58, 
409, 204, -204, -307, 307, 0, -107, 39, -107, 87, -39, 58, 
419, 204, -214, -312, 317, -4, -107, 39, -107, 87, -34, 58, 
429, 204, -224, -317, 326, -9, -107, 39, -107, 87, -29, 58, 
444, 209, -234, -326, 339, -12, -107, 48, -97, 102, -19, 63, 
448, 214, -234, -331, 341, -9, -107, 48, -97, 107, -19, 68, 
453, 219, -234, -336, 344, -7, -107, 48, -97, 112, -19, 73, 
458, 224, -234, -341, 346, -4, -107, 48, -97, 117, -19, 78, 
468, 244, -224, -356, 346, 9, -122, 39, -87, 122, -4, 82, 
478, 253, -224, -366, 351, 14, -126, 39, -87, 126, 0, 87, 
488, 263, -224, -375, 356, 19, -131, 39, -87, 131, 4, 92, 
497, 273, -224, -385, 361, 24, -136, 39, -87, 136, 9, 97, 
512, 297, -214, -405, 363, 41, -151, 39, -87, 146, 29, 107, 
527, 322, -204, -424, 366, 58, -165, 39, -87, 156, 39, 117, 
541, 346, -195, -444, 368, 75, -180, 39, -87, 165, 48, 126, 
556, 370, -185, -463, 370, 92, -195, 39, -87, 175, 58, 136, 
541, 380, -161, -461, 351, 109, -204, 53, -73, 180, 58, 136, 
536, 380, -156, -458, 346, 112, -204, 58, -68, 185, 58, 136, 
531, 380, -151, -456, 341, 114, -204, 63, -63, 190, 58, 136, 
527, 380, -146, -453, 336, 117, -204, 68, -58, 195, 58, 136, 
522, 375, -146, -448, 334, 114, -195, 68, -63, 190, 58, 136, 
517, 370, -146, -444, 331, 112, -195, 68, -68, 185, 58, 136, 
512, 366, -146, -439, 329, 109, -195, 73, -73, 185, 63, 136, 
512, 366, -146, -439, 329, 109, -190, 82, -68, 185, 68, 146, 
507, 356, -151, -431, 329, 102, -200, 82, -87, 180, 63, 141, 
512, 361, -151, -436, 331, 104, -200, 82, -97, 180, 63, 136, 
517, 356, -161, -436, 339, 97, -200, 82, -112, 185, 68, 136, 
522, 356, -165, -439, 344, 95, -209, 82, -126, 190, 73, 136, 
517, 346, -170, -431, 344, 87, -204, 82, -131, 185, 63, 131, 
522, 346, -175, -434, 348, 85, -209, 82, -136, 180, 73, 136, 
527, 341, -185, -434, 356, 78, -209, 87, -146, 185, 78, 131, 
531, 341, -190, -436, 361, 75, -214, 87, -156, 185, 78, 136, 
522, 341, -180, -431, 351, 80, -214, 82, -161, 170, 78, 131, 
522, 341, -180, -431, 351, 80, -209, 87, -165, 175, 82, 131, 
517, 336, -180, -427, 348, 78, -204, 92, -170, 170, 82, 126, 
517, 326, -190, -422, 353, 68, -200, 92, -175, 165, 82, 122, 
512, 326, -185, -419, 348, 70, -190, 92, -170, 180, 97, 126, 
507, 322, -185, -414, 346, 68, -185, 92, -161, 185, 97, 131, 
502, 317, -185, -409, 344, 65, -180, 87, -151, 190, 97, 136, 
497, 307, -190, -402, 344, 58, -180, 87, -156, 190, 97, 141, 
497, 312, -185, -405, 341, 63, -165, 87, -151, 195, 107, 146, 
492, 312, -180, -402, 336, 65, -165, 82, -151, 190, 97, 141, 
488, 307, -180, -397, 334, 63, -161, 87, -131, 200, 97, 141, 
483, 302, -180, -392, 331, 61, -156, 97, -107, 200, 102, 141, 
468, 312, -156, -390, 312, 78, -141, 97, -97, 209, 107, 146, 
463, 312, -151, -387, 307, 80, -131, 92, -92, 214, 102, 141, 
453, 307, -146, -380, 300, 80, -122, 92, -78, 214, 102, 146, 
448, 307, -141, -378, 295, 82, -112, 92, -63, 214, 102, 146, 
444, 317, -126, -380, 285, 95, -102, 97, -53, 219, 107, 151, 
439, 312, -126, -375, 283, 92, -97, 102, -39, 229, 107, 151, 
434, 307, -126, -370, 280, 90, -87, 107, -24, 234, 107, 146, 
414, 302, -112, -358, 263, 95, -78, 112, -4, 239, 107, 146, 
405, 302, -102, -353, 253, 100, -58, 122, 4, 248, 107, 146, 
400, 302, -97, -351, 248, 102, -48, 122, 14, 248, 97, 141, 
400, 297, -102, -348, 251, 97, -39, 122, 19, 248, 97, 136, 
409, 292, -117, -351, 263, 87, -29, 122, 24, 248, 92, 136, 
385, 273, -112, -329, 248, 80, -9, 126, 39, 248, 87, 126, 
385, 268, -117, -326, 251, 75, -4, 126, 53, 248, 87, 126, 
385, 258, -126, -322, 256, 65, -4, 126, 58, 248, 82, 126, 
385, 253, -131, -319, 258, 61, 0, 126, 68, 248, 82, 126, 
380, 244, -136, -312, 258, 53, 9, 117, 68, 244, 78, 117, 
375, 244, -131, -309, 253, 56, 19, 117, 68, 239, 78, 117, 
370, 239, -131, -305, 251, 53, 24, 117, 68, 234, 78, 117, 
370, 239, -131, -305, 251, 53, 29, 117, 63, 229, 78, 117, 
361, 234, -126, -297, 244, 53, 39, 112, 63, 224, 73, 112, 
361, 234, -126, -297, 244, 53, 39, 112, 63, 219, 68, 107, 
361, 229, -131, -295, 246, 48, 34, 107, 58, 209, 58, 102, 
361, 229, -131, -295, 246, 48, 34, 102, 58, 204, 53, 97, 
351, 229, -122, -290, 236, 53, 34, 92, 58, 195, 48, 97, 
346, 219, -126, -283, 236, 46, 39, 92, 58, 195, 43, 92, 
331, 214, -117, -273, 224, 48, 48, 92, 58, 185, 29, 92, 
322, 214, -107, -268, 214, 53, 48, 87, 63, 185, 24, 87, 
331, 200, -131, -265, 231, 34, 48, 78, 48, 180, 19, 73, 
326, 200, -126, -263, 226, 36, 48, 82, 43, 170, 9, 73, 
317, 195, -122, -256, 219, 36, 53, 82, 39, 161, 4, 73, 
322, 195, -126, -258, 224, 34, 48, 82, 39, 151, 4, 68, 
317, 195, -122, -256, 219, 36, 39, 78, 34, 141, 0, 68, 
317, 195, -122, -256, 219, 36, 43, 73, 29, 131, -4, 68, 
317, 195, -122, -256, 219, 36, 43, 68, 24, 131, -14, 63, 
312, 190, -122, -251, 217, 34, 48, 63, 19, 136, -19, 63, 
302, 180, -122, -241, 212, 29, 48, 73, 19, 126, -14, 53, 
302, 180, -122, -241, 212, 29, 48, 73, 14, 126, -14, 53, 
302, 175, -126, -239, 214, 24, 48, 68, 14, 126, -14, 53, 
302, 175, -126, -239, 214, 24, 48, 68, 14, 126, -14, 53, 
292, 175, -117, -234, 204, 29, 53, 78, 4, 117, -24, 53, 
292, 175, -117, -234, 204, 29, 53, 78, 4, 112, -19, 53, 
287, 175, -112, -231, 200, 31, 53, 73, 4, 112, -19, 53, 
283, 170, -112, -226, 197, 29, 53, 73, 4, 112, -24, 53, 
283, 161, -122, -222, 202, 19, 53, 73, 9, 112, -34, 63, 
283, 161, -122, -222, 202, 19, 53, 78, 9, 107, -34, 63, 
283, 161, -122, -222, 202, 19, 53, 78, 9, 107, -34, 63, 
283, 161, -122, -222, 202, 19, 53, 78, 9, 112, -34, 63, 
278, 161, -117, -219, 197, 21, 53, 78, 9, 122, -43, 58, 
278, 161, -117, -219, 197, 21, 53, 78, 9, 122, -43, 58, 
278, 165, -112, -222, 195, 26, 53, 78, 9, 122, -43, 58, 
278, 165, -112, -222, 195, 26, 53, 78, 9, 122, -43, 58, 
287, 165, -122, -226, 204, 21, 53, 82, 9, 112, -48, 68, 
283, 165, -117, -224, 200, 24, 53, 87, 9, 112, -48, 68, 
278, 161, -117, -219, 197, 21, 58, 92, 9, 112, -48, 68, 
278, 161, -117, -219, 197, 21, 58, 92, 9, 112, -48, 68, 
283, 161, -122, -222, 202, 19, 68, 92, 9, 112, -39, 78, 
283, 161, -122, -222, 202, 19, 68, 97, 9, 112, -39, 78, 
283, 161, -122, -222, 202, 19, 63, 97, 14, 112, -34, 78, 
283, 161, -122, -222, 202, 19, 63, 97, 14, 107, -34, 78, 
283, 170, -112, -226, 197, 29, 63, 97, 14, 112, -24, 87, 
283, 170, -112, -226, 197, 29, 68, 97, 14, 117, -29, 92, 
273, 170, -102, -222, 187, 34, 68, 97, 14, 122, -29, 92, 
273, 170, -102, -222, 187, 34, 68, 92, 14, 131, -29, 92, 
283, 180, -102, -231, 192, 39, 58, 92, 24, 131, -19, 92, 
283, 175, -107, -229, 195, 34, 58, 97, 19, 126, -24, 92, 
287, 170, -117, -229, 202, 26, 58, 97, 24, 131, -19, 92, 
292, 175, -117, -234, 204, 29, 53, 92, 29, 126, -24, 82, 
297, 180, -117, -239, 207, 31, 48, 82, 24, 136, -24, 87, 
297, 180, -117, -239, 207, 31, 48, 82, 29, 146, -19, 82, 
287, 190, -97, -239, 192, 46, 48, 68, 43, 156, -19, 87, 
278, 219, -58, -248, 168, 80, 48, 58, 73, 175, -9, 87, 
263, 253, -9, -258, 136, 122, 58, 63, 117, 214, 19, 97, 
263, 292, 29, -278, 117, 161, 68, 58, 165, 268, 43, 117, 
253, 341, 87, -297, 82, 214, 73, 63, 229, 322, 73, 136, 
253, 375, 122, -314, 65, 248, 82, 78, 287, 370, 112, 161, 
258, 405, 146, -331, 56, 275, 92, 107, 322, 419, 141, 185, 
283, 448, 165, -366, 58, 307, 97, 141, 351, 488, 190, 214, 
307, 497, 190, -402, 58, 344, 92, 165, 375, 561, 248, 268, 
341, 536, 195, -439, 73, 366, 92, 219, 400, 634, 302, 302, 
405, 566, 161, -485, 122, 363, 82, 297, 405, 692, 366, 341, 
483, 595, 112, -539, 185, 353, 53, 361, 385, 732, 405, 375, 
585, 610, 24, -597, 280, 317, 0, 400, 326, 741, 448, 414, 
688, 624, -63, -656, 375, 280, -53, 409, 273, 717, 488, 453, 
790, 629, -161, -710, 475, 234, -92, 429, 204, 663, 483, 463, 
873, 575, -297, -724, 585, 139, -117, 448, 126, 556, 434, 439, 
922, 375, -546, -649, 734, -85, -102, 492, -9, 356, 273, 331, 
917, 102, -814, -509, 866, -356, -43, 522, -146, 82, 34, 156, 
849, -161, -1010, -344, 929, -585, 48, 478, -234, -175, -214, -29, 
732, -366, -1098, -183, 915, -732, 146, 390, -283, -405, -434, -180, 
644, -527, -1171, -58, 907, -849, 204, 312, -341, -605, -624, -322, 
595, -610, -1205, 7, 900, -907, 234, 258, -395, -746, -736, -400, 
551, -663, -1215, 56, 883, -939, 244, 195, -390, -790, -785, -448, 
522, -634, -1156, 56, 839, -895, 244, 117, -336, -751, -785, -448, 
488, -546, -1034, 29, 761, -790, 239, 78, -219, -634, -722, -409, 
458, -448, -907, -4, 683, -678, 253, 73, -53, -488, -629, -351, 
414, -346, -761, -34, 588, -553, 287, 117, 117, -326, -541, -292, 
385, -229, -614, -78, 500, -422, 322, 170, 273, -190, -453, -234, 
361, -131, -492, -114, 427, -312, 351, 229, 395, -87, -380, -185, 
346, -92, -439, -126, 392, -265, 395, 292, 478, -19, -351, -170, 
331, -39, -370, -146, 351, -204, 448, 351, 580, 43, -317, -151, 
312, 24, -287, -168, 300, -131, 507, 375, 692, 107, -263, -126, 
273, 58, -214, -165, 244, -78, 561, 385, 790, 146, -239, -107, 
248, 73, -175, -161, 212, -51, 610, 414, 858, 175, -214, -107, 
224, 102, -122, -163, 173, -9, 658, 448, 922, 214, -200, -87, 
190, 126, -63, -158, 126, 31, 697, 439, 980, 248, -170, -73, 
156, 141, -14, -148, 85, 63, 717, 414, 1000, 258, -146, -68, 
126, 156, 29, -141, 48, 92, 732, 390, 971, 258, -136, -58, 
107, 156, 48, -131, 29, 102, 756, 385, 932, 239, -146, -53, 
82, 136, 53, -109, 14, 95, 800, 385, 902, 219, -156, -53, 
82, 117, 34, -100, 24, 75, 839, 385, 829, 180, -175, -68, 
97, 87, -9, -92, 53, 39, 829, 370, 697, 126, -195, -87, 
102, 58, -43, -80, 73, 7, 810, 326, 575, 78, -219, -102, 
112, 39, -73, -75, 92, -17, 790, 253, 483, 39, -229, -107, 
107, 14, -92, -61, 100, -39, 761, 165, 405, 0, -244, -112, 
107, -4, -112, -51, 109, -58, 727, 87, 331, -24, -263, -122, 
97, -4, -102, -46, 100, -53, 697, 34, 273, -29, -258, -126, 
112, 4, -107, -58, 109, -51, 649, 0, 224, -34, -258, -117, 
131, 34, -97, -82, 114, -31, 551, -19, 156, -34, -248, -92, 
146, 78, -68, -112, 107, 4, 453, -34, 102, -24, -224, -78, 
165, 117, -48, -141, 107, 34, 375, -34, 73, -19, -200, -63, 
185, 141, -43, -163, 114, 48, 312, -34, 53, -9, -175, -43, 
209, 175, -34, -192, 122, 70, 248, -29, 29, 14, -156, -24, 
248, 195, -53, -222, 151, 70, 204, -24, 0, 34, -131, -4, 
278, 214, -63, -246, 170, 75, 161, -4, -14, 43, -122, 14, 
292, 229, -63, -261, 178, 82, 122, 4, -29, 53, -102, 19, 
312, 244, -68, -278, 190, 87, 68, 4, -43, 78, -92, 29, 
322, 253, -68, -287, 195, 92, 39, 19, -43, 97, -82, 34, 
326, 253, -73, -290, 200, 90, 24, 29, -53, 97, -78, 39, 
331, 268, -63, -300, 197, 102, 14, 34, -53, 102, -73, 43, 
331, 273, -58, -302, 195, 107, 14, 29, -53, 92, -68, 34, 
326, 283, -43, -305, 185, 119, 9, 29, -63, 87, -68, 34, 
336, 283, -53, -309, 195, 114, 19, 24, -68, 87, -73, 43, 
341, 287, -53, -314, 197, 117, 19, 19, -68, 87, -73, 43, 
331, 292, -39, -312, 185, 126, 4, 14, -68, 82, -73, 39, 
336, 292, -43, -314, 190, 124, 4, 9, -73, 82, -73, 34, 
341, 287, -53, -314, 197, 117, 0, 0, -78, 82, -73, 29, 
346, 283, -63, -314, 204, 109, 0, -9, -82, 82, -73, 24, 
336, 273, -63, -305, 200, 104, -9, -19, -73, 82, -73, 24, 
341, 273, -68, -307, 204, 102, -14, -24, -73, 82, -73, 24, 
341, 278, -63, -309, 202, 107, -19, -24, -73, 87, -73, 24, 
341, 278, -63, -309, 202, 107, -29, -29, -73, 87, -73, 19, 
351, 283, -68, -317, 209, 107, -24, -29, -78, 78, -82, 9, 
356, 287, -68, -322, 212, 109, -24, -24, -78, 78, -82, 9, 
356, 287, -68, -322, 212, 109, -29, -14, -78, 78, -82, 9, 
356, 287, -68, -322, 212, 109, -29, -14, -78, 78, -82, 4, 
370, 292, -78, -331, 224, 107, -39, -24, -87, 73, -82, 4, 
370, 292, -78, -331, 224, 107, -39, -24, -87, 73, -78, 4, 
380, 292, -87, -336, 234, 102, -39, -29, -87, 78, -78, 4, 
385, 292, -92, -339, 239, 100, -43, -29, -87, 73, -78, 4, 
385, 287, -97, -336, 241, 95, -53, -19, -87, 63, -92, 4, 
385, 287, -97, -336, 241, 95, -53, -19, -87, 63, -92, 4, 
385, 292, -92, -339, 239, 100, -58, -19, -92, 63, -92, -4, 
395, 292, -102, -344, 248, 95, -63, -19, -92, 68, -92, -4, 
385, 302, -82, -344, 234, 109, -58, -9, -92, 68, -92, 4, 
390, 307, -82, -348, 236, 112, -58, -9, -92, 68, -92, 4, 
400, 307, -92, -353, 246, 107, -58, -9, -97, 63, -92, 4, 
405, 307, -97, -356, 251, 104, -58, -9, -102, 63, -92, 4, 
400, 307, -92, -353, 246, 107, -63, 0, -112, 63, -102, 4, 
400, 307, -92, -353, 246, 107, -63, 0, -117, 63, -102, 4, 
400, 307, -92, -353, 246, 107, -63, -4, -122, 63, -107, 4, 
405, 307, -97, -356, 251, 104, -73, -4, -122, 63, -107, 4, 
405, 297, -107, -351, 256, 95, -68, 0, -126, 63, -107, 4, 
400, 297, -102, -348, 251, 97, -68, 4, -126, 63, -107, 4, 
395, 297, -97, -346, 246, 100, -63, 9, -126, 58, -107, 4, 
400, 302, -97, -351, 248, 102, -58, 14, -131, 53, -107, 4, 
390, 292, -97, -341, 244, 97, -63, 24, -131, 63, -117, 14, 
385, 292, -92, -339, 239, 100, -58, 24, -131, 58, -112, 14, 
385, 292, -92, -339, 239, 100, -53, 24, -136, 58, -112, 19, 
380, 297, -82, -339, 231, 107, -48, 24, -136, 58, -112, 19, 
370, 287, -82, -329, 226, 102, -53, 24, -131, 63, -102, 19, 
370, 287, -82, -329, 226, 102, -53, 24, -131, 68, -102, 19, 
370, 292, -78, -331, 224, 107, -53, 24, -131, 73, -102, 29, 
370, 292, -78, -331, 224, 107, -53, 29, -131, 78, -102, 29, 
361, 283, -78, -322, 219, 102, -48, 29, -141, 87, -102, 29, 
361, 283, -78, -322, 219, 102, -48, 29, -141, 87, -102, 39, 
361, 283, -78, -322, 219, 102, -48, 29, -141, 87, -97, 39, 
356, 283, -73, -319, 214, 104, -48, 24, -141, 92, -97, 43, 
366, 278, -87, -322, 226, 95, -53, 14, -136, 97, -82, 48, 
366, 278, -87, -322, 226, 95, -53, 14, -136, 97, -82, 48, 
361, 287, -73, -324, 217, 107, -53, 19, -136, 97, -87, 48, 
361, 287, -73, -324, 217, 107, -53, 19, -136, 97, -87, 48, 
370, 278, -92, -324, 231, 92, -68, 19, -136, 97, -78, 43, 
370, 278, -92, -324, 231, 92, -68, 14, -136, 102, -78, 43, 
370, 278, -92, -324, 231, 92, -73, 9, -136, 102, -78, 48, 
361, 278, -82, -319, 222, 97, -73, 14, -136, 102, -73, 48, 
370, 287, -82, -329, 226, 102, -73, 4, -136, 112, -82, 39, 
366, 292, -73, -329, 219, 109, -73, 4, -136, 112, -78, 34, 
366, 292, -73, -329, 219, 109, -73, 9, -136, 117, -73, 34, 
366, 287, -78, -326, 222, 104, -73, 9, -136, 117, -73, 29, 
366, 297, -68, -331, 217, 114, -78, 14, -146, 117, -58, 24, 
370, 302, -68, -336, 219, 117, -78, 19, -141, 117, -58, 29, 
375, 302, -73, -339, 224, 114, -78, 19, -141, 117, -58, 34, 
375, 302, -73, -339, 224, 114, -87, 19, -141, 122, -53, 34, 
380, 307, -73, -344, 226, 117, -97, 19, -146, 126, -43, 34, 
390, 312, -78, -351, 234, 117, -102, 24, -151, 126, -43, 39, 
395, 317, -78, -356, 236, 119, -102, 24, -151, 126, -43, 43, 
405, 322, -82, -363, 244, 119, -102, 29, -151, 126, -39, 43, 
414, 331, -82, -373, 248, 124, -112, 29, -151, 136, -39, 48, 
419, 331, -87, -375, 253, 122, -112, 29, -151, 136, -39, 53, 
419, 331, -87, -375, 253, 122, -117, 34, -151, 136, -39, 58, 
419, 331, -87, -375, 253, 122, -122, 34, -151, 136, -39, 63, 
424, 341, -82, -383, 253, 129, -122, 43, -146, 136, -24, 73, 
434, 341, -92, -387, 263, 124, -126, 43, -151, 141, -19, 73, 
439, 341, -97, -390, 268, 122, -131, 43, -156, 141, -14, 78, 
444, 341, -102, -392, 273, 119, -136, 48, -156, 141, -9, 78, 
453, 341, -112, -397, 283, 114, -131, 58, -161, 146, -4, 82, 
