I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-302, -141, 161, 222, -231, 9, -58, -9, 78, 448, 48, 0, 
-302, -136, 165, 219, -234, 14, -58, -9, 78, 448, 48, 0, 
-302, -131, 170, 217, -236, 19, -58, -9, 78, 448, 48, 0, 
-302, -126, 175, 214, -239, 24, -58, -9, 78, 448, 48, 0, 
-302, -126, 175, 214, -239, 24, -58, -9, 87, 458, 48, 0, 
-302, -126, 175, 214, -239, 24, -58, -9, 87, 458, 48, 0, 
-302, -126, 175, 214, -239, 24, -58, -9, 87, 458, 48, 0, 
-302, -126, 175, 214, -239, 24, -58, -9, 87, 458, 48, 0, 
-312, -136, 175, 224, -244, 19, -58, 0, 87, 458, 48, 0, 
-312, -136, 175, 224, -244, 19, -58, 0, 87, 458, 48, 0, 
-312, -136, 175, 224, -244, 19, -58, 0, 87, 458, 48, 0, 
-312, -136, 175, 224, -244, 19, -58, 0, 87, 458, 48, 0, 
-322, -136, 185, 229, -253, 24, -68, -4, 78, 448, 39, -9, 
-322, -136, 185, 229, -253, 24, -68, -9, 78, 448, 39, -9, 
-322, -136, 185, 229, -253, 24, -68, -14, 78, 448, 39, -9, 
-322, -136, 185, 229, -253, 24, -68, -19, 78, 448, 39, -9, 
-331, -136, 195, 234, -263, 29, -58, -9, 87, 458, 43, 0, 
-331, -136, 195, 234, -263, 29, -58, -9, 87, 458, 48, 0, 
-331, -136, 195, 234, -263, 29, -58, -9, 87, 458, 53, 0, 
-331, -136, 195, 234, -263, 29, -58, -9, 87, 458, 58, 0, 
-317, -122, 195, 219, -256, 36, -68, -9, 87, 458, 48, 0, 
-312, -117, 195, 214, -253, 39, -68, -9, 87, 458, 48, 0, 
-307, -112, 195, 209, -251, 41, -68, -9, 87, 458, 48, 0, 
-302, -107, 195, 204, -248, 43, -68, -9, 87, 458, 48, 0, 
-302, -117, 185, 209, -244, 34, -68, -14, 78, 448, 39, -4, 
-302, -117, 185, 209, -244, 34, -68, -19, 78, 448, 39, -9, 
-302, -117, 185, 209, -244, 34, -68, -24, 78, 448, 39, -14, 
-302, -117, 185, 209, -244, 34, -68, -29, 78, 448, 39, -19, 
-307, -117, 190, 212, -248, 36, -58, -24, 82, 458, 48, -4, 
-312, -117, 195, 214, -253, 39, -58, -19, 87, 458, 48, 0, 
-317, -117, 200, 217, -258, 41, -58, -14, 92, 458, 48, 4, 
-322, -117, 204, 219, -263, 43, -58, -9, 97, 458, 48, 9, 
-317, -112, 204, 214, -261, 46, -68, -14, 87, 448, 48, 0, 
-312, -107, 204, 209, -258, 48, -68, -19, 87, 448, 48, 0, 
-307, -102, 204, 204, -256, 51, -68, -24, 87, 448, 48, 0, 
-302, -97, 204, 200, -253, 53, -68, -29, 87, 448, 48, 0, 
-307, -107, 200, 207, -253, 46, -78, -29, 87, 448, 39, -9, 
-312, -117, 195, 214, -253, 39, -78, -29, 87, 448, 39, -9, 
-317, -126, 190, 222, -253, 31, -78, -29, 87, 448, 39, -9, 
-322, -136, 185, 229, -253, 24, -78, -29, 87, 448, 39, -9, 
-317, -126, 190, 222, -253, 31, -78, -19, 87, 458, 48, 0, 
-312, -117, 195, 214, -253, 39, -78, -19, 87, 458, 48, 0, 
-307, -107, 200, 207, -253, 46, -78, -19, 87, 458, 48, 0, 
-302, -97, 204, 200, -253, 53, -78, -19, 87, 458, 48, 0, 
-312, -102, 209, 207, -261, 53, -78, -29, 87, 448, 48, -9, 
-312, -107, 204, 209, -258, 48, -78, -29, 87, 448, 48, -9, 
-312, -112, 200, 212, -256, 43, -78, -29, 87, 448, 48, -9, 
-312, -117, 195, 214, -253, 39, -78, -29, 87, 448, 48, -9, 
-307, -112, 195, 209, -251, 41, -73, -24, 97, 458, 58, 0, 
-302, -107, 195, 204, -248, 43, -68, -19, 97, 458, 58, 0, 
-297, -102, 195, 200, -246, 46, -63, -14, 97, 458, 58, 0, 
-292, -97, 195, 195, -244, 48, -58, -9, 97, 458, 58, 0, 
-307, -102, 204, 204, -256, 51, -68, -19, 87, 448, 48, 0, 
-312, -107, 204, 209, -258, 48, -68, -19, 87, 448, 48, 0, 
-317, -112, 204, 214, -261, 46, -68, -19, 87, 448, 48, 0, 
-322, -117, 204, 219, -263, 43, -68, -19, 87, 448, 48, 0, 
-322, -126, 195, 224, -258, 34, -82, -34, 87, 439, 39, -4, 
-322, -126, 195, 224, -258, 34, -87, -39, 87, 439, 39, -9, 
-322, -126, 195, 224, -258, 34, -92, -43, 87, 439, 39, -14, 
-322, -126, 195, 224, -258, 34, -97, -48, 87, 439, 39, -19, 
-317, -117, 200, 217, -258, 41, -87, -39, 97, 444, 43, -9, 
-312, -117, 195, 214, -253, 39, -78, -29, 97, 448, 48, 0, 
-307, -117, 190, 212, -248, 36, -68, -19, 97, 453, 53, 9, 
-302, -117, 185, 209, -244, 34, -58, -9, 97, 458, 58, 19, 
-317, -126, 190, 222, -253, 31, -63, -24, 97, 448, 48, 14, 
-322, -126, 195, 224, -258, 34, -68, -29, 97, 448, 48, 9, 
-326, -126, 200, 226, -263, 36, -73, -34, 97, 448, 48, 4, 
-331, -126, 204, 229, -268, 39, -78, -39, 97, 448, 48, 0, 
-326, -117, 209, 222, -268, 46, -68, -34, 102, 458, 48, 0, 
-322, -117, 204, 219, -263, 43, -68, -29, 107, 458, 48, 0, 
-317, -117, 200, 217, -258, 41, -68, -24, 112, 458, 48, 0, 
-312, -117, 195, 214, -253, 39, -68, -19, 117, 458, 48, 0, 
-307, -107, 200, 207, -253, 46, -68, -9, 107, 458, 58, 4, 
-302, -107, 195, 204, -248, 43, -68, -9, 107, 458, 58, 9, 
-297, -107, 190, 202, -244, 41, -68, -9, 107, 458, 58, 14, 
-292, -107, 185, 200, -239, 39, -68, -9, 107, 458, 58, 19, 
-307, -122, 185, 214, -246, 31, -73, -24, 107, 448, 53, 4, 
-312, -126, 185, 219, -248, 29, -78, -29, 107, 448, 48, 0, 
-317, -131, 185, 224, -251, 26, -82, -34, 107, 448, 43, -4, 
-322, -136, 185, 229, -253, 24, -87, -39, 107, 448, 39, -9, 
-317, -122, 195, 219, -256, 36, -73, -24, 112, 453, 43, 4, 
-312, -117, 195, 214, -253, 39, -68, -19, 117, 458, 48, 9, 
-307, -112, 195, 209, -251, 41, -63, -14, 122, 463, 53, 14, 
-302, -107, 195, 204, -248, 43, -58, -9, 126, 468, 58, 19, 
-307, -122, 185, 214, -246, 31, -63, -14, 117, 463, 53, 14, 
-312, -126, 185, 219, -248, 29, -68, -19, 117, 458, 48, 9, 
-317, -131, 185, 224, -251, 26, -73, -24, 117, 453, 43, 4, 
-322, -136, 185, 229, -253, 24, -78, -29, 117, 448, 39, 0, 
-312, -131, 180, 222, -246, 24, -68, -29, 126, 453, 48, 9, 
-312, -126, 185, 219, -248, 29, -68, -29, 126, 458, 48, 9, 
-312, -122, 190, 217, -251, 34, -68, -29, 126, 463, 48, 9, 
-312, -117, 195, 214, -253, 39, -68, -29, 126, 468, 48, 9, 
-312, -117, 195, 214, -253, 39, -68, -19, 117, 458, 48, 19, 
-312, -117, 195, 214, -253, 39, -68, -19, 117, 458, 48, 19, 
-312, -117, 195, 214, -253, 39, -68, -19, 117, 458, 48, 19, 
-312, -117, 195, 214, -253, 39, -68, -19, 117, 458, 48, 19, 
-302, -126, 175, 214, -239, 24, -78, -29, 126, 458, 48, 9, 
-302, -126, 175, 214, -239, 24, -78, -29, 126, 458, 48, 9, 
-302, -126, 175, 214, -239, 24, -78, -29, 126, 458, 48, 9, 
-302, -126, 175, 214, -239, 24, -78, -29, 126, 458, 48, 9, 
-292, -122, 170, 207, -231, 24, -73, -29, 126, 468, 58, 9, 
-292, -117, 175, 204, -234, 29, -68, -29, 126, 468, 58, 9, 
-292, -112, 180, 202, -236, 34, -63, -29, 126, 468, 58, 9, 
-292, -107, 185, 200, -239, 39, -58, -29, 126, 468, 58, 9, 
-302, -117, 185, 209, -244, 34, -63, -29, 126, 468, 48, 19, 
-302, -117, 185, 209, -244, 34, -68, -29, 126, 468, 48, 19, 
-302, -117, 185, 209, -244, 34, -73, -29, 126, 468, 48, 19, 
-302, -117, 185, 209, -244, 34, -78, -29, 126, 468, 48, 19, 
-292, -112, 180, 202, -236, 34, -68, -19, 136, 468, 58, 19, 
-292, -107, 185, 200, -239, 39, -68, -19, 136, 468, 58, 19, 
-292, -102, 190, 197, -241, 43, -68, -19, 136, 468, 58, 19, 
-292, -97, 195, 195, -244, 48, -68, -19, 136, 468, 58, 19, 
-292, -102, 190, 197, -241, 43, -58, -19, 136, 468, 68, 24, 
-283, -92, 190, 187, -236, 48, -58, -19, 136, 478, 68, 19, 
-297, -97, 200, 197, -248, 51, -63, -19, 136, 478, 68, 24, 
-307, -112, 195, 209, -251, 41, -63, -24, 136, 478, 68, 19, 
-317, -136, 180, 226, -248, 21, -73, -39, 136, 463, 63, 4, 
-312, -126, 185, 219, -248, 29, -73, -43, 131, 463, 58, 19, 
-312, -112, 200, 212, -256, 43, -82, -29, 131, 458, 48, 14, 
-312, -112, 200, 212, -256, 43, -82, -34, 126, 463, 43, 9, 
-302, -92, 209, 197, -256, 58, -73, -24, 131, 468, 58, 14, 
-292, -87, 204, 190, -248, 58, -63, -19, 141, 473, 68, 24, 
-292, -82, 209, 187, -251, 63, -53, -14, 146, 483, 78, 29, 
-292, -82, 209, 187, -251, 63, -43, -4, 156, 488, 82, 34, 
-297, -87, 209, 192, -253, 61, -39, 4, 161, 488, 82, 39, 
-302, -87, 214, 195, -258, 63, -39, 4, 161, 492, 82, 39, 
-307, -82, 224, 195, -265, 70, -48, -9, 165, 492, 82, 43, 
-302, -87, 214, 195, -258, 63, -48, 0, 165, 492, 82, 43, 
-307, -78, 229, 192, -268, 75, -58, -4, 175, 483, 78, 39, 
-302, -68, 234, 185, -268, 82, -58, -14, 175, 492, 82, 39, 
-297, -53, 244, 175, -270, 95, -53, -19, 185, 492, 87, 43, 
-273, -29, 244, 151, -258, 107, -53, -19, 185, 502, 92, 39, 
-258, -14, 244, 136, -251, 114, -53, 0, 200, 517, 107, 58, 
-258, -9, 248, 134, -253, 119, -53, 0, 204, 522, 112, 63, 
-258, -4, 253, 131, -256, 124, -53, 4, 209, 527, 122, 73, 
-253, 4, 258, 124, -256, 131, -39, 14, 214, 536, 126, 97, 
-253, 9, 263, 122, -258, 136, -48, 0, 209, 531, 112, 82, 
-258, 4, 263, 126, -261, 134, -63, -9, 204, 527, 107, 78, 
-273, 0, 273, 136, -273, 136, -87, -24, 195, 517, 102, 68, 
-287, -9, 278, 148, -283, 134, -97, -29, 190, 512, 97, 63, 
-278, 0, 278, 139, -278, 139, -82, -19, 204, 527, 112, 82, 
-263, 14, 278, 124, -270, 146, -82, -14, 209, 531, 126, 87, 
-244, 39, 283, 102, -263, 161, -82, -14, 214, 536, 131, 92, 
-229, 48, 278, 90, -253, 163, -102, -29, 214, 536, 131, 92, 
-244, 29, 273, 107, -258, 151, -107, -34, 204, 536, 117, 82, 
-258, 4, 263, 126, -261, 134, -107, -34, 200, 531, 112, 73, 
-268, -4, 263, 136, -265, 129, -112, -34, 195, 522, 112, 73, 
-273, -19, 253, 146, -263, 117, -112, -39, 185, 522, 102, 68, 
-263, 0, 263, 131, -263, 131, -112, -48, 185, 517, 117, 82, 
-234, 19, 253, 107, -244, 136, -107, -34, 190, 531, 122, 97, 
-214, 43, 258, 85, -236, 151, -102, -34, 195, 536, 126, 92, 
-219, 63, 283, 78, -251, 173, -117, -43, 195, 531, 131, 92, 
-219, 53, 273, 82, -246, 163, -131, -63, 190, 531, 126, 82, 
-229, 34, 263, 97, -246, 148, -131, -53, 190, 531, 122, 82, 
-219, 34, 253, 92, -236, 143, -131, -53, 190, 527, 117, 87, 
-214, 19, 234, 97, -224, 126, -136, -53, 185, 527, 112, 92, 
-229, 14, 244, 107, -236, 129, -131, -53, 175, 507, 102, 73, 
-234, 0, 234, 117, -234, 117, -146, -63, 165, 502, 97, 68, 
-248, -9, 239, 129, -244, 114, -151, -63, 161, 502, 92, 68, 
-248, -24, 224, 136, -236, 100, -151, -63, 161, 502, 92, 63, 
-253, -34, 219, 143, -236, 92, -131, -43, 161, 502, 92, 73, 
-239, -24, 214, 131, -226, 95, -126, -43, 161, 502, 97, 73, 
-244, -24, 219, 134, -231, 97, -122, -43, 161, 497, 97, 73, 
-263, -39, 224, 151, -244, 92, -126, -53, 151, 492, 82, 58, 
-287, -63, 224, 175, -256, 80, -122, -63, 151, 483, 68, 53, 
-287, -78, 209, 183, -248, 65, -117, -53, 151, 483, 68, 48, 
-287, -82, 204, 185, -246, 61, -107, -53, 151, 478, 68, 43, 
-287, -78, 209, 183, -248, 65, -102, -53, 151, 478, 68, 39, 
-297, -87, 209, 192, -253, 61, -102, -53, 141, 473, 58, 29, 
-297, -97, 200, 197, -248, 51, -102, -53, 136, 463, 58, 29, 
-292, -97, 195, 195, -244, 48, -97, -53, 131, 458, 58, 19, 
-292, -97, 195, 195, -244, 48, -92, -53, 131, 453, 48, 19, 
-283, -92, 190, 187, -236, 48, -102, -63, 136, 458, 68, 34, 
-283, -87, 195, 185, -239, 53, -107, -63, 136, 463, 68, 34, 
-287, -87, 200, 187, -244, 56, -107, -63, 141, 468, 58, 24, 
-292, -92, 200, 192, -246, 53, -112, -68, 146, 468, 58, 24, 
-312, -102, 209, 207, -261, 53, -122, -68, 141, 463, 53, 24, 
-312, -107, 204, 209, -258, 48, -117, -68, 141, 458, 48, 19, 
-307, -112, 195, 209, -251, 41, -107, -63, 136, 453, 48, 14, 
-307, -112, 195, 209, -251, 41, -107, -63, 131, 453, 43, 14, 
-297, -107, 190, 202, -244, 41, -102, -48, 141, 463, 48, 24, 
-292, -107, 185, 200, -239, 39, -97, -48, 136, 458, 53, 19, 
-292, -107, 185, 200, -239, 39, -92, -48, 136, 458, 58, 19, 
-297, -107, 190, 202, -244, 41, -92, -53, 136, 458, 63, 19, 
-307, -117, 190, 212, -248, 36, -102, -63, 146, 463, 48, 19, 
-307, -117, 190, 212, -248, 36, -102, -63, 146, 463, 48, 19, 
-302, -117, 185, 209, -244, 34, -102, -63, 146, 458, 48, 19, 
-302, -117, 185, 209, -244, 34, -102, -63, 146, 458, 48, 19, 
-268, -78, 190, 173, -229, 56, -68, -14, 156, 478, 87, 48, 
-239, -48, 190, 143, -214, 70, -68, -19, 146, 478, 87, 43, 
-268, -78, 190, 173, -229, 56, -97, -43, 126, 448, 58, 14, 
-317, -126, 190, 222, -253, 31, -112, -58, 107, 434, 24, -14, 
-336, -165, 170, 251, -253, 2, -87, -48, 122, 434, 14, -14, 
-331, -151, 180, 241, -256, 14, -43, 4, 141, 453, 29, 4, 
-302, -126, 175, 214, -239, 24, 29, 63, 170, 468, 63, 29, 
-268, -117, 151, 192, -209, 17, 82, 126, 190, 473, 58, 29, 
-263, -131, 131, 197, -197, 0, 112, 156, 180, 448, 34, -14, 
-322, -180, 141, 251, -231, -19, 107, 146, 165, 409, -4, -63, 
-400, -229, 170, 314, -285, -29, 102, 141, 161, 390, -34, -92, 
-419, -224, 195, 322, -307, -14, 122, 185, 185, 429, -14, -63, 
-366, -131, 234, 248, -300, 51, 136, 244, 234, 483, 48, 9, 
-278, 9, 287, 134, -283, 148, 102, 244, 283, 556, 131, 87, 
-175, 170, 346, 2, -261, 258, -9, 170, 326, 629, 219, 165, 
-78, 302, 380, -112, -229, 341, -175, 14, 361, 692, 287, 229, 
-4, 414, 419, -204, -212, 417, -380, -209, 370, 746, 346, 287, 
78, 541, 463, -309, -192, 502, -580, -434, 380, 800, 424, 370, 
195, 668, 473, -431, -139, 570, -805, -653, 366, 863, 502, 458, 
283, 780, 497, -531, -107, 639, -1000, -849, 336, 893, 556, 512, 
375, 873, 497, -624, -61, 685, -1098, -917, 317, 917, 614, 566, 
483, 985, 502, -734, -9, 744, -1190, -932, 307, 980, 697, 644, 
570, 1122, 551, -846, 9, 836, -1327, -990, 307, 1029, 756, 707, 
629, 1239, 610, -934, 9, 924, -1454, -1039, 312, 1093, 829, 780, 
649, 1356, 707, -1002, -29, 1032, -1551, -1078, 341, 1176, 932, 868, 
639, 1464, 824, -1051, -92, 1144, -1615, -1137, 390, 1249, 1019, 966, 
624, 1517, 893, -1071, -134, 1205, -1629, -1171, 405, 1278, 1058, 1019, 
590, 1464, 873, -1027, -141, 1168, -1581, -1171, 361, 1234, 1029, 1010, 
527, 1346, 819, -936, -146, 1083, -1517, -1180, 292, 1137, 922, 936, 
395, 1200, 805, -797, -204, 1002, -1464, -1215, 234, 1034, 810, 829, 
253, 1034, 780, -644, -263, 907, -1366, -1200, 200, 956, 722, 756, 
165, 897, 732, -531, -283, 814, -1210, -1137, 170, 897, 663, 712, 
102, 785, 683, -444, -290, 734, -1083, -1102, 131, 824, 585, 629, 
4, 634, 629, -319, -312, 631, -990, -1093, 68, 717, 458, 502, 
-122, 424, 546, -151, -334, 485, -883, -1039, 4, 605, 322, 390, 
-224, 253, 478, -14, -351, 366, -717, -897, -4, 541, 248, 307, 
-258, 151, 409, 53, -334, 280, -551, -702, 29, 527, 204, 263, 
-229, 136, 366, 46, -297, 251, -439, -551, 68, 531, 195, 239, 
-224, 136, 361, 43, -292, 248, -390, -468, 87, 522, 170, 209, 
-253, 112, 366, 70, -309, 239, -361, -424, 92, 512, 146, 161, 
-312, 48, 361, 131, -336, 204, -326, -370, 92, 492, 122, 126, 
-341, -14, 326, 178, -334, 156, -278, -312, 87, 488, 112, 112, 
-341, -39, 302, 190, -322, 131, -224, -268, 97, 473, 102, 102, 
-317, -48, 268, 183, -292, 109, -190, -229, 107, 468, 102, 87, 
-278, -43, 234, 161, -256, 95, -136, -170, 131, 478, 107, 92, 
-253, -29, 224, 141, -239, 97, -107, -136, 131, 488, 107, 82, 
-283, -63, 219, 173, -251, 78, -126, -136, 131, 468, 73, 43, 
-287, -78, 209, 183, -248, 65, -117, -112, 131, 453, 58, 24, 
-302, -92, 209, 197, -256, 58, -122, -102, 131, 444, 43, 14, 
-312, -102, 209, 207, -261, 53, -122, -82, 131, 444, 43, 24, 
-317, -102, 214, 209, -265, 56, -107, -68, 131, 444, 58, 34, 
-307, -97, 209, 202, -258, 56, -97, -68, 146, 448, 58, 34, 
-312, -97, 214, 204, -263, 58, -92, -68, 146, 448, 53, 29, 
-317, -107, 209, 212, -263, 51, -82, -78, 146, 444, 48, 24, 
-317, -112, 204, 214, -261, 46, -73, -68, 146, 444, 48, 24, 
-307, -122, 185, 214, -246, 31, -73, -48, 146, 448, 43, 24, 
-307, -122, 185, 214, -246, 31, -68, -48, 146, 448, 43, 19, 
-307, -122, 185, 214, -246, 31, -68, -39, 151, 444, 43, 19, 
-307, -126, 180, 217, -244, 26, -78, -34, 151, 444, 34, 19, 
-302, -117, 185, 209, -244, 34, -73, -29, 156, 453, 43, 24, 
-312, -122, 190, 217, -251, 34, -73, -29, 156, 453, 43, 24, 
-302, -97, 204, 200, -253, 53, -58, -19, 161, 458, 53, 43, 
-287, -68, 219, 178, -253, 75, -53, -19, 165, 458, 68, 43, 
-287, -73, 214, 180, -251, 70, -58, -34, 156, 458, 53, 39, 
-297, -87, 209, 192, -253, 61, -68, -48, 151, 453, 43, 19, 
-297, -97, 200, 197, -248, 51, -73, -53, 151, 453, 39, 9, 
-307, -112, 195, 209, -251, 41, -73, -58, 151, 453, 34, 4, 
-307, -122, 185, 214, -246, 31, -73, -29, 161, 444, 43, 19, 
-307, -122, 185, 214, -246, 31, -73, -19, 161, 448, 43, 19, 
-302, -112, 190, 207, -246, 39, -73, -9, 161, 448, 43, 24, 
-302, -112, 190, 207, -246, 39, -73, -4, 165, 448, 43, 24, 
-302, -102, 200, 202, -251, 48, -63, -9, 165, 448, 43, 19, 
-297, -92, 204, 195, -251, 56, -58, -4, 175, 458, 53, 29, 
-278, -82, 195, 180, -236, 56, -48, -9, 180, 458, 63, 39, 
-278, -82, 195, 180, -236, 56, -58, -29, 180, 453, 63, 24, 
-287, -92, 195, 190, -241, 51, -73, -34, 165, 453, 48, 19, 
-307, -102, 204, 204, -256, 51, -73, -19, 165, 453, 39, 19, 
-302, -102, 200, 202, -251, 48, -58, 9, 165, 458, 48, 29, 
-278, -97, 180, 187, -229, 41, -58, 19, 170, 458, 48, 39, 
-278, -107, 170, 192, -224, 31, -63, 14, 180, 458, 39, 29, 
-312, -107, 204, 209, -258, 48, -73, 0, 175, 453, 39, 24, 
-326, -112, 214, 219, -270, 51, -82, -4, 175, 453, 39, 24, 
-336, -112, 224, 224, -280, 56, -58, 4, 180, 463, 43, 34, 
-312, -97, 214, 204, -263, 58, -48, 14, 190, 468, 63, 53, 
-292, -78, 214, 185, -253, 68, -48, 14, 195, 473, 68, 53, 
-283, -68, 214, 175, -248, 73, -48, 14, 195, 473, 68, 53, 
-278, -78, 200, 178, -239, 61, -53, 19, 190, 468, 58, 39, 
-287, -87, 200, 187, -244, 56, -63, 14, 180, 458, 48, 34, 
-287, -87, 200, 187, -244, 56, -63, 24, 190, 463, 48, 34, 
-287, -78, 209, 183, -248, 65, -63, 29, 190, 463, 48, 29, 
-297, -78, 219, 187, -258, 70, -63, 29, 190, 463, 48, 24, 
-287, -73, 214, 180, -251, 70, -58, 43, 190, 473, 53, 29, 
-283, -73, 209, 178, -246, 68, -43, 48, 190, 478, 63, 43, 
-278, -68, 209, 173, -244, 70, -39, 53, 195, 478, 68, 48, 
-278, -68, 209, 173, -244, 70, -34, 63, 195, 478, 73, 48, 
-292, -87, 204, 190, -248, 58, -34, 53, 195, 468, 58, 43, 
-283, -87, 195, 185, -239, 53, -29, 68, 195, 468, 68, 39, 
-283, -78, 204, 180, -244, 63, -29, 82, 204, 478, 73, 39, 
-268, -68, 200, 168, -234, 65, -34, 97, 209, 483, 68, 34, 
-258, -48, 209, 153, -234, 80, -24, 107, 209, 492, 73, 34, 
-263, -58, 204, 161, -234, 73, -24, 112, 209, 483, 68, 34, 
-268, -63, 204, 165, -236, 70, -19, 122, 209, 483, 68, 39, 
-268, -63, 204, 165, -236, 70, -9, 136, 209, 492, 68, 48, 
-258, -63, 195, 161, -226, 65, 4, 136, 214, 488, 73, 48, 
-253, -48, 204, 151, -229, 78, 0, 141, 219, 492, 78, 48, 
-258, -48, 209, 153, -234, 80, -9, 141, 224, 492, 78, 48, 
-273, -53, 219, 163, -246, 82, -14, 151, 224, 497, 73, 43, 
-258, -48, 209, 153, -234, 80, 4, 161, 229, 497, 82, 43, 
-248, -43, 204, 146, -226, 80, 4, 185, 239, 507, 87, 53, 
-244, -29, 214, 136, -229, 92, 9, 204, 239, 507, 87, 53, 
-239, -14, 224, 126, -231, 104, 9, 214, 244, 507, 92, 53, 
-248, -19, 229, 134, -239, 104, 9, 229, 244, 502, 82, 58, 
-248, -29, 219, 139, -234, 95, 19, 244, 248, 502, 82, 58, 
-248, -34, 214, 141, -231, 90, 24, 258, 253, 502, 92, 58, 
-258, -39, 219, 148, -239, 90, 29, 263, 253, 502, 92, 53, 
-248, -34, 214, 141, -231, 90, 34, 268, 253, 512, 92, 53, 
-244, -29, 214, 136, -229, 92, 34, 283, 253, 517, 92, 58, 
-229, -19, 209, 124, -219, 95, 48, 312, 263, 531, 107, 63, 
-209, -4, 204, 107, -207, 100, 48, 331, 263, 536, 107, 68, 
-219, -4, 214, 112, -217, 104, 58, 336, 268, 527, 97, 58, 
-219, -4, 214, 112, -217, 104, 48, 341, 268, 522, 97, 58, 
-224, -4, 219, 114, -222, 107, 48, 341, 268, 522, 97, 58, 
-224, 0, 224, 112, -224, 112, 53, 346, 278, 531, 102, 63, 
-214, 9, 224, 102, -219, 117, 53, 361, 278, 536, 117, 78, 
-209, 19, 229, 95, -219, 124, 63, 370, 287, 546, 126, 82, 
-214, 24, 239, 95, -226, 131, 63, 370, 278, 546, 126, 82, 
-219, 24, 244, 97, -231, 134, 53, 366, 273, 531, 122, 78, 
-214, 14, 229, 100, -222, 122, 39, 366, 273, 517, 102, 63, 
-224, 14, 239, 104, -231, 126, 39, 366, 273, 517, 102, 53, 
-209, 14, 224, 97, -217, 119, 43, 375, 278, 527, 107, 73, 
-190, 39, 229, 75, -209, 134, 43, 375, 287, 531, 126, 87, 
-195, 39, 234, 78, -214, 136, 58, 370, 287, 551, 126, 97, 
-200, 34, 234, 82, -217, 134, 48, 356, 278, 536, 117, 82, 
-229, 9, 239, 109, -234, 124, 39, 351, 273, 531, 107, 63, 
-234, 0, 234, 117, -234, 117, 53, 356, 273, 531, 117, 73, 
-219, 19, 239, 100, -229, 129, 53, 370, 278, 541, 131, 82, 
-190, 34, 224, 78, -207, 129, 53, 370, 283, 546, 146, 102, 
-165, 68, 234, 48, -200, 151, 53, 356, 287, 546, 151, 107, 
-156, 78, 234, 39, -195, 156, 34, 326, 287, 546, 146, 112, 
-175, 53, 229, 61, -202, 141, 9, 292, 278, 522, 122, 87, 
-204, 39, 244, 82, -224, 141, 0, 278, 273, 522, 112, 73, 
