I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
204, 39, -165, -122, 185, -63, 39, 244, 810, -897, 214, 87, 
204, 34, -170, -119, 187, -68, 39, 239, 800, -912, 204, 78, 
204, 29, -175, -117, 190, -73, 39, 234, 790, -927, 195, 68, 
195, 9, -185, -102, 190, -87, 39, 219, 775, -941, 180, 48, 
185, 0, -185, -92, 185, -92, 39, 214, 761, -956, 165, 39, 
175, -9, -185, -82, 180, -97, 39, 209, 746, -971, 151, 29, 
165, -19, -185, -73, 175, -102, 39, 204, 732, -985, 136, 19, 
161, -24, -185, -68, 173, -104, 39, 200, 727, -1000, 122, 4, 
156, -29, -185, -63, 170, -107, 39, 195, 722, -1005, 117, 0, 
151, -34, -185, -58, 168, -109, 39, 190, 717, -1010, 112, -4, 
146, -39, -185, -53, 165, -112, 39, 185, 712, -1015, 107, -9, 
136, -53, -190, -41, 163, -122, 48, 175, 697, -1034, 87, -14, 
136, -58, -195, -39, 165, -126, 48, 165, 692, -1044, 78, -19, 
136, -63, -200, -36, 168, -131, 48, 156, 688, -1054, 68, -24, 
136, -68, -204, -34, 170, -136, 48, 146, 683, -1063, 58, -29, 
126, -73, -200, -26, 163, -136, 58, 136, 668, -1078, 53, -43, 
126, -78, -204, -24, 165, -141, 58, 136, 663, -1083, 48, -48, 
126, -82, -209, -21, 168, -146, 58, 136, 658, -1088, 43, -53, 
126, -87, -214, -19, 170, -151, 58, 136, 653, -1093, 39, -58, 
122, -102, -224, -9, 173, -163, 58, 126, 644, -1112, 19, -68, 
117, -107, -224, -4, 170, -165, 58, 117, 634, -1122, 9, -78, 
112, -112, -224, 0, 168, -168, 58, 107, 624, -1132, 0, -87, 
107, -117, -224, 4, 165, -170, 58, 97, 614, -1141, -9, -97, 
112, -126, -239, 7, 175, -183, 48, 92, 600, -1156, -29, -107, 
117, -126, -244, 4, 180, -185, 48, 87, 595, -1161, -39, -117, 
122, -126, -248, 2, 185, -187, 48, 82, 590, -1166, -48, -126, 
126, -126, -253, 0, 190, -190, 48, 78, 585, -1171, -58, -136, 
107, -141, -248, 17, 178, -195, 63, 78, 575, -1180, -58, -136, 
97, -146, -244, 24, 170, -195, 68, 78, 575, -1180, -58, -136, 
87, -151, -239, 31, 163, -195, 73, 78, 575, -1180, -58, -136, 
78, -156, -234, 39, 156, -195, 78, 78, 575, -1180, -58, -136, 
68, -165, -234, 48, 151, -200, 68, 73, 570, -1185, -63, -141, 
68, -165, -234, 48, 151, -200, 68, 68, 566, -1190, -68, -146, 
68, -165, -234, 48, 151, -200, 68, 63, 561, -1195, -73, -151, 
68, -165, -234, 48, 151, -200, 68, 58, 556, -1200, -78, -156, 
78, -165, -244, 43, 161, -204, 68, 48, 546, -1205, -82, -156, 
78, -165, -244, 43, 161, -204, 68, 48, 546, -1210, -87, -156, 
78, -165, -244, 43, 161, -204, 68, 48, 546, -1215, -92, -156, 
78, -165, -244, 43, 161, -204, 68, 48, 546, -1220, -97, -156, 
68, -165, -234, 48, 151, -200, 68, 39, 536, -1220, -107, -165, 
68, -165, -234, 48, 151, -200, 68, 39, 536, -1220, -107, -165, 
68, -165, -234, 48, 151, -200, 68, 39, 536, -1220, -107, -165, 
68, -165, -234, 48, 151, -200, 68, 39, 536, -1220, -107, -165, 
68, -165, -234, 48, 151, -200, 68, 39, 536, -1224, -112, -170, 
68, -165, -234, 48, 151, -200, 68, 39, 536, -1229, -117, -175, 
68, -165, -234, 48, 151, -200, 68, 39, 536, -1234, -122, -180, 
68, -165, -234, 48, 151, -200, 68, 39, 536, -1239, -126, -185, 
68, -175, -244, 53, 156, -209, 78, 39, 536, -1239, -126, -180, 
68, -175, -244, 53, 156, -209, 78, 39, 536, -1239, -126, -175, 
68, -175, -244, 53, 156, -209, 78, 39, 536, -1239, -126, -170, 
68, -175, -244, 53, 156, -209, 78, 39, 536, -1239, -126, -165, 
53, -165, -219, 56, 136, -192, 78, 39, 536, -1239, -126, -175, 
48, -165, -214, 58, 131, -190, 78, 39, 536, -1239, -126, -175, 
43, -165, -209, 61, 126, -187, 78, 39, 536, -1239, -126, -175, 
39, -165, -204, 63, 122, -185, 78, 39, 536, -1239, -126, -175, 
48, -161, -209, 56, 129, -185, 68, 48, 546, -1239, -126, -185, 
48, -156, -204, 53, 126, -180, 68, 48, 546, -1239, -126, -185, 
48, -151, -200, 51, 124, -175, 68, 48, 546, -1239, -126, -185, 
48, -146, -195, 48, 122, -170, 68, 48, 546, -1239, -126, -185, 
48, -141, -190, 46, 119, -165, 73, 53, 556, -1234, -117, -180, 
48, -136, -185, 43, 117, -161, 78, 58, 556, -1229, -117, -175, 
48, -131, -180, 41, 114, -156, 82, 63, 556, -1224, -117, -170, 
48, -126, -175, 39, 112, -151, 87, 68, 556, -1220, -117, -165, 
53, -112, -165, 29, 109, -139, 107, 78, 566, -1220, -107, -165, 
58, -107, -165, 24, 112, -136, 117, 78, 566, -1220, -107, -165, 
63, -102, -165, 19, 114, -134, 126, 78, 566, -1220, -107, -165, 
68, -97, -165, 14, 117, -131, 136, 78, 566, -1220, -107, -165, 
58, -87, -146, 14, 102, -117, 151, 97, 570, -1205, -107, -161, 
58, -87, -146, 14, 102, -117, 156, 107, 575, -1200, -107, -156, 
58, -87, -146, 14, 102, -117, 161, 117, 580, -1195, -107, -151, 
58, -87, -146, 14, 102, -117, 165, 126, 585, -1190, -107, -146, 
63, -73, -136, 4, 100, -104, 175, 126, 585, -1190, -107, -156, 
68, -68, -136, 0, 102, -102, 175, 126, 585, -1190, -107, -156, 
73, -63, -136, -4, 104, -100, 175, 126, 585, -1190, -107, -156, 
78, -58, -136, -9, 107, -97, 175, 126, 585, -1190, -107, -156, 
73, -48, -122, -12, 97, -85, 185, 131, 595, -1190, -97, -151, 
68, -48, -117, -9, 92, -82, 185, 136, 595, -1190, -97, -146, 
63, -48, -112, -7, 87, -80, 185, 141, 595, -1190, -97, -141, 
58, -48, -107, -4, 82, -78, 185, 146, 595, -1190, -97, -136, 
48, -53, -102, 2, 75, -78, 180, 141, 595, -1185, -97, -126, 
48, -58, -107, 4, 78, -82, 175, 136, 595, -1180, -97, -126, 
48, -63, -112, 7, 80, -87, 170, 131, 595, -1176, -97, -126, 
48, -68, -117, 9, 82, -92, 165, 126, 595, -1171, -97, -126, 
63, -68, -131, 2, 97, -100, 151, 112, 580, -1185, -107, -136, 
68, -68, -136, 0, 102, -102, 136, 107, 575, -1190, -107, -136, 
73, -68, -141, -2, 107, -104, 122, 102, 570, -1195, -107, -136, 
78, -68, -146, -4, 112, -107, 107, 97, 566, -1200, -107, -136, 
78, -68, -146, -4, 112, -107, 102, 97, 566, -1200, -97, -136, 
78, -68, -146, -4, 112, -107, 97, 97, 566, -1200, -97, -136, 
78, -68, -146, -4, 112, -107, 92, 97, 566, -1200, -97, -136, 
78, -68, -146, -4, 112, -107, 87, 97, 566, -1200, -97, -136, 
78, -73, -151, -2, 114, -112, 73, 87, 556, -1210, -97, -126, 
78, -78, -156, 0, 117, -117, 68, 87, 556, -1210, -97, -126, 
78, -82, -161, 2, 119, -122, 63, 87, 556, -1210, -97, -126, 
78, -87, -165, 4, 122, -126, 58, 87, 556, -1210, -97, -126, 
92, -102, -195, 4, 143, -148, 43, 68, 546, -1220, -112, -131, 
97, -107, -204, 4, 151, -156, 39, 58, 536, -1229, -117, -136, 
102, -112, -214, 4, 158, -163, 34, 48, 527, -1239, -122, -141, 
107, -117, -224, 4, 165, -170, 29, 39, 517, -1249, -126, -146, 
112, -112, -224, 0, 168, -168, 29, 43, 517, -1239, -117, -136, 
117, -107, -224, -4, 170, -165, 29, 48, 517, -1239, -117, -136, 
122, -102, -224, -9, 173, -163, 29, 53, 517, -1239, -117, -136, 
126, -97, -224, -14, 175, -161, 29, 58, 517, -1239, -117, -136, 
107, -112, -219, 2, 163, -165, 39, 53, 512, -1244, -117, -136, 
97, -117, -214, 9, 156, -165, 39, 48, 507, -1249, -117, -136, 
87, -122, -209, 17, 148, -165, 39, 43, 502, -1254, -117, -136, 
78, -126, -204, 24, 141, -165, 39, 39, 497, -1259, -117, -136, 
92, -126, -219, 17, 156, -173, 34, 34, 488, -1268, -126, -136, 
97, -126, -224, 14, 161, -175, 29, 29, 488, -1268, -126, -136, 
102, -126, -229, 12, 165, -178, 24, 24, 488, -1268, -126, -136, 
107, -126, -234, 9, 170, -180, 19, 19, 488, -1268, -126, -136, 
97, -117, -214, 9, 156, -165, 29, 19, 488, -1278, -126, -126, 
97, -117, -214, 9, 156, -165, 29, 19, 488, -1278, -126, -126, 
97, -117, -214, 9, 156, -165, 29, 19, 488, -1278, -126, -126, 
97, -117, -214, 9, 156, -165, 29, 19, 488, -1278, -126, -126, 
102, -107, -209, 2, 156, -158, 34, 24, 497, -1273, -122, -136, 
107, -107, -214, 0, 161, -161, 39, 29, 497, -1268, -117, -136, 
112, -107, -219, -2, 165, -163, 43, 34, 497, -1263, -112, -136, 
117, -107, -224, -4, 170, -165, 48, 39, 497, -1259, -107, -136, 
102, -112, -214, 4, 158, -163, 58, 39, 497, -1268, -107, -136, 
97, -117, -214, 9, 156, -165, 58, 39, 497, -1268, -107, -136, 
92, -122, -214, 14, 153, -168, 58, 39, 497, -1268, -107, -136, 
87, -126, -214, 19, 151, -170, 58, 39, 497, -1268, -107, -136, 
92, -136, -229, 21, 161, -183, 53, 34, 492, -1273, -122, -141, 
97, -136, -234, 19, 165, -185, 48, 29, 488, -1278, -126, -146, 
102, -136, -239, 17, 170, -187, 43, 24, 483, -1283, -131, -151, 
107, -136, -244, 14, 175, -190, 39, 19, 478, -1288, -136, -156, 
102, -146, -248, 21, 175, -197, 48, 19, 478, -1298, -146, -156, 
97, -146, -244, 24, 170, -195, 48, 19, 478, -1298, -146, -156, 
92, -146, -239, 26, 165, -192, 48, 19, 478, -1298, -146, -156, 
87, -146, -234, 29, 161, -190, 48, 19, 478, -1298, -146, -156, 
73, -136, -209, 31, 141, -173, 58, 29, 478, -1298, -136, -165, 
68, -136, -204, 34, 136, -170, 58, 29, 478, -1298, -136, -165, 
63, -136, -200, 36, 131, -168, 58, 29, 478, -1298, -136, -165, 
58, -136, -195, 39, 126, -165, 58, 29, 478, -1298, -136, -165, 
68, -151, -219, 41, 143, -185, 48, 24, 463, -1302, -141, -175, 
68, -156, -224, 43, 146, -190, 48, 19, 458, -1307, -146, -175, 
68, -161, -229, 46, 148, -195, 48, 14, 453, -1312, -151, -175, 
68, -165, -234, 48, 151, -200, 48, 9, 448, -1317, -156, -175, 
53, -175, -229, 61, 141, -202, 58, 9, 448, -1322, -170, -180, 
48, -175, -224, 63, 136, -200, 58, 9, 448, -1327, -175, -185, 
43, -175, -219, 65, 131, -197, 58, 9, 448, -1332, -180, -190, 
39, -175, -214, 68, 126, -195, 58, 9, 448, -1337, -185, -195, 
29, -175, -204, 73, 117, -190, 58, 9, 439, -1337, -185, -204, 
29, -175, -204, 73, 117, -190, 58, 9, 439, -1337, -185, -204, 
29, -175, -204, 73, 117, -190, 58, 9, 439, -1337, -185, -204, 
29, -175, -204, 73, 117, -190, 58, 9, 439, -1337, -185, -204, 
43, -165, -209, 61, 126, -187, 48, 9, 429, -1346, -185, -214, 
48, -165, -214, 58, 131, -190, 48, 9, 429, -1346, -185, -214, 
53, -165, -219, 56, 136, -192, 48, 9, 429, -1346, -185, -214, 
58, -165, -224, 53, 141, -195, 48, 9, 429, -1346, -185, -214, 
68, -151, -219, 41, 143, -185, 48, 4, 439, -1346, -195, -224, 
68, -146, -214, 39, 141, -180, 48, 0, 439, -1346, -195, -224, 
68, -141, -209, 36, 139, -175, 48, -4, 439, -1346, -195, -224, 
68, -136, -204, 34, 136, -170, 48, -9, 439, -1346, -195, -224, 
53, -141, -195, 43, 124, -168, 48, -9, 429, -1356, -200, -234, 
48, -146, -195, 48, 122, -170, 48, -9, 429, -1356, -204, -234, 
43, -151, -195, 53, 119, -173, 48, -9, 429, -1356, -209, -234, 
39, -156, -195, 58, 117, -175, 48, -9, 429, -1356, -214, -234, 
53, -156, -209, 51, 131, -183, 48, 0, 419, -1356, -214, -234, 
58, -156, -214, 48, 136, -185, 48, 0, 419, -1356, -214, -234, 
63, -156, -219, 46, 141, -187, 48, 0, 419, -1356, -214, -234, 
68, -156, -224, 43, 146, -190, 48, 0, 419, -1356, -214, -234, 
53, -156, -209, 51, 131, -183, 48, 0, 424, -1356, -209, -229, 
48, -156, -204, 53, 126, -180, 48, 0, 429, -1356, -204, -224, 
43, -156, -200, 56, 122, -178, 48, 0, 434, -1356, -200, -219, 
39, -156, -195, 58, 117, -175, 48, 0, 439, -1356, -195, -214, 
43, -156, -200, 56, 122, -178, 58, 9, 439, -1366, -195, -204, 
48, -156, -204, 53, 126, -180, 58, 9, 439, -1366, -195, -204, 
53, -156, -209, 51, 131, -183, 58, 9, 439, -1366, -195, -204, 
58, -156, -214, 48, 136, -185, 58, 9, 439, -1366, -195, -204, 
48, -165, -214, 58, 131, -190, 58, 0, 429, -1366, -195, -214, 
48, -165, -214, 58, 131, -190, 58, 0, 429, -1366, -195, -214, 
48, -165, -214, 58, 131, -190, 58, 0, 429, -1366, -195, -214, 
48, -165, -214, 58, 131, -190, 58, 0, 429, -1366, -195, -214, 
39, -165, -204, 63, 122, -185, 48, -9, 419, -1366, -185, -204, 
39, -165, -204, 63, 122, -185, 48, -9, 419, -1366, -185, -204, 
39, -165, -204, 63, 122, -185, 48, -9, 419, -1366, -185, -204, 
39, -165, -204, 63, 122, -185, 48, -9, 419, -1366, -185, -204, 
39, -165, -204, 63, 122, -185, 58, -4, 429, -1376, -185, -204, 
39, -165, -204, 63, 122, -185, 58, 0, 429, -1376, -185, -204, 
39, -165, -204, 63, 122, -185, 58, 4, 429, -1376, -185, -204, 
39, -165, -204, 63, 122, -185, 58, 9, 429, -1376, -185, -204, 
43, -156, -200, 56, 122, -178, 58, 0, 429, -1376, -185, -204, 
48, -156, -204, 53, 126, -180, 58, 0, 429, -1376, -185, -204, 
53, -156, -209, 51, 131, -183, 58, 0, 429, -1376, -185, -204, 
58, -156, -214, 48, 136, -185, 58, 0, 429, -1376, -185, -204, 
53, -165, -219, 56, 136, -192, 58, -9, 419, -1371, -185, -195, 
53, -170, -224, 58, 139, -197, 63, -9, 419, -1371, -185, -195, 
48, -170, -219, 61, 134, -195, 63, -4, 419, -1371, -185, -195, 
39, -170, -209, 65, 124, -190, 58, -4, 419, -1371, -185, -195, 
39, -165, -204, 63, 122, -185, 58, 0, 419, -1376, -175, -200, 
43, -156, -200, 56, 122, -178, 63, 0, 419, -1376, -175, -204, 
43, -151, -195, 53, 119, -173, 63, 0, 419, -1376, -170, -209, 
43, -146, -190, 51, 117, -168, 63, 0, 419, -1381, -170, -209, 
58, -146, -204, 43, 131, -175, 53, -4, 409, -1385, -161, -209, 
63, -146, -209, 41, 136, -178, 53, -4, 409, -1390, -161, -219, 
63, -146, -209, 41, 136, -178, 53, -4, 409, -1390, -161, -219, 
68, -146, -214, 39, 141, -180, 53, -4, 409, -1390, -161, -209, 
53, -136, -190, 41, 122, -163, 53, -4, 409, -1390, -151, -200, 
63, -136, -200, 36, 131, -168, 53, -4, 409, -1390, -146, -200, 
48, -131, -180, 41, 114, -156, 53, -4, 414, -1390, -146, -200, 
43, -131, -175, 43, 109, -153, 53, -4, 414, -1390, -141, -200, 
43, -136, -180, 46, 112, -158, 43, -9, 405, -1410, -151, -200, 
43, -141, -185, 48, 114, -163, 43, -9, 405, -1410, -151, -200, 
43, -146, -190, 51, 117, -168, 48, -9, 405, -1405, -151, -195, 
43, -151, -195, 53, 119, -173, 48, -9, 405, -1405, -151, -195, 
53, -146, -200, 46, 126, -173, 39, -14, 405, -1405, -141, -209, 
43, -141, -185, 48, 114, -163, 39, -14, 405, -1405, -146, -209, 
43, -136, -180, 46, 112, -158, 39, -14, 405, -1410, -146, -214, 
48, -131, -180, 41, 114, -156, 39, -19, 405, -1415, -146, -214, 
63, -122, -185, 29, 124, -153, 39, -29, 395, -1415, -136, -209, 
68, -122, -190, 26, 129, -156, 39, -24, 395, -1415, -131, -209, 
68, -122, -190, 26, 129, -156, 39, -24, 395, -1410, -131, -200, 
68, -122, -190, 26, 129, -156, 39, -24, 395, -1400, -126, -195, 
58, -112, -170, 26, 114, -141, 43, -19, 409, -1385, -117, -180, 
48, -112, -161, 31, 104, -136, 48, -14, 414, -1385, -112, -180, 
43, -112, -156, 34, 100, -134, 53, -9, 419, -1390, -102, -175, 
34, -112, -146, 39, 90, -129, 58, -4, 424, -1390, -92, -170, 
43, -117, -161, 36, 102, -139, 53, -14, 419, -1390, -102, -180, 
39, -122, -161, 41, 100, -141, 53, -14, 419, -1395, -97, -185, 
39, -122, -161, 41, 100, -141, 53, -14, 419, -1405, -97, -190, 
43, -126, -170, 41, 107, -148, 48, -14, 419, -1415, -102, -195, 
34, -126, -161, 46, 97, -143, 39, -24, 414, -1424, -102, -204, 
19, -131, -151, 56, 85, -141, 39, -24, 409, -1420, -102, -204, 
19, -131, -151, 56, 85, -141, 39, -24, 405, -1420, -102, -204, 
29, -131, -161, 51, 95, -146, 43, -24, 400, -1424, -102, -204, 
39, -122, -161, 41, 100, -141, 43, -34, 390, -1424, -97, -200, 
39, -117, -156, 39, 97, -136, 43, -34, 390, -1424, -92, -195, 
34, -112, -146, 39, 90, -129, 43, -34, 390, -1424, -92, -190, 
34, -107, -141, 36, 87, -124, 39, -39, 385, -1434, -92, -190, 
48, -97, -146, 24, 97, -122, 29, -39, 395, -1444, -87, -204, 
58, -87, -146, 14, 102, -117, 29, -34, 400, -1439, -82, -204, 
63, -87, -151, 12, 107, -119, 29, -34, 400, -1434, -73, -200, 
58, -92, -151, 17, 104, -122, 34, -34, 400, -1434, -63, -200, 
53, -87, -141, 17, 97, -114, 24, -34, 395, -1434, -53, -190, 
48, -82, -131, 17, 90, -107, 24, -34, 395, -1434, -48, -190, 
63, -78, -141, 7, 102, -109, 24, -34, 395, -1434, -48, -185, 
48, -73, -122, 12, 85, -97, 24, -34, 400, -1434, -48, -185, 
34, -87, -122, 26, 78, -104, 24, -29, 400, -1444, -39, -185, 
34, -87, -122, 26, 78, -104, 24, -29, 395, -1444, -39, -185, 
43, -87, -131, 21, 87, -109, 24, -29, 395, -1449, -34, -185, 
43, -87, -131, 21, 87, -109, 24, -29, 395, -1449, -24, -185, 
53, -78, -131, 12, 92, -104, 24, -39, 395, -1449, -14, -185, 
53, -78, -131, 12, 92, -104, 19, -39, 390, -1449, -14, -185, 
48, -78, -126, 14, 87, -102, 19, -39, 390, -1449, -14, -190, 
48, -78, -126, 14, 87, -102, 24, -39, 395, -1449, -14, -190, 
63, -78, -141, 7, 102, -109, 14, -48, 385, -1459, -24, -190, 
63, -73, -136, 4, 100, -104, 14, -48, 385, -1464, -24, -190, 
63, -73, -136, 4, 100, -104, 14, -48, 385, -1468, -24, -185, 
63, -73, -136, 4, 100, -104, 14, -48, 385, -1473, -24, -185, 
58, -63, -122, 2, 90, -92, 14, -48, 385, -1473, -34, -190, 
53, -63, -117, 4, 85, -90, 14, -48, 385, -1478, -34, -195, 
43, -63, -107, 9, 75, -85, 14, -48, 385, -1478, -34, -200, 
39, -58, -97, 9, 68, -78, 19, -48, 385, -1478, -39, -204, 
0, -29, -29, 14, 14, -29, 29, -34, 414, -1464, -19, -185, 
4, -19, -24, 7, 14, -21, 24, -34, 405, -1464, -19, -195, 
-4, -9, -4, 7, 0, -7, 24, -39, 395, -1464, -4, -180, 
4, 0, -4, -2, 4, -2, 24, -48, 395, -1459, 4, -180, 
14, 14, 0, -14, 7, 7, 24, -58, 409, -1459, 4, -175, 
19, 29, 9, -24, 4, 19, 24, -53, 409, -1449, 4, -156, 
48, 48, 0, -48, 24, 24, 19, -63, 400, -1449, 9, -136, 
43, 48, 4, -46, 19, 26, 19, -68, 409, -1454, 9, -131, 
34, 48, 14, -41, 9, 31, 19, -63, 409, -1459, 14, -117, 
63, 58, -4, -61, 34, 26, 24, -63, 400, -1459, 19, -102, 
68, 63, -4, -65, 36, 29, 24, -73, 395, -1459, 34, -82, 
73, 63, -9, -68, 41, 26, 34, -48, 409, -1454, 39, -73, 
87, 58, -29, -73, 58, 14, 43, 14, 444, -1434, 68, -43, 
107, 48, -58, -78, 82, -4, 43, 97, 502, -1400, 117, -9, 
170, 29, -141, -100, 156, -56, 14, 200, 570, -1366, 161, 4, 
248, 24, -224, -136, 236, -100, 4, 336, 688, -1307, 209, 29, 
317, 29, -287, -173, 302, -129, 9, 483, 814, -1220, 297, 73, 
375, 19, -356, -197, 366, -168, 4, 575, 888, -1161, 366, 117, 
444, -19, -463, -212, 453, -241, -9, 585, 873, -1141, 395, 126, 
527, -63, -590, -231, 558, -326, -34, 512, 795, -1176, 395, 97, 
595, -112, -707, -241, 651, -409, -68, 414, 697, -1239, 366, 58, 
624, -165, -790, -229, 707, -478, -82, 312, 590, -1302, 307, -9, 
678, -209, -888, -234, 783, -549, -97, 239, 507, -1381, 214, -117, 
746, -278, -1024, -234, 885, -651, -141, 131, 395, -1498, 107, -234, 
795, -400, -1195, -197, 995, -797, -224, -58, 219, -1654, 0, -331, 
834, -512, -1346, -161, 1090, -929, -302, -283, 19, -1800, -92, -385, 
839, -580, -1420, -129, 1129, -1000, -346, -434, -112, -1898, -151, -424, 
761, -610, -1371, -75, 1066, -990, -356, -570, -214, -1986, -229, -483, 
668, -629, -1298, -19, 983, -963, -331, -683, -322, -2069, -307, -531, 
561, -610, -1171, 24, 866, -890, -244, -761, -375, -2122, -390, -570, 
390, -600, -990, 104, 690, -795, -122, -819, -434, -2191, -488, -619, 
200, -619, -819, 209, 509, -719, -4, -883, -512, -2283, -629, -707, 
48, -634, -683, 292, 366, -658, 53, -961, -600, -2381, -746, -790, 
-82, -653, -570, 368, 244, -612, 43, -1078, -673, -2454, -819, -844, 
-161, -634, -473, 397, 156, -553, 0, -1141, -697, -2464, -834, -854, 
-180, -610, -429, 395, 124, -519, -63, -1132, -668, -2420, -795, -819, 
-146, -590, -444, 368, 148, -517, -146, -1049, -575, -2352, -736, -771, 
-102, -546, -444, 324, 170, -495, -224, -946, -463, -2259, -644, -697, 
-68, -468, -400, 268, 165, -434, -248, -844, -346, -2142, -546, -614, 
-48, -409, -361, 229, 156, -385, -234, -756, -258, -2049, -488, -556, 
-63, -356, -292, 209, 114, -324, -224, -658, -170, -1971, -419, -512, 
-43, -278, -234, 161, 95, -256, -214, -556, -68, -1873, -336, -453, 
29, -180, -209, 75, 119, -195, -209, -458, 29, -1805, -268, -400, 
68, -122, -190, 26, 129, -156, -180, -361, 112, -1742, -209, -351, 
29, -97, -126, 34, 78, -112, -117, -263, 200, -1678, -151, -317, 
0, -68, -68, 34, 34, -68, -58, -195, 253, -1639, -112, -302, 
-9, -34, -24, 21, 7, -29, -39, -175, 278, -1610, -107, -287, 
-9, -29, -19, 19, 4, -24, -24, -161, 292, -1586, -97, -263, 
-14, -19, -4, 17, -4, -12, -14, -141, 326, -1556, -73, -248, 
-19, -14, 4, 17, -12, -4, -19, -131, 336, -1537, -58, -239, 
9, -4, -14, -2, 12, -9, -34, -131, 351, -1537, -53, -234, 
48, 19, -29, -34, 39, -4, -58, -117, 361, -1522, -48, -219, 
58, 34, -24, -46, 41, 4, -73, -102, 370, -1512, -34, -219, 
43, 43, 0, -43, 21, 21, -73, -107, 370, -1517, -29, -209, 
43, 43, 0, -43, 21, 21, -53, -97, 380, -1517, -29, -209, 
43, 43, 0, -43, 21, 21, -43, -97, 375, -1522, -34, -214, 
39, 43, 4, -41, 17, 24, -34, -102, 370, -1532, -39, -224, 
39, 43, 4, -41, 17, 24, -34, -102, 370, -1537, -39, -224, 
39, 48, 9, -43, 14, 29, -19, -97, 385, -1527, -24, -219, 
29, 48, 19, -39, 4, 34, -19, -92, 385, -1517, -24, -214, 
19, 53, 34, -36, -7, 43, -19, -82, 385, -1507, -19, -204, 
9, 58, 48, -34, -19, 53, -14, -68, 395, -1493, -19, -195, 
24, 58, 34, -41, -4, 46, -34, -78, 390, -1498, -14, -204, 
34, 58, 24, -46, 4, 41, -39, -78, 390, -1493, -14, -200, 
39, 58, 19, -48, 9, 39, -43, -78, 390, -1493, -14, -200, 
39, 53, 14, -46, 12, 34, -48, -87, 380, -1498, -19, -204, 
24, 43, 19, -34, 2, 31, -39, -97, 370, -1503, -29, -219, 
14, 39, 24, -26, -4, 31, -34, -97, 370, -1503, -24, -224, 
9, 39, 29, -24, -9, 34, -29, -92, 370, -1503, -24, -229, 
9, 43, 34, -26, -12, 39, -24, -92, 370, -1498, -24, -234, 
