I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1093, 214, 1307, 439, -1200, 761, 1742, -229, 478, 419, 283, 400, 
-1093, 214, 1307, 439, -1200, 761, 1742, -229, 478, 419, 278, 400, 
-1098, 214, 1312, 441, -1205, 763, 1742, -229, 478, 424, 278, 400, 
-1098, 219, 1317, 439, -1207, 768, 1742, -229, 478, 424, 283, 400, 
-1098, 224, 1322, 436, -1210, 773, 1742, -239, 478, 424, 283, 400, 
-1098, 224, 1322, 436, -1210, 773, 1742, -239, 483, 424, 283, 400, 
-1098, 224, 1322, 436, -1210, 773, 1742, -239, 483, 424, 283, 400, 
-1098, 224, 1322, 436, -1210, 773, 1742, -239, 483, 424, 283, 400, 
-1107, 224, 1332, 441, -1220, 778, 1742, -239, 488, 424, 283, 409, 
-1107, 224, 1332, 441, -1220, 778, 1742, -239, 488, 429, 283, 409, 
-1107, 224, 1332, 441, -1220, 778, 1742, -244, 488, 429, 283, 409, 
-1107, 224, 1332, 441, -1220, 778, 1742, -244, 492, 429, 283, 409, 
-1112, 239, 1351, 436, -1232, 795, 1742, -248, 492, 429, 292, 414, 
-1112, 248, 1361, 431, -1237, 805, 1737, -258, 488, 434, 297, 424, 
-1122, 258, 1381, 431, -1251, 819, 1727, -283, 497, 448, 312, 434, 
-1127, 283, 1410, 422, -1268, 846, 1722, -287, 531, 473, 336, 453, 
-1127, 322, 1449, 402, -1288, 885, 1727, -302, 570, 522, 375, 483, 
-1132, 366, 1498, 383, -1315, 932, 1722, -322, 629, 570, 419, 517, 
-1146, 400, 1546, 373, -1346, 973, 1712, -326, 688, 639, 468, 556, 
-1146, 448, 1595, 348, -1371, 1022, 1703, -336, 766, 707, 541, 614, 
-1137, 478, 1615, 329, -1376, 1046, 1712, -326, 844, 800, 610, 658, 
-1127, 502, 1629, 312, -1378, 1066, 1732, -302, 932, 893, 673, 692, 
-1127, 541, 1668, 292, -1398, 1105, 1737, -273, 1015, 961, 736, 727, 
-1117, 561, 1678, 278, -1398, 1119, 1751, -244, 1093, 1029, 785, 761, 
-1098, 570, 1668, 263, -1383, 1119, 1786, -170, 1180, 1098, 819, 775, 
-1049, 580, 1629, 234, -1339, 1105, 1830, -78, 1254, 1151, 858, 790, 
-995, 580, 1576, 207, -1285, 1078, 1854, 19, 1293, 1185, 863, 790, 
-941, 585, 1527, 178, -1234, 1056, 1883, 112, 1317, 1195, 863, 795, 
-883, 570, 1454, 156, -1168, 1012, 1873, 180, 1298, 1166, 844, 775, 
-819, 507, 1327, 156, -1073, 917, 1830, 185, 1171, 1058, 751, 702, 
-771, 390, 1161, 190, -966, 775, 1766, 146, 946, 854, 600, 595, 
-736, 224, 961, 256, -849, 592, 1717, 102, 634, 590, 370, 448, 
-712, 73, 785, 319, -749, 429, 1634, -4, 307, 297, 141, 283, 
-697, -68, 629, 383, -663, 280, 1498, -161, 4, 73, -39, 141, 
-678, -219, 458, 448, -568, 119, 1376, -297, -273, -141, -229, 4, 
-653, -414, 239, 534, -446, -87, 1312, -356, -527, -375, -434, -161, 
-619, -566, 53, 592, -336, -256, 1278, -395, -746, -566, -614, -307, 
-610, -673, -63, 641, -273, -368, 1234, -483, -956, -727, -756, -409, 
-634, -771, -136, 702, -248, -453, 1185, -639, -1176, -902, -893, -507, 
-673, -849, -175, 761, -248, -512, 1132, -805, -1361, -1063, -1005, -590, 
-692, -902, -209, 797, -241, -556, 1083, -936, -1498, -1166, -1078, -644, 
-727, -922, -195, 824, -265, -558, 1034, -1044, -1586, -1239, -1127, -673, 
-766, -932, -165, 849, -300, -549, 1000, -1107, -1629, -1278, -1156, -688, 
-805, -922, -117, 863, -344, -519, 980, -1137, -1600, -1268, -1146, -688, 
-839, -897, -58, 868, -390, -478, 976, -1137, -1527, -1229, -1117, -663, 
-858, -868, -9, 863, -424, -439, 985, -1127, -1464, -1180, -1083, -629, 
-873, -829, 43, 851, -458, -392, 985, -1122, -1395, -1132, -1039, -605, 
-863, -780, 82, 822, -473, -348, 1005, -1112, -1307, -1058, -980, -566, 
-854, -722, 131, 788, -492, -295, 1049, -1063, -1205, -976, -922, -507, 
-854, -649, 204, 751, -529, -222, 1102, -1015, -1098, -888, -844, -448, 
-854, -556, 297, 705, -575, -129, 1151, -961, -956, -775, -741, -375, 
-873, -473, 400, 673, -636, -36, 1220, -907, -814, -653, -639, -283, 
-878, -400, 478, 639, -678, 39, 1298, -829, -673, -536, -541, -219, 
-888, -336, 551, 612, -719, 107, 1366, -751, -546, -439, -458, -151, 
-912, -273, 639, 592, -775, 183, 1429, -678, -419, -336, -375, -87, 
-936, -229, 707, 583, -822, 239, 1488, -624, -307, -244, -302, -39, 
-956, -175, 780, 566, -868, 302, 1527, -575, -214, -180, -244, 9, 
-980, -126, 854, 553, -917, 363, 1546, -546, -131, -107, -195, 48, 
-1005, -78, 927, 541, -966, 424, 1561, -517, -43, -39, -136, 107, 
-1029, -24, 1005, 527, -1017, 490, 1590, -492, 34, 29, -73, 151, 
-1058, 24, 1083, 517, -1071, 553, 1615, -463, 102, 73, -19, 180, 
-1068, 43, 1112, 512, -1090, 578, 1639, -414, 170, 122, 19, 214, 
-1073, 73, 1146, 500, -1110, 610, 1659, -380, 219, 175, 58, 248, 
-1073, 87, 1161, 492, -1117, 624, 1673, -351, 253, 214, 82, 268, 
-1063, 102, 1166, 480, -1115, 634, 1688, -317, 273, 229, 107, 278, 
-1068, 122, 1190, 473, -1129, 656, 1703, -292, 312, 258, 117, 292, 
-1088, 141, 1229, 473, -1159, 685, 1722, -268, 341, 278, 136, 307, 
-1102, 146, 1249, 478, -1176, 697, 1732, -253, 375, 307, 161, 317, 
-1102, 161, 1263, 470, -1183, 712, 1737, -248, 405, 326, 175, 331, 
-1102, 185, 1288, 458, -1195, 736, 1747, -248, 414, 336, 190, 336, 
-1093, 204, 1298, 444, -1195, 751, 1747, -239, 439, 351, 209, 356, 
-1093, 209, 1302, 441, -1198, 756, 1756, -229, 453, 370, 219, 370, 
-1093, 214, 1307, 439, -1200, 761, 1756, -209, 463, 380, 229, 375, 
-1088, 214, 1302, 436, -1195, 758, 1771, -204, 463, 380, 224, 375, 
-1088, 214, 1302, 436, -1195, 758, 1766, -195, 458, 375, 224, 375, 
-1083, 209, 1293, 436, -1188, 751, 1766, -195, 458, 380, 219, 375, 
-1083, 200, 1283, 441, -1183, 741, 1766, -195, 453, 370, 209, 366, 
-1083, 200, 1283, 441, -1183, 741, 1756, -204, 453, 370, 204, 356, 
-1078, 200, 1278, 439, -1178, 739, 1747, -214, 444, 370, 204, 366, 
-1078, 204, 1283, 436, -1180, 744, 1747, -219, 448, 370, 204, 366, 
-1078, 214, 1293, 431, -1185, 753, 1747, -219, 458, 385, 219, 366, 
-1073, 214, 1288, 429, -1180, 751, 1747, -219, 458, 390, 219, 380, 
-1073, 229, 1302, 422, -1188, 766, 1747, -219, 458, 385, 224, 380, 
-1078, 229, 1307, 424, -1193, 768, 1747, -219, 463, 390, 229, 380, 
-1083, 229, 1312, 427, -1198, 771, 1747, -219, 468, 390, 234, 375, 
-1083, 229, 1312, 427, -1198, 771, 1751, -214, 468, 385, 234, 370, 
-1078, 229, 1307, 424, -1193, 768, 1751, -209, 468, 385, 234, 380, 
-1078, 229, 1307, 424, -1193, 768, 1751, -209, 468, 385, 234, 375, 
-1078, 234, 1312, 422, -1195, 773, 1756, -209, 463, 385, 234, 375, 
-1078, 234, 1312, 422, -1195, 773, 1756, -209, 463, 385, 234, 380, 
-1078, 234, 1312, 422, -1195, 773, 1766, -209, 473, 385, 224, 390, 
-1078, 234, 1312, 422, -1195, 773, 1766, -209, 478, 390, 224, 390, 
-1073, 234, 1307, 419, -1190, 771, 1766, -209, 478, 390, 229, 385, 
-1073, 239, 1312, 417, -1193, 775, 1766, -204, 478, 390, 229, 385, 
-1078, 239, 1317, 419, -1198, 778, 1766, -204, 468, 390, 229, 385, 
-1078, 244, 1322, 417, -1200, 783, 1766, -200, 468, 395, 229, 385, 
-1078, 244, 1322, 417, -1200, 783, 1766, -200, 468, 395, 229, 390, 
-1078, 244, 1322, 417, -1200, 783, 1766, -200, 468, 390, 229, 390, 
-1078, 244, 1322, 417, -1200, 783, 1766, -200, 473, 390, 229, 385, 
-1073, 239, 1312, 417, -1193, 775, 1766, -200, 473, 390, 229, 385, 
-1073, 239, 1312, 417, -1193, 775, 1766, -200, 473, 385, 229, 385, 
-1078, 239, 1317, 419, -1198, 778, 1766, -195, 473, 385, 229, 385, 
-1078, 239, 1317, 419, -1198, 778, 1766, -195, 473, 390, 224, 385, 
-1078, 239, 1317, 419, -1198, 778, 1771, -195, 473, 395, 224, 385, 
-1078, 239, 1317, 419, -1198, 778, 1771, -195, 473, 395, 224, 385, 
-1078, 244, 1322, 417, -1200, 783, 1771, -190, 473, 400, 224, 385, 
-1083, 248, 1332, 417, -1207, 790, 1771, -200, 483, 400, 234, 395, 
-1083, 248, 1332, 417, -1207, 790, 1771, -200, 483, 400, 234, 395, 
-1083, 248, 1332, 417, -1207, 790, 1771, -200, 483, 400, 234, 395, 
-1083, 248, 1332, 417, -1207, 790, 1771, -200, 483, 400, 234, 395, 
-1083, 248, 1332, 417, -1207, 790, 1771, -200, 492, 400, 234, 395, 
-1083, 248, 1332, 417, -1207, 790, 1771, -200, 497, 400, 234, 395, 
-1083, 253, 1337, 414, -1210, 795, 1771, -195, 497, 400, 234, 390, 
-1083, 253, 1337, 414, -1210, 795, 1776, -195, 502, 400, 234, 390, 
-1083, 244, 1327, 419, -1205, 785, 1776, -185, 492, 390, 224, 385, 
-1083, 244, 1327, 419, -1205, 785, 1781, -185, 492, 390, 229, 390, 
-1083, 244, 1327, 419, -1205, 785, 1781, -175, 492, 395, 229, 390, 
-1083, 244, 1327, 419, -1205, 785, 1781, -170, 492, 395, 224, 390, 
-1073, 258, 1332, 407, -1202, 795, 1776, -170, 502, 395, 234, 390, 
-1073, 258, 1332, 407, -1202, 795, 1776, -165, 502, 395, 234, 390, 
-1073, 258, 1332, 407, -1202, 795, 1781, -165, 502, 395, 234, 390, 
-1073, 258, 1332, 407, -1202, 795, 1786, -165, 502, 395, 234, 390, 
-1068, 248, 1317, 409, -1193, 783, 1786, -165, 502, 395, 224, 390, 
-1068, 253, 1322, 407, -1195, 788, 1786, -165, 507, 395, 224, 390, 
-1068, 253, 1322, 407, -1195, 788, 1786, -161, 512, 395, 224, 390, 
-1068, 253, 1322, 407, -1195, 788, 1786, -161, 512, 395, 229, 390, 
-1073, 253, 1327, 409, -1200, 790, 1790, -156, 512, 395, 229, 390, 
-1073, 258, 1332, 407, -1202, 795, 1795, -151, 512, 400, 229, 390, 
-1078, 258, 1337, 409, -1207, 797, 1795, -146, 517, 400, 229, 390, 
-1083, 258, 1342, 412, -1212, 800, 1795, -141, 517, 400, 229, 390, 
-1073, 258, 1332, 407, -1202, 795, 1795, -126, 522, 400, 239, 390, 
-1073, 258, 1332, 407, -1202, 795, 1795, -122, 522, 400, 239, 395, 
-1073, 258, 1332, 407, -1202, 795, 1795, -122, 517, 400, 244, 395, 
-1073, 258, 1332, 407, -1202, 795, 1795, -122, 517, 400, 244, 395, 
-1058, 263, 1322, 397, -1190, 793, 1795, -122, 517, 400, 234, 405, 
-1058, 263, 1322, 397, -1190, 793, 1795, -117, 517, 409, 234, 405, 
-1058, 263, 1322, 397, -1190, 793, 1795, -112, 517, 409, 234, 405, 
-1058, 268, 1327, 395, -1193, 797, 1795, -112, 527, 409, 234, 405, 
-1058, 268, 1327, 395, -1193, 797, 1795, -102, 527, 400, 244, 400, 
-1058, 268, 1327, 395, -1193, 797, 1795, -97, 527, 400, 248, 405, 
-1049, 278, 1327, 385, -1188, 802, 1800, -92, 522, 405, 248, 405, 
-1049, 278, 1327, 385, -1188, 802, 1800, -87, 522, 405, 244, 405, 
-1058, 278, 1337, 390, -1198, 807, 1800, -92, 522, 414, 234, 405, 
-1058, 278, 1337, 390, -1198, 807, 1805, -92, 522, 414, 244, 409, 
-1054, 283, 1337, 385, -1195, 810, 1805, -92, 527, 414, 244, 409, 
-1049, 287, 1337, 380, -1193, 812, 1805, -82, 527, 409, 239, 409, 
-1049, 287, 1337, 380, -1193, 812, 1815, -78, 536, 409, 239, 409, 
-1049, 287, 1337, 380, -1193, 812, 1815, -78, 531, 409, 239, 409, 
-1049, 287, 1337, 380, -1193, 812, 1810, -73, 531, 409, 239, 405, 
-1049, 287, 1337, 380, -1193, 812, 1810, -68, 531, 409, 239, 405, 
-1044, 292, 1337, 375, -1190, 814, 1810, -58, 522, 409, 239, 405, 
-1044, 297, 1342, 373, -1193, 819, 1815, -53, 522, 409, 244, 405, 
-1034, 297, 1332, 368, -1183, 814, 1815, -48, 522, 409, 244, 405, 
-1029, 302, 1332, 363, -1180, 817, 1815, -43, 522, 409, 244, 405, 
-1029, 312, 1342, 358, -1185, 827, 1815, -53, 527, 414, 248, 409, 
-1029, 312, 1342, 358, -1185, 827, 1815, -48, 527, 419, 248, 409, 
-1024, 312, 1337, 356, -1180, 824, 1815, -43, 527, 419, 244, 409, 
-1024, 317, 1342, 353, -1183, 829, 1820, -39, 527, 419, 244, 409, 
-1005, 317, 1322, 344, -1163, 819, 1810, -34, 517, 419, 248, 424, 
-1005, 326, 1332, 339, -1168, 829, 1810, -29, 522, 419, 253, 424, 
-1005, 326, 1332, 339, -1168, 829, 1810, -19, 522, 419, 253, 419, 
-995, 326, 1322, 334, -1159, 824, 1805, -14, 522, 414, 253, 419, 
-1000, 322, 1322, 339, -1161, 822, 1805, -14, 527, 414, 253, 409, 
-995, 322, 1317, 336, -1156, 819, 1805, -14, 522, 414, 248, 409, 
-995, 322, 1317, 336, -1156, 819, 1805, -19, 522, 414, 248, 414, 
-990, 322, 1312, 334, -1151, 817, 1805, -19, 522, 419, 248, 414, 
-985, 326, 1312, 329, -1149, 819, 1795, 0, 522, 419, 248, 424, 
-980, 326, 1307, 326, -1144, 817, 1795, 0, 522, 419, 248, 419, 
-980, 326, 1307, 326, -1144, 817, 1795, 0, 522, 419, 248, 419, 
-976, 326, 1302, 324, -1139, 814, 1795, 0, 522, 419, 248, 419, 
-971, 336, 1307, 317, -1139, 822, 1805, 4, 522, 419, 248, 409, 
-966, 336, 1302, 314, -1134, 819, 1800, 4, 522, 419, 248, 409, 
-966, 331, 1298, 317, -1132, 814, 1800, 9, 522, 419, 248, 409, 
-961, 331, 1293, 314, -1127, 812, 1800, 9, 522, 419, 248, 409, 
-956, 331, 1288, 312, -1122, 810, 1810, 19, 527, 419, 244, 419, 
-951, 331, 1283, 309, -1117, 807, 1810, 19, 522, 419, 244, 419, 
-951, 331, 1283, 309, -1117, 807, 1805, 19, 522, 419, 244, 419, 
-946, 331, 1278, 307, -1112, 805, 1805, 19, 522, 419, 244, 419, 
-936, 336, 1273, 300, -1105, 805, 1795, 19, 512, 419, 244, 409, 
-936, 336, 1273, 300, -1105, 805, 1795, 29, 507, 419, 244, 409, 
-927, 336, 1263, 295, -1095, 800, 1795, 29, 507, 419, 244, 409, 
-927, 336, 1263, 295, -1095, 800, 1795, 29, 507, 419, 244, 409, 
-927, 336, 1263, 295, -1095, 800, 1795, 43, 507, 424, 244, 419, 
-927, 336, 1263, 295, -1095, 800, 1790, 43, 507, 419, 244, 419, 
-922, 336, 1259, 292, -1090, 797, 1790, 48, 507, 419, 244, 419, 
-922, 331, 1254, 295, -1088, 793, 1790, 48, 512, 419, 244, 419, 
-917, 341, 1259, 287, -1088, 800, 1790, 48, 512, 419, 234, 409, 
-917, 346, 1263, 285, -1090, 805, 1790, 48, 512, 419, 234, 409, 
-917, 346, 1263, 285, -1090, 805, 1786, 43, 502, 419, 234, 409, 
-912, 346, 1259, 283, -1085, 802, 1786, 39, 502, 419, 234, 409, 
-912, 336, 1249, 287, -1080, 793, 1786, 39, 507, 424, 244, 419, 
-912, 341, 1254, 285, -1083, 797, 1786, 39, 512, 424, 244, 419, 
-912, 341, 1254, 285, -1083, 797, 1786, 34, 512, 429, 248, 419, 
-912, 341, 1254, 285, -1083, 797, 1781, 34, 512, 434, 253, 424, 
-912, 341, 1254, 285, -1083, 797, 1771, 29, 512, 429, 244, 419, 
-912, 341, 1254, 285, -1083, 797, 1771, 29, 517, 429, 244, 419, 
-912, 341, 1254, 285, -1083, 797, 1771, 29, 517, 429, 244, 419, 
-912, 341, 1254, 285, -1083, 797, 1771, 24, 517, 429, 244, 419, 
-922, 351, 1273, 285, -1098, 812, 1771, 14, 507, 429, 244, 419, 
-922, 351, 1273, 285, -1098, 812, 1766, 14, 507, 429, 244, 419, 
-927, 351, 1278, 287, -1102, 814, 1766, 9, 507, 429, 248, 419, 
-927, 351, 1278, 287, -1102, 814, 1766, 9, 507, 424, 248, 419, 
-927, 341, 1268, 292, -1098, 805, 1756, -9, 507, 424, 244, 409, 
-927, 341, 1268, 292, -1098, 805, 1751, -14, 507, 429, 244, 409, 
-932, 336, 1268, 297, -1100, 802, 1751, -24, 507, 429, 244, 414, 
-936, 336, 1273, 300, -1105, 805, 1747, -29, 507, 429, 244, 414, 
-941, 336, 1278, 302, -1110, 807, 1747, -48, 507, 429, 234, 409, 
-946, 336, 1283, 305, -1115, 810, 1742, -58, 507, 429, 234, 409, 
-951, 336, 1288, 307, -1119, 812, 1742, -63, 512, 429, 239, 409, 
-956, 336, 1293, 309, -1124, 814, 1742, -68, 512, 434, 239, 409, 
-956, 326, 1283, 314, -1119, 805, 1732, -73, 512, 434, 244, 414, 
-961, 326, 1288, 317, -1124, 807, 1732, -82, 512, 434, 244, 414, 
-966, 326, 1293, 319, -1129, 810, 1732, -87, 512, 434, 248, 414, 
-971, 326, 1298, 322, -1134, 812, 1732, -92, 517, 439, 253, 414, 
-971, 326, 1298, 322, -1134, 812, 1722, -102, 517, 429, 244, 405, 
-971, 326, 1298, 322, -1134, 812, 1722, -102, 517, 429, 239, 405, 
-976, 322, 1298, 326, -1137, 810, 1722, -107, 517, 434, 239, 409, 
-985, 317, 1302, 334, -1144, 810, 1722, -117, 517, 434, 244, 409, 
-995, 322, 1317, 336, -1156, 819, 1722, -131, 512, 439, 253, 409, 
-1000, 322, 1322, 339, -1161, 822, 1722, -136, 512, 439, 253, 409, 
-1005, 317, 1322, 344, -1163, 819, 1722, -146, 517, 439, 253, 409, 
-1005, 317, 1322, 344, -1163, 819, 1717, -151, 517, 439, 248, 409, 
-1000, 326, 1327, 336, -1163, 827, 1717, -156, 522, 439, 248, 409, 
-1005, 326, 1332, 339, -1168, 829, 1717, -156, 522, 439, 248, 409, 
-1010, 322, 1332, 344, -1171, 827, 1717, -156, 522, 434, 248, 409, 
-1010, 322, 1332, 344, -1171, 827, 1717, -165, 522, 434, 248, 409, 
-1015, 322, 1337, 346, -1176, 829, 1717, -156, 512, 434, 239, 400, 
-1019, 317, 1337, 351, -1178, 827, 1717, -161, 512, 439, 239, 400, 
-1019, 317, 1337, 351, -1178, 827, 1717, -165, 512, 439, 239, 400, 
-1024, 317, 1342, 353, -1183, 829, 1717, -170, 512, 439, 239, 400, 
-1015, 307, 1322, 353, -1168, 814, 1708, -185, 512, 434, 229, 400, 
-1015, 302, 1317, 356, -1166, 810, 1708, -190, 512, 434, 229, 400, 
-1024, 302, 1327, 361, -1176, 814, 1708, -190, 512, 434, 229, 400, 
-1024, 302, 1327, 361, -1176, 814, 1708, -195, 512, 434, 229, 400, 
-1024, 297, 1322, 363, -1173, 810, 1712, -204, 507, 434, 234, 400, 
-1024, 297, 1322, 363, -1173, 810, 1712, -204, 507, 434, 234, 395, 
-1029, 297, 1327, 366, -1178, 812, 1712, -204, 507, 434, 234, 395, 
-1029, 292, 1322, 368, -1176, 807, 1712, -204, 507, 434, 234, 390, 
-1029, 302, 1332, 363, -1180, 817, 1712, -204, 507, 434, 224, 400, 
-1029, 302, 1332, 363, -1180, 817, 1712, -204, 507, 434, 224, 400, 
-1029, 302, 1332, 363, -1180, 817, 1712, -204, 507, 434, 224, 395, 
-1034, 302, 1337, 366, -1185, 819, 1712, -209, 507, 429, 224, 390, 
-1034, 302, 1337, 366, -1185, 819, 1712, -209, 507, 429, 224, 390, 
-1029, 302, 1332, 363, -1180, 817, 1712, -209, 507, 429, 224, 390, 
-1029, 302, 1332, 363, -1180, 817, 1712, -209, 507, 429, 224, 390, 
-1039, 302, 1342, 368, -1190, 822, 1712, -214, 502, 429, 224, 390, 
-1039, 302, 1342, 368, -1190, 822, 1712, -214, 502, 419, 219, 390, 
-1039, 297, 1337, 370, -1188, 817, 1712, -214, 502, 419, 219, 390, 
-1039, 297, 1337, 370, -1188, 817, 1712, -219, 502, 419, 214, 395, 
-1039, 297, 1337, 370, -1188, 817, 1717, -219, 497, 419, 214, 395, 
-1039, 287, 1327, 375, -1183, 807, 1717, -209, 507, 429, 214, 395, 
-1039, 287, 1327, 375, -1183, 807, 1717, -209, 507, 429, 214, 390, 
-1039, 287, 1327, 375, -1183, 807, 1717, -214, 502, 419, 214, 390, 
-1039, 292, 1332, 373, -1185, 812, 1717, -214, 502, 419, 214, 390, 
-1039, 292, 1332, 373, -1185, 812, 1717, -224, 497, 409, 209, 375, 
-1039, 292, 1332, 373, -1185, 812, 1717, -229, 497, 409, 209, 375, 
-1039, 292, 1332, 373, -1185, 812, 1717, -229, 497, 409, 209, 375, 
-1034, 292, 1327, 370, -1180, 810, 1717, -229, 497, 409, 209, 375, 
-1034, 292, 1327, 370, -1180, 810, 1712, -234, 488, 409, 209, 375, 
-1044, 287, 1332, 378, -1188, 810, 1712, -234, 488, 405, 209, 375, 
-1044, 287, 1332, 378, -1188, 810, 1717, -234, 488, 405, 209, 375, 
-1044, 287, 1332, 378, -1188, 810, 1717, -234, 488, 400, 214, 375, 
-1044, 287, 1332, 378, -1188, 810, 1717, -234, 492, 400, 204, 375, 
-1044, 287, 1332, 378, -1188, 810, 1717, -234, 492, 405, 204, 375, 
-1044, 287, 1332, 378, -1188, 810, 1717, -234, 492, 405, 204, 375, 
-1044, 287, 1332, 378, -1188, 810, 1717, -234, 492, 400, 204, 375, 
-1044, 297, 1342, 373, -1193, 819, 1717, -244, 492, 400, 204, 375, 
-1044, 297, 1342, 373, -1193, 819, 1717, -244, 492, 405, 204, 375, 
-1049, 292, 1342, 378, -1195, 817, 1717, -244, 492, 405, 204, 375, 
-1049, 292, 1342, 378, -1195, 817, 1717, -244, 492, 405, 204, 375, 
-1039, 292, 1332, 373, -1185, 812, 1717, -244, 497, 405, 195, 375, 
-1039, 297, 1337, 370, -1188, 817, 1717, -244, 497, 405, 190, 375, 
-1039, 297, 1337, 370, -1188, 817, 1717, -244, 497, 405, 190, 375, 
-1044, 292, 1337, 375, -1190, 814, 1717, -244, 497, 405, 195, 375, 
-1054, 292, 1346, 380, -1200, 819, 1727, -244, 492, 405, 204, 370, 
-1054, 292, 1346, 380, -1200, 819, 1722, -244, 492, 405, 204, 370, 
-1049, 292, 1342, 378, -1195, 817, 1722, -244, 492, 409, 204, 370, 
-1049, 297, 1346, 375, -1198, 822, 1722, -244, 492, 409, 204, 366, 
-1054, 287, 1342, 383, -1198, 814, 1712, -244, 488, 395, 190, 366, 
-1054, 287, 1342, 383, -1198, 814, 1712, -244, 488, 395, 190, 366, 
-1054, 287, 1342, 383, -1198, 814, 1712, -244, 492, 400, 190, 370, 
-1054, 287, 1342, 383, -1198, 814, 1712, -239, 492, 400, 190, 370, 
-1049, 287, 1337, 380, -1193, 812, 1712, -239, 492, 409, 204, 370, 
-1049, 287, 1337, 380, -1193, 812, 1712, -239, 492, 409, 204, 370, 
-1049, 287, 1337, 380, -1193, 812, 1712, -239, 492, 409, 200, 370, 
-1049, 287, 1337, 380, -1193, 812, 1712, -239, 492, 409, 200, 370, 
-1058, 297, 1356, 380, -1207, 827, 1712, -248, 492, 409, 195, 370, 
-1054, 297, 1351, 378, -1202, 824, 1712, -248, 492, 409, 195, 366, 
-1054, 297, 1351, 378, -1202, 824, 1712, -248, 492, 409, 195, 366, 
-1054, 297, 1351, 378, -1202, 824, 1712, -248, 492, 409, 195, 366, 
-1054, 297, 1351, 378, -1202, 824, 1712, -258, 492, 400, 195, 375, 
-1054, 297, 1351, 378, -1202, 824, 1712, -258, 492, 400, 195, 375, 
-1054, 297, 1351, 378, -1202, 824, 1712, -258, 492, 400, 195, 375, 
