I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-24, -302, -278, 163, 126, -290, -429, -97, -24, 9, 107, 4, 
-14, -283, -268, 148, 126, -275, -439, -112, -24, 19, 107, 14, 
-14, -278, -263, 146, 124, -270, -434, -112, -29, 19, 107, 14, 
-14, -273, -258, 143, 122, -265, -434, -117, -34, 19, 107, 14, 
-19, -268, -248, 143, 114, -258, -429, -117, -43, 9, 102, 14, 
-19, -253, -234, 136, 107, -244, -419, -112, -39, 19, 107, 29, 
-9, -248, -239, 129, 114, -244, -419, -102, -34, 24, 112, 24, 
-9, -244, -234, 126, 112, -239, -414, -97, -29, 29, 112, 29, 
-9, -239, -229, 124, 109, -234, -414, -92, -24, 34, 117, 34, 
0, -229, -229, 114, 114, -229, -419, -97, -9, 39, 126, 39, 
-4, -219, -214, 112, 104, -217, -439, -117, -4, 39, 136, 43, 
-9, -200, -190, 104, 90, -195, -463, -146, -4, 43, 141, 43, 
-14, -190, -175, 102, 80, -183, -473, -161, -9, 43, 141, 43, 
-14, -185, -170, 100, 78, -178, -492, -161, -19, 39, 131, 48, 
0, -180, -180, 90, 90, -180, -502, -170, -19, 39, 136, 58, 
9, -161, -170, 75, 90, -165, -512, -175, -9, 43, 141, 63, 
9, -146, -156, 68, 82, -151, -522, -180, 4, 58, 141, 73, 
24, -126, -151, 51, 87, -139, -531, -180, -4, 58, 156, 82, 
24, -126, -151, 51, 87, -139, -522, -175, -9, 58, 161, 87, 
34, -126, -161, 46, 97, -143, -522, -170, -14, 58, 165, 87, 
39, -126, -165, 43, 102, -146, -517, -165, -14, 58, 170, 82, 
29, -122, -151, 46, 90, -136, -512, -165, 0, 68, 180, 92, 
29, -117, -146, 43, 87, -131, -497, -156, 4, 78, 185, 92, 
29, -112, -141, 41, 85, -126, -492, -141, 9, 82, 185, 97, 
24, -117, -141, 46, 82, -129, -488, -151, 14, 82, 185, 97, 
29, -131, -161, 51, 95, -146, -488, -161, -4, 68, 170, 78, 
19, -146, -165, 63, 92, -156, -468, -156, -9, 53, 156, 73, 
9, -165, -175, 78, 92, -170, -453, -151, -19, 43, 151, 63, 
4, -195, -200, 95, 102, -197, -429, -141, -39, 24, 136, 39, 
9, -224, -234, 107, 122, -229, -419, -141, -58, 4, 107, 24, 
-14, -253, -239, 134, 112, -246, -390, -141, -78, -9, 92, 0, 
-39, -292, -253, 165, 107, -273, -366, -146, -92, -29, 68, -9, 
-34, -307, -273, 170, 119, -290, -351, -146, -102, -39, 58, -24, 
-39, -297, -258, 168, 109, -278, -346, -156, -107, -48, 53, -39, 
-39, -312, -273, 175, 117, -292, -336, -141, -112, -48, 48, -39, 
-48, -317, -268, 183, 109, -292, -331, -141, -117, -53, 43, -39, 
-58, -322, -263, 190, 102, -292, -331, -146, -117, -53, 43, -39, 
-73, -317, -244, 195, 85, -280, -322, -141, -117, -43, 53, -34, 
-73, -322, -248, 197, 87, -285, -317, -141, -117, -53, 53, -39, 
-73, -326, -253, 200, 90, -290, -317, -141, -122, -53, 48, -43, 
-68, -331, -263, 200, 97, -297, -317, -136, -126, -58, 43, -43, 
-78, -317, -239, 197, 80, -278, -302, -122, -126, -48, 48, -43, 
-82, -312, -229, 197, 73, -270, -297, -122, -122, -48, 48, -39, 
-87, -307, -219, 197, 65, -263, -297, -122, -126, -48, 43, -39, 
-92, -307, -214, 200, 61, -261, -297, -122, -122, -48, 39, -34, 
-73, -302, -229, 187, 78, -265, -312, -141, -131, -53, 29, -39, 
-48, -297, -248, 173, 100, -273, -322, -146, -136, -63, 24, -43, 
-29, -302, -273, 165, 122, -287, -331, -151, -146, -68, 19, -53, 
-9, -302, -292, 156, 141, -297, -341, -156, -151, -73, 14, -58, 
-4, -292, -287, 148, 141, -290, -341, -165, -156, -82, 4, -58, 
0, -297, -297, 148, 148, -297, -341, -165, -156, -87, 0, -58, 
4, -297, -302, 146, 153, -300, -331, -165, -156, -87, 0, -63, 
9, -297, -307, 143, 158, -302, -331, -165, -161, -87, 0, -63, 
4, -297, -302, 146, 153, -300, -336, -165, -156, -82, 9, -68, 
0, -297, -297, 148, 148, -297, -336, -165, -156, -82, 9, -68, 
-4, -297, -292, 151, 143, -295, -331, -165, -156, -87, 9, -68, 
-9, -292, -283, 151, 136, -287, -326, -165, -156, -87, 9, -68, 
-14, -283, -268, 148, 126, -275, -326, -165, -146, -82, 9, -58, 
-24, -283, -258, 153, 117, -270, -326, -165, -146, -78, 14, -53, 
-34, -273, -239, 153, 102, -256, -326, -165, -146, -73, 19, -43, 
-39, -263, -224, 151, 92, -244, -322, -165, -146, -68, 24, -39, 
-34, -258, -224, 146, 95, -241, -322, -170, -146, -58, 14, -43, 
-24, -253, -229, 139, 102, -241, -322, -175, -146, -63, 14, -48, 
-19, -248, -229, 134, 104, -239, -322, -180, -146, -63, 9, -48, 
-14, -244, -229, 129, 107, -236, -322, -185, -151, -68, 4, -53, 
-9, -248, -239, 129, 114, -244, -322, -185, -146, -58, 19, -48, 
-4, -244, -239, 124, 117, -241, -317, -185, -136, -53, 24, -43, 
0, -239, -239, 119, 119, -239, -317, -185, -126, -48, 29, -43, 
9, -234, -244, 112, 126, -239, -317, -185, -122, -48, 34, -39, 
19, -244, -263, 112, 141, -253, -326, -185, -131, -68, 24, -39, 
29, -248, -278, 109, 153, -263, -312, -190, -131, -68, 9, -43, 
4, -263, -268, 129, 136, -265, -297, -175, -122, -73, 4, -48, 
-34, -273, -239, 153, 102, -256, -283, -161, -102, -68, 9, -48, 
-53, -273, -219, 163, 82, -246, -258, -146, -87, -58, 14, -53, 
-63, -273, -209, 168, 73, -241, -244, -136, -73, -48, 9, -63, 
-73, -283, -209, 178, 68, -246, -239, -126, -73, -53, 0, -73, 
-43, -283, -239, 163, 97, -261, -229, -107, -53, -43, 14, -78, 
9, -253, -263, 122, 136, -258, -229, -63, -9, 9, 53, -48, 
58, -209, -268, 75, 163, -239, -268, -24, 82, 92, 122, 4, 
126, -151, -278, 12, 202, -214, -307, 14, 200, 185, 195, 68, 
239, -97, -336, -70, 287, -217, -361, 97, 307, 297, 283, 136, 
370, -34, -405, -168, 387, -219, -439, 175, 405, 414, 390, 234, 
531, 48, -483, -290, 507, -217, -556, 239, 478, 507, 483, 331, 
707, 161, -546, -434, 627, -192, -673, 263, 522, 590, 575, 429, 
868, 229, -639, -549, 753, -204, -780, 248, 488, 619, 614, 488, 
976, 273, -702, -624, 839, -214, -868, 170, 366, 546, 595, 507, 
1000, 302, -697, -651, 849, -197, -922, 58, 190, 429, 527, 483, 
932, 336, -595, -634, 763, -129, -961, -136, -29, 268, 444, 444, 
785, 346, -439, -566, 612, -46, -961, -429, -287, 87, 326, 390, 
551, 297, -253, -424, 402, 21, -922, -741, -590, -175, 136, 268, 
195, 185, -9, -190, 102, 87, -790, -1078, -927, -527, -126, 53, 
-151, 53, 204, 48, -178, 129, -653, -1361, -1180, -790, -351, -126, 
-317, -4, 312, 161, -314, 153, -570, -1478, -1259, -868, -434, -200, 
-390, -14, 375, 202, -383, 180, -522, -1454, -1234, -863, -448, -239, 
-527, -78, 448, 302, -488, 185, -419, -1405, -1185, -858, -473, -312, 
-644, -161, 483, 402, -563, 161, -312, -1327, -1146, -858, -497, -356, 
-639, -165, 473, 402, -556, 153, -268, -1239, -1088, -810, -483, -356, 
-595, -151, 444, 373, -519, 146, -248, -1127, -1000, -751, -453, -336, 
-551, -175, 375, 363, -463, 100, -214, -980, -912, -692, -429, -326, 
-473, -204, 268, 339, -370, 31, -204, -844, -834, -639, -405, -307, 
-361, -185, 175, 273, -268, -4, -248, -736, -736, -556, -341, -273, 
-287, -151, 136, 219, -212, -7, -287, -639, -610, -458, -268, -224, 
-219, -122, 97, 170, -158, -12, -307, -536, -492, -370, -204, -175, 
-136, -112, 24, 124, -80, -43, -317, -448, -390, -287, -146, -131, 
-68, -97, -29, 82, -19, -63, -322, -375, -307, -209, -92, -92, 
-39, -87, -48, 63, 4, -68, -331, -322, -234, -161, -39, -63, 
9, -68, -78, 29, 43, -73, -326, -283, -195, -117, -4, -43, 
68, -53, -122, -7, 95, -87, -331, -248, -156, -82, 14, -29, 
87, -53, -141, -17, 114, -97, -326, -229, -122, -68, 19, -19, 
102, -53, -156, -24, 129, -104, -307, -209, -87, -48, 29, -14, 
117, -39, -156, -39, 136, -97, -312, -190, -53, -29, 43, -9, 
112, -29, -141, -41, 126, -85, -326, -209, -39, -4, 63, 9, 
112, -29, -141, -41, 126, -85, -336, -224, -29, 0, 58, 14, 
122, -34, -156, -43, 139, -95, -341, -239, -34, 4, 63, 9, 
141, -19, -161, -61, 151, -90, -351, -244, -29, 19, 87, 14, 
156, -9, -165, -73, 161, -87, -380, -253, -24, 34, 97, 19, 
161, 0, -161, -80, 161, -80, -390, -253, -14, 34, 102, 19, 
161, 9, -151, -85, 156, -70, -390, -248, -4, 39, 102, 24, 
161, 14, -146, -87, 153, -65, -390, -248, 4, 39, 102, 24, 
165, 29, -136, -97, 151, -53, -385, -253, 14, 34, 92, 29, 
175, 34, -141, -104, 158, -53, -385, -253, 14, 34, 87, 24, 
190, 39, -151, -114, 170, -56, -390, -253, 14, 39, 87, 29, 
209, 43, -165, -126, 187, -61, -395, -248, 19, 43, 87, 39, 
200, 58, -141, -129, 170, -41, -395, -244, 29, 53, 102, 48, 
200, 58, -141, -129, 170, -41, -390, -244, 39, 63, 107, 58, 
195, 63, -131, -129, 163, -34, -390, -239, 48, 68, 117, 63, 
190, 63, -126, -126, 158, -31, -385, -229, 53, 73, 126, 78, 
195, 63, -131, -129, 163, -34, -390, -234, 53, 68, 126, 73, 
200, 68, -131, -134, 165, -31, -395, -234, 53, 68, 122, 73, 
204, 73, -131, -139, 168, -29, -395, -234, 58, 73, 122, 73, 
214, 73, -141, -143, 178, -34, -390, -229, 63, 78, 117, 78, 
204, 87, -117, -146, 161, -14, -380, -224, 68, 87, 126, 82, 
204, 92, -112, -148, 158, -9, -380, -229, 78, 87, 126, 82, 
204, 92, -112, -148, 158, -9, -380, -229, 92, 92, 126, 87, 
209, 92, -117, -151, 163, -12, -380, -224, 102, 92, 126, 97, 
224, 112, -112, -168, 168, 0, -390, -239, 97, 97, 141, 97, 
244, 122, -122, -183, 183, 0, -395, -244, 102, 102, 141, 97, 
258, 131, -126, -195, 192, 2, -409, -248, 107, 117, 146, 102, 
283, 141, -141, -212, 212, 0, -414, -253, 112, 126, 146, 102, 
273, 156, -117, -214, 195, 19, -405, -239, 126, 126, 161, 102, 
278, 156, -122, -217, 200, 17, -405, -239, 131, 136, 165, 102, 
287, 161, -126, -224, 207, 17, -405, -234, 136, 141, 170, 107, 
297, 161, -136, -229, 217, 12, -405, -229, 141, 146, 170, 112, 
292, 165, -126, -229, 209, 19, -400, -234, 151, 146, 170, 112, 
292, 170, -122, -231, 207, 24, -400, -224, 156, 146, 170, 122, 
302, 180, -122, -241, 212, 29, -400, -219, 165, 151, 175, 122, 
307, 185, -122, -246, 214, 31, -400, -214, 175, 156, 180, 122, 
322, 195, -126, -258, 224, 34, -409, -214, 195, 170, 185, 126, 
322, 195, -126, -258, 224, 34, -409, -209, 204, 175, 190, 131, 
322, 200, -122, -261, 222, 39, -414, -204, 209, 185, 195, 141, 
322, 204, -117, -263, 219, 43, -419, -190, 214, 190, 200, 141, 
351, 219, -131, -285, 241, 43, -424, -190, 234, 195, 214, 146, 
361, 234, -126, -297, 244, 53, -429, -185, 244, 209, 219, 146, 
370, 234, -136, -302, 253, 48, -439, -180, 263, 214, 224, 151, 
380, 234, -146, -307, 263, 43, -444, -170, 287, 219, 234, 156, 
380, 253, -126, -317, 253, 63, -448, -161, 297, 239, 239, 175, 
385, 268, -117, -326, 251, 75, -448, -156, 317, 248, 248, 185, 
390, 287, -102, -339, 246, 92, -448, -156, 326, 263, 263, 185, 
395, 312, -82, -353, 239, 114, -458, -151, 336, 278, 273, 190, 
409, 317, -92, -363, 251, 112, -453, -131, 370, 307, 283, 204, 
424, 326, -97, -375, 261, 114, -458, -126, 380, 322, 292, 219, 
434, 326, -107, -380, 270, 109, -463, -117, 395, 331, 307, 224, 
434, 331, -102, -383, 268, 114, -468, -107, 419, 346, 317, 224, 
458, 356, -102, -407, 280, 126, -478, -97, 439, 351, 326, 234, 
473, 370, -102, -422, 287, 134, -483, -92, 463, 370, 341, 244, 
488, 380, -107, -434, 297, 136, -488, -82, 483, 380, 356, 248, 
502, 400, -102, -451, 302, 148, -492, -73, 502, 395, 366, 253, 
512, 419, -92, -466, 302, 163, -492, -82, 517, 409, 380, 268, 
502, 434, -68, -468, 285, 183, -497, -78, 527, 414, 385, 278, 
502, 439, -63, -470, 283, 187, -502, -78, 527, 424, 385, 287, 
512, 453, -58, -483, 285, 197, -512, -78, 531, 429, 385, 297, 
531, 458, -73, -495, 302, 192, -527, -87, 541, 434, 390, 287, 
536, 468, -68, -502, 302, 200, -527, -87, 541, 439, 390, 292, 
541, 478, -63, -509, 302, 207, -531, -92, 541, 439, 390, 302, 
546, 488, -58, -517, 302, 214, -536, -97, 541, 434, 385, 307, 
546, 492, -53, -519, 300, 219, -536, -102, 541, 439, 390, 297, 
541, 497, -43, -519, 292, 226, -536, -107, 541, 439, 390, 297, 
536, 497, -39, -517, 287, 229, -536, -117, 536, 434, 385, 297, 
531, 497, -34, -514, 283, 231, -536, -122, 527, 429, 380, 297, 
541, 502, -39, -522, 290, 231, -527, -126, 531, 419, 380, 307, 
546, 502, -43, -524, 295, 229, -527, -131, 527, 419, 380, 307, 
551, 502, -48, -527, 300, 226, -527, -131, 512, 414, 375, 307, 
551, 507, -43, -529, 297, 231, -527, -131, 502, 405, 370, 292, 
551, 512, -39, -531, 295, 236, -527, -146, 502, 400, 366, 287, 
551, 512, -39, -531, 295, 236, -527, -161, 488, 385, 356, 283, 
551, 512, -39, -531, 295, 236, -527, -180, 478, 375, 346, 278, 
551, 502, -48, -527, 300, 226, -531, -200, 468, 370, 336, 273, 
546, 507, -39, -527, 292, 234, -522, -200, 468, 361, 326, 273, 
536, 502, -34, -519, 285, 234, -517, -214, 463, 356, 322, 273, 
522, 492, -29, -507, 275, 231, -517, -219, 448, 351, 317, 268, 
522, 483, -39, -502, 280, 222, -512, -234, 424, 351, 317, 263, 
531, 507, -24, -519, 278, 241, -512, -229, 419, 326, 312, 253, 
536, 507, -29, -522, 283, 239, -517, -244, 409, 322, 302, 253, 
531, 507, -24, -519, 278, 241, -507, -248, 400, 322, 302, 263, 
527, 507, -19, -517, 273, 244, -507, -253, 400, 322, 302, 263, 
522, 507, -14, -514, 268, 246, -507, -258, 400, 322, 302, 263, 
517, 507, -9, -512, 263, 248, -507, -263, 400, 322, 302, 263, 
527, 512, -14, -519, 270, 248, -522, -273, 380, 317, 302, 263, 
536, 527, -9, -531, 273, 258, -522, -283, 375, 317, 302, 263, 
536, 536, 0, -536, 268, 268, -531, -297, 375, 312, 302, 263, 
531, 546, 14, -539, 258, 280, -536, -312, 375, 312, 302, 268, 
536, 566, 29, -551, 253, 297, -541, -322, 380, 322, 322, 278, 
541, 570, 29, -556, 256, 300, -546, -326, 385, 322, 322, 278, 
546, 570, 24, -558, 261, 297, -546, -326, 385, 322, 322, 278, 
551, 570, 19, -561, 265, 295, -551, -331, 385, 322, 322, 278, 
546, 575, 29, -561, 258, 302, -536, -322, 380, 322, 307, 287, 
546, 580, 34, -563, 256, 307, -536, -322, 385, 317, 307, 287, 
556, 585, 29, -570, 263, 307, -536, -317, 390, 317, 307, 278, 
556, 590, 34, -573, 261, 312, -531, -317, 395, 317, 302, 278, 
556, 580, 24, -568, 265, 302, -522, -326, 395, 326, 307, 287, 
556, 585, 29, -570, 263, 307, -527, -326, 400, 331, 322, 292, 
551, 590, 39, -570, 256, 314, -546, -341, 405, 331, 336, 297, 
546, 605, 58, -575, 244, 331, -570, -366, 405, 336, 346, 297, 
541, 614, 73, -578, 234, 344, -590, -375, 409, 336, 336, 287, 
541, 624, 82, -583, 229, 353, -600, -375, 409, 331, 336, 292, 
556, 634, 78, -595, 239, 356, -610, -385, 409, 331, 341, 302, 
566, 658, 92, -612, 236, 375, -619, -390, 419, 336, 346, 307, 
575, 688, 112, -631, 231, 400, -639, -400, 434, 341, 346, 312, 
580, 702, 122, -641, 229, 412, -639, -405, 434, 341, 356, 307, 
580, 707, 126, -644, 226, 417, -629, -405, 429, 341, 356, 307, 
590, 712, 122, -651, 234, 417, -629, -405, 424, 341, 356, 302, 
600, 722, 122, -661, 239, 422, -639, -405, 434, 341, 356, 307, 
605, 722, 117, -663, 244, 419, -639, -409, 434, 346, 356, 307, 
610, 722, 112, -666, 248, 417, -629, -405, 434, 351, 361, 307, 
614, 722, 107, -668, 253, 414, -629, -395, 434, 351, 361, 312, 
600, 727, 126, -663, 236, 427, -614, -414, 424, 346, 361, 312, 
590, 712, 122, -651, 234, 417, -605, -414, 414, 341, 356, 302, 
575, 697, 122, -636, 226, 409, -585, -409, 409, 326, 341, 297, 
561, 678, 117, -619, 222, 397, -570, -405, 400, 317, 336, 287, 
561, 639, 78, -600, 241, 358, -556, -395, 385, 297, 312, 253, 
551, 605, 53, -578, 248, 329, -536, -395, 370, 278, 283, 239, 
522, 570, 48, -546, 236, 309, -507, -395, 356, 263, 268, 214, 
492, 527, 34, -509, 229, 280, -483, -400, 346, 244, 244, 204, 
497, 522, 24, -509, 236, 273, -458, -409, 326, 224, 224, 190, 
497, 522, 24, -509, 236, 273, -453, -409, 322, 214, 219, 185, 
502, 507, 4, -505, 248, 256, -444, -395, 317, 214, 214, 185, 
497, 502, 4, -500, 246, 253, -439, -395, 312, 209, 209, 185, 
497, 512, 14, -505, 241, 263, -448, -405, 322, 219, 214, 195, 
492, 517, 24, -505, 234, 270, -448, -414, 312, 219, 219, 190, 
492, 512, 19, -502, 236, 265, -444, -419, 312, 209, 224, 185, 
492, 507, 14, -500, 239, 261, -444, -424, 307, 209, 224, 180, 
507, 497, -9, -502, 258, 244, -434, -409, 307, 219, 224, 185, 
507, 497, -9, -502, 258, 244, -429, -405, 307, 219, 224, 185, 
502, 497, -4, -500, 253, 246, -424, -405, 312, 219, 229, 190, 
497, 497, 0, -497, 248, 248, -424, -405, 307, 219, 229, 190, 
483, 497, 14, -490, 234, 256, -424, -409, 312, 214, 214, 180, 
483, 502, 19, -492, 231, 261, -419, -419, 312, 214, 209, 180, 
488, 507, 19, -497, 234, 263, -419, -424, 317, 209, 209, 180, 
488, 502, 14, -495, 236, 258, -419, -429, 317, 209, 209, 175, 
492, 512, 19, -502, 236, 265, -424, -439, 307, 195, 204, 170, 
497, 517, 19, -507, 239, 268, -429, -439, 302, 190, 200, 165, 
502, 517, 14, -509, 244, 265, -434, -439, 302, 180, 190, 161, 
507, 522, 14, -514, 246, 268, -429, -439, 302, 175, 185, 151, 
507, 531, 24, -519, 241, 278, -429, -439, 302, 180, 195, 165, 
507, 531, 24, -519, 241, 278, -434, -439, 302, 180, 195, 165, 
507, 531, 24, -519, 241, 278, -434, -439, 307, 185, 195, 170, 
507, 531, 24, -519, 241, 278, -429, -439, 312, 185, 195, 175, 
517, 527, 9, -522, 253, 268, -424, -439, 312, 185, 195, 170, 
517, 527, 9, -522, 253, 268, -424, -439, 312, 185, 190, 161, 
512, 517, 4, -514, 253, 261, -424, -439, 312, 185, 190, 156, 
507, 517, 9, -512, 248, 263, -424, -439, 312, 185, 190, 156, 
507, 507, 0, -507, 253, 253, -419, -439, 322, 185, 190, 146, 
507, 507, 0, -507, 253, 253, -419, -439, 322, 185, 190, 146, 
512, 507, -4, -509, 258, 251, -419, -439, 322, 180, 190, 146, 
512, 507, -4, -509, 258, 251, -419, -439, 322, 180, 185, 151, 
522, 517, -4, -519, 263, 256, -429, -448, 326, 185, 180, 161, 
517, 517, 0, -517, 258, 258, -429, -448, 326, 185, 180, 161, 
512, 527, 14, -519, 248, 270, -424, -448, 331, 190, 180, 161, 
507, 536, 29, -522, 239, 283, -424, -448, 336, 195, 180, 156, 
488, 556, 68, -522, 209, 312, -414, -448, 346, 204, 209, 175, 
488, 556, 68, -522, 209, 312, -414, -458, 346, 195, 200, 165, 
497, 551, 53, -524, 222, 302, -419, -463, 336, 185, 185, 161, 
522, 546, 24, -534, 248, 285, -414, -458, 326, 180, 170, 136, 
522, 536, 14, -529, 253, 275, -400, -453, 326, 165, 146, 107, 
502, 536, 34, -519, 234, 285, -385, -439, 331, 146, 122, 82, 
492, 527, 34, -509, 229, 280, -370, -429, 356, 156, 126, 82, 
502, 507, 4, -505, 248, 256, -356, -409, 366, 161, 126, 73, 
522, 488, -34, -505, 278, 226, -346, -390, 395, 170, 122, 68, 
546, 497, -48, -522, 297, 224, -356, -356, 448, 214, 161, 107, 
585, 541, -43, -563, 314, 248, -375, -307, 541, 307, 248, 170, 
644, 600, -43, -622, 344, 278, -414, -258, 649, 419, 351, 244, 
736, 663, -73, -700, 405, 295, -478, -195, 766, 541, 439, 322, 
888, 746, -141, -817, 514, 302, -566, -126, 854, 658, 536, 419, 
1068, 839, -229, -954, 649, 305, -673, -63, 907, 751, 639, 527, 
1224, 922, -302, -1073, 763, 309, -771, -29, 932, 814, 712, 614, 
1356, 990, -366, -1173, 861, 312, -878, -43, 907, 824, 751, 673, 
1424, 1034, -390, -1229, 907, 322, -966, -112, 795, 761, 732, 673, 
1429, 1063, -366, -1246, 897, 348, -1029, -244, 610, 634, 663, 658, 
1371, 1078, -292, -1224, 832, 392, -1058, -448, 390, 473, 570, 619, 
1244, 1098, -146, -1171, 695, 475, -1068, -712, 141, 273, 444, 556, 
990, 1049, 58, -1019, 466, 553, -1000, -995, -161, 0, 234, 414, 
634, 927, 292, -780, 170, 610, -868, -1322, -497, -351, -68, 180, 
307, 834, 527, -570, -109, 680, -732, -1586, -741, -605, -283, -9, 
151, 795, 644, -473, -246, 719, -649, -1664, -790, -673, -346, -82, 
58, 766, 707, -412, -324, 736, -580, -1620, -756, -668, -370, -131, 
-87, 692, 780, -302, -434, 736, -478, -1561, -727, -673, -414, -204, 
