I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-141, -2215, -2074, 1178, 966, -2144, 658, 649, 370, 644, 317, 219, 
-156, -2220, -2064, 1188, 954, -2142, 658, 649, 375, 639, 312, 219, 
-170, -2215, -2044, 1193, 936, -2130, 658, 649, 380, 639, 317, 224, 
-161, -2215, -2054, 1188, 946, -2135, 663, 658, 370, 649, 326, 214, 
-156, -2215, -2059, 1185, 951, -2137, 663, 658, 366, 658, 336, 214, 
-156, -2215, -2059, 1185, 951, -2137, 663, 658, 366, 663, 336, 219, 
-156, -2220, -2064, 1188, 954, -2142, 663, 663, 361, 663, 336, 219, 
-136, -2220, -2083, 1178, 973, -2152, 658, 673, 366, 653, 331, 219, 
-131, -2210, -2078, 1171, 973, -2144, 653, 668, 366, 653, 322, 204, 
-131, -2196, -2064, 1163, 966, -2130, 649, 668, 370, 653, 317, 204, 
-126, -2186, -2059, 1156, 966, -2122, 639, 673, 385, 658, 317, 204, 
-126, -2191, -2064, 1159, 968, -2127, 629, 668, 385, 649, 307, 195, 
-126, -2186, -2059, 1156, 966, -2122, 629, 668, 380, 644, 307, 195, 
-117, -2181, -2064, 1149, 973, -2122, 624, 668, 380, 639, 307, 195, 
-102, -2186, -2083, 1144, 990, -2135, 619, 663, 380, 634, 307, 195, 
-122, -2205, -2083, 1163, 980, -2144, 629, 673, 370, 619, 292, 180, 
-131, -2235, -2103, 1183, 985, -2169, 629, 678, 361, 614, 283, 170, 
-136, -2235, -2098, 1185, 980, -2166, 629, 678, 361, 614, 283, 170, 
-136, -2235, -2098, 1185, 980, -2166, 629, 683, 361, 614, 283, 170, 
-126, -2220, -2093, 1173, 983, -2156, 629, 673, 366, 619, 292, 170, 
-112, -2205, -2093, 1159, 990, -2149, 634, 678, 370, 619, 287, 165, 
-102, -2181, -2078, 1141, 988, -2130, 634, 678, 380, 624, 287, 165, 
-102, -2166, -2064, 1134, 980, -2115, 634, 683, 380, 624, 287, 170, 
-97, -2176, -2078, 1137, 990, -2127, 629, 683, 385, 639, 297, 185, 
-97, -2171, -2074, 1134, 988, -2122, 629, 683, 385, 644, 297, 185, 
-102, -2166, -2064, 1134, 980, -2115, 634, 683, 390, 644, 297, 185, 
-107, -2166, -2059, 1137, 976, -2113, 639, 692, 390, 644, 302, 185, 
-107, -2161, -2054, 1134, 973, -2108, 634, 692, 375, 644, 307, 200, 
-117, -2166, -2049, 1141, 966, -2108, 639, 697, 370, 634, 302, 200, 
-141, -2176, -2034, 1159, 946, -2105, 639, 702, 366, 629, 302, 204, 
-141, -2171, -2030, 1156, 944, -2100, 639, 702, 366, 629, 307, 209, 
-136, -2191, -2054, 1163, 958, -2122, 653, 717, 370, 634, 312, 219, 
-141, -2200, -2059, 1171, 958, -2130, 658, 727, 375, 639, 317, 219, 
-146, -2205, -2059, 1176, 956, -2132, 668, 727, 385, 644, 322, 214, 
-146, -2210, -2064, 1178, 958, -2137, 673, 727, 400, 653, 326, 214, 
-136, -2210, -2074, 1173, 968, -2142, 688, 736, 409, 668, 336, 224, 
-126, -2205, -2078, 1166, 976, -2142, 692, 756, 424, 678, 346, 229, 
-117, -2200, -2083, 1159, 983, -2142, 692, 756, 434, 688, 351, 248, 
-97, -2186, -2088, 1141, 995, -2137, 692, 761, 444, 692, 356, 248, 
-92, -2166, -2074, 1129, 990, -2120, 688, 766, 444, 692, 361, 258, 
-73, -2147, -2074, 1110, 1000, -2110, 683, 775, 444, 692, 366, 258, 
-68, -2137, -2069, 1102, 1000, -2103, 678, 780, 444, 692, 370, 263, 
-63, -2127, -2064, 1095, 1000, -2095, 673, 790, 448, 692, 375, 273, 
-53, -2117, -2064, 1085, 1005, -2091, 683, 790, 453, 707, 385, 278, 
-53, -2108, -2054, 1080, 1000, -2081, 683, 795, 453, 707, 385, 287, 
-53, -2117, -2064, 1085, 1005, -2091, 688, 805, 453, 707, 385, 297, 
-58, -2122, -2064, 1090, 1002, -2093, 688, 810, 453, 707, 385, 297, 
-68, -2137, -2069, 1102, 1000, -2103, 688, 819, 458, 717, 395, 297, 
-78, -2152, -2074, 1115, 997, -2113, 697, 829, 463, 717, 390, 302, 
-82, -2166, -2083, 1124, 1000, -2125, 702, 834, 468, 717, 390, 312, 
-82, -2161, -2078, 1122, 997, -2120, 707, 839, 473, 717, 395, 326, 
-82, -2156, -2074, 1119, 995, -2115, 712, 844, 488, 727, 409, 331, 
-82, -2156, -2074, 1119, 995, -2115, 707, 849, 497, 727, 414, 346, 
-78, -2152, -2074, 1115, 997, -2113, 707, 849, 502, 736, 429, 351, 
-53, -2137, -2083, 1095, 1015, -2110, 712, 849, 512, 746, 434, 361, 
-63, -2127, -2064, 1095, 1000, -2095, 722, 849, 517, 746, 434, 366, 
-73, -2122, -2049, 1098, 988, -2086, 722, 858, 522, 756, 439, 370, 
-82, -2122, -2039, 1102, 978, -2081, 722, 849, 522, 761, 444, 370, 
-102, -2117, -2015, 1110, 956, -2066, 727, 844, 517, 766, 444, 375, 
-102, -2103, -2000, 1102, 949, -2052, 722, 834, 531, 771, 458, 395, 
-97, -2098, -2000, 1098, 951, -2049, 722, 834, 531, 775, 463, 400, 
-97, -2098, -2000, 1098, 951, -2049, 722, 844, 527, 780, 463, 409, 
-92, -2103, -2010, 1098, 958, -2056, 722, 844, 522, 775, 463, 414, 
-82, -2083, -2000, 1083, 958, -2042, 712, 844, 527, 790, 478, 414, 
-73, -2064, -1991, 1068, 958, -2027, 702, 839, 536, 790, 478, 424, 
-73, -2054, -1981, 1063, 954, -2017, 692, 834, 546, 785, 483, 429, 
-68, -2039, -1971, 1054, 951, -2005, 683, 834, 561, 800, 492, 439, 
-58, -2010, -1952, 1034, 946, -1981, 678, 829, 575, 824, 507, 448, 
-63, -1991, -1927, 1027, 932, -1959, 668, 819, 575, 829, 517, 463, 
-68, -1961, -1893, 1015, 912, -1927, 663, 810, 585, 834, 531, 473, 
-73, -1937, -1864, 1005, 895, -1900, 658, 800, 585, 839, 536, 478, 
-68, -1932, -1864, 1000, 897, -1898, 644, 790, 585, 854, 551, 488, 
-82, -1922, -1839, 1002, 878, -1881, 639, 785, 575, 849, 551, 488, 
-78, -1908, -1830, 993, 875, -1869, 629, 766, 570, 849, 551, 492, 
-68, -1893, -1825, 980, 878, -1859, 624, 761, 561, 844, 546, 492, 
-58, -1854, -1795, 956, 868, -1825, 629, 780, 570, 854, 566, 512, 
-39, -1854, -1815, 946, 888, -1834, 629, 766, 561, 849, 570, 512, 
-48, -1873, -1825, 961, 888, -1849, 629, 741, 527, 829, 556, 502, 
-97, -1912, -1815, 1005, 858, -1864, 639, 722, 492, 805, 541, 488, 
-107, -1922, -1815, 1015, 854, -1869, 644, 722, 468, 800, 536, 488, 
-97, -1912, -1815, 1005, 858, -1864, 629, 717, 453, 795, 531, 488, 
-97, -1912, -1815, 1005, 858, -1864, 624, 712, 448, 790, 527, 488, 
-97, -1912, -1815, 1005, 858, -1864, 619, 707, 444, 785, 522, 488, 
-97, -1912, -1815, 1005, 858, -1864, 614, 702, 439, 780, 517, 488, 
-87, -1917, -1830, 1002, 871, -1873, 600, 692, 424, 761, 507, 468, 
-87, -1922, -1834, 1005, 873, -1878, 595, 683, 419, 751, 497, 458, 
-87, -1927, -1839, 1007, 875, -1883, 590, 673, 414, 741, 488, 448, 
-87, -1932, -1844, 1010, 878, -1888, 585, 663, 409, 732, 478, 439, 
-73, -1942, -1869, 1007, 897, -1905, 575, 649, 395, 722, 473, 439, 
-68, -1942, -1873, 1005, 902, -1908, 575, 644, 380, 712, 468, 439, 
-63, -1942, -1878, 1002, 907, -1910, 575, 639, 366, 702, 463, 439, 
-58, -1942, -1883, 1000, 912, -1912, 575, 634, 351, 692, 458, 439, 
-78, -1952, -1873, 1015, 897, -1912, 580, 624, 346, 688, 448, 439, 
-87, -1952, -1864, 1019, 888, -1908, 585, 624, 341, 683, 448, 439, 
-97, -1952, -1854, 1024, 878, -1903, 590, 624, 336, 678, 448, 439, 
-107, -1952, -1844, 1029, 868, -1898, 595, 624, 331, 673, 448, 439, 
-97, -1942, -1844, 1019, 873, -1893, 585, 634, 326, 668, 448, 448, 
-97, -1942, -1844, 1019, 873, -1893, 585, 634, 322, 663, 448, 448, 
-97, -1942, -1844, 1019, 873, -1893, 585, 634, 317, 658, 448, 448, 
-97, -1942, -1844, 1019, 873, -1893, 585, 634, 312, 653, 448, 448, 
-92, -1932, -1839, 1012, 873, -1886, 570, 619, 297, 639, 444, 439, 
-87, -1932, -1844, 1010, 878, -1888, 566, 614, 292, 634, 439, 439, 
-82, -1932, -1849, 1007, 883, -1891, 561, 610, 287, 629, 434, 439, 
-78, -1932, -1854, 1005, 888, -1893, 556, 605, 283, 624, 429, 439, 
-87, -1922, -1834, 1005, 873, -1878, 546, 590, 287, 634, 434, 448, 
-87, -1912, -1825, 1000, 868, -1869, 546, 585, 292, 634, 439, 448, 
-87, -1903, -1815, 995, 863, -1859, 546, 580, 297, 634, 444, 448, 
-87, -1893, -1805, 990, 858, -1849, 546, 575, 302, 634, 448, 448, 
-97, -1883, -1786, 990, 844, -1834, 556, 566, 297, 634, 448, 453, 
-97, -1883, -1786, 990, 844, -1834, 556, 566, 292, 634, 448, 458, 
-97, -1883, -1786, 990, 844, -1834, 556, 566, 287, 634, 448, 463, 
-97, -1883, -1786, 990, 844, -1834, 556, 566, 283, 634, 448, 468, 
-97, -1883, -1786, 990, 844, -1834, 570, 575, 273, 624, 444, 468, 
-97, -1883, -1786, 990, 844, -1834, 575, 575, 263, 614, 439, 468, 
-97, -1883, -1786, 990, 844, -1834, 580, 575, 253, 605, 434, 468, 
-97, -1883, -1786, 990, 844, -1834, 585, 575, 244, 595, 429, 468, 
-87, -1883, -1795, 985, 854, -1839, 575, 575, 234, 580, 424, 458, 
-87, -1883, -1795, 985, 854, -1839, 575, 575, 224, 575, 419, 458, 
-87, -1883, -1795, 985, 854, -1839, 575, 575, 214, 570, 414, 458, 
-87, -1883, -1795, 985, 854, -1839, 575, 575, 204, 566, 409, 458, 
-78, -1859, -1781, 968, 851, -1820, 570, 575, 219, 580, 419, 468, 
-78, -1844, -1766, 961, 844, -1805, 566, 575, 224, 585, 429, 478, 
-78, -1830, -1751, 954, 836, -1790, 561, 575, 229, 590, 439, 488, 
-78, -1815, -1737, 946, 829, -1776, 556, 575, 234, 595, 448, 497, 
-78, -1790, -1712, 934, 817, -1751, 556, 570, 248, 600, 468, 522, 
-78, -1776, -1698, 927, 810, -1737, 556, 566, 253, 605, 478, 536, 
-78, -1761, -1683, 919, 802, -1722, 556, 561, 258, 610, 488, 551, 
-78, -1747, -1668, 912, 795, -1708, 556, 556, 263, 614, 497, 566, 
-87, -1742, -1654, 915, 783, -1698, 556, 541, 258, 624, 502, 585, 
-87, -1737, -1649, 912, 780, -1693, 556, 536, 253, 624, 507, 595, 
-87, -1732, -1644, 910, 778, -1688, 556, 531, 248, 624, 512, 605, 
-87, -1727, -1639, 907, 775, -1683, 556, 527, 244, 624, 517, 614, 
-102, -1722, -1620, 912, 758, -1671, 546, 527, 234, 614, 517, 624, 
-107, -1717, -1610, 912, 751, -1664, 546, 527, 224, 614, 517, 634, 
-112, -1712, -1600, 912, 744, -1656, 546, 527, 214, 614, 517, 644, 
-117, -1708, -1590, 912, 736, -1649, 546, 527, 204, 614, 517, 653, 
-117, -1688, -1571, 902, 727, -1629, 536, 517, 195, 624, 522, 668, 
-117, -1678, -1561, 897, 722, -1620, 536, 517, 195, 624, 527, 683, 
-117, -1668, -1551, 893, 717, -1610, 536, 517, 195, 624, 531, 697, 
-117, -1659, -1542, 888, 712, -1600, 536, 517, 195, 624, 536, 712, 
-117, -1644, -1527, 880, 705, -1586, 522, 512, 180, 619, 546, 727, 
-117, -1639, -1522, 878, 702, -1581, 517, 507, 175, 614, 546, 741, 
-117, -1634, -1517, 875, 700, -1576, 512, 502, 170, 610, 546, 756, 
-117, -1629, -1512, 873, 697, -1571, 507, 497, 165, 605, 546, 771, 
-107, -1600, -1493, 854, 692, -1546, 488, 492, 161, 605, 551, 785, 
-97, -1581, -1483, 839, 692, -1532, 478, 488, 156, 605, 556, 800, 
-87, -1561, -1473, 824, 692, -1517, 468, 483, 151, 605, 561, 814, 
-78, -1542, -1464, 810, 692, -1503, 458, 478, 146, 605, 566, 829, 
-92, -1527, -1434, 810, 671, -1481, 463, 463, 156, 624, 585, 858, 
-107, -1522, -1415, 814, 653, -1468, 468, 458, 165, 634, 595, 878, 
-122, -1517, -1395, 819, 636, -1456, 473, 453, 175, 644, 605, 897, 
-136, -1512, -1376, 824, 619, -1444, 478, 448, 185, 653, 614, 917, 
-131, -1498, -1366, 814, 617, -1432, 473, 439, 170, 644, 619, 941, 
-126, -1493, -1366, 810, 619, -1429, 468, 439, 165, 644, 624, 966, 
-122, -1488, -1366, 805, 622, -1427, 463, 439, 161, 644, 629, 990, 
-117, -1483, -1366, 800, 624, -1424, 458, 439, 156, 644, 634, 1015, 
-126, -1493, -1366, 810, 619, -1429, 468, 448, 151, 634, 639, 1034, 
-126, -1503, -1376, 814, 624, -1439, 468, 448, 146, 634, 644, 1054, 
-126, -1512, -1385, 819, 629, -1449, 468, 448, 141, 634, 649, 1073, 
-126, -1522, -1395, 824, 634, -1459, 468, 448, 136, 634, 653, 1093, 
-122, -1507, -1385, 814, 631, -1446, 458, 448, 136, 644, 663, 1127, 
-117, -1503, -1385, 810, 634, -1444, 458, 448, 136, 644, 673, 1151, 
-112, -1498, -1385, 805, 636, -1442, 458, 448, 136, 644, 683, 1176, 
-107, -1493, -1385, 800, 639, -1439, 458, 448, 136, 644, 692, 1200, 
-97, -1493, -1395, 795, 649, -1444, 453, 448, 141, 653, 697, 1215, 
-97, -1493, -1395, 795, 649, -1444, 448, 448, 146, 653, 702, 1229, 
-97, -1493, -1395, 795, 649, -1444, 444, 448, 151, 653, 707, 1244, 
-97, -1493, -1395, 795, 649, -1444, 439, 448, 156, 653, 712, 1259, 
-87, -1493, -1405, 790, 658, -1449, 434, 448, 141, 639, 702, 1273, 
-87, -1493, -1405, 790, 658, -1449, 429, 448, 136, 634, 702, 1278, 
-87, -1493, -1405, 790, 658, -1449, 424, 448, 131, 629, 702, 1283, 
-87, -1493, -1405, 790, 658, -1449, 419, 448, 126, 624, 702, 1288, 
-82, -1503, -1420, 793, 668, -1461, 434, 453, 107, 610, 692, 1298, 
-78, -1503, -1424, 790, 673, -1464, 439, 458, 97, 605, 692, 1298, 
-73, -1503, -1429, 788, 678, -1466, 444, 463, 87, 600, 692, 1298, 
-68, -1503, -1434, 785, 683, -1468, 448, 468, 78, 595, 692, 1298, 
-68, -1503, -1434, 785, 683, -1468, 458, 497, 78, 585, 702, 1288, 
-39, -1483, -1444, 761, 702, -1464, 448, 527, 87, 585, 712, 1298, 
-48, -1464, -1415, 756, 683, -1439, 439, 546, 107, 605, 722, 1307, 
-48, -1424, -1376, 736, 663, -1400, 439, 585, 146, 634, 751, 1327, 
-9, -1366, -1356, 688, 673, -1361, 448, 653, 195, 673, 790, 1356, 
19, -1307, -1327, 644, 673, -1317, 458, 771, 263, 732, 829, 1395, 
48, -1239, -1288, 595, 668, -1263, 448, 897, 351, 800, 897, 1434, 
97, -1161, -1259, 531, 678, -1210, 419, 995, 439, 878, 966, 1483, 
156, -1054, -1210, 448, 683, -1132, 400, 1073, 527, 956, 1034, 1532, 
195, -956, -1151, 380, 673, -1054, 390, 1122, 595, 1024, 1102, 1581, 
234, -907, -1141, 336, 688, -1024, 390, 1132, 605, 1044, 1132, 1600, 
273, -878, -1151, 302, 712, -1015, 390, 1112, 585, 1024, 1132, 1600, 
283, -858, -1141, 287, 712, -1000, 370, 1034, 556, 1005, 1122, 1590, 
224, -858, -1083, 317, 653, -971, 331, 839, 536, 995, 1122, 1600, 
126, -868, -995, 370, 561, -932, 302, 566, 497, 966, 1102, 1600, 
0, -897, -897, 448, 448, -897, 302, 273, 419, 917, 1063, 1581, 
-107, -946, -839, 527, 366, -893, 302, 39, 351, 868, 1024, 1551, 
-136, -1005, -868, 570, 366, -936, 292, -97, 273, 819, 976, 1512, 
-156, -1083, -927, 619, 385, -1005, 263, -214, 195, 741, 917, 1454, 
-214, -1151, -936, 683, 361, -1044, 234, -292, 136, 702, 878, 1415, 
-253, -1151, -897, 702, 322, -1024, 224, -234, 146, 712, 888, 1415, 
-263, -1141, -878, 702, 307, -1010, 234, -126, 156, 712, 897, 1415, 
-253, -1180, -927, 717, 336, -1054, 244, -48, 126, 692, 878, 1395, 
-204, -1220, -1015, 712, 405, -1117, 253, 19, 87, 653, 829, 1356, 
-156, -1288, -1132, 722, 488, -1210, 253, 78, 39, 605, 790, 1317, 
-146, -1356, -1210, 751, 531, -1283, 273, 136, 0, 566, 741, 1259, 
-156, -1424, -1268, 790, 556, -1346, 292, 195, -39, 517, 692, 1220, 
-165, -1483, -1317, 824, 575, -1400, 312, 214, -78, 478, 653, 1180, 
-185, -1522, -1337, 854, 575, -1429, 341, 253, -87, 458, 644, 1161, 
-185, -1542, -1356, 863, 585, -1449, 361, 312, -87, 448, 634, 1141, 
-165, -1561, -1395, 863, 614, -1478, 370, 361, -97, 429, 605, 1112, 
-126, -1571, -1444, 849, 658, -1507, 361, 390, -107, 409, 585, 1083, 
-126, -1561, -1434, 844, 653, -1498, 351, 419, -87, 419, 585, 1083, 
-117, -1512, -1395, 814, 639, -1454, 351, 439, -58, 448, 614, 1102, 
-97, -1454, -1356, 775, 629, -1405, 370, 468, -48, 458, 624, 1132, 
-107, -1454, -1346, 780, 619, -1400, 390, 478, -58, 458, 624, 1132, 
-126, -1454, -1327, 790, 600, -1390, 400, 458, -58, 458, 634, 1132, 
-97, -1405, -1307, 751, 605, -1356, 390, 458, -19, 488, 653, 1161, 
-78, -1356, -1278, 717, 600, -1317, 400, 478, 29, 527, 692, 1190, 
-97, -1337, -1239, 717, 570, -1288, 419, 478, 58, 546, 712, 1200, 
-87, -1337, -1249, 712, 580, -1293, 419, 458, 48, 546, 712, 1210, 
-87, -1337, -1249, 712, 580, -1293, 419, 448, 48, 546, 712, 1210, 
-87, -1337, -1249, 712, 580, -1293, 419, 439, 48, 546, 712, 1210, 
