I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-14, 800, 814, -392, -414, 807, -195, -204, 868, 741, 829, 1044, 
-9, 800, 810, -395, -409, 805, -195, -204, 868, 741, 829, 1044, 
-14, 795, 810, -390, -412, 802, -204, -209, 858, 732, 819, 1044, 
-19, 790, 810, -385, -414, 800, -204, -214, 858, 732, 819, 1044, 
-24, 785, 810, -380, -417, 797, -204, -219, 858, 732, 819, 1044, 
-29, 780, 810, -375, -419, 795, -204, -224, 858, 732, 819, 1044, 
-29, 790, 819, -380, -424, 805, -200, -234, 858, 741, 829, 1044, 
-29, 790, 819, -380, -424, 805, -195, -234, 858, 741, 829, 1044, 
-29, 790, 819, -380, -424, 805, -190, -234, 858, 741, 829, 1044, 
-29, 790, 819, -380, -424, 805, -185, -234, 858, 741, 829, 1044, 
-34, 785, 819, -375, -427, 802, -175, -234, 858, 732, 829, 1044, 
-39, 780, 819, -370, -429, 800, -175, -234, 858, 732, 829, 1044, 
-43, 775, 819, -366, -431, 797, -175, -234, 858, 732, 829, 1044, 
-48, 771, 819, -361, -434, 795, -175, -234, 858, 732, 829, 1044, 
-39, 775, 814, -368, -427, 795, -180, -244, 858, 732, 819, 1044, 
-39, 780, 819, -370, -429, 800, -185, -244, 858, 732, 819, 1044, 
-39, 785, 824, -373, -431, 805, -190, -244, 858, 732, 819, 1044, 
-39, 790, 829, -375, -434, 810, -195, -244, 858, 732, 819, 1044, 
-39, 790, 829, -375, -434, 810, -195, -234, 858, 732, 829, 1044, 
-39, 790, 829, -375, -434, 810, -195, -234, 858, 732, 829, 1044, 
-39, 790, 829, -375, -434, 810, -195, -234, 858, 732, 829, 1044, 
-39, 790, 829, -375, -434, 810, -195, -234, 858, 732, 829, 1044, 
-39, 790, 829, -375, -434, 810, -190, -234, 868, 732, 839, 1054, 
-39, 790, 829, -375, -434, 810, -185, -234, 868, 732, 839, 1054, 
-39, 790, 829, -375, -434, 810, -180, -234, 868, 732, 839, 1054, 
-39, 790, 829, -375, -434, 810, -175, -234, 868, 732, 839, 1054, 
-34, 795, 829, -380, -431, 812, -185, -234, 868, 732, 829, 1054, 
-29, 800, 829, -385, -429, 814, -185, -234, 868, 732, 829, 1054, 
-24, 805, 829, -390, -427, 817, -185, -234, 868, 732, 829, 1054, 
-19, 810, 829, -395, -424, 819, -185, -234, 868, 732, 829, 1054, 
-29, 800, 829, -385, -429, 814, -195, -224, 878, 741, 839, 1054, 
-29, 800, 829, -385, -429, 814, -195, -224, 878, 741, 839, 1054, 
-29, 800, 829, -385, -429, 814, -195, -224, 878, 741, 839, 1054, 
-29, 800, 829, -385, -429, 814, -195, -224, 878, 741, 839, 1054, 
-43, 795, 839, -375, -441, 817, -185, -234, 868, 732, 829, 1054, 
-48, 790, 839, -370, -444, 814, -185, -234, 868, 732, 829, 1054, 
-53, 785, 839, -366, -446, 812, -185, -234, 868, 732, 829, 1054, 
-58, 780, 839, -361, -448, 810, -185, -234, 868, 732, 829, 1054, 
-48, 771, 819, -361, -434, 795, -195, -239, 858, 722, 819, 1044, 
-48, 771, 819, -361, -434, 795, -195, -244, 858, 722, 819, 1044, 
-48, 771, 819, -361, -434, 795, -195, -248, 858, 722, 819, 1044, 
-48, 771, 819, -361, -434, 795, -195, -253, 858, 722, 819, 1044, 
-29, 790, 819, -380, -424, 805, -185, -248, 868, 732, 829, 1054, 
-19, 800, 819, -390, -419, 810, -185, -244, 868, 732, 829, 1054, 
-9, 810, 819, -400, -414, 814, -185, -239, 868, 732, 829, 1054, 
0, 819, 819, -409, -409, 819, -185, -234, 868, 732, 829, 1054, 
-4, 810, 814, -402, -409, 812, -185, -224, 878, 732, 839, 1063, 
-9, 810, 819, -400, -414, 814, -185, -224, 878, 732, 839, 1063, 
-14, 810, 824, -397, -419, 817, -185, -224, 878, 732, 839, 1063, 
-19, 810, 829, -395, -424, 819, -185, -224, 878, 732, 839, 1063, 
-24, 800, 824, -387, -424, 812, -175, -229, 868, 732, 834, 1054, 
-29, 800, 829, -385, -429, 814, -175, -234, 868, 732, 829, 1054, 
-34, 800, 834, -383, -434, 817, -175, -239, 868, 732, 824, 1054, 
-39, 800, 839, -380, -439, 819, -175, -244, 868, 732, 819, 1054, 
-39, 790, 829, -375, -434, 810, -175, -244, 868, 732, 819, 1054, 
-39, 790, 829, -375, -434, 810, -175, -244, 868, 732, 819, 1054, 
-39, 790, 829, -375, -434, 810, -175, -244, 868, 732, 819, 1054, 
-39, 790, 829, -375, -434, 810, -175, -244, 868, 732, 819, 1054, 
-34, 795, 829, -380, -431, 812, -185, -239, 868, 732, 829, 1058, 
-29, 800, 829, -385, -429, 814, -185, -239, 868, 732, 829, 1063, 
-24, 805, 829, -390, -427, 817, -185, -234, 868, 732, 829, 1068, 
-14, 810, 824, -397, -419, 817, -185, -224, 868, 732, 829, 1073, 
-19, 810, 829, -395, -424, 819, -190, -234, 868, 722, 819, 1068, 
-19, 810, 829, -395, -424, 819, -195, -229, 873, 722, 819, 1068, 
-24, 814, 839, -395, -431, 827, -200, -229, 878, 736, 824, 1068, 
-29, 814, 844, -392, -436, 829, -204, -224, 883, 736, 834, 1063, 
-24, 810, 834, -392, -429, 822, -200, -224, 888, 746, 834, 1063, 
-24, 829, 854, -402, -439, 841, -190, -219, 893, 751, 844, 1073, 
-29, 834, 863, -402, -446, 849, -185, -219, 902, 756, 849, 1073, 
-39, 849, 888, -405, -463, 868, -170, -214, 912, 766, 858, 1078, 
-34, 863, 897, -414, -466, 880, -170, -224, 927, 771, 858, 1083, 
-29, 878, 907, -424, -468, 893, -170, -224, 927, 771, 863, 1088, 
-14, 888, 902, -436, -458, 895, -165, -219, 936, 775, 868, 1093, 
-9, 902, 912, -446, -461, 907, -161, -219, 941, 780, 873, 1093, 
-14, 897, 912, -441, -463, 905, -151, -209, 941, 780, 873, 1102, 
-14, 897, 912, -441, -463, 905, -156, -209, 941, 780, 873, 1107, 
-14, 897, 912, -441, -463, 905, -156, -209, 941, 780, 868, 1107, 
-9, 893, 902, -441, -456, 897, -161, -214, 941, 775, 868, 1107, 
-9, 883, 893, -436, -451, 888, -170, -204, 932, 775, 868, 1102, 
-9, 883, 893, -436, -451, 888, -175, -204, 932, 775, 868, 1102, 
-9, 883, 893, -436, -451, 888, -180, -204, 932, 775, 868, 1102, 
-4, 893, 897, -444, -451, 895, -190, -209, 936, 785, 878, 1107, 
0, 912, 912, -456, -456, 912, -195, -219, 956, 795, 883, 1112, 
0, 922, 922, -461, -461, 922, -209, -224, 961, 805, 888, 1117, 
0, 932, 932, -466, -466, 932, -219, -234, 961, 805, 897, 1122, 
0, 936, 936, -468, -468, 936, -224, -239, 961, 805, 902, 1137, 
24, 946, 922, -485, -448, 934, -234, -239, 951, 800, 897, 1132, 
29, 956, 927, -492, -448, 941, -234, -239, 956, 805, 902, 1141, 
34, 961, 927, -497, -446, 944, -239, -239, 956, 810, 902, 1146, 
39, 961, 922, -500, -441, 941, -248, -239, 951, 810, 907, 1146, 
39, 971, 932, -505, -446, 951, -258, -248, 936, 810, 907, 1156, 
48, 971, 922, -509, -436, 946, -258, -248, 927, 800, 907, 1151, 
48, 956, 907, -502, -429, 932, -248, -244, 922, 800, 897, 1146, 
43, 951, 907, -497, -431, 929, -239, -244, 912, 795, 897, 1141, 
43, 951, 907, -497, -431, 929, -239, -239, 922, 785, 907, 1132, 
43, 946, 902, -495, -429, 924, -239, -248, 907, 780, 897, 1127, 
43, 946, 902, -495, -429, 924, -239, -253, 897, 771, 888, 1122, 
39, 941, 902, -490, -431, 922, -239, -263, 893, 766, 883, 1122, 
29, 932, 902, -480, -436, 917, -229, -268, 893, 761, 868, 1122, 
29, 922, 893, -475, -431, 907, -229, -268, 893, 761, 863, 1117, 
24, 912, 888, -468, -431, 900, -229, -273, 893, 761, 858, 1112, 
14, 888, 873, -451, -429, 880, -229, -273, 893, 756, 858, 1102, 
14, 883, 868, -448, -427, 875, -239, -278, 878, 751, 854, 1098, 
4, 873, 868, -439, -431, 871, -239, -283, 878, 736, 844, 1098, 
-4, 863, 868, -429, -436, 866, -234, -287, 878, 736, 844, 1093, 
-14, 858, 873, -422, -444, 866, -224, -287, 883, 736, 844, 1093, 
-24, 863, 888, -419, -456, 875, -209, -283, 883, 736, 839, 1093, 
-34, 844, 878, -405, -456, 861, -204, -278, 873, 727, 834, 1078, 
-34, 839, 873, -402, -453, 856, -200, -273, 873, 727, 829, 1073, 
-39, 839, 878, -400, -458, 858, -195, -268, 873, 722, 824, 1073, 
-43, 824, 868, -390, -456, 846, -195, -268, 878, 727, 824, 1073, 
-48, 814, 863, -383, -456, 839, -195, -268, 878, 722, 819, 1073, 
-48, 814, 863, -383, -456, 839, -190, -268, 868, 722, 819, 1068, 
-48, 814, 863, -383, -456, 839, -190, -268, 868, 722, 819, 1068, 
-63, 805, 868, -370, -466, 836, -185, -278, 854, 707, 810, 1063, 
-63, 790, 854, -363, -458, 822, -185, -278, 854, 707, 805, 1058, 
-63, 785, 849, -361, -456, 817, -185, -278, 849, 702, 805, 1058, 
-68, 775, 844, -353, -456, 810, -190, -278, 849, 702, 800, 1054, 
-58, 790, 849, -366, -453, 819, -185, -268, 849, 702, 805, 1049, 
-58, 795, 854, -368, -456, 824, -185, -273, 849, 702, 805, 1049, 
-53, 795, 849, -370, -451, 822, -185, -273, 854, 697, 810, 1049, 
-48, 800, 849, -375, -448, 824, -185, -273, 854, 697, 810, 1054, 
-43, 810, 854, -383, -448, 832, -190, -273, 863, 707, 805, 1054, 
-39, 810, 849, -385, -444, 829, -190, -273, 863, 707, 800, 1054, 
-34, 810, 844, -387, -439, 827, -190, -273, 858, 702, 790, 1054, 
-29, 814, 844, -392, -436, 829, -190, -268, 858, 702, 785, 1054, 
-34, 810, 844, -387, -439, 827, -185, -278, 858, 697, 785, 1044, 
-39, 800, 839, -380, -439, 819, -185, -278, 858, 697, 780, 1044, 
-43, 795, 839, -375, -441, 817, -185, -278, 858, 697, 771, 1044, 
-58, 790, 849, -366, -453, 819, -185, -278, 858, 697, 766, 1039, 
-48, 795, 844, -373, -446, 819, -185, -268, 858, 697, 756, 1049, 
-48, 795, 844, -373, -446, 819, -185, -268, 858, 697, 756, 1054, 
-48, 800, 849, -375, -448, 824, -190, -268, 858, 702, 756, 1054, 
-43, 800, 844, -378, -444, 822, -190, -268, 858, 702, 761, 1054, 
-39, 810, 849, -385, -444, 829, -190, -258, 858, 707, 751, 1054, 
-34, 810, 844, -387, -439, 827, -190, -258, 858, 712, 751, 1054, 
-34, 810, 844, -387, -439, 827, -190, -258, 858, 717, 751, 1054, 
-29, 810, 839, -390, -434, 824, -190, -258, 858, 722, 751, 1054, 
-68, 790, 858, -361, -463, 824, -190, -268, 858, 712, 751, 1049, 
-78, 780, 858, -351, -468, 819, -180, -268, 858, 702, 751, 1039, 
-73, 790, 863, -358, -468, 827, -170, -263, 873, 712, 751, 1049, 
-78, 800, 878, -361, -478, 839, -151, -239, 902, 736, 761, 1058, 
-78, 810, 888, -366, -483, 849, -141, -214, 936, 746, 766, 1049, 
-78, 805, 883, -363, -480, 844, -126, -185, 956, 756, 756, 1039, 
-82, 805, 888, -361, -485, 846, -92, -146, 976, 766, 756, 1034, 
-68, 805, 873, -368, -470, 839, -78, -107, 980, 771, 761, 1034, 
-53, 814, 868, -380, -461, 841, -78, -78, 980, 780, 756, 1029, 
-39, 834, 873, -397, -456, 854, -78, -58, 995, 800, 780, 1049, 
-14, 868, 883, -427, -448, 875, -82, -48, 995, 824, 814, 1088, 
9, 893, 883, -451, -436, 888, -117, -58, 980, 829, 844, 1137, 
34, 922, 888, -478, -427, 905, -165, -78, 966, 834, 878, 1185, 
78, 1015, 936, -546, -429, 976, -253, -170, 946, 863, 936, 1268, 
161, 1151, 990, -656, -414, 1071, -366, -317, 922, 907, 1034, 1390, 
258, 1322, 1063, -790, -402, 1193, -483, -483, 888, 946, 1137, 1522, 
341, 1478, 1137, -910, -397, 1307, -575, -649, 834, 985, 1224, 1644, 
385, 1576, 1190, -980, -402, 1383, -678, -839, 771, 1010, 1283, 1742, 
409, 1649, 1239, -1029, -414, 1444, -780, -1000, 707, 1019, 1337, 1820, 
409, 1703, 1293, -1056, -441, 1498, -854, -1151, 688, 1029, 1390, 1873, 
375, 1732, 1356, -1054, -490, 1544, -907, -1268, 658, 1029, 1420, 1912, 
278, 1693, 1415, -985, -568, 1554, -927, -1351, 634, 1010, 1410, 1912, 
165, 1556, 1390, -861, -612, 1473, -897, -1376, 590, 941, 1332, 1825, 
87, 1371, 1283, -729, -597, 1327, -824, -1327, 561, 854, 1205, 1678, 
19, 1229, 1210, -624, -595, 1220, -727, -1234, 566, 771, 1073, 1517, 
-68, 1156, 1224, -544, -646, 1190, -639, -1127, 585, 732, 990, 1395, 
-156, 1073, 1229, -458, -692, 1151, -556, -1029, 600, 697, 917, 1293, 
-200, 941, 1141, -370, -671, 1041, -488, -946, 590, 639, 824, 1166, 
-200, 854, 1054, -326, -627, 954, -419, -854, 590, 605, 756, 1098, 
-195, 814, 1010, -309, -602, 912, -370, -732, 619, 605, 746, 1078, 
-190, 795, 985, -302, -588, 890, -322, -634, 668, 624, 746, 1078, 
-165, 810, 976, -322, -570, 893, -287, -541, 707, 644, 751, 1088, 
-122, 839, 961, -358, -541, 900, -268, -453, 761, 668, 761, 1102, 
-58, 883, 941, -412, -500, 912, -244, -375, 810, 712, 785, 1122, 
-4, 912, 917, -453, -461, 915, -219, -302, 849, 741, 819, 1127, 
-4, 907, 912, -451, -458, 910, -219, -283, 873, 756, 824, 1141, 
-14, 902, 917, -444, -466, 910, -239, -302, 863, 761, 819, 1146, 
-19, 917, 936, -448, -478, 927, -234, -307, 878, 751, 819, 1137, 
-19, 917, 936, -448, -478, 927, -219, -302, 888, 761, 819, 1132, 
-19, 912, 932, -446, -475, 922, -214, -292, 893, 761, 814, 1127, 
-24, 912, 936, -444, -480, 924, -200, -283, 893, 761, 814, 1122, 
-34, 888, 922, -427, -478, 905, -190, -268, 897, 761, 800, 1107, 
-43, 873, 917, -414, -480, 895, -185, -258, 897, 751, 800, 1098, 
-53, 863, 917, -405, -485, 890, -185, -258, 897, 751, 800, 1098, 
-58, 854, 912, -397, -485, 883, -185, -258, 897, 746, 800, 1098, 
-39, 858, 897, -409, -468, 878, -185, -248, 888, 756, 795, 1107, 
-34, 863, 897, -414, -466, 880, -190, -248, 888, 761, 795, 1107, 
-29, 878, 907, -424, -468, 893, -190, -244, 893, 766, 795, 1112, 
-24, 888, 912, -431, -468, 900, -180, -239, 902, 766, 800, 1112, 
-39, 888, 927, -424, -483, 907, -185, -239, 907, 761, 800, 1112, 
-39, 888, 927, -424, -483, 907, -180, -234, 907, 766, 800, 1112, 
-39, 878, 917, -419, -478, 897, -185, -229, 912, 766, 800, 1107, 
-43, 878, 922, -417, -483, 900, -190, -229, 912, 761, 800, 1107, 
-53, 863, 917, -405, -485, 890, -180, -239, 912, 761, 800, 1107, 
-53, 863, 917, -405, -485, 890, -180, -239, 912, 761, 800, 1112, 
-53, 863, 917, -405, -485, 890, -180, -239, 912, 766, 800, 1112, 
-48, 863, 912, -407, -480, 888, -185, -244, 912, 766, 800, 1112, 
-58, 858, 917, -400, -488, 888, -185, -244, 902, 756, 790, 1107, 
-58, 854, 912, -397, -485, 883, -185, -244, 902, 756, 790, 1107, 
-58, 854, 912, -397, -485, 883, -185, -244, 902, 766, 790, 1107, 
-58, 849, 907, -395, -483, 878, -185, -244, 912, 766, 790, 1107, 
-53, 863, 917, -405, -485, 890, -185, -229, 917, 771, 795, 1112, 
-43, 878, 922, -417, -483, 900, -185, -224, 922, 780, 805, 1117, 
-39, 888, 927, -424, -483, 907, -185, -224, 927, 785, 810, 1122, 
-29, 897, 927, -434, -478, 912, -185, -224, 932, 790, 814, 1132, 
-19, 907, 927, -444, -473, 917, -175, -224, 932, 795, 814, 1132, 
-19, 912, 932, -446, -475, 922, -175, -229, 932, 795, 819, 1132, 
-19, 917, 936, -448, -478, 927, -175, -229, 932, 795, 824, 1137, 
-14, 927, 941, -456, -478, 934, -175, -229, 932, 800, 829, 1137, 
-14, 917, 932, -451, -473, 924, -175, -229, 932, 805, 829, 1132, 
-19, 912, 932, -446, -475, 922, -175, -229, 936, 805, 829, 1132, 
-29, 912, 941, -441, -485, 927, -175, -224, 936, 805, 829, 1132, 
-29, 912, 941, -441, -485, 927, -175, -224, 936, 805, 829, 1141, 
-29, 902, 932, -436, -480, 917, -185, -234, 932, 795, 819, 1132, 
-34, 902, 936, -434, -485, 919, -185, -234, 932, 795, 829, 1132, 
-39, 897, 936, -429, -488, 917, -185, -234, 927, 795, 829, 1132, 
-43, 897, 941, -427, -492, 919, -185, -234, 917, 795, 824, 1132, 
-34, 907, 941, -436, -488, 924, -180, -224, 927, 785, 824, 1132, 
-29, 912, 941, -441, -485, 927, -185, -224, 927, 800, 824, 1132, 
-24, 922, 946, -448, -485, 934, -185, -224, 927, 800, 824, 1137, 
-19, 927, 946, -453, -483, 936, -185, -224, 932, 800, 829, 1141, 
-29, 927, 956, -448, -492, 941, -180, -234, 936, 800, 824, 1141, 
-24, 936, 961, -456, -492, 949, -180, -234, 936, 800, 824, 1141, 
-24, 936, 961, -456, -492, 949, -185, -229, 936, 805, 829, 1141, 
-24, 941, 966, -458, -495, 954, -185, -229, 936, 810, 829, 1141, 
-29, 932, 961, -451, -495, 946, -180, -229, 936, 810, 829, 1151, 
-34, 936, 971, -451, -502, 954, -185, -229, 936, 814, 834, 1151, 
-39, 936, 976, -448, -507, 956, -185, -229, 941, 814, 834, 1156, 
-43, 941, 985, -448, -514, 963, -185, -224, 941, 814, 834, 1161, 
-34, 932, 966, -448, -500, 949, -190, -214, 941, 814, 849, 1151, 
-34, 932, 966, -448, -500, 949, -195, -214, 941, 814, 854, 1151, 
-34, 941, 976, -453, -505, 958, -200, -214, 946, 814, 854, 1151, 
-29, 941, 971, -456, -500, 956, -209, -214, 951, 819, 858, 1156, 
-9, 961, 971, -475, -490, 966, -200, -214, 951, 829, 849, 1171, 
-4, 971, 976, -483, -490, 973, -200, -214, 946, 834, 849, 1171, 
-4, 976, 980, -485, -492, 978, -200, -214, 946, 834, 849, 1171, 
0, 980, 980, -490, -490, 980, -200, -214, 946, 834, 854, 1176, 
-4, 976, 980, -485, -492, 978, -195, -214, 951, 839, 868, 1176, 
-9, 976, 985, -483, -497, 980, -190, -214, 951, 839, 868, 1176, 
-14, 971, 985, -478, -500, 978, -185, -214, 951, 839, 868, 1176, 
-14, 976, 990, -480, -502, 983, -185, -214, 951, 839, 868, 1180, 
-4, 980, 985, -488, -495, 983, -190, -219, 956, 839, 863, 1176, 
-4, 985, 990, -490, -497, 988, -195, -219, 956, 844, 863, 1176, 
-4, 990, 995, -492, -500, 993, -200, -219, 956, 844, 863, 1180, 
-9, 995, 1005, -492, -507, 1000, -204, -219, 956, 844, 863, 1180, 
-19, 990, 1010, -485, -514, 1000, -204, -209, 956, 844, 868, 1185, 
-14, 990, 1005, -488, -509, 997, -204, -204, 961, 849, 868, 1190, 
-14, 995, 1010, -490, -512, 1002, -209, -204, 966, 849, 868, 1195, 
-4, 1005, 1010, -500, -507, 1007, -209, -204, 971, 849, 878, 1200, 
-14, 1005, 1019, -495, -517, 1012, -209, -209, 961, 854, 883, 1205, 
-14, 1019, 1034, -502, -524, 1027, -209, -209, 966, 858, 888, 1210, 
-19, 1019, 1039, -500, -529, 1029, -214, -209, 966, 858, 888, 1215, 
-19, 1019, 1039, -500, -529, 1029, -214, -209, 966, 858, 897, 1215, 
-29, 1010, 1039, -490, -534, 1024, -219, -219, 966, 854, 897, 1215, 
-29, 1019, 1049, -495, -539, 1034, -219, -219, 971, 858, 897, 1220, 
-19, 1034, 1054, -507, -536, 1044, -219, -219, 976, 868, 907, 1224, 
-14, 1044, 1058, -514, -536, 1051, -229, -219, 976, 873, 912, 1229, 
0, 1049, 1049, -524, -524, 1049, -229, -204, 980, 878, 922, 1244, 
4, 1058, 1054, -531, -524, 1056, -229, -200, 980, 883, 927, 1254, 
14, 1068, 1054, -541, -519, 1061, -229, -195, 985, 888, 932, 1259, 
24, 1078, 1054, -551, -514, 1066, -239, -180, 985, 888, 936, 1259, 
14, 1083, 1068, -549, -527, 1076, -239, -190, 995, 902, 932, 1263, 
14, 1088, 1073, -551, -529, 1080, -239, -190, 995, 912, 936, 1263, 
19, 1102, 1083, -561, -531, 1093, -239, -190, 1000, 917, 946, 1268, 
19, 1112, 1093, -566, -536, 1102, -248, -185, 1000, 922, 951, 1273, 
19, 1107, 1088, -563, -534, 1098, -253, -185, 1005, 917, 961, 1278, 
19, 1112, 1093, -566, -536, 1102, -258, -185, 1005, 927, 966, 1288, 
19, 1122, 1102, -570, -541, 1112, -258, -185, 1005, 932, 966, 1293, 
19, 1132, 1112, -575, -546, 1122, -258, -185, 1015, 936, 980, 1307, 
29, 1151, 1122, -590, -546, 1137, -263, -185, 1019, 941, 990, 1327, 
34, 1166, 1132, -600, -549, 1149, -263, -185, 1019, 946, 1005, 1332, 
34, 1185, 1151, -610, -558, 1168, -268, -185, 1024, 956, 1005, 1342, 
39, 1210, 1171, -624, -566, 1190, -268, -185, 1029, 966, 1015, 1351, 
53, 1220, 1166, -636, -556, 1193, -278, -190, 1034, 980, 1029, 1361, 
53, 1220, 1166, -636, -556, 1193, -287, -185, 1039, 985, 1034, 1371, 
58, 1234, 1176, -646, -558, 1205, -297, -185, 1044, 990, 1044, 1376, 
58, 1239, 1180, -649, -561, 1210, -302, -185, 1049, 995, 1054, 1385, 
73, 1254, 1180, -663, -553, 1217, -292, -175, 1054, 1010, 1063, 1395, 
73, 1268, 1195, -671, -561, 1232, -297, -180, 1058, 1019, 1073, 1405, 
78, 1278, 1200, -678, -561, 1239, -302, -180, 1063, 1024, 1078, 1415, 
87, 1293, 1205, -690, -558, 1249, -307, -180, 1063, 1029, 1088, 1424, 
87, 1293, 1205, -690, -558, 1249, -307, -190, 1078, 1024, 1088, 1424, 
82, 1307, 1224, -695, -570, 1266, -307, -190, 1078, 1029, 1093, 1439, 
78, 1317, 1239, -697, -580, 1278, -307, -190, 1083, 1039, 1102, 1449, 
73, 1332, 1259, -702, -592, 1295, -307, -190, 1088, 1049, 1112, 1454, 
63, 1317, 1254, -690, -595, 1285, -312, -190, 1088, 1058, 1117, 1449, 
63, 1327, 1263, -695, -600, 1295, -317, -190, 1088, 1058, 1122, 1459, 
63, 1332, 1268, -697, -602, 1300, -322, -190, 1088, 1063, 1127, 1464, 
63, 1337, 1273, -700, -605, 1305, -326, -195, 1083, 1068, 1122, 1464, 
63, 1351, 1288, -707, -612, 1320, -331, -195, 1098, 1063, 1132, 1468, 
63, 1351, 1288, -707, -612, 1320, -331, -195, 1102, 1068, 1132, 1478, 
63, 1342, 1278, -702, -607, 1310, -326, -195, 1102, 1068, 1132, 1478, 
58, 1342, 1283, -700, -612, 1312, -326, -195, 1102, 1068, 1132, 1478, 
68, 1351, 1283, -710, -607, 1317, -322, -185, 1117, 1068, 1132, 1478, 
68, 1361, 1293, -714, -612, 1327, -317, -190, 1117, 1073, 1137, 1478, 
68, 1371, 1302, -719, -617, 1337, -307, -190, 1112, 1078, 1137, 1478, 
58, 1376, 1317, -717, -629, 1346, -302, -190, 1112, 1083, 1137, 1483, 
48, 1366, 1317, -707, -634, 1342, -292, -195, 1102, 1078, 1122, 1464, 
43, 1346, 1302, -695, -629, 1324, -287, -195, 1098, 1073, 1112, 1454, 
48, 1327, 1278, -688, -614, 1302, -283, -195, 1098, 1063, 1112, 1444, 
34, 1307, 1273, -671, -619, 1290, -273, -195, 1098, 1054, 1102, 1434, 
29, 1302, 1273, -666, -622, 1288, -273, -195, 1098, 1034, 1083, 1429, 
29, 1293, 1263, -661, -617, 1278, -278, -195, 1093, 1024, 1073, 1415, 
29, 1273, 1244, -651, -607, 1259, -278, -195, 1093, 1019, 1063, 1400, 
34, 1259, 1224, -646, -595, 1241, -278, -195, 1083, 1010, 1039, 1390, 
39, 1249, 1210, -644, -585, 1229, -273, -200, 1068, 1000, 1029, 1361, 
34, 1234, 1200, -634, -583, 1217, -273, -204, 1058, 985, 1019, 1346, 
34, 1210, 1176, -622, -570, 1193, -268, -204, 1049, 971, 1005, 1332, 
34, 1195, 1161, -614, -563, 1178, -263, -200, 1039, 961, 1000, 1317, 
19, 1185, 1166, -602, -573, 1176, -268, -209, 1029, 946, 980, 1302, 
19, 1171, 1151, -595, -566, 1161, -258, -214, 1024, 936, 966, 1288, 
14, 1151, 1137, -583, -561, 1144, -258, -219, 1010, 927, 951, 1273, 
9, 1132, 1122, -570, -556, 1127, -258, -234, 1000, 912, 936, 1263, 
-9, 1098, 1107, -544, -558, 1102, -244, -244, 990, 888, 932, 1249, 
-14, 1083, 1098, -534, -556, 1090, -239, -248, 985, 878, 922, 1234, 
-19, 1063, 1083, -522, -551, 1073, -234, -248, 976, 868, 902, 1220, 
-24, 1058, 1083, -517, -553, 1071, -229, -253, 976, 858, 893, 1215, 
