I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, -19, 9, 24, -19, -4, 224, 204, -58, 126, 322, -39, 
-29, -19, 9, 24, -19, -4, 224, 204, -58, 126, 322, -39, 
-24, -19, 4, 21, -14, -7, 214, 195, -68, 126, 312, -43, 
-19, -19, 0, 19, -9, -9, 214, 195, -68, 126, 312, -48, 
-14, -19, -4, 17, -4, -12, 214, 195, -68, 126, 312, -53, 
-9, -19, -9, 14, 0, -14, 214, 195, -68, 126, 312, -58, 
-24, -24, 0, 24, -12, -12, 224, 200, -58, 126, 322, -48, 
-29, -29, 0, 29, -14, -14, 224, 204, -58, 126, 322, -48, 
-34, -34, 0, 34, -17, -17, 224, 209, -58, 126, 322, -48, 
-39, -39, 0, 39, -19, -19, 224, 214, -58, 126, 322, -48, 
-24, -34, -9, 29, -7, -21, 214, 214, -58, 136, 331, -39, 
-19, -29, -9, 24, -4, -19, 214, 214, -58, 136, 331, -39, 
-14, -24, -9, 19, -2, -17, 214, 214, -58, 136, 331, -39, 
-9, -19, -9, 14, 0, -14, 214, 214, -58, 136, 331, -39, 
-4, -9, -4, 7, 0, -7, 219, 219, -48, 146, 331, -29, 
0, 0, 0, 0, 0, 0, 224, 224, -48, 146, 331, -29, 
4, 9, 4, -7, 0, 7, 229, 229, -48, 146, 331, -29, 
9, 19, 9, -14, 0, 14, 234, 234, -48, 146, 331, -29, 
0, 29, 29, -14, -14, 29, 244, 244, -39, 151, 336, -19, 
0, 29, 29, -14, -14, 29, 253, 253, -29, 156, 341, -19, 
0, 29, 29, -14, -14, 29, 263, 263, -19, 161, 346, -19, 
0, 29, 29, -14, -14, 29, 273, 273, -9, 165, 351, -19, 
0, 39, 39, -19, -19, 39, 278, 278, 0, 170, 361, -9, 
0, 39, 39, -19, -19, 39, 283, 283, 0, 175, 361, -9, 
0, 39, 39, -19, -19, 39, 287, 287, 0, 180, 361, -9, 
0, 39, 39, -19, -19, 39, 292, 292, 0, 185, 361, -9, 
0, 29, 29, -14, -14, 29, 297, 297, 9, 185, 361, -9, 
0, 29, 29, -14, -14, 29, 302, 302, 9, 185, 361, -9, 
0, 29, 29, -14, -14, 29, 307, 307, 9, 185, 361, -9, 
0, 29, 29, -14, -14, 29, 312, 312, 9, 185, 361, -9, 
4, 43, 39, -24, -17, 41, 307, 302, 0, 175, 361, -9, 
9, 48, 39, -29, -14, 43, 302, 302, 0, 175, 361, -9, 
14, 53, 39, -34, -12, 46, 297, 302, 0, 175, 361, -9, 
19, 58, 39, -39, -9, 48, 292, 302, 0, 175, 361, -9, 
19, 63, 43, -41, -12, 53, 273, 283, -9, 185, 361, 0, 
19, 68, 48, -43, -14, 58, 263, 273, -9, 185, 361, 0, 
19, 73, 53, -46, -17, 63, 253, 263, -9, 185, 361, 0, 
19, 78, 58, -48, -19, 68, 244, 253, -9, 185, 361, 0, 
29, 87, 58, -58, -14, 73, 219, 229, -29, 170, 351, -9, 
39, 87, 48, -63, -4, 68, 195, 214, -39, 165, 351, -9, 
48, 87, 39, -68, 4, 63, 170, 200, -48, 161, 351, -9, 
58, 87, 29, -73, 14, 58, 146, 185, -58, 156, 351, -9, 
63, 87, 24, -75, 19, 56, 131, 170, -58, 146, 351, -4, 
68, 87, 19, -78, 24, 53, 126, 165, -58, 146, 351, 0, 
82, 97, 14, -90, 34, 56, 122, 161, -58, 146, 351, 4, 
87, 97, 9, -92, 39, 53, 117, 151, -58, 146, 351, 4, 
97, 97, 0, -97, 48, 48, 131, 161, -58, 156, 361, 4, 
92, 92, 0, -92, 46, 46, 131, 165, -58, 156, 361, 9, 
78, 92, 14, -85, 31, 53, 141, 175, -48, 161, 366, 9, 
78, 87, 9, -82, 34, 48, 141, 175, -48, 161, 366, 9, 
78, 73, -4, -75, 41, 34, 151, 170, -63, 151, 370, -4, 
68, 58, -9, -63, 39, 24, 156, 170, -63, 151, 366, -9, 
48, 48, 0, -48, 24, 24, 170, 170, -68, 151, 361, -9, 
14, 34, 19, -24, -2, 26, 175, 170, -68, 151, 361, -9, 
9, 4, -4, -7, 7, 0, 170, 151, -82, 141, 336, -24, 
19, -9, -29, -4, 24, -19, 165, 141, -102, 117, 312, -43, 
24, -24, -48, 0, 36, -36, 161, 141, -112, 107, 302, -58, 
4, -29, -34, 12, 19, -31, 161, 141, -117, 102, 292, -68, 
-4, -53, -48, 29, 21, -51, 161, 141, -117, 97, 292, -78, 
-4, -58, -53, 31, 24, -56, 161, 136, -122, 82, 278, -78, 
-14, -68, -53, 41, 19, -61, 161, 131, -126, 73, 278, -87, 
-24, -73, -48, 48, 12, -61, 161, 131, -126, 63, 273, -87, 
-29, -78, -48, 53, 9, -63, 170, 141, -136, 58, 273, -87, 
-29, -87, -58, 58, 14, -73, 170, 141, -136, 58, 263, -92, 
-29, -87, -58, 58, 14, -73, 175, 141, -136, 58, 263, -92, 
-34, -87, -53, 61, 9, -70, 175, 141, -141, 58, 263, -92, 
-39, -97, -58, 68, 9, -78, 170, 141, -131, 68, 258, -87, 
-29, -97, -68, 63, 19, -82, 170, 141, -136, 63, 258, -87, 
-34, -102, -68, 68, 17, -85, 170, 141, -136, 63, 258, -87, 
-58, -102, -43, 80, -7, -73, 170, 141, -136, 63, 258, -87, 
-48, -102, -53, 75, 2, -78, 165, 136, -136, 48, 248, -97, 
-48, -102, -53, 75, 2, -78, 161, 131, -136, 48, 253, -102, 
-53, -102, -48, 78, -2, -75, 156, 126, -136, 48, 253, -107, 
-63, -112, -48, 87, -7, -80, 151, 122, -136, 48, 244, -117, 
-43, -112, -68, 78, 12, -90, 161, 131, -141, 48, 234, -107, 
-43, -112, -68, 78, 12, -90, 161, 131, -141, 48, 239, -107, 
-53, -112, -58, 82, 2, -85, 161, 131, -146, 48, 239, -107, 
-43, -117, -73, 80, 14, -95, 161, 131, -156, 48, 234, -117, 
-43, -107, -63, 75, 9, -85, 170, 141, -146, 58, 244, -117, 
-43, -107, -63, 75, 9, -85, 170, 141, -146, 58, 244, -112, 
-43, -112, -68, 78, 12, -90, 175, 141, -146, 53, 244, -112, 
-53, -112, -58, 82, 2, -85, 175, 141, -151, 53, 244, -117, 
-58, -117, -58, 87, 0, -87, 175, 141, -151, 48, 239, -117, 
-63, -117, -53, 90, -4, -85, 180, 141, -146, 48, 239, -117, 
-68, -117, -48, 92, -9, -82, 180, 141, -146, 48, 239, -117, 
-63, -117, -53, 90, -4, -85, 175, 141, -146, 48, 239, -117, 
-68, -112, -43, 90, -12, -78, 175, 141, -136, 58, 244, -107, 
-68, -112, -43, 90, -12, -78, 180, 141, -136, 58, 244, -107, 
-63, -112, -48, 87, -7, -80, 180, 141, -136, 58, 244, -107, 
-48, -112, -63, 80, 7, -87, 180, 141, -141, 58, 244, -107, 
-39, -112, -73, 75, 17, -92, 170, 131, -151, 53, 234, -122, 
-48, -112, -63, 80, 7, -87, 170, 131, -151, 53, 239, -122, 
-48, -112, -63, 80, 7, -87, 170, 131, -151, 48, 239, -117, 
-48, -112, -63, 80, 7, -87, 170, 131, -151, 39, 239, -117, 
-34, -122, -87, 78, 26, -104, 170, 122, -161, 39, 229, -117, 
-34, -122, -87, 78, 26, -104, 170, 122, -161, 39, 229, -117, 
-34, -122, -87, 78, 26, -104, 170, 122, -161, 39, 229, -117, 
-34, -122, -87, 78, 26, -104, 170, 122, -161, 39, 229, -122, 
-39, -112, -73, 75, 17, -92, 161, 131, -156, 48, 234, -117, 
-43, -112, -68, 78, 12, -90, 161, 136, -151, 48, 234, -117, 
-48, -112, -63, 80, 7, -87, 170, 141, -146, 48, 239, -112, 
-53, -112, -58, 82, 2, -85, 170, 141, -141, 48, 239, -112, 
-43, -112, -68, 78, 12, -90, 180, 126, -141, 48, 229, -122, 
-43, -112, -68, 78, 12, -90, 175, 126, -141, 48, 229, -122, 
-43, -112, -68, 78, 12, -90, 175, 126, -141, 48, 229, -122, 
-48, -117, -68, 82, 9, -92, 175, 126, -141, 48, 224, -122, 
-58, -126, -68, 92, 4, -97, 180, 131, -141, 48, 234, -117, 
-58, -122, -63, 90, 2, -92, 180, 136, -141, 48, 234, -117, 
-48, -122, -73, 85, 12, -97, 180, 146, -141, 48, 234, -117, 
-48, -122, -73, 85, 12, -97, 175, 151, -141, 53, 234, -117, 
-53, -122, -68, 87, 7, -95, 180, 146, -131, 53, 244, -117, 
-63, -122, -58, 92, -2, -90, 190, 146, -131, 53, 248, -117, 
-68, -126, -58, 97, -4, -92, 200, 146, -131, 53, 248, -117, 
-73, -126, -53, 100, -9, -90, 204, 156, -122, 53, 248, -117, 
-39, -126, -87, 82, 24, -107, 195, 136, -151, 43, 229, -126, 
-43, -122, -78, 82, 17, -100, 200, 146, -151, 43, 224, -122, 
-53, -122, -68, 87, 7, -95, 204, 146, -151, 43, 224, -122, 
-87, -107, -19, 97, -34, -63, 209, 146, -151, 63, 244, -107, 
-97, -97, 0, 97, -48, -48, 214, 151, -151, 73, 248, -97, 
-97, -87, 9, 92, -53, -39, 224, 151, -136, 78, 248, -107, 
-122, -87, 34, 104, -78, -26, 263, 175, -112, 87, 263, -97, 
-141, -87, 53, 114, -97, -17, 278, 190, -82, 117, 287, -73, 
-141, -63, 78, 102, -109, 7, 283, 209, -53, 146, 317, -48, 
-112, -9, 102, 61, -107, 46, 287, 229, -14, 204, 375, 0, 
-73, 53, 126, 9, -100, 90, 302, 292, 78, 283, 453, 58, 
-39, 102, 141, -31, -90, 122, 346, 414, 204, 380, 531, 107, 
0, 122, 122, -61, -61, 122, 380, 527, 317, 458, 595, 122, 
73, 141, 68, -107, 2, 104, 400, 605, 414, 517, 649, 146, 
175, 170, -4, -173, 90, 82, 356, 629, 478, 575, 702, 170, 
268, 224, -43, -246, 156, 90, 278, 585, 522, 619, 761, 200, 
336, 268, -68, -302, 202, 100, 200, 497, 488, 619, 771, 224, 
361, 258, -102, -309, 231, 78, 141, 375, 390, 551, 722, 209, 
336, 214, -122, -275, 229, 46, 122, 283, 287, 468, 653, 161, 
317, 156, -161, -236, 239, -2, 146, 229, 224, 375, 566, 97, 
268, 92, -175, -180, 222, -41, 200, 224, 165, 302, 483, 34, 
180, 24, -156, -102, 168, -65, 248, 190, 87, 209, 400, -14, 
87, -58, -146, -14, 117, -102, 258, 78, -58, 92, 292, -92, 
0, -141, -141, 70, 70, -141, 224, -87, -229, -34, 175, -170, 
-107, -185, -78, 146, -14, -131, 195, -258, -370, -126, 97, -204, 
-209, -204, 4, 207, -107, -100, 146, -429, -478, -175, 63, -219, 
-292, -229, 63, 261, -178, -82, 97, -575, -605, -229, 24, -234, 
-322, -258, 63, 290, -192, -97, 87, -658, -697, -278, -29, -263, 
-341, -287, 53, 314, -197, -117, 97, -673, -736, -317, -63, -287, 
-351, -336, 14, 344, -183, -161, 58, -697, -771, -351, -97, -317, 
-331, -375, -43, 353, -143, -209, -34, -717, -810, -390, -126, -341, 
-283, -400, -117, 341, -82, -258, -136, -717, -810, -405, -131, -361, 
-283, -409, -126, 346, -78, -268, -175, -673, -775, -385, -102, -351, 
-292, -409, -117, 351, -87, -263, -175, -610, -727, -366, -87, -341, 
-244, -395, -151, 319, -46, -273, -146, -512, -663, -331, -63, -336, 
-180, -366, -185, 273, 2, -275, -82, -395, -585, -283, -29, -322, 
-156, -322, -165, 239, 4, -244, -14, -273, -492, -204, 34, -283, 
-131, -278, -146, 204, 7, -212, 48, -156, -395, -141, 92, -234, 
-102, -219, -117, 161, 7, -168, 102, -43, -302, -63, 151, -200, 
-78, -170, -92, 124, 7, -131, 122, 24, -248, -19, 180, -165, 
-48, -151, -102, 100, 26, -126, 126, 43, -229, -4, 185, -161, 
-58, -136, -78, 97, 9, -107, 131, 78, -204, 4, 204, -141, 
-73, -117, -43, 95, -14, -80, 146, 112, -175, 24, 224, -126, 
-68, -112, -43, 90, -12, -78, 156, 126, -165, 34, 234, -126, 
-53, -112, -58, 82, 2, -85, 161, 122, -161, 24, 234, -136, 
-63, -102, -39, 82, -12, -70, 175, 156, -146, 43, 253, -117, 
-63, -102, -39, 82, -12, -70, 190, 170, -131, 68, 258, -107, 
-34, -102, -68, 68, 17, -85, 180, 170, -131, 78, 258, -112, 
-24, -78, -53, 51, 14, -65, 180, 180, -117, 87, 268, -97, 
-34, -48, -14, 41, -9, -31, 190, 200, -97, 97, 287, -78, 
-19, -53, -34, 36, 7, -43, 190, 200, -97, 87, 283, -82, 
-14, -48, -34, 31, 9, -41, 190, 200, -97, 87, 283, -82, 
0, -43, -43, 21, 21, -43, 185, 200, -97, 87, 278, -82, 
-9, -43, -34, 26, 12, -39, 185, 195, -97, 87, 278, -82, 
-19, -53, -34, 36, 7, -43, 200, 204, -87, 97, 278, -97, 
-14, -58, -43, 36, 14, -51, 200, 209, -87, 87, 278, -97, 
-14, -58, -43, 36, 14, -51, 204, 214, -82, 97, 283, -97, 
-19, -58, -39, 39, 9, -48, 209, 219, -82, 102, 283, -92, 
-14, -53, -39, 34, 12, -46, 209, 214, -92, 92, 283, -82, 
0, -48, -48, 24, 24, -48, 200, 214, -87, 92, 287, -82, 
4, -34, -39, 14, 21, -36, 200, 214, -87, 92, 287, -82, 
4, -24, -29, 9, 17, -26, 200, 214, -78, 102, 297, -78, 
0, -29, -29, 14, 14, -29, 190, 214, -78, 112, 297, -68, 
-4, -29, -24, 17, 9, -26, 190, 214, -78, 112, 297, -68, 
-9, -29, -19, 19, 4, -24, 190, 214, -78, 112, 297, -68, 
-14, -24, -9, 19, -2, -17, 195, 214, -73, 112, 302, -63, 
-4, -24, -19, 14, 7, -21, 190, 214, -73, 112, 302, -68, 
4, -24, -29, 9, 17, -26, 180, 219, -78, 117, 297, -68, 
4, -24, -29, 9, 17, -26, 175, 219, -78, 117, 297, -68, 
9, -24, -34, 7, 21, -29, 175, 224, -73, 117, 302, -68, 
0, -14, -14, 7, 7, -14, 180, 224, -63, 126, 307, -58, 
4, -14, -19, 4, 12, -17, 185, 224, -63, 126, 307, -58, 
14, -9, -24, -2, 19, -17, 190, 224, -63, 126, 307, -53, 
14, -9, -24, -2, 19, -17, 195, 229, -63, 126, 307, -53, 
-4, -19, -14, 12, 4, -17, 200, 234, -48, 131, 317, -58, 
9, -19, -29, 4, 19, -24, 200, 239, -48, 131, 317, -58, 
9, -14, -24, 2, 17, -19, 200, 244, -48, 131, 322, -58, 
0, -9, -9, 4, 4, -9, 200, 258, -43, 136, 322, -58, 
4, -4, -9, 0, 7, -7, 195, 253, -48, 136, 317, -63, 
9, -4, -14, -2, 12, -9, 190, 253, -48, 141, 317, -63, 
29, -4, -34, -12, 31, -19, 185, 253, -48, 141, 317, -63, 
34, -4, -39, -14, 36, -21, 185, 258, -43, 141, 322, -58, 
14, 4, -9, -9, 12, -2, 185, 248, -34, 151, 336, -58, 
14, 14, 0, -14, 7, 7, 185, 253, -34, 151, 336, -53, 
24, 24, 0, -24, 12, 12, 185, 253, -34, 151, 346, -48, 
24, 24, 0, -24, 12, 12, 185, 263, -34, 156, 346, -48, 
24, 24, 0, -24, 12, 12, 195, 278, -14, 156, 346, -43, 
24, 24, 0, -24, 12, 12, 195, 278, -9, 165, 356, -34, 
34, 24, -9, -29, 21, 7, 195, 278, -4, 170, 361, -29, 
34, 29, -4, -31, 19, 12, 195, 278, 0, 175, 366, -19, 
43, 29, -14, -36, 29, 7, 195, 287, -4, 175, 366, -24, 
48, 34, -14, -41, 31, 9, 195, 287, 0, 180, 370, -24, 
58, 39, -19, -48, 39, 9, 190, 287, 4, 185, 370, -24, 
58, 39, -19, -48, 39, 9, 190, 287, 9, 185, 375, -24, 
73, 53, -19, -63, 46, 17, 185, 292, 0, 180, 366, -29, 
78, 58, -19, -68, 48, 19, 175, 292, 4, 185, 370, -29, 
82, 63, -19, -73, 51, 21, 170, 287, 14, 195, 380, -19, 
97, 63, -34, -80, 65, 14, 165, 283, 14, 195, 380, -14, 
92, 73, -19, -82, 56, 26, 175, 292, 19, 209, 400, -4, 
87, 78, -9, -82, 48, 34, 175, 302, 29, 219, 409, 4, 
102, 87, -14, -95, 58, 36, 165, 302, 39, 224, 414, 4, 
112, 92, -19, -102, 65, 36, 165, 307, 43, 224, 414, 9, 
117, 97, -19, -107, 68, 39, 175, 326, 53, 244, 424, 14, 
117, 107, -9, -112, 63, 48, 175, 326, 63, 248, 429, 19, 
112, 112, 0, -112, 56, 56, 170, 331, 78, 258, 439, 29, 
107, 122, 14, -114, 46, 68, 170, 336, 97, 273, 453, 34, 
131, 126, -4, -129, 68, 61, 165, 341, 92, 273, 453, 43, 
141, 136, -4, -139, 73, 65, 161, 346, 102, 283, 463, 48, 
161, 151, -9, -156, 85, 70, 146, 351, 112, 287, 468, 48, 
190, 161, -29, -175, 109, 65, 136, 356, 117, 297, 478, 53, 
180, 175, -4, -178, 92, 85, 141, 351, 136, 307, 488, 68, 
175, 180, 4, -178, 85, 92, 141, 356, 141, 312, 488, 68, 
180, 185, 4, -183, 87, 95, 136, 356, 146, 312, 492, 73, 
180, 200, 19, -190, 80, 109, 136, 356, 156, 317, 507, 82, 
185, 200, 14, -192, 85, 107, 131, 356, 156, 326, 522, 78, 
195, 209, 14, -202, 90, 112, 126, 366, 161, 341, 527, 87, 
209, 214, 4, -212, 102, 109, 126, 366, 165, 341, 531, 87, 
214, 219, 4, -217, 104, 112, 126, 370, 175, 346, 541, 102, 
204, 214, 9, -209, 97, 112, 131, 375, 185, 351, 546, 107, 
209, 224, 14, -217, 97, 119, 136, 385, 190, 356, 551, 107, 
219, 229, 9, -224, 104, 119, 136, 385, 190, 356, 551, 112, 
224, 239, 14, -231, 104, 126, 141, 385, 204, 361, 556, 117, 
234, 229, -4, -231, 119, 112, 126, 390, 214, 370, 561, 126, 
234, 234, 0, -234, 117, 117, 122, 390, 214, 375, 570, 126, 
244, 234, -9, -239, 126, 112, 117, 385, 214, 385, 570, 131, 
253, 239, -14, -246, 134, 112, 117, 385, 214, 395, 575, 131, 
263, 248, -14, -256, 139, 117, 112, 385, 224, 385, 580, 122, 
263, 258, -4, -261, 134, 126, 112, 385, 224, 385, 580, 126, 
263, 263, 0, -263, 131, 131, 107, 385, 224, 385, 580, 131, 
273, 268, -4, -270, 139, 131, 102, 385, 219, 385, 580, 131, 
263, 263, 0, -263, 131, 131, 107, 385, 219, 385, 580, 122, 
248, 263, 14, -256, 117, 139, 107, 380, 219, 385, 580, 126, 
239, 263, 24, -251, 107, 143, 112, 380, 219, 390, 580, 126, 
204, 263, 58, -234, 73, 161, 112, 375, 219, 390, 580, 126, 
204, 258, 53, -231, 75, 156, 102, 375, 214, 380, 570, 126, 
209, 258, 48, -234, 80, 153, 107, 370, 209, 375, 566, 126, 
224, 253, 29, -239, 97, 141, 107, 361, 200, 370, 551, 122, 
219, 248, 29, -234, 95, 139, 107, 356, 180, 356, 546, 112, 
204, 248, 43, -226, 80, 146, 122, 351, 175, 351, 541, 97, 
185, 234, 48, -209, 68, 141, 122, 346, 165, 341, 536, 87, 
180, 224, 43, -202, 68, 134, 126, 346, 156, 336, 517, 82, 
156, 214, 58, -185, 48, 136, 136, 346, 151, 322, 512, 73, 
161, 185, 24, -173, 68, 104, 141, 341, 141, 322, 483, 58, 
156, 165, 9, -161, 73, 87, 146, 336, 126, 312, 468, 53, 
146, 156, 9, -151, 68, 82, 151, 331, 117, 297, 458, 43, 
131, 136, 4, -134, 63, 70, 161, 326, 107, 292, 453, 34, 
107, 117, 9, -112, 48, 63, 165, 312, 102, 278, 453, 14, 
87, 107, 19, -97, 34, 63, 170, 312, 87, 258, 439, 4, 
82, 102, 19, -92, 31, 61, 170, 302, 73, 244, 424, -4, 
68, 92, 24, -80, 21, 58, 175, 297, 63, 239, 414, -9, 
53, 92, 39, -73, 7, 65, 175, 297, 58, 234, 409, -9, 
58, 78, 19, -68, 19, 48, 180, 297, 53, 219, 405, -19, 
58, 63, 4, -61, 26, 34, 180, 287, 39, 209, 395, -29, 
53, 53, 0, -53, 26, 26, 185, 283, 24, 200, 385, -39, 
39, 34, -4, -36, 21, 14, 200, 268, 14, 195, 370, -39, 
39, 24, -14, -31, 26, 4, 200, 263, 4, 185, 361, -48, 
34, 19, -14, -26, 24, 2, 200, 258, -4, 175, 351, -53, 
19, 14, -4, -17, 12, 4, 200, 253, -9, 165, 346, -53, 
14, 14, 0, -14, 7, 7, 209, 258, -9, 161, 346, -48, 
9, 9, 0, -9, 4, 4, 214, 253, -14, 151, 346, -53, 
-4, 9, 14, -2, -9, 12, 214, 248, -24, 151, 341, -58, 
-9, 4, 14, 2, -12, 9, 214, 244, -29, 146, 331, -58, 
-4, -4, 0, 4, -2, -2, 209, 239, -39, 141, 326, -63, 
-9, -9, 0, 9, -4, -4, 204, 234, -48, 136, 322, -73, 
-4, -9, -4, 7, 0, -7, 200, 224, -48, 136, 312, -82, 
4, -14, -19, 4, 12, -17, 190, 214, -58, 131, 302, -92, 
4, -19, -24, 7, 14, -21, 200, 214, -58, 131, 297, -92, 
4, -19, -24, 7, 14, -21, 200, 214, -58, 122, 297, -92, 
4, -19, -24, 7, 14, -21, 200, 209, -63, 122, 292, -92, 
-4, -24, -19, 14, 7, -21, 200, 209, -68, 117, 292, -92, 
-14, -19, -4, 17, -4, -12, 200, 204, -63, 117, 297, -97, 
