I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, -34, -73, -2, 56, -53, 39, 0, -146, -19, -253, 839, 
29, -43, -73, 7, 51, -58, 39, 0, -141, -14, -248, 839, 
24, -43, -68, 9, 46, -56, 43, 0, -136, -14, -248, 839, 
19, -48, -68, 14, 43, -58, 48, 4, -141, -14, -253, 839, 
9, -53, -63, 21, 36, -58, 48, 9, -146, -9, -258, 839, 
4, -48, -53, 21, 29, -51, 34, 0, -151, -19, -258, 834, 
-4, -48, -43, 26, 19, -46, 34, -14, -151, -19, -258, 839, 
-9, -43, -34, 26, 12, -39, 43, -19, -151, -19, -263, 839, 
-9, -48, -39, 29, 14, -43, 48, -19, -146, -24, -278, 829, 
-4, -58, -53, 31, 24, -56, 53, -9, -151, -29, -283, 829, 
-4, -63, -58, 34, 26, -61, 58, 0, -151, -24, -283, 829, 
4, -58, -63, 26, 34, -61, 68, 4, -151, -24, -283, 824, 
9, -58, -68, 24, 39, -63, 73, 4, -156, -24, -283, 819, 
0, -73, -73, 36, 36, -73, 68, 0, -170, -34, -292, 805, 
-4, -87, -82, 46, 39, -85, 63, 0, -185, -39, -302, 795, 
-4, -92, -87, 48, 41, -90, 63, 4, -190, -39, -307, 785, 
-9, -97, -87, 53, 39, -92, 73, 4, -195, -39, -312, 775, 
-9, -97, -87, 53, 39, -92, 78, 9, -200, -39, -317, 771, 
-9, -102, -92, 56, 41, -97, 82, 19, -195, -39, -317, 771, 
-14, -107, -92, 61, 39, -100, 78, 19, -195, -39, -322, 766, 
-19, -107, -87, 63, 34, -97, 73, 19, -195, -43, -331, 751, 
-14, -107, -92, 61, 39, -100, 73, 19, -200, -48, -336, 736, 
-9, -107, -97, 58, 43, -102, 82, 19, -195, -39, -336, 732, 
0, -112, -112, 56, 56, -112, 87, 19, -190, -39, -336, 727, 
-4, -112, -107, 58, 51, -109, 87, 19, -190, -39, -346, 712, 
-4, -112, -107, 58, 51, -109, 82, 24, -200, -43, -351, 697, 
0, -112, -112, 56, 56, -112, 78, 29, -200, -48, -356, 688, 
4, -112, -117, 53, 61, -114, 78, 29, -195, -48, -351, 678, 
0, -117, -117, 58, 58, -117, 82, 19, -190, -48, -351, 678, 
0, -112, -112, 56, 56, -112, 87, 19, -190, -43, -351, 683, 
0, -107, -107, 53, 53, -107, 97, 29, -185, -39, -346, 683, 
-4, -117, -112, 61, 53, -114, 92, 29, -185, -43, -341, 678, 
-4, -122, -117, 63, 56, -119, 87, 19, -190, -48, -341, 678, 
-4, -126, -122, 65, 58, -124, 82, 14, -190, -53, -346, 678, 
-14, -122, -107, 68, 46, -114, 87, 24, -185, -53, -341, 673, 
-14, -112, -97, 63, 41, -104, 87, 29, -175, -43, -336, 678, 
-9, -112, -102, 61, 46, -107, 87, 29, -180, -43, -341, 688, 
0, -107, -107, 53, 53, -107, 82, 24, -180, -48, -346, 688, 
9, -87, -97, 39, 53, -92, 92, 29, -170, -39, -336, 702, 
0, -87, -87, 43, 43, -87, 92, 34, -170, -39, -326, 712, 
-9, -102, -92, 56, 41, -97, 87, 29, -180, -48, -331, 717, 
0, -107, -107, 53, 53, -107, 87, 24, -180, -48, -326, 722, 
4, -102, -107, 48, 56, -104, 92, 29, -170, -43, -312, 732, 
4, -102, -107, 48, 56, -104, 97, 34, -165, -39, -302, 736, 
0, -102, -102, 51, 51, -102, 97, 34, -161, -34, -297, 736, 
-4, -107, -102, 56, 48, -104, 97, 34, -151, -24, -292, 741, 
-4, -107, -102, 56, 48, -104, 97, 34, -146, -24, -287, 746, 
-4, -102, -97, 53, 46, -100, 92, 34, -151, -24, -283, 746, 
-14, -102, -87, 58, 36, -95, 97, 39, -146, -14, -278, 751, 
-4, -97, -92, 51, 43, -95, 97, 34, -141, -9, -263, 766, 
24, -63, -87, 19, 56, -75, 102, 34, -131, -4, -248, 771, 
39, -58, -97, 9, 68, -78, 107, 34, -126, -4, -234, 771, 
24, -73, -97, 24, 61, -85, 107, 43, -122, 0, -224, 766, 
14, -78, -92, 31, 53, -85, 97, 43, -122, 0, -219, 766, 
9, -82, -92, 36, 51, -87, 92, 39, -122, 0, -214, 766, 
-4, -102, -97, 53, 46, -100, 97, 39, -112, 4, -209, 766, 
-4, -107, -102, 56, 48, -104, 102, 53, -102, 9, -204, 761, 
9, -107, -117, 48, 63, -112, 107, 63, -87, 9, -204, 756, 
4, -126, -131, 61, 68, -129, 117, 78, -78, 4, -219, 732, 
4, -175, -180, 85, 92, -178, 141, 117, -48, 9, -239, 697, 
9, -224, -234, 107, 122, -229, 175, 180, 0, 34, -258, 653, 
14, -248, -263, 117, 139, -256, 209, 239, 58, 63, -273, 610, 
19, -263, -283, 122, 151, -273, 229, 287, 126, 97, -268, 590, 
29, -273, -302, 122, 165, -287, 258, 336, 200, 141, -258, 590, 
34, -258, -292, 112, 163, -275, 278, 375, 253, 195, -234, 600, 
48, -234, -283, 92, 165, -258, 273, 380, 307, 244, -185, 629, 
63, -175, -239, 56, 151, -207, 253, 370, 400, 331, -87, 702, 
82, -53, -136, -14, 109, -95, 200, 302, 492, 463, 78, 839, 
97, 112, 14, -104, 41, 63, 112, 151, 473, 556, 278, 1015, 
92, 253, 161, -173, -34, 207, 9, -29, 322, 575, 463, 1190, 
78, 380, 302, -229, -112, 341, -87, -190, 122, 570, 629, 1356, 
73, 536, 463, -305, -195, 500, -195, -361, -78, 575, 795, 1522, 
73, 688, 614, -380, -270, 651, -297, -512, -287, 590, 941, 1664, 
73, 790, 717, -431, -322, 753, -366, -600, -502, 610, 1054, 1771, 
68, 868, 800, -468, -366, 834, -419, -678, -717, 629, 1146, 1859, 
58, 912, 854, -485, -397, 883, -492, -775, -961, 629, 1224, 1927, 
53, 927, 873, -490, -409, 900, -566, -863, -1220, 595, 1249, 1966, 
53, 912, 858, -483, -402, 885, -600, -922, -1420, 522, 1220, 1956, 
34, 854, 819, -444, -392, 836, -590, -951, -1522, 424, 1127, 1883, 
-4, 775, 780, -385, -392, 778, -570, -966, -1561, 278, 922, 1717, 
-126, 566, 692, -219, -409, 629, -312, -941, -1688, -53, 517, 1405, 
-1132, -1093, 39, 1112, -585, -527, 2522, -863, -3006, -1625, -907, 224, 
-2039, -2474, -434, 2257, -802, -1454, 5533, -761, -4148, -3015, -2137, -780, 
614, 1859, 1244, -1237, -314, 1551, -1576, -834, -541, 439, 556, 1586, 
2357, 4377, 2020, -3367, 168, 3198, -7134, -932, 1722, 2498, 2186, 2976, 
307, 839, 531, -573, -112, 685, -1888, -824, -985, -453, -151, 922, 
-614, -600, 14, 607, -314, -292, 976, -673, -2000, -1581, -1058, 112, 
131, 610, 478, -370, -173, 544, -893, -575, -814, -439, -200, 829, 
39, 375, 336, -207, -148, 356, -595, -478, -824, -492, -287, 712, 
-244, -112, 131, 178, -187, 9, 331, -395, -1078, -756, -546, 453, 
-19, 239, 258, -109, -139, 248, -219, -341, -649, -341, -258, 668, 
14, 239, 224, -126, -104, 231, -322, -278, -502, -234, -200, 683, 
-102, 4, 107, 48, -104, 56, 48, -214, -575, -346, -317, 551, 
-39, 58, 97, -9, -68, 78, -39, -180, -444, -248, -268, 575, 
9, 102, 92, -56, -41, 97, -151, -146, -331, -161, -229, 585, 
-24, 9, 34, 7, -29, 21, 0, -92, -326, -170, -268, 531, 
0, -9, -9, 4, 4, -9, 39, -48, -263, -122, -244, 531, 
24, -9, -34, -7, 29, -21, 14, -34, -209, -73, -219, 541, 
9, -43, -53, 17, 31, -48, 43, -24, -209, -63, -219, 522, 
0, -68, -68, 34, 34, -68, 73, -9, -209, -68, -209, 507, 
-9, -63, -53, 36, 21, -58, 43, -9, -200, -58, -195, 502, 
-19, -68, -48, 43, 14, -58, 39, -19, -209, -78, -209, 478, 
-14, -68, -53, 41, 19, -61, 39, -14, -209, -87, -214, 463, 
-14, -73, -58, 43, 21, -65, 39, -4, -204, -92, -214, 448, 
-14, -78, -63, 46, 24, -70, 34, -4, -200, -92, -219, 424, 
-9, -82, -73, 46, 31, -78, 48, -4, -219, -87, -229, 400, 
0, -82, -82, 41, 41, -82, 53, 0, -219, -68, -229, 380, 
-4, -102, -97, 53, 46, -100, 63, 9, -204, -58, -234, 356, 
-4, -107, -102, 56, 48, -104, 68, 14, -204, -48, -224, 351, 
0, -107, -107, 53, 53, -107, 68, 14, -224, -43, -224, 346, 
0, -87, -87, 43, 43, -87, 58, 14, -229, -43, -234, 341, 
9, -68, -78, 29, 43, -73, 58, 14, -229, -58, -239, 331, 
19, -58, -78, 19, 48, -68, 43, 9, -224, -58, -244, 326, 
0, -73, -73, 36, 36, -73, 39, 9, -224, -58, -268, 312, 
0, -68, -68, 34, 34, -68, 43, 19, -219, -48, -287, 302, 
24, -68, -92, 21, 58, -80, 63, 34, -219, -34, -297, 297, 
29, -78, -107, 24, 68, -92, 68, 39, -214, -14, -302, 302, 
14, -92, -107, 39, 61, -100, 78, 39, -214, 0, -312, 307, 
9, -97, -107, 43, 58, -102, 82, 39, -214, 14, -307, 326, 
4, -97, -102, 46, 53, -100, 82, 43, -224, 19, -297, 356, 
14, -78, -92, 31, 53, -85, 68, 39, -229, 19, -287, 375, 
14, -63, -78, 24, 46, -70, 58, 34, -253, 9, -287, 395, 
24, -48, -73, 12, 48, -61, 43, 24, -239, 9, -292, 419, 
34, -58, -92, 12, 63, -75, 53, 24, -200, 4, -307, 439, 
34, -68, -102, 17, 68, -85, 53, 24, -190, 9, -312, 458, 
14, -87, -102, 36, 58, -95, 63, 29, -190, 19, -322, 473, 
14, -92, -107, 39, 61, -100, 63, 39, -170, 34, -322, 497, 
19, -102, -122, 41, 70, -112, 68, 39, -165, 39, -322, 517, 
14, -107, -122, 46, 68, -114, 63, 39, -165, 43, -307, 546, 
9, -102, -112, 46, 61, -107, 63, 34, -165, 48, -287, 580, 
34, -78, -112, 21, 73, -95, 63, 39, -146, 43, -258, 619, 
63, -48, -112, -7, 87, -80, 78, 48, -126, 34, -229, 653, 
53, -48, -102, -2, 78, -75, 68, 43, -112, 24, -214, 673, 
29, -63, -92, 17, 61, -78, 63, 29, -107, 4, -214, 678, 
24, -68, -92, 21, 58, -80, 63, 34, -92, 4, -200, 688, 
24, -78, -102, 26, 63, -90, 78, 48, -78, 9, -175, 692, 
29, -82, -112, 26, 70, -97, 73, 43, -82, 4, -146, 697, 
34, -82, -117, 24, 75, -100, 73, 39, -102, -4, -117, 702, 
39, -82, -122, 21, 80, -102, 73, 48, -82, 0, -78, 707, 
39, -82, -122, 21, 80, -102, 87, 53, -58, 0, -34, 717, 
43, -68, -112, 12, 78, -90, 82, 48, -68, -9, 9, 722, 
53, -58, -112, 2, 82, -85, 73, 43, -73, -39, 39, 717, 
58, -48, -107, -4, 82, -78, 68, 43, -63, -58, 58, 697, 
39, -63, -102, 12, 70, -82, 78, 48, -63, -78, 73, 668, 
24, -78, -102, 26, 63, -90, 63, 48, -63, -82, 82, 634, 
19, -92, -112, 36, 65, -102, 58, 43, -68, -92, 82, 585, 
9, -117, -126, 53, 68, -122, 68, 39, -78, -102, 82, 536, 
4, -126, -131, 61, 68, -129, 82, 43, -92, -107, 78, 492, 
19, -102, -122, 41, 70, -112, 73, 48, -97, -102, 82, 463, 
24, -97, -122, 36, 73, -109, 73, 48, -107, -107, 73, 434, 
19, -102, -122, 41, 70, -112, 63, 43, -122, -122, 63, 400, 
19, -92, -112, 36, 65, -102, 58, 39, -151, -141, 34, 361, 
24, -87, -112, 31, 68, -100, 48, 29, -175, -156, -4, 317, 
19, -102, -122, 41, 70, -112, 53, 29, -180, -170, -48, 268, 
9, -107, -117, 48, 63, -112, 53, 39, -156, -165, -87, 219, 
14, -102, -117, 43, 65, -109, 68, 48, -151, -161, -126, 170, 
43, -82, -126, 19, 85, -104, 78, 53, -165, -151, -161, 131, 
58, -78, -136, 9, 97, -107, 92, 63, -170, -146, -195, 92, 
53, -82, -136, 14, 95, -109, 87, 68, -175, -146, -224, 63, 
48, -87, -136, 19, 92, -112, 82, 63, -190, -156, -258, 29, 
48, -68, -117, 9, 82, -92, 63, 53, -200, -161, -283, -4, 
39, -58, -97, 9, 68, -78, 58, 48, -209, -175, -312, -34, 
29, -73, -102, 21, 65, -87, 68, 58, -209, -185, -346, -68, 
19, -87, -107, 34, 63, -97, 68, 58, -209, -200, -385, -107, 
19, -82, -102, 31, 61, -92, 63, 58, -195, -204, -409, -156, 
34, -73, -107, 19, 70, -90, 78, 63, -200, -209, -434, -195, 
43, -82, -126, 19, 85, -104, 82, 63, -204, -209, -458, -229, 
29, -102, -131, 36, 80, -117, 78, 53, -229, -214, -478, -268, 
39, -97, -136, 29, 87, -117, 73, 58, -253, -209, -483, -292, 
53, -92, -146, 19, 100, -119, 82, 63, -239, -209, -492, -312, 
48, -87, -136, 19, 92, -112, 73, 58, -224, -224, -497, -331, 
43, -82, -126, 19, 85, -104, 58, 43, -239, -239, -507, -346, 
43, -68, -112, 12, 78, -90, 53, 53, -244, -244, -517, -356, 
39, -82, -122, 21, 80, -102, 58, 53, -239, -268, -541, -370, 
29, -97, -126, 34, 78, -112, 53, 53, -234, -273, -556, -385, 
24, -107, -131, 41, 78, -119, 63, 58, -239, -268, -566, -395, 
24, -102, -126, 39, 75, -114, 68, 73, -239, -258, -575, -390, 
19, -112, -131, 46, 75, -122, 73, 68, -248, -263, -585, -390, 
14, -126, -141, 56, 78, -134, 68, 63, -263, -263, -580, -390, 
9, -117, -126, 53, 68, -122, 73, 68, -273, -258, -575, -370, 
39, -63, -102, 12, 70, -82, 78, 73, -278, -248, -561, -331, 
68, -48, -117, -9, 92, -82, 68, 58, -287, -268, -570, -312, 
43, -82, -126, 19, 85, -104, 48, 39, -317, -297, -590, -307, 
4, -107, -112, 51, 58, -109, 39, 29, -346, -317, -610, -302, 
9, -97, -107, 43, 58, -102, 39, 39, -356, -317, -614, -278, 
19, -102, -122, 41, 70, -112, 48, 48, -331, -307, -614, -258, 
19, -112, -131, 46, 75, -122, 48, 58, -326, -292, -619, -248, 
19, -112, -131, 46, 75, -122, 53, 58, -356, -297, -619, -234, 
29, -102, -131, 36, 80, -117, 53, 48, -375, -297, -614, -209, 
34, -97, -131, 31, 82, -114, 48, 48, -390, -302, -605, -180, 
34, -87, -122, 26, 78, -104, 39, 48, -405, -312, -590, -156, 
24, -82, -107, 29, 65, -95, 29, 34, -414, -326, -580, -136, 
19, -82, -102, 31, 61, -92, 14, 24, -419, -336, -575, -117, 
19, -87, -107, 34, 63, -97, 19, 39, -434, -351, -575, -97, 
29, -82, -112, 26, 70, -97, 29, 48, -434, -351, -570, -78, 
29, -82, -112, 26, 70, -97, 34, 39, -439, -356, -570, -63, 
24, -87, -112, 31, 68, -100, 29, 34, -453, -356, -566, -53, 
19, -92, -112, 36, 65, -102, 29, 43, -463, -351, -546, -39, 
24, -82, -107, 29, 65, -95, 29, 39, -478, -351, -527, -19, 
34, -68, -102, 17, 68, -85, 14, 19, -522, -375, -512, 0, 
34, -53, -87, 9, 61, -70, 0, 4, -536, -390, -502, 19, 
19, -43, -63, 12, 41, -53, 9, 9, -512, -380, -488, 34, 
4, -48, -53, 21, 29, -51, 14, 9, -512, -390, -478, 43, 
-4, -63, -58, 34, 26, -61, 9, 4, -531, -405, -478, 43, 
-9, -63, -53, 36, 21, -58, 0, 9, -531, -409, -483, 34, 
-4, -63, -58, 34, 26, -61, 0, 14, -531, -405, -488, 29, 
14, -48, -63, 17, 39, -56, 4, 19, -536, -395, -478, 39, 
34, -34, -68, 0, 51, -51, 4, 14, -541, -385, -473, 34, 
39, -34, -73, -2, 56, -53, 0, 9, -551, -375, -463, 29, 
24, -48, -73, 12, 48, -61, 0, 0, -561, -380, -463, 19, 
9, -48, -58, 19, 34, -53, -14, -14, -570, -385, -463, 19, 
19, -29, -48, 4, 34, -39, -14, -14, -566, -375, -453, 19, 
34, -9, -43, -12, 39, -26, -19, -9, -551, -370, -444, 24, 
19, -19, -39, 0, 29, -29, -19, -9, -546, -385, -453, 9, 
14, -19, -34, 2, 24, -26, -14, -9, -551, -385, -458, -4, 
29, -19, -48, -4, 39, -34, -4, 4, -561, -380, -458, -19, 
34, -24, -58, -4, 46, -41, 0, 19, -536, -346, -453, -39, 
29, -34, -63, 2, 46, -48, 14, 24, -507, -312, -453, -53, 
29, -34, -63, 2, 46, -48, 9, 19, -502, -297, -444, -58, 
29, -29, -58, 0, 43, -43, 4, 9, -497, -297, -444, -63, 
24, -24, -48, 0, 36, -36, 4, 4, -483, -278, -439, -68, 
19, -34, -53, 7, 36, -43, 4, 4, -468, -268, -439, -73, 
14, -34, -48, 9, 31, -41, -9, 0, -458, -273, -444, -87, 
4, -34, -39, 14, 21, -36, -4, 4, -439, -268, -453, -107, 
-4, -43, -39, 24, 17, -41, 14, 19, -409, -248, -458, -117, 
-4, -58, -53, 31, 24, -56, 24, 24, -400, -244, -463, -131, 
0, -58, -58, 29, 29, -58, 24, 24, -385, -229, -468, -151, 
4, -53, -58, 24, 31, -56, 43, 34, -370, -204, -468, -156, 
9, -48, -58, 19, 34, -53, 48, 34, -356, -190, -463, -165, 
4, -63, -68, 29, 36, -65, 43, 19, -351, -190, -468, -175, 
-4, -73, -68, 39, 31, -70, 34, 9, -341, -180, -478, -180, 
-4, -68, -63, 36, 29, -65, 39, 14, -326, -180, -488, -185, 
-14, -68, -53, 41, 19, -61, 29, 14, -317, -185, -497, -200, 
-14, -73, -58, 43, 21, -65, 34, 19, -302, -180, -507, -209, 
9, -53, -63, 21, 36, -58, 48, 29, -273, -170, -512, -209, 
14, -58, -73, 21, 43, -65, 63, 34, -258, -156, -517, -224, 
4, -78, -82, 36, 43, -80, 58, 34, -248, -141, -522, -244, 
-19, -102, -82, 61, 31, -92, 58, 29, -248, -141, -531, -263, 
-43, -126, -82, 85, 19, -104, 48, 19, -248, -136, -546, -278, 
-48, -131, -82, 90, 17, -107, 48, 14, -248, -126, -551, -278, 
-19, -92, -73, 56, 26, -82, 48, 14, -239, -122, -541, -268, 
0, -58, -58, 29, 29, -58, 48, 9, -234, -126, -546, -268, 
-19, -63, -43, 41, 12, -53, 39, 4, -224, -131, -561, -283, 
-39, -87, -48, 63, 4, -68, 43, 9, -214, -136, -570, -287, 
-34, -92, -58, 63, 12, -75, 43, 14, -200, -131, -575, -287, 
-24, -92, -68, 58, 21, -80, 48, 14, -185, -126, -585, -302, 
-24, -87, -63, 56, 19, -75, 48, 19, -175, -107, -590, -317, 
-29, -87, -58, 58, 14, -73, 53, 14, -170, -97, -585, -317, 
-24, -92, -68, 58, 21, -80, 53, 14, -170, -87, -580, -317, 
-24, -92, -68, 58, 21, -80, 53, 9, -170, -78, -575, -312, 
-29, -82, -53, 56, 12, -68, 48, 9, -161, -73, -570, -297, 
-24, -78, -53, 51, 14, -65, 53, 4, -156, -78, -566, -287, 
-19, -78, -58, 48, 19, -68, 48, 0, -156, -82, -575, -283, 
-34, -78, -43, 56, 4, -61, 43, 4, -146, -87, -585, -283, 
-34, -78, -43, 56, 4, -61, 43, 9, -131, -82, -580, -273, 
-14, -78, -63, 46, 24, -70, 58, 14, -122, -73, -570, -268, 
-9, -78, -68, 43, 29, -73, 68, 14, -117, -53, -561, -258, 
-9, -78, -68, 43, 29, -73, 73, 14, -107, -43, -556, -244, 
-9, -78, -68, 43, 29, -73, 63, 19, -107, -43, -551, -229, 
-14, -82, -68, 48, 26, -75, 58, 24, -107, -43, -541, -209, 
-14, -82, -68, 48, 26, -75, 53, 19, -102, -34, -531, -190, 
-9, -78, -68, 43, 29, -73, 58, 14, -107, -39, -527, -165, 
-19, -73, -53, 46, 17, -63, 53, 14, -102, -43, -517, -141, 
-24, -73, -48, 48, 12, -61, 53, 14, -97, -48, -512, -122, 
-24, -78, -53, 51, 14, -65, 53, 14, -92, -48, -502, -97, 
-24, -82, -58, 53, 17, -70, 53, 19, -92, -48, -488, -73, 
-24, -78, -53, 51, 14, -65, 48, 19, -92, -43, -473, -53, 
-24, -73, -48, 48, 12, -61, 48, 14, -97, -43, -463, -24, 
-24, -78, -53, 51, 14, -65, 53, 14, -92, -43, -448, 4, 
-39, -92, -53, 65, 7, -73, 53, 14, -92, -43, -434, 34, 
-48, -107, -58, 78, 4, -82, 48, 14, -97, -43, -424, 63, 
-24, -87, -63, 56, 19, -75, 53, 9, -92, -48, -414, 92, 
9, -48, -58, 19, 34, -53, 58, 19, -82, -48, -400, 131, 
9, -48, -58, 19, 34, -53, 58, 19, -73, -48, -390, 161, 
0, -58, -58, 29, 29, -58, 53, 14, -68, -48, -390, 175, 
-4, -58, -53, 31, 24, -56, 48, 4, -68, -53, -390, 180, 
-14, -68, -53, 41, 19, -61, 43, 4, -78, -48, -380, 185, 
-24, -73, -48, 48, 12, -61, 43, 9, -78, -43, -370, 195, 
-14, -63, -48, 39, 17, -56, 43, 9, -73, -48, -366, 209, 
-4, -53, -48, 29, 21, -51, 53, 14, -63, -53, -361, 224, 
-9, -58, -48, 34, 19, -53, 53, 14, -73, -58, -356, 239, 
-14, -58, -43, 36, 14, -51, 53, 14, -73, -63, -351, 248, 
-14, -58, -43, 36, 14, -51, 43, 9, -68, -68, -336, 263, 
-24, -68, -43, 46, 9, -56, 53, 9, -63, -63, -322, 278, 
-24, -68, -43, 46, 9, -56, 53, 14, -58, -63, -312, 292, 
-19, -58, -39, 39, 9, -48, 48, 14, -53, -53, -302, 302, 
-19, -63, -43, 41, 12, -53, 43, 19, -48, -43, -292, 312, 
-24, -68, -43, 46, 9, -56, 48, 24, -43, -43, -283, 331, 
-14, -63, -48, 39, 17, -56, 53, 24, -39, -39, -268, 351, 
-14, -68, -53, 41, 19, -61, 63, 19, -29, -39, -258, 375, 
-19, -73, -53, 46, 17, -63, 58, 9, -24, -43, -248, 385, 
-19, -73, -53, 46, 17, -63, 53, 9, -24, -48, -248, 400, 
-14, -87, -73, 51, 29, -80, 48, 14, -29, -53, -244, 414, 
-14, -82, -68, 48, 26, -75, 58, 14, -29, -43, -229, 439, 
-4, -58, -53, 31, 24, -56, 68, 19, -4, -29, -209, 463, 
4, -48, -53, 21, 29, -51, 68, 29, 9, -19, -195, 478, 
-4, -58, -53, 31, 24, -56, 53, 29, 4, -24, -185, 488, 
-9, -68, -58, 39, 24, -63, 43, 29, 9, -19, -180, 492, 
4, -63, -68, 29, 36, -65, 39, 34, 14, -24, -170, 497, 
4, -58, -63, 26, 34, -61, 48, 34, 19, -24, -165, 502, 
0, -53, -53, 26, 26, -53, 53, 34, 24, -19, -151, 507, 
0, -53, -53, 26, 26, -53, 63, 39, 34, -14, -131, 512, 
-4, -58, -53, 31, 24, -56, 63, 34, 34, -9, -117, 512, 
-14, -58, -43, 36, 14, -51, 63, 34, 34, -9, -102, 517, 
-14, -53, -39, 34, 12, -46, 58, 29, 43, -9, -87, 522, 
-4, -48, -43, 26, 19, -46, 58, 24, 53, 0, -73, 522, 
-9, -53, -43, 31, 17, -48, 53, 24, 58, 9, -58, 522, 
-19, -58, -39, 39, 9, -48, 58, 34, 58, 9, -43, 522, 
-14, -53, -39, 34, 12, -46, 53, 29, 58, 0, -39, 522, 
4, -48, -53, 21, 29, -51, 53, 29, 58, 0, -29, 517, 
9, -43, -53, 17, 31, -48, 48, 34, 63, 4, -14, 512, 
0, -53, -53, 26, 26, -53, 48, 24, 68, 4, 0, 512, 
