I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
34, -39, -73, 2, 53, -56, 4, 24, -48, 24, 73, 97, 
34, -34, -68, 0, 51, -51, 9, 24, -39, 29, 73, 102, 
34, -29, -63, -2, 48, -46, 19, 24, -34, 34, 73, 102, 
19, -53, -73, 17, 46, -63, 24, 29, -43, 24, 63, 87, 
14, -63, -78, 24, 46, -70, 24, 29, -39, 19, 63, 82, 
14, -73, -87, 29, 51, -80, 24, 29, -39, 14, 58, 82, 
14, -78, -92, 31, 53, -85, 24, 29, -43, 14, 58, 82, 
19, -78, -97, 29, 58, -87, 24, 29, -53, 24, 58, 92, 
19, -68, -87, 24, 53, -78, 19, 29, -53, 24, 58, 87, 
19, -63, -82, 21, 51, -73, 19, 29, -53, 29, 58, 87, 
24, -63, -87, 19, 56, -75, 19, 24, -53, 29, 58, 87, 
19, -63, -82, 21, 51, -73, 9, 24, -53, 29, 68, 78, 
14, -68, -82, 26, 48, -75, 14, 24, -53, 29, 68, 78, 
9, -68, -78, 29, 43, -73, 14, 24, -53, 24, 58, 73, 
4, -73, -78, 34, 41, -75, 9, 24, -58, 19, 58, 68, 
14, -63, -78, 24, 46, -70, 9, 34, -58, 19, 58, 68, 
29, -63, -92, 17, 61, -78, 9, 34, -58, 19, 53, 68, 
34, -63, -97, 14, 65, -80, 9, 34, -58, 19, 48, 68, 
34, -58, -92, 12, 63, -75, 9, 34, -58, 19, 43, 73, 
19, -48, -68, 14, 43, -58, 19, 29, -53, 34, 48, 82, 
19, -48, -68, 14, 43, -58, 19, 24, -53, 34, 53, 82, 
9, -53, -63, 21, 36, -58, 19, 19, -53, 34, 53, 82, 
9, -53, -63, 21, 36, -58, 24, 14, -53, 34, 58, 78, 
19, -19, -39, 0, 29, -29, 43, 24, -19, 34, 78, 97, 
4, -9, -14, 2, 9, -12, 48, 34, -4, 39, 73, 87, 
-14, -19, -4, 17, -4, -12, 43, 34, 4, 43, 63, 68, 
-39, -29, 9, 34, -24, -9, 53, 43, 29, 43, 48, 43, 
-53, -29, 24, 41, -39, -2, 78, 73, 73, 73, 43, 29, 
-73, -4, 68, 39, -70, 31, 92, 92, 141, 112, 58, 24, 
-73, 14, 87, 29, -80, 51, 117, 136, 200, 151, 68, 19, 
-73, 34, 107, 19, -90, 70, 156, 200, 253, 190, 87, 19, 
-48, 53, 102, -2, -75, 78, 161, 253, 292, 239, 122, 43, 
-29, 34, 63, -2, -46, 48, 161, 312, 312, 283, 170, 63, 
14, 34, 19, -24, -2, 26, 161, 380, 336, 341, 219, 92, 
87, 63, -24, -75, 56, 19, 156, 444, 346, 395, 297, 136, 
190, 112, -78, -151, 134, 17, 107, 492, 336, 448, 361, 195, 
312, 175, -136, -244, 224, 19, 43, 531, 322, 488, 424, 244, 
448, 287, -161, -368, 305, 63, -68, 531, 292, 561, 527, 341, 
585, 429, -156, -507, 370, 136, -185, 502, 229, 649, 668, 492, 
707, 522, -185, -614, 446, 168, -302, 448, 136, 702, 771, 610, 
795, 536, -258, -666, 527, 139, -400, 366, 4, 663, 790, 673, 
868, 488, -380, -678, 624, 53, -478, 273, -156, 561, 756, 712, 
927, 468, -458, -697, 692, 4, -517, 190, -297, 463, 722, 732, 
917, 439, -478, -678, 697, -19, -536, 87, -405, 370, 663, 712, 
834, 317, -517, -575, 675, -100, -517, 9, -507, 185, 488, 619, 
722, 131, -590, -427, 656, -229, -424, -53, -605, -87, 224, 458, 
629, -19, -649, -305, 639, -334, -346, -87, -663, -312, -9, 312, 
566, -151, -717, -207, 641, -434, -292, -92, -697, -444, -161, 209, 
517, -297, -814, -109, 666, -556, -248, -87, -736, -580, -292, 117, 
468, -414, -883, -26, 675, -649, -195, -82, -775, -712, -424, 14, 
390, -483, -873, 46, 631, -678, -136, -73, -766, -790, -512, -48, 
312, -502, -814, 95, 563, -658, -87, -53, -732, -810, -541, -97, 
239, -522, -761, 141, 500, -641, -63, -53, -702, -795, -541, -131, 
170, -527, -697, 178, 434, -612, -43, -63, -663, -761, -531, -161, 
131, -502, -634, 185, 383, -568, -19, -63, -619, -722, -507, -161, 
122, -478, -600, 178, 361, -539, 0, -63, -585, -673, -478, -146, 
107, -483, -590, 187, 348, -536, 14, -78, -556, -639, -458, -146, 
92, -483, -575, 195, 334, -529, 24, -92, -541, -605, -453, -151, 
82, -444, -527, 180, 305, -485, 14, -117, -512, -546, -414, -126, 
63, -390, -453, 163, 258, -422, 4, -126, -463, -468, -346, -102, 
43, -356, -400, 156, 222, -378, 4, -117, -409, -409, -307, -82, 
14, -336, -351, 161, 183, -344, 14, -97, -351, -351, -273, -87, 
-14, -297, -283, 156, 134, -290, 14, -87, -307, -307, -248, -78, 
-34, -283, -248, 158, 107, -265, 14, -87, -278, -273, -214, -73, 
-34, -253, -219, 143, 92, -236, 19, -63, -248, -248, -185, -58, 
-4, -190, -185, 97, 90, -187, 9, -43, -214, -209, -146, -29, 
4, -161, -165, 78, 85, -163, 4, -14, -185, -165, -117, -4, 
-4, -156, -151, 80, 73, -153, 19, 4, -146, -131, -92, -4, 
-4, -146, -141, 75, 68, -143, 19, 9, -122, -102, -73, 4, 
0, -131, -131, 65, 65, -131, 24, 19, -102, -63, -53, 14, 
-29, -136, -107, 82, 39, -122, 53, 24, -87, -43, -43, 14, 
-43, -126, -82, 85, 19, -104, 58, 39, -63, -24, -34, 14, 
-63, -117, -53, 90, -4, -85, 68, 43, -39, -14, -19, 24, 
-58, -107, -48, 82, -4, -78, 73, 43, -29, -4, -9, 14, 
-58, -102, -43, 80, -7, -73, 73, 53, -29, -4, -4, 19, 
-58, -102, -43, 80, -7, -73, 73, 58, -34, 0, -4, 24, 
-53, -102, -48, 78, -2, -75, 78, 63, -39, 0, -4, 29, 
-43, -97, -53, 70, 4, -75, 68, 63, -48, 0, 0, 39, 
-39, -97, -58, 68, 9, -78, 63, 53, -43, 0, 0, 39, 
-39, -97, -58, 68, 9, -78, 63, 53, -34, 0, 0, 39, 
-43, -97, -53, 70, 4, -75, 63, 53, -29, 4, 0, 39, 
-48, -87, -39, 68, -4, -63, 63, 53, -24, 0, -9, 29, 
-43, -82, -39, 63, -2, -61, 63, 53, -24, 4, 0, 29, 
-48, -82, -34, 65, -7, -58, 63, 58, -24, 14, 4, 29, 
-43, -82, -39, 63, -2, -61, 68, 58, -19, 14, 4, 34, 
-53, -82, -29, 68, -12, -56, 58, 58, -19, 14, 4, 24, 
-43, -82, -39, 63, -2, -61, 58, 63, -19, 14, 4, 24, 
-43, -82, -39, 63, -2, -61, 58, 63, -19, 9, 0, 24, 
-43, -82, -39, 63, -2, -61, 53, 63, -19, 9, 0, 24, 
-39, -73, -34, 56, -2, -53, 63, 58, -29, 14, 4, 29, 
-39, -73, -34, 56, -2, -53, 63, 58, -24, 14, 4, 29, 
-34, -73, -39, 53, 2, -56, 63, 58, -19, 14, 4, 29, 
-34, -73, -39, 53, 2, -56, 63, 58, -14, 14, 4, 29, 
-39, -82, -43, 61, 2, -63, 63, 48, -14, 14, 0, 19, 
-43, -82, -39, 63, -2, -61, 68, 48, -9, 19, 0, 19, 
-48, -82, -34, 65, -7, -58, 68, 48, -9, 19, 0, 19, 
-48, -82, -34, 65, -7, -58, 63, 48, -14, 14, 0, 19, 
-48, -82, -34, 65, -7, -58, 53, 48, -14, 14, 0, 19, 
-43, -78, -34, 61, -4, -56, 58, 48, -14, 14, 0, 19, 
-43, -78, -34, 61, -4, -56, 58, 53, -19, 14, 0, 19, 
-43, -78, -34, 61, -4, -56, 58, 53, -19, 14, 0, 19, 
-53, -87, -34, 70, -9, -61, 63, 63, -24, 9, 0, 19, 
-58, -87, -29, 73, -14, -58, 63, 63, -19, 9, 0, 19, 
-58, -87, -29, 73, -14, -58, 63, 63, -19, 9, 0, 19, 
-58, -87, -29, 73, -14, -58, 63, 63, -19, 4, 0, 19, 
-48, -87, -39, 68, -4, -63, 63, 53, -19, 4, 0, 9, 
-48, -92, -43, 70, -2, -68, 63, 53, -19, 4, 0, 9, 
-48, -92, -43, 70, -2, -68, 68, 53, -24, 4, 0, 9, 
-48, -97, -48, 73, 0, -73, 68, 53, -24, 4, 0, 9, 
-53, -87, -34, 70, -9, -61, 68, 53, -19, 9, 0, 19, 
-63, -87, -24, 75, -19, -56, 63, 53, -9, 14, 0, 19, 
-68, -87, -19, 78, -24, -53, 63, 53, -4, 19, 0, 19, 
-68, -82, -14, 75, -26, -48, 63, 53, 0, 24, 0, 19, 
-53, -68, -14, 61, -19, -41, 73, 63, 0, 24, 9, 29, 
-48, -58, -9, 53, -19, -34, 73, 63, 0, 24, 9, 29, 
-43, -53, -9, 48, -17, -31, 73, 63, 0, 24, 9, 34, 
-39, -48, -9, 43, -14, -29, 73, 63, -4, 24, 9, 34, 
-43, -63, -19, 53, -12, -41, 63, 58, -9, 14, 0, 29, 
-48, -73, -24, 61, -12, -48, 63, 53, -9, 14, 0, 24, 
-53, -78, -24, 65, -14, -51, 63, 48, -9, 14, 0, 19, 
-58, -82, -24, 70, -17, -53, 63, 43, -14, 14, 0, 14, 
-58, -82, -24, 70, -17, -53, 63, 48, -14, 14, 0, 14, 
-58, -82, -24, 70, -17, -53, 63, 48, -14, 14, 0, 14, 
-63, -82, -19, 73, -21, -51, 63, 48, -14, 14, 0, 14, 
-63, -82, -19, 73, -21, -51, 63, 48, -14, 14, 0, 14, 
-53, -78, -24, 65, -14, -51, 53, 48, -14, 4, 0, 14, 
-53, -73, -19, 63, -17, -46, 53, 43, -14, 4, 0, 14, 
-53, -63, -9, 58, -21, -36, 53, 39, -14, 4, 0, 14, 
-53, -58, -4, 56, -24, -31, 53, 39, -14, 4, 0, 14, 
-53, -73, -19, 63, -17, -46, 53, 34, -19, 4, -9, 4, 
-53, -78, -24, 65, -14, -51, 53, 39, -24, 4, -9, 4, 
-63, -87, -24, 75, -19, -56, 53, 39, -29, 4, -14, 4, 
-63, -92, -29, 78, -17, -61, 53, 39, -34, 4, -14, 4, 
-53, -78, -24, 65, -14, -51, 53, 48, -34, 14, 0, 9, 
-53, -78, -24, 65, -14, -51, 53, 48, -34, 14, 0, 14, 
-58, -78, -19, 68, -19, -48, 53, 43, -34, 14, 0, 19, 
-58, -78, -19, 68, -19, -48, 53, 43, -39, 14, 0, 24, 
-68, -78, -9, 73, -29, -43, 63, 43, -43, 4, 0, 24, 
-73, -78, -4, 75, -34, -41, 63, 39, -43, 4, 0, 24, 
-73, -73, 0, 73, -36, -36, 63, 39, -43, 4, 0, 24, 
-73, -73, 0, 73, -36, -36, 63, 43, -43, 4, -4, 24, 
-63, -73, -9, 68, -26, -41, 53, 53, -43, 14, -4, 24, 
-63, -73, -9, 68, -26, -41, 53, 53, -43, 14, -4, 24, 
-63, -73, -9, 68, -26, -41, 53, 53, -43, 14, 0, 24, 
-63, -73, -9, 68, -26, -41, 48, 48, -43, 14, 0, 24, 
-73, -87, -14, 80, -29, -51, 48, 39, -43, 4, 0, 24, 
-78, -87, -9, 82, -34, -48, 48, 39, -43, 4, 0, 29, 
-82, -82, 0, 82, -41, -41, 48, 39, -43, 4, 0, 29, 
-87, -73, 14, 80, -51, -29, 48, 39, -43, 4, 0, 29, 
-73, -58, 14, 65, -43, -21, 48, 34, -43, 9, -9, 29, 
-68, -58, 9, 63, -39, -24, 48, 34, -48, 9, -9, 24, 
-63, -58, 4, 61, -34, -26, 48, 34, -53, 9, -9, 24, 
-63, -58, 4, 61, -34, -26, 43, 34, -58, 14, -4, 24, 
-68, -58, 9, 63, -39, -24, 53, 43, -63, 14, -4, 24, 
-63, -58, 4, 61, -34, -26, 53, 43, -58, 14, -4, 29, 
-68, -63, 4, 65, -36, -29, 53, 43, -58, 9, -4, 29, 
-78, -68, 9, 73, -43, -29, 53, 43, -58, 9, -4, 34, 
-73, -68, 4, 70, -39, -31, 48, 43, -68, 14, -4, 24, 
-73, -68, 4, 70, -39, -31, 48, 48, -63, 14, -4, 29, 
-68, -68, 0, 68, -34, -34, 43, 48, -63, 19, -4, 29, 
-68, -63, 4, 65, -36, -29, 39, 48, -58, 19, 0, 24, 
-58, -53, 4, 56, -31, -24, 24, 48, -58, 19, 0, 24, 
-58, -53, 4, 56, -31, -24, 24, 48, -63, 14, -4, 24, 
-58, -53, 4, 56, -31, -24, 19, 48, -63, 14, -4, 24, 
-58, -53, 4, 56, -31, -24, 19, 48, -58, 29, 4, 29, 
-53, -39, 14, 46, -34, -12, 29, 53, -58, 29, 19, 43, 
-48, -34, 14, 41, -31, -9, 29, 53, -58, 29, 19, 48, 
-48, -34, 14, 41, -31, -9, 29, 58, -63, 29, 14, 48, 
-53, -29, 24, 41, -39, -2, 29, 68, -63, 34, 14, 53, 
-63, -39, 24, 51, -43, -7, 29, 68, -68, 39, 14, 53, 
-63, -29, 34, 46, -48, 2, 29, 73, -63, 39, 14, 53, 
-63, -29, 34, 46, -48, 2, 29, 73, -63, 39, 19, 48, 
-53, -24, 29, 39, -41, 2, 29, 68, -53, 39, 19, 48, 
-39, -14, 24, 26, -31, 4, 29, 68, -53, 48, 29, 53, 
-39, -14, 24, 26, -31, 4, 29, 68, -53, 53, 29, 53, 
-39, -14, 24, 26, -31, 4, 29, 73, -53, 53, 29, 58, 
-43, -14, 29, 29, -36, 7, 24, 78, -48, 53, 34, 58, 
-53, -24, 29, 39, -41, 2, 34, 87, -58, 48, 24, 58, 
-58, -19, 39, 39, -48, 9, 34, 92, -48, 53, 24, 58, 
-53, -9, 43, 31, -48, 17, 34, 97, -43, 53, 24, 63, 
-53, 4, 58, 24, -56, 31, 34, 102, -43, 63, 34, 68, 
-48, 14, 63, 17, -56, 39, 24, 97, -43, 63, 24, 63, 
-48, 14, 63, 17, -56, 39, 24, 97, -39, 63, 24, 63, 
-43, 9, 53, 17, -48, 31, 24, 97, -34, 73, 24, 68, 
-34, 9, 43, 12, -39, 26, 24, 102, -34, 73, 29, 68, 
-24, 24, 48, 0, -36, 36, 34, 112, -34, 82, 39, 78, 
-39, 24, 63, 7, -51, 43, 34, 112, -29, 82, 39, 78, 
-29, 39, 68, -4, -48, 53, 34, 117, -29, 87, 39, 78, 
-19, 39, 58, -9, -39, 48, 39, 122, -24, 92, 43, 82, 
-24, 34, 58, -4, -41, 46, 29, 126, -19, 87, 34, 82, 
-24, 39, 63, -7, -43, 51, 19, 131, -14, 87, 34, 82, 
-24, 43, 68, -9, -46, 56, 19, 136, -9, 87, 34, 78, 
-24, 43, 68, -9, -46, 56, 19, 141, 0, 92, 39, 78, 
-24, 34, 58, -4, -41, 46, 29, 141, 0, 82, 39, 78, 
-19, 39, 58, -9, -39, 48, 29, 146, 0, 87, 39, 78, 
-14, 43, 58, -14, -36, 51, 24, 151, 4, 92, 39, 78, 
-14, 43, 58, -14, -36, 51, 24, 151, 4, 92, 39, 78, 
-14, 53, 68, -19, -41, 61, 14, 156, 0, 102, 39, 68, 
-29, 43, 73, -7, -51, 58, 14, 161, 4, 102, 39, 68, 
-29, 53, 82, -12, -56, 68, 19, 165, 9, 107, 39, 73, 
-24, 58, 82, -17, -53, 70, 19, 165, 14, 107, 39, 73, 
-14, 48, 63, -17, -39, 56, 19, 156, 14, 97, 39, 73, 
-14, 48, 63, -17, -39, 56, 19, 156, 19, 97, 39, 73, 
-14, 43, 58, -14, -36, 51, 19, 156, 19, 102, 39, 73, 
-14, 43, 58, -14, -36, 51, 19, 156, 19, 102, 34, 73, 
-19, 39, 58, -9, -39, 48, 29, 165, 29, 107, 34, 78, 
-24, 39, 63, -7, -43, 51, 29, 170, 34, 107, 34, 73, 
-29, 39, 68, -4, -48, 53, 29, 170, 43, 107, 34, 73, 
-34, 39, 73, -2, -53, 56, 29, 170, 43, 107, 24, 68, 
-24, 48, 73, -12, -48, 61, 19, 151, 34, 107, 24, 63, 
-19, 39, 58, -9, -39, 48, 24, 151, 29, 92, 19, 63, 
-19, 34, 53, -7, -36, 43, 24, 151, 29, 92, 14, 53, 
-14, 34, 48, -9, -31, 41, 29, 146, 29, 92, 14, 53, 
-14, 24, 39, -4, -26, 31, 19, 146, 39, 87, 4, 43, 
-14, 19, 34, -2, -24, 26, 14, 141, 34, 82, 0, 34, 
-9, 14, 24, -2, -17, 19, 14, 141, 29, 78, -9, 34, 
-9, 9, 19, 0, -14, 14, 14, 136, 24, 73, -9, 29, 
-4, 9, 14, -2, -9, 12, 14, 131, 24, 58, -4, 24, 
-4, 4, 9, 0, -7, 7, 14, 131, 14, 53, -9, 19, 
-4, 0, 4, 2, -4, 2, 19, 131, 9, 43, -14, 19, 
-4, 0, 4, 2, -4, 2, 19, 122, 4, 43, -14, 19, 
-14, -19, -4, 17, -4, -12, 29, 117, 9, 48, -19, 14, 
-14, -24, -9, 19, -2, -17, 29, 117, -4, 43, -24, 9, 
-14, -34, -19, 24, 2, -26, 29, 112, -9, 34, -24, 4, 
-14, -34, -19, 24, 2, -26, 29, 107, -19, 34, -29, 0, 
-4, -43, -39, 24, 17, -41, 14, 102, -24, 19, -39, -9, 
-9, -43, -34, 26, 12, -39, 14, 97, -34, 14, -34, -9, 
-14, -48, -34, 31, 9, -41, 14, 92, -39, 14, -34, -9, 
-14, -48, -34, 31, 9, -41, 9, 87, -43, 14, -34, -9, 
-4, -39, -34, 21, 14, -36, 19, 97, -53, 14, -24, -4, 
0, -29, -29, 14, 14, -29, 19, 92, -53, 14, -14, 4, 
9, -19, -29, 4, 19, -24, 19, 92, -48, 14, -9, 14, 
24, 0, -24, -12, 24, -12, 14, 82, -53, 14, -9, 19, 
19, -14, -34, -2, 26, -24, 9, 73, -48, 19, -9, 19, 
14, -19, -34, 2, 24, -26, 9, 68, -48, 19, -4, 19, 
14, -34, -48, 9, 31, -41, 9, 63, -53, 14, -4, 19, 
9, -39, -48, 14, 29, -43, 0, 63, -58, 14, -4, 19, 
0, -29, -29, 14, 14, -29, 9, 58, -63, 9, -14, 14, 
9, -29, -39, 9, 24, -34, 4, 58, -63, 9, -9, 19, 
9, -29, -39, 9, 24, -34, 4, 53, -68, 14, -4, 19, 
4, -29, -34, 12, 19, -31, 4, 53, -73, 14, 0, 19, 
0, -43, -43, 21, 21, -43, -9, 48, -78, 4, 0, 19, 
0, -48, -48, 24, 24, -48, -14, 34, -82, 4, 0, 19, 
4, -53, -58, 24, 31, -56, -14, 24, -87, 9, 9, 19, 
0, -48, -48, 24, 24, -48, -14, 19, -87, 9, 9, 29, 
0, -34, -34, 17, 17, -34, -9, 24, -78, 19, 19, 39, 
4, -29, -34, 12, 19, -31, -14, 19, -82, 19, 19, 43, 
9, -19, -29, 4, 19, -24, -14, 24, -87, 19, 24, 48, 
14, -14, -29, 0, 21, -21, -9, 29, -87, 19, 24, 48, 
24, -14, -39, -4, 31, -26, -19, 39, -87, 14, 29, 48, 
24, -14, -39, -4, 31, -26, -19, 34, -92, 14, 29, 48, 
29, -14, -43, -7, 36, -29, -19, 34, -92, 14, 29, 53, 
34, -9, -43, -12, 39, -26, -19, 34, -92, 14, 34, 53, 
24, 0, -24, -12, 24, -12, -9, 34, -82, 24, 39, 53, 
24, -4, -29, -9, 26, -17, -14, 34, -87, 24, 39, 53, 
24, -9, -34, -7, 29, -21, -14, 29, -87, 24, 34, 53, 
14, -9, -24, -2, 19, -17, -19, 29, -87, 24, 34, 53, 
4, -14, -19, 4, 12, -17, -29, 24, -87, 19, 34, 43, 
9, -9, -19, 0, 14, -14, -19, 24, -87, 19, 34, 43, 
9, -14, -24, 2, 17, -19, -19, 24, -87, 19, 34, 48, 
9, -24, -34, 7, 21, -29, -24, 24, -87, 19, 39, 48, 
19, -14, -34, -2, 26, -24, -14, 9, -87, 9, 29, 48, 
19, -14, -34, -2, 26, -24, -14, 9, -92, 9, 34, 48, 
19, -14, -34, -2, 26, -24, -14, 9, -92, 9, 34, 48, 
19, -14, -34, -2, 26, -24, -14, 9, -92, 9, 34, 48, 
29, -14, -43, -7, 36, -29, -24, 19, -82, 19, 34, 58, 
24, -19, -43, -2, 34, -31, -24, 24, -82, 19, 34, 58, 
24, -19, -43, -2, 34, -31, -19, 24, -82, 19, 34, 53, 
29, -19, -48, -4, 39, -34, -19, 24, -82, 19, 34, 53, 
24, -14, -39, -4, 31, -26, -14, 24, -73, 19, 29, 53, 
19, -14, -34, -2, 26, -24, -19, 19, -73, 19, 29, 53, 
19, -14, -34, -2, 26, -24, -19, 19, -73, 19, 29, 53, 
14, -9, -24, -2, 19, -17, -19, 19, -73, 19, 29, 58, 
19, -19, -39, 0, 29, -29, -24, 24, -82, 19, 29, 48, 
19, -19, -39, 0, 29, -29, -24, 24, -82, 19, 29, 48, 
19, -19, -39, 0, 29, -29, -19, 29, -78, 29, 39, 48, 
24, -19, -43, -2, 34, -31, -19, 29, -78, 29, 39, 53, 
34, -14, -48, -9, 41, -31, -24, 39, -73, 29, 48, 53, 
29, -9, -39, -9, 34, -24, -24, 39, -73, 29, 43, 48, 
19, -9, -29, -4, 24, -19, -24, 34, -78, 29, 43, 48, 
19, -4, -24, -7, 21, -14, -24, 34, -78, 29, 43, 48, 
19, -9, -29, -4, 24, -19, -24, 34, -63, 19, 43, 58, 
19, -9, -29, -4, 24, -19, -24, 34, -63, 24, 43, 58, 
19, -9, -29, -4, 24, -19, -29, 34, -63, 24, 43, 53, 
19, -9, -29, -4, 24, -19, -29, 34, -68, 19, 43, 53, 
19, -14, -34, -2, 26, -24, -29, 34, -68, 19, 34, 43, 
24, -14, -39, -4, 31, -26, -29, 34, -68, 19, 34, 43, 
24, -14, -39, -4, 31, -26, -24, 39, -63, 24, 34, 48, 
24, -14, -39, -4, 31, -26, -19, 39, -58, 24, 34, 48, 
19, -4, -24, -7, 21, -14, -19, 34, -58, 39, 34, 48, 
19, -4, -24, -7, 21, -14, -19, 34, -58, 39, 43, 48, 
19, -4, -24, -7, 21, -14, -19, 34, -58, 39, 53, 48, 
14, -14, -29, 0, 21, -21, -24, 34, -58, 43, 53, 48, 
19, -14, -34, -2, 26, -24, -19, 39, -53, 34, 53, 39, 
19, -4, -24, -7, 21, -14, -14, 34, -48, 34, 53, 43, 
24, -4, -29, -9, 26, -17, -4, 29, -48, 34, 48, 43, 
24, -9, -34, -7, 29, -21, 0, 19, -48, 29, 43, 43, 
29, -19, -48, -4, 39, -34, 0, 29, -58, 29, 29, 39, 
34, -14, -48, -9, 41, -31, -4, 29, -58, 29, 29, 39, 
34, -14, -48, -9, 41, -31, -14, 29, -58, 29, 29, 39, 
34, -19, -53, -7, 43, -36, -19, 34, -58, 29, 24, 39, 
19, -24, -43, 2, 31, -34, -9, 34, -48, 29, 29, 43, 
14, -24, -39, 4, 26, -31, -9, 34, -48, 29, 34, 43, 
0, -24, -24, 12, 12, -24, -9, 34, -48, 29, 39, 43, 
-4, -29, -24, 17, 9, -26, -9, 34, -43, 29, 39, 43, 
4, -24, -29, 9, 17, -26, -9, 43, -34, 39, 48, 53, 
9, -9, -19, 0, 14, -14, -9, 43, -39, 39, 53, 53, 
9, -4, -14, -2, 12, -9, -9, 43, -39, 39, 53, 48, 
4, 0, -4, -2, 4, -2, -9, 43, -39, 39, 53, 48, 
14, -14, -29, 0, 21, -21, -9, 34, -39, 29, 43, 48, 
14, -14, -29, 0, 21, -21, -9, 34, -34, 29, 43, 53, 
19, -14, -34, -2, 26, -24, -9, 39, -34, 34, 43, 53, 
19, -14, -34, -2, 26, -24, -9, 39, -34, 34, 43, 43, 
24, -19, -43, -2, 34, -31, -19, 34, -43, 34, 43, 34, 
24, -19, -43, -2, 34, -31, -19, 34, -43, 34, 39, 39, 
29, -14, -43, -7, 36, -29, -19, 34, -43, 24, 39, 39, 
29, -14, -43, -7, 36, -29, -19, 34, -43, 24, 43, 39, 
19, -14, -34, -2, 26, -24, -14, 34, -29, 24, 43, 48, 
19, -14, -34, -2, 26, -24, -9, 34, -24, 24, 43, 43, 
19, -14, -34, -2, 26, -24, -9, 34, -24, 24, 43, 43, 
19, -14, -34, -2, 26, -24, -4, 34, -19, 24, 43, 48, 
19, -4, -24, -7, 21, -14, -9, 34, -24, 24, 43, 39, 
19, -4, -24, -7, 21, -14, -9, 34, -24, 24, 43, 39, 
14, -9, -24, -2, 19, -17, -9, 34, -24, 29, 43, 39, 
14, -9, -24, -2, 19, -17, -9, 34, -24, 29, 39, 39, 
9, -14, -24, 2, 17, -19, 0, 24, -24, 29, 39, 48, 
9, -14, -24, 2, 17, -19, 0, 24, -24, 29, 43, 48, 
9, -14, -24, 2, 17, -19, 0, 24, -24, 29, 43, 48, 
9, -9, -19, 0, 14, -14, 0, 24, -19, 29, 43, 48, 
14, 0, -14, -7, 14, -7, -9, 24, -19, 29, 43, 48, 
