I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, -117, -9, 112, -48, -63, -429, 63, 341, 97, 58, 19, 
-107, -117, -9, 112, -48, -63, -429, 68, 341, 97, 58, 19, 
-97, -117, -19, 107, -39, -68, -429, 73, 341, 87, 48, 19, 
-97, -117, -19, 107, -39, -68, -429, 78, 341, 87, 48, 19, 
-97, -117, -19, 107, -39, -68, -429, 82, 341, 87, 48, 19, 
-97, -117, -19, 107, -39, -68, -429, 87, 341, 87, 48, 19, 
-97, -126, -29, 112, -34, -78, -434, 97, 341, 78, 39, 9, 
-97, -126, -29, 112, -34, -78, -439, 97, 341, 78, 39, 9, 
-97, -126, -29, 112, -34, -78, -444, 97, 341, 78, 39, 9, 
-97, -126, -29, 112, -34, -78, -448, 97, 341, 78, 39, 9, 
-97, -136, -39, 117, -29, -87, -439, 102, 341, 68, 29, 9, 
-97, -136, -39, 117, -29, -87, -439, 107, 341, 68, 29, 9, 
-97, -136, -39, 117, -29, -87, -439, 112, 341, 68, 29, 9, 
-97, -136, -39, 117, -29, -87, -439, 117, 341, 68, 29, 9, 
-87, -146, -58, 117, -14, -102, -448, 131, 331, 63, 19, 0, 
-87, -146, -58, 117, -14, -102, -448, 136, 331, 58, 19, 0, 
-87, -146, -58, 117, -14, -102, -448, 141, 331, 53, 19, 0, 
-87, -146, -58, 117, -14, -102, -448, 146, 331, 48, 19, 0, 
-78, -156, -78, 117, 0, -117, -439, 156, 326, 39, 14, -4, 
-78, -156, -78, 117, 0, -117, -439, 156, 322, 39, 9, -9, 
-78, -156, -78, 117, 0, -117, -439, 156, 317, 39, 4, -14, 
-78, -156, -78, 117, 0, -117, -439, 156, 312, 39, 0, -19, 
-78, -161, -82, 119, 2, -122, -448, 156, 297, 19, -4, -19, 
-78, -165, -87, 122, 4, -126, -448, 156, 292, 9, -9, -19, 
-78, -170, -92, 124, 7, -131, -448, 156, 287, 0, -14, -19, 
-78, -175, -97, 126, 9, -136, -448, 156, 283, -9, -19, -19, 
-68, -180, -112, 124, 21, -146, -439, 165, 278, -24, -29, -29, 
-68, -185, -117, 126, 24, -151, -439, 165, 273, -29, -39, -39, 
-68, -190, -122, 129, 26, -156, -439, 165, 268, -34, -48, -48, 
-68, -195, -126, 131, 29, -161, -439, 165, 263, -39, -58, -58, 
-68, -204, -136, 136, 34, -170, -439, 156, 244, -58, -68, -68, 
-68, -204, -136, 136, 34, -170, -439, 156, 234, -68, -78, -68, 
-68, -204, -136, 136, 34, -170, -439, 156, 224, -78, -87, -68, 
-68, -204, -136, 136, 34, -170, -439, 156, 214, -87, -97, -68, 
-68, -209, -141, 139, 36, -175, -444, 151, 195, -107, -112, -78, 
-68, -214, -146, 141, 39, -180, -448, 146, 185, -117, -117, -78, 
-68, -219, -151, 143, 41, -185, -453, 141, 175, -126, -122, -78, 
-68, -224, -156, 146, 43, -190, -458, 136, 165, -136, -126, -78, 
-78, -224, -146, 151, 34, -185, -458, 131, 151, -156, -141, -82, 
-78, -224, -146, 151, 34, -185, -458, 126, 136, -165, -146, -87, 
-78, -224, -146, 151, 34, -185, -458, 122, 122, -175, -151, -92, 
-78, -224, -146, 151, 34, -185, -458, 117, 107, -185, -156, -97, 
-87, -224, -136, 156, 24, -180, -458, 102, 97, -200, -165, -107, 
-87, -224, -136, 156, 24, -180, -458, 97, 87, -204, -165, -107, 
-87, -224, -136, 156, 24, -180, -458, 92, 78, -209, -165, -107, 
-87, -224, -136, 156, 24, -180, -458, 87, 68, -214, -165, -107, 
-102, -219, -117, 161, 7, -168, -448, 68, 48, -224, -165, -97, 
-107, -214, -107, 161, 0, -161, -448, 48, 39, -224, -165, -97, 
-112, -209, -97, 161, -7, -153, -448, 29, 29, -224, -165, -97, 
-117, -204, -87, 161, -14, -146, -448, 9, 19, -224, -165, -97, 
-131, -204, -73, 168, -29, -139, -448, -4, 9, -234, -156, -87, 
-136, -204, -68, 170, -34, -136, -448, -19, 0, -234, -156, -87, 
-141, -204, -63, 173, -39, -134, -448, -34, -9, -234, -156, -87, 
-146, -204, -58, 175, -43, -131, -448, -48, -19, -234, -156, -87, 
-156, -204, -48, 180, -53, -126, -444, -73, -39, -248, -151, -78, 
-165, -204, -39, 185, -63, -122, -439, -97, -48, -253, -146, -78, 
-175, -204, -29, 190, -73, -117, -434, -122, -58, -258, -141, -78, 
-185, -204, -19, 195, -82, -112, -429, -146, -68, -263, -136, -78, 
-190, -214, -24, 202, -82, -119, -424, -165, -82, -263, -136, -78, 
-195, -214, -19, 204, -87, -117, -419, -175, -87, -263, -136, -78, 
-200, -214, -14, 207, -92, -114, -414, -185, -92, -263, -136, -78, 
-204, -214, -9, 209, -97, -112, -409, -195, -97, -263, -136, -78, 
-219, -219, 0, 219, -109, -109, -405, -214, -97, -253, -136, -87, 
-224, -224, 0, 224, -112, -112, -400, -224, -97, -253, -136, -87, 
-229, -229, 0, 229, -114, -114, -395, -234, -97, -253, -136, -87, 
-234, -234, 0, 234, -117, -117, -390, -244, -97, -253, -136, -87, 
-239, -234, 4, 236, -122, -114, -390, -258, -107, -253, -126, -87, 
-244, -234, 9, 239, -126, -112, -390, -263, -107, -253, -126, -87, 
-248, -234, 14, 241, -131, -109, -390, -268, -107, -253, -126, -87, 
-253, -234, 19, 244, -136, -107, -390, -273, -107, -253, -126, -87, 
-253, -234, 19, 244, -136, -107, -390, -287, -117, -253, -126, -87, 
-253, -234, 19, 244, -136, -107, -390, -292, -117, -253, -126, -87, 
-253, -234, 19, 244, -136, -107, -390, -297, -117, -253, -126, -87, 
-253, -234, 19, 244, -136, -107, -390, -302, -117, -253, -126, -87, 
-263, -239, 24, 251, -143, -107, -390, -312, -107, -244, -117, -87, 
-263, -244, 19, 253, -141, -112, -390, -312, -107, -244, -117, -87, 
-263, -248, 14, 256, -139, -117, -390, -312, -107, -244, -117, -87, 
-263, -253, 9, 258, -136, -122, -390, -312, -107, -244, -117, -87, 
-273, -253, 19, 263, -146, -117, -385, -317, -117, -244, -126, -97, 
-273, -253, 19, 263, -146, -117, -380, -322, -117, -244, -126, -97, 
-273, -253, 19, 263, -146, -117, -375, -326, -117, -244, -126, -97, 
-273, -253, 19, 263, -146, -117, -370, -331, -117, -244, -126, -97, 
-283, -253, 29, 268, -156, -112, -370, -341, -126, -253, -136, -107, 
-283, -253, 29, 268, -156, -112, -370, -341, -126, -253, -136, -107, 
-283, -253, 29, 268, -156, -112, -370, -341, -126, -253, -136, -107, 
-283, -253, 29, 268, -156, -112, -370, -341, -126, -253, -136, -107, 
-273, -244, 29, 258, -151, -107, -370, -341, -117, -253, -131, -97, 
-273, -244, 29, 258, -151, -107, -370, -341, -117, -253, -126, -97, 
-273, -244, 29, 258, -151, -107, -370, -341, -117, -253, -122, -97, 
-273, -244, 29, 258, -151, -107, -370, -341, -117, -253, -117, -97, 
-273, -248, 24, 261, -148, -112, -370, -326, -107, -248, -117, -87, 
-273, -253, 19, 263, -146, -117, -370, -322, -107, -244, -117, -87, 
-273, -258, 14, 265, -143, -122, -370, -317, -107, -239, -117, -87, 
-273, -263, 9, 268, -141, -126, -370, -312, -107, -234, -117, -87, 
-273, -273, 0, 273, -136, -136, -370, -322, -107, -234, -126, -97, 
-273, -273, 0, 273, -136, -136, -370, -322, -107, -234, -126, -97, 
-273, -273, 0, 273, -136, -136, -370, -322, -107, -234, -126, -97, 
-273, -273, 0, 273, -136, -136, -370, -322, -107, -234, -126, -97, 
-263, -273, -9, 268, -126, -141, -370, -322, -107, -244, -126, -97, 
-263, -273, -9, 268, -126, -141, -370, -322, -107, -244, -126, -97, 
-263, -273, -9, 268, -126, -141, -370, -322, -107, -244, -126, -97, 
-263, -273, -9, 268, -126, -141, -370, -322, -107, -244, -126, -97, 
-273, -263, 9, 268, -141, -126, -370, -312, -117, -253, -136, -107, 
-273, -263, 9, 268, -141, -126, -370, -312, -117, -253, -136, -107, 
-273, -263, 9, 268, -141, -126, -370, -312, -117, -253, -136, -107, 
-273, -263, 9, 268, -141, -126, -370, -312, -117, -253, -136, -107, 
-263, -253, 9, 258, -136, -122, -380, -302, -112, -248, -126, -97, 
-263, -253, 9, 258, -136, -122, -380, -302, -107, -244, -126, -97, 
-263, -253, 9, 258, -136, -122, -380, -302, -102, -239, -126, -97, 
-263, -253, 9, 258, -136, -122, -380, -302, -97, -234, -126, -97, 
-253, -253, 0, 253, -126, -126, -370, -292, -97, -224, -126, -87, 
-253, -253, 0, 253, -126, -126, -370, -292, -97, -224, -126, -87, 
-253, -253, 0, 253, -126, -126, -370, -292, -97, -224, -126, -87, 
-253, -253, 0, 253, -126, -126, -370, -292, -97, -224, -126, -87, 
-253, -244, 9, 248, -131, -117, -361, -283, -87, -214, -117, -97, 
-253, -244, 9, 248, -131, -117, -361, -283, -87, -214, -117, -97, 
-253, -244, 9, 248, -131, -117, -361, -283, -87, -214, -117, -97, 
-253, -244, 9, 248, -131, -117, -361, -283, -87, -214, -117, -97, 
-244, -244, 0, 244, -122, -122, -366, -283, -82, -204, -107, -87, 
-244, -244, 0, 244, -122, -122, -370, -283, -78, -204, -107, -87, 
-244, -244, 0, 244, -122, -122, -375, -283, -73, -204, -107, -87, 
-244, -244, 0, 244, -122, -122, -380, -283, -68, -204, -107, -87, 
-234, -234, 0, 234, -117, -117, -385, -283, -68, -204, -97, -78, 
-234, -234, 0, 234, -117, -117, -390, -283, -68, -204, -97, -78, 
-234, -234, 0, 234, -117, -117, -395, -283, -68, -204, -97, -78, 
-234, -234, 0, 234, -117, -117, -400, -283, -68, -204, -97, -78, 
-234, -234, 0, 234, -117, -117, -400, -273, -68, -195, -97, -87, 
-234, -234, 0, 234, -117, -117, -400, -273, -68, -195, -97, -87, 
-234, -234, 0, 234, -117, -117, -400, -273, -68, -195, -97, -87, 
-234, -234, 0, 234, -117, -117, -400, -273, -68, -195, -97, -87, 
-244, -239, 4, 241, -124, -117, -395, -263, -58, -185, -87, -82, 
-244, -244, 0, 244, -122, -122, -390, -263, -58, -185, -87, -78, 
-244, -248, -4, 246, -119, -126, -385, -263, -58, -185, -87, -73, 
-244, -253, -9, 248, -117, -131, -380, -263, -58, -185, -87, -68, 
-234, -244, -9, 239, -112, -126, -380, -253, -58, -175, -87, -68, 
-234, -244, -9, 239, -112, -126, -380, -253, -58, -175, -87, -68, 
-234, -244, -9, 239, -112, -126, -380, -253, -58, -175, -87, -68, 
-234, -244, -9, 239, -112, -126, -380, -253, -58, -175, -87, -68, 
-234, -244, -9, 239, -112, -126, -380, -263, -58, -185, -87, -68, 
-234, -244, -9, 239, -112, -126, -380, -263, -58, -185, -87, -68, 
-234, -244, -9, 239, -112, -126, -380, -263, -58, -185, -87, -68, 
-234, -244, -9, 239, -112, -126, -380, -263, -58, -185, -87, -68, 
-234, -234, 0, 234, -117, -117, -385, -253, -48, -175, -78, -68, 
-234, -234, 0, 234, -117, -117, -390, -253, -48, -175, -78, -68, 
-234, -234, 0, 234, -117, -117, -395, -253, -48, -175, -78, -68, 
-234, -234, 0, 234, -117, -117, -400, -253, -48, -175, -78, -68, 
-234, -234, 0, 234, -117, -117, -390, -263, -58, -175, -78, -68, 
-234, -234, 0, 234, -117, -117, -390, -263, -58, -175, -78, -68, 
-234, -234, 0, 234, -117, -117, -390, -263, -58, -175, -78, -68, 
-234, -234, 0, 234, -117, -117, -390, -263, -58, -175, -78, -68, 
-244, -244, 0, 244, -122, -122, -385, -253, -58, -175, -78, -68, 
-244, -244, 0, 244, -122, -122, -380, -253, -58, -175, -78, -68, 
-244, -244, 0, 244, -122, -122, -375, -253, -58, -175, -78, -68, 
-244, -244, 0, 244, -122, -122, -370, -253, -58, -175, -78, -68, 
-244, -253, -9, 248, -117, -131, -361, -253, -48, -175, -68, -58, 
-244, -253, -9, 248, -117, -131, -361, -253, -48, -175, -68, -58, 
-244, -253, -9, 248, -117, -131, -361, -253, -48, -175, -68, -58, 
-244, -253, -9, 248, -117, -131, -361, -253, -48, -175, -68, -58, 
-234, -244, -9, 239, -112, -126, -366, -263, -48, -165, -78, -68, 
-234, -244, -9, 239, -112, -126, -370, -263, -48, -165, -78, -68, 
-234, -244, -9, 239, -112, -126, -375, -263, -48, -165, -78, -68, 
-234, -244, -9, 239, -112, -126, -380, -263, -48, -165, -78, -68, 
-239, -244, -4, 241, -117, -124, -380, -253, -48, -165, -68, -58, 
-244, -244, 0, 244, -122, -122, -380, -253, -48, -165, -68, -58, 
-248, -244, 4, 246, -126, -119, -380, -253, -48, -165, -68, -58, 
-253, -244, 9, 248, -131, -117, -380, -253, -48, -165, -68, -58, 
-244, -253, -9, 248, -117, -131, -370, -253, -48, -175, -68, -58, 
-244, -253, -9, 248, -117, -131, -370, -253, -48, -175, -68, -58, 
-244, -253, -9, 248, -117, -131, -370, -253, -48, -175, -68, -58, 
-244, -253, -9, 248, -117, -131, -370, -253, -48, -175, -68, -58, 
-244, -244, 0, 244, -122, -122, -370, -263, -48, -175, -78, -68, 
-244, -244, 0, 244, -122, -122, -370, -263, -48, -175, -78, -68, 
-244, -244, 0, 244, -122, -122, -370, -263, -48, -175, -78, -68, 
-244, -244, 0, 244, -122, -122, -370, -263, -48, -175, -78, -68, 
-244, -253, -9, 248, -117, -131, -380, -263, -58, -165, -68, -58, 
-244, -253, -9, 248, -117, -131, -380, -263, -58, -165, -68, -58, 
-244, -253, -9, 248, -117, -131, -380, -263, -58, -165, -68, -58, 
-244, -253, -9, 248, -117, -131, -380, -263, -58, -165, -68, -58, 
-253, -253, 0, 253, -126, -126, -370, -263, -58, -175, -78, -68, 
-253, -253, 0, 253, -126, -126, -370, -263, -58, -175, -78, -68, 
-253, -253, 0, 253, -126, -126, -370, -263, -58, -175, -78, -68, 
-253, -253, 0, 253, -126, -126, -370, -263, -58, -175, -78, -68, 
-253, -263, -9, 258, -122, -136, -370, -263, -58, -175, -78, -78, 
-253, -263, -9, 258, -122, -136, -370, -263, -58, -175, -78, -78, 
-253, -263, -9, 258, -122, -136, -370, -263, -58, -175, -78, -78, 
-253, -263, -9, 258, -122, -136, -370, -263, -58, -175, -78, -78, 
-253, -263, -9, 258, -122, -136, -380, -263, -48, -175, -78, -68, 
-253, -263, -9, 258, -122, -136, -380, -263, -48, -175, -78, -68, 
-253, -263, -9, 258, -122, -136, -380, -263, -48, -175, -78, -68, 
-253, -263, -9, 258, -122, -136, -380, -263, -48, -175, -78, -68, 
-253, -253, 0, 253, -126, -126, -380, -273, -58, -185, -78, -78, 
-253, -253, 0, 253, -126, -126, -380, -273, -58, -185, -78, -78, 
-253, -253, 0, 253, -126, -126, -380, -273, -58, -185, -78, -78, 
-253, -253, 0, 253, -126, -126, -380, -273, -58, -185, -78, -78, 
-263, -263, 0, 263, -131, -131, -370, -273, -58, -180, -78, -78, 
-263, -263, 0, 263, -131, -131, -370, -273, -58, -175, -78, -78, 
-263, -263, 0, 263, -131, -131, -370, -273, -58, -170, -78, -78, 
-263, -263, 0, 263, -131, -131, -370, -273, -58, -165, -78, -78, 
-263, -263, 0, 263, -131, -131, -370, -273, -58, -175, -68, -73, 
-263, -263, 0, 263, -131, -131, -370, -273, -58, -175, -68, -68, 
-263, -263, 0, 263, -131, -131, -370, -273, -58, -175, -68, -63, 
-263, -263, 0, 263, -131, -131, -370, -273, -58, -175, -68, -58, 
-263, -273, -9, 268, -126, -141, -380, -263, -58, -175, -68, -68, 
-263, -273, -9, 268, -126, -141, -380, -263, -58, -175, -68, -68, 
-263, -273, -9, 268, -126, -141, -380, -263, -58, -175, -68, -68, 
-263, -273, -9, 268, -126, -141, -380, -263, -58, -175, -68, -68, 
-253, -263, -9, 258, -122, -136, -380, -273, -58, -175, -68, -68, 
-253, -263, -9, 258, -122, -136, -380, -273, -58, -175, -68, -68, 
-253, -263, -9, 258, -122, -136, -380, -273, -58, -175, -68, -68, 
-253, -263, -9, 258, -122, -136, -380, -273, -58, -175, -68, -68, 
-253, -263, -9, 258, -122, -136, -380, -273, -68, -185, -78, -58, 
-253, -263, -9, 258, -122, -136, -380, -273, -68, -185, -78, -58, 
-253, -263, -9, 258, -122, -136, -380, -273, -68, -185, -78, -58, 
-253, -263, -9, 258, -122, -136, -380, -273, -68, -185, -78, -58, 
-253, -253, 0, 253, -126, -126, -380, -273, -58, -185, -78, -68, 
-253, -253, 0, 253, -126, -126, -380, -273, -58, -185, -78, -68, 
-253, -253, 0, 253, -126, -126, -380, -273, -58, -185, -78, -68, 
-253, -253, 0, 253, -126, -126, -380, -273, -58, -185, -78, -68, 
-263, -263, 0, 263, -131, -131, -380, -273, -68, -195, -78, -68, 
-263, -263, 0, 263, -131, -131, -380, -273, -68, -195, -78, -68, 
-263, -263, 0, 263, -131, -131, -380, -273, -68, -195, -78, -68, 
-263, -263, 0, 263, -131, -131, -380, -273, -68, -195, -78, -68, 
-253, -263, -9, 258, -122, -136, -380, -273, -68, -190, -68, -68, 
-253, -263, -9, 258, -122, -136, -380, -273, -68, -185, -68, -68, 
-253, -263, -9, 258, -122, -136, -380, -273, -68, -180, -68, -68, 
-253, -263, -9, 258, -122, -136, -380, -273, -68, -175, -68, -68, 
-253, -263, -9, 258, -122, -136, -380, -273, -68, -175, -68, -68, 
-253, -263, -9, 258, -122, -136, -380, -273, -68, -175, -68, -68, 
-253, -263, -9, 258, -122, -136, -380, -273, -68, -175, -68, -68, 
-253, -263, -9, 258, -122, -136, -380, -273, -68, -175, -68, -68, 
-253, -263, -9, 258, -122, -136, -385, -273, -68, -185, -68, -68, 
-253, -263, -9, 258, -122, -136, -390, -273, -68, -185, -68, -68, 
-253, -263, -9, 258, -122, -136, -395, -273, -68, -185, -68, -68, 
-253, -263, -9, 258, -122, -136, -400, -273, -68, -185, -68, -68, 
-263, -263, 0, 263, -131, -131, -395, -263, -68, -185, -68, -68, 
-263, -263, 0, 263, -131, -131, -390, -263, -68, -185, -68, -68, 
-263, -263, 0, 263, -131, -131, -385, -263, -68, -185, -68, -68, 
-263, -263, 0, 263, -131, -131, -380, -263, -68, -185, -68, -68, 
-253, -263, -9, 258, -122, -136, -380, -273, -68, -185, -78, -78, 
-253, -263, -9, 258, -122, -136, -380, -273, -68, -185, -78, -78, 
-253, -263, -9, 258, -122, -136, -380, -273, -68, -185, -78, -78, 
-253, -263, -9, 258, -122, -136, -380, -273, -68, -185, -78, -78, 
-253, -263, -9, 258, -122, -136, -390, -273, -58, -175, -78, -78, 
-253, -263, -9, 258, -122, -136, -390, -273, -58, -175, -78, -78, 
-253, -263, -9, 258, -122, -136, -390, -273, -58, -175, -78, -78, 
-253, -263, -9, 258, -122, -136, -390, -273, -58, -175, -78, -78, 
-253, -253, 0, 253, -126, -126, -390, -263, -68, -175, -78, -68, 
-253, -253, 0, 253, -126, -126, -390, -263, -68, -175, -78, -68, 
-253, -253, 0, 253, -126, -126, -390, -263, -68, -175, -78, -68, 
-253, -253, 0, 253, -126, -126, -390, -263, -68, -175, -78, -68, 
-253, -253, 0, 253, -126, -126, -380, -273, -68, -185, -78, -78, 
-253, -253, 0, 253, -126, -126, -380, -273, -68, -185, -78, -78, 
-253, -253, 0, 253, -126, -126, -380, -273, -68, -185, -78, -78, 
-253, -253, 0, 253, -126, -126, -380, -273, -68, -185, -78, -78, 
-253, -253, 0, 253, -126, -126, -380, -273, -78, -195, -78, -68, 
-253, -253, 0, 253, -126, -126, -380, -273, -78, -195, -78, -68, 
-253, -253, 0, 253, -126, -126, -380, -273, -78, -195, -78, -68, 
-253, -253, 0, 253, -126, -126, -380, -273, -78, -195, -78, -68, 
-253, -263, -9, 258, -122, -136, -380, -263, -68, -190, -73, -68, 
-253, -263, -9, 258, -122, -136, -380, -263, -68, -185, -68, -68, 
-253, -263, -9, 258, -122, -136, -380, -263, -68, -180, -63, -68, 
-253, -263, -9, 258, -122, -136, -380, -263, -68, -175, -58, -68, 
-253, -273, -19, 263, -117, -146, -370, -263, -68, -165, -68, -68, 
-253, -273, -19, 263, -117, -146, -370, -263, -68, -165, -68, -68, 
-253, -273, -19, 263, -117, -146, -370, -263, -68, -165, -68, -68, 
-253, -273, -19, 263, -117, -146, -370, -263, -68, -165, -68, -68, 
-263, -263, 0, 263, -131, -131, -380, -263, -68, -175, -78, -78, 
-263, -263, 0, 263, -131, -131, -380, -263, -68, -175, -78, -78, 
-263, -263, 0, 263, -131, -131, -380, -263, -68, -175, -78, -78, 
-263, -263, 0, 263, -131, -131, -380, -263, -68, -175, -78, -78, 
-263, -263, 0, 263, -131, -131, -380, -263, -68, -175, -78, -78, 
-263, -263, 0, 263, -131, -131, -380, -263, -68, -175, -78, -78, 
-263, -263, 0, 263, -131, -131, -380, -263, -68, -175, -78, -78, 
-263, -263, 0, 263, -131, -131, -380, -263, -68, -175, -78, -78, 
-263, -263, 0, 263, -131, -131, -370, -263, -58, -175, -78, -68, 
-263, -263, 0, 263, -131, -131, -370, -263, -58, -175, -78, -68, 
-263, -263, 0, 263, -131, -131, -370, -263, -58, -175, -78, -68, 
-263, -263, 0, 263, -131, -131, -370, -263, -58, -175, -78, -68, 
-263, -253, 9, 258, -136, -122, -380, -263, -68, -175, -68, -68, 
-263, -253, 9, 258, -136, -122, -380, -263, -68, -175, -68, -68, 
-263, -253, 9, 258, -136, -122, -380, -263, -68, -175, -68, -68, 
-263, -253, 9, 258, -136, -122, -380, -263, -68, -175, -68, -68, 
-273, -263, 9, 268, -141, -126, -370, -253, -58, -175, -68, -78, 
-273, -263, 9, 268, -141, -126, -370, -253, -58, -175, -68, -78, 
-273, -263, 9, 268, -141, -126, -370, -253, -58, -175, -68, -78, 
-273, -263, 9, 268, -141, -126, -370, -253, -58, -175, -68, -78, 
-263, -263, 0, 263, -131, -131, -366, -253, -58, -165, -58, -78, 
-263, -263, 0, 263, -131, -131, -361, -253, -58, -165, -58, -78, 
-263, -263, 0, 263, -131, -131, -356, -253, -58, -165, -58, -78, 
-263, -263, 0, 263, -131, -131, -351, -253, -58, -165, -58, -78, 
-253, -248, 4, 251, -129, -122, -351, -244, -48, -156, -48, -73, 
-253, -244, 9, 248, -131, -117, -351, -244, -48, -156, -48, -68, 
-253, -239, 14, 246, -134, -112, -351, -244, -48, -156, -48, -63, 
-253, -234, 19, 244, -136, -107, -351, -244, -48, -156, -48, -58, 
-248, -224, 24, 236, -136, -100, -341, -234, -39, -146, -48, -58, 
-244, -224, 19, 234, -131, -102, -341, -234, -39, -146, -48, -58, 
-239, -224, 14, 231, -126, -104, -341, -234, -39, -146, -48, -58, 
-234, -224, 9, 229, -122, -107, -341, -234, -39, -146, -48, -58, 
-219, -209, 9, 214, -114, -100, -331, -224, -29, -136, -48, -48, 
-214, -204, 9, 209, -112, -97, -331, -214, -19, -136, -48, -48, 
-209, -200, 9, 204, -109, -95, -331, -204, -9, -136, -48, -48, 
-204, -195, 9, 200, -107, -92, -331, -195, 0, -136, -48, -48, 
-200, -190, 9, 195, -104, -90, -326, -185, 14, -126, -39, -43, 
-195, -185, 9, 190, -102, -87, -322, -175, 19, -117, -29, -39, 
-190, -180, 9, 185, -100, -85, -317, -165, 24, -107, -19, -34, 
-185, -175, 9, 180, -97, -82, -312, -156, 29, -97, -9, -29, 
-180, -165, 14, 173, -97, -75, -312, -151, 43, -92, 0, -19, 
-175, -165, 9, 170, -92, -78, -312, -146, 48, -87, 0, -19, 
-170, -165, 4, 168, -87, -80, -312, -141, 53, -82, 0, -19, 
-165, -165, 0, 165, -82, -82, -312, -136, 58, -78, 0, -19, 
-161, -151, 9, 156, -85, -70, -341, -131, 68, -73, 4, -14, 
-156, -146, 9, 151, -82, -68, -361, -126, 68, -68, 9, -9, 
-151, -141, 9, 146, -80, -65, -380, -122, 68, -63, 14, -4, 
-146, -136, 9, 141, -78, -63, -400, -117, 68, -58, 19, 0, 
-156, -131, 24, 143, -90, -53, -434, -141, 48, -68, 19, 9, 
-156, -126, 29, 141, -92, -48, -458, -156, 39, -68, 19, 9, 
-156, -122, 34, 139, -95, -43, -483, -170, 29, -68, 19, 9, 
-156, -117, 39, 136, -97, -39, -507, -185, 19, -68, 19, 9, 
-156, -126, 29, 141, -92, -48, -492, -200, 14, -82, 19, 0, 
-156, -126, 29, 141, -92, -48, -478, -204, 9, -87, 19, 0, 
-156, -126, 29, 141, -92, -48, -463, -209, 4, -92, 19, 0, 
-156, -126, 29, 141, -92, -48, -448, -214, 0, -97, 19, 0, 
-161, -141, 19, 151, -90, -61, -439, -214, -9, -97, 14, -9, 
-165, -146, 19, 156, -92, -63, -429, -214, -9, -97, 9, -9, 
-170, -151, 19, 161, -95, -65, -419, -214, -9, -97, 4, -9, 
-175, -156, 19, 165, -97, -68, -409, -214, -9, -97, 0, -9, 
-175, -146, 29, 161, -102, -58, -414, -219, -19, -107, 9, 0, 
-175, -146, 29, 161, -102, -58, -419, -224, -19, -107, 9, 0, 
-175, -146, 29, 161, -102, -58, -424, -229, -19, -107, 9, 0, 
-175, -146, 29, 161, -102, -58, -429, -234, -19, -107, 9, 0, 
-190, -156, 34, 173, -112, -61, -419, -234, -24, -112, 0, -9, 
-195, -156, 39, 175, -117, -58, -419, -234, -29, -117, 0, -9, 
-200, -156, 43, 178, -122, -56, -419, -234, -34, -122, 0, -9, 
-204, -156, 48, 180, -126, -53, -419, -234, -39, -126, 0, -9, 
-214, -165, 48, 190, -131, -58, -414, -224, -29, -117, -4, -14, 
-214, -175, 39, 195, -126, -68, -409, -224, -29, -117, -9, -19, 
-214, -185, 29, 200, -122, -78, -405, -224, -29, -117, -14, -24, 
-214, -195, 19, 204, -117, -87, -400, -224, -29, -117, -19, -29, 
-219, -200, 19, 209, -119, -90, -400, -214, -29, -122, -24, -43, 
-224, -204, 19, 214, -122, -92, -400, -214, -29, -126, -29, -48, 
