I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, 702, 692, -356, -341, 697, 1385, 556, 673, 380, 390, 409, 
9, 702, 692, -356, -341, 697, 1385, 546, 658, 375, 390, 409, 
9, 702, 692, -356, -341, 697, 1385, 536, 644, 370, 390, 409, 
0, 702, 702, -351, -351, 702, 1381, 527, 634, 366, 400, 409, 
0, 702, 702, -351, -351, 702, 1376, 517, 624, 361, 400, 409, 
0, 702, 702, -351, -351, 702, 1371, 507, 614, 356, 400, 409, 
0, 702, 702, -351, -351, 702, 1366, 497, 605, 351, 400, 409, 
0, 712, 712, -356, -356, 712, 1351, 488, 595, 341, 414, 414, 
0, 712, 712, -356, -356, 712, 1346, 478, 585, 341, 419, 419, 
0, 712, 712, -356, -356, 712, 1342, 468, 575, 341, 424, 424, 
0, 712, 712, -356, -356, 712, 1337, 458, 566, 341, 429, 429, 
9, 712, 702, -361, -346, 707, 1337, 453, 551, 331, 429, 429, 
9, 712, 702, -361, -346, 707, 1337, 448, 546, 331, 429, 429, 
9, 712, 702, -361, -346, 707, 1337, 444, 541, 331, 429, 429, 
9, 712, 702, -361, -346, 707, 1337, 439, 536, 331, 429, 429, 
0, 712, 712, -356, -356, 712, 1327, 429, 527, 322, 429, 419, 
0, 712, 712, -356, -356, 712, 1327, 429, 527, 322, 429, 419, 
0, 712, 712, -356, -356, 712, 1327, 429, 527, 322, 429, 419, 
0, 712, 712, -356, -356, 712, 1327, 429, 527, 322, 429, 419, 
-9, 702, 712, -346, -361, 707, 1317, 424, 522, 312, 429, 419, 
-9, 702, 712, -346, -361, 707, 1317, 419, 517, 312, 429, 419, 
-9, 702, 712, -346, -361, 707, 1317, 414, 512, 312, 429, 419, 
-9, 702, 712, -346, -361, 707, 1317, 409, 507, 312, 429, 419, 
-19, 692, 712, -336, -366, 702, 1317, 409, 497, 302, 429, 409, 
-19, 692, 712, -336, -366, 702, 1317, 409, 497, 302, 429, 409, 
-19, 692, 712, -336, -366, 702, 1317, 409, 497, 302, 429, 409, 
-19, 692, 712, -336, -366, 702, 1317, 409, 497, 302, 429, 409, 
-29, 692, 722, -331, -375, 707, 1317, 405, 488, 302, 419, 400, 
-29, 692, 722, -331, -375, 707, 1317, 400, 488, 302, 419, 400, 
-29, 692, 722, -331, -375, 707, 1317, 395, 488, 302, 419, 400, 
-29, 692, 722, -331, -375, 707, 1317, 390, 488, 302, 419, 400, 
-19, 702, 722, -341, -370, 712, 1317, 390, 488, 292, 419, 390, 
-19, 702, 722, -341, -370, 712, 1317, 390, 488, 292, 419, 390, 
-19, 702, 722, -341, -370, 712, 1317, 390, 488, 292, 419, 390, 
-19, 702, 722, -341, -370, 712, 1317, 390, 488, 292, 419, 390, 
-29, 702, 732, -336, -380, 717, 1317, 380, 478, 292, 419, 390, 
-29, 702, 732, -336, -380, 717, 1317, 380, 478, 292, 419, 390, 
-29, 702, 732, -336, -380, 717, 1317, 380, 478, 292, 419, 390, 
-29, 702, 732, -336, -380, 717, 1317, 380, 478, 292, 419, 390, 
-19, 712, 732, -346, -375, 722, 1307, 380, 478, 292, 419, 390, 
-19, 712, 732, -346, -375, 722, 1307, 380, 478, 292, 419, 390, 
-19, 712, 732, -346, -375, 722, 1307, 380, 478, 292, 419, 390, 
-19, 712, 732, -346, -375, 722, 1307, 380, 478, 292, 419, 390, 
-19, 717, 736, -348, -378, 727, 1293, 380, 478, 292, 419, 380, 
-19, 722, 741, -351, -380, 732, 1288, 380, 478, 292, 419, 380, 
-19, 727, 746, -353, -383, 736, 1283, 380, 478, 292, 419, 380, 
-19, 732, 751, -356, -385, 741, 1278, 380, 478, 292, 419, 380, 
-29, 722, 751, -346, -390, 736, 1293, 370, 478, 292, 419, 380, 
-29, 722, 751, -346, -390, 736, 1298, 370, 478, 292, 419, 380, 
-29, 722, 751, -346, -390, 736, 1302, 370, 478, 292, 419, 380, 
-29, 722, 751, -346, -390, 736, 1307, 370, 478, 292, 419, 380, 
-39, 712, 751, -336, -395, 732, 1312, 370, 478, 292, 419, 380, 
-39, 712, 751, -336, -395, 732, 1317, 370, 478, 292, 419, 380, 
-39, 712, 751, -336, -395, 732, 1322, 370, 478, 292, 419, 380, 
-39, 712, 751, -336, -395, 732, 1327, 370, 478, 292, 419, 380, 
-24, 727, 751, -351, -387, 739, 1317, 370, 478, 292, 419, 370, 
-19, 732, 751, -356, -385, 741, 1317, 370, 478, 292, 419, 370, 
-14, 736, 751, -361, -383, 744, 1317, 370, 478, 292, 419, 370, 
-9, 741, 751, -366, -380, 746, 1317, 370, 478, 292, 419, 370, 
-19, 741, 761, -361, -390, 751, 1302, 380, 488, 302, 429, 370, 
-19, 741, 761, -361, -390, 751, 1298, 380, 488, 302, 429, 370, 
-19, 741, 761, -361, -390, 751, 1293, 380, 488, 302, 429, 370, 
-19, 741, 761, -361, -390, 751, 1288, 380, 488, 302, 429, 370, 
-29, 746, 775, -358, -402, 761, 1293, 380, 478, 302, 429, 380, 
-29, 751, 780, -361, -405, 766, 1298, 380, 478, 302, 429, 380, 
-29, 756, 785, -363, -407, 771, 1302, 380, 478, 302, 429, 380, 
-29, 761, 790, -366, -409, 775, 1307, 380, 478, 302, 429, 380, 
-39, 751, 790, -356, -414, 771, 1302, 370, 478, 302, 429, 375, 
-39, 751, 790, -356, -414, 771, 1298, 370, 478, 302, 429, 370, 
-39, 751, 790, -356, -414, 771, 1293, 370, 478, 302, 429, 366, 
-39, 751, 790, -356, -414, 771, 1288, 370, 478, 302, 429, 361, 
-34, 756, 790, -361, -412, 773, 1298, 380, 483, 307, 439, 370, 
-29, 761, 790, -366, -409, 775, 1298, 380, 488, 312, 439, 370, 
-24, 766, 790, -370, -407, 778, 1298, 380, 492, 317, 439, 370, 
-19, 771, 790, -375, -405, 780, 1298, 380, 497, 322, 439, 370, 
-19, 761, 780, -370, -400, 771, 1307, 380, 497, 322, 448, 370, 
-19, 761, 780, -370, -400, 771, 1307, 380, 497, 322, 448, 370, 
-19, 761, 780, -370, -400, 771, 1307, 380, 497, 322, 448, 370, 
-19, 761, 780, -370, -400, 771, 1307, 380, 497, 322, 448, 370, 
-9, 766, 775, -378, -392, 771, 1302, 385, 497, 331, 448, 370, 
-9, 771, 780, -380, -395, 775, 1298, 390, 497, 331, 448, 370, 
-9, 775, 785, -383, -397, 780, 1293, 395, 497, 331, 448, 370, 
-9, 780, 790, -385, -400, 785, 1288, 400, 497, 331, 448, 370, 
-9, 785, 795, -387, -402, 790, 1278, 390, 507, 331, 458, 370, 
-9, 790, 800, -390, -405, 795, 1278, 390, 507, 331, 458, 370, 
-9, 795, 805, -392, -407, 800, 1278, 390, 507, 331, 458, 370, 
-9, 800, 810, -395, -409, 805, 1278, 390, 507, 331, 458, 370, 
0, 810, 810, -405, -405, 810, 1268, 395, 517, 336, 463, 380, 
0, 810, 810, -405, -405, 810, 1268, 400, 517, 341, 468, 380, 
0, 810, 810, -405, -405, 810, 1268, 405, 517, 346, 473, 380, 
0, 810, 810, -405, -405, 810, 1268, 409, 517, 351, 478, 380, 
-4, 800, 805, -397, -405, 802, 1273, 400, 517, 361, 488, 380, 
-9, 800, 810, -395, -409, 805, 1278, 400, 517, 361, 488, 380, 
-14, 800, 814, -392, -414, 807, 1283, 400, 517, 361, 488, 380, 
-19, 800, 819, -390, -419, 810, 1288, 400, 517, 361, 488, 380, 
-14, 810, 824, -397, -419, 817, 1298, 400, 527, 370, 488, 380, 
-9, 810, 819, -400, -414, 814, 1298, 400, 527, 370, 488, 380, 
-4, 810, 814, -402, -409, 812, 1298, 400, 527, 370, 488, 380, 
0, 810, 810, -405, -405, 810, 1298, 400, 527, 370, 488, 380, 
0, 810, 810, -405, -405, 810, 1298, 400, 527, 370, 497, 390, 
0, 810, 810, -405, -405, 810, 1298, 400, 527, 370, 497, 390, 
0, 810, 810, -405, -405, 810, 1298, 400, 527, 370, 497, 390, 
0, 810, 810, -405, -405, 810, 1298, 400, 527, 370, 497, 390, 
0, 819, 819, -409, -409, 819, 1283, 400, 527, 380, 497, 380, 
0, 819, 819, -409, -409, 819, 1278, 400, 527, 380, 497, 380, 
0, 819, 819, -409, -409, 819, 1273, 400, 527, 380, 497, 380, 
0, 819, 819, -409, -409, 819, 1268, 400, 527, 380, 497, 380, 
0, 819, 819, -409, -409, 819, 1268, 400, 527, 370, 497, 370, 
0, 819, 819, -409, -409, 819, 1268, 400, 527, 370, 497, 370, 
0, 819, 819, -409, -409, 819, 1268, 400, 527, 370, 497, 370, 
0, 819, 819, -409, -409, 819, 1268, 400, 527, 370, 497, 370, 
0, 810, 810, -405, -405, 810, 1268, 390, 517, 380, 497, 370, 
0, 810, 810, -405, -405, 810, 1268, 390, 517, 380, 497, 370, 
0, 810, 810, -405, -405, 810, 1268, 390, 517, 380, 497, 370, 
0, 810, 810, -405, -405, 810, 1268, 390, 517, 380, 497, 370, 
-9, 819, 829, -405, -419, 824, 1278, 390, 507, 370, 488, 361, 
-9, 819, 829, -405, -419, 824, 1278, 390, 507, 370, 488, 361, 
-9, 819, 829, -405, -419, 824, 1278, 390, 507, 370, 488, 361, 
-9, 819, 829, -405, -419, 824, 1278, 390, 507, 370, 488, 361, 
0, 810, 810, -405, -405, 810, 1273, 390, 507, 370, 497, 351, 
0, 810, 810, -405, -405, 810, 1268, 390, 507, 370, 497, 351, 
0, 810, 810, -405, -405, 810, 1263, 390, 507, 370, 497, 351, 
0, 810, 810, -405, -405, 810, 1259, 390, 507, 370, 497, 351, 
-4, 800, 805, -397, -405, 802, 1268, 390, 497, 370, 492, 341, 
-9, 800, 810, -395, -409, 805, 1268, 390, 497, 370, 488, 341, 
-14, 800, 814, -392, -414, 807, 1268, 390, 497, 370, 483, 341, 
-19, 800, 819, -390, -419, 810, 1268, 390, 497, 370, 478, 341, 
-14, 810, 824, -397, -419, 817, 1268, 380, 497, 361, 488, 341, 
-9, 810, 819, -400, -414, 814, 1268, 380, 497, 361, 488, 341, 
-4, 810, 814, -402, -409, 812, 1268, 380, 497, 361, 488, 341, 
0, 810, 810, -405, -405, 810, 1268, 380, 497, 361, 488, 341, 
-9, 810, 819, -400, -414, 814, 1278, 380, 488, 361, 488, 331, 
-9, 810, 819, -400, -414, 814, 1278, 380, 488, 361, 488, 331, 
-9, 810, 819, -400, -414, 814, 1278, 380, 488, 361, 488, 331, 
-9, 810, 819, -400, -414, 814, 1278, 380, 488, 361, 488, 331, 
-9, 810, 819, -400, -414, 814, 1263, 380, 478, 361, 488, 322, 
-9, 810, 819, -400, -414, 814, 1259, 380, 478, 361, 488, 322, 
-9, 810, 819, -400, -414, 814, 1254, 380, 478, 361, 488, 322, 
-9, 810, 819, -400, -414, 814, 1249, 380, 478, 361, 488, 322, 
-9, 810, 819, -400, -414, 814, 1263, 370, 478, 361, 478, 322, 
-9, 810, 819, -400, -414, 814, 1268, 370, 478, 361, 478, 322, 
-9, 810, 819, -400, -414, 814, 1273, 370, 478, 361, 478, 322, 
-9, 810, 819, -400, -414, 814, 1278, 370, 478, 361, 478, 322, 
-9, 819, 829, -405, -419, 824, 1268, 361, 468, 351, 478, 312, 
-9, 819, 829, -405, -419, 824, 1268, 361, 468, 351, 478, 312, 
-9, 819, 829, -405, -419, 824, 1268, 361, 468, 351, 478, 312, 
-9, 819, 829, -405, -419, 824, 1268, 361, 468, 351, 478, 312, 
-9, 810, 819, -400, -414, 814, 1263, 361, 468, 351, 488, 312, 
-9, 810, 819, -400, -414, 814, 1259, 361, 468, 351, 488, 312, 
-9, 810, 819, -400, -414, 814, 1254, 361, 468, 351, 488, 312, 
-9, 810, 819, -400, -414, 814, 1249, 361, 468, 351, 488, 312, 
-9, 810, 819, -400, -414, 814, 1239, 361, 468, 361, 488, 312, 
-9, 810, 819, -400, -414, 814, 1239, 361, 468, 361, 488, 312, 
-9, 810, 819, -400, -414, 814, 1239, 361, 468, 361, 488, 312, 
-9, 810, 819, -400, -414, 814, 1239, 361, 468, 361, 488, 312, 
-9, 819, 829, -405, -419, 824, 1244, 361, 468, 361, 488, 312, 
-9, 819, 829, -405, -419, 824, 1249, 361, 468, 361, 488, 312, 
-9, 819, 829, -405, -419, 824, 1254, 361, 468, 361, 488, 312, 
-9, 819, 829, -405, -419, 824, 1259, 361, 468, 361, 488, 312, 
-9, 810, 819, -400, -414, 814, 1249, 361, 458, 361, 488, 312, 
-9, 810, 819, -400, -414, 814, 1249, 361, 458, 361, 488, 312, 
-9, 810, 819, -400, -414, 814, 1249, 361, 458, 361, 488, 312, 
-9, 810, 819, -400, -414, 814, 1249, 361, 458, 361, 488, 312, 
-9, 800, 810, -395, -409, 805, 1239, 361, 458, 361, 488, 312, 
-9, 800, 810, -395, -409, 805, 1239, 361, 458, 361, 488, 312, 
-9, 800, 810, -395, -409, 805, 1239, 361, 458, 361, 488, 312, 
-9, 800, 810, -395, -409, 805, 1239, 361, 458, 361, 488, 312, 
0, 810, 810, -405, -405, 810, 1229, 361, 458, 361, 488, 302, 
0, 810, 810, -405, -405, 810, 1229, 361, 458, 361, 488, 302, 
0, 810, 810, -405, -405, 810, 1229, 361, 458, 361, 488, 302, 
0, 810, 810, -405, -405, 810, 1229, 361, 458, 361, 488, 302, 
-4, 805, 810, -400, -407, 807, 1244, 351, 448, 361, 488, 302, 
-9, 800, 810, -395, -409, 805, 1249, 351, 448, 361, 488, 302, 
-14, 795, 810, -390, -412, 802, 1254, 351, 448, 361, 488, 302, 
-19, 790, 810, -385, -414, 800, 1259, 351, 448, 361, 488, 302, 
-9, 800, 810, -395, -409, 805, 1259, 361, 458, 366, 497, 312, 
-9, 800, 810, -395, -409, 805, 1259, 361, 458, 370, 497, 312, 
-9, 800, 810, -395, -409, 805, 1259, 361, 458, 375, 497, 312, 
-9, 800, 810, -395, -409, 805, 1259, 361, 458, 380, 497, 312, 
0, 805, 805, -402, -402, 805, 1249, 361, 448, 370, 488, 302, 
0, 810, 810, -405, -405, 810, 1239, 361, 448, 370, 488, 302, 
0, 814, 814, -407, -407, 814, 1229, 361, 448, 370, 488, 302, 
0, 819, 819, -409, -409, 819, 1220, 361, 448, 370, 488, 302, 
-4, 814, 819, -405, -412, 817, 1234, 361, 448, 370, 488, 302, 
-9, 810, 819, -400, -414, 814, 1239, 361, 448, 370, 488, 302, 
-14, 805, 819, -395, -417, 812, 1244, 361, 448, 370, 488, 302, 
-19, 800, 819, -390, -419, 810, 1249, 361, 448, 370, 488, 302, 
-19, 800, 819, -390, -419, 810, 1259, 351, 439, 361, 488, 302, 
-19, 800, 819, -390, -419, 810, 1259, 351, 439, 361, 488, 302, 
-19, 800, 819, -390, -419, 810, 1259, 351, 439, 361, 488, 302, 
-19, 800, 819, -390, -419, 810, 1259, 351, 439, 361, 488, 302, 
-9, 810, 819, -400, -414, 814, 1244, 361, 448, 370, 488, 292, 
-9, 810, 819, -400, -414, 814, 1239, 361, 448, 370, 488, 292, 
-9, 810, 819, -400, -414, 814, 1234, 361, 448, 370, 488, 292, 
-9, 810, 819, -400, -414, 814, 1229, 361, 448, 370, 488, 292, 
-9, 800, 810, -395, -409, 805, 1220, 361, 448, 370, 497, 302, 
-9, 800, 810, -395, -409, 805, 1220, 361, 448, 370, 497, 302, 
-9, 800, 810, -395, -409, 805, 1220, 361, 448, 370, 497, 302, 
-9, 800, 810, -395, -409, 805, 1220, 361, 448, 370, 497, 302, 
-9, 790, 800, -390, -405, 795, 1220, 361, 448, 380, 497, 292, 
-9, 790, 800, -390, -405, 795, 1220, 361, 448, 380, 497, 292, 
-9, 790, 800, -390, -405, 795, 1220, 361, 448, 380, 497, 292, 
-9, 790, 800, -390, -405, 795, 1220, 361, 448, 380, 497, 292, 
-9, 800, 810, -395, -409, 805, 1229, 351, 439, 380, 488, 292, 
-9, 800, 810, -395, -409, 805, 1229, 351, 439, 380, 488, 292, 
-9, 800, 810, -395, -409, 805, 1229, 351, 439, 380, 488, 292, 
-9, 800, 810, -395, -409, 805, 1229, 351, 439, 380, 488, 292, 
-9, 800, 810, -395, -409, 805, 1229, 351, 439, 380, 497, 292, 
-9, 800, 810, -395, -409, 805, 1229, 351, 439, 380, 497, 292, 
-9, 800, 810, -395, -409, 805, 1229, 351, 439, 380, 497, 292, 
-9, 800, 810, -395, -409, 805, 1229, 351, 439, 380, 497, 292, 
-19, 790, 810, -385, -414, 800, 1220, 361, 439, 380, 497, 292, 
-19, 790, 810, -385, -414, 800, 1220, 361, 439, 380, 497, 292, 
-19, 790, 810, -385, -414, 800, 1220, 361, 439, 380, 497, 292, 
-19, 790, 810, -385, -414, 800, 1220, 361, 439, 380, 497, 292, 
-29, 780, 810, -375, -419, 795, 1210, 351, 429, 380, 488, 283, 
-29, 780, 810, -375, -419, 795, 1210, 351, 429, 380, 488, 283, 
-29, 780, 810, -375, -419, 795, 1210, 351, 429, 380, 488, 283, 
-29, 780, 810, -375, -419, 795, 1210, 351, 429, 380, 488, 283, 
-39, 771, 810, -366, -424, 790, 1210, 351, 429, 380, 497, 292, 
-39, 771, 810, -366, -424, 790, 1210, 351, 429, 380, 497, 292, 
-39, 771, 810, -366, -424, 790, 1210, 351, 429, 380, 497, 292, 
-39, 771, 810, -366, -424, 790, 1210, 351, 429, 380, 497, 292, 
-29, 771, 800, -370, -414, 785, 1200, 351, 429, 380, 497, 283, 
-29, 771, 800, -370, -414, 785, 1200, 351, 429, 380, 497, 283, 
-29, 771, 800, -370, -414, 785, 1200, 351, 429, 380, 497, 283, 
-29, 771, 800, -370, -414, 785, 1200, 351, 429, 380, 497, 283, 
-29, 780, 810, -375, -419, 795, 1210, 361, 419, 390, 497, 283, 
-29, 780, 810, -375, -419, 795, 1210, 361, 419, 390, 497, 283, 
-29, 780, 810, -375, -419, 795, 1210, 361, 419, 390, 497, 283, 
-29, 780, 810, -375, -419, 795, 1210, 361, 419, 390, 497, 283, 
-19, 780, 800, -380, -409, 790, 1205, 351, 429, 390, 497, 283, 
-19, 780, 800, -380, -409, 790, 1200, 351, 429, 390, 497, 283, 
-19, 780, 800, -380, -409, 790, 1195, 351, 429, 390, 497, 283, 
-19, 780, 800, -380, -409, 790, 1190, 351, 429, 390, 497, 283, 
-29, 771, 800, -370, -414, 785, 1180, 361, 429, 380, 497, 283, 
-29, 771, 800, -370, -414, 785, 1180, 361, 429, 380, 497, 283, 
-29, 771, 800, -370, -414, 785, 1180, 361, 429, 380, 497, 283, 
-29, 771, 800, -370, -414, 785, 1180, 361, 429, 380, 497, 283, 
-19, 780, 800, -380, -409, 790, 1195, 351, 429, 380, 497, 283, 
-19, 780, 800, -380, -409, 790, 1200, 351, 429, 380, 497, 283, 
-19, 780, 800, -380, -409, 790, 1205, 351, 429, 380, 497, 283, 
-19, 780, 800, -380, -409, 790, 1210, 351, 429, 380, 497, 283, 
-29, 780, 810, -375, -419, 795, 1210, 351, 429, 390, 497, 283, 
-29, 780, 810, -375, -419, 795, 1210, 351, 429, 390, 497, 283, 
-29, 780, 810, -375, -419, 795, 1210, 351, 429, 390, 497, 283, 
-29, 780, 810, -375, -419, 795, 1210, 351, 429, 390, 497, 283, 
-29, 780, 810, -375, -419, 795, 1195, 351, 429, 390, 507, 283, 
-29, 780, 810, -375, -419, 795, 1190, 351, 429, 390, 507, 283, 
-29, 780, 810, -375, -419, 795, 1185, 351, 429, 390, 507, 283, 
-29, 780, 810, -375, -419, 795, 1180, 351, 429, 390, 507, 283, 
-29, 771, 800, -370, -414, 785, 1171, 341, 419, 390, 507, 273, 
-29, 771, 800, -370, -414, 785, 1171, 341, 419, 390, 507, 273, 
-29, 771, 800, -370, -414, 785, 1171, 341, 419, 390, 507, 273, 
-29, 771, 800, -370, -414, 785, 1171, 341, 419, 390, 507, 273, 
-19, 771, 790, -375, -405, 780, 1176, 341, 409, 400, 507, 283, 
-19, 771, 790, -375, -405, 780, 1180, 341, 409, 400, 507, 283, 
-19, 771, 790, -375, -405, 780, 1185, 341, 409, 400, 507, 283, 
-19, 771, 790, -375, -405, 780, 1190, 341, 409, 400, 507, 283, 
-9, 771, 780, -380, -395, 775, 1180, 351, 409, 409, 512, 283, 
-9, 771, 780, -380, -395, 775, 1180, 351, 409, 409, 517, 283, 
-9, 771, 780, -380, -395, 775, 1180, 351, 409, 409, 522, 283, 
-9, 771, 780, -380, -395, 775, 1180, 351, 409, 409, 527, 283, 
-19, 761, 780, -370, -400, 771, 1171, 351, 409, 409, 517, 283, 
-19, 761, 780, -370, -400, 771, 1171, 351, 409, 409, 517, 283, 
-19, 761, 780, -370, -400, 771, 1171, 351, 409, 409, 517, 283, 
-19, 761, 780, -370, -400, 771, 1171, 351, 409, 409, 517, 283, 
-19, 751, 771, -366, -395, 761, 1180, 361, 409, 419, 527, 283, 
-19, 751, 771, -366, -395, 761, 1180, 361, 409, 419, 527, 283, 
-19, 751, 771, -366, -395, 761, 1180, 361, 409, 419, 527, 283, 
-19, 751, 771, -366, -395, 761, 1180, 361, 409, 419, 527, 283, 
-19, 741, 761, -361, -390, 751, 1180, 351, 409, 419, 517, 292, 
-19, 741, 761, -361, -390, 751, 1180, 351, 409, 419, 517, 292, 
-19, 741, 761, -361, -390, 751, 1180, 351, 409, 419, 517, 292, 
-19, 741, 761, -361, -390, 751, 1180, 351, 409, 419, 517, 292, 
-29, 741, 771, -356, -400, 756, 1176, 351, 409, 419, 527, 292, 
-29, 741, 771, -356, -400, 756, 1171, 351, 409, 419, 527, 292, 
-29, 741, 771, -356, -400, 756, 1166, 351, 409, 419, 527, 292, 
-29, 741, 771, -356, -400, 756, 1161, 351, 409, 419, 527, 292, 
-29, 741, 771, -356, -400, 756, 1171, 361, 400, 429, 527, 292, 
-29, 741, 771, -356, -400, 756, 1171, 361, 400, 429, 527, 292, 
-29, 741, 771, -356, -400, 756, 1171, 361, 400, 429, 527, 292, 
-29, 741, 771, -356, -400, 756, 1171, 361, 400, 429, 527, 292, 
-19, 741, 761, -361, -390, 751, 1161, 361, 409, 429, 536, 292, 
-19, 741, 761, -361, -390, 751, 1161, 361, 409, 429, 536, 292, 
-19, 741, 761, -361, -390, 751, 1161, 361, 409, 429, 536, 292, 
-19, 741, 761, -361, -390, 751, 1161, 361, 409, 429, 536, 292, 
-19, 732, 751, -356, -385, 741, 1176, 361, 400, 429, 536, 292, 
-19, 732, 751, -356, -385, 741, 1180, 361, 400, 429, 536, 292, 
-19, 732, 751, -356, -385, 741, 1185, 361, 400, 429, 536, 292, 
-19, 732, 751, -356, -385, 741, 1190, 361, 400, 429, 536, 292, 
-9, 732, 741, -361, -375, 736, 1200, 370, 409, 439, 546, 292, 
-9, 732, 741, -361, -375, 736, 1200, 370, 409, 439, 546, 292, 
-9, 732, 741, -361, -375, 736, 1200, 370, 409, 439, 546, 292, 
-9, 732, 741, -361, -375, 736, 1200, 370, 409, 439, 546, 292, 
0, 736, 736, -368, -368, 736, 1195, 375, 424, 453, 556, 307, 
0, 741, 741, -370, -370, 741, 1190, 380, 429, 458, 556, 312, 
0, 756, 756, -378, -378, 756, 1190, 385, 439, 468, 561, 317, 
0, 761, 761, -380, -380, 761, 1185, 395, 448, 478, 566, 326, 
4, 771, 766, -387, -380, 768, 1176, 405, 453, 492, 580, 322, 
14, 785, 771, -400, -378, 778, 1171, 405, 463, 502, 585, 331, 
14, 800, 785, -407, -385, 793, 1166, 405, 473, 507, 590, 336, 
14, 800, 785, -407, -385, 793, 1161, 409, 478, 507, 595, 336, 
29, 790, 761, -409, -366, 775, 1166, 409, 478, 502, 600, 351, 
29, 790, 761, -409, -366, 775, 1171, 414, 483, 512, 605, 351, 
24, 795, 771, -409, -373, 783, 1176, 414, 483, 512, 610, 351, 
24, 800, 775, -412, -375, 788, 1176, 409, 488, 517, 610, 351, 
34, 805, 771, -419, -368, 788, 1185, 419, 488, 517, 610, 346, 
43, 805, 761, -424, -358, 783, 1185, 419, 488, 522, 610, 356, 
43, 810, 766, -427, -361, 788, 1180, 419, 492, 531, 614, 356, 
48, 814, 766, -431, -358, 790, 1176, 414, 492, 531, 614, 356, 
48, 829, 780, -439, -366, 805, 1166, 414, 492, 536, 619, 356, 
58, 839, 780, -448, -361, 810, 1151, 414, 492, 536, 629, 366, 
63, 839, 775, -451, -356, 807, 1137, 414, 492, 546, 634, 370, 
73, 839, 766, -456, -346, 802, 1122, 414, 492, 546, 634, 375, 
68, 829, 761, -448, -346, 795, 1107, 414, 492, 546, 634, 375, 
68, 829, 761, -448, -346, 795, 1098, 414, 492, 546, 644, 385, 
68, 834, 766, -451, -348, 800, 1093, 414, 497, 551, 644, 385, 
68, 834, 766, -451, -348, 800, 1088, 414, 497, 551, 644, 385, 
78, 819, 741, -448, -331, 780, 1088, 409, 483, 561, 639, 380, 
73, 810, 736, -441, -331, 773, 1083, 400, 473, 546, 634, 375, 
68, 805, 736, -436, -334, 771, 1083, 400, 468, 546, 629, 375, 
68, 805, 736, -436, -334, 771, 1083, 400, 463, 546, 629, 375, 
58, 800, 741, -429, -341, 771, 1102, 390, 453, 541, 634, 375, 
58, 795, 736, -427, -339, 766, 1102, 390, 453, 536, 634, 375, 
58, 790, 732, -424, -336, 761, 1107, 390, 453, 531, 634, 375, 
58, 795, 736, -427, -339, 766, 1107, 390, 453, 527, 634, 385, 
58, 805, 746, -431, -344, 775, 1122, 390, 458, 531, 634, 375, 
63, 790, 727, -427, -331, 758, 1122, 390, 453, 527, 634, 370, 
68, 790, 722, -429, -326, 756, 1122, 390, 448, 522, 629, 370, 
73, 780, 707, -427, -317, 744, 1117, 385, 448, 517, 624, 366, 
68, 766, 697, -417, -314, 732, 1112, 395, 453, 512, 629, 366, 
63, 756, 692, -409, -314, 724, 1107, 395, 444, 512, 624, 366, 
58, 751, 692, -405, -317, 722, 1102, 395, 444, 517, 624, 366, 
53, 746, 692, -400, -319, 719, 1107, 400, 444, 522, 624, 366, 
