I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-14, -961, -946, 488, 466, -954, 131, 341, 287, 146, 248, 385, 
-14, -971, -956, 492, 470, -963, 146, 356, 297, 151, 248, 361, 
-14, -995, -980, 505, 483, -988, 151, 370, 302, 156, 244, 346, 
-19, -1010, -990, 514, 485, -1000, 156, 380, 307, 161, 244, 336, 
-19, -1010, -990, 514, 485, -1000, 170, 405, 322, 156, 234, 326, 
-19, -1010, -990, 514, 485, -1000, 170, 424, 336, 165, 234, 322, 
-19, -1015, -995, 517, 488, -1005, 185, 439, 341, 170, 234, 322, 
-19, -1015, -995, 517, 488, -1005, 190, 444, 346, 170, 234, 317, 
-29, -1015, -985, 522, 478, -1000, 195, 448, 351, 170, 234, 322, 
-29, -1015, -985, 522, 478, -1000, 195, 448, 351, 170, 234, 326, 
-29, -1015, -985, 522, 478, -1000, 195, 448, 351, 170, 234, 331, 
-29, -1010, -980, 519, 475, -995, 190, 448, 351, 180, 234, 336, 
-29, -1010, -980, 519, 475, -995, 200, 439, 356, 180, 234, 336, 
-29, -1015, -985, 522, 478, -1000, 200, 439, 356, 175, 234, 336, 
-29, -1015, -985, 522, 478, -1000, 200, 439, 351, 175, 234, 331, 
-24, -1019, -995, 522, 485, -1007, 200, 444, 351, 175, 234, 331, 
-34, -1019, -985, 527, 475, -1002, 200, 444, 356, 185, 234, 331, 
-34, -1019, -985, 527, 475, -1002, 200, 453, 361, 185, 234, 331, 
-34, -1019, -985, 527, 475, -1002, 200, 458, 361, 185, 234, 326, 
-34, -1015, -980, 524, 473, -997, 204, 458, 361, 185, 234, 326, 
-39, -1015, -976, 527, 468, -995, 204, 463, 361, 190, 244, 336, 
-39, -1019, -980, 529, 470, -1000, 204, 463, 361, 190, 244, 336, 
-39, -1019, -980, 529, 470, -1000, 200, 458, 361, 190, 244, 341, 
-39, -1015, -976, 527, 468, -995, 200, 458, 366, 190, 244, 341, 
-29, -1015, -985, 522, 478, -1000, 214, 468, 366, 200, 244, 331, 
-29, -1010, -980, 519, 475, -995, 214, 468, 370, 204, 244, 331, 
-29, -1010, -980, 519, 475, -995, 214, 468, 375, 204, 244, 331, 
-29, -1005, -976, 517, 473, -990, 214, 473, 375, 204, 244, 326, 
-34, -1010, -976, 522, 470, -993, 214, 468, 361, 204, 244, 336, 
-34, -1010, -976, 522, 470, -993, 214, 468, 361, 204, 244, 336, 
-34, -1010, -976, 522, 470, -993, 209, 468, 361, 200, 244, 341, 
-34, -1015, -980, 524, 473, -997, 209, 468, 361, 200, 248, 341, 
-43, -1015, -971, 529, 463, -993, 209, 468, 361, 200, 239, 341, 
-48, -1015, -966, 531, 458, -990, 209, 468, 366, 204, 239, 341, 
-48, -1015, -966, 531, 458, -990, 209, 468, 375, 204, 239, 341, 
-48, -1010, -961, 529, 456, -985, 209, 468, 380, 209, 239, 341, 
-48, -1000, -951, 524, 451, -976, 204, 468, 380, 209, 248, 341, 
-53, -1005, -951, 529, 448, -978, 204, 468, 380, 204, 248, 341, 
-53, -1005, -951, 529, 448, -978, 200, 468, 380, 204, 248, 336, 
-48, -1005, -956, 527, 453, -980, 200, 468, 380, 204, 248, 336, 
-58, -1000, -941, 529, 441, -971, 200, 468, 370, 204, 239, 326, 
-58, -1000, -941, 529, 441, -971, 200, 473, 375, 204, 239, 331, 
-53, -995, -941, 524, 444, -968, 200, 473, 375, 204, 244, 331, 
-53, -985, -932, 519, 439, -958, 200, 473, 375, 209, 244, 331, 
-53, -980, -927, 517, 436, -954, 200, 483, 385, 219, 253, 346, 
-48, -980, -932, 514, 441, -956, 204, 483, 390, 214, 253, 346, 
-43, -980, -936, 512, 446, -958, 204, 483, 390, 214, 253, 346, 
-39, -980, -941, 509, 451, -961, 200, 483, 390, 214, 253, 346, 
-48, -980, -932, 514, 441, -956, 209, 483, 390, 224, 244, 346, 
-48, -976, -927, 512, 439, -951, 209, 483, 385, 224, 244, 346, 
-48, -971, -922, 509, 436, -946, 209, 483, 385, 224, 244, 341, 
-48, -966, -917, 507, 434, -941, 209, 483, 385, 224, 244, 341, 
-48, -971, -922, 509, 436, -946, 200, 492, 385, 224, 234, 331, 
-48, -976, -927, 512, 439, -951, 200, 492, 390, 224, 239, 336, 
-48, -980, -932, 514, 441, -956, 200, 492, 390, 224, 239, 336, 
-48, -985, -936, 517, 444, -961, 200, 492, 390, 224, 239, 331, 
-58, -985, -927, 522, 434, -956, 200, 488, 380, 219, 239, 331, 
-48, -985, -936, 517, 444, -961, 204, 488, 385, 229, 239, 331, 
-48, -985, -936, 517, 444, -961, 204, 488, 385, 229, 239, 336, 
-48, -980, -932, 514, 441, -956, 209, 492, 385, 229, 244, 336, 
-39, -971, -932, 505, 446, -951, 209, 502, 385, 239, 253, 346, 
-43, -971, -927, 507, 441, -949, 209, 502, 390, 239, 253, 346, 
-43, -966, -922, 505, 439, -944, 209, 502, 390, 239, 248, 346, 
-39, -966, -927, 502, 444, -946, 204, 507, 390, 239, 248, 346, 
-39, -961, -922, 500, 441, -941, 214, 507, 390, 248, 248, 346, 
-39, -961, -922, 500, 441, -941, 214, 507, 395, 253, 248, 346, 
-43, -961, -917, 502, 436, -939, 214, 512, 395, 253, 253, 346, 
-43, -961, -917, 502, 436, -939, 214, 517, 395, 253, 253, 346, 
-43, -961, -917, 502, 436, -939, 214, 522, 405, 248, 253, 356, 
-48, -961, -912, 505, 431, -936, 214, 522, 409, 253, 263, 356, 
-53, -961, -907, 507, 427, -934, 214, 522, 414, 258, 263, 361, 
-58, -961, -902, 509, 422, -932, 214, 527, 414, 258, 263, 361, 
-63, -961, -897, 512, 417, -929, 214, 522, 414, 268, 263, 361, 
-63, -961, -897, 512, 417, -929, 214, 527, 419, 268, 263, 361, 
-58, -961, -902, 509, 422, -932, 214, 531, 419, 268, 263, 361, 
-53, -961, -907, 507, 427, -934, 214, 541, 419, 273, 273, 361, 
-53, -961, -907, 507, 427, -934, 219, 551, 424, 283, 273, 370, 
-53, -956, -902, 505, 424, -929, 219, 551, 424, 287, 273, 370, 
-53, -956, -902, 505, 424, -929, 219, 551, 429, 287, 278, 370, 
-53, -961, -907, 507, 427, -934, 219, 556, 429, 287, 287, 370, 
-43, -956, -912, 500, 434, -934, 219, 561, 434, 287, 287, 370, 
-34, -946, -912, 490, 439, -929, 219, 566, 439, 297, 287, 375, 
-29, -941, -912, 485, 441, -927, 219, 566, 444, 302, 287, 375, 
-29, -936, -907, 483, 439, -922, 219, 570, 444, 302, 292, 375, 
-39, -941, -902, 490, 431, -922, 219, 575, 444, 302, 287, 375, 
-39, -941, -902, 490, 431, -922, 219, 580, 448, 312, 292, 380, 
-34, -936, -902, 485, 434, -919, 219, 585, 448, 312, 292, 380, 
-34, -927, -893, 480, 429, -910, 219, 585, 448, 317, 292, 380, 
-39, -927, -888, 483, 424, -907, 229, 595, 458, 331, 307, 390, 
-39, -927, -888, 483, 424, -907, 229, 600, 458, 331, 312, 390, 
-39, -922, -883, 480, 422, -902, 224, 610, 463, 331, 312, 390, 
-39, -922, -883, 480, 422, -902, 224, 610, 463, 336, 312, 390, 
-29, -917, -888, 473, 429, -902, 224, 619, 478, 341, 322, 405, 
-24, -917, -893, 470, 434, -905, 224, 629, 478, 346, 322, 409, 
-19, -917, -897, 468, 439, -907, 224, 634, 488, 351, 326, 414, 
-14, -917, -902, 466, 444, -910, 224, 634, 488, 356, 331, 414, 
-24, -897, -873, 461, 424, -885, 224, 649, 492, 370, 336, 414, 
-24, -893, -868, 458, 422, -880, 224, 653, 497, 375, 341, 414, 
-14, -888, -873, 451, 429, -880, 224, 658, 502, 385, 346, 424, 
-9, -888, -878, 448, 434, -883, 224, 668, 502, 390, 351, 429, 
-9, -883, -873, 446, 431, -878, 224, 678, 517, 405, 361, 434, 
-9, -873, -863, 441, 427, -868, 224, 678, 522, 409, 366, 439, 
-4, -873, -868, 439, 431, -871, 224, 678, 527, 409, 366, 439, 
-4, -873, -868, 439, 431, -871, 224, 683, 531, 414, 370, 444, 
0, -873, -873, 436, 436, -873, 214, 688, 536, 424, 385, 448, 
4, -868, -873, 431, 439, -871, 214, 688, 536, 429, 390, 453, 
14, -863, -878, 424, 446, -871, 219, 688, 536, 434, 390, 453, 
14, -854, -868, 419, 441, -861, 219, 692, 536, 439, 395, 453, 
19, -863, -883, 422, 451, -873, 224, 702, 556, 448, 409, 473, 
14, -858, -873, 422, 444, -866, 214, 707, 556, 458, 409, 473, 
9, -854, -863, 422, 436, -858, 214, 707, 556, 463, 414, 478, 
4, -854, -858, 424, 431, -856, 214, 712, 561, 468, 414, 478, 
9, -854, -863, 422, 436, -858, 214, 707, 561, 473, 419, 488, 
14, -849, -863, 417, 439, -856, 209, 707, 556, 478, 419, 488, 
19, -849, -868, 414, 444, -858, 209, 702, 556, 478, 424, 488, 
24, -849, -873, 412, 448, -861, 204, 702, 556, 478, 424, 492, 
19, -849, -868, 414, 444, -858, 200, 712, 551, 483, 434, 492, 
19, -854, -873, 417, 446, -863, 200, 712, 551, 483, 439, 497, 
19, -854, -873, 417, 446, -863, 195, 712, 551, 483, 439, 502, 
19, -849, -868, 414, 444, -858, 195, 707, 546, 483, 439, 502, 
19, -839, -858, 409, 439, -849, 195, 702, 556, 492, 439, 497, 
19, -839, -858, 409, 439, -849, 195, 702, 556, 492, 439, 497, 
19, -839, -858, 409, 439, -849, 195, 692, 556, 497, 439, 502, 
14, -849, -863, 417, 439, -856, 190, 692, 556, 497, 444, 507, 
24, -829, -854, 402, 439, -841, 180, 683, 546, 488, 434, 507, 
24, -829, -854, 402, 439, -841, 180, 678, 546, 488, 434, 507, 
24, -829, -854, 402, 439, -841, 180, 678, 541, 488, 434, 507, 
24, -829, -854, 402, 439, -841, 175, 678, 541, 488, 439, 502, 
14, -839, -854, 412, 434, -846, 185, 673, 536, 483, 439, 502, 
9, -844, -854, 417, 431, -849, 180, 668, 531, 483, 439, 502, 
9, -844, -854, 417, 431, -849, 175, 658, 531, 478, 439, 502, 
9, -854, -863, 422, 436, -858, 175, 649, 531, 468, 429, 502, 
9, -854, -863, 422, 436, -858, 165, 634, 527, 468, 419, 497, 
9, -854, -863, 422, 436, -858, 170, 629, 522, 463, 414, 497, 
9, -858, -868, 424, 439, -863, 170, 619, 517, 453, 414, 488, 
0, -868, -868, 434, 434, -868, 165, 614, 512, 448, 405, 483, 
-9, -878, -868, 444, 429, -873, 165, 600, 502, 444, 400, 473, 
-14, -883, -868, 448, 427, -875, 170, 595, 492, 429, 395, 473, 
-14, -888, -873, 451, 429, -880, 170, 590, 478, 414, 395, 468, 
-14, -893, -878, 453, 431, -885, 170, 575, 463, 405, 390, 463, 
-9, -902, -893, 456, 441, -897, 161, 566, 468, 395, 375, 453, 
-14, -912, -897, 463, 441, -905, 161, 551, 463, 390, 366, 448, 
-24, -917, -893, 470, 434, -905, 161, 546, 453, 375, 356, 448, 
-34, -927, -893, 480, 429, -910, 161, 541, 444, 370, 351, 444, 
-24, -927, -902, 475, 439, -915, 170, 536, 434, 370, 356, 429, 
-24, -932, -907, 478, 441, -919, 170, 527, 429, 366, 346, 429, 
-29, -936, -907, 483, 439, -922, 170, 517, 424, 361, 341, 419, 
-34, -941, -907, 488, 436, -924, 170, 512, 424, 351, 336, 414, 
-39, -946, -907, 492, 434, -927, 170, 517, 409, 326, 326, 409, 
-39, -951, -912, 495, 436, -932, 170, 512, 405, 322, 322, 405, 
-43, -956, -912, 500, 434, -934, 170, 502, 395, 317, 312, 400, 
-53, -956, -902, 505, 424, -929, 170, 497, 390, 307, 307, 395, 
-58, -966, -907, 512, 424, -936, 161, 483, 380, 307, 292, 385, 
-53, -980, -927, 517, 436, -954, 161, 483, 380, 297, 287, 375, 
-68, -985, -917, 527, 424, -951, 161, 473, 370, 292, 283, 370, 
-73, -990, -917, 531, 422, -954, 161, 473, 366, 287, 273, 370, 
-63, -980, -917, 522, 427, -949, 161, 478, 366, 292, 278, 366, 
-78, -995, -917, 536, 419, -956, 161, 468, 356, 292, 278, 366, 
-78, -1019, -941, 549, 431, -980, 161, 458, 351, 278, 278, 366, 
-73, -1019, -946, 546, 436, -983, 161, 458, 346, 278, 273, 366, 
-73, -1010, -936, 541, 431, -973, 165, 458, 351, 273, 268, 370, 
-78, -1010, -932, 544, 427, -971, 165, 453, 341, 268, 263, 366, 
-87, -1015, -927, 551, 419, -971, 165, 448, 336, 268, 258, 361, 
-87, -1015, -927, 551, 419, -971, 165, 448, 336, 263, 253, 356, 
-87, -1015, -927, 551, 419, -971, 165, 453, 336, 263, 253, 366, 
-92, -1019, -927, 556, 417, -973, 165, 453, 336, 263, 253, 366, 
-92, -1019, -927, 556, 417, -973, 161, 448, 336, 263, 253, 361, 
-82, -1015, -932, 549, 424, -973, 161, 448, 336, 268, 253, 361, 
-73, -1015, -941, 544, 434, -978, 170, 458, 336, 268, 253, 361, 
-78, -1019, -941, 549, 431, -980, 170, 453, 331, 268, 248, 361, 
-78, -1019, -941, 549, 431, -980, 165, 448, 331, 258, 244, 356, 
-82, -1019, -936, 551, 427, -978, 165, 448, 331, 258, 239, 356, 
-92, -1024, -932, 558, 419, -978, 156, 439, 331, 263, 229, 346, 
-92, -1024, -932, 558, 419, -978, 156, 439, 322, 258, 229, 351, 
-92, -1024, -932, 558, 419, -978, 156, 439, 322, 258, 229, 351, 
-92, -1019, -927, 556, 417, -973, 156, 439, 322, 258, 229, 351, 
-92, -1019, -927, 556, 417, -973, 156, 429, 331, 258, 239, 346, 
-97, -1029, -932, 563, 417, -980, 156, 429, 331, 258, 234, 341, 
-102, -1029, -927, 566, 412, -978, 156, 429, 326, 258, 229, 336, 
-102, -1029, -927, 566, 412, -978, 156, 434, 326, 258, 229, 331, 
-107, -1039, -932, 573, 412, -985, 165, 444, 317, 263, 229, 341, 
-102, -1039, -936, 570, 417, -988, 165, 439, 322, 263, 224, 346, 
-102, -1034, -932, 568, 414, -983, 165, 439, 322, 263, 224, 346, 
-107, -1029, -922, 568, 407, -976, 165, 439, 322, 258, 224, 346, 
-97, -1029, -932, 563, 417, -980, 165, 439, 331, 268, 234, 346, 
-97, -1039, -941, 568, 422, -990, 170, 439, 331, 268, 239, 346, 
-97, -1044, -946, 570, 424, -995, 170, 439, 331, 268, 239, 346, 
-97, -1044, -946, 570, 424, -995, 170, 439, 331, 273, 239, 346, 
-87, -1044, -956, 566, 434, -1000, 170, 434, 322, 263, 234, 336, 
-87, -1039, -951, 563, 431, -995, 170, 434, 322, 263, 229, 336, 
-97, -1034, -936, 566, 419, -985, 170, 434, 322, 263, 224, 336, 
-102, -1029, -927, 566, 412, -978, 170, 434, 326, 263, 219, 336, 
-107, -1039, -932, 573, 412, -985, 170, 444, 336, 278, 229, 341, 
-112, -1039, -927, 575, 407, -983, 170, 444, 336, 278, 229, 341, 
-112, -1039, -927, 575, 407, -983, 170, 444, 336, 278, 229, 341, 
-117, -1034, -917, 575, 400, -976, 170, 444, 336, 278, 229, 341, 
-117, -1034, -917, 575, 400, -976, 180, 444, 326, 278, 229, 341, 
-117, -1034, -917, 575, 400, -976, 180, 444, 331, 278, 229, 336, 
-117, -1034, -917, 575, 400, -976, 180, 444, 336, 278, 229, 336, 
-122, -1034, -912, 578, 395, -973, 180, 444, 336, 278, 229, 336, 
-112, -1039, -927, 575, 407, -983, 170, 444, 326, 278, 219, 336, 
-107, -1039, -932, 573, 412, -985, 170, 444, 326, 278, 219, 336, 
-107, -1039, -932, 573, 412, -985, 170, 444, 331, 283, 219, 341, 
-107, -1039, -932, 573, 412, -985, 170, 444, 331, 283, 224, 346, 
-117, -1024, -907, 570, 395, -966, 180, 458, 341, 292, 224, 351, 
-117, -1024, -907, 570, 395, -966, 180, 458, 346, 297, 224, 351, 
-117, -1029, -912, 573, 397, -971, 180, 458, 346, 297, 224, 351, 
-122, -1029, -907, 575, 392, -968, 180, 458, 351, 302, 224, 351, 
-131, -1024, -893, 578, 380, -958, 180, 458, 346, 302, 234, 351, 
-126, -1019, -893, 573, 383, -956, 180, 463, 351, 302, 239, 351, 
-126, -1010, -883, 568, 378, -946, 180, 463, 351, 302, 239, 351, 
-126, -1019, -893, 573, 383, -956, 175, 463, 351, 302, 239, 351, 
-126, -1029, -902, 578, 387, -966, 175, 448, 346, 302, 229, 341, 
-117, -1024, -907, 570, 395, -966, 175, 448, 346, 302, 229, 346, 
-122, -1019, -897, 570, 387, -958, 180, 448, 351, 307, 234, 346, 
-126, -1019, -893, 573, 383, -956, 180, 448, 351, 312, 239, 346, 
-136, -1010, -873, 573, 368, -941, 180, 448, 351, 312, 239, 356, 
-136, -1010, -873, 573, 368, -941, 180, 448, 351, 312, 239, 356, 
-136, -1010, -873, 573, 368, -941, 180, 453, 351, 312, 239, 356, 
-131, -1010, -878, 570, 373, -944, 180, 453, 351, 312, 239, 356, 
-131, -1010, -878, 570, 373, -944, 180, 453, 351, 312, 239, 356, 
-131, -1010, -878, 570, 373, -944, 180, 453, 356, 317, 248, 356, 
-131, -1010, -878, 570, 373, -944, 180, 453, 361, 322, 248, 356, 
-136, -1010, -873, 573, 368, -941, 180, 453, 361, 322, 244, 356, 
-126, -1010, -883, 568, 378, -946, 190, 463, 366, 331, 244, 361, 
-126, -1005, -878, 566, 375, -941, 190, 463, 366, 331, 244, 361, 
-126, -1005, -878, 566, 375, -941, 190, 463, 361, 331, 239, 361, 
-126, -1010, -883, 568, 378, -946, 190, 463, 361, 331, 239, 361, 
-126, -1010, -883, 568, 378, -946, 180, 453, 361, 331, 239, 361, 
-126, -1005, -878, 566, 375, -941, 180, 453, 361, 331, 239, 361, 
-126, -1005, -878, 566, 375, -941, 180, 453, 356, 331, 239, 366, 
-126, -1005, -878, 566, 375, -941, 180, 453, 356, 331, 244, 366, 
-126, -1010, -883, 568, 378, -946, 170, 463, 361, 331, 244, 356, 
-126, -1010, -883, 568, 378, -946, 170, 463, 361, 326, 244, 356, 
-126, -1010, -883, 568, 378, -946, 170, 463, 361, 326, 244, 356, 
-126, -1015, -888, 570, 380, -951, 165, 463, 361, 331, 244, 351, 
-117, -1015, -897, 566, 390, -956, 175, 463, 351, 331, 234, 361, 
-117, -1015, -897, 566, 390, -956, 175, 463, 351, 331, 239, 361, 
-117, -1015, -897, 566, 390, -956, 175, 458, 346, 326, 239, 361, 
-117, -1019, -902, 568, 392, -961, 175, 458, 346, 326, 239, 361, 
-117, -1024, -907, 570, 395, -966, 175, 458, 356, 336, 248, 351, 
-117, -1024, -907, 570, 395, -966, 175, 458, 356, 331, 248, 351, 
-117, -1024, -907, 570, 395, -966, 175, 453, 356, 331, 248, 351, 
-117, -1024, -907, 570, 395, -966, 175, 453, 356, 336, 248, 351, 
-126, -1034, -907, 580, 390, -971, 170, 448, 356, 336, 244, 351, 
-126, -1034, -907, 580, 390, -971, 170, 448, 356, 336, 244, 356, 
-126, -1029, -902, 578, 387, -966, 170, 448, 356, 336, 248, 361, 
-126, -1029, -902, 578, 387, -966, 175, 448, 351, 336, 248, 366, 
-126, -1034, -907, 580, 390, -971, 175, 448, 346, 336, 239, 361, 
-126, -1034, -907, 580, 390, -971, 175, 448, 346, 336, 239, 361, 
-126, -1029, -902, 578, 387, -966, 175, 444, 346, 336, 239, 361, 
-126, -1029, -902, 578, 387, -966, 175, 444, 346, 331, 234, 361, 
-126, -1029, -902, 578, 387, -966, 175, 448, 346, 341, 244, 351, 
-126, -1034, -907, 580, 390, -971, 175, 448, 346, 341, 244, 351, 
-126, -1034, -907, 580, 390, -971, 175, 448, 346, 341, 244, 351, 
-126, -1029, -902, 578, 387, -966, 175, 448, 346, 341, 244, 351, 
-126, -1039, -912, 583, 392, -976, 175, 444, 336, 341, 244, 356, 
-126, -1044, -917, 585, 395, -980, 175, 444, 336, 341, 244, 356, 
-126, -1044, -917, 585, 395, -980, 175, 444, 336, 336, 244, 356, 
-126, -1044, -917, 585, 395, -980, 175, 444, 336, 336, 244, 361, 
-126, -1034, -907, 580, 390, -971, 175, 444, 341, 346, 244, 361, 
-126, -1039, -912, 583, 392, -976, 175, 444, 341, 341, 244, 361, 
-126, -1044, -917, 585, 395, -980, 170, 439, 336, 341, 244, 356, 
-126, -1044, -917, 585, 395, -980, 170, 439, 336, 341, 244, 356, 
-117, -1054, -936, 585, 409, -995, 180, 453, 336, 351, 244, 356, 
-122, -1054, -932, 588, 405, -993, 180, 453, 341, 351, 244, 356, 
-122, -1044, -922, 583, 400, -983, 185, 453, 341, 351, 244, 361, 
-122, -1039, -917, 580, 397, -978, 185, 448, 341, 351, 244, 361, 
-122, -1039, -917, 580, 397, -978, 175, 453, 331, 351, 244, 361, 
-122, -1044, -922, 583, 400, -983, 175, 453, 331, 346, 244, 361, 
-122, -1044, -922, 583, 400, -983, 175, 453, 331, 346, 239, 361, 
-122, -1049, -927, 585, 402, -988, 170, 453, 331, 346, 234, 361, 
-131, -1049, -917, 590, 392, -983, 170, 444, 326, 351, 244, 361, 
-131, -1054, -922, 592, 395, -988, 170, 444, 326, 351, 244, 361, 
-136, -1054, -917, 595, 390, -985, 170, 439, 326, 351, 244, 361, 
-136, -1054, -917, 595, 390, -985, 170, 439, 326, 356, 244, 356, 
-131, -1049, -917, 590, 392, -983, 180, 444, 336, 356, 234, 366, 
-131, -1049, -917, 590, 392, -983, 185, 444, 336, 351, 234, 366, 
-136, -1049, -912, 592, 387, -980, 185, 444, 336, 351, 234, 366, 
-136, -1044, -907, 590, 385, -976, 185, 444, 341, 351, 234, 370, 
-126, -1044, -917, 585, 395, -980, 175, 444, 331, 361, 244, 370, 
-126, -1049, -922, 588, 397, -985, 175, 439, 326, 361, 244, 366, 
