I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-131, -224, -92, 178, -19, -158, 29, 39, 19, 9, 58, -78, 
-126, -224, -97, 175, -14, -161, 29, 39, 19, 9, 58, -78, 
-122, -224, -102, 173, -9, -163, 29, 39, 19, 9, 58, -78, 
-117, -224, -107, 170, -4, -165, 29, 39, 19, 9, 58, -78, 
-112, -219, -107, 165, -2, -163, 29, 48, 19, 9, 68, -73, 
-107, -214, -107, 161, 0, -161, 29, 48, 19, 9, 68, -68, 
-102, -209, -107, 156, 2, -158, 29, 48, 19, 9, 68, -63, 
-97, -204, -107, 151, 4, -156, 29, 48, 19, 9, 68, -58, 
-102, -214, -112, 158, 4, -163, 24, 43, 14, 0, 68, -68, 
-107, -214, -107, 161, 0, -161, 19, 39, 9, 0, 68, -68, 
-112, -214, -102, 163, -4, -158, 14, 34, 4, 0, 68, -68, 
-117, -214, -97, 165, -9, -156, 9, 29, 0, 0, 68, -68, 
-112, -204, -92, 158, -9, -148, 4, 24, -14, -14, 68, -68, 
-107, -204, -97, 156, -4, -151, 0, 19, -19, -19, 68, -68, 
-102, -204, -102, 153, 0, -153, -4, 14, -24, -24, 68, -68, 
-97, -204, -107, 151, 4, -156, -9, 9, -29, -29, 68, -68, 
-97, -195, -97, 146, 0, -146, -9, 9, -19, -24, 78, -58, 
-97, -195, -97, 146, 0, -146, -9, 9, -19, -19, 78, -58, 
-97, -195, -97, 146, 0, -146, -9, 9, -19, -14, 78, -58, 
-97, -195, -97, 146, 0, -146, -9, 9, -19, -9, 78, -58, 
-107, -195, -87, 151, -9, -141, -19, 0, -19, -9, 87, -58, 
-107, -195, -87, 151, -9, -141, -19, 0, -19, -9, 87, -58, 
-107, -195, -87, 151, -9, -141, -19, 0, -19, -9, 87, -58, 
-107, -195, -87, 151, -9, -141, -19, 0, -19, -9, 87, -58, 
-107, -190, -82, 148, -12, -136, -29, 4, -14, 4, 92, -53, 
-107, -185, -78, 146, -14, -131, -29, 9, -9, 9, 97, -48, 
-107, -180, -73, 143, -17, -126, -29, 14, -4, 14, 102, -43, 
-107, -175, -68, 141, -19, -122, -29, 19, 0, 19, 107, -39, 
-112, -180, -68, 146, -21, -124, -39, 9, 0, 19, 107, -48, 
-117, -185, -68, 151, -24, -126, -39, 0, 0, 19, 107, -48, 
-122, -190, -68, 156, -26, -129, -39, -9, 0, 19, 107, -48, 
-126, -195, -68, 161, -29, -131, -39, -19, 0, 19, 107, -48, 
-112, -190, -78, 151, -17, -134, -34, -9, 9, 29, 107, -58, 
-107, -185, -78, 146, -14, -131, -29, -9, 9, 29, 107, -58, 
-102, -180, -78, 141, -12, -129, -24, -9, 9, 29, 107, -58, 
-97, -175, -78, 136, -9, -126, -19, -9, 9, 29, 107, -58, 
-112, -190, -78, 151, -17, -134, -29, -24, 4, 19, 92, -58, 
-117, -195, -78, 156, -19, -136, -29, -29, 0, 19, 87, -58, 
-122, -200, -78, 161, -21, -139, -29, -34, -4, 19, 82, -58, 
-126, -204, -78, 165, -24, -141, -29, -39, -9, 19, 78, -58, 
-126, -214, -87, 170, -19, -151, -29, -43, -24, 14, 68, -63, 
-126, -214, -87, 170, -19, -151, -29, -48, -29, 9, 68, -68, 
-126, -214, -87, 170, -19, -151, -29, -53, -34, 4, 68, -73, 
-126, -214, -87, 170, -19, -151, -29, -58, -39, 0, 68, -78, 
-117, -224, -107, 170, -4, -165, -29, -58, -48, -9, 63, -87, 
-117, -224, -107, 170, -4, -165, -29, -58, -48, -9, 58, -87, 
-117, -224, -107, 170, -4, -165, -29, -58, -48, -9, 53, -87, 
-117, -224, -107, 170, -4, -165, -29, -58, -48, -9, 48, -87, 
-122, -229, -107, 175, -7, -168, -29, -73, -63, -24, 43, -92, 
-126, -234, -107, 180, -9, -170, -29, -78, -68, -29, 39, -97, 
-131, -239, -107, 185, -12, -173, -29, -82, -73, -34, 34, -102, 
-136, -244, -107, 190, -14, -175, -29, -87, -78, -39, 29, -107, 
-146, -244, -97, 195, -24, -170, -19, -97, -87, -39, 29, -107, 
-146, -244, -97, 195, -24, -170, -19, -97, -87, -39, 29, -107, 
-146, -244, -97, 195, -24, -170, -19, -97, -87, -39, 29, -107, 
-146, -244, -97, 195, -24, -170, -19, -97, -87, -39, 29, -107, 
-146, -248, -102, 197, -21, -175, -24, -102, -92, -48, 14, -112, 
-146, -253, -107, 200, -19, -180, -29, -107, -97, -58, 9, -117, 
-146, -258, -112, 202, -17, -185, -34, -112, -102, -68, 4, -122, 
-146, -263, -117, 204, -14, -190, -39, -117, -107, -78, 0, -126, 
-136, -253, -117, 195, -9, -185, -29, -117, -107, -73, 9, -126, 
-136, -253, -117, 195, -9, -185, -29, -117, -107, -68, 9, -126, 
-136, -253, -117, 195, -9, -185, -29, -117, -107, -63, 9, -126, 
-136, -253, -117, 195, -9, -185, -29, -117, -107, -58, 9, -126, 
-136, -263, -126, 200, -4, -195, -29, -107, -117, -58, 9, -126, 
-136, -263, -126, 200, -4, -195, -29, -107, -117, -58, 9, -126, 
-136, -263, -126, 200, -4, -195, -29, -107, -117, -58, 9, -126, 
-136, -263, -126, 200, -4, -195, -29, -107, -117, -58, 9, -126, 
-141, -263, -122, 202, -9, -192, -29, -107, -107, -48, 19, -117, 
-146, -263, -117, 204, -14, -190, -29, -107, -107, -48, 19, -117, 
-151, -263, -112, 207, -19, -187, -29, -107, -107, -48, 19, -117, 
-156, -263, -107, 209, -24, -185, -29, -107, -107, -48, 19, -117, 
-151, -258, -107, 204, -21, -183, -19, -107, -107, -53, 19, -126, 
-146, -253, -107, 200, -19, -180, -19, -107, -107, -58, 19, -126, 
-141, -248, -107, 195, -17, -178, -19, -107, -107, -63, 19, -126, 
-136, -244, -107, 190, -14, -175, -19, -107, -107, -68, 19, -126, 
-146, -253, -107, 200, -19, -180, -29, -117, -117, -73, 14, -136, 
-156, -263, -107, 209, -24, -185, -29, -117, -117, -78, 9, -136, 
-165, -273, -107, 219, -29, -190, -29, -117, -117, -82, 4, -136, 
-175, -283, -107, 229, -34, -195, -29, -117, -117, -87, 0, -136, 
-165, -273, -107, 219, -29, -190, -29, -107, -117, -78, 9, -136, 
-165, -273, -107, 219, -29, -190, -29, -107, -117, -78, 9, -136, 
-165, -273, -107, 219, -29, -190, -29, -107, -117, -78, 9, -136, 
-165, -273, -107, 219, -29, -190, -29, -107, -117, -78, 9, -136, 
-156, -263, -107, 209, -24, -185, -29, -107, -117, -68, 9, -136, 
-156, -263, -107, 209, -24, -185, -29, -107, -117, -68, 9, -136, 
-156, -263, -107, 209, -24, -185, -29, -107, -117, -68, 9, -136, 
-156, -263, -107, 209, -24, -185, -29, -107, -117, -68, 9, -136, 
-151, -253, -102, 202, -24, -178, -19, -107, -117, -78, 0, -136, 
-146, -253, -107, 200, -19, -180, -19, -107, -117, -78, 0, -136, 
-141, -253, -112, 197, -14, -183, -19, -107, -117, -78, 0, -136, 
-136, -253, -117, 195, -9, -185, -19, -107, -117, -78, 0, -136, 
-136, -244, -107, 190, -14, -175, -29, -102, -107, -73, 9, -136, 
-136, -244, -107, 190, -14, -175, -29, -97, -107, -68, 9, -136, 
-136, -244, -107, 190, -14, -175, -29, -92, -107, -63, 9, -136, 
-136, -244, -107, 190, -14, -175, -29, -87, -107, -58, 9, -136, 
-131, -244, -112, 187, -9, -178, -29, -87, -97, -58, 19, -126, 
-126, -244, -117, 185, -4, -180, -29, -87, -97, -58, 19, -126, 
-122, -244, -122, 183, 0, -183, -29, -87, -97, -58, 19, -126, 
-117, -244, -126, 180, 4, -185, -29, -87, -97, -58, 19, -126, 
-131, -234, -102, 183, -14, -168, -14, -78, -92, -48, 19, -122, 
-136, -234, -97, 185, -19, -165, -9, -78, -87, -48, 19, -117, 
-141, -234, -92, 187, -24, -163, -4, -78, -82, -48, 19, -112, 
-146, -234, -87, 190, -29, -161, 0, -78, -78, -48, 19, -107, 
-161, -248, -87, 204, -36, -168, -4, -78, -78, -39, 29, -117, 
-165, -253, -87, 209, -39, -170, -9, -78, -78, -39, 29, -117, 
-170, -258, -87, 214, -41, -173, -14, -78, -78, -39, 29, -117, 
-175, -263, -87, 219, -43, -175, -19, -78, -78, -39, 29, -117, 
-161, -258, -97, 209, -31, -178, -24, -87, -78, -39, 39, -107, 
-156, -253, -97, 204, -29, -175, -29, -87, -78, -39, 39, -107, 
-151, -248, -97, 200, -26, -173, -34, -87, -78, -39, 39, -107, 
-146, -244, -97, 195, -24, -170, -39, -87, -78, -39, 39, -107, 
-146, -234, -87, 190, -29, -161, -29, -78, -78, -29, 39, -117, 
-146, -234, -87, 190, -29, -161, -29, -78, -78, -29, 39, -117, 
-146, -234, -87, 190, -29, -161, -29, -78, -78, -29, 39, -117, 
-146, -234, -87, 190, -29, -161, -29, -78, -78, -29, 39, -117, 
-156, -244, -87, 200, -34, -165, -29, -78, -78, -39, 29, -107, 
-156, -244, -87, 200, -34, -165, -29, -78, -78, -39, 29, -107, 
-156, -244, -87, 200, -34, -165, -29, -78, -78, -39, 29, -107, 
-156, -244, -87, 200, -34, -165, -29, -78, -78, -39, 29, -107, 
-146, -239, -92, 192, -26, -165, -29, -87, -78, -29, 29, -107, 
-146, -234, -87, 190, -29, -161, -29, -87, -78, -29, 29, -107, 
-146, -229, -82, 187, -31, -156, -29, -87, -78, -29, 29, -107, 
-146, -224, -78, 185, -34, -151, -29, -87, -78, -29, 29, -107, 
-136, -214, -78, 175, -29, -146, -29, -87, -87, -29, 39, -107, 
-136, -214, -78, 175, -29, -146, -29, -87, -87, -29, 39, -107, 
-136, -214, -78, 175, -29, -146, -29, -87, -87, -29, 39, -107, 
-136, -214, -78, 175, -29, -146, -29, -87, -87, -29, 39, -107, 
-146, -219, -73, 183, -36, -146, -19, -97, -87, -29, 39, -107, 
-146, -224, -78, 185, -34, -151, -19, -97, -87, -29, 39, -107, 
-146, -229, -82, 187, -31, -156, -19, -97, -87, -29, 39, -107, 
-146, -234, -87, 190, -29, -161, -19, -97, -87, -29, 39, -107, 
-136, -229, -92, 183, -21, -161, -19, -87, -97, -39, 34, -107, 
-136, -224, -87, 180, -24, -156, -19, -87, -97, -39, 29, -107, 
-136, -219, -82, 178, -26, -151, -19, -87, -97, -39, 24, -107, 
-136, -214, -78, 175, -29, -146, -19, -87, -97, -39, 19, -107, 
-146, -229, -82, 187, -31, -156, -29, -92, -107, -43, 19, -117, 
-146, -234, -87, 190, -29, -161, -29, -97, -107, -48, 19, -117, 
-146, -239, -92, 192, -26, -165, -29, -102, -107, -53, 19, -117, 
-146, -244, -97, 195, -24, -170, -29, -107, -107, -58, 19, -117, 
-156, -244, -87, 200, -34, -165, -29, -107, -97, -48, 19, -117, 
-156, -244, -87, 200, -34, -165, -29, -107, -97, -48, 19, -117, 
-156, -244, -87, 200, -34, -165, -29, -107, -97, -48, 19, -117, 
-156, -244, -87, 200, -34, -165, -29, -107, -97, -48, 19, -117, 
-156, -253, -97, 204, -29, -175, -29, -117, -107, -58, 9, -126, 
-156, -253, -97, 204, -29, -175, -29, -117, -107, -58, 9, -126, 
-156, -253, -97, 204, -29, -175, -29, -117, -107, -58, 9, -126, 
-156, -253, -97, 204, -29, -175, -29, -117, -107, -58, 9, -126, 
-156, -253, -97, 204, -29, -175, -39, -126, -117, -58, 19, -117, 
-156, -253, -97, 204, -29, -175, -39, -126, -117, -58, 19, -117, 
-156, -253, -97, 204, -29, -175, -39, -126, -117, -58, 19, -117, 
-156, -253, -97, 204, -29, -175, -39, -126, -117, -58, 19, -117, 
-165, -263, -97, 214, -34, -180, -48, -117, -117, -58, 9, -126, 
-165, -263, -97, 214, -34, -180, -48, -117, -117, -58, 9, -126, 
-165, -263, -97, 214, -34, -180, -48, -117, -117, -58, 9, -126, 
-165, -263, -97, 214, -34, -180, -48, -117, -117, -58, 9, -126, 
-156, -253, -97, 204, -29, -175, -39, -126, -126, -58, 9, -126, 
-156, -253, -97, 204, -29, -175, -39, -126, -126, -58, 9, -126, 
-156, -253, -97, 204, -29, -175, -39, -126, -126, -58, 9, -126, 
-156, -253, -97, 204, -29, -175, -39, -126, -126, -58, 9, -126, 
-165, -263, -97, 214, -34, -180, -48, -126, -126, -58, 9, -126, 
-165, -263, -97, 214, -34, -180, -48, -126, -126, -58, 9, -126, 
-165, -263, -97, 214, -34, -180, -48, -126, -126, -58, 9, -126, 
-165, -263, -97, 214, -34, -180, -48, -126, -126, -58, 9, -126, 
-156, -263, -107, 209, -24, -185, -43, -117, -117, -48, 9, -126, 
-156, -263, -107, 209, -24, -185, -39, -117, -117, -48, 9, -126, 
-156, -263, -107, 209, -24, -185, -34, -117, -117, -48, 9, -126, 
-156, -263, -107, 209, -24, -185, -29, -117, -117, -48, 9, -126, 
-141, -248, -107, 195, -17, -178, -29, -126, -117, -58, 9, -117, 
-136, -244, -107, 190, -14, -175, -29, -126, -117, -58, 9, -117, 
-131, -239, -107, 185, -12, -173, -29, -126, -117, -58, 9, -117, 
-126, -234, -107, 180, -9, -170, -29, -126, -117, -58, 9, -117, 
-141, -248, -107, 195, -17, -178, -39, -126, -117, -58, 9, -117, 
-146, -253, -107, 200, -19, -180, -39, -126, -117, -58, 9, -117, 
-151, -258, -107, 204, -21, -183, -39, -126, -117, -58, 9, -117, 
-156, -263, -107, 209, -24, -185, -39, -126, -117, -58, 9, -117, 
-156, -263, -107, 209, -24, -185, -39, -126, -126, -58, 9, -117, 
-156, -263, -107, 209, -24, -185, -39, -126, -126, -58, 9, -117, 
-156, -263, -107, 209, -24, -185, -39, -126, -126, -58, 9, -117, 
-156, -263, -107, 209, -24, -185, -39, -126, -126, -58, 9, -117, 
-156, -258, -102, 207, -26, -180, -29, -126, -122, -48, 9, -117, 
-156, -253, -97, 204, -29, -175, -29, -126, -117, -48, 9, -117, 
-156, -248, -92, 202, -31, -170, -29, -126, -112, -48, 9, -117, 
-156, -244, -87, 200, -34, -165, -29, -126, -107, -48, 9, -117, 
-165, -253, -87, 209, -39, -170, -39, -126, -117, -58, 9, -117, 
-165, -253, -87, 209, -39, -170, -39, -126, -117, -58, 9, -117, 
-165, -253, -87, 209, -39, -170, -39, -126, -117, -58, 9, -117, 
-165, -253, -87, 209, -39, -170, -39, -126, -117, -58, 9, -117, 
-175, -258, -82, 217, -46, -170, -48, -136, -126, -58, 9, -126, 
-165, -263, -97, 214, -34, -180, -48, -136, -126, -53, 9, -126, 
-165, -263, -97, 214, -34, -180, -48, -131, -122, -48, 14, -122, 
-165, -268, -102, 217, -31, -185, -48, -131, -122, -48, 14, -117, 
-151, -258, -107, 204, -21, -183, -43, -131, -107, -43, 19, -102, 
-146, -248, -102, 197, -21, -175, -39, -126, -102, -29, 29, -97, 
-141, -234, -92, 187, -24, -163, -29, -122, -92, -24, 39, -92, 
-136, -209, -73, 173, -31, -141, -19, -117, -73, -9, 53, -78, 
-126, -200, -73, 163, -26, -136, -29, -112, -82, -9, 53, -68, 
-122, -185, -63, 153, -29, -124, -24, -102, -78, -4, 58, -68, 
-122, -165, -43, 143, -39, -104, -24, -102, -73, -4, 63, -68, 
-122, -151, -29, 136, -46, -90, -19, -97, -73, -4, 68, -58, 
-136, -156, -19, 146, -58, -87, -14, -97, -78, 0, 63, -63, 
-136, -151, -14, 143, -61, -82, -9, -92, -73, 0, 63, -58, 
-136, -161, -24, 148, -56, -92, -9, -92, -68, 0, 63, -58, 
-141, -165, -24, 153, -58, -95, -9, -92, -63, 0, 68, -58, 
-151, -175, -24, 163, -63, -100, -14, -97, -63, 0, 73, -58, 
-151, -175, -24, 163, -63, -100, -14, -97, -63, 4, 73, -58, 
-151, -175, -24, 163, -63, -100, -19, -97, -58, 4, 73, -63, 
-151, -175, -24, 163, -63, -100, -24, -97, -58, 4, 73, -63, 
-141, -156, -14, 148, -63, -85, -14, -92, -43, 14, 87, -53, 
-126, -126, 0, 126, -63, -63, -19, -82, -34, 34, 92, -29, 
-112, -102, 9, 107, -61, -46, -19, -73, -24, 48, 102, -14, 
-102, -82, 19, 92, -61, -31, -24, -63, -4, 63, 112, 0, 
-107, -92, 14, 100, -61, -39, -39, -68, -19, 63, 112, -9, 
-107, -102, 4, 104, -56, -48, -43, -73, -24, 63, 117, -4, 
-112, -107, 4, 109, -58, -51, -43, -78, -24, 53, 112, -4, 
-107, -112, -4, 109, -51, -58, -39, -78, -19, 48, 112, -9, 
-117, -107, 9, 112, -63, -48, -29, -68, -19, 63, 117, -14, 
-117, -107, 9, 112, -63, -48, -29, -68, -14, 63, 117, -14, 
-122, -117, 4, 119, -63, -56, -29, -73, -14, 63, 112, -14, 
-131, -122, 9, 126, -70, -56, -29, -73, -19, 53, 107, -24, 
-131, -136, -4, 134, -63, -70, -39, -78, -24, 53, 102, -24, 
-131, -136, -4, 134, -63, -70, -39, -78, -24, 48, 92, -24, 
-136, -146, -9, 141, -63, -78, -39, -78, -34, 43, 92, -29, 
-136, -146, -9, 141, -63, -78, -34, -82, -39, 39, 92, -34, 
-141, -165, -24, 153, -58, -95, -34, -82, -43, 39, 92, -34, 
-141, -170, -29, 156, -56, -100, -39, -82, -48, 34, 82, -39, 
-146, -185, -39, 165, -53, -112, -43, -87, -48, 29, 82, -39, 
-146, -195, -48, 170, -48, -122, -43, -92, -53, 24, 78, -48, 
-151, -195, -43, 173, -53, -119, -34, -87, -58, 19, 73, -53, 
-156, -214, -58, 185, -48, -136, -34, -87, -63, 9, 68, -63, 
-156, -224, -68, 190, -43, -146, -34, -87, -68, 9, 58, -68, 
-156, -224, -68, 190, -43, -146, -34, -87, -68, 0, 58, -68, 
-146, -224, -78, 185, -34, -151, -34, -102, -78, -9, 43, -68, 
