I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, -146, -97, 97, 24, -122, -34, -117, -322, -224, -185, -117, 
-39, -117, -78, 78, 19, -97, -29, -97, -273, -185, -156, -97, 
-29, -87, -58, 58, 14, -73, -24, -78, -224, -146, -126, -78, 
-19, -58, -39, 39, 9, -48, -19, -58, -175, -107, -97, -58, 
-4, -43, -39, 24, 17, -41, -14, -39, -141, -87, -82, -39, 
9, -39, -48, 14, 29, -43, -9, -19, -117, -68, -68, -29, 
24, -34, -58, 4, 41, -46, -4, 0, -92, -48, -53, -19, 
39, -29, -68, -4, 53, -48, 0, 19, -68, -29, -39, -9, 
58, -24, -82, -17, 70, -53, 9, 29, -58, -19, -24, 0, 
68, -19, -87, -24, 78, -53, 9, 39, -48, -9, -19, 0, 
78, -14, -92, -31, 85, -53, 9, 48, -39, 0, -14, 0, 
87, -9, -97, -39, 92, -53, 9, 58, -29, 9, -9, 0, 
97, -4, -102, -46, 100, -53, 19, 63, -14, 24, -4, 9, 
97, 0, -97, -48, 97, -48, 19, 68, 0, 29, 0, 9, 
97, 4, -92, -51, 95, -43, 19, 73, 14, 34, 4, 9, 
97, 9, -87, -53, 92, -39, 19, 78, 29, 39, 9, 9, 
87, 4, -82, -46, 85, -39, 29, 92, 24, 29, 0, 0, 
87, 0, -87, -43, 87, -43, 29, 97, 19, 29, 0, 0, 
87, -4, -92, -41, 90, -48, 29, 102, 14, 29, 0, 0, 
87, -9, -97, -39, 92, -53, 29, 107, 9, 29, 0, 0, 
92, -9, -102, -41, 97, -56, 29, 117, 19, 39, 9, 9, 
97, -9, -107, -43, 102, -58, 29, 117, 19, 39, 9, 9, 
102, -9, -112, -46, 107, -61, 29, 117, 19, 39, 9, 9, 
107, -9, -117, -48, 112, -63, 29, 117, 19, 39, 9, 9, 
102, -14, -117, -43, 109, -65, 34, 117, 29, 48, 19, 9, 
97, -19, -117, -39, 107, -68, 39, 117, 29, 48, 19, 9, 
92, -24, -117, -34, 104, -70, 43, 117, 29, 48, 19, 9, 
87, -29, -117, -29, 102, -73, 48, 117, 29, 48, 19, 9, 
97, -19, -117, -39, 107, -68, 43, 117, 19, 43, 19, 19, 
107, -19, -126, -43, 117, -73, 39, 117, 19, 39, 19, 19, 
117, -19, -136, -48, 126, -78, 34, 117, 19, 34, 19, 19, 
126, -19, -146, -53, 136, -82, 29, 117, 19, 29, 19, 19, 
126, -19, -146, -53, 136, -82, 29, 117, 24, 34, 24, 29, 
126, -19, -146, -53, 136, -82, 29, 117, 29, 39, 29, 29, 
126, -19, -146, -53, 136, -82, 29, 117, 34, 43, 34, 29, 
126, -19, -146, -53, 136, -82, 29, 117, 39, 48, 39, 29, 
112, -14, -126, -48, 119, -70, 29, 107, 39, 63, 48, 43, 
107, -9, -117, -48, 112, -63, 29, 107, 39, 68, 58, 48, 
102, -4, -107, -48, 104, -56, 29, 107, 39, 73, 68, 53, 
97, 0, -97, -48, 97, -48, 29, 107, 39, 78, 78, 58, 
112, 0, -112, -56, 112, -56, 14, 117, 48, 63, 78, 48, 
117, 0, -117, -58, 117, -58, 9, 117, 48, 58, 78, 48, 
122, 0, -122, -61, 122, -61, 4, 117, 48, 53, 78, 48, 
126, 0, -126, -63, 126, -63, 0, 117, 48, 48, 78, 48, 
117, -4, -122, -56, 119, -63, 9, 117, 48, 63, 82, 58, 
117, -9, -126, -53, 122, -68, 9, 117, 48, 68, 87, 58, 
117, -14, -131, -51, 124, -73, 9, 117, 48, 73, 92, 58, 
117, -19, -136, -48, 126, -78, 9, 117, 48, 78, 97, 58, 
117, -9, -126, -53, 122, -68, 0, 107, 58, 87, 97, 68, 
117, -9, -126, -53, 122, -68, 0, 107, 58, 87, 97, 68, 
117, -9, -126, -53, 122, -68, 0, 107, 58, 87, 97, 68, 
117, -9, -126, -53, 122, -68, 0, 107, 58, 87, 97, 68, 
131, 4, -126, -68, 129, -61, -9, 117, 73, 97, 102, 82, 
136, 19, -117, -78, 126, -48, -9, 117, 78, 97, 107, 87, 
141, 34, -107, -87, 124, -36, -9, 117, 82, 97, 112, 92, 
146, 48, -97, -97, 122, -24, -9, 117, 87, 97, 117, 97, 
141, 58, -82, -100, 112, -12, -9, 126, 87, 107, 112, 92, 
136, 58, -78, -97, 107, -9, -9, 126, 87, 107, 107, 87, 
131, 58, -73, -95, 102, -7, -9, 126, 87, 107, 102, 82, 
126, 58, -68, -92, 97, -4, -9, 126, 87, 107, 97, 78, 
131, 63, -68, -97, 100, -2, -14, 117, 92, 112, 102, 82, 
136, 68, -68, -102, 102, 0, -19, 117, 97, 117, 107, 87, 
141, 73, -68, -107, 104, 2, -24, 117, 102, 122, 112, 92, 
146, 78, -68, -112, 107, 4, -29, 117, 107, 126, 117, 97, 
151, 82, -68, -117, 109, 7, -19, 131, 117, 126, 126, 107, 
156, 87, -68, -122, 112, 9, -19, 136, 117, 126, 126, 107, 
161, 92, -68, -126, 114, 12, -19, 141, 117, 126, 126, 107, 
165, 97, -68, -131, 117, 14, -19, 146, 117, 126, 126, 107, 
151, 97, -53, -124, 102, 21, -24, 141, 126, 131, 131, 117, 
146, 97, -48, -122, 97, 24, -29, 136, 126, 136, 136, 117, 
141, 97, -43, -119, 92, 26, -34, 131, 126, 141, 141, 117, 
136, 97, -39, -117, 87, 29, -39, 126, 126, 146, 146, 117, 
136, 102, -34, -119, 85, 34, -39, 131, 146, 156, 161, 131, 
136, 107, -29, -122, 82, 39, -39, 136, 156, 165, 165, 136, 
136, 112, -24, -124, 80, 43, -39, 141, 165, 175, 170, 141, 
136, 117, -19, -126, 78, 48, -39, 146, 175, 185, 175, 146, 
151, 131, -19, -141, 85, 56, -39, 151, 185, 190, 190, 151, 
156, 136, -19, -146, 87, 58, -39, 156, 185, 195, 195, 156, 
161, 141, -19, -151, 90, 61, -39, 161, 185, 200, 200, 161, 
165, 146, -19, -156, 92, 63, -39, 165, 185, 204, 204, 165, 
180, 161, -19, -170, 100, 70, -43, 161, 200, 219, 209, 170, 
185, 165, -19, -175, 102, 73, -48, 156, 204, 224, 214, 175, 
190, 170, -19, -180, 104, 75, -53, 151, 209, 229, 219, 180, 
195, 175, -19, -185, 107, 78, -58, 146, 214, 234, 224, 185, 
195, 190, -4, -192, 100, 92, -68, 156, 224, 248, 239, 195, 
195, 195, 0, -195, 97, 97, -68, 156, 234, 253, 244, 204, 
195, 200, 4, -197, 95, 102, -68, 156, 244, 258, 248, 214, 
195, 204, 9, -200, 92, 107, -68, 156, 253, 263, 253, 224, 
214, 209, -4, -212, 109, 102, -78, 165, 258, 273, 268, 234, 
224, 214, -9, -219, 117, 102, -78, 165, 263, 273, 273, 234, 
234, 219, -14, -226, 124, 102, -78, 165, 268, 273, 278, 234, 
244, 224, -19, -234, 131, 102, -78, 165, 273, 273, 283, 234, 
234, 224, -9, -229, 122, 107, -78, 175, 287, 297, 302, 239, 
234, 224, -9, -229, 122, 107, -78, 175, 302, 312, 312, 244, 
234, 224, -9, -229, 122, 107, -78, 175, 317, 326, 322, 248, 
234, 224, -9, -229, 122, 107, -78, 175, 331, 341, 331, 253, 
234, 224, -9, -229, 122, 107, -78, 165, 331, 336, 341, 263, 
234, 224, -9, -229, 122, 107, -78, 165, 331, 331, 341, 263, 
234, 224, -9, -229, 122, 107, -78, 165, 331, 326, 341, 263, 
234, 224, -9, -229, 122, 107, -78, 165, 331, 322, 341, 263, 
224, 239, 14, -231, 104, 126, -68, 180, 351, 336, 356, 278, 
224, 244, 19, -234, 102, 131, -68, 185, 361, 351, 361, 283, 
224, 248, 24, -236, 100, 136, -68, 190, 370, 366, 366, 287, 
224, 253, 29, -239, 97, 141, -68, 195, 380, 380, 370, 292, 
229, 268, 39, -248, 95, 153, -82, 185, 385, 390, 361, 292, 
234, 273, 39, -253, 97, 156, -87, 185, 390, 390, 361, 292, 
239, 278, 39, -258, 100, 158, -92, 185, 395, 390, 361, 292, 
244, 283, 39, -263, 102, 161, -97, 185, 400, 390, 361, 292, 
253, 283, 29, -268, 112, 156, -97, 180, 400, 375, 336, 287, 
253, 283, 29, -268, 112, 156, -97, 175, 400, 370, 322, 283, 
253, 283, 29, -268, 112, 156, -97, 170, 400, 366, 307, 278, 
253, 283, 29, -268, 112, 156, -97, 165, 400, 361, 292, 273, 
244, 263, 19, -253, 112, 141, -92, 175, 395, 346, 278, 268, 
244, 253, 9, -248, 117, 131, -87, 175, 390, 341, 273, 263, 
244, 244, 0, -244, 122, 122, -82, 175, 385, 336, 268, 258, 
244, 234, -9, -239, 126, 112, -78, 175, 380, 331, 263, 253, 
239, 219, -19, -229, 129, 100, -73, 165, 370, 326, 258, 239, 
234, 214, -19, -224, 126, 97, -68, 165, 370, 322, 253, 234, 
229, 209, -19, -219, 124, 95, -63, 165, 370, 317, 248, 229, 
224, 204, -19, -214, 122, 92, -58, 165, 370, 312, 244, 224, 
209, 185, -24, -197, 117, 80, -53, 165, 356, 302, 224, 209, 
204, 175, -29, -190, 117, 73, -48, 165, 351, 292, 214, 204, 
200, 165, -34, -183, 117, 65, -43, 165, 346, 283, 204, 200, 
195, 156, -39, -175, 117, 58, -39, 165, 341, 273, 195, 195, 
190, 141, -48, -165, 119, 46, -34, 156, 322, 253, 180, 185, 
185, 126, -58, -156, 122, 34, -29, 156, 312, 244, 175, 175, 
180, 112, -68, -146, 124, 21, -24, 156, 302, 234, 170, 165, 
175, 97, -78, -136, 126, 9, -19, 156, 292, 224, 165, 156, 
185, 78, -107, -131, 146, -14, -14, 141, 278, 214, 156, 146, 
185, 68, -117, -126, 151, -24, -9, 136, 273, 204, 146, 136, 
185, 58, -126, -122, 156, -34, -4, 131, 268, 195, 136, 126, 
185, 48, -136, -117, 161, -43, 0, 126, 263, 185, 126, 117, 
175, 34, -141, -104, 158, -53, 4, 126, 248, 170, 112, 112, 
175, 29, -146, -102, 161, -58, 9, 126, 244, 165, 107, 107, 
175, 24, -151, -100, 163, -63, 14, 126, 239, 161, 102, 102, 
175, 19, -156, -97, 165, -68, 19, 126, 234, 156, 97, 97, 
170, 9, -161, -90, 165, -75, 29, 126, 229, 141, 92, 92, 
165, 0, -165, -82, 165, -82, 29, 126, 224, 136, 87, 87, 
161, -9, -170, -75, 165, -90, 29, 126, 219, 131, 82, 82, 
156, -19, -175, -68, 165, -97, 29, 126, 214, 126, 78, 78, 
146, -29, -175, -58, 161, -102, 43, 141, 204, 117, 63, 73, 
146, -29, -175, -58, 161, -102, 48, 146, 204, 117, 58, 68, 
146, -29, -175, -58, 161, -102, 53, 151, 204, 117, 53, 63, 
146, -29, -175, -58, 161, -102, 58, 156, 204, 117, 48, 58, 
146, -19, -165, -63, 156, -92, 58, 165, 204, 117, 48, 48, 
146, -19, -165, -63, 156, -92, 58, 165, 204, 117, 48, 48, 
146, -19, -165, -63, 156, -92, 58, 165, 204, 117, 48, 48, 
146, -19, -165, -63, 156, -92, 58, 165, 204, 117, 48, 48, 
156, -29, -185, -63, 170, -107, 68, 156, 204, 107, 39, 39, 
156, -29, -185, -63, 170, -107, 68, 156, 204, 107, 39, 39, 
156, -29, -185, -63, 170, -107, 68, 156, 204, 107, 39, 39, 
156, -29, -185, -63, 170, -107, 68, 156, 204, 107, 39, 39, 
151, -34, -185, -58, 168, -109, 78, 156, 204, 107, 39, 29, 
146, -39, -185, -53, 165, -112, 78, 156, 204, 107, 39, 29, 
141, -43, -185, -48, 163, -114, 78, 156, 204, 107, 39, 29, 
136, -48, -185, -43, 161, -117, 78, 156, 204, 107, 39, 29, 
126, -58, -185, -34, 156, -122, 68, 165, 204, 97, 39, 29, 
126, -58, -185, -34, 156, -122, 68, 165, 204, 97, 39, 29, 
126, -58, -185, -34, 156, -122, 68, 165, 204, 97, 39, 29, 
126, -58, -185, -34, 156, -122, 68, 165, 204, 97, 39, 29, 
122, -63, -185, -29, 153, -124, 68, 161, 214, 97, 39, 19, 
117, -68, -185, -24, 151, -126, 68, 156, 214, 97, 39, 19, 
112, -73, -185, -19, 148, -129, 68, 151, 214, 97, 39, 19, 
107, -78, -185, -14, 146, -131, 68, 146, 214, 97, 39, 19, 
112, -73, -185, -19, 148, -129, 78, 156, 224, 107, 39, 19, 
117, -68, -185, -24, 151, -126, 78, 156, 224, 107, 39, 19, 
122, -63, -185, -29, 153, -124, 78, 156, 224, 107, 39, 19, 
126, -58, -185, -34, 156, -122, 78, 156, 224, 107, 39, 19, 
126, -43, -170, -41, 148, -107, 78, 156, 224, 107, 48, 24, 
126, -39, -165, -43, 146, -102, 78, 156, 224, 107, 48, 29, 
126, -34, -161, -46, 143, -97, 78, 156, 224, 107, 48, 34, 
126, -29, -156, -48, 141, -92, 78, 156, 224, 107, 48, 39, 
122, -39, -161, -41, 141, -100, 78, 156, 229, 117, 58, 29, 
117, -39, -156, -39, 136, -97, 78, 156, 234, 117, 58, 29, 
112, -39, -151, -36, 131, -95, 78, 156, 239, 117, 58, 29, 
107, -39, -146, -34, 126, -92, 78, 156, 244, 117, 58, 29, 
117, -29, -146, -43, 131, -87, 68, 146, 234, 117, 48, 29, 
126, -29, -156, -48, 141, -92, 68, 146, 234, 117, 48, 29, 
136, -29, -165, -53, 151, -97, 68, 146, 234, 117, 48, 29, 
146, -29, -175, -58, 161, -102, 68, 146, 234, 117, 48, 29, 
156, -19, -175, -68, 165, -97, 68, 136, 234, 117, 48, 39, 
156, -19, -175, -68, 165, -97, 68, 136, 234, 117, 48, 39, 
156, -19, -175, -68, 165, -97, 68, 136, 234, 117, 48, 39, 
156, -19, -175, -68, 165, -97, 68, 136, 234, 117, 48, 39, 
156, -19, -175, -68, 165, -97, 53, 126, 234, 117, 48, 39, 
156, -19, -175, -68, 165, -97, 48, 117, 234, 117, 48, 39, 
156, -19, -175, -68, 165, -97, 43, 107, 234, 117, 48, 39, 
156, -19, -175, -68, 165, -97, 39, 97, 234, 117, 48, 39, 
151, -29, -180, -61, 165, -104, 39, 107, 224, 126, 48, 29, 
146, -29, -175, -58, 161, -102, 39, 107, 224, 126, 48, 29, 
141, -29, -170, -56, 156, -100, 39, 107, 224, 126, 48, 29, 
136, -29, -165, -53, 151, -97, 39, 107, 224, 126, 48, 29, 
126, -19, -146, -53, 136, -82, 48, 112, 234, 126, 48, 39, 
126, -19, -146, -53, 136, -82, 48, 117, 234, 126, 48, 39, 
126, -19, -146, -53, 136, -82, 48, 122, 234, 126, 48, 39, 
126, -19, -146, -53, 136, -82, 48, 126, 234, 126, 48, 39, 
131, -14, -146, -58, 139, -80, 48, 126, 244, 126, 58, 39, 
136, -9, -146, -63, 141, -78, 48, 126, 244, 126, 58, 39, 
141, -4, -146, -68, 143, -75, 48, 126, 244, 126, 58, 39, 
146, 0, -146, -73, 146, -73, 48, 126, 244, 126, 58, 39, 
136, -9, -146, -63, 141, -78, 48, 117, 234, 136, 48, 39, 
136, -9, -146, -63, 141, -78, 48, 117, 234, 136, 48, 39, 
136, -9, -146, -63, 141, -78, 48, 117, 234, 136, 48, 39, 
136, -9, -146, -63, 141, -78, 48, 117, 234, 136, 48, 39, 
146, 0, -146, -73, 146, -73, 48, 126, 234, 136, 58, 39, 
146, 0, -146, -73, 146, -73, 48, 126, 234, 136, 58, 39, 
146, 0, -146, -73, 146, -73, 48, 126, 234, 136, 58, 39, 
146, 0, -146, -73, 146, -73, 48, 126, 234, 136, 58, 39, 
131, 9, -122, -70, 126, -56, 58, 126, 234, 136, 58, 39, 
126, 9, -117, -68, 122, -53, 58, 126, 234, 136, 58, 39, 
122, 9, -112, -65, 117, -51, 58, 126, 234, 136, 58, 39, 
117, 9, -107, -63, 112, -48, 58, 126, 234, 136, 58, 39, 
122, 4, -117, -63, 119, -56, 48, 126, 229, 136, 48, 29, 
126, 0, -126, -63, 126, -63, 48, 126, 224, 136, 48, 29, 
131, -4, -136, -63, 134, -70, 48, 126, 219, 136, 48, 29, 
136, -9, -146, -63, 141, -78, 48, 126, 214, 136, 48, 29, 
136, 0, -136, -68, 136, -68, 39, 112, 204, 131, 43, 29, 
136, 0, -136, -68, 136, -68, 39, 107, 204, 126, 39, 29, 
136, 0, -136, -68, 136, -68, 39, 102, 204, 122, 34, 29, 
136, 0, -136, -68, 136, -68, 39, 97, 204, 117, 29, 29, 
146, -9, -156, -68, 151, -82, 39, 102, 195, 107, 19, 19, 
146, -9, -156, -68, 151, -82, 39, 107, 195, 107, 19, 19, 
146, -9, -156, -68, 151, -82, 39, 112, 195, 107, 19, 19, 
146, -9, -156, -68, 151, -82, 39, 117, 195, 107, 19, 19, 
146, -24, -170, -61, 158, -97, 48, 107, 190, 97, 9, 9, 
146, -29, -175, -58, 161, -102, 48, 107, 185, 97, 9, 9, 
146, -34, -180, -56, 163, -107, 48, 107, 180, 97, 9, 9, 
146, -39, -185, -53, 165, -112, 48, 107, 175, 97, 9, 9, 
136, -43, -180, -46, 158, -112, 58, 117, 180, 107, 24, 19, 
136, -48, -185, -43, 161, -117, 58, 117, 185, 107, 29, 19, 
136, -53, -190, -41, 163, -122, 58, 117, 190, 107, 34, 19, 
136, -58, -195, -39, 165, -126, 58, 117, 195, 107, 39, 19, 
131, -63, -195, -34, 163, -129, 58, 126, 190, 102, 29, 9, 
126, -68, -195, -29, 161, -131, 58, 126, 185, 97, 29, 9, 
122, -73, -195, -24, 158, -134, 58, 126, 180, 92, 29, 9, 
117, -78, -195, -19, 156, -136, 58, 126, 175, 87, 29, 9, 
126, -87, -214, -19, 170, -151, 58, 126, 165, 78, 19, 9, 
126, -87, -214, -19, 170, -151, 58, 126, 165, 78, 19, 9, 
126, -87, -214, -19, 170, -151, 58, 126, 165, 78, 19, 9, 
126, -87, -214, -19, 170, -151, 58, 126, 165, 78, 19, 9, 
136, -73, -209, -31, 173, -141, 58, 126, 170, 82, 29, 14, 
136, -68, -204, -34, 170, -136, 58, 126, 175, 87, 39, 19, 
136, -63, -200, -36, 168, -131, 58, 126, 180, 92, 48, 24, 
136, -48, -185, -43, 161, -117, 48, 126, 190, 102, 58, 29, 
146, -39, -185, -53, 165, -112, 48, 136, 209, 112, 68, 39, 
146, -34, -180, -56, 163, -107, 48, 131, 214, 117, 68, 43, 
146, -34, -180, -56, 163, -107, 48, 126, 219, 122, 73, 43, 
141, -29, -170, -56, 156, -100, 48, 126, 224, 126, 73, 43, 
122, -39, -161, -41, 141, -100, 48, 126, 229, 141, 87, 48, 
112, -34, -146, -39, 129, -90, 43, 126, 234, 146, 97, 58, 
102, -34, -136, -34, 119, -85, 43, 131, 244, 151, 102, 58, 
92, -39, -131, -26, 112, -85, 43, 131, 248, 156, 112, 58, 
102, -24, -126, -39, 114, -75, 34, 126, 253, 151, 126, 63, 
112, -9, -122, -51, 117, -65, 24, 122, 258, 161, 126, 68, 
131, 9, -122, -70, 126, -56, 24, 112, 268, 161, 131, 73, 
141, 19, -122, -80, 131, -51, 19, 102, 268, 165, 136, 78, 
146, 29, -117, -87, 131, -43, 14, 112, 268, 175, 146, 87, 
156, 34, -122, -95, 139, -43, 9, 112, 268, 170, 146, 87, 
156, 39, -117, -97, 136, -39, 4, 107, 268, 170, 141, 87, 
151, 39, -112, -95, 131, -36, -9, 97, 258, 165, 141, 82, 
141, 48, -92, -95, 117, -21, -14, 102, 258, 165, 141, 92, 
141, 48, -92, -95, 117, -21, -24, 97, 258, 165, 141, 92, 
141, 48, -92, -95, 117, -21, -24, 97, 253, 165, 141, 92, 
141, 43, -97, -92, 119, -26, -24, 97, 248, 165, 141, 87, 
131, 39, -92, -85, 112, -26, -34, 97, 239, 151, 131, 82, 
131, 39, -92, -85, 112, -26, -39, 92, 239, 151, 126, 78, 
141, 43, -97, -92, 119, -26, -48, 92, 239, 151, 126, 73, 
141, 53, -87, -97, 114, -17, -53, 87, 239, 151, 122, 73, 
146, 68, -78, -107, 112, -4, -63, 73, 229, 151, 131, 92, 
151, 73, -78, -112, 114, -2, -63, 73, 224, 151, 131, 92, 
156, 73, -82, -114, 119, -4, -63, 73, 214, 146, 131, 87, 
165, 68, -97, -117, 131, -14, -53, 78, 209, 141, 131, 87, 
156, 53, -102, -104, 129, -24, -43, 78, 204, 141, 117, 82, 
156, 48, -107, -102, 131, -29, -39, 73, 200, 136, 112, 82, 
156, 39, -117, -97, 136, -39, -29, 68, 195, 131, 107, 82, 
156, 34, -122, -95, 139, -43, -24, 63, 180, 126, 97, 78, 
161, 9, -151, -85, 156, -70, -19, 73, 165, 97, 97, 58, 
156, -4, -161, -75, 158, -82, -14, 78, 146, 87, 78, 48, 
156, -19, -175, -68, 165, -97, -9, 78, 136, 78, 68, 34, 
146, -39, -185, -53, 165, -112, -4, 82, 126, 68, 58, 19, 
141, -63, -204, -39, 173, -134, 9, 92, 117, 58, 48, 24, 
136, -73, -209, -31, 173, -141, 14, 97, 112, 58, 39, 19, 
131, -87, -219, -21, 175, -153, 19, 102, 102, 53, 29, 4, 
131, -102, -234, -14, 183, -168, 24, 102, 97, 43, 24, 0, 
126, -112, -239, -7, 183, -175, 34, 102, 107, 43, 24, -14, 
122, -117, -239, -2, 180, -178, 48, 107, 107, 39, 19, -19, 
122, -117, -239, -2, 180, -178, 48, 112, 107, 39, 19, -24, 
122, -126, -248, 2, 185, -187, 58, 112, 107, 39, 14, -24, 
122, -126, -248, 2, 185, -187, 63, 117, 107, 43, 19, -19, 
117, -126, -244, 4, 180, -185, 63, 122, 107, 43, 19, -19, 
117, -126, -244, 4, 180, -185, 68, 122, 102, 43, 19, -14, 
122, -122, -244, 0, 183, -183, 68, 122, 97, 43, 14, -14, 
122, -131, -253, 4, 187, -192, 68, 131, 82, 34, 9, -29, 
122, -136, -258, 7, 190, -197, 68, 131, 82, 24, 4, -29, 
122, -141, -263, 9, 192, -202, 68, 131, 82, 19, 4, -29, 
122, -146, -268, 12, 195, -207, 68, 136, 82, 14, 4, -29, 
107, -156, -263, 24, 185, -209, 73, 136, 78, 9, -4, -29, 
102, -156, -258, 26, 180, -207, 73, 136, 78, 9, -4, -34, 
102, -161, -263, 29, 183, -212, 73, 136, 82, 9, 0, -34, 
102, -161, -263, 29, 183, -212, 78, 136, 82, 9, 0, -34, 
112, -161, -273, 24, 192, -217, 68, 126, 82, 19, 4, -39, 
112, -161, -273, 24, 192, -217, 68, 126, 78, 19, 4, -39, 
117, -161, -278, 21, 197, -219, 68, 126, 78, 19, 4, -34, 
117, -161, -278, 21, 197, -219, 68, 126, 78, 19, 4, -34, 
117, -156, -273, 19, 195, -214, 78, 136, 78, 19, 9, -29, 
117, -156, -273, 19, 195, -214, 78, 136, 78, 19, 9, -29, 
117, -156, -273, 19, 195, -214, 78, 136, 78, 19, 9, -29, 
112, -156, -268, 21, 190, -212, 82, 136, 78, 19, 9, -29, 
107, -170, -278, 31, 192, -224, 82, 146, 78, 4, 0, -39, 
102, -170, -273, 34, 187, -222, 82, 146, 78, 4, 0, -39, 
97, -170, -268, 36, 183, -219, 82, 146, 73, 4, 0, -39, 
87, -175, -263, 43, 175, -219, 82, 146, 73, 9, 0, -39, 
102, -165, -268, 31, 185, -217, 82, 141, 73, 19, 4, -29, 
107, -161, -268, 26, 187, -214, 87, 141, 73, 19, 4, -29, 
117, -161, -278, 21, 197, -219, 87, 141, 73, 19, 0, -29, 
122, -161, -283, 19, 202, -222, 87, 141, 68, 9, 0, -29, 
112, -165, -278, 26, 195, -222, 73, 136, 58, 0, 0, -39, 
112, -165, -278, 26, 195, -222, 73, 126, 58, 4, 0, -39, 
112, -165, -278, 26, 195, -222, 73, 122, 58, 9, 0, -39, 
107, -165, -273, 29, 190, -219, 73, 117, 58, 9, 0, -39, 
102, -170, -273, 34, 187, -222, 78, 131, 68, 19, 9, -29, 
97, -170, -268, 36, 183, -219, 78, 136, 73, 19, 9, -29, 
92, -165, -258, 36, 175, -212, 82, 141, 73, 19, 9, -29, 
92, -161, -253, 34, 173, -207, 82, 146, 73, 19, 9, -29, 
92, -161, -253, 34, 173, -207, 82, 156, 73, 19, 9, -19, 
112, -161, -273, 24, 192, -217, 82, 156, 63, 19, 9, -29, 
107, -180, -287, 36, 197, -234, 87, 161, 63, 14, 9, -34, 
107, -204, -312, 48, 209, -258, 102, 170, 63, 0, -9, -53, 
112, -224, -336, 56, 224, -280, 112, 185, 63, -4, -19, -73, 
117, -239, -356, 61, 236, -297, 126, 185, 68, -4, -29, -82, 
107, -229, -336, 61, 222, -283, 136, 180, 97, 19, -19, -73, 
122, -185, -307, 31, 214, -246, 136, 195, 151, 68, 19, -43, 
141, -122, -263, -9, 202, -192, 126, 219, 209, 126, 73, 0, 
156, -58, -214, -48, 185, -136, 117, 234, 302, 214, 156, 58, 
180, 0, -180, -90, 180, -90, 126, 268, 400, 307, 234, 122, 
204, 19, -185, -112, 195, -82, 146, 312, 448, 366, 283, 156, 
214, 24, -190, -119, 202, -82, 156, 331, 478, 395, 302, 170, 
239, 48, -190, -143, 214, -70, 146, 341, 488, 424, 331, 195, 
278, 131, -146, -204, 212, -7, 78, 302, 458, 453, 405, 258, 
307, 258, -48, -283, 178, 104, -39, 214, 400, 488, 497, 370, 
341, 395, 53, -368, 143, 224, -170, 102, 312, 512, 610, 502, 
380, 546, 165, -463, 107, 356, -317, -34, 200, 517, 702, 624, 
414, 712, 297, -563, 58, 505, -488, -200, 82, 507, 780, 746, 
419, 902, 483, -661, -31, 692, -668, -409, 4, 531, 883, 888, 
