I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-214, 165, 380, 24, -297, 273, 58, 19, 87, 107, 107, 107, 
-209, 156, 366, 26, -287, 261, 58, 29, 78, 107, 107, 107, 
-204, 156, 361, 24, -283, 258, 58, 29, 78, 107, 107, 107, 
-200, 156, 356, 21, -278, 256, 58, 29, 78, 107, 107, 107, 
-195, 156, 351, 19, -273, 253, 58, 29, 78, 107, 107, 107, 
-185, 141, 326, 21, -256, 234, 58, 39, 73, 102, 97, 97, 
-185, 136, 322, 24, -253, 229, 58, 39, 68, 97, 97, 97, 
-185, 131, 317, 26, -251, 224, 58, 39, 63, 92, 97, 97, 
-185, 126, 312, 29, -248, 219, 58, 39, 58, 87, 97, 97, 
-175, 122, 297, 26, -236, 209, 63, 53, 48, 78, 87, 87, 
-175, 117, 292, 29, -234, 204, 68, 58, 48, 78, 87, 87, 
-175, 112, 287, 31, -231, 200, 73, 63, 48, 78, 87, 87, 
-175, 107, 283, 34, -229, 195, 78, 68, 48, 78, 87, 87, 
-175, 92, 268, 41, -222, 180, 87, 78, 39, 78, 87, 87, 
-175, 87, 263, 43, -219, 175, 87, 78, 39, 78, 87, 87, 
-175, 82, 258, 46, -217, 170, 87, 78, 39, 78, 87, 87, 
-175, 78, 253, 48, -214, 165, 87, 78, 39, 78, 87, 87, 
-185, 73, 258, 56, -222, 165, 87, 87, 34, 63, 82, 78, 
-185, 68, 253, 58, -219, 161, 87, 87, 29, 58, 78, 78, 
-185, 63, 248, 61, -217, 156, 87, 87, 24, 53, 73, 78, 
-185, 58, 244, 63, -214, 151, 87, 87, 19, 48, 68, 78, 
-180, 68, 248, 56, -214, 158, 87, 87, 29, 58, 78, 78, 
-175, 68, 244, 53, -209, 156, 87, 87, 29, 58, 78, 78, 
-170, 68, 239, 51, -204, 153, 87, 87, 29, 58, 78, 78, 
-165, 68, 234, 48, -200, 151, 87, 87, 29, 58, 78, 78, 
-156, 78, 234, 39, -195, 156, 87, 97, 19, 58, 78, 78, 
-156, 78, 234, 39, -195, 156, 87, 97, 19, 58, 78, 78, 
-156, 78, 234, 39, -195, 156, 87, 97, 19, 58, 78, 78, 
-156, 78, 234, 39, -195, 156, 87, 97, 19, 58, 78, 78, 
-146, 68, 214, 39, -180, 141, 97, 107, 19, 58, 78, 87, 
-146, 68, 214, 39, -180, 141, 97, 107, 19, 58, 78, 87, 
-146, 68, 214, 39, -180, 141, 97, 107, 19, 58, 78, 87, 
-146, 68, 214, 39, -180, 141, 97, 107, 19, 58, 78, 87, 
-146, 68, 214, 39, -180, 141, 97, 107, 19, 58, 78, 78, 
-146, 68, 214, 39, -180, 141, 97, 107, 19, 58, 78, 78, 
-146, 68, 214, 39, -180, 141, 97, 107, 19, 58, 78, 78, 
-146, 68, 214, 39, -180, 141, 97, 107, 19, 58, 78, 78, 
-146, 78, 224, 34, -185, 151, 97, 107, 19, 68, 78, 87, 
-146, 78, 224, 34, -185, 151, 97, 107, 19, 68, 78, 87, 
-146, 78, 224, 34, -185, 151, 97, 107, 19, 68, 78, 87, 
-146, 78, 224, 34, -185, 151, 97, 107, 19, 68, 78, 87, 
-156, 78, 234, 39, -195, 156, 107, 107, 24, 68, 87, 87, 
-156, 78, 234, 39, -195, 156, 107, 107, 29, 68, 87, 87, 
-156, 78, 234, 39, -195, 156, 107, 107, 34, 68, 87, 87, 
-156, 78, 234, 39, -195, 156, 107, 107, 39, 68, 87, 87, 
-156, 87, 244, 34, -200, 165, 107, 117, 48, 68, 87, 87, 
-156, 87, 244, 34, -200, 165, 107, 117, 48, 68, 87, 87, 
-156, 87, 244, 34, -200, 165, 107, 117, 48, 68, 87, 87, 
-156, 87, 244, 34, -200, 165, 107, 117, 48, 68, 87, 87, 
-156, 97, 253, 29, -204, 175, 117, 126, 58, 78, 97, 92, 
-156, 97, 253, 29, -204, 175, 117, 126, 58, 78, 97, 97, 
-156, 97, 253, 29, -204, 175, 117, 126, 58, 78, 97, 102, 
-156, 97, 253, 29, -204, 175, 117, 126, 58, 78, 97, 107, 
-156, 97, 253, 29, -204, 175, 126, 117, 68, 78, 97, 107, 
-156, 97, 253, 29, -204, 175, 126, 117, 68, 78, 97, 107, 
-156, 97, 253, 29, -204, 175, 126, 117, 68, 78, 97, 107, 
-156, 97, 253, 29, -204, 175, 126, 117, 68, 78, 97, 107, 
-156, 112, 268, 21, -212, 190, 112, 102, 73, 78, 97, 107, 
-156, 117, 273, 19, -214, 195, 107, 97, 78, 82, 97, 107, 
-156, 122, 278, 17, -217, 200, 102, 82, 82, 82, 102, 107, 
-161, 131, 292, 14, -226, 212, 92, 78, 87, 78, 102, 107, 
-151, 146, 297, 2, -224, 222, 63, 58, 82, 87, 102, 112, 
-146, 146, 292, 0, -219, 219, 43, 43, 87, 92, 102, 117, 
-146, 161, 307, -7, -226, 234, 34, 34, 82, 92, 102, 122, 
-146, 151, 297, -2, -222, 224, 19, 24, 73, 92, 102, 126, 
-141, 161, 302, -9, -222, 231, 4, 19, 58, 92, 112, 126, 
-141, 161, 302, -9, -222, 231, -4, 14, 53, 92, 112, 131, 
-136, 170, 307, -17, -222, 239, -19, 14, 43, 92, 117, 131, 
-136, 170, 307, -17, -222, 239, -29, 14, 34, 92, 122, 131, 
-146, 161, 307, -7, -226, 234, -24, 34, 19, 92, 112, 131, 
-146, 161, 307, -7, -226, 234, -24, 24, 19, 92, 112, 136, 
-146, 170, 317, -12, -231, 244, -19, 24, 19, 92, 112, 136, 
-151, 170, 322, -9, -236, 246, -19, 34, 14, 92, 112, 136, 
-161, 165, 326, -2, -244, 246, -9, 43, 14, 92, 112, 136, 
-161, 165, 326, -2, -244, 246, -19, 43, 19, 92, 112, 141, 
-156, 170, 326, -7, -241, 248, -29, 43, 24, 97, 112, 141, 
-156, 170, 326, -7, -241, 248, -19, 43, 24, 97, 117, 141, 
-156, 161, 317, -2, -236, 239, -4, 43, 14, 87, 117, 141, 
-161, 161, 322, 0, -241, 241, -4, 43, 4, 87, 117, 141, 
-161, 161, 322, 0, -241, 241, -4, 43, 0, 87, 117, 141, 
-156, 165, 322, -4, -239, 244, -4, 43, -4, 87, 117, 141, 
-156, 161, 317, -2, -236, 239, 0, 43, -9, 87, 107, 131, 
-161, 156, 317, 2, -239, 236, 0, 43, -14, 87, 107, 131, 
-161, 151, 312, 4, -236, 231, -4, 43, -19, 87, 107, 136, 
-156, 146, 302, 4, -229, 224, -4, 43, -19, 87, 107, 136, 
-165, 146, 312, 9, -239, 229, -4, 48, -9, 78, 107, 126, 
-165, 146, 312, 9, -239, 229, -4, 48, -9, 78, 107, 126, 
-170, 146, 317, 12, -244, 231, -4, 48, -9, 78, 107, 126, 
-170, 146, 317, 12, -244, 231, 0, 48, -14, 78, 107, 126, 
-156, 156, 312, 0, -234, 234, 0, 48, -24, 87, 107, 131, 
-156, 156, 312, 0, -234, 234, 0, 48, -24, 87, 107, 131, 
-156, 156, 312, 0, -234, 234, 0, 48, -29, 87, 107, 131, 
-156, 156, 312, 0, -234, 234, 0, 43, -29, 87, 107, 131, 
-165, 151, 317, 7, -241, 234, -9, 43, -48, 78, 107, 122, 
-165, 146, 312, 9, -239, 229, -9, 48, -48, 78, 107, 122, 
-165, 141, 307, 12, -236, 224, -9, 48, -53, 73, 107, 122, 
-165, 136, 302, 14, -234, 219, -4, 48, -58, 73, 107, 122, 
-161, 122, 283, 19, -222, 202, 4, 58, -58, 73, 97, 126, 
-161, 122, 283, 19, -222, 202, 4, 63, -58, 73, 97, 126, 
-156, 122, 278, 17, -217, 200, 9, 63, -58, 73, 97, 126, 
-156, 117, 273, 19, -214, 195, 9, 63, -58, 73, 97, 126, 
-156, 102, 258, 26, -207, 180, 14, 73, -53, 73, 92, 117, 
-156, 102, 258, 26, -207, 180, 14, 73, -53, 68, 92, 117, 
-156, 102, 258, 26, -207, 180, 19, 73, -53, 68, 92, 117, 
-156, 102, 258, 26, -207, 180, 29, 78, -53, 68, 92, 112, 
-165, 87, 253, 39, -209, 170, 29, 87, -43, 63, 92, 122, 
-170, 87, 258, 41, -214, 173, 29, 87, -43, 63, 87, 122, 
-170, 87, 258, 41, -214, 173, 34, 92, -48, 68, 87, 122, 
-170, 87, 258, 41, -214, 173, 39, 92, -48, 68, 87, 126, 
-170, 82, 253, 43, -212, 168, 43, 92, -39, 68, 97, 126, 
-170, 82, 253, 43, -212, 168, 43, 97, -39, 68, 97, 122, 
-165, 78, 244, 43, -204, 161, 43, 97, -39, 68, 97, 122, 
-165, 78, 244, 43, -204, 161, 43, 97, -34, 63, 97, 122, 
-156, 82, 239, 36, -197, 161, 43, 92, -29, 73, 97, 117, 
-156, 82, 239, 36, -197, 161, 48, 92, -29, 73, 97, 117, 
-156, 82, 239, 36, -197, 161, 48, 92, -24, 73, 97, 117, 
-156, 78, 234, 39, -195, 156, 48, 92, -14, 68, 92, 117, 
-165, 78, 244, 43, -204, 161, 48, 92, -4, 68, 92, 117, 
-165, 82, 248, 41, -207, 165, 58, 92, -4, 68, 92, 117, 
-165, 82, 248, 41, -207, 165, 58, 92, -4, 68, 92, 117, 
-165, 78, 244, 43, -204, 161, 58, 92, 0, 68, 92, 117, 
-156, 82, 239, 36, -197, 161, 58, 102, 4, 78, 92, 117, 
-161, 87, 248, 36, -204, 168, 58, 102, 4, 78, 92, 117, 
-161, 92, 253, 34, -207, 173, 63, 102, 4, 78, 92, 117, 
-156, 97, 253, 29, -204, 175, 63, 107, 4, 78, 92, 117, 
-156, 97, 253, 29, -204, 175, 58, 107, 4, 78, 92, 126, 
-156, 97, 253, 29, -204, 175, 58, 107, 9, 78, 92, 126, 
-156, 92, 248, 31, -202, 170, 63, 107, 9, 78, 92, 126, 
-156, 87, 244, 34, -200, 165, 63, 107, 14, 78, 87, 122, 
-165, 78, 244, 43, -204, 161, 68, 97, 4, 68, 97, 122, 
-165, 78, 244, 43, -204, 161, 68, 102, 9, 68, 97, 122, 
-165, 78, 244, 43, -204, 161, 68, 102, 9, 68, 97, 122, 
-165, 78, 244, 43, -204, 161, 68, 102, 9, 63, 97, 122, 
-165, 82, 248, 41, -207, 165, 68, 112, 14, 73, 97, 122, 
-165, 78, 244, 43, -204, 161, 68, 112, 14, 73, 92, 122, 
-165, 78, 244, 43, -204, 161, 68, 112, 14, 78, 92, 117, 
-165, 78, 244, 43, -204, 161, 78, 117, 19, 78, 92, 117, 
-156, 87, 244, 34, -200, 165, 78, 122, 29, 78, 102, 117, 
-146, 97, 244, 24, -195, 170, 87, 126, 29, 78, 102, 126, 
-156, 92, 248, 31, -202, 170, 87, 126, 34, 78, 102, 117, 
-165, 73, 239, 46, -202, 156, 82, 136, 34, 78, 87, 112, 
-165, 63, 229, 51, -197, 146, 92, 141, 39, 78, 78, 112, 
-156, 58, 214, 48, -185, 136, 97, 156, 43, 78, 82, 107, 
-151, 53, 204, 48, -178, 129, 112, 161, 48, 78, 92, 102, 
-151, 48, 200, 51, -175, 124, 107, 170, 53, 92, 97, 102, 
-141, 53, 195, 43, -168, 124, 112, 180, 63, 102, 107, 102, 
-136, 48, 185, 43, -161, 117, 112, 180, 68, 126, 136, 102, 
-131, 39, 170, 46, -151, 104, 112, 180, 78, 146, 151, 112, 
-126, 39, 165, 43, -146, 102, 112, 190, 78, 161, 165, 117, 
-117, 34, 151, 41, -134, 92, 112, 180, 82, 190, 190, 141, 
-102, 39, 141, 31, -122, 90, 102, 180, 107, 224, 239, 175, 
-73, 68, 141, 2, -107, 104, 102, 200, 136, 287, 302, 214, 
-39, 92, 131, -26, -85, 112, 82, 224, 180, 356, 370, 258, 
-9, 97, 107, -43, -58, 102, 68, 229, 224, 414, 439, 312, 
24, 126, 102, -75, -39, 114, 53, 234, 268, 488, 522, 370, 
73, 175, 102, -124, -14, 139, 39, 244, 322, 585, 634, 453, 
131, 214, 82, -173, 24, 148, 14, 258, 385, 697, 746, 541, 
185, 248, 63, -217, 61, 156, -14, 268, 434, 810, 868, 614, 
258, 297, 39, -278, 109, 168, -48, 273, 478, 907, 980, 702, 
322, 356, 34, -339, 143, 195, -78, 283, 478, 985, 1073, 800, 
331, 390, 58, -361, 136, 224, -102, 273, 434, 976, 1083, 834, 
292, 409, 117, -351, 87, 263, -117, 244, 326, 839, 985, 805, 
239, 405, 165, -322, 36, 285, -107, 224, 170, 634, 810, 736, 
185, 375, 190, -280, -2, 283, -78, 219, 34, 424, 619, 663, 
107, 351, 244, -229, -68, 297, -39, 239, -39, 239, 453, 580, 
34, 346, 312, -190, -139, 329, -9, 239, -63, 78, 297, 507, 
-63, 317, 380, -126, -222, 348, 34, 214, -92, -131, 97, 400, 
-185, 273, 458, -43, -322, 366, 92, 190, -185, -395, -165, 268, 
-268, 214, 483, 26, -375, 348, 146, 170, -322, -639, -390, 146, 
-317, 141, 458, 87, -387, 300, 190, 161, -444, -819, -541, 82, 
-331, 78, 409, 126, -370, 244, 229, 190, -541, -922, -639, 24, 
-341, 29, 370, 156, -356, 200, 244, 209, -639, -1000, -712, -29, 
-351, -9, 341, 180, -346, 165, 244, 190, -732, -1044, -761, -73, 
-356, -34, 322, 195, -339, 143, 244, 161, -790, -1058, -785, -97, 
-356, -68, 287, 212, -322, 109, 253, 161, -839, -1063, -795, -126, 
-366, -82, 283, 224, -324, 100, 244, 161, -863, -1063, -800, -156, 
-370, -87, 283, 229, -326, 97, 229, 126, -888, -1049, -800, -165, 
-385, -78, 307, 231, -346, 114, 214, 68, -902, -1029, -780, -165, 
-390, -68, 322, 229, -356, 126, 195, 34, -922, -1000, -751, -156, 
-390, -78, 312, 234, -351, 117, 185, 0, -941, -971, -741, -165, 
-390, -97, 292, 244, -341, 97, 180, -9, -932, -936, -707, -165, 
-380, -87, 292, 234, -336, 102, 170, 0, -888, -873, -653, -136, 
-370, -53, 317, 212, -344, 131, 146, 0, -824, -780, -585, -112, 
-361, -39, 322, 200, -341, 141, 126, -9, -766, -692, -522, -92, 
-346, -39, 307, 192, -326, 134, 122, -9, -707, -629, -463, -82, 
-331, -39, 292, 185, -312, 126, 117, -9, -668, -585, -419, -68, 
-331, -43, 287, 187, -309, 122, 117, -24, -629, -546, -390, -73, 
-326, -53, 273, 190, -300, 109, 117, -19, -570, -512, -370, -82, 
-322, -58, 263, 190, -292, 102, 131, 0, -517, -473, -351, -78, 
-302, -82, 219, 192, -261, 68, 141, 4, -478, -448, -331, -78, 
-292, -117, 175, 204, -234, 29, 156, 14, -439, -419, -312, -87, 
-287, -165, 122, 226, -204, -21, 161, 29, -400, -385, -287, -87, 
-273, -180, 92, 226, -183, -43, 170, 48, -356, -336, -253, -78, 
-248, -175, 73, 212, -161, -51, 185, 78, -317, -283, -214, -53, 
-224, -165, 58, 195, -141, -53, 195, 97, -287, -248, -170, -48, 
-224, -165, 58, 195, -141, -53, 190, 112, -263, -219, -156, -43, 
-224, -161, 63, 192, -143, -48, 195, 136, -234, -200, -146, -43, 
-229, -170, 58, 200, -143, -56, 200, 161, -209, -195, -131, -53, 
-214, -161, 53, 187, -134, -53, 204, 180, -185, -185, -126, -53, 
-185, -126, 58, 156, -122, -34, 204, 190, -146, -156, -112, -29, 
-175, -107, 68, 141, -122, -19, 195, 195, -122, -126, -87, -14, 
-185, -107, 78, 146, -131, -14, 165, 165, -102, -92, -63, 4, 
-161, -68, 92, 114, -126, 12, 156, 156, -87, -58, -19, 34, 
-151, -24, 126, 87, -139, 51, 156, 151, -63, -9, 14, 63, 
-161, -19, 141, 90, -151, 61, 146, 151, -48, 9, 39, 68, 
-151, 9, 161, 70, -156, 85, 151, 141, -34, 24, 53, 78, 
-151, 39, 190, 56, -170, 114, 141, 141, -24, 43, 58, 82, 
-165, 53, 219, 56, -192, 136, 126, 141, -9, 39, 58, 87, 
-165, 68, 234, 48, -200, 151, 131, 146, -4, 48, 58, 82, 
-165, 82, 248, 41, -207, 165, 131, 146, 4, 48, 58, 87, 
-165, 82, 248, 41, -207, 165, 131, 146, 14, 53, 63, 92, 
-165, 82, 248, 41, -207, 165, 131, 141, 14, 63, 78, 92, 
-175, 73, 248, 51, -212, 161, 136, 141, 29, 63, 73, 97, 
-170, 73, 244, 48, -207, 158, 136, 136, 29, 73, 78, 102, 
-170, 78, 248, 46, -209, 163, 131, 131, 29, 78, 82, 102, 
-170, 78, 248, 46, -209, 163, 131, 131, 29, 78, 82, 107, 
-170, 92, 263, 39, -217, 178, 131, 131, 29, 73, 82, 107, 
-170, 92, 263, 39, -217, 178, 136, 131, 29, 73, 82, 107, 
-165, 97, 263, 34, -214, 180, 136, 136, 34, 68, 78, 107, 
-165, 97, 263, 34, -214, 180, 136, 136, 34, 68, 78, 107, 
-161, 107, 268, 26, -214, 187, 136, 136, 43, 78, 87, 107, 
-161, 112, 273, 24, -217, 192, 136, 136, 48, 87, 87, 112, 
-161, 122, 283, 19, -222, 202, 136, 136, 53, 92, 92, 112, 
-161, 122, 283, 19, -222, 202, 136, 136, 53, 97, 97, 117, 
-161, 122, 283, 19, -222, 202, 146, 131, 53, 102, 102, 126, 
-161, 122, 283, 19, -222, 202, 146, 122, 58, 102, 102, 126, 
-161, 131, 292, 14, -226, 212, 141, 122, 58, 102, 102, 126, 
-161, 131, 292, 14, -226, 212, 136, 122, 58, 97, 107, 126, 
-151, 141, 292, 4, -222, 217, 131, 107, 68, 97, 107, 131, 
-151, 146, 297, 2, -224, 222, 117, 97, 68, 97, 107, 131, 
-151, 151, 302, 0, -226, 226, 107, 92, 68, 97, 107, 131, 
-151, 165, 317, -7, -234, 241, 102, 78, 73, 97, 107, 136, 
-161, 165, 326, -2, -244, 246, 97, 58, 63, 102, 112, 146, 
-161, 165, 326, -2, -244, 246, 87, 43, 68, 107, 112, 146, 
-161, 170, 331, -4, -246, 251, 68, 39, 68, 112, 112, 151, 
-161, 170, 331, -4, -246, 251, 43, 34, 73, 112, 112, 151, 
-161, 161, 322, 0, -241, 241, 34, 24, 58, 112, 112, 151, 
-161, 165, 326, -2, -244, 246, 24, 24, 53, 112, 112, 151, 
-161, 175, 336, -7, -248, 256, 19, 24, 48, 112, 117, 151, 
-161, 175, 336, -7, -248, 256, 19, 19, 48, 112, 117, 151, 
-161, 170, 331, -4, -246, 251, 29, 29, 43, 107, 107, 146, 
-161, 175, 336, -7, -248, 256, 29, 34, 43, 107, 112, 146, 
-161, 180, 341, -9, -251, 261, 19, 34, 39, 112, 122, 151, 
-161, 180, 341, -9, -251, 261, 14, 29, 34, 117, 122, 156, 
-170, 175, 346, -2, -258, 261, 14, 34, 24, 117, 122, 156, 
-165, 175, 341, -4, -253, 258, 14, 34, 24, 122, 122, 161, 
-165, 180, 346, -7, -256, 263, 14, 34, 14, 122, 126, 161, 
-170, 190, 361, -9, -265, 275, 14, 39, 14, 122, 126, 161, 
-165, 190, 356, -12, -261, 273, 19, 34, 9, 117, 126, 161, 
-161, 195, 356, -17, -258, 275, 14, 29, 4, 117, 126, 161, 
-156, 195, 351, -19, -253, 273, 9, 29, -4, 117, 131, 161, 
-151, 195, 346, -21, -248, 270, 9, 29, -4, 117, 131, 165, 
-151, 185, 336, -17, -244, 261, 14, 29, -14, 117, 122, 161, 
-151, 190, 341, -19, -246, 265, 14, 29, -19, 117, 122, 161, 
-151, 190, 341, -19, -246, 265, 9, 29, -24, 122, 122, 161, 
-151, 190, 341, -19, -246, 265, 9, 29, -29, 122, 122, 161, 
-151, 200, 351, -24, -251, 275, 4, 29, -29, 117, 117, 161, 
-151, 200, 351, -24, -251, 275, 4, 29, -29, 117, 122, 165, 
-151, 209, 361, -29, -256, 285, 4, 29, -24, 122, 122, 170, 
-151, 209, 361, -29, -256, 285, 4, 29, -24, 122, 122, 170, 
-141, 209, 351, -34, -246, 280, 4, 29, -24, 126, 122, 180, 
-141, 209, 351, -34, -246, 280, 4, 29, -24, 126, 126, 185, 
-146, 214, 361, -34, -253, 287, 4, 29, -29, 126, 131, 185, 
-146, 214, 361, -34, -253, 287, 4, 24, -39, 126, 136, 190, 
-146, 229, 375, -41, -261, 302, -9, 19, -48, 122, 136, 180, 
-146, 229, 375, -41, -261, 302, -9, 19, -53, 122, 136, 180, 
-146, 229, 375, -41, -261, 302, -9, 19, -58, 126, 136, 185, 
-146, 229, 375, -41, -261, 302, -9, 19, -68, 126, 136, 195, 
-136, 229, 366, -46, -251, 297, 0, 19, -78, 126, 136, 185, 
-136, 229, 366, -46, -251, 297, -4, 19, -78, 131, 141, 190, 
-136, 229, 366, -46, -251, 297, -4, 19, -82, 131, 141, 190, 
-136, 229, 366, -46, -251, 297, -4, 19, -82, 131, 146, 190, 
-122, 234, 356, -56, -239, 295, -4, 29, -73, 126, 146, 195, 
-122, 239, 361, -58, -241, 300, -9, 24, -73, 136, 146, 195, 
-126, 239, 366, -56, -246, 302, -9, 24, -73, 141, 156, 204, 
-126, 239, 366, -56, -246, 302, -9, 24, -73, 146, 156, 204, 
-126, 244, 370, -58, -248, 307, 0, 24, -68, 136, 156, 209, 
-122, 244, 366, -61, -244, 305, 0, 24, -63, 136, 156, 214, 
-117, 239, 356, -61, -236, 297, 0, 19, -63, 136, 161, 214, 
-112, 239, 351, -63, -231, 295, -9, 19, -58, 146, 165, 219, 
-122, 244, 366, -61, -244, 305, -9, 19, -48, 156, 170, 234, 
-122, 244, 366, -61, -244, 305, -14, 9, -48, 156, 170, 234, 
-122, 248, 370, -63, -246, 309, -19, 4, -48, 156, 175, 239, 
-122, 258, 380, -68, -251, 319, -24, 4, -48, 161, 180, 244, 
-122, 258, 380, -68, -251, 319, -24, 14, -43, 170, 185, 248, 
-117, 258, 375, -70, -246, 317, -24, 14, -39, 180, 195, 253, 
-107, 258, 366, -75, -236, 312, -29, 9, -34, 185, 209, 258, 
-102, 258, 361, -78, -231, 309, -29, 0, -29, 195, 224, 268, 
-102, 268, 370, -82, -236, 319, -34, -4, -19, 200, 229, 278, 
-97, 273, 370, -87, -234, 322, -34, -4, -9, 204, 234, 283, 
-97, 283, 380, -92, -239, 331, -34, -4, -4, 214, 239, 292, 
-87, 292, 380, -102, -234, 336, -34, -4, 0, 214, 244, 297, 
-78, 297, 375, -109, -226, 336, -43, 0, -4, 229, 263, 317, 
-78, 297, 375, -109, -226, 336, -43, 0, -4, 234, 263, 317, 
-73, 302, 375, -114, -224, 339, -48, 0, -4, 234, 263, 322, 
-68, 302, 370, -117, -219, 336, -48, 0, -4, 234, 268, 322, 
-78, 312, 390, -117, -234, 351, -53, -9, -4, 239, 283, 326, 
-73, 312, 385, -119, -229, 348, -53, -9, -4, 244, 287, 331, 
-73, 312, 385, -119, -229, 348, -53, -9, 0, 244, 287, 336, 
-63, 317, 380, -126, -222, 348, -53, -9, 9, 253, 287, 341, 
-58, 326, 385, -134, -222, 356, -53, 0, 9, 263, 297, 346, 
-53, 331, 385, -139, -219, 358, -53, 0, 14, 263, 307, 351, 
