I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, -34, 73, 70, -90, 19, -156, -668, -1171, -48, 92, 19, 
-107, -136, -29, 122, -39, -82, -97, -575, -1239, -234, -29, -68, 
-107, -239, -131, 173, 12, -185, -39, -483, -1307, -419, -151, -156, 
-107, -341, -234, 224, 63, -287, 19, -390, -1376, -605, -273, -244, 
-117, -317, -200, 217, 41, -258, 39, -326, -1205, -541, -244, -239, 
-117, -292, -175, 204, 29, -234, 58, -273, -1044, -478, -214, -234, 
-117, -268, -151, 192, 17, -209, 78, -219, -883, -414, -185, -229, 
-117, -244, -126, 180, 4, -185, 97, -165, -722, -351, -156, -224, 
-107, -190, -82, 148, -12, -136, 87, -146, -595, -273, -122, -204, 
-107, -136, -29, 122, -39, -82, 87, -126, -468, -195, -87, -185, 
-107, -82, 24, 95, -65, -29, 87, -107, -341, -117, -53, -165, 
-107, -29, 78, 68, -92, 24, 87, -87, -214, -39, -19, -146, 
-73, -9, 63, 41, -68, 26, 78, -112, -180, -19, -9, -131, 
-48, 9, 58, 19, -53, 34, 68, -126, -146, -9, -9, -126, 
-24, 29, 53, -2, -39, 41, 58, -141, -112, 0, -9, -122, 
0, 48, 48, -24, -24, 48, 48, -156, -78, 9, -9, -117, 
-39, 24, 63, 7, -51, 43, 39, -180, -68, -4, -14, -136, 
-68, 0, 68, 34, -68, 34, 39, -195, -68, -9, -19, -146, 
-97, -24, 73, 61, -85, 24, 39, -209, -68, -14, -24, -156, 
-126, -48, 78, 87, -102, 14, 39, -224, -68, -19, -29, -165, 
-97, -14, 82, 56, -90, 34, 39, -209, -48, -14, -19, -146, 
-68, 9, 78, 29, -73, 43, 39, -204, -39, -9, -9, -136, 
-39, 34, 73, 2, -56, 53, 39, -200, -29, -4, 0, -126, 
-9, 58, 68, -24, -39, 63, 39, -195, -19, 0, 9, -117, 
-14, 53, 68, -19, -41, 61, 39, -185, -4, 9, 9, -131, 
-19, 48, 68, -14, -43, 58, 39, -185, 0, 9, 9, -136, 
-24, 43, 68, -9, -46, 56, 39, -185, 4, 9, 9, -141, 
-29, 39, 68, -4, -48, 53, 39, -185, 9, 9, 9, -146, 
-14, 39, 53, -12, -34, 46, 29, -190, 0, 0, 0, -141, 
-9, 39, 48, -14, -29, 43, 29, -195, 0, -9, -9, -136, 
-4, 39, 43, -17, -24, 41, 29, -200, 0, -19, -19, -131, 
0, 39, 39, -19, -19, 39, 29, -204, 0, -29, -29, -126, 
-9, 24, 34, -7, -21, 29, 14, -204, 14, -39, -14, -117, 
-19, 19, 39, 0, -29, 29, 9, -204, 19, -39, 0, -107, 
-29, 14, 43, 7, -36, 29, 4, -204, 24, -39, 14, -97, 
-39, 9, 48, 14, -43, 29, 0, -204, 29, -39, 29, -87, 
-39, 24, 63, 7, -51, 43, 9, -229, 39, -29, 34, -97, 
-39, 29, 68, 4, -53, 48, 9, -244, 39, -19, 39, -107, 
-39, 34, 73, 2, -56, 53, 9, -258, 39, -9, 43, -117, 
-39, 39, 78, 0, -58, 58, 9, -273, 39, 0, 48, -126, 
-68, 34, 102, 17, -85, 68, 19, -258, 48, 14, 58, -112, 
-97, 29, 126, 34, -112, 78, 29, -244, 58, 19, 58, -107, 
-126, 24, 151, 51, -139, 87, 39, -229, 68, 24, 58, -102, 
-156, 19, 175, 68, -165, 97, 48, -214, 78, 29, 58, -97, 
-117, 39, 156, 39, -136, 97, 34, -224, 78, 14, 68, -97, 
-87, 48, 136, 19, -112, 92, 29, -224, 78, 9, 68, -97, 
-58, 58, 117, 0, -87, 87, 24, -224, 78, 4, 68, -97, 
-29, 68, 97, -19, -63, 82, 19, -224, 78, 0, 68, -97, 
-19, 73, 92, -26, -56, 82, 4, -229, 73, -4, 58, -107, 
-19, 78, 97, -29, -58, 87, 0, -234, 68, -9, 48, -117, 
-19, 82, 102, -31, -61, 92, -4, -239, 63, -14, 39, -126, 
-19, 87, 107, -34, -63, 97, -9, -244, 58, -19, 29, -136, 
-4, 92, 97, -43, -51, 95, -4, -224, 68, -14, 29, -117, 
0, 97, 97, -48, -48, 97, 0, -214, 78, -9, 29, -107, 
4, 102, 97, -53, -46, 100, 4, -204, 87, -4, 29, -97, 
9, 107, 97, -58, -43, 102, 9, -195, 97, 0, 29, -87, 
-24, 73, 97, -24, -61, 85, -9, -209, 87, -9, 14, -107, 
-48, 39, 87, 4, -68, 63, -29, -214, 78, -9, 9, -117, 
-73, 4, 78, 34, -75, 41, -48, -219, 68, -9, 4, -126, 
-97, -29, 68, 63, -82, 19, -68, -224, 58, -9, 0, -136, 
-107, -9, 97, 58, -102, 43, -43, -204, 78, 19, 19, -122, 
-107, 9, 117, 48, -112, 63, -29, -195, 87, 39, 39, -107, 
-107, 29, 136, 39, -122, 82, -14, -185, 97, 58, 58, -92, 
-107, 48, 156, 29, -131, 102, 0, -175, 107, 78, 78, -78, 
-78, 73, 151, 2, -114, 112, 14, -161, 126, 87, 87, -68, 
-58, 87, 146, -14, -102, 117, 19, -146, 136, 97, 97, -58, 
-39, 102, 141, -31, -90, 122, 24, -131, 146, 107, 107, -48, 
-19, 117, 136, -48, -78, 126, 29, -117, 156, 117, 117, -39, 
-34, 102, 136, -34, -85, 119, 19, -126, 156, 131, 117, -29, 
-48, 87, 136, -19, -92, 112, 19, -126, 156, 136, 117, -29, 
-63, 73, 136, -4, -100, 104, 19, -126, 156, 141, 117, -29, 
-78, 58, 136, 9, -107, 97, 19, -126, 156, 146, 117, -29, 
-82, 82, 165, 0, -124, 124, 34, -107, 175, 175, 141, -4, 
-87, 97, 185, -4, -136, 141, 48, -87, 195, 204, 165, 9, 
-92, 112, 204, -9, -148, 158, 63, -68, 214, 234, 190, 24, 
-97, 126, 224, -14, -161, 175, 78, -48, 234, 263, 214, 39, 
-102, 102, 204, 0, -153, 153, 48, -63, 229, 258, 195, 19, 
-107, 87, 195, 9, -151, 141, 29, -68, 224, 253, 185, 9, 
-112, 73, 185, 19, -148, 129, 9, -73, 219, 248, 175, 0, 
-117, 58, 175, 29, -146, 117, -9, -78, 214, 244, 165, -9, 
-107, 73, 180, 17, -143, 126, -4, -68, 229, 253, 170, 0, 
-97, 87, 185, 4, -141, 136, 0, -68, 234, 253, 175, 0, 
-87, 102, 190, -7, -139, 146, 4, -68, 239, 253, 180, 0, 
-78, 117, 195, -19, -136, 156, 9, -68, 244, 253, 185, 0, 
-87, 122, 209, -17, -148, 165, 29, -53, 268, 278, 195, 9, 
-97, 126, 224, -14, -161, 175, 39, -39, 283, 292, 204, 19, 
-107, 131, 239, -12, -173, 185, 48, -24, 297, 307, 214, 29, 
-117, 136, 253, -9, -185, 195, 58, -9, 312, 322, 224, 39, 
-92, 165, 258, -36, -175, 212, 43, 4, 331, 346, 244, 43, 
-78, 185, 263, -53, -170, 224, 39, 9, 341, 361, 253, 48, 
-63, 204, 268, -70, -165, 236, 34, 14, 351, 375, 263, 53, 
-48, 224, 273, -87, -161, 248, 29, 19, 361, 390, 273, 58, 
-68, 214, 283, -73, -175, 248, 24, 29, 370, 405, 283, 63, 
-87, 204, 292, -58, -190, 248, 19, 29, 370, 409, 283, 68, 
-107, 195, 302, -43, -204, 248, 14, 29, 370, 414, 283, 73, 
-126, 185, 312, -29, -219, 248, 9, 29, 370, 419, 283, 78, 
-151, 170, 322, -9, -236, 246, 14, 19, 361, 429, 292, 78, 
-165, 156, 322, 4, -244, 239, 19, 9, 361, 439, 292, 78, 
-180, 141, 322, 19, -251, 231, 24, 0, 361, 448, 292, 78, 
-195, 126, 322, 34, -258, 224, 29, -9, 361, 458, 292, 78, 
-161, 161, 322, 0, -241, 241, 24, -9, 361, 463, 297, 92, 
-126, 185, 312, -29, -219, 248, 19, -9, 361, 468, 302, 97, 
-92, 209, 302, -58, -197, 256, 14, -9, 361, 473, 307, 102, 
-58, 234, 292, -87, -175, 263, 9, -9, 361, 478, 312, 107, 
-48, 244, 292, -97, -170, 268, 24, -4, 361, 497, 336, 126, 
-48, 253, 302, -102, -175, 278, 29, 0, 361, 507, 361, 136, 
-48, 263, 312, -107, -180, 287, 34, 4, 361, 517, 385, 146, 
-48, 273, 322, -112, -185, 297, 39, 9, 361, 527, 409, 156, 
-63, 283, 346, -109, -204, 314, 53, 24, 375, 546, 424, 170, 
-68, 283, 351, -107, -209, 317, 58, 29, 380, 566, 439, 175, 
-73, 283, 356, -104, -214, 319, 63, 34, 385, 585, 453, 180, 
-78, 283, 361, -102, -219, 322, 68, 39, 390, 605, 468, 185, 
-87, 268, 356, -90, -222, 312, 53, 29, 366, 575, 448, 195, 
-97, 253, 351, -78, -224, 302, 39, 19, 351, 556, 429, 195, 
-107, 239, 346, -65, -226, 292, 24, 9, 336, 536, 409, 195, 
-117, 224, 341, -53, -229, 283, 9, 0, 322, 517, 390, 195, 
-117, 234, 351, -58, -234, 292, 24, -14, 312, 522, 414, 204, 
-117, 244, 361, -63, -239, 302, 29, -19, 312, 527, 429, 214, 
-117, 253, 370, -68, -244, 312, 34, -24, 312, 531, 444, 224, 
-117, 263, 380, -73, -248, 322, 39, -29, 312, 536, 458, 234, 
-141, 239, 380, -48, -261, 309, 24, -39, 292, 522, 439, 214, 
-156, 214, 370, -29, -263, 292, 19, -48, 283, 517, 429, 204, 
-170, 190, 361, -9, -265, 275, 14, -58, 273, 512, 419, 195, 
-185, 165, 351, 9, -268, 258, 9, -68, 263, 507, 409, 185, 
-151, 180, 331, -14, -241, 256, 4, -63, 253, 492, 409, 185, 
-126, 195, 322, -34, -224, 258, 0, -58, 244, 488, 409, 185, 
-102, 209, 312, -53, -207, 261, -4, -53, 234, 483, 409, 185, 
-78, 224, 302, -73, -190, 263, -9, -48, 224, 478, 409, 185, 
-73, 219, 292, -73, -183, 256, -19, -63, 204, 468, 400, 180, 
-68, 214, 283, -73, -175, 248, -19, -68, 195, 458, 400, 175, 
-63, 209, 273, -73, -168, 241, -19, -73, 185, 448, 400, 170, 
-58, 204, 263, -73, -161, 234, -19, -78, 175, 439, 400, 165, 
-92, 185, 278, -46, -185, 231, 0, -87, 161, 429, 385, 151, 
-117, 165, 283, -24, -200, 224, 9, -87, 156, 419, 370, 146, 
-141, 146, 287, -2, -214, 217, 19, -87, 151, 409, 356, 141, 
-165, 126, 292, 19, -229, 209, 29, -87, 146, 400, 341, 136, 
-161, 112, 273, 24, -217, 192, 24, -97, 131, 390, 341, 117, 
-156, 107, 263, 24, -209, 185, 19, -107, 117, 380, 341, 107, 
-151, 102, 253, 24, -202, 178, 14, -117, 102, 370, 341, 97, 
-146, 97, 244, 24, -195, 170, 9, -126, 87, 361, 341, 87, 
-122, 102, 224, 9, -173, 163, 9, -136, 73, 341, 317, 82, 
-97, 107, 204, -4, -151, 156, 9, -136, 68, 331, 302, 78, 
-73, 112, 185, -19, -129, 148, 9, -136, 63, 322, 287, 73, 
-48, 117, 165, -34, -107, 141, 9, -136, 58, 312, 273, 68, 
-63, 107, 170, -21, -117, 139, 4, -141, 48, 292, 263, 68, 
-68, 97, 165, -14, -117, 131, 0, -146, 39, 283, 263, 68, 
-73, 87, 161, -7, -117, 124, -4, -151, 29, 273, 263, 68, 
-78, 78, 156, 0, -117, 117, -9, -156, 19, 263, 263, 68, 
-82, 102, 185, -9, -134, 143, 4, -141, 29, 273, 273, 78, 
-87, 117, 204, -14, -146, 161, 9, -126, 39, 283, 283, 87, 
-92, 131, 224, -19, -158, 178, 14, -112, 48, 292, 292, 97, 
-97, 146, 244, -24, -170, 195, 19, -97, 58, 302, 302, 107, 
-102, 122, 224, -9, -163, 173, 24, -112, 48, 287, 287, 87, 
-107, 97, 204, 4, -156, 151, 29, -126, 39, 273, 273, 78, 
-112, 73, 185, 19, -148, 129, 34, -141, 29, 258, 258, 68, 
-117, 48, 165, 34, -141, 107, 39, -156, 19, 244, 244, 58, 
-136, 58, 195, 39, -165, 126, 39, -146, 29, 258, 258, 68, 
-146, 58, 204, 43, -175, 131, 39, -146, 29, 263, 263, 68, 
-156, 58, 214, 48, -185, 136, 39, -146, 29, 268, 268, 68, 
-165, 58, 224, 53, -195, 141, 39, -146, 29, 273, 273, 68, 
-161, 68, 229, 46, -195, 148, 58, -141, 39, 283, 287, 73, 
-156, 78, 234, 39, -195, 156, 68, -136, 48, 292, 302, 78, 
-151, 87, 239, 31, -195, 163, 78, -131, 58, 302, 317, 82, 
-146, 97, 244, 24, -195, 170, 87, -126, 68, 312, 331, 87, 
-126, 78, 204, 24, -165, 141, 63, -146, 53, 292, 307, 73, 
-117, 68, 185, 24, -151, 126, 39, -156, 39, 273, 283, 58, 
-107, 58, 165, 24, -136, 112, 14, -165, 24, 253, 258, 43, 
-97, 48, 146, 24, -122, 97, -9, -175, 9, 234, 234, 29, 
-131, 39, 170, 46, -151, 104, 9, -156, 29, 253, 253, 39, 
-156, 39, 195, 58, -175, 117, 19, -146, 39, 263, 263, 39, 
-180, 39, 219, 70, -200, 129, 29, -136, 48, 273, 273, 39, 
-204, 39, 244, 82, -224, 141, 39, -126, 58, 283, 283, 39, 
-185, 58, 244, 63, -214, 151, 58, -117, 73, 297, 292, 43, 
-165, 78, 244, 43, -204, 161, 68, -107, 78, 302, 292, 48, 
-146, 97, 244, 24, -195, 170, 78, -97, 82, 307, 292, 53, 
-126, 117, 244, 4, -185, 180, 87, -87, 87, 312, 292, 58, 
-136, 97, 234, 19, -185, 165, 87, -97, 73, 297, 287, 48, 
-136, 87, 224, 24, -180, 156, 87, -107, 68, 292, 283, 39, 
-136, 78, 214, 29, -175, 146, 87, -117, 63, 287, 278, 29, 
-136, 68, 204, 34, -170, 136, 87, -126, 58, 283, 273, 19, 
-141, 53, 195, 43, -168, 124, 68, -126, 48, 273, 268, 4, 
-146, 48, 195, 48, -170, 122, 48, -126, 48, 273, 263, 0, 
-151, 43, 195, 53, -173, 119, 29, -126, 48, 273, 258, -4, 
-156, 39, 195, 58, -175, 117, 9, -126, 48, 273, 253, -9, 
-136, 58, 195, 39, -165, 126, 29, -107, 68, 297, 263, 9, 
-117, 78, 195, 19, -156, 136, 39, -97, 78, 312, 273, 19, 
-97, 97, 195, 0, -146, 146, 48, -87, 87, 326, 283, 29, 
-78, 117, 195, -19, -136, 156, 58, -78, 97, 341, 292, 39, 
-102, 112, 214, -4, -158, 163, 48, -68, 87, 346, 317, 53, 
-117, 107, 224, 4, -170, 165, 48, -68, 87, 351, 331, 58, 
-131, 102, 234, 14, -183, 168, 48, -68, 87, 356, 346, 63, 
-146, 97, 244, 24, -195, 170, 48, -68, 87, 361, 361, 68, 
-156, 78, 234, 39, -195, 156, 43, -73, 78, 346, 326, 63, 
-165, 68, 234, 48, -200, 151, 39, -78, 78, 341, 302, 58, 
-175, 58, 234, 58, -204, 146, 34, -82, 78, 336, 278, 53, 
-185, 48, 234, 68, -209, 141, 29, -87, 78, 331, 253, 48, 
-161, 58, 219, 51, -190, 139, 43, -87, 68, 346, 268, 48, 
-146, 68, 214, 39, -180, 141, 58, -87, 68, 351, 273, 48, 
-131, 78, 209, 26, -170, 143, 73, -87, 68, 356, 278, 48, 
-117, 87, 204, 14, -161, 146, 87, -87, 68, 361, 283, 48, 
-126, 97, 224, 14, -175, 161, 82, -73, 73, 380, 292, 48, 
-136, 97, 234, 19, -185, 165, 78, -68, 78, 390, 292, 48, 
-146, 97, 244, 24, -195, 170, 73, -63, 82, 400, 292, 48, 
-156, 97, 253, 29, -204, 175, 68, -58, 87, 409, 292, 48, 
-175, 82, 258, 46, -217, 170, 63, -58, 78, 395, 283, 43, 
-185, 68, 253, 58, -219, 161, 58, -58, 68, 390, 273, 39, 
-195, 53, 248, 70, -222, 151, 53, -58, 58, 385, 263, 34, 
-204, 39, 244, 82, -224, 141, 48, -58, 48, 380, 253, 29, 
-165, 48, 214, 58, -190, 131, 34, -78, 29, 370, 239, 24, 
-126, 48, 175, 39, -151, 112, 19, -87, 19, 361, 234, 19, 
-87, 48, 136, 19, -112, 92, 4, -97, 9, 351, 229, 14, 
-48, 48, 97, 0, -73, 73, -9, -107, 0, 341, 224, 9, 
-48, 63, 112, -7, -80, 87, -4, -102, 14, 351, 234, 19, 
-48, 78, 126, -14, -87, 102, 0, -97, 19, 351, 234, 19, 
-48, 92, 141, -21, -95, 117, 4, -92, 24, 351, 234, 19, 
-48, 107, 156, -29, -102, 131, 9, -87, 29, 351, 234, 19, 
-53, 92, 146, -19, -100, 119, 24, -82, 29, 341, 229, 14, 
-58, 87, 146, -14, -102, 117, 29, -78, 29, 341, 224, 9, 
-78, 107, 185, -14, -131, 146, 34, -73, 29, 336, 219, 0, 
-63, 92, 156, -14, -109, 124, 39, -73, 29, 336, 204, -4, 
-87, 82, 170, 2, -129, 126, 43, -58, 29, 326, 200, 9, 
-107, 82, 190, 12, -148, 136, 43, -53, 29, 326, 204, 14, 
-97, 68, 165, 14, -131, 117, 34, -63, 24, 317, 175, 4, 
-102, 68, 170, 17, -136, 119, 34, -73, 14, 307, 170, 9, 
-112, 92, 204, 9, -158, 148, 39, -63, 29, 326, 200, 29, 
-131, 92, 224, 19, -178, 158, 43, -58, 34, 326, 209, 29, 
-136, 92, 229, 21, -183, 161, 43, -58, 39, 322, 209, 29, 
-151, 87, 239, 31, -195, 163, 43, -58, 43, 322, 219, 24, 
-165, 73, 239, 46, -202, 156, 34, -58, 39, 312, 204, 14, 
-190, 68, 258, 61, -224, 163, 19, -58, 34, 307, 190, 4, 
-170, 78, 248, 46, -209, 163, 24, -58, 34, 302, 175, 0, 
-151, 82, 234, 34, -192, 158, 19, -58, 29, 302, 165, -4, 
-151, 73, 224, 39, -187, 148, 19, -73, 39, 287, 156, -14, 
-195, 58, 253, 68, -224, 156, 24, -78, 24, 258, 146, -9, 
-224, 78, 302, 73, -263, 190, 34, -78, 34, 263, 146, 0, 
-204, 107, 312, 48, -258, 209, 43, -68, 43, 268, 151, 14, 
-122, 141, 263, -9, -192, 202, 53, -78, 39, 268, 136, 4, 
-102, 165, 268, -31, -185, 217, 43, -82, 43, 273, 131, 4, 
-102, 156, 258, -26, -180, 207, 34, -82, 48, 283, 122, 4, 
-82, 170, 253, -43, -168, 212, 24, -82, 53, 283, 117, 4, 
-58, 190, 248, -65, -153, 219, 24, -82, 73, 287, 136, 24, 
-68, 200, 268, -65, -168, 234, 14, -92, 87, 292, 146, 29, 
-136, 175, 312, -19, -224, 244, 14, -92, 92, 287, 151, 34, 
-146, 180, 326, -17, -236, 253, 29, -92, 102, 302, 156, 43, 
-122, 170, 292, -24, -207, 231, 14, -102, 102, 292, 151, 34, 
-131, 161, 292, -14, -212, 226, 4, -107, 92, 273, 141, 24, 
-156, 126, 283, 14, -219, 204, -14, -112, 73, 253, 117, 4, 
-146, 107, 253, 19, -200, 180, -24, -112, 63, 234, 107, -4, 
-102, 141, 244, -19, -173, 192, -4, -107, 73, 239, 122, 4, 
-107, 161, 268, -26, -187, 214, -4, -102, 73, 244, 131, 19, 
-107, 151, 258, -21, -183, 204, -19, -97, 82, 244, 131, 29, 
-87, 141, 229, -26, -158, 185, -29, -97, 73, 244, 126, 34, 
-68, 131, 200, -31, -134, 165, -29, -102, 73, 234, 107, 29, 
-63, 131, 195, -34, -129, 163, -34, -107, 68, 224, 97, 29, 
-78, 141, 219, -31, -148, 180, -19, -102, 73, 234, 112, 34, 
-92, 141, 234, -24, -163, 187, -14, -97, 78, 239, 117, 39, 
-82, 146, 229, -31, -156, 187, 14, -97, 92, 258, 126, 39, 
-73, 161, 234, -43, -153, 197, 39, -73, 97, 268, 136, 43, 
-73, 170, 244, -48, -158, 207, 53, -68, 97, 273, 146, 53, 
-92, 175, 268, -41, -180, 222, 68, -68, 97, 278, 156, 58, 
-82, 151, 234, -34, -158, 192, 63, -53, 87, 287, 141, 53, 
-73, 136, 209, -31, -141, 173, 58, -53, 78, 273, 136, 53, 
-73, 126, 200, -26, -136, 163, 43, -68, 68, 273, 117, 43, 
-82, 117, 200, -17, -141, 158, 39, -73, 68, 278, 112, 43, 
-161, 92, 253, 34, -207, 173, 34, -87, 58, 268, 107, 39, 
-190, 78, 268, 56, -229, 173, 29, -102, 58, 268, 117, 34, 
-185, 82, 268, 51, -226, 175, 19, -126, 48, 253, 122, 24, 
-253, 68, 322, 92, -287, 195, 9, -141, 39, 239, 107, 19, 
-239, 68, 307, 85, -273, 187, 9, -136, 53, 248, 112, 19, 
-200, 82, 283, 58, -241, 183, 24, -136, 58, 253, 117, 19, 
-175, 82, 258, 46, -217, 170, 29, -131, 63, 253, 122, 19, 
-180, 68, 248, 56, -214, 158, 43, -131, 63, 253, 126, 29, 
-185, 58, 244, 63, -214, 151, 29, -131, 43, 239, 97, 9, 
-190, 53, 244, 68, -217, 148, 24, -131, 34, 224, 78, -9, 
-190, 48, 239, 70, -214, 143, 24, -131, 19, 224, 63, -29, 
-180, 39, 219, 70, -200, 129, 19, -131, 0, 209, 34, -53, 
-156, 48, 204, 53, -180, 126, 39, -126, 0, 214, 24, -43, 
-146, 58, 204, 43, -175, 131, 53, -122, 9, 224, 39, -34, 
-156, 73, 229, 41, -192, 151, 78, -107, 19, 234, 68, -24, 
-126, 87, 214, 19, -170, 151, 87, -102, 19, 234, 73, -19, 
-82, 87, 170, -2, -126, 129, 58, -131, -4, 209, 43, -43, 
-63, 78, 141, -7, -102, 109, 53, -131, -14, 200, 39, -48, 
-53, 68, 122, -7, -87, 95, 48, -136, -19, 200, 39, -48, 
-34, 68, 102, -17, -68, 85, 43, -136, -19, 200, 39, -48, 
-68, 43, 112, 12, -90, 78, 43, -136, -19, 200, 39, -43, 
-102, 29, 131, 36, -117, 80, 48, -146, -19, 190, 48, -43, 
-126, 14, 141, 56, -134, 78, 53, -156, -24, 190, 48, -43, 
-151, 4, 156, 73, -153, 80, 53, -170, -24, 190, 48, -43, 
-151, -19, 131, 85, -141, 56, 34, -170, -34, 175, 39, -53, 
-151, -34, 117, 92, -134, 41, 19, -170, -43, 175, 29, -63, 
-151, -48, 102, 100, -126, 26, 4, -165, -53, 170, 24, -78, 
-141, -53, 87, 97, -114, 17, -4, -165, -53, 165, 14, -87, 
-136, -29, 107, 82, -122, 39, 19, -146, -39, 185, 34, -68, 
-122, 4, 126, 58, -124, 65, 34, -126, -24, 204, 53, -58, 
-97, 43, 141, 26, -119, 92, 48, -97, -9, 224, 78, -39, 
-82, 78, 161, 2, -122, 119, 63, -73, -4, 239, 97, -24, 
-117, 58, 175, 29, -146, 117, 68, -87, -14, 248, 112, -34, 
-126, 48, 175, 39, -151, 112, 68, -97, -14, 253, 126, -24, 
-131, 48, 180, 41, -156, 114, 68, -102, -14, 263, 136, -24, 
-141, 53, 195, 43, -168, 124, 73, -97, -14, 268, 146, -29, 
-170, 53, 224, 58, -197, 139, 73, -58, 14, 268, 146, -19, 
-253, 14, 268, 119, -261, 141, 87, -29, 34, 278, 141, 0, 
-229, -19, 209, 124, -219, 95, 97, -9, 29, 248, 117, -19, 
-195, -29, 165, 112, -180, 68, 151, 48, 48, 219, 82, -53, 
-253, -29, 224, 141, -239, 97, 224, 131, 97, 195, 87, -73, 
-229, -19, 209, 124, -219, 95, 253, 170, 122, 151, 78, -107, 
-82, -9, 73, 46, -78, 31, 244, 175, 131, 131, 39, -141, 
-58, -48, 9, 53, -34, -19, 263, 200, 161, 156, 29, -141, 
-92, -87, 4, 90, -48, -41, 287, 248, 224, 229, 78, -112, 
-14, -24, -9, 19, -2, -17, 283, 287, 346, 366, 170, -58, 
-4, 34, 39, -14, -21, 36, 283, 322, 512, 556, 273, 9, 
-78, 63, 141, 7, -109, 102, 268, 331, 649, 746, 366, 73, 
-43, 200, 244, -78, -143, 222, 234, 302, 766, 976, 512, 190, 
14, 380, 366, -197, -175, 373, 156, 195, 785, 1224, 688, 341, 
53, 468, 414, -261, -180, 441, 24, -14, 629, 1400, 805, 439, 
73, 527, 453, -300, -190, 490, -136, -273, 424, 1507, 873, 541, 
68, 634, 566, -351, -248, 600, -278, -483, 263, 1566, 966, 668, 
82, 712, 629, -397, -273, 671, -356, -673, 48, 1522, 1000, 702, 
92, 653, 561, -373, -234, 607, -395, -819, -258, 1298, 936, 653, 
14, 458, 444, -236, -214, 451, -361, -863, -644, 912, 746, 522, 
-87, 161, 248, -36, -168, 204, -248, -771, -1029, 429, 458, 297, 
-126, -87, 39, 107, -82, -24, -126, -649, -1322, 14, 195, 87, 
-146, -170, -24, 158, -61, -97, -63, -570, -1464, -209, 63, -29, 
-141, -200, -58, 170, -41, -129, -39, -502, -1473, -297, 0, -73, 
-126, -253, -126, 190, 0, -190, -14, -395, -1376, -292, -53, -102, 
-156, -292, -136, 224, -9, -214, 14, -292, -1215, -253, -58, -102, 
-175, -258, -82, 217, -46, -170, 48, -244, -1019, -195, -19, -97, 
-107, -180, -73, 143, -17, -126, 87, -209, -834, -122, 24, -87, 
-82, -131, -48, 107, -17, -90, 107, -180, -663, -34, 58, -73, 
-161, -146, 14, 153, -87, -65, 97, -141, -502, 48, 68, -63, 
-180, -92, 87, 136, -134, -2, 97, -92, -370, 117, 73, -43, 
0, 9, 9, -4, -4, 9, 78, -53, -273, 180, 82, -29, 
126, 78, -48, -102, 87, 14, 19, -82, -214, 219, 122, -14, 
68, 97, 29, -82, 19, 63, -14, -107, -175, 248, 146, 0, 
-39, 131, 170, -46, -104, 151, 14, -92, -107, 312, 185, 53, 
-29, 131, 161, -51, -95, 146, 9, -112, -92, 302, 185, 48, 
-39, 102, 141, -31, -90, 122, 14, -136, -87, 297, 165, 29, 
-14, 92, 107, -39, -61, 100, 19, -165, -68, 297, 165, 34, 
