I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, -536, -497, 287, 229, -517, -229, -180, -941, -736, -761, -400, 
-43, -492, -448, 268, 202, -470, -195, -151, -844, -678, -736, -390, 
-63, -444, -380, 253, 158, -412, -175, -136, -746, -610, -697, -366, 
-87, -366, -278, 226, 95, -322, -165, -126, -649, -522, -644, -312, 
-122, -292, -170, 207, 24, -231, -165, -131, -556, -424, -575, -263, 
-156, -224, -68, 190, -43, -146, -165, -131, -483, -351, -517, -224, 
-185, -161, 24, 173, -104, -68, -146, -97, -409, -292, -473, -195, 
-204, -112, 92, 158, -148, -9, -131, -68, -346, -248, -439, -180, 
-204, -87, 117, 146, -161, 14, -117, -53, -302, -209, -405, -170, 
-204, -78, 126, 141, -165, 24, -112, -34, -268, -180, -380, -156, 
-204, -58, 146, 131, -175, 43, -107, -24, -239, -185, -375, -156, 
-195, -58, 136, 126, -165, 39, -107, -19, -224, -180, -375, -146, 
-200, -53, 146, 126, -173, 46, -102, -14, -209, -165, -370, -146, 
-195, -53, 141, 124, -168, 43, -92, -14, -204, -151, -356, -136, 
-190, -53, 136, 122, -163, 41, -102, -14, -209, -151, -356, -131, 
-190, -43, 146, 117, -168, 51, -102, -14, -209, -146, -356, -131, 
-200, -39, 161, 119, -180, 61, -102, -14, -209, -146, -356, -131, 
-200, -34, 165, 117, -183, 65, -107, -14, -200, -141, -356, -131, 
-190, -19, 170, 104, -180, 75, -97, -14, -200, -141, -356, -136, 
-200, -14, 185, 107, -192, 85, -97, -14, -195, -141, -356, -136, 
-200, -14, 185, 107, -192, 85, -97, -9, -185, -141, -351, -136, 
-200, -14, 185, 107, -192, 85, -87, -4, -175, -131, -346, -136, 
-204, -9, 195, 107, -200, 92, -97, -4, -165, -126, -356, -136, 
-204, -9, 195, 107, -200, 92, -97, -4, -165, -126, -351, -136, 
-204, -9, 195, 107, -200, 92, -97, -9, -165, -122, -351, -136, 
-204, -9, 195, 107, -200, 92, -97, -9, -161, -117, -341, -136, 
-214, -9, 204, 112, -209, 97, -107, -19, -170, -126, -346, -136, 
-214, 0, 214, 107, -214, 107, -107, -14, -165, -126, -346, -136, 
-214, 0, 214, 107, -214, 107, -107, -4, -161, -126, -346, -136, 
-209, 0, 209, 104, -209, 104, -107, 0, -156, -126, -341, -141, 
-200, 4, 204, 97, -202, 104, -97, -9, -156, -126, -341, -141, 
-204, 9, 214, 97, -209, 112, -97, -14, -156, -131, -346, -141, 
-204, 14, 219, 95, -212, 117, -97, -14, -151, -131, -346, -141, 
-204, 19, 224, 92, -214, 122, -97, -14, -151, -131, -341, -141, 
-214, 24, 239, 95, -226, 131, -102, -14, -151, -117, -341, -131, 
-214, 24, 239, 95, -226, 131, -102, -9, -151, -117, -341, -131, 
-214, 19, 234, 97, -224, 126, -97, -9, -146, -117, -341, -131, 
-214, 19, 234, 97, -224, 126, -97, -9, -146, -117, -336, -126, 
-209, 14, 224, 97, -217, 119, -97, 4, -156, -126, -346, -122, 
-209, 9, 219, 100, -214, 114, -97, 4, -156, -126, -346, -122, 
-209, 9, 219, 100, -214, 114, -97, 4, -151, -126, -346, -122, 
-214, 4, 219, 104, -217, 112, -87, 14, -151, -122, -341, -117, 
-209, -4, 204, 107, -207, 100, -87, 4, -136, -117, -336, -107, 
-204, -4, 200, 104, -202, 97, -87, 4, -136, -112, -336, -107, 
-200, -4, 195, 102, -197, 95, -87, 4, -136, -107, -331, -107, 
-195, -9, 185, 102, -190, 87, -87, 4, -136, -102, -331, -107, 
-209, -9, 200, 109, -204, 95, -87, 0, -126, -112, -336, -122, 
-214, -9, 204, 112, -209, 97, -92, 0, -126, -107, -341, -126, 
-219, -4, 214, 112, -217, 104, -92, 0, -126, -107, -346, -136, 
-224, -4, 219, 114, -222, 107, -92, 0, -126, -112, -351, -146, 
-219, -4, 214, 112, -217, 104, -92, 0, -126, -117, -351, -151, 
-219, -4, 214, 112, -217, 104, -92, 0, -126, -122, -356, -151, 
-219, -4, 214, 112, -217, 104, -92, 0, -126, -126, -361, -151, 
-224, -4, 219, 114, -222, 107, -92, 0, -126, -131, -366, -151, 
-219, -14, 204, 117, -212, 95, -92, 0, -126, -131, -356, -141, 
-219, -14, 204, 117, -212, 95, -92, 0, -126, -131, -356, -141, 
-219, -9, 209, 114, -214, 100, -92, 0, -117, -122, -356, -141, 
-219, -4, 214, 112, -217, 104, -92, 0, -112, -122, -356, -131, 
-214, -4, 209, 109, -212, 102, -102, -9, -112, -117, -346, -131, 
-214, -9, 204, 112, -209, 97, -102, -4, -112, -112, -346, -131, 
-219, -9, 209, 114, -214, 100, -102, -4, -112, -107, -346, -131, 
-219, -4, 214, 112, -217, 104, -102, -9, -112, -107, -346, -131, 
-214, -4, 209, 109, -212, 102, -92, -4, -112, -112, -361, -141, 
-214, -4, 209, 109, -212, 102, -92, 0, -112, -112, -366, -141, 
-214, -4, 209, 109, -212, 102, -92, 4, -107, -117, -370, -141, 
-214, -4, 209, 109, -212, 102, -92, 9, -107, -122, -375, -141, 
-214, 4, 219, 104, -217, 112, -102, 9, -117, -122, -385, -131, 
-214, 0, 214, 107, -214, 107, -102, 9, -112, -122, -385, -131, 
-214, 0, 214, 107, -214, 107, -102, 9, -107, -122, -385, -131, 
-214, 0, 214, 107, -214, 107, -102, 14, -102, -117, -375, -131, 
-204, -4, 200, 104, -202, 97, -97, 19, -87, -107, -361, -117, 
-204, -4, 200, 104, -202, 97, -92, 24, -87, -107, -361, -112, 
-204, -4, 200, 104, -202, 97, -87, 29, -87, -107, -361, -112, 
-204, -9, 195, 107, -200, 92, -82, 34, -82, -107, -361, -107, 
-214, -19, 195, 117, -204, 87, -68, 43, -82, -107, -370, -97, 
-219, -14, 204, 117, -212, 95, -68, 43, -73, -102, -370, -97, 
-219, -14, 204, 117, -212, 95, -68, 43, -73, -102, -370, -97, 
-214, -14, 200, 114, -207, 92, -68, 48, -68, -102, -370, -97, 
-204, -24, 180, 114, -192, 78, -68, 48, -73, -112, -366, -107, 
-209, -19, 190, 114, -200, 85, -68, 53, -78, -112, -370, -107, 
-209, -19, 190, 114, -200, 85, -68, 53, -78, -102, -375, -107, 
-209, -14, 195, 112, -202, 90, -68, 53, -78, -102, -385, -107, 
-195, -14, 180, 104, -187, 82, -58, 68, -73, -112, -395, -107, 
-195, -14, 180, 104, -187, 82, -58, 68, -63, -107, -395, -107, 
-195, -14, 180, 104, -187, 82, -58, 68, -58, -102, -395, -107, 
-195, -9, 185, 102, -190, 87, -58, 73, -48, -102, -395, -107, 
-185, -19, 165, 102, -175, 73, -58, 73, -39, -97, -395, -92, 
-185, -14, 170, 100, -178, 78, -58, 73, -34, -92, -395, -87, 
-180, -9, 170, 95, -175, 80, -58, 78, -29, -82, -395, -82, 
-180, -4, 175, 92, -178, 85, -58, 78, -24, -78, -395, -78, 
-190, -4, 185, 97, -187, 90, -48, 73, -29, -73, -385, -78, 
-190, -4, 185, 97, -187, 90, -48, 73, -24, -73, -380, -78, 
-190, -4, 185, 97, -187, 90, -48, 78, -19, -63, -380, -68, 
-190, -4, 185, 97, -187, 90, -48, 78, -19, -63, -380, -68, 
-185, 4, 190, 90, -187, 97, -58, 78, -14, -68, -385, -82, 
-180, 4, 185, 87, -183, 95, -58, 78, -14, -73, -385, -82, 
-175, 14, 190, 80, -183, 102, -58, 82, -9, -73, -390, -82, 
-170, 19, 190, 75, -180, 104, -58, 82, -4, -78, -390, -78, 
-180, 34, 214, 73, -197, 124, -48, 87, -9, -73, -400, -82, 
-180, 39, 219, 70, -200, 129, -53, 87, -4, -73, -409, -82, 
-180, 43, 224, 68, -202, 134, -53, 82, 4, -73, -414, -82, 
-180, 48, 229, 65, -204, 139, -53, 82, 4, -63, -419, -82, 
-180, 53, 234, 63, -207, 143, -48, 97, 14, -73, -424, -87, 
-180, 58, 239, 61, -209, 148, -43, 97, 19, -78, -429, -87, 
-180, 58, 239, 61, -209, 148, -39, 97, 29, -82, -434, -87, 
-180, 58, 239, 61, -209, 148, -34, 102, 34, -78, -439, -87, 
-175, 68, 244, 53, -209, 156, -43, 102, 43, -63, -439, -78, 
-170, 73, 244, 48, -207, 158, -43, 102, 48, -58, -439, -78, 
-161, 78, 239, 41, -200, 158, -48, 102, 53, -58, -439, -78, 
-156, 82, 239, 36, -197, 161, -53, 102, 58, -53, -439, -78, 
-156, 87, 244, 34, -200, 165, -43, 102, 68, -48, -434, -78, 
-156, 92, 248, 31, -202, 170, -43, 102, 68, -48, -434, -73, 
-156, 97, 253, 29, -204, 175, -43, 107, 73, -48, -434, -68, 
-156, 102, 258, 26, -207, 180, -43, 107, 78, -48, -434, -68, 
-146, 112, 258, 17, -202, 185, -43, 112, 92, -43, -439, -68, 
-146, 112, 258, 17, -202, 185, -48, 112, 97, -48, -439, -58, 
-141, 122, 263, 9, -202, 192, -48, 107, 102, -43, -439, -58, 
-141, 126, 268, 7, -204, 197, -53, 107, 107, -43, -434, -53, 
-131, 131, 263, 0, -197, 197, -53, 107, 107, -48, -448, -63, 
-126, 136, 263, -4, -195, 200, -58, 107, 102, -43, -453, -63, 
-126, 141, 268, -7, -197, 204, -58, 107, 97, -48, -458, -58, 
-126, 146, 273, -9, -200, 209, -63, 112, 102, -53, -453, -58, 
-126, 151, 278, -12, -202, 214, -58, 122, 112, -34, -453, -43, 
-126, 156, 283, -14, -204, 219, -68, 117, 112, -34, -448, -39, 
-122, 156, 278, -17, -200, 217, -68, 117, 112, -34, -444, -29, 
-122, 161, 283, -19, -202, 222, -68, 117, 112, -34, -444, -24, 
-122, 165, 287, -21, -204, 226, -68, 107, 112, -34, -448, -29, 
-122, 170, 292, -24, -207, 231, -68, 107, 112, -34, -448, -29, 
-112, 175, 287, -31, -200, 231, -68, 107, 112, -34, -448, -34, 
-112, 180, 292, -34, -202, 236, -78, 107, 102, -39, -448, -34, 
-102, 170, 273, -34, -187, 222, -78, 107, 97, -53, -458, -43, 
-102, 175, 278, -36, -190, 226, -78, 102, 92, -53, -468, -39, 
-92, 180, 273, -43, -183, 226, -78, 102, 87, -53, -478, -39, 
-92, 185, 278, -46, -185, 231, -82, 97, 82, -58, -483, -39, 
-82, 195, 278, -56, -180, 236, -87, 97, 68, -73, -488, -48, 
-82, 195, 278, -56, -180, 236, -92, 97, 68, -73, -492, -48, 
-82, 195, 278, -56, -180, 236, -92, 97, 68, -73, -497, -48, 
-82, 200, 283, -58, -183, 241, -92, 97, 63, -73, -502, -53, 
-82, 200, 283, -58, -183, 241, -102, 97, 53, -63, -492, -48, 
-78, 195, 273, -58, -175, 234, -107, 92, 53, -63, -492, -43, 
-78, 190, 268, -56, -173, 229, -107, 92, 53, -63, -492, -34, 
-78, 190, 268, -56, -173, 229, -107, 92, 53, -68, -492, -29, 
-68, 190, 258, -61, -163, 224, -97, 97, 34, -68, -492, -24, 
-68, 185, 253, -58, -161, 219, -102, 92, 24, -73, -492, -24, 
-68, 180, 248, -56, -158, 214, -102, 82, 19, -82, -497, -24, 
-68, 180, 248, -56, -158, 214, -102, 82, 9, -87, -497, -19, 
-68, 170, 239, -51, -153, 204, -102, 82, 0, -78, -507, -19, 
-63, 165, 229, -51, -146, 197, -102, 82, -9, -87, -507, -24, 
-63, 151, 214, -43, -139, 183, -102, 78, -14, -92, -507, -34, 
-68, 146, 214, -39, -141, 180, -102, 73, -19, -92, -507, -39, 
-68, 146, 214, -39, -141, 180, -87, 58, -29, -92, -512, -48, 
-73, 136, 209, -31, -141, 173, -87, 58, -34, -92, -512, -48, 
-73, 131, 204, -29, -139, 168, -87, 58, -43, -97, -512, -48, 
-73, 122, 195, -24, -134, 158, -82, 58, -58, -102, -517, -58, 
-73, 126, 200, -26, -136, 163, -82, 53, -82, -107, -527, -58, 
-78, 122, 200, -21, -139, 161, -82, 48, -97, -112, -531, -58, 
-82, 117, 200, -17, -141, 158, -82, 48, -107, -117, -536, -58, 
-87, 107, 195, -9, -141, 151, -82, 39, -117, -122, -546, -58, 
-87, 107, 195, -9, -141, 151, -82, 39, -112, -122, -541, -58, 
-87, 107, 195, -9, -141, 151, -82, 39, -117, -126, -546, -63, 
-87, 97, 185, -4, -136, 141, -82, 39, -126, -131, -546, -68, 
-92, 97, 190, -2, -141, 143, -82, 39, -136, -131, -551, -73, 
-92, 92, 185, 0, -139, 139, -73, 39, -146, -141, -541, -63, 
-92, 87, 180, 2, -136, 134, -73, 39, -156, -141, -546, -68, 
-97, 82, 180, 7, -139, 131, -73, 39, -161, -151, -551, -68, 
-102, 82, 185, 9, -143, 134, -73, 34, -165, -151, -556, -68, 
-102, 82, 185, 9, -143, 134, -73, 19, -180, -161, -566, -78, 
-102, 78, 180, 12, -141, 129, -73, 19, -195, -170, -575, -82, 
-102, 73, 175, 14, -139, 124, -73, 19, -200, -180, -585, -87, 
-102, 73, 175, 14, -139, 124, -73, 19, -209, -190, -595, -97, 
-102, 73, 175, 14, -139, 124, -73, 19, -219, -195, -605, -107, 
-107, 73, 180, 17, -143, 126, -73, 19, -219, -195, -610, -112, 
-107, 73, 180, 17, -143, 126, -68, 19, -224, -195, -614, -122, 
-112, 68, 180, 21, -146, 124, -68, 19, -229, -200, -624, -126, 
-112, 63, 175, 24, -143, 119, -68, 14, -229, -204, -624, -136, 
-117, 68, 185, 24, -151, 126, -63, 14, -239, -209, -624, -136, 
-117, 68, 185, 24, -151, 126, -63, 9, -244, -209, -629, -141, 
-117, 68, 185, 24, -151, 126, -63, 9, -244, -209, -629, -141, 
-117, 63, 180, 26, -148, 122, -53, 19, -253, -224, -639, -131, 
-117, 53, 170, 31, -143, 112, -48, 24, -258, -224, -644, -131, 
-117, 48, 165, 34, -141, 107, -43, 24, -263, -224, -644, -136, 
-117, 39, 156, 39, -136, 97, -43, 24, -263, -224, -644, -146, 
-117, 34, 151, 41, -134, 92, -43, 14, -263, -224, -634, -136, 
-117, 29, 146, 43, -131, 87, -43, 14, -263, -219, -639, -131, 
-117, 24, 141, 46, -129, 82, -48, 14, -263, -219, -649, -126, 
-117, 19, 136, 48, -126, 78, -48, 9, -263, -214, -649, -122, 
-117, 24, 141, 46, -129, 82, -48, 9, -278, -224, -658, -131, 
-122, 24, 146, 48, -134, 85, -48, 9, -278, -229, -658, -136, 
-122, 19, 141, 51, -131, 80, -48, 9, -278, -229, -658, -136, 
-122, 19, 141, 51, -131, 80, -53, 9, -278, -229, -658, -136, 
-112, 34, 146, 39, -129, 90, -53, 9, -278, -229, -668, -141, 
-117, 39, 156, 39, -136, 97, -53, 9, -278, -229, -668, -146, 
-122, 43, 165, 39, -143, 104, -48, 14, -278, -229, -668, -151, 
-122, 43, 165, 39, -143, 104, -48, 14, -278, -229, -663, -156, 
-122, 53, 175, 34, -148, 114, -58, 4, -283, -229, -673, -156, 
-122, 53, 175, 34, -148, 114, -58, 0, -283, -229, -673, -156, 
-122, 53, 175, 34, -148, 114, -63, 0, -287, -229, -673, -151, 
-122, 53, 175, 34, -148, 114, -63, 0, -287, -224, -673, -151, 
-122, 53, 175, 34, -148, 114, -58, 0, -297, -224, -673, -161, 
-122, 53, 175, 34, -148, 114, -58, 4, -297, -224, -673, -165, 
-122, 53, 175, 34, -148, 114, -53, 4, -292, -224, -668, -165, 
-117, 53, 170, 31, -143, 112, -53, 4, -292, -224, -668, -165, 
-117, 63, 180, 26, -148, 122, -53, 4, -302, -224, -678, -175, 
-117, 63, 180, 26, -148, 122, -53, 4, -302, -224, -678, -175, 
-117, 63, 180, 26, -148, 122, -53, 4, -302, -224, -678, -175, 
-117, 68, 185, 24, -151, 126, -53, 4, -302, -219, -678, -175, 
-126, 78, 204, 24, -165, 141, -58, -4, -302, -219, -678, -175, 
-122, 78, 200, 21, -161, 139, -58, -4, -302, -219, -678, -175, 
-122, 78, 200, 21, -161, 139, -58, -4, -302, -219, -678, -175, 
-126, 78, 204, 24, -165, 141, -58, -4, -297, -219, -678, -170, 
-136, 82, 219, 26, -178, 151, -68, -4, -302, -209, -673, -180, 
-131, 87, 219, 21, -175, 153, -68, -4, -302, -209, -673, -180, 
-131, 92, 224, 19, -178, 158, -68, -4, -302, -209, -673, -180, 
-131, 97, 229, 17, -180, 163, -68, -4, -302, -209, -673, -180, 
-122, 102, 224, 9, -173, 163, -78, -9, -307, -219, -683, -185, 
-122, 107, 229, 7, -175, 168, -78, -9, -307, -219, -683, -190, 
-122, 117, 239, 2, -180, 178, -78, -9, -312, -219, -683, -195, 
-122, 122, 244, 0, -183, 183, -78, -9, -317, -219, -678, -195, 
-131, 122, 253, 4, -192, 187, -87, -19, -317, -219, -678, -200, 
-131, 126, 258, 2, -195, 192, -87, -14, -307, -214, -678, -204, 
-131, 126, 258, 2, -195, 192, -87, -9, -307, -214, -678, -209, 
-131, 126, 258, 2, -195, 192, -87, -9, -307, -214, -678, -214, 
-131, 136, 268, -2, -200, 202, -87, -19, -307, -204, -673, -204, 
-131, 136, 268, -2, -200, 202, -87, -19, -307, -204, -673, -204, 
-131, 136, 268, -2, -200, 202, -87, -14, -312, -204, -668, -209, 
-131, 141, 273, -4, -202, 207, -87, -9, -312, -204, -658, -209, 
-131, 141, 273, -4, -202, 207, -78, -9, -302, -200, -649, -204, 
-131, 141, 273, -4, -202, 207, -78, -14, -302, -195, -644, -204, 
-131, 141, 273, -4, -202, 207, -78, -14, -307, -195, -644, -204, 
-131, 141, 273, -4, -202, 207, -78, -14, -307, -195, -644, -200, 
-122, 151, 273, -14, -197, 212, -87, -14, -317, -190, -644, -209, 
-122, 151, 273, -14, -197, 212, -87, -14, -312, -190, -639, -209, 
-122, 151, 273, -14, -197, 212, -87, -14, -312, -190, -639, -209, 
-122, 151, 273, -14, -197, 212, -87, -14, -317, -195, -639, -214, 
-131, 146, 278, -7, -204, 212, -97, -14, -307, -195, -629, -204, 
-131, 146, 278, -7, -204, 212, -97, -19, -307, -195, -629, -200, 
-131, 146, 278, -7, -204, 212, -97, -19, -297, -190, -629, -195, 
-131, 156, 287, -12, -209, 222, -97, -19, -297, -185, -624, -195, 
-131, 165, 297, -17, -214, 231, -97, -24, -302, -185, -614, -204, 
-131, 170, 302, -19, -217, 236, -97, -24, -302, -185, -614, -204, 
-131, 170, 302, -19, -217, 236, -97, -24, -302, -185, -614, -204, 
-131, 170, 302, -19, -217, 236, -97, -29, -307, -185, -614, -204, 
-131, 170, 302, -19, -217, 236, -97, -29, -307, -180, -605, -209, 
-131, 180, 312, -24, -222, 246, -102, -29, -312, -180, -605, -209, 
-131, 180, 312, -24, -222, 246, -102, -29, -317, -180, -605, -209, 
-131, 180, 312, -24, -222, 246, -102, -29, -317, -180, -610, -209, 
-131, 180, 312, -24, -222, 246, -102, -29, -307, -170, -605, -209, 
-131, 180, 312, -24, -222, 246, -102, -29, -307, -170, -600, -209, 
-131, 180, 312, -24, -222, 246, -102, -29, -307, -170, -595, -209, 
-126, 180, 307, -26, -217, 244, -102, -29, -307, -170, -590, -209, 
-136, 180, 317, -21, -226, 248, -117, -24, -307, -161, -585, -200, 
-136, 190, 326, -26, -231, 258, -117, -24, -307, -161, -575, -195, 
-136, 190, 326, -26, -231, 258, -112, -24, -307, -161, -570, -195, 
-136, 195, 331, -29, -234, 263, -112, -24, -307, -161, -570, -195, 
-136, 195, 331, -29, -234, 263, -117, -34, -307, -161, -561, -209, 
-136, 195, 331, -29, -234, 263, -117, -39, -307, -165, -561, -209, 
-136, 190, 326, -26, -231, 258, -112, -39, -307, -165, -561, -204, 
-136, 190, 326, -26, -231, 258, -112, -34, -307, -165, -561, -204, 
-126, 204, 331, -39, -229, 268, -117, -34, -307, -156, -551, -204, 
-126, 204, 331, -39, -229, 268, -117, -34, -307, -156, -551, -204, 
-126, 204, 331, -39, -229, 268, -112, -34, -312, -156, -551, -204, 
-126, 204, 331, -39, -229, 268, -112, -34, -312, -156, -551, -204, 
-117, 204, 322, -43, -219, 263, -112, -29, -312, -146, -546, -195, 
-117, 204, 322, -43, -219, 263, -112, -29, -312, -151, -541, -195, 
-117, 204, 322, -43, -219, 263, -112, -29, -312, -151, -541, -195, 
-117, 204, 322, -43, -219, 263, -112, -29, -312, -151, -536, -195, 
-126, 204, 331, -39, -229, 268, -112, -39, -312, -141, -531, -200, 
-126, 204, 331, -39, -229, 268, -112, -39, -317, -141, -527, -200, 
-126, 204, 331, -39, -229, 268, -112, -39, -317, -141, -522, -200, 
-126, 204, 331, -39, -229, 268, -112, -39, -317, -141, -517, -200, 
-126, 204, 331, -39, -229, 268, -112, -39, -307, -131, -507, -200, 
-126, 204, 331, -39, -229, 268, -112, -39, -307, -131, -507, -200, 
-126, 204, 331, -39, -229, 268, -112, -39, -312, -141, -507, -200, 
-126, 204, 331, -39, -229, 268, -112, -39, -317, -141, -507, -200, 
-136, 204, 341, -34, -239, 273, -112, -39, -317, -126, -502, -200, 
-136, 204, 341, -34, -239, 273, -112, -39, -317, -126, -497, -200, 
-136, 204, 341, -34, -239, 273, -112, -39, -317, -131, -492, -200, 
-136, 204, 341, -34, -239, 273, -112, -39, -317, -131, -488, -200, 
-126, 214, 341, -43, -234, 278, -107, -29, -307, -141, -478, -190, 
-126, 214, 341, -43, -234, 278, -102, -29, -307, -141, -478, -190, 
-126, 214, 341, -43, -234, 278, -97, -29, -307, -136, -478, -190, 
-126, 214, 341, -43, -234, 278, -92, -29, -307, -136, -478, -190, 
-126, 224, 351, -48, -239, 287, -97, -29, -302, -136, -468, -190, 
-126, 224, 351, -48, -239, 287, -97, -29, -302, -131, -463, -190, 
-126, 219, 346, -46, -236, 283, -97, -29, -302, -126, -458, -195, 
-126, 219, 346, -46, -236, 283, -97, -29, -297, -122, -453, -195, 
-131, 219, 351, -43, -241, 285, -87, -39, -287, -122, -448, -195, 
-136, 219, 356, -41, -246, 287, -87, -39, -292, -122, -444, -190, 
-141, 219, 361, -39, -251, 290, -87, -39, -297, -122, -439, -185, 
-146, 219, 366, -36, -256, 292, -87, -39, -297, -122, -434, -180, 
-146, 219, 366, -36, -256, 292, -87, -29, -287, -112, -424, -180, 
-146, 219, 366, -36, -256, 292, -87, -29, -287, -112, -424, -180, 
-151, 219, 370, -34, -261, 295, -87, -29, -287, -112, -424, -175, 
-151, 219, 370, -34, -261, 295, -87, -24, -287, -112, -424, -175, 
-151, 229, 380, -39, -265, 305, -78, -24, -278, -112, -419, -165, 
-146, 229, 375, -41, -261, 302, -78, -29, -278, -112, -414, -165, 
-146, 224, 370, -39, -258, 297, -78, -29, -278, -112, -409, -165, 
-146, 224, 370, -39, -258, 297, -78, -29, -283, -112, -405, -165, 
-156, 224, 380, -34, -268, 302, -78, -19, -278, -102, -395, -165, 
-156, 224, 380, -34, -268, 302, -78, -19, -278, -102, -400, -165, 
-156, 224, 380, -34, -268, 302, -78, -19, -278, -102, -400, -165, 
-161, 224, 385, -31, -273, 305, -78, -19, -278, -102, -400, -165, 
-161, 224, 385, -31, -273, 305, -78, -29, -278, -92, -390, -156, 
-161, 224, 385, -31, -273, 305, -78, -24, -278, -92, -390, -156, 
-161, 224, 385, -31, -273, 305, -78, -24, -278, -97, -390, -161, 
-161, 224, 385, -31, -273, 305, -78, -24, -278, -97, -390, -165, 
-170, 224, 395, -26, -283, 309, -68, -14, -268, -97, -385, -156, 
-170, 224, 395, -26, -283, 309, -68, -19, -268, -97, -385, -156, 
-170, 224, 395, -26, -283, 309, -68, -19, -268, -97, -380, -156, 
-170, 224, 395, -26, -283, 309, -68, -19, -268, -97, -375, -156, 
-180, 224, 405, -21, -292, 314, -58, -9, -258, -87, -370, -146, 
-175, 224, 400, -24, -287, 312, -58, -9, -263, -87, -366, -146, 
-175, 224, 400, -24, -287, 312, -58, -9, -263, -87, -361, -151, 
-175, 224, 400, -24, -287, 312, -58, -9, -263, -87, -356, -151, 
-185, 219, 405, -17, -295, 312, -48, -9, -263, -87, -346, -151, 
-185, 219, 405, -17, -295, 312, -48, -9, -263, -87, -346, -151, 
-190, 219, 409, -14, -300, 314, -48, -9, -263, -87, -346, -151, 
-190, 219, 409, -14, -300, 314, -48, -9, -263, -87, -346, -151, 
-190, 224, 414, -17, -302, 319, -39, -4, -258, -87, -341, -136, 
-190, 224, 414, -17, -302, 319, -39, -4, -253, -87, -336, -136, 
-190, 224, 414, -17, -302, 319, -39, -4, -248, -87, -331, -136, 
-190, 219, 409, -14, -300, 314, -39, -9, -244, -82, -326, -136, 
-180, 219, 400, -19, -290, 309, -29, 0, -244, -73, -322, -126, 
-180, 219, 400, -19, -290, 309, -29, 0, -244, -73, -317, -126, 
-180, 219, 400, -19, -290, 309, -29, 0, -244, -73, -312, -126, 
-180, 219, 400, -19, -290, 309, -29, 0, -244, -73, -307, -126, 
-180, 219, 400, -19, -290, 309, -24, 4, -234, -63, -302, -112, 
-180, 219, 400, -19, -290, 309, -19, 4, -234, -63, -297, -112, 
-180, 219, 400, -19, -290, 309, -14, 9, -234, -63, -292, -107, 
-180, 219, 400, -19, -290, 309, -9, 14, -234, -63, -287, -102, 
