I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, -9, -87, -34, 82, -48, 165, -273, 204, 0, -29, 19, 
73, -14, -87, -29, 80, -51, 170, -273, 200, -4, -34, 14, 
68, -19, -87, -24, 78, -53, 175, -273, 195, -9, -39, 9, 
63, -34, -97, -14, 80, -65, 185, -287, 185, -19, -48, 0, 
58, -39, -97, -9, 78, -68, 185, -292, 175, -29, -58, -9, 
53, -43, -97, -4, 75, -70, 185, -297, 165, -39, -68, -19, 
48, -48, -97, 0, 73, -73, 185, -302, 156, -48, -78, -29, 
39, -53, -92, 7, 65, -73, 190, -302, 151, -63, -92, -39, 
29, -58, -87, 14, 58, -73, 195, -302, 146, -68, -97, -39, 
19, -63, -82, 21, 51, -73, 200, -302, 141, -73, -102, -39, 
9, -68, -78, 29, 43, -73, 204, -302, 136, -78, -107, -39, 
0, -73, -73, 36, 36, -73, 214, -302, 131, -87, -107, -43, 
0, -78, -78, 39, 39, -78, 214, -302, 126, -87, -107, -48, 
0, -82, -82, 41, 41, -82, 214, -302, 122, -87, -107, -53, 
0, -87, -87, 43, 43, -87, 214, -302, 117, -87, -107, -58, 
-4, -97, -92, 51, 43, -95, 224, -312, 117, -97, -112, -58, 
-9, -97, -87, 53, 39, -92, 224, -312, 117, -97, -117, -58, 
-14, -97, -82, 56, 34, -90, 224, -312, 117, -97, -122, -58, 
-19, -97, -78, 58, 29, -87, 224, -312, 117, -97, -126, -58, 
-19, -97, -78, 58, 29, -87, 214, -322, 107, -107, -126, -68, 
-19, -97, -78, 58, 29, -87, 214, -322, 107, -107, -126, -68, 
-19, -97, -78, 58, 29, -87, 214, -322, 107, -107, -126, -68, 
-19, -97, -78, 58, 29, -87, 214, -322, 107, -107, -126, -68, 
-19, -97, -78, 58, 29, -87, 224, -322, 107, -117, -126, -68, 
-19, -97, -78, 58, 29, -87, 224, -322, 107, -117, -126, -68, 
-19, -97, -78, 58, 29, -87, 224, -322, 107, -117, -126, -68, 
-19, -97, -78, 58, 29, -87, 224, -322, 107, -117, -126, -68, 
-29, -107, -78, 68, 24, -92, 224, -322, 107, -117, -126, -68, 
-29, -107, -78, 68, 24, -92, 224, -322, 107, -117, -126, -68, 
-29, -107, -78, 68, 24, -92, 224, -322, 107, -117, -126, -68, 
-29, -107, -78, 68, 24, -92, 224, -322, 107, -117, -126, -68, 
-29, -117, -87, 73, 29, -102, 224, -322, 107, -107, -117, -68, 
-29, -117, -87, 73, 29, -102, 224, -322, 107, -107, -117, -68, 
-29, -117, -87, 73, 29, -102, 224, -322, 107, -107, -117, -68, 
-29, -117, -87, 73, 29, -102, 224, -322, 107, -107, -117, -68, 
-29, -107, -78, 68, 24, -92, 224, -322, 107, -97, -117, -58, 
-29, -107, -78, 68, 24, -92, 224, -322, 107, -97, -117, -58, 
-29, -107, -78, 68, 24, -92, 224, -322, 107, -97, -117, -58, 
-29, -107, -78, 68, 24, -92, 224, -322, 107, -97, -117, -58, 
-19, -107, -87, 63, 34, -97, 224, -322, 107, -97, -107, -58, 
-19, -107, -87, 63, 34, -97, 224, -322, 107, -97, -107, -58, 
-19, -107, -87, 63, 34, -97, 224, -322, 107, -97, -107, -58, 
-19, -107, -87, 63, 34, -97, 224, -322, 107, -97, -107, -58, 
-19, -117, -97, 68, 39, -107, 224, -322, 117, -97, -97, -58, 
-19, -117, -97, 68, 39, -107, 224, -322, 117, -97, -97, -58, 
-19, -117, -97, 68, 39, -107, 224, -322, 117, -97, -97, -58, 
-19, -117, -97, 68, 39, -107, 224, -322, 117, -97, -97, -58, 
-19, -117, -97, 68, 39, -107, 234, -322, 117, -87, -97, -48, 
-19, -117, -97, 68, 39, -107, 234, -322, 117, -87, -97, -48, 
-19, -117, -97, 68, 39, -107, 234, -322, 117, -87, -97, -48, 
-19, -117, -97, 68, 39, -107, 234, -322, 117, -87, -97, -48, 
-9, -112, -102, 61, 46, -107, 229, -322, 126, -87, -87, -39, 
-9, -107, -97, 58, 43, -102, 224, -322, 126, -87, -87, -39, 
-9, -102, -92, 56, 41, -97, 219, -322, 126, -87, -87, -39, 
-9, -97, -87, 53, 39, -92, 214, -322, 126, -87, -87, -39, 
-9, -107, -97, 58, 43, -102, 214, -322, 126, -87, -78, -39, 
-9, -107, -97, 58, 43, -102, 214, -322, 126, -87, -78, -39, 
-9, -107, -97, 58, 43, -102, 214, -322, 126, -87, -78, -39, 
-9, -107, -97, 58, 43, -102, 214, -322, 126, -87, -78, -39, 
0, -97, -97, 48, 48, -97, 224, -322, 126, -78, -78, -39, 
0, -97, -97, 48, 48, -97, 224, -322, 126, -78, -78, -39, 
0, -97, -97, 48, 48, -97, 224, -322, 126, -78, -78, -39, 
0, -97, -97, 48, 48, -97, 224, -322, 126, -78, -78, -39, 
0, -97, -97, 48, 48, -97, 214, -322, 126, -78, -78, -29, 
0, -97, -97, 48, 48, -97, 214, -322, 126, -78, -78, -29, 
0, -97, -97, 48, 48, -97, 214, -322, 126, -78, -78, -29, 
0, -97, -97, 48, 48, -97, 214, -322, 126, -78, -78, -29, 
0, -97, -97, 48, 48, -97, 224, -322, 126, -68, -68, -29, 
0, -97, -97, 48, 48, -97, 224, -322, 126, -68, -68, -29, 
0, -97, -97, 48, 48, -97, 224, -322, 126, -68, -68, -29, 
0, -97, -97, 48, 48, -97, 224, -322, 126, -68, -68, -29, 
-9, -97, -87, 53, 39, -92, 224, -322, 136, -68, -58, -29, 
-9, -97, -87, 53, 39, -92, 224, -322, 136, -68, -58, -29, 
-9, -97, -87, 53, 39, -92, 224, -322, 136, -68, -58, -29, 
-9, -97, -87, 53, 39, -92, 224, -322, 136, -68, -58, -29, 
-9, -97, -87, 53, 39, -92, 214, -322, 126, -68, -68, -29, 
-9, -97, -87, 53, 39, -92, 214, -322, 126, -68, -68, -29, 
-9, -97, -87, 53, 39, -92, 214, -322, 126, -68, -68, -29, 
-9, -97, -87, 53, 39, -92, 214, -322, 126, -68, -68, -29, 
-9, -97, -87, 53, 39, -92, 214, -322, 117, -78, -68, -29, 
-9, -97, -87, 53, 39, -92, 214, -322, 117, -78, -68, -29, 
-9, -97, -87, 53, 39, -92, 214, -322, 117, -78, -68, -29, 
-9, -97, -87, 53, 39, -92, 214, -322, 117, -78, -68, -29, 
-19, -97, -78, 58, 29, -87, 224, -331, 117, -78, -68, -29, 
-19, -97, -78, 58, 29, -87, 224, -331, 117, -78, -68, -29, 
-19, -97, -78, 58, 29, -87, 224, -331, 117, -78, -68, -29, 
-19, -97, -78, 58, 29, -87, 224, -331, 117, -78, -68, -29, 
-19, -107, -87, 63, 34, -97, 224, -331, 107, -78, -68, -39, 
-19, -107, -87, 63, 34, -97, 224, -331, 107, -78, -68, -39, 
-19, -107, -87, 63, 34, -97, 224, -331, 107, -78, -68, -39, 
-19, -107, -87, 63, 34, -97, 224, -331, 107, -78, -68, -39, 
-29, -107, -78, 68, 24, -92, 224, -341, 97, -87, -68, -39, 
-29, -107, -78, 68, 24, -92, 224, -341, 97, -87, -68, -39, 
-29, -107, -78, 68, 24, -92, 224, -341, 97, -87, -68, -39, 
-29, -107, -78, 68, 24, -92, 224, -341, 97, -87, -68, -39, 
-29, -107, -78, 68, 24, -92, 224, -341, 97, -97, -78, -48, 
-29, -107, -78, 68, 24, -92, 224, -341, 97, -97, -78, -48, 
-29, -107, -78, 68, 24, -92, 224, -341, 97, -97, -78, -48, 
-29, -107, -78, 68, 24, -92, 224, -341, 97, -97, -78, -48, 
-34, -107, -73, 70, 19, -90, 234, -341, 87, -97, -78, -48, 
-39, -107, -68, 73, 14, -87, 234, -341, 87, -97, -78, -48, 
-43, -107, -63, 75, 9, -85, 234, -341, 87, -97, -78, -48, 
-48, -107, -58, 78, 4, -82, 234, -341, 87, -97, -78, -48, 
-39, -117, -78, 78, 19, -97, 234, -341, 87, -107, -87, -58, 
-39, -117, -78, 78, 19, -97, 234, -341, 87, -107, -87, -58, 
-39, -117, -78, 78, 19, -97, 234, -341, 87, -107, -87, -58, 
-39, -117, -78, 78, 19, -97, 234, -341, 87, -107, -87, -58, 
-48, -117, -68, 82, 9, -92, 224, -341, 78, -107, -87, -58, 
-48, -117, -68, 82, 9, -92, 224, -341, 78, -107, -87, -58, 
-48, -117, -68, 82, 9, -92, 224, -341, 78, -107, -87, -58, 
-48, -117, -68, 82, 9, -92, 224, -341, 78, -107, -87, -58, 
-58, -117, -58, 87, 0, -87, 234, -351, 78, -107, -78, -58, 
-58, -117, -58, 87, 0, -87, 234, -351, 78, -107, -78, -58, 
-58, -117, -58, 87, 0, -87, 234, -351, 78, -107, -78, -58, 
-58, -117, -58, 87, 0, -87, 234, -351, 78, -107, -78, -58, 
-58, -117, -58, 87, 0, -87, 234, -341, 78, -117, -78, -58, 
-58, -117, -58, 87, 0, -87, 234, -341, 78, -117, -78, -58, 
-58, -117, -58, 87, 0, -87, 234, -341, 78, -117, -78, -58, 
-58, -117, -58, 87, 0, -87, 234, -341, 78, -117, -78, -58, 
-68, -117, -48, 92, -9, -82, 234, -351, 68, -117, -78, -58, 
-68, -117, -48, 92, -9, -82, 234, -351, 68, -117, -78, -58, 
-68, -117, -48, 92, -9, -82, 234, -351, 68, -117, -78, -58, 
-68, -117, -48, 92, -9, -82, 234, -351, 68, -117, -78, -58, 
-68, -117, -48, 92, -9, -82, 244, -351, 68, -117, -87, -58, 
-68, -117, -48, 92, -9, -82, 244, -351, 68, -117, -87, -58, 
-68, -117, -48, 92, -9, -82, 244, -351, 68, -117, -87, -58, 
-68, -117, -48, 92, -9, -82, 244, -351, 68, -117, -87, -58, 
-68, -117, -48, 92, -9, -82, 234, -351, 68, -126, -87, -58, 
-68, -117, -48, 92, -9, -82, 234, -351, 68, -126, -87, -58, 
-68, -117, -48, 92, -9, -82, 234, -351, 68, -126, -87, -58, 
-68, -117, -48, 92, -9, -82, 234, -351, 68, -126, -87, -58, 
-68, -126, -58, 97, -4, -92, 244, -351, 58, -126, -78, -58, 
-68, -126, -58, 97, -4, -92, 244, -351, 58, -126, -78, -58, 
-68, -126, -58, 97, -4, -92, 244, -351, 58, -126, -78, -58, 
-68, -126, -58, 97, -4, -92, 244, -351, 58, -126, -78, -58, 
-68, -117, -48, 92, -9, -82, 234, -351, 58, -117, -78, -58, 
-68, -117, -48, 92, -9, -82, 234, -351, 58, -117, -78, -58, 
-68, -117, -48, 92, -9, -82, 234, -351, 58, -117, -78, -58, 
-68, -117, -48, 92, -9, -82, 234, -351, 58, -117, -78, -58, 
-68, -126, -58, 97, -4, -92, 234, -351, 68, -117, -78, -48, 
-68, -126, -58, 97, -4, -92, 234, -351, 68, -117, -78, -48, 
-68, -126, -58, 97, -4, -92, 234, -351, 68, -117, -78, -48, 
-68, -126, -58, 97, -4, -92, 234, -351, 68, -117, -78, -48, 
-53, -117, -63, 85, 4, -90, 234, -361, 68, -107, -68, -43, 
-48, -117, -68, 82, 9, -92, 234, -361, 68, -107, -63, -39, 
-43, -117, -73, 80, 14, -95, 234, -361, 73, -107, -63, -39, 
-39, -117, -78, 78, 19, -97, 234, -361, 73, -102, -63, -39, 
-43, -117, -73, 80, 14, -95, 234, -361, 78, -102, -58, -39, 
-43, -117, -73, 80, 14, -95, 234, -361, 82, -97, -53, -39, 
-39, -117, -78, 78, 19, -97, 234, -361, 82, -97, -48, -34, 
-34, -117, -82, 75, 24, -100, 234, -356, 87, -92, -48, -34, 
-34, -117, -82, 75, 24, -100, 229, -356, 92, -92, -53, -34, 
-34, -117, -82, 75, 24, -100, 234, -356, 92, -87, -53, -34, 
-24, -117, -92, 70, 34, -104, 234, -356, 92, -87, -53, -34, 
-24, -117, -92, 70, 34, -104, 234, -356, 97, -82, -48, -34, 
-4, -112, -107, 58, 51, -109, 244, -356, 107, -87, -34, -24, 
0, -112, -112, 56, 56, -112, 248, -356, 107, -82, -34, -24, 
4, -112, -117, 53, 61, -114, 248, -351, 112, -78, -34, -19, 
9, -112, -122, 51, 65, -117, 244, -351, 112, -78, -29, -19, 
0, -122, -122, 61, 61, -122, 234, -356, 102, -68, -24, -9, 
4, -107, -112, 51, 58, -109, 234, -361, 107, -68, -24, -4, 
9, -107, -117, 48, 63, -112, 234, -361, 107, -68, -19, -4, 
14, -102, -117, 43, 65, -109, 229, -361, 107, -63, -14, 4, 
19, -102, -122, 41, 70, -112, 209, -366, 112, -73, -14, 0, 
24, -102, -126, 39, 75, -114, 195, -380, 112, -68, -9, 4, 
24, -92, -117, 34, 70, -104, 180, -390, 107, -68, -9, 4, 
29, -87, -117, 29, 73, -102, 170, -395, 102, -68, -9, 4, 
29, -87, -117, 29, 73, -102, 170, -400, 112, -58, -9, 14, 
34, -82, -117, 24, 75, -100, 161, -414, 112, -58, -9, 14, 
43, -78, -122, 17, 82, -100, 156, -419, 112, -58, -4, 24, 
43, -78, -122, 17, 82, -100, 156, -419, 112, -58, -4, 24, 
34, -78, -112, 21, 73, -95, 156, -419, 102, -63, 4, 19, 
29, -73, -102, 21, 65, -87, 161, -409, 97, -68, 0, 14, 
24, -73, -97, 24, 61, -85, 170, -400, 97, -68, 0, 14, 
14, -78, -92, 31, 53, -85, 175, -395, 97, -68, 0, 14, 
-9, -82, -73, 46, 31, -78, 185, -385, 87, -82, -4, 4, 
-24, -82, -58, 53, 17, -70, 195, -375, 82, -87, -14, -4, 
-29, -82, -53, 56, 12, -68, 200, -375, 78, -97, -19, -14, 
-39, -87, -48, 63, 4, -68, 200, -375, 68, -102, -24, -14, 
-53, -87, -34, 70, -9, -61, 214, -370, 58, -97, -29, -9, 
-58, -87, -29, 73, -14, -58, 219, -375, 48, -102, -39, -14, 
-63, -97, -34, 80, -14, -65, 219, -375, 48, -102, -39, -19, 
-63, -102, -39, 82, -12, -70, 219, -380, 48, -107, -39, -19, 
-68, -117, -48, 92, -9, -82, 224, -370, 53, -112, -34, -24, 
-68, -122, -53, 95, -7, -87, 224, -370, 53, -112, -34, -29, 
-73, -126, -53, 100, -9, -90, 229, -370, 48, -117, -39, -29, 
-73, -131, -58, 102, -7, -95, 234, -370, 48, -117, -43, -29, 
-78, -131, -53, 104, -12, -92, 234, -370, 48, -117, -43, -29, 
-82, -131, -48, 107, -17, -90, 239, -370, 48, -117, -43, -29, 
-87, -131, -43, 109, -21, -87, 244, -366, 48, -122, -43, -34, 
-87, -131, -43, 109, -21, -87, 244, -361, 48, -122, -48, -39, 
-102, -136, -34, 119, -34, -85, 248, -366, 39, -122, -58, -43, 
-107, -136, -29, 122, -39, -82, 248, -366, 39, -122, -58, -43, 
-112, -136, -24, 124, -43, -80, 248, -366, 29, -131, -63, -48, 
-117, -141, -24, 129, -46, -82, 253, -366, 24, -136, -68, -53, 
-126, -141, -14, 134, -56, -78, 263, -356, 34, -126, -63, -58, 
-126, -146, -19, 136, -53, -82, 263, -356, 29, -131, -68, -58, 
-131, -146, -14, 139, -58, -80, 268, -356, 29, -131, -73, -58, 
-136, -146, -9, 141, -63, -78, 268, -356, 29, -131, -73, -58, 
-136, -151, -14, 143, -61, -82, 263, -361, 19, -141, -73, -58, 
-136, -151, -14, 143, -61, -82, 263, -361, 19, -141, -73, -58, 
-136, -151, -14, 143, -61, -82, 263, -361, 24, -141, -68, -58, 
-131, -146, -14, 139, -58, -80, 263, -361, 24, -141, -68, -58, 
-131, -136, -4, 134, -63, -70, 273, -351, 29, -141, -58, -48, 
-141, -141, 0, 141, -70, -70, 273, -351, 29, -141, -58, -48, 
-141, -146, -4, 143, -68, -75, 273, -351, 24, -146, -58, -48, 
-141, -146, -4, 143, -68, -75, 273, -351, 24, -146, -58, -58, 
-146, -146, 0, 146, -73, -73, 273, -351, 29, -136, -63, -48, 
-146, -146, 0, 146, -73, -73, 273, -351, 29, -136, -63, -48, 
-146, -146, 0, 146, -73, -73, 273, -351, 29, -136, -63, -48, 
-141, -146, -4, 143, -68, -75, 273, -351, 29, -136, -63, -48, 
-151, -146, 4, 148, -78, -70, 278, -351, 29, -136, -63, -53, 
-151, -146, 4, 148, -78, -70, 278, -351, 29, -131, -58, -53, 
-151, -151, 0, 151, -75, -75, 278, -351, 29, -131, -58, -53, 
-151, -156, -4, 153, -73, -80, 278, -351, 29, -131, -58, -53, 
-146, -146, 0, 146, -73, -73, 278, -351, 19, -131, -58, -53, 
-146, -151, -4, 148, -70, -78, 278, -351, 19, -131, -58, -53, 
-151, -151, 0, 151, -75, -75, 278, -351, 19, -131, -58, -53, 
-151, -151, 0, 151, -75, -75, 278, -356, 24, -136, -58, -53, 
-151, -151, 0, 151, -75, -75, 283, -346, 24, -136, -48, -43, 
-156, -151, 4, 153, -80, -73, 283, -346, 24, -136, -58, -53, 
-161, -156, 4, 158, -82, -75, 292, -336, 24, -136, -73, -68, 
-175, -161, 14, 168, -95, -73, 312, -312, 24, -141, -78, -78, 
-195, -161, 34, 178, -114, -63, 341, -292, 24, -161, -97, -92, 
-204, -170, 34, 187, -119, -68, 370, -258, 34, -170, -117, -112, 
-219, -200, 19, 209, -119, -90, 409, -209, 58, -175, -136, -131, 
-244, -204, 39, 224, -141, -82, 473, -141, 87, -185, -156, -165, 
-253, -209, 43, 231, -148, -82, 512, -78, 107, -185, -165, -175, 
-248, -209, 39, 229, -143, -85, 536, -34, 136, -156, -146, -165, 
-239, -204, 34, 222, -136, -85, 556, 9, 165, -131, -126, -156, 
-239, -200, 39, 219, -139, -80, 570, 53, 200, -117, -117, -156, 
-244, -170, 73, 207, -158, -48, 595, 117, 244, -78, -102, -146, 
-224, -107, 117, 165, -170, 4, 605, 180, 302, -29, -58, -112, 
-161, -19, 141, 90, -151, 61, 566, 209, 361, 48, 24, -48, 
-68, 87, 156, -9, -112, 122, 492, 204, 429, 170, 156, 58, 
73, 180, 107, -126, -17, 143, 375, 117, 527, 341, 331, 204, 
268, 258, -9, -263, 139, 124, 204, -73, 610, 522, 546, 395, 
488, 307, -180, -397, 334, 63, -4, -346, 683, 722, 771, 605, 
688, 346, -341, -517, 514, 2, -219, -600, 741, 897, 976, 805, 
863, 390, -473, -627, 668, -41, -385, -810, 780, 1039, 1151, 971, 
1015, 405, -610, -710, 812, -102, -507, -976, 785, 1132, 1288, 1112, 
1054, 395, -658, -724, 856, -131, -551, -1068, 702, 1098, 1283, 1141, 
912, 346, -566, -629, 739, -109, -507, -1078, 527, 878, 1078, 990, 
697, 278, -419, -488, 558, -70, -414, -1049, 312, 546, 746, 746, 
541, 209, -331, -375, 436, -61, -326, -995, 131, 287, 512, 580, 
458, 136, -322, -297, 390, -92, -258, -980, -34, 117, 385, 497, 
326, 48, -278, -187, 302, -114, -180, -961, -234, -73, 239, 400, 
165, -34, -200, -65, 183, -117, -87, -907, -409, -258, 82, 263, 
48, -82, -131, 17, 90, -107, -19, -849, -473, -351, -14, 170, 
-24, -97, -73, 61, 24, -85, 0, -795, -458, -366, -63, 107, 
-82, -107, -24, 95, -29, -65, 34, -717, -448, -380, -107, 58, 
-107, -117, -9, 112, -48, -63, 73, -663, -419, -375, -126, 24, 
-97, -107, -9, 102, -43, -58, 97, -634, -375, -361, -126, 9, 
-102, -97, 4, 100, -53, -46, 107, -605, -336, -361, -146, -14, 
-126, -97, 29, 112, -78, -34, 136, -556, -307, -351, -146, -34, 
-131, -97, 34, 114, -82, -31, 170, -512, -258, -322, -117, -34, 
-131, -102, 29, 117, -80, -36, 200, -458, -204, -278, -107, -34, 
-141, -102, 39, 122, -90, -31, 229, -400, -165, -248, -87, -34, 
-131, -122, 9, 126, -70, -56, 248, -361, -122, -229, -78, -29, 
-131, -131, 0, 131, -65, -65, 268, -356, -87, -209, -78, -29, 
-141, -131, 9, 136, -75, -61, 278, -341, -58, -190, -68, -29, 
-141, -136, 4, 139, -73, -65, 292, -341, -29, -170, -53, -24, 
-131, -146, -14, 139, -58, -80, 287, -351, -9, -161, -48, -29, 
-131, -146, -14, 139, -58, -80, 278, -366, 4, -146, -39, -29, 
-126, -136, -9, 131, -58, -73, 283, -356, 29, -131, -19, -19, 
-126, -141, -14, 134, -56, -78, 278, -356, 29, -126, -14, -19, 
-126, -141, -14, 134, -56, -78, 278, -351, 29, -122, -14, -19, 
-126, -141, -14, 134, -56, -78, 278, -341, 29, -117, -19, -19, 
-126, -146, -19, 136, -53, -82, 287, -326, 29, -117, -19, -19, 
-141, -151, -9, 146, -65, -80, 292, -322, 29, -122, -24, -29, 
-141, -151, -9, 146, -65, -80, 297, -322, 29, -126, -19, -24, 
-141, -151, -9, 146, -65, -80, 302, -322, 34, -126, -19, -24, 
-146, -151, -4, 148, -70, -78, 302, -322, 39, -126, -19, -24, 
-146, -151, -4, 148, -70, -78, 302, -322, 43, -122, -19, -24, 
-141, -161, -19, 151, -61, -90, 297, -322, 43, -122, -14, -29, 
-141, -151, -9, 146, -65, -80, 297, -326, 48, -122, -9, -29, 
-136, -151, -14, 143, -61, -82, 292, -326, 48, -122, -9, -29, 
-136, -151, -14, 143, -61, -82, 292, -322, 48, -112, -9, -24, 
-151, -141, 9, 146, -80, -65, 297, -317, 53, -112, -4, -14, 
-151, -141, 9, 146, -80, -65, 297, -317, 53, -112, -4, -14, 
-151, -146, 4, 148, -78, -70, 297, -317, 53, -112, -4, -14, 
-151, -146, 4, 148, -78, -70, 302, -312, 58, -112, 0, -14, 
-146, -141, 4, 143, -75, -68, 312, -312, 48, -112, 0, -14, 
-146, -141, 4, 143, -75, -68, 312, -317, 48, -112, -4, -14, 
-146, -141, 4, 143, -75, -68, 307, -317, 48, -112, -4, -14, 
-146, -141, 4, 143, -75, -68, 307, -317, 48, -112, -4, -14, 
-136, -151, -14, 143, -61, -82, 307, -307, 58, -112, 4, -14, 
-136, -151, -14, 143, -61, -82, 312, -302, 58, -112, 4, -14, 
-136, -146, -9, 141, -63, -78, 312, -302, 63, -107, 4, -14, 
-136, -146, -9, 141, -63, -78, 312, -302, 63, -107, 4, -14, 
-146, -141, 4, 143, -75, -68, 302, -312, 63, -107, 4, -4, 
-146, -141, 4, 143, -75, -68, 302, -302, 63, -97, 4, -4, 
-146, -141, 4, 143, -75, -68, 302, -302, 68, -97, 9, -4, 
-146, -141, 4, 143, -75, -68, 302, -302, 68, -97, 9, -4, 
-141, -141, 0, 141, -70, -70, 312, -302, 68, -97, 14, 0, 
-141, -141, 0, 141, -70, -70, 312, -302, 68, -92, 14, 0, 
-141, -141, 0, 141, -70, -70, 307, -307, 68, -92, 9, -4, 
-141, -141, 0, 141, -70, -70, 307, -307, 68, -92, 9, -4, 
-141, -141, 0, 141, -70, -70, 312, -302, 73, -92, 14, 0, 
-141, -141, 0, 141, -70, -70, 312, -302, 73, -92, 14, 0, 
-141, -141, 0, 141, -70, -70, 312, -302, 78, -92, 14, 0, 
-141, -141, 0, 141, -70, -70, 312, -297, 78, -92, 19, 4, 
-141, -141, 0, 141, -70, -70, 312, -307, 78, -92, 19, 4, 
-131, -136, -4, 134, -63, -70, 312, -307, 78, -92, 19, 4, 
-126, -136, -9, 131, -58, -73, 307, -302, 78, -87, 19, 4, 
-126, -136, -9, 131, -58, -73, 307, -302, 78, -87, 19, 4, 
-126, -126, 0, 126, -63, -63, 307, -302, 78, -78, 24, 4, 
-131, -126, 4, 129, -68, -61, 307, -302, 82, -73, 24, 4, 
-131, -126, 4, 129, -68, -61, 307, -297, 82, -73, 24, 9, 
-126, -126, 0, 126, -63, -63, 307, -297, 87, -73, 24, 9, 
-136, -126, 9, 131, -73, -58, 307, -297, 87, -73, 39, 9, 
-136, -122, 14, 129, -75, -53, 307, -292, 92, -68, 39, 19, 
-136, -122, 14, 129, -75, -53, 307, -292, 92, -68, 39, 19, 
-131, -122, 9, 126, -70, -56, 307, -292, 92, -63, 43, 19, 
-131, -122, 9, 126, -70, -56, 307, -283, 92, -63, 43, 19, 
-126, -122, 4, 124, -65, -58, 307, -283, 97, -58, 43, 19, 
