I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, -273, -175, 185, 39, -224, 68, -73, 78, -170, -185, -165, 
-97, -263, -165, 180, 34, -214, 68, -68, 82, -170, -180, -165, 
-97, -263, -165, 180, 34, -214, 68, -68, 92, -180, -180, -156, 
-97, -263, -165, 180, 34, -214, 68, -68, 92, -175, -180, -151, 
-97, -263, -165, 180, 34, -214, 68, -63, 97, -170, -180, -151, 
-97, -258, -161, 178, 31, -209, 68, -63, 102, -170, -180, -146, 
-107, -268, -161, 187, 26, -214, 68, -48, 97, -170, -175, -156, 
-107, -263, -156, 185, 24, -209, 68, -48, 97, -170, -175, -156, 
-107, -258, -151, 183, 21, -204, 68, -48, 102, -165, -170, -151, 
-112, -258, -146, 185, 17, -202, 68, -48, 102, -161, -170, -151, 
-107, -263, -156, 185, 24, -209, 68, -43, 92, -161, -165, -151, 
-102, -263, -161, 183, 29, -212, 63, -43, 92, -156, -165, -146, 
-97, -263, -165, 180, 34, -214, 58, -43, 97, -156, -161, -146, 
-87, -263, -175, 175, 43, -219, 53, -43, 102, -156, -161, -146, 
-87, -258, -170, 173, 41, -214, 53, -39, 102, -151, -170, -146, 
-82, -253, -170, 168, 43, -212, 53, -39, 102, -151, -165, -141, 
-82, -248, -165, 165, 41, -207, 53, -39, 107, -151, -165, -141, 
-82, -248, -165, 165, 41, -207, 53, -39, 107, -146, -165, -141, 
-92, -244, -151, 168, 29, -197, 53, -34, 122, -146, -161, -141, 
-92, -244, -151, 168, 29, -197, 53, -34, 126, -136, -161, -141, 
-92, -239, -146, 165, 26, -192, 53, -29, 131, -136, -151, -136, 
-92, -234, -141, 163, 24, -187, 53, -29, 136, -131, -151, -131, 
-92, -239, -146, 165, 26, -192, 53, -24, 131, -131, -141, -131, 
-92, -234, -141, 163, 24, -187, 53, -19, 136, -126, -131, -131, 
-92, -234, -141, 163, 24, -187, 53, -14, 136, -122, -131, -122, 
-92, -234, -141, 163, 24, -187, 48, -9, 136, -117, -131, -122, 
-78, -229, -151, 153, 36, -190, 48, -9, 141, -122, -136, -131, 
-78, -224, -146, 151, 34, -185, 43, -4, 141, -122, -136, -131, 
-78, -219, -141, 148, 31, -180, 43, 0, 151, -122, -131, -126, 
-73, -214, -141, 143, 34, -178, 34, 4, 156, -117, -136, -122, 
-73, -219, -146, 146, 36, -183, 34, 4, 146, -126, -146, -126, 
-68, -214, -146, 141, 39, -180, 34, 4, 146, -126, -146, -131, 
-58, -209, -151, 134, 46, -180, 34, 4, 151, -122, -146, -136, 
-53, -204, -151, 129, 48, -178, 24, 9, 151, -122, -141, -136, 
-58, -190, -131, 124, 36, -161, 24, 19, 161, -107, -136, -131, 
-58, -185, -126, 122, 34, -156, 19, 24, 161, -107, -131, -122, 
-53, -180, -126, 117, 36, -153, 19, 29, 161, -107, -122, -117, 
-48, -175, -126, 112, 39, -151, 14, 29, 161, -102, -117, -107, 
-34, -161, -126, 97, 46, -143, 9, 19, 146, -97, -112, -107, 
-34, -161, -126, 97, 46, -143, 9, 19, 146, -97, -107, -97, 
-29, -156, -126, 92, 48, -141, 4, 29, 141, -92, -107, -97, 
-29, -151, -122, 90, 46, -136, 4, 29, 141, -92, -107, -97, 
-14, -156, -141, 85, 63, -148, -9, 29, 146, -102, -107, -102, 
-9, -151, -141, 80, 65, -146, -14, 34, 146, -102, -112, -107, 
0, -146, -146, 73, 73, -146, -14, 34, 141, -97, -112, -102, 
0, -141, -141, 70, 70, -141, -19, 39, 141, -97, -112, -107, 
9, -136, -146, 63, 78, -141, -19, 39, 141, -97, -102, -97, 
14, -131, -146, 58, 80, -139, -24, 39, 141, -92, -102, -92, 
14, -126, -141, 56, 78, -134, -24, 39, 136, -92, -102, -92, 
19, -122, -141, 51, 80, -131, -24, 43, 136, -92, -97, -87, 
24, -112, -136, 43, 80, -124, -29, 34, 126, -82, -82, -78, 
29, -102, -131, 36, 80, -117, -34, 39, 122, -82, -82, -73, 
43, -97, -141, 26, 92, -119, -39, 39, 117, -82, -82, -73, 
53, -92, -146, 19, 100, -119, -43, 34, 112, -82, -82, -68, 
53, -102, -156, 24, 104, -129, -39, 43, 117, -92, -82, -78, 
53, -97, -151, 21, 102, -124, -39, 43, 117, -92, -87, -73, 
58, -92, -151, 17, 104, -122, -39, 43, 112, -92, -92, -73, 
68, -87, -156, 9, 112, -122, -48, 43, 107, -87, -92, -68, 
68, -92, -161, 12, 114, -126, -53, 43, 112, -78, -92, -68, 
68, -92, -161, 12, 114, -126, -53, 39, 117, -82, -92, -68, 
73, -92, -165, 9, 119, -129, -53, 39, 117, -82, -97, -68, 
73, -97, -170, 12, 122, -134, -53, 39, 117, -82, -97, -68, 
68, -87, -156, 9, 112, -122, -48, 24, 117, -87, -87, -68, 
68, -87, -156, 9, 112, -122, -48, 19, 112, -87, -87, -68, 
63, -92, -156, 14, 109, -124, -48, 19, 112, -87, -87, -68, 
63, -92, -156, 14, 109, -124, -48, 9, 112, -87, -92, -73, 
63, -102, -165, 19, 114, -134, -43, 14, 107, -102, -92, -82, 
58, -107, -165, 24, 112, -136, -43, 9, 102, -102, -97, -82, 
58, -107, -165, 24, 112, -136, -43, 4, 102, -102, -97, -82, 
48, -117, -165, 34, 107, -141, -43, 0, 97, -107, -97, -82, 
39, -126, -165, 43, 102, -146, -34, 4, 107, -102, -102, -82, 
39, -136, -175, 48, 107, -156, -24, 0, 107, -102, -112, -82, 
29, -141, -170, 56, 100, -156, -24, -4, 107, -112, -112, -82, 
24, -151, -175, 63, 100, -163, -14, -9, 107, -112, -117, -78, 
19, -146, -165, 63, 92, -156, -24, -4, 112, -117, -122, -87, 
14, -156, -170, 70, 92, -163, -19, -4, 112, -122, -122, -87, 
9, -165, -175, 78, 92, -170, -9, -4, 102, -122, -126, -92, 
9, -170, -180, 80, 95, -175, -4, -9, 102, -126, -126, -97, 
14, -180, -195, 82, 104, -187, -4, -24, 87, -131, -131, -112, 
4, -185, -190, 90, 97, -187, 0, -29, 87, -136, -136, -112, 
4, -190, -195, 92, 100, -192, 4, -29, 87, -141, -141, -117, 
0, -195, -195, 97, 97, -195, 4, -34, 87, -141, -146, -122, 
-4, -204, -200, 104, 97, -202, 4, -39, 97, -146, -156, -122, 
-9, -209, -200, 109, 95, -204, 9, -39, 92, -151, -156, -126, 
-14, -214, -200, 114, 92, -207, 14, -39, 92, -151, -161, -126, 
-14, -214, -200, 114, 92, -207, 14, -39, 92, -156, -165, -131, 
-19, -219, -200, 119, 90, -209, 24, -39, 97, -146, -161, -126, 
-24, -219, -195, 122, 85, -207, 29, -39, 92, -151, -161, -126, 
-24, -224, -200, 124, 87, -212, 34, -39, 87, -156, -165, -131, 
-24, -229, -204, 126, 90, -217, 34, -48, 87, -161, -165, -136, 
-19, -224, -204, 122, 92, -214, 39, -48, 87, -170, -170, -136, 
-19, -224, -204, 122, 92, -214, 39, -48, 87, -170, -175, -136, 
-19, -229, -209, 124, 95, -219, 39, -48, 87, -170, -175, -136, 
-19, -229, -209, 124, 95, -219, 39, -48, 82, -170, -175, -136, 
-19, -229, -209, 124, 95, -219, 39, -39, 82, -175, -175, -141, 
-19, -229, -209, 124, 95, -219, 39, -39, 82, -175, -180, -141, 
-19, -234, -214, 126, 97, -224, 39, -39, 82, -175, -180, -141, 
-14, -234, -219, 124, 102, -226, 43, -39, 78, -175, -180, -141, 
-24, -234, -209, 129, 92, -222, 43, -48, 78, -180, -180, -146, 
-29, -234, -204, 131, 87, -219, 43, -48, 78, -180, -180, -146, 
-29, -234, -204, 131, 87, -219, 43, -53, 78, -180, -180, -146, 
-29, -239, -209, 134, 90, -224, 43, -53, 78, -180, -180, -146, 
-29, -239, -209, 134, 90, -224, 43, -43, 78, -175, -190, -146, 
-29, -239, -209, 134, 90, -224, 43, -39, 78, -175, -190, -146, 
-29, -244, -214, 136, 92, -229, 43, -39, 78, -175, -190, -151, 
-34, -244, -209, 139, 87, -226, 43, -43, 78, -175, -190, -151, 
-34, -244, -209, 139, 87, -226, 34, -43, 78, -185, -190, -161, 
-34, -244, -209, 139, 87, -226, 34, -43, 78, -185, -195, -161, 
-39, -248, -209, 143, 85, -229, 39, -48, 78, -185, -195, -161, 
-39, -248, -209, 143, 85, -229, 39, -53, 78, -185, -195, -161, 
-29, -248, -219, 139, 95, -234, 34, -48, 68, -185, -180, -156, 
-24, -244, -219, 134, 97, -231, 34, -48, 68, -180, -180, -156, 
-19, -244, -224, 131, 102, -234, 34, -48, 68, -180, -185, -156, 
-14, -244, -229, 129, 107, -236, 34, -48, 68, -180, -185, -156, 
-19, -244, -224, 131, 102, -234, 43, -58, 78, -180, -185, -156, 
-24, -244, -219, 134, 97, -231, 43, -58, 78, -175, -185, -156, 
-29, -244, -214, 136, 92, -229, 43, -58, 78, -175, -185, -156, 
-34, -244, -209, 139, 87, -226, 43, -58, 78, -175, -180, -156, 
-39, -248, -209, 143, 85, -229, 43, -58, 82, -175, -180, -156, 
-39, -248, -209, 143, 85, -229, 39, -58, 82, -175, -180, -156, 
-39, -248, -209, 143, 85, -229, 39, -58, 82, -175, -180, -156, 
-39, -253, -214, 146, 87, -234, 39, -58, 82, -175, -180, -151, 
-39, -244, -204, 141, 82, -224, 39, -58, 87, -165, -180, -151, 
-39, -239, -200, 139, 80, -219, 43, -58, 87, -165, -180, -151, 
-39, -239, -200, 139, 80, -219, 43, -58, 92, -165, -180, -151, 
-43, -239, -195, 141, 75, -217, 43, -58, 92, -165, -180, -151, 
-34, -239, -204, 136, 85, -222, 39, -68, 82, -165, -170, -141, 
-34, -239, -204, 136, 85, -222, 39, -68, 82, -165, -170, -141, 
-34, -239, -204, 136, 85, -222, 39, -68, 82, -161, -165, -141, 
-34, -239, -204, 136, 85, -222, 39, -68, 82, -161, -165, -141, 
-43, -248, -204, 146, 80, -226, 39, -58, 82, -161, -170, -151, 
-43, -248, -204, 146, 80, -226, 39, -58, 82, -161, -170, -151, 
-43, -244, -200, 143, 78, -222, 39, -58, 82, -161, -170, -151, 
-43, -244, -200, 143, 78, -222, 39, -58, 82, -161, -170, -151, 
-48, -253, -204, 151, 78, -229, 39, -58, 92, -156, -170, -146, 
-48, -248, -200, 148, 75, -224, 39, -63, 92, -156, -170, -146, 
-48, -248, -200, 148, 75, -224, 39, -63, 92, -156, -165, -146, 
-48, -248, -200, 148, 75, -224, 39, -63, 92, -156, -165, -141, 
-53, -258, -204, 156, 75, -231, 39, -63, 92, -156, -170, -141, 
-53, -258, -204, 156, 75, -231, 39, -68, 92, -156, -170, -141, 
-53, -258, -204, 156, 75, -231, 39, -68, 92, -156, -170, -141, 
-53, -253, -200, 153, 73, -226, 39, -63, 92, -156, -165, -141, 
-53, -244, -190, 148, 68, -217, 39, -53, 92, -156, -165, -141, 
-53, -244, -190, 148, 68, -217, 39, -53, 92, -156, -165, -141, 
-53, -244, -190, 148, 68, -217, 39, -53, 92, -156, -165, -141, 
-53, -244, -190, 148, 68, -217, 39, -53, 92, -156, -165, -141, 
-48, -244, -195, 146, 73, -219, 39, -53, 92, -156, -165, -131, 
-48, -244, -195, 146, 73, -219, 39, -53, 92, -151, -165, -131, 
-48, -244, -195, 146, 73, -219, 39, -48, 92, -151, -165, -131, 
-48, -239, -190, 143, 70, -214, 39, -48, 92, -151, -165, -131, 
-39, -239, -200, 139, 80, -219, 29, -53, 92, -151, -165, -131, 
-39, -239, -200, 139, 80, -219, 29, -58, 87, -151, -165, -131, 
-39, -239, -200, 139, 80, -219, 29, -63, 87, -151, -165, -131, 
-34, -239, -204, 136, 85, -222, 29, -68, 87, -151, -165, -131, 
-43, -229, -185, 136, 70, -207, 39, -58, 87, -151, -161, -136, 
-43, -229, -185, 136, 70, -207, 39, -58, 87, -151, -161, -136, 
-43, -229, -185, 136, 70, -207, 39, -58, 82, -151, -161, -136, 
-43, -229, -185, 136, 70, -207, 39, -58, 78, -151, -161, -136, 
-43, -239, -195, 141, 75, -217, 39, -68, 78, -151, -170, -136, 
-43, -239, -195, 141, 75, -217, 39, -68, 78, -156, -175, -141, 
-43, -239, -195, 141, 75, -217, 39, -68, 82, -156, -175, -141, 
-43, -244, -200, 143, 78, -222, 39, -68, 82, -156, -175, -141, 
-34, -234, -200, 134, 82, -217, 39, -58, 82, -156, -175, -141, 
-43, -244, -200, 143, 78, -222, 39, -58, 82, -165, -175, -141, 
-48, -253, -204, 151, 78, -229, 39, -58, 78, -165, -175, -146, 
-39, -248, -209, 143, 85, -229, 29, -58, 78, -156, -165, -136, 
-39, -244, -204, 141, 82, -224, 29, -58, 78, -156, -165, -136, 
-39, -239, -200, 139, 80, -219, 29, -58, 78, -156, -165, -136, 
-39, -234, -195, 136, 78, -214, 29, -58, 78, -156, -165, -136, 
-39, -229, -190, 134, 75, -209, 39, -48, 78, -161, -175, -136, 
-39, -224, -185, 131, 73, -204, 34, -48, 82, -156, -170, -136, 
-34, -224, -190, 129, 78, -207, 34, -48, 82, -156, -170, -136, 
-34, -224, -190, 129, 78, -207, 29, -48, 82, -161, -170, -136, 
-29, -229, -200, 129, 85, -214, 39, -48, 78, -161, -170, -136, 
-19, -229, -209, 124, 95, -219, 39, -43, 78, -156, -170, -136, 
-29, -229, -200, 129, 85, -214, 39, -43, 82, -156, -165, -136, 
-29, -229, -200, 129, 85, -214, 43, -43, 82, -151, -165, -131, 
-19, -219, -200, 119, 90, -209, 34, -53, 87, -151, -151, -131, 
-19, -214, -195, 117, 87, -204, 34, -48, 87, -151, -151, -131, 
-24, -214, -190, 119, 82, -202, 34, -48, 97, -146, -146, -131, 
-24, -214, -190, 119, 82, -202, 34, -48, 102, -146, -146, -131, 
-34, -224, -190, 129, 78, -207, 34, -48, 107, -146, -156, -126, 
-29, -219, -190, 124, 80, -204, 34, -48, 107, -141, -151, -126, 
-29, -214, -185, 122, 78, -200, 34, -48, 112, -136, -151, -126, 
-29, -214, -185, 122, 78, -200, 34, -48, 112, -136, -151, -126, 
-34, -214, -180, 124, 73, -197, 39, -34, 112, -151, -151, -126, 
-29, -214, -185, 122, 78, -200, 39, -29, 107, -151, -151, -126, 
-19, -209, -190, 114, 85, -200, 34, -29, 102, -151, -151, -126, 
-14, -200, -185, 107, 85, -192, 29, -29, 102, -151, -151, -122, 
0, -185, -185, 92, 92, -185, 19, -29, 97, -141, -141, -107, 
4, -185, -190, 90, 97, -187, 19, -29, 92, -141, -141, -107, 
4, -190, -195, 92, 100, -192, 24, -24, 82, -141, -146, -107, 
4, -200, -204, 97, 104, -202, 24, -19, 78, -146, -146, -112, 
19, -200, -219, 90, 119, -209, 19, -29, 58, -161, -161, -126, 
19, -200, -219, 90, 119, -209, 19, -29, 53, -165, -165, -126, 
9, -209, -219, 100, 114, -214, 19, -34, 53, -165, -165, -131, 
4, -209, -214, 102, 109, -212, 24, -39, 48, -170, -170, -141, 
14, -229, -244, 107, 129, -236, 24, -29, 53, -161, -175, -131, 
14, -234, -248, 109, 131, -241, 24, -29, 48, -170, -175, -141, 
14, -239, -253, 112, 134, -246, 24, -29, 43, -170, -180, -141, 
14, -244, -258, 114, 136, -251, 24, -29, 39, -175, -185, -141, 
4, -244, -248, 119, 126, -246, 24, -39, 34, -180, -190, -146, 
4, -244, -248, 119, 126, -246, 24, -39, 34, -180, -190, -146, 
4, -244, -248, 119, 126, -246, 24, -43, 34, -180, -190, -146, 
-4, -239, -234, 122, 114, -236, 24, -53, 34, -175, -185, -141, 
-9, -244, -234, 126, 112, -239, 29, -53, 48, -175, -175, -146, 
-19, -244, -224, 131, 102, -234, 34, -53, 48, -175, -175, -146, 
-24, -248, -224, 136, 100, -236, 39, -53, 48, -175, -175, -146, 
-39, -248, -209, 143, 85, -229, 48, -53, 48, -170, -170, -146, 
-34, -239, -204, 136, 85, -222, 43, -43, 39, -180, -170, -136, 
-43, -244, -200, 143, 78, -222, 43, -43, 43, -175, -170, -136, 
-43, -244, -200, 143, 78, -222, 43, -43, 48, -175, -170, -136, 
-43, -244, -200, 143, 78, -222, 43, -43, 48, -175, -165, -136, 
-34, -248, -214, 141, 90, -231, 43, -43, 48, -165, -165, -136, 
-34, -248, -214, 141, 90, -231, 48, -43, 48, -165, -170, -136, 
-39, -248, -209, 143, 85, -229, 48, -43, 48, -170, -170, -136, 
-39, -248, -209, 143, 85, -229, 48, -43, 43, -170, -170, -136, 
-34, -253, -219, 143, 92, -236, 48, -53, 43, -170, -180, -141, 
-34, -253, -219, 143, 92, -236, 48, -53, 43, -170, -180, -141, 
-39, -253, -214, 146, 87, -234, 53, -53, 43, -170, -180, -141, 
-39, -253, -214, 146, 87, -234, 53, -53, 43, -170, -180, -141, 
-43, -263, -219, 153, 87, -241, 63, -53, 43, -170, -180, -151, 
-43, -268, -224, 156, 90, -246, 63, -53, 43, -170, -180, -151, 
-43, -268, -224, 156, 90, -246, 63, -53, 43, -170, -180, -151, 
-43, -268, -224, 156, 90, -246, 68, -53, 43, -170, -180, -151, 
-48, -268, -219, 158, 85, -244, 68, -48, 43, -170, -180, -151, 
-48, -263, -214, 156, 82, -239, 68, -48, 43, -170, -180, -151, 
-48, -263, -214, 156, 82, -239, 63, -48, 43, -170, -180, -151, 
-48, -263, -214, 156, 82, -239, 63, -48, 43, -170, -180, -146, 
-43, -263, -219, 153, 87, -241, 53, -48, 34, -170, -190, -156, 
-43, -263, -219, 153, 87, -241, 53, -48, 34, -170, -190, -156, 
-43, -263, -219, 153, 87, -241, 53, -53, 34, -170, -190, -156, 
-43, -258, -214, 151, 85, -236, 48, -53, 34, -170, -190, -156, 
-39, -258, -219, 148, 90, -239, 48, -53, 34, -180, -190, -156, 
-39, -258, -219, 148, 90, -239, 48, -53, 34, -180, -190, -156, 
-39, -258, -219, 148, 90, -239, 48, -53, 34, -180, -190, -156, 
-39, -258, -219, 148, 90, -239, 48, -53, 34, -180, -190, -156, 
-39, -258, -219, 148, 90, -239, 58, -53, 43, -170, -180, -156, 
-53, -258, -204, 156, 75, -231, 63, -48, 48, -161, -175, -146, 
-78, -253, -175, 165, 48, -214, 63, -58, 82, -146, -161, -136, 
-102, -239, -136, 170, 17, -187, 68, -68, 112, -126, -131, -117, 
-141, -224, -82, 183, -29, -153, 78, -87, 151, -92, -107, -97, 
-170, -224, -53, 197, -58, -139, 87, -87, 195, -78, -92, -82, 
-190, -214, -24, 202, -82, -119, 87, -82, 234, -53, -78, -68, 
-214, -204, 9, 209, -112, -97, 102, -82, 283, -24, -53, -48, 
-224, -185, 39, 204, -131, -73, 112, -73, 322, 9, -9, -9, 
-209, -146, 63, 178, -136, -41, 97, -53, 361, 53, 24, 24, 
-175, -87, 87, 131, -131, 0, 68, 4, 395, 107, 87, 68, 
-117, -19, 97, 68, -107, 39, 29, 78, 395, 165, 146, 117, 
0, 58, 58, -29, -29, 58, -29, 165, 346, 200, 190, 175, 
170, 136, -34, -153, 102, 51, -102, 302, 268, 204, 229, 209, 
370, 224, -146, -297, 258, 39, -185, 434, 161, 219, 258, 258, 
600, 336, -263, -468, 431, 36, -287, 551, 48, 229, 292, 307, 
858, 483, -375, -671, 617, 53, -424, 683, -73, 248, 346, 370, 
1098, 658, -439, -878, 768, 109, -566, 761, -180, 287, 409, 458, 
1259, 819, -439, -1039, 849, 190, -678, 766, -268, 336, 488, 546, 
1371, 922, -448, -1146, 910, 236, -756, 746, -336, 346, 507, 580, 
1434, 805, -629, -1119, 1032, 87, -741, 790, -424, 214, 370, 453, 
1424, 439, -985, -932, 1205, -273, -614, 844, -497, -78, 53, 131, 
1302, 117, -1185, -710, 1244, -534, -488, 692, -488, -322, -229, -146, 
1098, 14, -1083, -556, 1090, -534, -419, 380, -424, -390, -322, -244, 
878, -53, -932, -412, 905, -492, -341, 122, -385, -439, -385, -292, 
683, -219, -902, -231, 793, -561, -224, -39, -395, -551, -522, -409, 
522, -331, -854, -95, 688, -592, -136, -170, -395, -614, -600, -478, 
400, -346, -746, -26, 573, -546, -97, -253, -356, -580, -570, -453, 
268, -341, -610, 36, 439, -475, -48, -302, -292, -522, -517, -414, 
117, -385, -502, 134, 309, -444, 19, -322, -244, -502, -497, -405, 
-29, -483, -453, 256, 212, -468, 97, -297, -229, -522, -522, -434, 
-126, -561, -434, 344, 153, -497, 151, -263, -214, -522, -531, -458, 
-165, -595, -429, 380, 131, -512, 180, -214, -224, -522, -531, -468, 
-175, -605, -429, 390, 126, -517, 200, -165, -244, -527, -527, -468, 
-180, -600, -419, 390, 119, -509, 204, -141, -234, -502, -512, -448, 
-170, -580, -409, 375, 119, -495, 204, -107, -214, -483, -488, -424, 
