I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
190, 429, 239, -309, -24, 334, 107, 395, 234, 317, 331, 204, 
307, 536, 229, -422, 39, 383, -9, 292, 244, 380, 434, 356, 
409, 653, 244, -531, 82, 448, -107, 141, 214, 419, 531, 502, 
488, 746, 258, -617, 114, 502, -195, -29, 180, 448, 610, 624, 
551, 844, 292, -697, 129, 568, -278, -180, 151, 478, 673, 732, 
580, 922, 341, -751, 119, 631, -326, -278, 126, 492, 727, 810, 
575, 976, 400, -775, 87, 688, -361, -370, 112, 502, 761, 868, 
556, 1010, 453, -783, 51, 732, -380, -463, 92, 512, 771, 878, 
517, 995, 478, -756, 19, 736, -400, -556, 48, 473, 722, 839, 
439, 927, 488, -683, -24, 707, -380, -639, -43, 366, 580, 712, 
317, 790, 473, -553, -78, 631, -297, -629, -141, 229, 395, 536, 
200, 595, 395, -397, -97, 495, -175, -561, -219, 82, 204, 356, 
78, 424, 346, -251, -134, 385, -68, -517, -307, -58, 39, 165, 
-34, 292, 326, -129, -180, 309, 9, -507, -395, -170, -92, 24, 
-146, 170, 317, -12, -231, 244, 68, -517, -463, -253, -180, -92, 
-234, 58, 292, 87, -263, 175, 112, -517, -527, -331, -273, -190, 
-273, -14, 258, 143, -265, 122, 151, -492, -546, -370, -317, -248, 
-302, -78, 224, 190, -263, 73, 175, -453, -527, -380, -331, -292, 
-322, -122, 200, 222, -261, 39, 195, -424, -507, -366, -336, -336, 
-312, -131, 180, 222, -246, 24, 209, -390, -497, -351, -326, -346, 
-312, -136, 175, 224, -244, 19, 209, -341, -463, -317, -302, -336, 
-302, -136, 165, 219, -234, 14, 209, -292, -439, -302, -283, -326, 
-283, -122, 161, 202, -222, 19, 214, -219, -409, -287, -268, -307, 
-253, -87, 165, 170, -209, 39, 239, -117, -351, -248, -234, -283, 
-234, -63, 170, 148, -202, 53, 263, -39, -297, -204, -200, -258, 
-219, -39, 180, 129, -200, 70, 273, 14, -248, -165, -180, -234, 
-185, -14, 170, 100, -178, 78, 278, 39, -204, -136, -146, -219, 
-165, 4, 170, 80, -168, 87, 268, 43, -180, -117, -126, -204, 
-151, 14, 165, 68, -158, 90, 253, 34, -161, -97, -102, -200, 
-136, 34, 170, 51, -153, 102, 244, 29, -151, -78, -82, -190, 
-126, 53, 180, 36, -153, 117, 224, 39, -131, -58, -73, -175, 
-117, 63, 180, 26, -148, 122, 219, 68, -122, -53, -68, -161, 
-112, 68, 180, 21, -146, 124, 214, 78, -112, -53, -58, -161, 
-107, 73, 180, 17, -143, 126, 214, 92, -112, -48, -58, -151, 
-107, 73, 180, 17, -143, 126, 214, 107, -102, -48, -58, -146, 
-97, 78, 175, 9, -136, 126, 209, 112, -92, -39, -58, -146, 
-117, 68, 185, 24, -151, 126, 214, 112, -92, -39, -53, -156, 
-107, 78, 185, 14, -146, 131, 224, 107, -97, -39, -63, -165, 
-107, 78, 185, 14, -146, 131, 224, 107, -87, -34, -58, -165, 
-107, 78, 185, 14, -146, 131, 224, 92, -87, -34, -58, -161, 
-97, 82, 180, 7, -139, 131, 224, 92, -87, -29, -53, -161, 
-92, 87, 180, 2, -136, 134, 214, 97, -97, -29, -43, -151, 
-92, 92, 185, 0, -139, 139, 214, 97, -97, -29, -43, -146, 
-87, 92, 180, -2, -134, 136, 209, 102, -97, -29, -43, -146, 
-87, 92, 180, -2, -134, 136, 209, 112, -97, -34, -43, -146, 
-87, 78, 165, 4, -126, 122, 200, 112, -97, -43, -53, -156, 
-82, 78, 161, 2, -122, 119, 200, 117, -97, -39, -53, -156, 
-82, 82, 165, 0, -124, 124, 200, 117, -92, -39, -53, -156, 
-87, 82, 170, 2, -129, 126, 204, 117, -92, -34, -53, -156, 
-87, 73, 161, 7, -124, 117, 214, 117, -87, -24, -43, -146, 
-82, 73, 156, 4, -119, 114, 209, 112, -87, -24, -43, -146, 
-82, 73, 156, 4, -119, 114, 209, 107, -92, -24, -39, -146, 
-82, 68, 151, 7, -117, 109, 209, 107, -92, -24, -39, -146, 
-87, 78, 165, 4, -126, 122, 209, 107, -82, -24, -34, -151, 
-87, 82, 170, 2, -129, 126, 209, 117, -82, -24, -34, -146, 
-87, 82, 170, 2, -129, 126, 209, 117, -82, -24, -29, -146, 
-87, 82, 170, 2, -129, 126, 204, 117, -82, -24, -29, -151, 
-87, 82, 170, 2, -129, 126, 204, 117, -82, -24, -39, -151, 
-82, 82, 165, 0, -124, 124, 204, 117, -82, -24, -39, -151, 
-82, 82, 165, 0, -124, 124, 204, 117, -82, -24, -39, -151, 
-78, 78, 156, 0, -117, 117, 200, 117, -82, -24, -39, -151, 
-78, 87, 165, -4, -122, 126, 200, 112, -82, -24, -39, -146, 
-78, 92, 170, -7, -124, 131, 204, 112, -82, -29, -39, -146, 
-78, 92, 170, -7, -124, 131, 204, 112, -82, -29, -39, -146, 
-78, 92, 170, -7, -124, 131, 204, 112, -82, -24, -39, -146, 
-78, 92, 170, -7, -124, 131, 200, 112, -87, -24, -39, -136, 
-78, 92, 170, -7, -124, 131, 200, 112, -87, -24, -39, -136, 
-78, 92, 170, -7, -124, 131, 204, 112, -87, -24, -39, -136, 
-78, 92, 170, -7, -124, 131, 204, 117, -87, -24, -34, -136, 
-87, 87, 175, 0, -131, 131, 195, 117, -78, -24, -43, -146, 
-82, 82, 165, 0, -124, 124, 195, 117, -78, -24, -43, -146, 
-82, 87, 170, -2, -126, 129, 195, 117, -78, -24, -43, -146, 
-82, 82, 165, 0, -124, 124, 185, 117, -73, -24, -43, -146, 
-82, 92, 175, -4, -129, 134, 185, 102, -82, -24, -34, -146, 
-82, 92, 175, -4, -129, 134, 185, 102, -82, -24, -34, -146, 
-82, 92, 175, -4, -129, 134, 185, 102, -82, -24, -34, -146, 
-82, 92, 175, -4, -129, 134, 185, 107, -82, -24, -34, -146, 
-73, 102, 175, -14, -124, 139, 195, 107, -82, -24, -34, -136, 
-73, 102, 175, -14, -124, 139, 190, 107, -82, -24, -34, -136, 
-73, 102, 175, -14, -124, 139, 190, 112, -82, -19, -34, -136, 
-68, 102, 170, -17, -119, 136, 190, 112, -82, -19, -34, -136, 
-58, 107, 165, -24, -112, 136, 190, 112, -82, -19, -24, -136, 
-58, 107, 165, -24, -112, 136, 190, 112, -82, -19, -24, -136, 
-53, 107, 161, -26, -107, 134, 190, 112, -82, -19, -24, -131, 
-53, 112, 165, -29, -109, 139, 190, 112, -82, -19, -19, -131, 
-63, 112, 175, -24, -119, 143, 185, 112, -82, -19, -29, -131, 
-63, 112, 175, -24, -119, 143, 185, 112, -78, -19, -29, -131, 
-58, 117, 175, -29, -117, 146, 185, 112, -78, -19, -29, -131, 
-58, 117, 175, -29, -117, 146, 185, 117, -78, -19, -29, -131, 
-53, 117, 170, -31, -112, 143, 185, 117, -87, -14, -29, -131, 
-53, 117, 170, -31, -112, 143, 185, 117, -87, -14, -24, -131, 
-53, 122, 175, -34, -114, 148, 185, 117, -87, -14, -19, -126, 
-53, 122, 175, -34, -114, 148, 180, 117, -87, -14, -19, -126, 
-48, 122, 170, -36, -109, 146, 180, 112, -87, -9, -19, -131, 
-48, 126, 175, -39, -112, 151, 180, 112, -82, -9, -19, -131, 
-48, 126, 175, -39, -112, 151, 180, 117, -82, -9, -19, -131, 
-48, 131, 180, -41, -114, 156, 175, 117, -82, -4, -19, -126, 
-43, 131, 175, -43, -109, 153, 175, 126, -73, -4, -19, -117, 
-43, 131, 175, -43, -109, 153, 175, 126, -73, -4, -14, -117, 
-43, 136, 180, -46, -112, 158, 175, 131, -63, -4, -9, -112, 
-39, 141, 180, -51, -109, 161, 175, 131, -63, 0, -9, -107, 
-29, 146, 175, -58, -102, 161, 175, 131, -73, 0, 0, -117, 
-29, 151, 180, -61, -104, 165, 170, 131, -73, 4, 0, -117, 
-24, 156, 180, -65, -102, 168, 165, 131, -68, 9, 4, -117, 
-19, 156, 175, -68, -97, 165, 165, 136, -63, 19, 9, -112, 
-29, 161, 190, -65, -109, 175, 161, 126, -58, 24, 14, -102, 
-19, 170, 190, -75, -104, 180, 156, 131, -58, 24, 19, -97, 
-14, 180, 195, -82, -104, 187, 156, 131, -58, 24, 19, -97, 
-9, 185, 195, -87, -102, 190, 156, 131, -53, 29, 24, -92, 
-9, 190, 200, -90, -104, 195, 156, 136, -58, 24, 29, -82, 
-4, 195, 200, -95, -102, 197, 156, 136, -53, 29, 29, -73, 
0, 200, 200, -100, -100, 200, 146, 136, -48, 34, 34, -63, 
4, 209, 204, -107, -100, 207, 146, 136, -43, 34, 39, -58, 
9, 214, 204, -112, -97, 209, 136, 126, -48, 48, 53, -63, 
14, 219, 204, -117, -95, 212, 131, 131, -43, 53, 58, -58, 
19, 234, 214, -126, -97, 224, 122, 131, -39, 58, 63, -53, 
19, 244, 224, -131, -102, 234, 112, 131, -34, 63, 73, -48, 
29, 258, 229, -143, -100, 244, 117, 136, -24, 73, 68, -29, 
39, 263, 224, -151, -92, 244, 112, 136, -9, 78, 78, -19, 
48, 273, 224, -161, -87, 248, 112, 136, -4, 82, 87, -9, 
63, 287, 224, -175, -80, 256, 107, 141, 0, 92, 97, -4, 
58, 297, 239, -178, -90, 268, 102, 141, 9, 97, 117, -4, 
63, 307, 244, -185, -90, 275, 97, 136, 9, 102, 117, 4, 
63, 317, 253, -190, -95, 285, 92, 136, 14, 107, 122, 4, 
68, 322, 253, -195, -92, 287, 87, 136, 19, 117, 126, 14, 
68, 322, 253, -195, -92, 287, 92, 136, 14, 122, 131, 19, 
68, 331, 263, -200, -97, 297, 87, 131, 19, 126, 141, 24, 
68, 341, 273, -204, -102, 307, 87, 131, 24, 131, 146, 29, 
68, 346, 278, -207, -104, 312, 82, 131, 29, 136, 156, 34, 
78, 356, 278, -217, -100, 317, 68, 131, 24, 141, 156, 43, 
78, 356, 278, -217, -100, 317, 68, 131, 29, 146, 161, 48, 
78, 361, 283, -219, -102, 322, 68, 131, 29, 146, 165, 48, 
82, 361, 278, -222, -97, 319, 68, 131, 34, 151, 165, 53, 
92, 370, 278, -231, -92, 324, 68, 122, 24, 146, 170, 53, 
92, 375, 283, -234, -95, 329, 68, 122, 24, 151, 170, 58, 
97, 380, 283, -239, -92, 331, 63, 117, 29, 151, 170, 63, 
97, 385, 287, -241, -95, 336, 63, 117, 29, 151, 175, 63, 
97, 385, 287, -241, -95, 336, 73, 126, 39, 151, 165, 68, 
92, 385, 292, -239, -100, 339, 73, 126, 39, 156, 170, 68, 
82, 380, 297, -231, -107, 339, 73, 126, 39, 156, 170, 68, 
78, 375, 297, -226, -109, 336, 73, 126, 34, 151, 175, 63, 
73, 370, 297, -222, -112, 334, 73, 126, 34, 151, 165, 53, 
73, 366, 292, -219, -109, 329, 73, 126, 39, 146, 156, 53, 
73, 366, 292, -219, -109, 329, 78, 122, 39, 146, 156, 48, 
73, 361, 287, -217, -107, 324, 78, 122, 34, 146, 156, 48, 
58, 346, 287, -202, -114, 317, 87, 122, 24, 146, 141, 34, 
53, 341, 287, -197, -117, 314, 87, 117, 19, 136, 131, 29, 
43, 326, 283, -185, -119, 305, 92, 117, 19, 131, 126, 19, 
39, 322, 283, -180, -122, 302, 102, 112, 9, 126, 122, 9, 
34, 307, 273, -170, -119, 290, 107, 112, 9, 117, 117, 4, 
24, 297, 273, -161, -124, 285, 112, 107, 4, 112, 107, -4, 
19, 287, 268, -153, -124, 278, 117, 107, 4, 107, 102, -9, 
14, 273, 258, -143, -122, 265, 122, 107, 0, 97, 97, -19, 
4, 263, 258, -134, -126, 261, 126, 112, -4, 82, 82, -19, 
-9, 258, 268, -124, -139, 263, 131, 107, -14, 73, 73, -34, 
-14, 253, 268, -119, -141, 261, 136, 102, -19, 63, 63, -39, 
-24, 248, 273, -112, -148, 261, 141, 102, -24, 53, 53, -48, 
-29, 234, 263, -102, -146, 248, 146, 102, -34, 53, 53, -58, 
-39, 229, 268, -95, -153, 248, 151, 97, -43, 43, 39, -68, 
-43, 219, 263, -87, -153, 241, 156, 92, -48, 39, 29, -78, 
-48, 204, 253, -78, -151, 229, 161, 87, -53, 39, 29, -87, 
-43, 200, 244, -78, -143, 222, 165, 87, -58, 34, 29, -92, 
-43, 190, 234, -73, -139, 212, 170, 82, -63, 24, 24, -97, 
-48, 175, 224, -63, -136, 200, 170, 82, -73, 19, 9, -97, 
-58, 165, 224, -53, -141, 195, 175, 82, -73, 14, 4, -102, 
-58, 170, 229, -56, -143, 200, 180, 73, -78, 4, -9, -122, 
-63, 161, 224, -48, -143, 192, 180, 68, -82, 0, -14, -122, 
-68, 151, 219, -41, -143, 185, 180, 68, -82, 0, -19, -126, 
-73, 151, 224, -39, -148, 187, 180, 68, -87, -4, -19, -131, 
-73, 141, 214, -34, -143, 178, 185, 73, -97, -4, -19, -126, 
-78, 131, 209, -26, -143, 170, 185, 73, -97, -9, -24, -131, 
-82, 126, 209, -21, -146, 168, 185, 68, -102, -14, -29, -136, 
-82, 122, 204, -19, -143, 163, 190, 68, -107, -19, -34, -136, 
-82, 122, 204, -19, -143, 163, 180, 68, -102, -29, -39, -141, 
-82, 122, 204, -19, -143, 163, 180, 68, -107, -34, -43, -146, 
-87, 117, 204, -14, -146, 161, 180, 68, -107, -34, -48, -146, 
-87, 112, 200, -12, -143, 156, 180, 68, -112, -34, -48, -146, 
-87, 107, 195, -9, -141, 151, 180, 63, -117, -39, -43, -156, 
-92, 107, 200, -7, -146, 153, 180, 63, -117, -39, -43, -156, 
-92, 107, 200, -7, -146, 153, 180, 63, -117, -39, -48, -161, 
-92, 107, 200, -7, -146, 153, 180, 63, -117, -39, -48, -161, 
-87, 117, 204, -14, -146, 161, 180, 63, -117, -39, -39, -151, 
-87, 117, 204, -14, -146, 161, 180, 63, -117, -39, -39, -156, 
-87, 112, 200, -12, -143, 156, 180, 63, -117, -39, -39, -156, 
-87, 112, 200, -12, -143, 156, 180, 63, -117, -43, -39, -156, 
-97, 107, 204, -4, -151, 156, 190, 63, -107, -34, -39, -156, 
-97, 107, 204, -4, -151, 156, 190, 63, -112, -34, -43, -156, 
-97, 107, 204, -4, -151, 156, 190, 63, -112, -34, -43, -156, 
-97, 107, 204, -4, -151, 156, 190, 58, -117, -34, -43, -156, 
-87, 117, 204, -14, -146, 161, 185, 58, -117, -43, -43, -146, 
-87, 117, 204, -14, -146, 161, 185, 58, -112, -43, -43, -151, 
-87, 117, 204, -14, -146, 161, 185, 63, -112, -43, -48, -151, 
-87, 117, 204, -14, -146, 161, 185, 63, -117, -43, -48, -151, 
-97, 117, 214, -9, -156, 165, 185, 63, -126, -43, -48, -156, 
-97, 117, 214, -9, -156, 165, 185, 63, -126, -43, -48, -156, 
-102, 117, 219, -7, -161, 168, 185, 63, -126, -43, -48, -156, 
-102, 117, 219, -7, -161, 168, 190, 63, -126, -43, -48, -161, 
-92, 107, 200, -7, -146, 153, 190, 63, -126, -43, -58, -161, 
-92, 107, 200, -7, -146, 153, 190, 58, -131, -43, -58, -161, 
-92, 107, 200, -7, -146, 153, 190, 58, -131, -48, -58, -161, 
-92, 107, 200, -7, -146, 153, 190, 58, -131, -48, -58, -161, 
-97, 102, 200, -2, -148, 151, 185, 58, -131, -39, -48, -161, 
-102, 102, 204, 0, -153, 153, 185, 58, -131, -39, -53, -165, 
-107, 102, 209, 2, -158, 156, 185, 58, -131, -39, -53, -165, 
-107, 102, 209, 2, -158, 156, 185, 63, -131, -39, -53, -161, 
-97, 112, 209, -7, -153, 161, 185, 63, -131, -48, -63, -161, 
-102, 112, 214, -4, -158, 163, 190, 63, -131, -48, -63, -161, 
-102, 112, 214, -4, -158, 163, 190, 63, -126, -48, -58, -161, 
-102, 117, 219, -7, -161, 168, 190, 63, -126, -48, -53, -161, 
-102, 117, 219, -7, -161, 168, 190, 63, -126, -39, -53, -161, 
-102, 112, 214, -4, -158, 163, 190, 63, -126, -39, -63, -161, 
-102, 112, 214, -4, -158, 163, 190, 63, -126, -39, -63, -165, 
-102, 112, 214, -4, -158, 163, 190, 63, -126, -39, -63, -165, 
-112, 102, 214, 4, -163, 158, 190, 63, -126, -48, -53, -156, 
-117, 102, 219, 7, -168, 161, 190, 63, -126, -48, -53, -161, 
-117, 102, 219, 7, -168, 161, 190, 63, -131, -48, -53, -161, 
-117, 102, 219, 7, -168, 161, 190, 63, -131, -48, -53, -161, 
-107, 112, 219, -2, -163, 165, 190, 63, -122, -48, -53, -165, 
-107, 112, 219, -2, -163, 165, 190, 63, -122, -48, -53, -165, 
-107, 112, 219, -2, -163, 165, 195, 63, -117, -48, -53, -165, 
-107, 112, 219, -2, -163, 165, 195, 63, -117, -43, -53, -165, 
-107, 122, 229, -7, -168, 175, 195, 73, -117, -43, -53, -165, 
-107, 122, 229, -7, -168, 175, 195, 73, -117, -43, -53, -165, 
-112, 126, 239, -7, -175, 183, 190, 73, -117, -43, -53, -165, 
-112, 126, 239, -7, -175, 183, 190, 73, -117, -43, -53, -165, 
-102, 117, 219, -7, -161, 168, 200, 73, -117, -53, -53, -165, 
-102, 117, 219, -7, -161, 168, 200, 73, -117, -53, -53, -165, 
-102, 117, 219, -7, -161, 168, 200, 73, -117, -53, -53, -165, 
-102, 117, 219, -7, -161, 168, 200, 73, -117, -53, -53, -165, 
-102, 117, 219, -7, -161, 168, 190, 73, -117, -43, -53, -170, 
-102, 117, 219, -7, -161, 168, 190, 78, -117, -43, -53, -170, 
-97, 117, 214, -9, -156, 165, 190, 78, -117, -43, -48, -165, 
-97, 117, 214, -9, -156, 165, 190, 78, -117, -43, -48, -165, 
-107, 117, 224, -4, -165, 170, 190, 78, -126, -43, -48, -165, 
-107, 117, 224, -4, -165, 170, 190, 78, -126, -43, -48, -165, 
-107, 117, 224, -4, -165, 170, 190, 78, -126, -43, -48, -165, 
-107, 117, 224, -4, -165, 170, 190, 78, -126, -43, -48, -165, 
-107, 117, 224, -4, -165, 170, 195, 78, -117, -43, -48, -156, 
-107, 117, 224, -4, -165, 170, 195, 78, -117, -43, -48, -156, 
-107, 122, 229, -7, -168, 175, 195, 78, -117, -43, -48, -156, 
-107, 122, 229, -7, -168, 175, 195, 78, -117, -43, -48, -156, 
-102, 131, 234, -14, -168, 183, 195, 78, -117, -43, -58, -165, 
-102, 131, 234, -14, -168, 183, 190, 78, -117, -43, -58, -165, 
-97, 131, 229, -17, -163, 180, 190, 78, -117, -43, -58, -165, 
-92, 131, 224, -19, -158, 178, 190, 78, -117, -43, -58, -165, 
-92, 122, 214, -14, -153, 168, 190, 78, -117, -43, -48, -165, 
-92, 122, 214, -14, -153, 168, 190, 78, -117, -43, -48, -165, 
-92, 126, 219, -17, -156, 173, 190, 78, -117, -43, -48, -165, 
-92, 126, 219, -17, -156, 173, 190, 73, -117, -43, -48, -165, 
-102, 117, 219, -7, -161, 168, 190, 73, -126, -53, -48, -165, 
-102, 117, 219, -7, -161, 168, 190, 73, -126, -53, -48, -165, 
-97, 117, 214, -9, -156, 165, 190, 73, -126, -53, -48, -165, 
-97, 122, 219, -12, -158, 170, 195, 73, -126, -43, -48, -165, 
-107, 122, 229, -7, -168, 175, 190, 73, -126, -43, -48, -156, 
-102, 122, 224, -9, -163, 173, 185, 73, -126, -43, -48, -156, 
-102, 117, 219, -7, -161, 168, 180, 73, -126, -43, -43, -156, 
-102, 117, 219, -7, -161, 168, 175, 73, -126, -43, -43, -156, 
-102, 122, 224, -9, -163, 173, 185, 73, -126, -43, -43, -156, 
-102, 126, 229, -12, -165, 178, 185, 73, -126, -43, -43, -156, 
-102, 126, 229, -12, -165, 178, 185, 73, -126, -43, -43, -151, 
-102, 126, 229, -12, -165, 178, 185, 73, -126, -43, -43, -151, 
-92, 126, 219, -17, -156, 173, 185, 73, -117, -34, -43, -151, 
-92, 126, 219, -17, -156, 173, 185, 73, -117, -34, -43, -151, 
-92, 126, 219, -17, -156, 173, 185, 73, -117, -34, -43, -151, 
-87, 131, 219, -21, -153, 175, 180, 73, -117, -34, -43, -151, 
-87, 131, 219, -21, -153, 175, 185, 73, -126, -43, -43, -151, 
-87, 131, 219, -21, -153, 175, 185, 73, -126, -43, -43, -151, 
-87, 131, 219, -21, -153, 175, 185, 73, -126, -48, -43, -156, 
-87, 131, 219, -21, -153, 175, 185, 73, -126, -48, -43, -156, 
-92, 126, 219, -17, -156, 173, 185, 63, -126, -39, -43, -151, 
-92, 126, 219, -17, -156, 173, 185, 63, -126, -39, -43, -151, 
-92, 126, 219, -17, -156, 173, 185, 58, -126, -39, -43, -156, 
-92, 126, 219, -17, -156, 173, 185, 58, -122, -39, -43, -161, 
-82, 126, 209, -21, -146, 168, 180, 58, -131, -48, -53, -161, 
-82, 126, 209, -21, -146, 168, 180, 58, -131, -48, -53, -161, 
-82, 126, 209, -21, -146, 168, 180, 58, -131, -48, -53, -161, 
-82, 126, 209, -21, -146, 168, 180, 58, -131, -48, -53, -161, 
-87, 136, 224, -24, -156, 180, 180, 68, -122, -39, -43, -161, 
-87, 141, 229, -26, -158, 185, 180, 68, -122, -39, -43, -161, 
-87, 141, 229, -26, -158, 185, 185, 68, -122, -39, -43, -161, 
-87, 146, 234, -29, -161, 190, 185, 68, -122, -39, -43, -161, 
-87, 151, 239, -31, -163, 195, 190, 73, -112, -29, -34, -146, 
-87, 151, 239, -31, -163, 195, 190, 73, -112, -29, -34, -146, 
-87, 156, 244, -34, -165, 200, 190, 73, -117, -29, -34, -146, 
-87, 161, 248, -36, -168, 204, 190, 73, -117, -29, -34, -146, 
-68, 170, 239, -51, -153, 204, 200, 73, -107, -19, -34, -136, 
-78, 175, 253, -48, -165, 214, 204, 82, -97, -19, -24, -136, 
-78, 185, 263, -53, -170, 224, 204, 78, -97, -19, -29, -136, 
-78, 185, 263, -53, -170, 224, 204, 78, -87, -9, -29, -136, 
-78, 185, 263, -53, -170, 224, 204, 78, -87, -9, -29, -136, 
-78, 185, 263, -53, -170, 224, 204, 78, -87, -9, -29, -136, 
-78, 185, 263, -53, -170, 224, 204, 78, -87, -9, -29, -136, 
-78, 195, 273, -58, -175, 234, 204, 87, -78, -4, -14, -126, 
-68, 200, 268, -65, -168, 234, 204, 97, -78, -4, -9, -126, 
-68, 200, 268, -65, -168, 234, 200, 97, -73, 0, 0, -126, 
-63, 200, 263, -68, -163, 231, 200, 97, -73, 0, 4, -126, 
-53, 200, 253, -73, -153, 226, 190, 87, -68, 0, -4, -117, 
-53, 214, 268, -80, -161, 241, 175, 82, -68, 4, -4, -112, 
-48, 219, 268, -85, -158, 244, 170, 82, -68, 4, -4, -112, 
-39, 219, 258, -90, -148, 239, 165, 73, -68, 4, 0, -107, 
-48, 214, 263, -82, -156, 239, 156, 63, -73, -4, -4, -112, 
-48, 214, 263, -82, -156, 239, 151, 58, -78, 0, -4, -117, 
-48, 219, 268, -85, -158, 244, 141, 53, -82, 0, -4, -112, 
-39, 219, 258, -90, -148, 239, 126, 53, -92, -4, -4, -117, 
-39, 204, 244, -82, -141, 224, 126, 58, -87, -14, -4, -112, 
-39, 200, 239, -80, -139, 219, 122, 58, -92, -14, -9, -112, 
-39, 200, 239, -80, -139, 219, 122, 58, -97, -14, -9, -112, 
-29, 200, 229, -85, -129, 214, 117, 58, -97, -19, -9, -112, 
-19, 200, 219, -90, -119, 209, 117, 48, -112, -19, -19, -126, 
-19, 190, 209, -85, -114, 200, 117, 53, -112, -19, -24, -126, 
-14, 190, 204, -87, -109, 197, 117, 53, -117, -19, -24, -126, 
-14, 190, 204, -87, -109, 197, 122, 53, -117, -19, -24, -126, 
-29, 195, 224, -82, -126, 209, 122, 63, -107, -19, -14, -126, 
-34, 195, 229, -80, -131, 212, 122, 63, -107, -19, -14, -126, 
-39, 200, 239, -80, -139, 219, 122, 63, -107, -19, -14, -126, 
-43, 209, 253, -82, -148, 231, 122, 63, -102, -14, -14, -126, 
-34, 204, 239, -85, -136, 222, 122, 58, -102, -14, -14, -126, 
-34, 200, 234, -82, -134, 217, 122, 58, -112, -24, -14, -126, 
-34, 190, 224, -78, -129, 207, 126, 58, -112, -24, -14, -126, 
-34, 180, 214, -73, -124, 197, 126, 58, -112, -24, -14, -126, 
-34, 180, 214, -73, -124, 197, 136, 58, -112, -39, -29, -136, 
