I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, -126, -156, 48, 92, -141, 0, -53, -19, 0, -244, -122, 
24, -117, -141, 46, 82, -129, 9, -48, -19, 0, -244, -122, 
9, -102, -112, 46, 61, -107, 0, -53, -24, -4, -253, -131, 
9, -97, -107, 43, 58, -102, 0, -53, -24, -9, -253, -141, 
9, -97, -107, 43, 58, -102, 0, -53, -24, -9, -253, -156, 
4, -102, -107, 48, 56, -104, 4, -48, -24, -14, -248, -165, 
-4, -92, -87, 48, 41, -90, -9, -58, -34, -24, -248, -170, 
-4, -87, -82, 46, 39, -85, -14, -53, -29, -19, -248, -170, 
-4, -82, -78, 43, 36, -80, -14, -43, -24, -14, -253, -170, 
-4, -78, -73, 41, 34, -75, -19, -43, -14, -14, -258, -170, 
4, -82, -87, 39, 46, -85, -14, -29, -14, -9, -258, -165, 
4, -87, -92, 41, 48, -90, -14, -29, -14, -9, -258, -165, 
4, -92, -97, 43, 51, -95, -14, -29, -14, -4, -253, -161, 
0, -97, -97, 48, 48, -97, -14, -24, -9, -4, -253, -151, 
-4, -87, -82, 46, 39, -85, -14, -4, -19, 0, -263, -161, 
-4, -87, -82, 46, 39, -85, -9, 4, -9, 0, -263, -161, 
0, -87, -87, 43, 43, -87, -9, 14, -4, 0, -263, -161, 
0, -87, -87, 43, 43, -87, -9, 19, 0, 9, -263, -161, 
-9, -92, -82, 51, 36, -87, 4, 34, -4, 0, -258, -165, 
-9, -97, -87, 53, 39, -92, 4, 39, -4, 4, -253, -165, 
-9, -102, -92, 56, 41, -97, 0, 48, -4, 9, -248, -161, 
-9, -102, -92, 56, 41, -97, 0, 63, -4, 14, -248, -156, 
0, -122, -122, 61, 61, -122, 0, 73, -9, 14, -248, -151, 
0, -141, -141, 70, 70, -141, -4, 82, -14, 19, -248, -141, 
0, -151, -151, 75, 75, -151, 0, 92, -14, 24, -239, -136, 
4, -170, -175, 82, 90, -173, 0, 97, -14, 34, -234, -122, 
19, -170, -190, 75, 104, -180, 4, 112, -19, 29, -229, -131, 
24, -165, -190, 70, 107, -178, 4, 117, -19, 34, -229, -136, 
24, -156, -180, 65, 102, -168, 9, 126, -14, 34, -229, -141, 
34, -146, -180, 56, 107, -163, 0, 126, -9, 43, -229, -141, 
43, -117, -161, 36, 102, -139, -14, 112, 0, 58, -204, -122, 
48, -102, -151, 26, 100, -126, -19, 117, 9, 68, -190, -117, 
68, -82, -151, 7, 109, -117, -24, 122, 19, 92, -175, -107, 
73, -73, -146, 0, 109, -109, -34, 122, 29, 102, -170, -102, 
73, -73, -146, 0, 109, -109, -48, 117, 39, 122, -146, -73, 
82, -68, -151, -7, 117, -109, -48, 117, 48, 131, -126, -53, 
97, -68, -165, -14, 131, -117, -58, 112, 58, 146, -112, -24, 
102, -68, -170, -17, 136, -119, -58, 117, 63, 165, -97, -4, 
117, -39, -156, -39, 136, -97, -68, 102, 68, 165, -107, -14, 
126, -14, -141, -56, 134, -78, -73, 97, 73, 165, -107, -24, 
136, 14, -122, -75, 129, -53, -82, 97, 78, 165, -112, -29, 
151, 39, -112, -95, 131, -36, -97, 92, 82, 175, -112, -34, 
175, 68, -107, -122, 141, -19, -112, 102, 97, 200, -78, -9, 
190, 78, -112, -134, 151, -17, -117, 102, 107, 219, -58, 9, 
204, 87, -117, -146, 161, -14, -117, 102, 117, 234, -39, 29, 
214, 92, -122, -153, 168, -14, -117, 102, 126, 253, -19, 39, 
214, 53, -161, -134, 187, -53, -102, 112, 136, 283, 4, 87, 
224, 48, -175, -136, 200, -63, -102, 112, 136, 287, 4, 97, 
224, 39, -185, -131, 204, -73, -107, 107, 126, 292, 9, 97, 
229, 43, -185, -136, 207, -70, -112, 92, 122, 287, 4, 87, 
234, 48, -185, -141, 209, -68, -117, 87, 117, 283, 0, 78, 
239, 53, -185, -146, 212, -65, -122, 82, 112, 278, -4, 68, 
244, 58, -185, -151, 214, -63, -126, 78, 107, 273, -9, 58, 
244, 73, -170, -158, 207, -48, -141, 68, 97, 273, -9, 58, 
258, 87, -170, -173, 214, -41, -146, 58, 97, 273, -4, 58, 
273, 102, -170, -187, 222, -34, -151, 48, 97, 273, 0, 63, 
278, 122, -156, -200, 217, -17, -161, 39, 102, 273, 4, 68, 
273, 97, -175, -185, 224, -39, -161, 39, 102, 287, 19, 82, 
268, 82, -185, -175, 226, -51, -156, 39, 97, 292, 24, 87, 
268, 68, -200, -168, 234, -65, -151, 39, 87, 297, 24, 97, 
268, 58, -209, -163, 239, -75, -146, 39, 78, 297, 24, 107, 
258, 34, -224, -146, 241, -95, -136, 29, 63, 283, 14, 97, 
258, 19, -239, -139, 248, -109, -136, 29, 58, 278, 14, 102, 
263, 0, -263, -131, 263, -131, -141, 34, 53, 273, 14, 102, 
263, -19, -283, -122, 273, -151, -141, 34, 48, 273, 14, 97, 
263, -19, -283, -122, 273, -151, -141, 19, 39, 248, 0, 82, 
253, -14, -268, -119, 261, -141, -141, 14, 34, 234, -14, 68, 
248, -14, -263, -117, 256, -139, -141, 14, 34, 219, -34, 53, 
244, -14, -258, -114, 251, -136, -146, 9, 34, 209, -53, 43, 
239, -24, -263, -107, 251, -143, -136, 14, 29, 200, -63, 34, 
234, -24, -258, -104, 246, -141, -126, 19, 24, 200, -58, 39, 
239, -34, -273, -102, 256, -153, -117, 24, 19, 204, -53, 39, 
239, -53, -292, -92, 265, -173, -112, 29, 14, 204, -53, 43, 
239, -68, -307, -85, 273, -187, -97, 34, 9, 195, -63, 29, 
229, -87, -317, -70, 273, -202, -92, 34, 4, 195, -63, 24, 
219, -102, -322, -58, 270, -212, -87, 34, -4, 185, -68, 19, 
209, -112, -322, -48, 265, -217, -82, 34, -9, 175, -73, 19, 
195, -97, -292, -48, 244, -195, -87, 29, -14, 161, -87, 4, 
190, -97, -287, -46, 239, -192, -92, 24, -19, 146, -107, -19, 
185, -97, -283, -43, 234, -190, -92, 14, -19, 136, -126, -34, 
185, -97, -283, -43, 234, -190, -97, 9, -19, 126, -146, -34, 
185, -97, -283, -43, 234, -190, -97, 14, -14, 136, -131, -24, 
180, -102, -283, -39, 231, -192, -97, 14, -14, 131, -126, -29, 
175, -102, -278, -36, 226, -190, -97, 9, -19, 126, -122, -29, 
170, -102, -273, -34, 222, -187, -97, 9, -24, 126, -122, -29, 
165, -112, -278, -26, 222, -195, -97, 4, -14, 136, -117, -24, 
165, -126, -292, -19, 229, -209, -92, 0, -14, 136, -112, -19, 
165, -141, -307, -12, 236, -224, -82, 0, -14, 136, -102, -14, 
170, -161, -331, -4, 251, -246, -78, -4, -19, 136, -97, -4, 
165, -146, -312, -9, 239, -229, -87, 4, -9, 131, -107, -19, 
161, -126, -287, -17, 224, -207, -87, 0, -9, 126, -117, -24, 
156, -107, -263, -24, 209, -185, -92, 0, -9, 126, -126, -29, 
151, -92, -244, -29, 197, -168, -97, 0, -14, 122, -136, -34, 
151, -78, -229, -36, 190, -153, -107, 4, -4, 136, -131, -43, 
151, -63, -214, -43, 183, -139, -102, 4, 0, 141, -126, -43, 
156, -48, -204, -53, 180, -126, -102, 4, 0, 146, -122, -48, 
156, -39, -195, -58, 175, -117, -102, 4, 4, 151, -126, -48, 
156, -53, -209, -51, 183, -131, -97, 14, 9, 165, -117, -29, 
156, -63, -219, -46, 187, -141, -92, 14, 14, 170, -102, -19, 
156, -73, -229, -41, 192, -151, -87, 14, 19, 175, -92, -9, 
156, -87, -244, -34, 200, -165, -87, 19, 24, 175, -87, 0, 
156, -73, -229, -41, 192, -151, -87, 24, 29, 175, -97, 0, 
156, -68, -224, -43, 190, -146, -82, 19, 29, 170, -92, 0, 
156, -68, -224, -43, 190, -146, -82, 24, 29, 170, -92, -4, 
156, -63, -219, -46, 187, -141, -82, 29, 24, 175, -92, -4, 
161, -43, -204, -58, 183, -124, -92, 29, 39, 180, -78, 0, 
165, -39, -204, -63, 185, -122, -92, 29, 43, 185, -78, 4, 
165, -29, -195, -68, 180, -112, -92, 29, 48, 190, -73, 9, 
170, -19, -190, -75, 180, -104, -92, 29, 53, 195, -68, 14, 
170, -29, -200, -70, 185, -114, -87, 24, 63, 195, -68, 19, 
170, -29, -200, -70, 185, -114, -82, 24, 63, 195, -63, 24, 
170, -29, -200, -70, 185, -114, -78, 24, 63, 190, -58, 29, 
165, -29, -195, -68, 180, -112, -73, 24, 58, 190, -53, 29, 
156, -14, -170, -70, 163, -92, -73, 14, 48, 175, -68, 14, 
156, -4, -161, -75, 158, -82, -73, 9, 53, 170, -82, 14, 
156, 0, -156, -78, 156, -78, -68, 9, 53, 165, -92, 14, 
156, 4, -151, -80, 153, -73, -68, 9, 53, 156, -97, 14, 
165, 24, -141, -95, 153, -58, -82, 9, 63, 170, -82, 14, 
165, 34, -131, -100, 148, -48, -82, 9, 63, 180, -78, 14, 
165, 43, -122, -104, 143, -39, -78, 9, 58, 190, -68, 14, 
165, 53, -112, -109, 139, -29, -78, 9, 58, 195, -63, 19, 
170, 34, -136, -102, 153, -51, -73, 24, 63, 204, -58, 29, 
170, 14, -156, -92, 163, -70, -68, 24, 63, 204, -53, 39, 
170, 0, -170, -85, 170, -85, -63, 24, 63, 204, -48, 48, 
175, -19, -195, -78, 185, -107, -58, 24, 63, 204, -43, 58, 
170, -24, -195, -73, 183, -109, -58, 4, 63, 195, -48, 48, 
170, -14, -185, -78, 178, -100, -58, 4, 63, 185, -58, 43, 
170, -14, -185, -78, 178, -100, -58, 0, 53, 175, -63, 34, 
170, -14, -185, -78, 178, -100, -58, -4, 53, 165, -68, 29, 
180, 4, -175, -92, 178, -85, -73, -14, 53, 165, -82, 19, 
180, 24, -156, -102, 168, -65, -78, -14, 58, 161, -87, 14, 
180, 34, -146, -107, 163, -56, -78, -14, 58, 156, -92, 9, 
180, 53, -126, -117, 153, -36, -82, -14, 58, 151, -97, 4, 
180, 29, -151, -104, 165, -61, -73, -9, 48, 165, -78, 24, 
180, 9, -170, -95, 175, -80, -68, -4, 48, 170, -63, 34, 
175, -9, -185, -82, 180, -97, -63, 0, 48, 175, -53, 43, 
175, -19, -195, -78, 185, -107, -58, 0, 48, 180, -43, 53, 
180, -29, -209, -75, 195, -119, -58, -9, 34, 175, -48, 53, 
180, -39, -219, -70, 200, -129, -58, -4, 29, 165, -53, 53, 
180, -53, -234, -63, 207, -143, -63, -4, 24, 156, -58, 53, 
180, -68, -248, -56, 214, -158, -68, -4, 19, 146, -58, 53, 
170, -58, -229, -56, 200, -143, -87, -19, 14, 146, -78, 48, 
170, -34, -204, -68, 187, -119, -97, -24, 14, 146, -87, 39, 
170, -24, -195, -73, 183, -109, -107, -24, 9, 146, -92, 29, 
170, -24, -195, -73, 183, -109, -112, -24, 14, 141, -102, 19, 
170, -58, -229, -56, 200, -143, -112, 9, 9, 141, -92, 0, 
180, -112, -292, -34, 236, -202, -97, 63, 14, 136, -102, -14, 
190, -151, -341, -19, 265, -246, -97, 92, 14, 141, -122, -24, 
200, -141, -341, -29, 270, -241, -97, 73, 9, 156, -122, -14, 
229, -112, -341, -58, 285, -226, -131, 29, -9, 170, -82, 24, 
297, -43, -341, -126, 319, -192, -185, -9, -43, 229, 14, 97, 
405, 82, -322, -244, 363, -119, -283, -82, -78, 346, 190, 234, 
575, 302, -273, -439, 424, 14, -414, -200, -97, 522, 424, 429, 
800, 570, -229, -685, 514, 170, -590, -326, -117, 722, 692, 663, 
1015, 829, -185, -922, 600, 322, -761, -439, -112, 932, 951, 893, 
1171, 1029, -141, -1100, 656, 444, -878, -483, -63, 1107, 1151, 1078, 
1268, 1215, -53, -1241, 661, 580, -966, -517, 24, 1293, 1361, 1278, 
1346, 1390, 43, -1368, 651, 717, -1039, -585, 117, 1454, 1600, 1517, 
1356, 1473, 117, -1415, 619, 795, -1068, -629, 161, 1517, 1766, 1693, 
1263, 1449, 185, -1356, 539, 817, -995, -541, 209, 1483, 1786, 1732, 
1117, 1361, 244, -1239, 436, 802, -873, -400, 253, 1395, 1678, 1659, 
912, 1156, 244, -1034, 334, 700, -702, -322, 209, 1166, 1376, 1429, 
605, 712, 107, -658, 248, 409, -439, -229, 97, 785, 800, 961, 
258, 224, -34, -241, 146, 95, -122, -112, 9, 356, 146, 409, 
-24, -58, -34, 41, 4, -46, 92, -63, -48, -43, -307, 53, 
-204, -204, 0, 204, -102, -102, 165, -146, -156, -414, -561, -97, 
-278, -312, -34, 295, -122, -173, 156, -273, -263, -614, -663, -180, 
-287, -307, -19, 297, -134, -163, 112, -370, -273, -590, -614, -190, 
-253, -248, 4, 251, -129, -122, 68, -419, -224, -512, -522, -161, 
-214, -244, -29, 229, -92, -136, 43, -448, -214, -463, -473, -126, 
-170, -244, -73, 207, -48, -158, 19, -429, -214, -385, -429, -102, 
-131, -244, -112, 187, -9, -178, 4, -405, -195, -317, -390, -87, 
-92, -278, -185, 185, 46, -231, -4, -380, -185, -287, -380, -97, 
-63, -317, -253, 190, 95, -285, -9, -312, -200, -278, -380, -117, 
-34, -351, -317, 192, 141, -334, 0, -234, -190, -239, -370, -131, 
-39, -341, -302, 190, 131, -322, 0, -170, -161, -204, -351, -131, 
-29, -312, -283, 170, 126, -297, 0, -122, -131, -165, -336, -141, 
-4, -283, -278, 143, 136, -280, -24, -82, -112, -126, -317, -141, 
0, -253, -253, 126, 126, -253, -29, -58, -87, -82, -283, -141, 
0, -214, -214, 107, 107, -214, -34, -63, -73, -53, -253, -122, 
0, -204, -204, 102, 102, -204, -29, -43, -58, -43, -248, -122, 
19, -195, -214, 87, 117, -204, -14, -39, -39, -43, -248, -122, 
19, -190, -209, 85, 114, -200, -4, -39, -19, -29, -253, -112, 
19, -175, -195, 78, 107, -185, -4, -43, -14, -14, -248, -112, 
19, -156, -175, 68, 97, -165, -4, -48, -4, -14, -244, -107, 
19, -146, -165, 63, 92, -156, -4, -48, 0, -9, -239, -107, 
14, -161, -175, 73, 95, -168, 9, -34, 24, -4, -234, -92, 
9, -185, -195, 87, 102, -190, 9, -29, 29, -4, -234, -87, 
4, -209, -214, 102, 109, -212, 19, -19, 29, 0, -229, -82, 
-4, -229, -224, 117, 109, -226, 24, -4, 24, 4, -224, -82, 
-19, -229, -209, 124, 95, -219, 34, 0, 14, -4, -234, -107, 
-19, -229, -209, 124, 95, -219, 43, 0, 14, -9, -239, -112, 
-19, -229, -209, 124, 95, -219, 48, 9, 19, -9, -239, -112, 
-14, -219, -204, 117, 95, -212, 53, 0, 24, -14, -244, -117, 
-4, -219, -214, 112, 104, -217, 53, 0, 34, 0, -234, -112, 
-4, -224, -219, 114, 107, -222, 53, 0, 39, 4, -229, -102, 
-4, -224, -219, 114, 107, -222, 53, 0, 39, 9, -214, -97, 
-9, -224, -214, 117, 102, -219, 53, 0, 43, 14, -209, -97, 
-14, -248, -234, 131, 109, -241, 58, 4, 53, 24, -204, -92, 
-19, -263, -244, 141, 112, -253, 68, 4, 53, 24, -200, -82, 
-19, -278, -258, 148, 119, -268, 73, 0, 58, 29, -195, -78, 
-19, -292, -273, 156, 126, -283, 78, 0, 63, 29, -190, -73, 
-29, -287, -258, 158, 114, -273, 68, -14, 53, 24, -195, -92, 
-29, -287, -258, 158, 114, -273, 68, -19, 48, 19, -200, -97, 
-29, -283, -253, 156, 112, -268, 68, -24, 43, 14, -209, -97, 
-34, -263, -229, 148, 97, -246, 68, -29, 39, 9, -214, -102, 
-34, -239, -204, 136, 85, -222, 58, -39, 43, 0, -219, -107, 
-29, -224, -195, 126, 82, -209, 58, -43, 43, 0, -224, -112, 
-24, -214, -190, 119, 82, -202, 58, -48, 43, 4, -229, -122, 
-24, -209, -185, 117, 80, -197, 63, -48, 43, 4, -229, -126, 
-24, -224, -200, 124, 87, -212, 63, -34, 43, -4, -224, -117, 
-24, -234, -209, 129, 92, -222, 63, -24, 48, 0, -219, -112, 
-24, -244, -219, 134, 97, -231, 68, -9, 53, 4, -219, -107, 
-24, -253, -229, 139, 102, -241, 68, -4, 63, 4, -219, -102, 
-34, -253, -219, 143, 92, -236, 63, -4, 48, 4, -219, -102, 
-34, -253, -219, 143, 92, -236, 63, -9, 43, 0, -219, -107, 
-34, -253, -219, 143, 92, -236, 63, -14, 39, 0, -214, -107, 
-39, -253, -214, 146, 87, -234, 63, -14, 39, -4, -214, -102, 
-53, -268, -214, 161, 80, -241, 68, -4, 48, 9, -214, -102, 
-53, -273, -219, 163, 82, -246, 78, 4, 58, 9, -214, -102, 
-48, -278, -229, 163, 90, -253, 82, 14, 63, 9, -214, -102, 
-48, -283, -234, 165, 92, -258, 87, 19, 68, 19, -214, -102, 
-43, -287, -244, 165, 100, -265, 82, 19, 63, 19, -209, -107, 
-39, -292, -253, 165, 107, -273, 82, 19, 63, 24, -204, -107, 
-34, -297, -263, 165, 114, -280, 78, 24, 63, 29, -200, -102, 
-29, -297, -268, 163, 119, -283, 78, 34, 63, 34, -200, -97, 
-29, -312, -283, 170, 126, -297, 78, 39, 63, 19, -204, -87, 
-29, -317, -287, 173, 129, -302, 73, 43, 63, 19, -209, -82, 
-29, -312, -283, 170, 126, -297, 78, 48, 68, 19, -204, -82, 
-24, -317, -292, 170, 134, -305, 78, 48, 73, 24, -204, -73, 
-24, -312, -287, 168, 131, -300, 68, 43, 73, 9, -214, -87, 
-24, -302, -278, 163, 126, -290, 63, 48, 68, 14, -219, -97, 
-29, -287, -258, 158, 114, -273, 63, 58, 68, 14, -224, -107, 
-24, -273, -248, 148, 112, -261, 48, 58, 68, 24, -229, -112, 
-9, -273, -263, 141, 126, -268, 63, 68, 82, 39, -209, -97, 
-9, -278, -268, 143, 129, -273, 68, 87, 87, 39, -200, -87, 
4, -278, -283, 136, 143, -280, 73, 107, 92, 53, -190, -73, 
4, -287, -292, 141, 148, -290, 73, 122, 97, 53, -190, -63, 
4, -292, -297, 143, 151, -295, 68, 131, 102, 53, -185, -68, 
14, -292, -307, 139, 161, -300, 68, 136, 107, 53, -175, -63, 
29, -297, -326, 134, 178, -312, 58, 136, 112, 58, -170, -48, 
34, -302, -336, 134, 185, -319, 58, 146, 112, 68, -165, -43, 
39, -297, -336, 129, 187, -317, 53, 156, 112, 68, -151, -34, 
39, -297, -336, 129, 187, -317, 53, 156, 112, 68, -146, -34, 
39, -292, -331, 126, 185, -312, 48, 161, 112, 68, -146, -29, 
43, -292, -336, 124, 190, -314, 39, 161, 112, 78, -141, -24, 
63, -253, -317, 95, 190, -285, 14, 156, 117, 82, -136, -24, 
73, -234, -307, 80, 190, -270, 0, 151, 117, 82, -136, -19, 
82, -214, -297, 65, 190, -256, -9, 146, 117, 78, -136, -14, 
87, -200, -287, 56, 187, -244, -19, 141, 117, 78, -136, -19, 
97, -209, -307, 56, 202, -258, -14, 156, 131, 82, -117, 4, 
97, -214, -312, 58, 204, -263, -14, 161, 136, 92, -112, 9, 
102, -219, -322, 58, 212, -270, -19, 161, 141, 102, -102, 19, 
112, -219, -331, 53, 222, -275, -24, 165, 136, 107, -92, 29, 
117, -209, -326, 46, 222, -268, -34, 161, 131, 117, -78, 34, 
122, -209, -331, 43, 226, -270, -39, 156, 122, 117, -78, 34, 
131, -209, -341, 39, 236, -275, -43, 146, 122, 117, -78, 34, 
141, -200, -341, 29, 241, -270, -43, 136, 117, 117, -73, 34, 
151, -185, -336, 17, 244, -261, -48, 122, 112, 126, -73, 39, 
156, -185, -341, 14, 248, -263, -53, 117, 112, 131, -73, 48, 
161, -190, -351, 14, 256, -270, -58, 117, 107, 131, -68, 58, 
161, -200, -361, 19, 261, -280, -58, 112, 102, 136, -63, 68, 
165, -185, -351, 9, 258, -268, -48, 117, 102, 141, -53, 73, 
170, -185, -356, 7, 263, -270, -48, 112, 97, 141, -53, 73, 
175, -185, -361, 4, 268, -273, -48, 107, 92, 141, -53, 73, 
180, -185, -366, 2, 273, -275, -48, 102, 87, 141, -53, 73, 
180, -200, -380, 9, 280, -290, -34, 102, 92, 161, -43, 78, 
180, -204, -385, 12, 283, -295, -29, 102, 92, 170, -39, 82, 
180, -209, -390, 14, 285, -300, -24, 102, 92, 180, -34, 87, 
180, -229, -409, 24, 295, -319, -19, 102, 92, 185, -29, 87, 
180, -224, -405, 21, 292, -314, -29, 97, 97, 170, -39, 78, 
180, -219, -400, 19, 290, -309, -29, 92, 92, 170, -43, 73, 
