I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, -97, -175, 9, 126, -136, 190, -131, -175, -195, -370, -141, 
78, -48, -126, -14, 102, -87, 170, -141, -146, -175, -361, -117, 
97, -34, -131, -31, 114, -82, 156, -122, -131, -165, -361, -112, 
112, -34, -146, -39, 129, -90, 161, -112, -122, -161, -366, -117, 
117, -34, -151, -41, 134, -92, 161, -87, -122, -165, -375, -107, 
126, -43, -170, -41, 148, -107, 170, -78, -122, -175, -375, -117, 
122, -53, -175, -34, 148, -114, 180, -73, -122, -161, -366, -112, 
117, -43, -161, -36, 139, -102, 180, -73, -102, -156, -356, -107, 
112, -29, -141, -41, 126, -85, 180, -73, -87, -141, -346, -102, 
102, -24, -126, -39, 114, -75, 175, -73, -82, -131, -331, -97, 
112, -19, -131, -46, 122, -75, 175, -82, -82, -131, -317, -97, 
117, -4, -122, -56, 119, -63, 180, -82, -78, -131, -317, -92, 
117, -14, -131, -51, 124, -73, 180, -82, -78, -131, -322, -92, 
117, -19, -136, -48, 126, -78, 180, -78, -78, -131, -326, -97, 
117, -29, -146, -43, 131, -87, 185, -63, -78, -136, -326, -92, 
112, -29, -141, -41, 126, -85, 185, -63, -78, -141, -326, -92, 
112, -29, -141, -41, 126, -85, 180, -63, -78, -141, -331, -92, 
117, -29, -146, -43, 131, -87, 180, -58, -78, -141, -331, -92, 
107, -29, -136, -39, 122, -82, 190, -58, -73, -131, -322, -82, 
107, -29, -136, -39, 122, -82, 190, -63, -73, -126, -307, -78, 
112, -19, -131, -46, 122, -75, 185, -63, -73, -117, -307, -78, 
112, -19, -131, -46, 122, -75, 185, -63, -73, -112, -302, -78, 
112, -29, -141, -41, 126, -85, 185, -63, -68, -112, -302, -78, 
112, -24, -136, -43, 124, -80, 185, -63, -68, -112, -297, -78, 
112, -24, -136, -43, 124, -80, 185, -58, -68, -117, -297, -78, 
112, -24, -136, -43, 124, -80, 185, -58, -73, -117, -302, -78, 
122, -29, -151, -46, 136, -90, 185, -58, -82, -117, -312, -82, 
126, -29, -156, -48, 141, -92, 180, -58, -82, -117, -307, -87, 
126, -24, -151, -51, 139, -87, 175, -58, -82, -117, -307, -87, 
126, -24, -151, -51, 139, -87, 170, -58, -82, -117, -307, -92, 
136, -34, -170, -51, 153, -102, 175, -58, -68, -112, -297, -92, 
131, -29, -161, -51, 146, -95, 175, -58, -63, -112, -292, -87, 
131, -29, -161, -51, 146, -95, 170, -58, -63, -112, -292, -87, 
131, -29, -161, -51, 146, -95, 170, -58, -68, -112, -292, -87, 
122, -19, -141, -51, 131, -80, 175, -58, -58, -112, -292, -87, 
131, -19, -151, -56, 141, -85, 175, -53, -58, -112, -292, -87, 
131, -19, -151, -56, 141, -85, 170, -53, -58, -112, -292, -87, 
131, -19, -151, -56, 141, -85, 170, -58, -58, -112, -287, -82, 
131, -19, -151, -56, 141, -85, 170, -48, -63, -112, -278, -73, 
131, -9, -141, -61, 136, -75, 170, -48, -63, -112, -283, -73, 
131, -9, -141, -61, 136, -75, 175, -48, -63, -112, -283, -73, 
131, -9, -141, -61, 136, -75, 175, -48, -63, -107, -278, -68, 
141, -24, -165, -58, 153, -95, 175, -43, -68, -117, -278, -68, 
136, -24, -161, -56, 148, -92, 175, -43, -68, -112, -278, -73, 
136, -24, -161, -56, 148, -92, 175, -43, -68, -112, -273, -78, 
141, -24, -165, -58, 153, -95, 170, -48, -63, -112, -273, -82, 
136, -34, -170, -51, 153, -102, 180, -39, -53, -112, -283, -97, 
136, -29, -165, -53, 151, -97, 180, -39, -53, -112, -283, -97, 
136, -29, -165, -53, 151, -97, 180, -39, -58, -112, -283, -87, 
136, -29, -165, -53, 151, -97, 185, -39, -58, -112, -283, -87, 
126, -29, -156, -48, 141, -92, 195, -29, -58, -102, -268, -82, 
126, -29, -156, -48, 141, -92, 195, -29, -58, -102, -263, -82, 
126, -29, -156, -48, 141, -92, 190, -29, -58, -102, -263, -82, 
126, -29, -156, -48, 141, -92, 190, -29, -53, -102, -268, -82, 
136, -29, -165, -53, 151, -97, 180, -39, -53, -102, -258, -92, 
136, -29, -165, -53, 151, -97, 180, -34, -53, -102, -258, -92, 
136, -29, -165, -53, 151, -97, 180, -34, -53, -102, -258, -92, 
136, -29, -165, -53, 151, -97, 180, -39, -53, -92, -258, -87, 
141, -29, -170, -56, 156, -100, 180, -29, -43, -92, -268, -97, 
141, -29, -170, -56, 156, -100, 180, -24, -48, -92, -263, -92, 
141, -19, -161, -61, 151, -90, 180, -24, -48, -87, -258, -92, 
141, -19, -161, -61, 151, -90, 170, -19, -43, -87, -253, -87, 
141, -29, -170, -56, 156, -100, 180, -19, -48, -92, -253, -87, 
141, -29, -170, -56, 156, -100, 180, -19, -48, -97, -253, -87, 
141, -29, -170, -56, 156, -100, 180, -19, -43, -97, -248, -87, 
141, -29, -170, -56, 156, -100, 180, -19, -43, -97, -248, -87, 
136, -14, -151, -61, 143, -82, 180, -14, -48, -87, -239, -87, 
136, -9, -146, -63, 141, -78, 180, -14, -48, -87, -239, -87, 
136, -9, -146, -63, 141, -78, 175, -9, -43, -82, -234, -78, 
136, -4, -141, -65, 139, -73, 175, -9, -43, -73, -234, -78, 
131, -4, -136, -63, 134, -70, 175, -14, -34, -58, -219, -87, 
126, 0, -126, -63, 126, -63, 175, -14, -34, -58, -219, -82, 
126, 0, -126, -63, 126, -63, 170, -14, -34, -58, -214, -82, 
122, 9, -112, -65, 117, -51, 170, -14, -34, -58, -209, -82, 
117, 9, -107, -63, 112, -48, 165, -14, -24, -68, -209, -82, 
117, 14, -102, -65, 109, -43, 165, -14, -19, -58, -204, -78, 
117, 19, -97, -68, 107, -39, 165, -14, -14, -48, -200, -73, 
117, 24, -92, -70, 104, -34, 161, -14, -14, -43, -195, -68, 
112, 29, -82, -70, 97, -26, 170, -14, -14, -34, -190, -68, 
112, 34, -78, -73, 95, -21, 161, -14, -14, -34, -190, -58, 
117, 48, -68, -82, 92, -9, 161, -14, -14, -29, -180, -53, 
122, 58, -63, -90, 92, -2, 156, -14, -14, -24, -180, -53, 
112, 63, -48, -87, 80, 7, 151, -14, -19, -9, -180, -48, 
112, 78, -34, -95, 73, 21, 146, -19, -14, -4, -175, -43, 
117, 87, -29, -102, 73, 29, 146, -19, -9, 4, -165, -39, 
117, 97, -19, -107, 68, 39, 141, -19, -9, 4, -161, -34, 
117, 87, -29, -102, 73, 29, 151, -19, -9, 0, -151, -29, 
117, 92, -24, -104, 70, 34, 146, -24, 0, 9, -146, -24, 
122, 107, -14, -114, 68, 46, 141, -29, 4, 24, -136, -19, 
122, 112, -9, -117, 65, 51, 136, -29, 4, 29, -126, -9, 
122, 131, 9, -126, 56, 70, 131, -29, 4, 34, -122, -9, 
126, 141, 14, -134, 56, 78, 126, -34, 9, 39, -117, -4, 
126, 151, 24, -139, 51, 87, 122, -34, 14, 48, -112, 4, 
126, 165, 39, -146, 43, 102, 117, -34, 14, 58, -97, 14, 
122, 180, 58, -151, 31, 119, 122, -39, 19, 68, -82, 24, 
122, 195, 73, -158, 24, 134, 117, -39, 29, 73, -73, 29, 
126, 200, 73, -163, 26, 136, 112, -39, 39, 82, -63, 34, 
126, 209, 82, -168, 21, 146, 107, -43, 48, 92, -53, 39, 
131, 219, 87, -175, 21, 153, 102, -43, 48, 112, -48, 39, 
131, 234, 102, -183, 14, 168, 92, -48, 48, 122, -43, 48, 
131, 244, 112, -187, 9, 178, 87, -48, 53, 131, -43, 48, 
136, 253, 117, -195, 9, 185, 82, -53, 58, 141, -39, 63, 
126, 263, 136, -195, -4, 200, 92, -53, 63, 151, -19, 73, 
126, 273, 146, -200, -9, 209, 87, -53, 68, 156, -14, 82, 
131, 283, 151, -207, -9, 217, 78, -53, 68, 161, 0, 97, 
141, 292, 151, -217, -4, 222, 78, -63, 68, 175, 19, 112, 
131, 302, 170, -217, -19, 236, 73, -58, 68, 175, 19, 102, 
131, 312, 180, -222, -24, 246, 63, -63, 73, 185, 29, 112, 
131, 326, 195, -229, -31, 261, 58, -68, 78, 185, 34, 117, 
131, 336, 204, -234, -36, 270, 53, -73, 82, 190, 48, 122, 
141, 341, 200, -241, -29, 270, 43, -82, 78, 190, 39, 122, 
146, 351, 204, -248, -29, 278, 43, -87, 82, 200, 43, 126, 
146, 361, 214, -253, -34, 287, 43, -92, 87, 204, 43, 131, 
146, 361, 214, -253, -34, 287, 39, -92, 87, 204, 43, 136, 
146, 356, 209, -251, -31, 283, 43, -82, 87, 204, 43, 136, 
141, 356, 214, -248, -36, 285, 43, -82, 87, 209, 43, 131, 
141, 356, 214, -248, -36, 285, 43, -82, 87, 209, 39, 126, 
141, 356, 214, -248, -36, 285, 43, -82, 92, 209, 39, 122, 
131, 346, 214, -239, -41, 280, 43, -87, 102, 195, 34, 122, 
126, 336, 209, -231, -41, 273, 53, -87, 102, 190, 29, 117, 
122, 322, 200, -222, -39, 261, 58, -82, 97, 170, 14, 102, 
122, 312, 190, -217, -34, 251, 63, -82, 97, 161, 9, 97, 
117, 302, 185, -209, -34, 244, 63, -87, 92, 156, 4, 73, 
107, 287, 180, -197, -36, 234, 68, -87, 92, 141, -4, 58, 
102, 263, 161, -183, -29, 212, 78, -82, 92, 131, -19, 48, 
97, 248, 151, -173, -26, 200, 82, -78, 82, 122, -34, 39, 
82, 219, 136, -151, -26, 178, 97, -68, 68, 97, -53, 14, 
82, 195, 112, -139, -14, 153, 102, -63, 58, 73, -73, 0, 
78, 175, 97, -126, -9, 136, 112, -58, 53, 58, -92, -14, 
73, 156, 82, -114, -4, 119, 122, -48, 48, 43, -112, -19, 
78, 136, 58, -107, 9, 97, 131, -43, 53, 29, -122, -24, 
73, 122, 48, -97, 12, 85, 136, -43, 48, 14, -126, -39, 
73, 112, 39, -92, 17, 75, 141, -43, 43, 4, -136, -53, 
63, 87, 24, -75, 19, 56, 146, -43, 34, -9, -146, -68, 
63, 87, 24, -75, 19, 56, 151, -39, 39, -24, -156, -68, 
58, 78, 19, -68, 19, 48, 161, -34, 34, -29, -161, -78, 
53, 68, 14, -61, 19, 41, 165, -29, 29, -39, -175, -87, 
53, 58, 4, -56, 24, 31, 170, -29, 19, -43, -175, -92, 
53, 53, 0, -53, 26, 26, 170, -29, 19, -43, -200, -102, 
48, 43, -4, -46, 26, 19, 170, -29, 14, -48, -204, -117, 
48, 34, -14, -41, 31, 9, 175, -24, 9, -53, -209, -126, 
48, 24, -24, -36, 36, 0, 175, -24, 9, -53, -219, -141, 
39, 19, -19, -29, 29, 0, 180, -24, 4, -58, -219, -126, 
39, 14, -24, -26, 31, -4, 180, -24, 0, -68, -224, -126, 
39, 4, -34, -21, 36, -14, 185, -24, -4, -68, -219, -126, 
39, -4, -43, -17, 41, -24, 190, -19, -4, -68, -214, -126, 
39, -4, -43, -17, 41, -24, 190, -24, -4, -78, -209, -131, 
39, -9, -48, -14, 43, -29, 190, -24, -4, -78, -209, -136, 
39, -9, -48, -14, 43, -29, 190, -19, -4, -82, -214, -136, 
34, -14, -48, -9, 41, -31, 190, -19, -4, -87, -214, -136, 
34, -14, -48, -9, 41, -31, 195, -9, -14, -102, -229, -141, 
34, -19, -53, -7, 43, -36, 190, -14, -14, -107, -234, -146, 
39, -19, -58, -9, 48, -39, 190, -14, -14, -112, -234, -146, 
39, -24, -63, -7, 51, -43, 190, -14, -14, -112, -234, -146, 
34, -24, -58, -4, 46, -41, 190, -14, -14, -112, -234, -146, 
34, -29, -63, -2, 48, -46, 190, -14, -14, -112, -239, -151, 
34, -29, -63, -2, 48, -46, 190, -14, -9, -112, -239, -151, 
34, -29, -63, -2, 48, -46, 190, -14, -9, -112, -239, -151, 
24, -29, -53, 2, 39, -41, 190, -14, -9, -117, -248, -151, 
24, -34, -58, 4, 41, -46, 185, -14, -9, -117, -248, -146, 
24, -39, -63, 7, 43, -51, 185, -14, -4, -117, -248, -146, 
24, -43, -68, 9, 46, -56, 185, -9, -4, -117, -248, -146, 
24, -34, -58, 4, 41, -46, 185, -19, -14, -107, -239, -156, 
24, -34, -58, 4, 41, -46, 185, -19, -14, -107, -239, -156, 
24, -34, -58, 4, 41, -46, 185, -19, -14, -102, -239, -156, 
24, -29, -53, 2, 39, -41, 185, -14, -14, -102, -239, -161, 
24, -19, -43, -2, 34, -31, 185, -14, -14, -102, -239, -156, 
24, -19, -43, -2, 34, -31, 180, -14, -9, -102, -239, -151, 
24, -19, -43, -2, 34, -31, 180, -14, -9, -102, -234, -146, 
24, -19, -43, -2, 34, -31, 185, -14, -14, -102, -234, -141, 
24, -19, -43, -2, 34, -31, 185, -14, -4, -92, -234, -141, 
24, -19, -43, -2, 34, -31, 185, -14, -4, -92, -234, -141, 
24, -19, -43, -2, 34, -31, 185, -19, -4, -92, -229, -141, 
24, -14, -39, -4, 31, -26, 180, -19, -4, -92, -229, -141, 
29, -14, -43, -7, 36, -29, 170, -29, -4, -102, -234, -146, 
29, -14, -43, -7, 36, -29, 170, -29, -4, -102, -234, -146, 
29, -14, -43, -7, 36, -29, 170, -29, -4, -97, -234, -141, 
29, -14, -43, -7, 36, -29, 170, -29, 0, -97, -234, -136, 
29, -14, -43, -7, 36, -29, 170, -19, 0, -87, -234, -126, 
29, -14, -43, -7, 36, -29, 170, -19, 0, -87, -234, -131, 
29, -14, -43, -7, 36, -29, 170, -19, 0, -87, -224, -131, 
24, -9, -34, -7, 29, -21, 170, -19, 0, -87, -224, -131, 
24, -9, -34, -7, 29, -21, 170, -19, 0, -92, -219, -122, 
24, -14, -39, -4, 31, -26, 170, -19, 0, -92, -219, -122, 
24, -14, -39, -4, 31, -26, 170, -14, 4, -92, -219, -122, 
24, -14, -39, -4, 31, -26, 165, -14, 4, -92, -219, -122, 
34, -4, -39, -14, 36, -21, 165, -19, 4, -87, -219, -131, 
34, -4, -39, -14, 36, -21, 170, -29, 4, -87, -219, -126, 
34, -4, -39, -14, 36, -21, 170, -34, 4, -87, -219, -126, 
34, -4, -39, -14, 36, -21, 170, -39, 4, -82, -219, -126, 
34, -14, -48, -9, 41, -31, 161, -39, 0, -73, -209, -126, 
34, -9, -43, -12, 39, -26, 161, -39, 0, -78, -209, -126, 
34, -9, -43, -12, 39, -26, 161, -39, -4, -87, -209, -126, 
34, -9, -43, -12, 39, -26, 161, -39, -4, -87, -209, -126, 
34, -14, -48, -9, 41, -31, 161, -29, 4, -82, -209, -126, 
39, -14, -53, -12, 46, -34, 161, -29, 9, -82, -209, -126, 
39, -19, -58, -9, 48, -39, 161, -29, 9, -87, -209, -126, 
39, -19, -58, -9, 48, -39, 161, -29, 9, -92, -209, -126, 
29, -29, -58, 0, 43, -43, 156, -29, 4, -87, -219, -131, 
34, -29, -63, -2, 48, -46, 156, -29, 4, -92, -219, -136, 
34, -29, -63, -2, 48, -46, 161, -29, 4, -92, -219, -141, 
34, -29, -63, -2, 48, -46, 161, -29, 4, -92, -219, -151, 
24, -29, -53, 2, 39, -41, 170, -34, 4, -92, -219, -151, 
24, -29, -53, 2, 39, -41, 170, -34, 4, -92, -224, -146, 
24, -29, -53, 2, 39, -41, 170, -39, 4, -92, -224, -146, 
24, -29, -53, 2, 39, -41, 170, -39, 4, -97, -224, -141, 
29, -39, -68, 4, 48, -53, 161, -39, -9, -107, -224, -141, 
29, -43, -73, 7, 51, -58, 161, -39, -9, -107, -224, -141, 
29, -43, -73, 7, 51, -58, 161, -34, -9, -107, -224, -146, 
29, -43, -73, 7, 51, -58, 161, -34, -9, -107, -229, -146, 
29, -43, -73, 7, 51, -58, 161, -24, -9, -107, -239, -146, 
29, -43, -73, 7, 51, -58, 161, -24, -9, -107, -234, -146, 
29, -48, -78, 9, 53, -63, 161, -24, -9, -117, -234, -146, 
29, -53, -82, 12, 56, -68, 161, -24, -9, -117, -239, -146, 
29, -53, -82, 12, 56, -68, 161, -34, 0, -117, -229, -136, 
29, -53, -82, 12, 56, -68, 165, -34, 0, -117, -224, -141, 
29, -53, -82, 12, 56, -68, 165, -34, -4, -122, -224, -141, 
29, -53, -82, 12, 56, -68, 165, -34, -4, -122, -224, -141, 
29, -63, -92, 17, 61, -78, 175, -34, 4, -122, -239, -141, 
29, -63, -92, 17, 61, -78, 175, -34, 4, -122, -239, -141, 
29, -63, -92, 17, 61, -78, 175, -34, 4, -122, -239, -141, 
29, -63, -92, 17, 61, -78, 175, -34, 4, -122, -239, -141, 
39, -53, -92, 7, 65, -73, 165, -34, -4, -131, -248, -151, 
39, -58, -97, 9, 68, -78, 165, -34, -4, -131, -248, -151, 
39, -58, -97, 9, 68, -78, 165, -34, -9, -136, -248, -151, 
39, -63, -102, 12, 70, -82, 165, -34, -9, -136, -248, -151, 
29, -73, -102, 21, 65, -87, 170, -34, -9, -126, -239, -151, 
29, -73, -102, 21, 65, -87, 170, -34, -14, -126, -239, -151, 
29, -73, -102, 21, 65, -87, 170, -34, -14, -131, -244, -151, 
29, -78, -107, 24, 68, -92, 175, -34, -14, -131, -248, -151, 
29, -78, -107, 24, 68, -92, 175, -24, -4, -117, -234, -141, 
29, -78, -107, 24, 68, -92, 175, -24, -4, -117, -229, -141, 
29, -78, -107, 24, 68, -92, 170, -24, 0, -117, -224, -141, 
29, -78, -107, 24, 68, -92, 170, -24, 0, -117, -214, -141, 
29, -68, -97, 19, 63, -82, 180, -34, 0, -126, -219, -146, 
29, -73, -102, 21, 65, -87, 180, -34, 0, -126, -224, -146, 
29, -73, -102, 21, 65, -87, 180, -34, -4, -131, -229, -146, 
29, -73, -102, 21, 65, -87, 185, -34, -4, -136, -239, -146, 
29, -78, -107, 24, 68, -92, 185, -24, -4, -146, -248, -151, 
29, -82, -112, 26, 70, -97, 190, -24, -4, -141, -244, -151, 
29, -87, -117, 29, 73, -102, 190, -24, -4, -141, -244, -151, 
29, -92, -122, 31, 75, -107, 190, -24, -9, -141, -244, -151, 
29, -92, -122, 31, 75, -107, 190, -29, -9, -141, -239, -151, 
29, -92, -122, 31, 75, -107, 190, -29, -9, -141, -239, -151, 
29, -92, -122, 31, 75, -107, 185, -29, -4, -141, -239, -151, 
29, -92, -122, 31, 75, -107, 180, -29, -4, -141, -239, -151, 
29, -82, -112, 26, 70, -97, 180, -29, -19, -136, -234, -151, 
29, -82, -112, 26, 70, -97, 180, -29, -19, -136, -234, -151, 
29, -82, -112, 26, 70, -97, 180, -34, -19, -131, -234, -151, 
29, -87, -117, 29, 73, -102, 180, -34, -19, -131, -234, -151, 
29, -87, -117, 29, 73, -102, 180, -29, -19, -141, -244, -161, 
29, -87, -117, 29, 73, -102, 180, -29, -19, -141, -244, -161, 
29, -87, -117, 29, 73, -102, 175, -29, -19, -141, -248, -156, 
29, -87, -117, 29, 73, -102, 175, -29, -19, -141, -253, -156, 
29, -78, -107, 24, 68, -92, 185, -29, -9, -141, -248, -146, 
24, -78, -102, 26, 63, -90, 185, -29, -9, -136, -244, -146, 
24, -78, -102, 26, 63, -90, 185, -29, -9, -136, -244, -146, 
29, -82, -112, 26, 70, -97, 185, -29, -9, -136, -244, -146, 
39, -92, -131, 26, 85, -112, 185, -29, -9, -136, -244, -146, 
39, -92, -131, 26, 85, -112, 185, -29, -9, -136, -239, -141, 
34, -92, -126, 29, 80, -109, 185, -29, -9, -141, -239, -141, 
34, -92, -126, 29, 80, -109, 185, -29, -9, -141, -229, -141, 
24, -82, -107, 29, 65, -95, 185, -29, -19, -141, -239, -141, 
24, -73, -97, 24, 61, -85, 185, -29, -19, -141, -239, -141, 
24, -73, -97, 24, 61, -85, 185, -34, -19, -141, -244, -141, 
29, -78, -107, 24, 68, -92, 180, -34, -19, -136, -244, -141, 
29, -78, -107, 24, 68, -92, 190, -29, -29, -146, -239, -151, 
29, -78, -107, 24, 68, -92, 190, -29, -24, -146, -239, -151, 
29, -78, -107, 24, 68, -92, 190, -29, -24, -151, -239, -151, 
29, -78, -107, 24, 68, -92, 190, -29, -24, -151, -239, -156, 
39, -78, -117, 19, 78, -97, 190, -29, -14, -141, -248, -146, 
39, -82, -122, 21, 80, -102, 190, -29, -14, -141, -248, -141, 
39, -82, -122, 21, 80, -102, 190, -29, -19, -141, -248, -141, 
39, -82, -122, 21, 80, -102, 190, -29, -19, -141, -248, -141, 
29, -82, -112, 26, 70, -97, 180, -39, -19, -146, -244, -141, 
29, -82, -112, 26, 70, -97, 180, -39, -19, -146, -244, -141, 
29, -82, -112, 26, 70, -97, 180, -39, -19, -151, -244, -141, 
29, -78, -107, 24, 68, -92, 180, -39, -19, -151, -244, -141, 
34, -68, -102, 17, 68, -85, 180, -39, -29, -161, -244, -141, 
34, -68, -102, 17, 68, -85, 180, -39, -29, -161, -244, -141, 
34, -68, -102, 17, 68, -85, 180, -39, -29, -165, -244, -141, 
34, -68, -102, 17, 68, -85, 180, -39, -29, -165, -244, -141, 
29, -68, -97, 19, 63, -82, 185, -39, -29, -156, -229, -151, 
29, -68, -97, 19, 63, -82, 185, -39, -24, -146, -224, -151, 
29, -68, -97, 19, 63, -82, 185, -39, -24, -141, -224, -151, 
29, -68, -97, 19, 63, -82, 185, -39, -29, -136, -229, -151, 
29, -68, -97, 19, 63, -82, 175, -39, -19, -146, -239, -146, 
34, -68, -102, 17, 68, -85, 175, -39, -19, -146, -234, -146, 
34, -63, -97, 14, 65, -80, 175, -39, -19, -146, -234, -146, 
34, -63, -97, 14, 65, -80, 175, -43, -19, -146, -234, -151, 
34, -68, -102, 17, 68, -85, 175, -34, -24, -146, -244, -151, 
34, -68, -102, 17, 68, -85, 180, -34, -24, -146, -244, -151, 
29, -68, -97, 19, 63, -82, 180, -34, -24, -146, -244, -151, 
29, -68, -97, 19, 63, -82, 180, -39, -24, -146, -244, -151, 
39, -68, -107, 14, 73, -87, 180, -48, -24, -146, -239, -141, 
39, -68, -107, 14, 73, -87, 180, -48, -24, -146, -234, -141, 
39, -68, -107, 14, 73, -87, 180, -43, -24, -146, -229, -136, 
39, -68, -107, 14, 73, -87, 180, -43, -24, -146, -224, -131, 
39, -58, -97, 9, 68, -78, 175, -43, -14, -146, -224, -141, 
39, -68, -107, 14, 73, -87, 175, -39, -29, -136, -214, -146, 
39, -68, -107, 14, 73, -87, 175, -39, -29, -141, -214, -136, 
39, -68, -107, 14, 73, -87, 175, -39, -29, -146, -214, -136, 
39, -68, -107, 14, 73, -87, 175, -39, -29, -151, -214, -136, 
39, -68, -107, 14, 73, -87, 175, -39, -29, -156, -214, -136, 
29, -58, -87, 14, 58, -73, 175, -39, -29, -156, -214, -146, 
29, -58, -87, 14, 58, -73, 175, -39, -29, -151, -214, -146, 
34, -58, -92, 12, 63, -75, 175, -39, -29, -146, -214, -146, 
34, -63, -97, 14, 65, -80, 175, -39, -29, -141, -214, -146, 
34, -73, -107, 19, 70, -90, 175, -39, -29, -151, -224, -146, 
34, -68, -102, 17, 68, -85, 175, -39, -29, -151, -224, -146, 
34, -68, -102, 17, 68, -85, 170, -39, -29, -151, -219, -146, 
34, -68, -102, 17, 68, -85, 170, -39, -29, -151, -219, -146, 
34, -58, -92, 12, 63, -75, 170, -39, -19, -146, -219, -146, 
34, -58, -92, 12, 63, -75, 170, -39, -24, -146, -214, -146, 
34, -58, -92, 12, 63, -75, 170, -39, -24, -146, -214, -146, 
34, -63, -97, 14, 65, -80, 170, -39, -24, -146, -214, -146, 
43, -63, -107, 9, 75, -85, 165, -39, -29, -146, -224, -146, 
43, -58, -102, 7, 73, -80, 165, -39, -24, -146, -224, -141, 
43, -58, -102, 7, 73, -80, 165, -39, -24, -146, -224, -141, 
43, -53, -97, 4, 70, -75, 165, -39, -24, -146, -214, -141, 
